9,104,58,27,24,46,80,7,50,149,45,31,65,78,26,40,149,105,74,92,118,83,103,89,17,59,48,68,71,85,87,52,97,56,131,149,133,135,149,120,8,34,69,73,18,100,72,132,22,145,141,143,98,35,15,149,11,39,149,57,106,129,64,1,12,1,139,110,60,125,44,61,149,63,101,107,149,113,1,149,95,75,144,149,13,125,1,149,109,121,91,108,125,16,102,32,21,70,10,55,149,67,41,88,147,142,42,149,117,77,136,22,116,115,76,149,93,96,36,29,86,99,38,66,138,1,30,122,28,51,130,82,149,134,14,19,81,112,62,47,111,6,20,128,124,137,79,114,149,54,25,119,53,149,94,149,37,148,90,123,84,146,43,33,49,9,140
10,82,49,12,16,75,76,4,62,150,30,39,46,78,11,37,150,128,83,95,117,100,91,88,22,40,51,86,59,79,96,58,102,57,134,150,133,127,150,139,6,24,87,74,7,99,68,120,19,136,140,137,90,15,14,26,8,28,150,56,98,112,69,61,9,3,146,118,66,105,42,32,121,67,114,125,150,126,1,150,89,73,130,150,17,105,2,150,119,150,81,116,105,36,85,23,20,60,13,63,150,71,31,97,149,123,54,150,124,47,143,29,132,101,77,150,103,111,52,55,80,110,48,64,131,50,33,115,21,43,145,94,150,144,38,10,93,109,65,44,113,5,27,138,129,142,34,104,150,84,35,122,70,150,135,150,41,147,92,105,72,148,17,53,45,25,141
11,117,64,29,65,37,90,14,74,149,42,44,68,80,1,46,149,97,50,98,126,94,112,87,15,58,47,82,85,107,92,71,89,43,123,149,128,136,149,52,1,32,78,48,17,95,76,138,36,146,143,149,84,41,35,23,18,54,149,70,109,125,49,1,12,1,142,100,69,132,59,66,149,38,111,131,149,110,1,149,118,93,139,149,27,132,1,149,81,149,72,119,132,19,124,31,10,73,1,26,104,56,34,116,148,141,61,149,105,62,145,30,101,122,75,149,103,114,53,39,83,99,63,51,144,11,22,120,33,67,130,106,149,140,28,16,91,108,23,77,86,13,25,115,127,137,79,102,149,57,21,121,40,149,113,149,55,1,96,132,88,147,45,1,60,20,129
12,111,1,1,96,1,108,1,84,1,1,1,91,1,1,1,97,137,1,94,1,114,1,127,1,1,1,116,106,132,1,124,93,99,149,157,1,134,101,1,1,1,1,84,1,124,109,138,1,152,113,130,1,1,1,1,1,83,153,1,121,102,1,1,1,1,129,124,102,138,1,1,118,123,87,119,1,1,1,157,122,1,144,157,1,138,1,157,1,157,1,147,138,1,110,1,1,106,1,1,1,1,1,148,155,143,1,157,1,1,150,1,1,134,1,157,138,145,105,1,92,1,100,1,1,1,1,98,1,84,133,131,157,128,1,1,87,1,1,95,112,1,1,151,1,104,1,87,157,1,1,1,1,157,134,146,1,156,1,115,120,154,87,1,1,1,117
13,144,44,44,91,1,103,1,75,44,1,1,99,145,44,44,134,138,44,77,42,106,1,130,1,75,82,107,109,137,44,126,41,96,143,157,44,114,44,82,1,44,44,84,1,126,98,116,1,149,108,139,44,44,1,1,44,44,153,1,120,135,77,87,1,1,125,128,93,116,1,44,113,123,77,131,1,44,1,157,129,1,150,157,44,95,1,157,89,157,133,136,116,1,105,44,1,101,1,1,44,44,44,142,156,121,1,157,44,141,151,44,44,114,1,157,116,146,104,1,97,44,94,44,1,44,1,44,1,99,124,132,157,122,1,1,77,1,1,92,112,1,1,152,85,102,44,90,157,1,1,44,1,157,148,147,86,155,88,111,110,154,77,42,1,1,140
14,109,82,75,65,1,112,1,45,65,1,1,106,132,1,1,114,130,82,45,1,96,45,137,1,75,65,98,100,144,82,136,1,99,138,157,82,128,102,65,1,91,71,94,1,121,104,122,1,151,117,153,82,75,45,1,1,90,154,101,145,115,45,1,1,1,119,135,103,122,1,65,95,129,45,133,1,82,1,157,142,45,152,157,1,111,1,157,93,157,118,141,122,1,110,72,1,104,1,1,1,1,74,147,156,134,1,157,1,64,139,1,65,122,45,157,122,143,72,1,107,82,81,45,45,1,1,78,1,80,116,140,157,148,1,45,45,45,1,79,113,1,1,146,92,108,1,45,157,45,1,82,1,157,150,149,1,45,97,122,131,155,45,1,45,45,120
15,129,90,10,43,29,131,10,61,154,56,88,70,140,10,27,82,135,94,127,101,76,74,114,31,34,19,68,106,133,116,46,117,34,96,154,136,82,154,111,10,10,81,105,10,95,96,113,37,149,146,148,82,41,26,41,10,37,150,44,101,118,66,1,8,1,123,119,72,107,59,51,68,48,134,122,63,96,1,154,112,120,143,154,28,99,1,154,137,154,91,82,101,33,147,8,23,100,23,30,61,23,37,124,152,132,46,154,93,145,110,7,101,77,65,154,107,126,37,36,114,92,51,55,141,1,19,73,45,88,130,64,154,138,19,48,128,74,51,80,67,1,32,141,125,58,77,82,154,87,17,121,48,154,77,154,59,153,51,107,151,144,19,56,71,17,139
16,139,94,27,34,46,134,11,61,155,85,93,106,141,5,14,84,128,123,133,91,75,60,78,19,44,22,67,114,131,104,22,106,58,116,155,137,73,24,110,5,27,91,112,10,57,109,101,40,150,146,152,75,37,34,34,8,31,148,20,104,115,49,21,5,1,122,101,77,97,55,43,64,54,132,136,55,78,1,155,71,129,140,155,31,103,1,155,142,155,110,85,94,45,149,8,30,100,14,17,80,53,38,121,154,125,65,155,65,144,113,26,69,89,119,155,97,124,41,52,118,88,68,48,145,12,16,25,49,83,126,59,155,135,17,47,130,63,96,108,70,4,39,147,120,82,72,73,155,127,13,117,62,155,89,155,49,153,41,97,151,138,29,87,81,31,143
17,126,107,16,39,16,91,16,52,154,80,54,61,129,1,32,65,147,121,145,118,91,85,85,26,26,38,70,94,126,115,47,133,68,110,154,126,104,154,41,16,16,95,122,10,83,91,115,32,149,136,146,95,47,10,32,1,50,152,143,95,102,56,1,10,1,133,102,80,110,71,54,52,29,143,141,65,83,1,154,95,123,151,154,41,107,1,154,68,154,119,105,107,47,117,10,16,89,1,10,76,45,41,105,153,137,41,154,71,139,124,10,120,95,88,154,110,138,50,39,80,114,74,63,140,1,26,61,45,64,132,76,154,135,32,29,141,76,32,87,56,1,16,71,130,76,95,74,154,65,32,125,56,154,95,154,60,16,56,110,150,148,16,29,89,16,131
18,122,1,1,1,1,1,1,1,1,1,1,1,122,105,1,153,145,1,132,127,141,1,139,1,1,1,119,1,1,1,120,111,1,152,153,1,1,153,122,1,1,1,135,1,1,1,1,1,1,1,133,1,105,1,105,116,1,150,1,1,1,1,1,1,1,147,139,1,1,1,105,134,103,126,131,153,1,1,153,105,136,148,153,116,1,1,153,1,153,128,1,1,1,105,1,1,1,1,1,153,1,1,143,146,1,1,153,1,114,129,1,121,1,116,153,1,142,1,1,103,1,1,1,136,1,1,130,1,1,138,122,153,113,1,1,115,1,111,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,144,1,149,1,1,1,151,1,1,1,1,1
19,123,1,1,1,1,101,1,101,1,1,1,1,123,1,1,154,146,1,134,130,143,1,1,1,1,1,120,1,1,1,121,111,1,153,154,1,1,154,123,1,1,1,137,1,1,1,1,1,1,1,135,1,104,1,104,117,1,151,1,1,1,1,1,1,1,149,104,1,1,1,104,136,1,128,132,154,1,1,154,104,139,147,154,117,1,1,142,1,154,131,1,1,1,104,1,1,1,1,1,154,1,1,141,148,1,1,154,1,113,133,1,122,1,113,154,1,145,1,1,101,1,1,1,138,1,1,129,1,1,140,123,154,115,1,1,115,1,111,1,1,1,1,123,1,1,1,1,154,1,1,1,1,154,1,144,1,150,1,1,104,152,117,1,1,1,1
20,119,1,1,1,1,1,1,1,119,1,1,1,119,1,1,153,144,1,136,126,142,1,139,1,1,1,115,1,1,1,117,109,1,151,153,1,1,153,119,1,1,1,132,1,140,1,1,1,1,1,130,1,103,1,103,1,1,150,1,1,148,1,1,1,1,147,141,1,1,1,103,131,1,125,129,153,1,1,153,103,134,146,153,113,1,1,138,1,153,124,1,1,1,103,1,1,1,1,1,153,1,1,143,137,1,1,153,1,1,128,1,118,1,113,153,1,144,1,127,102,1,1,1,133,1,1,116,1,1,135,119,153,111,1,1,111,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,153,1,149,1,1,109,152,103,1,1,1,1
21,102,112,93,102,1,46,1,46,154,46,46,46,102,93,1,86,152,144,46,1,1,112,112,1,84,93,1,78,46,86,112,108,1,112,154,144,131,154,112,35,132,1,46,35,112,46,135,46,140,143,110,86,102,46,35,1,46,150,73,102,1,1,1,46,35,139,112,93,135,1,78,93,1,154,125,35,126,1,154,112,46,75,154,1,135,1,142,86,154,93,45,135,1,78,93,1,46,35,46,1,85,46,86,151,141,46,154,76,82,102,93,77,126,93,154,86,86,1,35,46,126,1,46,111,1,1,132,46,46,81,112,154,149,35,1,46,1,35,35,1,1,1,83,144,74,46,126,154,46,1,144,1,154,112,154,1,153,112,134,109,148,1,46,112,46,126
22,110,114,91,102,1,68,1,35,154,35,35,35,110,91,1,108,153,140,35,59,59,114,121,1,87,109,1,72,105,86,114,91,25,127,154,140,131,154,114,25,107,1,68,31,114,35,134,35,150,144,112,78,102,35,31,1,35,148,66,102,59,1,77,35,25,147,114,91,134,1,81,91,84,154,126,63,127,1,154,125,35,76,154,1,134,1,154,138,75,91,29,133,1,83,91,25,35,35,35,59,74,82,78,152,139,35,154,70,137,101,91,71,127,100,154,89,89,1,30,35,132,1,64,113,1,1,80,64,35,73,121,154,145,31,1,35,1,35,67,99,1,31,88,140,58,35,127,154,35,1,140,1,154,121,154,1,151,114,85,106,146,1,35,121,35,149
23,98,98,98,98,1,1,1,60,156,60,1,1,98,1,1,1,155,133,60,1,1,98,133,1,98,150,1,60,60,95,133,130,1,98,156,133,98,150,133,60,150,1,60,1,133,60,98,60,98,1,98,133,98,60,1,1,60,154,91,98,1,1,1,60,1,132,133,98,98,1,60,98,1,60,98,1,98,1,156,133,60,92,156,1,98,1,1,133,1,98,90,98,1,1,94,1,60,1,60,1,98,60,133,129,127,1,156,60,60,127,98,95,98,60,156,1,1,1,1,60,156,1,60,149,1,1,153,60,1,1,133,156,131,1,1,60,1,1,1,1,1,1,95,133,60,60,60,156,1,1,133,1,156,98,156,1,60,98,98,93,148,1,1,133,60,98
24,128,21,29,34,37,66,11,57,149,63,38,59,77,10,26,149,126,73,88,122,76,92,110,32,50,62,71,89,55,75,56,94,65,132,149,123,134,149,120,8,29,74,90,7,80,69,124,31,140,136,142,91,42,19,22,15,44,146,48,127,133,35,1,5,1,143,138,79,106,67,25,98,47,149,111,149,115,1,149,86,84,137,149,20,106,1,149,97,149,121,109,106,13,145,23,14,70,12,49,149,64,52,149,148,130,54,149,118,139,129,27,114,99,81,149,87,95,61,36,85,78,68,51,135,9,28,117,100,53,113,83,149,119,18,72,96,112,39,45,103,6,16,104,116,125,46,131,149,58,17,102,60,149,82,149,41,144,101,105,93,147,40,24,33,43,141
25,137,69,35,44,55,77,5,25,149,62,26,48,78,27,13,149,111,68,81,106,73,97,94,22,61,82,59,88,65,83,71,95,50,126,149,132,131,149,114,76,37,80,70,12,90,60,125,21,141,139,140,84,33,9,11,8,31,145,57,108,127,54,4,7,1,138,98,56,116,43,29,93,64,149,105,149,109,1,149,86,74,129,149,10,116,1,149,101,149,115,96,116,46,144,32,14,58,15,63,149,53,34,149,148,133,42,149,122,121,130,24,104,103,67,149,92,91,52,47,75,100,39,51,143,17,19,113,112,36,110,79,149,135,16,66,89,99,30,45,107,6,23,136,124,134,102,128,149,72,20,120,41,149,123,149,38,147,87,116,85,146,40,28,49,18,142
26,82,65,50,36,21,72,10,48,149,66,27,30,79,1,39,149,121,94,119,106,111,75,97,24,70,92,107,68,69,81,71,96,88,122,149,115,123,149,57,23,50,75,108,14,105,90,113,32,130,128,149,61,56,9,41,1,45,146,62,137,114,35,1,19,1,144,129,80,99,54,64,126,42,145,132,149,138,1,149,86,73,143,149,37,99,1,149,149,149,103,85,99,29,127,34,12,93,7,16,104,74,63,149,148,110,46,149,133,44,134,49,124,75,55,149,84,120,28,47,109,89,58,60,131,17,25,98,139,30,136,91,149,142,13,22,116,95,40,83,87,8,20,118,141,135,75,43,149,59,11,140,52,149,125,149,26,33,53,99,112,147,67,18,15,38,117
27,43,43,1,110,153,40,1,1,1,109,36,36,43,1,31,153,43,43,114,43,134,43,43,43,1,43,133,43,40,114,43,128,43,43,153,43,146,153,43,1,1,43,43,43,43,43,144,1,147,43,107,114,31,1,1,1,1,152,108,112,43,43,1,43,1,151,43,42,142,1,43,135,43,139,121,153,43,1,153,130,114,132,153,29,143,1,125,43,153,149,131,141,1,43,1,43,43,1,30,106,43,1,126,113,148,34,153,43,43,129,1,136,140,1,153,43,127,43,43,1,43,34,39,123,1,43,122,43,33,43,43,153,43,43,43,137,43,43,111,43,1,43,114,114,43,43,145,153,43,43,114,43,153,43,153,43,1,43,138,124,43,38,43,43,43,150
28,96,90,25,37,56,39,1,59,33,60,1,22,98,19,47,154,112,111,102,141,113,108,94,29,55,58,95,91,72,63,99,119,30,117,154,139,138,154,79,24,32,104,100,1,115,88,134,36,144,143,123,67,27,15,18,23,42,153,40,85,124,48,45,31,1,148,105,66,129,49,83,106,53,140,92,154,125,1,154,69,89,136,154,38,129,1,154,65,154,93,82,129,35,109,44,17,87,26,1,81,61,34,76,152,145,62,154,132,75,120,19,127,128,1,154,64,68,21,86,1,135,50,51,149,43,52,116,84,1,133,107,154,147,28,73,103,97,78,1,121,1,1,114,142,122,126,77,154,71,41,137,57,154,74,110,1,146,101,118,70,151,54,16,80,46,150
29,80,38,1,75,1,80,1,65,1,57,38,38,80,1,1,1,150,154,137,80,144,1,80,1,80,134,68,57,125,154,80,1,1,80,154,63,72,154,80,72,134,1,122,66,80,57,38,80,123,80,128,80,38,1,38,1,38,153,38,130,149,38,1,1,1,151,143,1,38,57,38,138,119,154,124,121,80,1,154,142,80,131,154,64,38,1,145,80,154,80,72,38,1,80,1,80,57,1,1,126,139,38,80,140,128,76,154,80,1,148,1,134,1,80,154,38,146,117,80,38,77,68,80,127,1,1,133,1,38,141,117,154,147,79,1,68,78,80,68,67,1,1,80,80,80,1,1,154,80,1,80,38,154,120,80,57,80,80,38,132,152,80,80,80,80,1
30,91,62,49,68,37,56,8,54,22,34,29,31,91,70,86,97,127,77,63,142,100,109,78,23,26,25,72,43,123,99,89,95,41,121,155,126,134,155,82,7,50,75,47,16,117,60,141,20,147,139,155,79,21,13,11,70,19,152,39,108,114,55,1,6,1,150,132,80,129,87,28,113,51,101,128,93,137,1,155,98,53,143,155,73,129,1,155,106,155,81,118,129,59,74,58,12,61,9,30,135,46,76,107,154,148,27,155,96,17,140,48,110,125,69,155,104,115,65,44,40,119,88,67,144,5,36,111,85,31,145,105,155,149,18,15,84,90,45,38,116,10,14,103,138,136,112,133,155,64,33,122,57,155,120,124,35,153,94,102,66,151,52,24,83,42,146
31,97,43,23,27,68,79,5,70,9,59,31,32,95,47,67,127,114,84,74,132,110,109,91,21,58,30,82,37,96,90,63,111,49,133,156,130,128,72,136,4,23,54,57,7,108,75,123,19,144,146,134,88,10,12,10,41,18,154,35,117,148,39,14,6,3,141,100,73,120,80,34,156,71,107,103,89,137,1,156,87,77,143,156,51,120,2,156,105,156,69,113,120,46,86,62,20,65,17,60,102,53,56,93,155,142,45,156,129,55,150,13,112,116,64,156,94,104,25,66,52,124,76,61,151,48,22,118,44,32,145,98,156,139,28,16,85,126,50,38,119,8,15,135,140,149,115,131,156,99,42,138,78,156,125,106,40,147,92,101,83,153,29,26,81,36,152
32,80,71,17,15,43,68,1,70,30,53,50,50,67,1,46,118,146,95,86,141,134,101,103,36,44,47,99,79,73,110,72,107,45,131,157,132,130,157,63,1,33,78,90,28,116,83,128,22,142,137,145,87,24,28,24,1,30,156,57,93,109,58,1,21,1,148,111,60,123,38,15,119,55,98,113,91,104,1,157,144,88,150,157,17,123,1,157,102,153,41,127,123,22,74,14,27,89,1,35,100,75,39,138,155,147,56,157,114,48,149,17,140,117,65,157,108,122,61,69,84,121,64,54,139,1,49,120,42,50,151,97,157,152,37,1,105,112,77,81,96,34,26,106,143,94,66,115,157,82,32,135,76,157,136,133,62,1,85,123,92,154,17,13,59,40,129
33,131,94,46,73,44,129,1,42,149,37,83,92,100,43,32,149,121,99,75,60,59,19,110,22,51,57,67,125,136,34,69,87,108,126,149,111,120,149,123,14,44,63,70,11,91,56,114,28,143,133,144,34,90,12,48,25,93,149,29,127,88,77,1,9,1,107,112,66,114,68,55,74,61,149,140,149,71,1,149,109,124,139,149,27,114,1,149,122,149,106,130,119,80,137,52,17,82,17,85,149,104,64,98,147,128,58,149,31,145,132,41,65,96,89,149,114,118,54,10,86,50,47,49,138,1,21,24,20,76,105,101,149,134,78,23,79,40,38,97,53,1,12,142,80,103,34,84,149,61,15,71,26,149,102,149,33,148,95,113,141,146,30,16,38,1,135
34,139,84,36,74,148,125,5,49,148,27,72,80,137,40,16,148,119,98,61,33,52,17,106,22,37,64,58,121,138,46,85,87,118,123,148,117,148,63,120,8,35,60,59,6,103,73,113,29,141,133,145,46,68,14,31,9,76,148,56,122,82,75,54,7,4,99,116,44,109,41,70,62,86,148,134,148,67,1,148,104,101,135,148,21,114,1,148,129,148,127,128,109,93,132,39,20,79,12,108,148,91,50,107,146,124,89,148,57,143,130,38,65,94,88,148,109,115,24,19,90,51,45,29,131,23,13,26,55,81,102,100,148,126,78,15,71,43,34,97,77,1,18,142,69,105,46,83,148,92,11,66,25,148,95,148,53,147,96,109,140,144,42,32,28,10,136
35,121,32,40,29,146,107,14,36,146,80,53,76,124,1,29,146,136,116,111,97,99,47,109,11,40,50,68,113,135,63,81,100,104,70,146,102,146,146,25,10,45,60,108,20,119,96,88,27,134,132,143,66,57,21,53,1,40,146,68,125,100,84,1,1,1,115,110,79,88,57,32,146,74,146,142,146,51,1,146,105,118,141,146,47,88,1,146,103,146,114,106,88,36,129,21,14,45,1,25,146,111,56,128,145,122,74,146,32,140,139,38,94,77,85,146,88,133,28,21,60,67,63,73,130,11,29,70,40,51,122,98,146,131,78,14,47,65,44,85,72,11,21,138,95,126,57,82,146,32,18,82,53,146,127,146,38,1,117,88,137,144,87,17,60,18,120
36,79,27,27,8,147,84,14,62,147,14,40,40,72,1,14,147,128,94,62,143,133,110,110,1,40,40,93,62,52,96,86,106,40,110,147,136,147,147,14,8,27,101,62,8,106,52,120,14,138,137,96,96,52,27,14,27,27,147,52,40,110,72,1,14,1,147,103,27,120,14,27,101,52,131,85,147,116,1,147,106,52,133,147,27,120,1,147,147,147,72,116,124,14,79,8,8,52,14,14,91,72,27,96,145,142,62,147,103,27,118,27,131,110,40,147,96,118,62,62,40,128,72,62,140,1,72,109,52,40,141,110,147,133,27,14,103,124,62,40,91,8,14,88,139,79,88,124,147,72,40,128,88,147,120,147,52,146,82,94,86,144,52,82,62,40,124
37,61,24,24,13,46,61,13,51,146,24,24,24,51,1,40,146,116,107,51,140,129,101,122,40,24,61,91,1,71,98,91,100,77,107,146,146,146,146,13,1,40,101,67,24,125,51,112,13,133,132,88,96,13,1,24,13,40,146,78,46,129,83,61,1,40,146,122,57,112,24,24,116,75,135,84,146,104,1,146,120,61,138,146,24,112,1,146,146,146,57,125,112,13,78,1,46,57,13,46,146,81,13,120,145,141,24,146,98,61,135,13,107,101,1,146,96,131,71,81,24,116,24,51,134,71,71,93,1,24,142,104,146,138,67,57,95,122,67,24,88,1,1,107,137,90,13,107,146,93,51,119,86,146,128,146,40,143,78,104,87,144,46,84,75,67,125
38,69,53,22,1,147,69,1,59,147,53,39,39,77,1,53,147,138,103,84,125,135,94,126,1,1,39,77,77,91,103,91,94,22,109,147,147,147,147,53,1,39,94,84,1,135,84,109,22,123,121,123,103,39,1,22,1,22,147,69,39,126,53,1,22,1,147,126,59,109,1,59,121,59,140,77,147,94,1,147,132,94,139,147,1,103,1,147,94,147,59,115,103,1,115,22,22,69,1,22,118,94,39,109,146,144,59,147,84,1,141,22,132,94,59,147,109,132,59,84,39,115,59,39,137,1,22,91,39,39,141,126,147,141,22,22,84,118,69,39,77,1,1,103,126,69,69,22,147,77,22,118,59,147,126,147,53,22,84,109,77,145,22,39,69,39,94
39,57,1,1,1,1,48,65,1,155,80,1,48,1,1,1,103,144,139,151,103,100,126,83,1,1,78,101,57,48,94,1,103,72,144,155,103,155,48,137,56,1,103,139,1,84,57,103,1,134,135,136,82,48,57,1,1,1,148,72,1,128,72,57,1,1,131,92,57,103,48,1,71,76,148,146,84,103,1,155,1,1,154,155,69,103,1,155,123,127,103,103,103,1,1,1,1,1,1,1,1,84,48,138,152,124,57,155,84,99,121,1,98,103,90,155,92,143,72,129,65,103,84,1,90,1,1,122,1,1,132,76,155,130,69,57,148,103,78,1,96,1,89,133,139,95,103,65,155,81,1,139,1,155,103,155,48,153,68,101,125,147,1,97,1,1,103
