89,25,10,15,19,34,14,12,34,31,1,25,19,17,30,11,1,24,29,27,28,19,19,6,15,6,8,3,18,32,34,9,34,3,5,13,33,23
90,16,10,8,19,33,17,6,35,20,2,21,12,14,26,9,1,30,27,22,32,29,23,18,25,11,13,3,24,31,35,15,35,5,4,7,34,28
91,17,18,12,19,33,16,9,33,23,2,21,14,20,33,7,1,29,30,15,31,26,25,11,22,8,6,10,24,28,33,13,33,5,3,4,32,27
92,20,14,8,18,33,17,11,35,30,4,21,7,16,28,10,1,25,27,24,29,31,18,13,26,9,12,6,23,32,35,15,35,1,5,3,34,22
93,11,9,12,16,34,25,7,35,30,4,26,12,23,32,10,1,20,28,17,29,27,24,8,18,15,21,5,19,33,35,14,35,3,2,6,31,22
94,12,9,7,13,33,28,4,34,31,2,27,8,22,34,24,1,14,30,16,26,25,18,10,17,23,15,6,20,32,34,18,34,5,3,11,29,21
95,9,16,17,14,34,22,5,35,33,4,27,19,21,31,30,1,13,29,24,25,26,14,8,23,12,10,1,20,32,35,11,35,1,7,6,28,17
96,18,15,30,1,34,29,10,34,30,6,33,16,27,26,24,1,20,28,19,14,17,1,12,21,23,8,1,13,32,34,1,34,7,25,9,22,10
97,19,18,28,1,32,27,11,32,28,5,31,15,25,32,24,1,20,26,17,14,16,6,8,21,23,9,1,13,30,32,1,32,7,32,10,22,11
98,19,10,29,1,33,28,12,33,29,1,32,17,27,12,24,1,20,26,21,16,18,1,7,22,25,11,1,15,31,33,1,33,9,33,8,23,12
99,6,25,19,23,34,14,17,35,22,11,32,26,21,15,29,1,16,24,10,30,31,27,7,20,33,9,1,8,13,35,12,35,4,1,5,18,28
100,23,28,25,16,34,22,1,1,29,6,13,25,7,34,14,1,30,31,9,24,21,16,27,16,10,12,1,15,32,34,16,34,5,8,11,33,16
101,1,1,32,1,31,30,1,1,32,1,27,1,1,1,27,1,1,32,1,1,1,1,1,36,27,1,1,1,35,1,1,37,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,16,12,13,21,34,20,7,4,28,3,25,15,10,34,9,1,22,23,14,33,24,29,17,31,18,11,5,26,32,34,19,34,6,2,8,30,27
106,14,13,10,24,34,21,8,6,30,2,20,12,11,34,7,1,23,26,17,32,22,25,15,29,16,18,5,28,31,34,19,34,4,3,9,33,27
107,21,10,20,18,34,22,7,5,32,2,30,15,16,35,14,1,27,28,26,29,25,18,11,17,12,8,9,24,33,35,13,35,3,4,6,31,23
108,8,15,18,17,34,16,13,10,27,3,20,24,14,35,11,1,23,29,21,33,30,26,7,25,9,12,5,22,31,35,19,35,4,2,6,32,28
109,8,19,11,20,34,16,15,5,26,3,30,21,12,35,14,2,23,27,28,33,29,24,9,17,13,10,7,22,32,35,18,35,6,1,4,31,25
110,11,24,16,18,34,13,8,9,28,4,26,27,19,35,12,1,23,29,22,33,21,30,7,17,14,10,3,20,32,35,15,35,6,1,5,31,25
111,27,13,10,17,34,30,8,9,33,2,23,21,14,34,6,1,28,31,24,26,18,19,11,16,3,22,4,15,29,34,19,34,4,7,12,32,25
112,27,26,8,17,34,30,9,9,31,2,23,21,13,34,6,1,29,32,22,25,16,18,11,15,4,20,3,14,28,34,18,34,7,5,12,33,24
113,26,10,13,16,34,29,5,7,32,2,23,21,16,34,7,1,28,33,25,27,23,18,12,15,4,22,5,14,31,34,18,34,3,9,11,30,20
114,28,21,18,9,27,26,7,4,32,5,31,19,16,34,24,1,30,29,22,17,23,10,34,25,15,8,1,12,20,34,10,34,1,14,6,33,13
115,28,25,17,10,27,26,7,3,31,5,29,21,22,34,23,1,30,31,18,16,20,10,34,24,15,9,4,13,19,34,10,34,1,8,6,33,14
116,29,8,22,9,32,27,4,4,30,6,31,21,17,35,25,1,28,33,19,20,24,11,18,26,14,13,1,10,23,35,11,35,1,15,7,34,16
117,28,5,12,18,33,26,1,1,29,15,9,10,14,33,23,1,30,27,13,25,21,18,33,11,23,21,6,16,31,33,17,33,4,7,7,32,18
118,28,22,8,17,33,26,1,1,27,14,9,12,13,33,23,1,30,29,11,25,18,19,33,10,23,16,5,15,31,33,19,33,4,6,6,32,19
119,29,5,15,18,33,25,1,1,30,14,13,9,8,33,23,1,28,27,9,26,21,18,33,12,23,22,11,17,32,33,16,33,1,6,6,31,18
120,25,13,24,11,34,12,23,16,27,1,31,28,7,34,15,1,32,30,1,26,14,17,22,17,19,8,5,6,29,34,10,34,4,21,9,33,20
121,29,13,24,9,34,12,15,14,16,2,30,28,10,34,23,1,32,31,3,26,25,19,18,20,17,7,5,8,27,34,11,34,4,21,6,33,22
122,29,11,18,15,34,8,14,7,25,2,31,19,13,34,24,1,30,28,4,27,26,22,17,21,20,10,5,16,32,34,9,34,3,12,6,33,23
123,17,11,11,21,31,22,7,6,32,3,15,17,14,35,13,1,28,29,20,30,27,24,10,25,8,16,5,26,34,35,19,35,4,2,9,33,23
124,17,12,9,20,31,22,7,5,30,4,34,14,15,34,10,1,27,28,18,29,25,21,6,24,11,16,3,26,32,34,19,34,7,2,13,32,23
125,17,4,5,23,34,21,9,9,33,2,13,14,15,34,17,1,23,30,20,29,22,23,11,28,11,15,7,26,32,34,17,34,2,8,5,31,27
126,24,21,16,16,22,15,9,1,30,1,9,27,20,34,1,1,29,32,25,28,26,16,34,13,1,23,11,14,31,34,1,34,1,12,1,33,16
127,10,26,20,6,33,27,1,14,9,4,19,20,17,33,15,1,30,31,20,28,29,20,33,11,15,18,5,8,20,33,6,33,13,12,1,32,20
128,31,20,19,13,34,22,1,1,25,1,24,26,15,34,8,1,32,30,17,27,28,18,14,21,16,9,1,7,29,34,11,34,1,12,10,33,23
129,32,10,13,21,23,16,1,1,22,1,12,13,17,24,11,1,34,33,28,30,31,24,18,19,9,27,1,20,29,36,15,36,1,1,8,35,24
130,32,31,13,19,22,15,1,1,20,1,12,13,10,23,11,1,34,33,27,28,30,23,16,18,9,26,1,20,29,36,17,36,1,1,8,35,23
131,33,18,13,20,22,15,1,1,21,1,11,13,23,24,10,1,34,31,28,30,32,24,17,16,9,27,1,19,29,36,12,36,1,1,8,35,24
132,23,20,15,1,34,24,34,15,15,7,26,19,28,13,8,1,29,27,30,32,22,1,25,31,6,11,1,14,21,34,1,34,9,12,10,33,15
133,26,23,13,5,34,24,34,13,13,6,30,19,31,18,9,1,28,27,25,32,21,1,22,29,7,11,4,17,19,34,1,34,8,10,12,33,13
134,13,24,13,1,34,23,13,13,13,1,13,25,26,34,10,1,31,30,21,32,29,27,10,20,1,1,1,13,21,34,1,34,10,1,9,33,28
135,23,13,28,1,34,31,14,14,32,1,14,28,14,34,1,1,25,27,14,23,22,1,28,1,1,1,1,1,33,34,1,34,14,14,1,26,14
136,12,18,13,25,34,21,7,5,29,2,14,16,15,35,8,1,22,20,23,33,24,31,11,26,9,17,4,28,32,35,19,35,10,3,6,30,27
137,1,1,29,1,35,1,1,1,1,1,1,1,1,35,1,1,1,1,29,1,1,1,31,34,1,32,1,1,32,1,1,35,1,1,1,1,1
138,1,1,27,1,33,32,1,1,27,1,1,31,1,33,1,1,1,27,1,1,1,1,33,1,1,1,1,1,27,33,1,33,1,1,1,26,1
139,1,1,27,1,33,32,1,1,27,1,1,31,1,33,1,1,1,27,1,1,1,1,33,1,1,1,1,1,27,33,1,33,1,1,1,26,1
140,1,1,27,1,33,32,1,1,27,1,1,31,1,33,1,1,1,27,1,1,1,1,33,1,1,1,1,1,27,33,1,33,1,1,1,26,1
141,24,18,11,20,33,14,10,7,25,1,31,17,16,33,6,1,29,28,13,30,23,22,33,19,15,12,5,21,27,33,8,33,4,3,9,32,26
142,26,25,12,17,34,20,11,6,23,2,32,15,18,34,10,1,30,31,16,29,28,19,5,22,8,13,7,21,27,34,14,34,3,4,9,33,24
143,22,19,16,14,34,15,9,8,26,2,24,21,20,34,10,1,29,30,23,32,28,25,7,17,13,6,4,18,31,34,11,34,3,5,12,33,27
144,23,16,11,20,33,14,7,6,22,2,27,10,13,33,12,1,28,29,18,31,25,24,33,19,9,17,3,21,30,33,15,33,4,5,8,32,26
145,25,22,8,18,33,20,6,6,24,4,26,11,9,33,12,1,30,31,15,27,28,19,33,17,16,14,5,21,29,33,13,33,3,2,10,32,23
146,29,4,22,11,34,19,12,12,27,5,33,30,15,34,7,1,17,24,23,32,20,18,14,20,25,8,9,16,26,34,3,34,2,6,9,31,27
147,30,24,11,10,34,18,15,12,20,3,27,19,16,34,7,1,32,31,22,28,29,14,23,8,9,21,5,17,26,34,4,34,2,6,13,33,25
148,30,29,12,16,34,15,3,3,21,8,23,13,19,34,11,1,32,31,22,25,28,20,9,17,10,26,5,14,27,34,6,34,7,2,24,33,18
149,30,13,11,15,34,16,14,9,24,2,25,18,19,34,4,1,32,31,23,28,29,22,20,12,8,17,3,21,27,34,7,34,5,6,10,33,26
150,22,11,16,23,33,15,7,6,19,1,29,21,14,33,9,1,28,18,10,31,25,26,33,17,24,13,1,20,30,33,12,33,4,5,8,32,27
151,22,8,21,24,34,18,14,7,20,1,31,11,18,34,5,1,29,26,11,32,27,25,14,16,9,17,4,22,30,34,11,34,1,6,9,33,28
152,21,19,11,25,34,18,8,6,15,1,30,14,21,34,7,1,29,17,23,32,27,26,9,23,12,20,1,15,31,34,13,34,5,1,10,33,28
153,14,11,10,19,33,27,9,7,22,4,11,15,18,33,5,1,29,28,17,26,16,23,33,19,1,30,1,25,32,33,19,33,6,11,7,31,24
154,12,13,11,18,32,26,10,7,21,3,7,14,17,32,5,3,28,27,16,25,15,22,32,20,1,29,1,24,31,32,18,32,6,32,7,30,23
155,14,12,11,20,33,27,10,6,22,1,6,15,18,33,5,1,29,28,17,26,16,23,33,20,1,31,1,25,32,33,19,33,6,12,6,30,24
156,14,12,18,21,31,23,1,1,33,10,1,13,8,35,20,1,17,32,14,28,29,24,11,26,19,16,1,27,34,35,24,35,7,1,8,30,22
157,8,5,14,18,31,30,4,5,34,12,5,8,19,35,23,1,16,32,10,27,29,24,3,21,22,20,13,26,33,35,24,35,11,1,15,28,17
158,9,9,18,16,28,29,6,1,33,8,1,13,19,34,26,1,14,31,11,24,30,20,12,23,26,25,1,22,32,34,17,34,7,1,34,15,20
159,11,8,19,23,33,20,1,5,30,1,7,10,14,35,15,1,21,31,13,29,22,24,9,27,15,18,17,28,34,35,24,35,6,1,12,32,26
160,6,7,15,23,31,26,1,2,33,8,9,10,16,35,19,4,20,32,12,29,22,24,13,25,17,18,5,28,34,35,21,35,10,3,14,30,27
161,11,13,17,22,32,26,4,4,34,6,8,10,15,35,18,1,16,31,14,30,21,28,9,24,19,27,3,23,33,35,25,35,7,1,12,20,29
162,14,20,25,16,34,26,12,9,27,2,32,21,17,34,5,1,28,30,7,31,24,23,13,18,22,10,4,11,29,34,15,34,3,6,8,33,19
163,15,24,22,19,34,26,14,9,27,2,32,20,16,34,8,1,30,31,6,29,25,23,10,17,21,11,5,12,28,34,13,34,3,4,7,33,18
164,12,21,30,25,34,26,22,7,24,3,15,28,19,34,6,1,16,18,9,33,14,29,20,23,17,10,2,13,31,34,5,34,4,11,8,32,27
165,26,24,17,18,34,25,13,7,27,3,29,15,12,34,5,1,30,28,4,32,20,21,31,14,19,8,11,23,16,34,10,34,2,6,9,33,22
166,29,30,26,16,34,21,11,9,27,3,23,25,6,34,14,1,32,31,4,24,17,18,28,8,22,10,5,20,15,34,12,34,2,7,13,33,19
167,29,11,18,16,34,19,7,7,20,1,26,15,6,34,10,1,32,24,12,31,30,27,14,22,13,21,5,23,25,34,17,34,1,1,7,33,27
168,17,13,26,12,34,20,7,6,19,1,33,28,9,34,11,1,14,18,1,27,30,24,25,22,32,10,1,15,31,34,16,34,1,21,7,29,23
169,16,21,26,12,34,19,7,6,18,1,33,28,9,34,11,1,14,17,1,27,30,24,25,22,32,10,1,15,31,34,13,34,1,20,7,29,23
170,16,19,26,13,34,20,7,6,18,1,33,28,10,34,12,1,14,17,1,27,30,24,25,22,32,11,1,15,31,34,9,34,1,21,7,29,23
171,11,5,23,12,34,15,5,5,25,5,26,28,12,34,27,1,21,12,16,31,18,29,23,19,20,16,1,22,31,34,10,34,1,5,1,33,29
172,11,5,22,12,34,17,5,5,25,5,26,28,12,34,27,1,19,12,15,31,18,29,22,22,20,15,1,21,31,34,10,34,1,5,1,33,29
173,11,5,23,12,34,17,5,5,25,5,26,28,12,34,27,1,19,14,15,31,18,29,23,21,20,15,1,22,31,34,10,34,1,5,1,33,29
174,28,18,10,19,34,14,1,1,16,1,25,10,12,34,1,1,32,31,22,30,29,26,21,26,1,20,13,16,23,34,14,34,1,1,1,33,24
175,1,17,1,17,36,34,17,1,17,1,1,17,17,17,32,1,14,17,17,17,17,17,1,35,32,1,1,14,16,17,1,37,1,17,1,1,17
176,25,5,12,18,34,17,5,1,19,1,23,12,5,34,5,1,27,24,15,33,26,30,21,22,5,29,14,19,32,34,15,34,5,1,5,28,30
177,11,16,19,8,34,21,10,3,24,4,25,20,17,35,14,1,15,23,27,33,29,30,18,28,13,9,6,22,32,35,12,35,5,1,7,31,26
178,12,19,22,18,34,20,13,6,29,3,31,17,15,35,9,1,23,30,26,28,27,21,14,25,9,8,5,16,33,35,11,35,4,2,7,32,24
179,11,21,28,3,34,13,8,7,32,9,20,23,16,35,17,1,19,29,22,33,26,27,10,24,17,12,3,15,30,35,14,35,1,5,6,31,25
180,10,9,8,13,27,32,4,4,33,1,21,12,29,35,30,1,16,28,22,25,23,13,17,20,31,24,3,19,34,35,13,35,6,7,11,26,18
181,11,7,8,15,27,33,3,3,34,1,17,12,29,35,31,1,18,28,14,25,24,20,9,22,30,16,19,23,32,35,20,35,6,5,10,26,13
182,13,10,12,11,30,32,6,6,34,4,16,15,24,35,23,1,9,33,25,26,28,19,8,18,22,27,1,20,31,35,17,35,3,5,14,29,21
