9,130,48,44,37,25,105,10,65,22,30,47,79,102,1,32,16,132,109,96,150,85,129,117,27,63,8,64,87,92,23,115,131,36,98,74,161,174,162,164,174,153,11,50,128,88,103,13,125,95,113,34,171,80,12,106,51,26,174,18,55,174,67,133,160,78,1,19,1,167,137,77,158,60,56,89,33,152,120,174,141,1,66,134,174,99,97,40,163,174,126,20,84,1,144,145,81,119,135,158,61,39,45,43,31,91,17,70,83,104,86,57,40,116,169,58,174,138,101,136,34,149,147,100,124,121,151,52,15,114,127,123,110,54,93,166,1,46,155,42,71,72,75,82,143,146,21,28,53,107,111,140,76,62,139,9,29,112,147,157,165,90,142,73,170,69,94,38,154,174,68,174,122,108,49,173,118,156,174,172,59,7,24,14,168
10,109,54,20,26,46,97,7,81,27,124,55,67,101,1,16,22,159,111,119,149,107,121,117,35,56,10,72,114,78,25,125,116,32,115,76,165,176,164,153,176,168,12,51,151,103,118,9,128,86,120,30,167,58,17,126,24,19,37,13,40,176,70,127,140,87,3,15,6,172,150,80,43,61,44,98,23,132,95,176,158,1,62,148,176,113,93,59,170,176,143,11,74,3,157,154,64,106,147,135,82,38,34,29,31,79,21,83,60,100,90,45,47,94,156,75,176,155,68,142,41,162,130,99,141,131,133,73,50,104,152,137,77,69,88,161,71,49,146,33,48,65,96,102,163,139,53,18,63,123,110,138,84,66,144,8,39,108,129,160,171,42,134,92,174,112,85,52,145,176,89,176,166,105,57,173,122,135,91,175,28,5,14,36,169
11,144,59,40,80,13,116,19,97,52,51,64,85,107,1,45,173,128,78,143,157,95,140,115,21,74,17,66,108,110,16,119,133,34,123,63,153,173,159,163,173,65,1,40,130,105,117,13,124,103,146,47,170,72,26,98,54,36,27,1,62,173,68,137,156,69,1,13,1,167,129,87,54,75,56,88,49,154,96,173,138,1,100,139,173,105,120,61,171,173,102,32,89,1,145,151,101,91,148,161,44,39,38,59,12,93,1,31,58,125,71,46,57,121,166,76,173,112,79,122,35,132,152,99,131,135,155,70,50,109,147,126,92,77,84,169,1,25,149,42,48,83,90,94,165,168,33,19,37,118,114,136,27,104,113,18,30,111,142,158,164,82,134,29,173,73,86,24,150,173,53,173,141,81,67,1,127,161,173,172,43,1,22,23,160
12,138,1,1,117,1,135,1,107,1,126,1,111,1,1,1,1,162,1,115,1,1,1,154,1,1,1,1,143,133,1,1,1,1,104,125,171,137,1,156,127,1,1,1,161,1,122,1,150,136,146,1,139,1,1,1,1,1,1,1,105,177,1,149,128,1,1,1,1,155,150,128,1,1,1,148,1,156,144,1,1,1,179,175,174,130,1,1,170,179,164,1,1,1,176,110,165,1,169,163,120,1,1,1,1,133,1,1,1,1,1,1,1,106,166,1,121,1,1,172,1,1,156,1,167,119,156,132,1,113,168,1,150,124,1,1,1,1,118,1,1,111,123,150,173,114,1,1,1,108,141,1,1,116,140,1,1,146,1,1,131,1,108,1,179,1,1,1,1,179,1,179,156,1,1,1,1,142,179,178,1,1,1,1,145
13,166,1,73,115,1,127,1,97,73,1,1,122,167,1,1,1,160,1,106,71,1,1,155,1,97,1,104,131,133,1,1,73,1,103,119,165,132,73,141,73,162,1,73,149,73,70,1,151,121,135,1,130,97,1,73,73,1,1,1,73,177,1,146,157,100,1,1,1,150,153,117,73,1,1,129,1,141,126,1,73,1,179,175,171,72,1,1,172,179,159,1,114,1,176,112,173,156,158,145,110,1,73,1,1,124,1,1,1,73,1,73,147,102,148,1,1,73,164,174,73,73,141,1,163,139,141,128,1,120,168,1,151,118,73,1,73,1,73,1,1,122,113,154,170,137,1,1,73,100,107,1,1,116,140,1,1,136,134,105,125,73,111,1,179,1,1,1,73,179,1,179,169,1,108,1,109,138,179,178,1,1,1,1,161
14,133,55,94,82,1,135,1,55,82,1,1,129,158,1,1,1,156,1,55,1,55,54,162,1,94,1,82,116,121,1,55,1,55,93,118,163,136,102,149,124,82,1,110,165,88,89,1,148,127,123,1,144,55,55,102,94,1,1,1,108,177,55,169,138,55,1,1,1,146,161,126,94,1,55,119,55,155,140,1,102,1,139,175,173,109,55,1,171,179,145,1,120,1,176,117,132,142,166,149,1,55,90,55,1,127,1,1,55,1,1,92,141,101,160,1,122,1,81,172,1,82,149,55,168,134,149,90,1,130,170,102,164,87,94,55,1,1,99,1,142,125,114,157,167,113,1,55,112,179,102,55,1,100,137,1,1,159,149,111,131,1,55,55,179,55,1,1,102,179,1,179,174,55,1,1,115,149,179,178,55,1,1,55,147
15,154,115,45,57,11,156,19,78,39,163,110,86,166,1,34,43,161,135,158,126,96,96,137,33,41,11,26,85,130,176,139,94,47,129,43,122,110,162,106,176,124,19,19,159,84,71,11,119,122,87,50,172,90,11,117,53,19,53,1,45,174,48,126,141,82,1,11,1,149,142,91,53,76,49,35,11,100,110,80,140,1,76,165,176,91,143,94,173,176,147,37,72,1,168,167,99,115,106,132,57,74,11,89,29,124,29,39,131,78,29,50,37,69,157,60,176,118,170,160,10,126,100,81,146,132,120,50,29,137,155,114,63,63,68,169,1,26,93,59,35,110,88,69,145,153,26,61,63,152,147,96,63,105,83,1,42,151,100,150,75,100,106,72,176,109,144,24,135,176,61,176,100,120,53,175,63,132,176,171,23,1,11,24,164
16,165,119,35,48,15,157,14,79,23,158,117,128,166,1,20,53,152,148,160,116,100,75,104,27,35,7,29,87,136,75,104,91,22,153,64,139,103,162,98,30,125,9,35,164,67,73,11,72,131,89,55,174,134,46,100,50,45,48,11,42,176,28,126,138,65,1,9,1,146,124,102,46,69,58,17,18,113,85,69,132,1,178,173,178,71,154,83,169,178,156,42,61,1,175,168,140,106,110,120,86,93,11,91,40,123,20,25,128,106,68,52,75,74,149,84,178,81,171,163,34,90,113,144,143,121,112,56,50,140,151,111,30,88,63,172,16,23,32,65,75,109,61,41,178,147,25,60,137,155,161,82,118,130,93,8,54,135,97,145,108,96,98,95,32,150,159,19,133,142,80,178,113,127,59,177,56,121,178,169,39,1,35,42,167
17,154,133,23,54,23,116,23,69,58,171,71,76,157,1,35,63,173,125,172,143,116,105,105,35,35,40,51,86,119,13,133,87,23,139,40,133,128,154,128,177,13,23,23,143,81,124,1,104,116,91,44,170,154,13,91,63,13,44,1,67,176,51,120,125,72,1,13,1,163,125,99,63,87,44,40,23,120,152,83,141,1,69,160,177,110,150,110,174,177,108,55,91,1,166,148,51,113,131,133,81,44,13,113,23,113,1,13,141,96,58,55,35,58,165,55,177,99,167,132,13,147,120,110,149,133,143,67,1,99,152,128,63,85,80,168,1,35,76,58,23,91,87,76,158,164,44,40,76,169,150,96,44,108,72,1,23,162,87,159,96,99,91,103,177,83,105,44,146,177,72,177,120,140,58,23,72,133,177,175,13,1,13,23,161
18,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,176,171,1,163,157,125,1,165,1,1,1,1,143,1,1,1,121,1,146,1,175,1,1,1,176,151,1,1,138,1,1,1,1,1,1,1,1,162,1,1,125,1,125,1,1,174,1,1,1,1,1,1,1,172,165,1,125,1,129,148,121,1,1,176,1,1,176,133,173,138,160,145,170,176,129,138,1,1,169,1,1,1,1,1,1,1,1,146,1,1,1,1,133,138,1,1,144,1,1,1,176,1,136,164,1,150,1,138,168,1,1,1,1,121,167,1,148,1,1,160,1,1,158,1,151,1,121,1,176,133,1,1,129,137,151,1,129,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,176,1,176,1,1,1,1,1,1,1,159,1,1,1,1,1
19,152,1,1,1,1,1,1,121,1,1,1,1,152,1,1,178,171,1,167,159,126,1,1,1,1,1,1,142,1,1,1,121,1,142,1,177,1,1,1,178,152,1,1,144,1,1,1,1,1,1,1,1,163,1,1,126,1,126,1,1,176,1,1,1,1,1,1,1,174,126,1,1,1,130,144,1,1,125,178,1,1,160,166,172,139,164,147,173,178,157,139,1,1,169,1,1,1,1,1,1,1,1,148,1,1,1,1,150,139,1,1,144,1,1,1,1,1,136,1,1,150,1,136,168,1,1,1,1,121,170,1,149,1,1,162,1,1,158,1,152,1,121,1,178,133,1,1,130,138,152,1,130,1,1,1,1,1,133,1,1,1,1,1,165,1,1,1,1,178,1,178,1,1,1,175,1,1,1,161,133,1,1,1,1
20,148,1,1,1,1,1,1,1,148,1,1,1,148,1,1,177,170,1,158,156,125,1,163,1,1,1,1,139,1,1,1,122,1,132,1,176,1,1,1,177,148,1,1,140,1,1,1,166,1,1,1,1,160,1,1,125,1,125,1,1,175,1,1,174,1,1,1,1,172,167,1,125,1,1,145,1,1,125,177,1,1,157,148,173,135,161,142,169,177,1,135,1,1,168,1,1,1,1,1,1,1,1,144,1,1,1,1,133,135,1,1,140,1,1,1,1,1,1,163,1,147,1,135,163,1,1,1,1,122,162,1,145,1,1,159,1,1,142,1,148,1,122,1,177,171,1,1,131,134,148,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,177,1,177,1,1,1,1,1,1,1,155,125,1,1,1,1
21,133,1,119,133,1,59,1,59,59,59,59,59,133,1,1,59,177,169,59,1,1,111,142,1,106,46,119,1,100,59,100,1,1,94,1,142,142,169,158,178,119,46,161,119,1,59,46,142,59,1,59,169,59,59,1,133,59,46,1,59,176,95,133,1,1,1,59,46,165,142,119,133,1,106,119,1,175,98,46,158,1,119,113,178,59,59,119,103,178,59,1,133,1,141,169,1,119,58,164,1,59,97,59,1,59,46,59,59,1,1,59,142,59,166,59,119,106,104,142,119,99,156,119,113,113,158,1,46,59,142,118,142,1,119,140,1,1,161,59,119,59,1,113,142,100,46,1,106,178,142,1,46,46,1,1,1,113,105,169,96,59,112,1,168,59,46,1,169,178,1,178,142,142,1,59,142,163,178,167,1,1,106,59,156
22,138,1,116,126,1,89,1,50,50,83,50,50,138,1,1,50,176,169,83,78,78,115,147,1,109,43,137,1,94,50,100,1,1,76,37,153,141,166,156,177,131,37,135,124,1,89,43,141,50,1,50,169,50,50,1,126,50,43,1,50,174,75,126,78,1,1,50,37,171,141,116,126,1,105,116,105,165,92,82,158,1,116,172,177,50,50,131,104,177,91,1,114,1,173,164,98,116,42,159,1,83,103,50,37,50,50,50,83,78,1,102,141,96,162,50,177,95,160,141,116,93,153,124,108,111,157,1,37,50,147,136,111,1,116,140,1,1,99,83,131,50,1,111,147,100,43,1,131,177,147,1,43,88,123,1,43,130,110,166,77,50,153,1,163,50,43,1,166,177,1,177,147,147,1,1,141,107,177,161,1,1,96,50,175
23,119,1,119,119,1,1,1,78,78,78,1,1,119,1,1,1,178,157,78,1,1,119,157,1,119,1,172,1,78,78,116,1,1,113,1,119,179,157,119,172,119,78,172,119,1,78,1,157,78,1,78,157,78,78,1,119,1,1,1,78,177,1,119,1,1,1,78,1,156,157,119,119,1,78,119,1,172,1,1,119,1,119,1,179,78,78,119,78,179,1,1,119,1,1,157,1,119,112,119,1,1,1,78,1,78,1,78,78,1,1,78,119,78,154,1,119,1,78,157,119,116,119,78,1,1,119,1,1,78,157,179,1,1,119,171,1,1,176,78,119,1,1,157,179,1,1,1,119,78,157,1,1,1,1,1,1,1,116,157,78,78,78,1,155,1,1,1,157,115,1,179,119,119,1,78,119,119,113,170,1,1,119,78,119
24,156,35,40,47,28,87,23,71,11,65,49,74,105,1,27,173,154,104,120,150,86,119,139,13,64,7,78,96,115,60,102,109,34,97,72,159,145,151,149,173,147,15,40,118,85,103,14,106,90,128,42,165,83,12,123,52,9,33,22,43,170,62,155,160,48,1,8,1,168,163,99,52,88,31,46,51,125,81,173,143,1,80,135,173,121,110,66,167,173,173,30,58,1,152,137,172,111,136,134,61,59,32,36,25,95,24,63,79,114,77,67,173,101,157,69,173,144,164,141,38,142,124,107,122,113,130,76,16,112,117,100,93,89,98,161,19,39,148,126,37,68,82,84,162,138,29,44,57,173,92,140,45,56,131,10,20,116,132,146,153,21,158,94,17,73,70,26,129,173,75,173,108,91,54,169,127,133,173,171,50,1,18,55,166
25,167,58,51,61,25,100,7,41,24,82,43,64,101,1,21,17,143,91,116,137,75,126,123,35,81,9,106,79,113,55,108,122,32,110,65,157,155,161,153,175,144,99,53,127,102,107,13,117,80,124,30,171,40,11,111,47,15,20,12,37,172,72,141,158,73,1,10,1,168,128,70,67,60,52,76,31,140,103,175,142,1,97,132,175,104,94,68,160,175,175,19,96,1,134,139,84,118,125,148,78,46,48,44,22,77,16,83,88,85,66,49,175,109,162,59,175,156,151,129,39,136,135,87,121,119,145,69,18,95,120,131,98,56,90,170,26,28,147,146,33,63,74,89,163,166,23,34,71,115,114,130,45,62,138,8,38,105,165,154,164,133,159,50,14,93,86,29,150,175,57,175,152,92,42,174,112,148,175,173,54,6,36,27,169
26,110,36,64,48,20,90,16,63,45,82,38,41,100,1,30,50,151,118,155,139,105,87,129,31,83,9,124,142,88,79,107,134,26,127,84,154,160,146,147,175,34,27,64,108,94,136,1,137,121,97,43,171,85,23,106,72,13,56,1,60,174,39,165,145,47,1,24,1,172,161,102,78,70,52,81,44,103,109,175,166,1,101,152,175,135,91,29,169,175,175,49,73,1,159,153,122,133,116,131,57,50,67,36,18,125,10,21,68,123,92,80,175,111,144,61,98,163,59,141,74,156,94,71,140,115,99,40,11,143,158,120,126,76,138,162,22,33,130,167,28,41,104,93,175,168,19,15,77,148,117,128,55,112,119,11,25,86,150,170,164,94,58,113,32,75,89,17,114,175,66,175,157,54,35,46,69,131,175,173,62,1,13,53,149
27,49,49,1,140,49,47,1,1,1,139,41,41,49,1,37,176,49,49,149,49,159,49,49,49,1,1,49,161,49,47,145,176,49,137,49,49,49,49,170,176,176,1,1,49,49,49,1,49,49,49,1,49,49,1,49,37,1,1,1,1,175,49,142,49,49,1,49,1,174,49,46,1,1,49,158,49,168,49,176,49,1,44,49,173,49,145,49,152,176,49,35,49,1,49,49,49,162,160,169,1,49,1,49,49,49,1,36,151,136,49,1,49,49,171,39,150,49,49,49,1,163,166,1,49,49,167,49,49,1,157,49,49,39,138,156,1,49,153,135,49,41,154,49,144,49,49,49,49,164,49,49,49,141,49,1,49,49,49,145,49,49,143,1,176,49,49,49,145,176,49,176,49,49,49,1,49,165,155,49,45,49,1,49,172
28,123,106,37,52,58,50,1,75,45,78,1,34,127,1,28,29,141,143,139,167,144,137,121,1,70,1,74,122,119,48,82,142,72,140,44,148,98,164,163,179,104,36,27,114,89,135,1,146,117,133,51,172,116,25,88,39,22,24,30,56,178,42,112,152,61,1,43,1,173,132,87,39,62,109,83,66,156,124,179,160,1,80,95,176,136,118,107,165,179,99,53,71,1,110,91,84,120,108,159,69,59,57,102,23,115,38,1,77,100,79,47,113,76,170,81,68,158,96,128,30,154,155,1,90,85,157,33,32,1,93,161,134,64,67,174,1,65,147,111,105,34,55,125,166,169,41,26,103,131,130,126,101,1,150,1,1,86,145,168,151,153,97,1,46,92,1,54,162,179,73,179,94,138,1,171,129,149,179,177,63,1,49,60,175
29,100,50,1,95,1,100,1,83,1,74,50,50,100,1,1,1,174,100,151,100,156,1,100,1,100,50,164,88,74,100,100,1,1,162,1,100,80,80,92,178,100,92,164,160,1,154,83,100,74,50,100,178,100,1,1,50,1,50,1,50,177,50,161,173,50,1,1,1,175,172,1,50,74,50,168,1,164,100,153,100,1,86,100,100,100,100,100,152,178,100,82,50,1,100,100,100,100,92,50,1,100,1,100,1,74,1,1,146,157,98,50,1,100,159,85,79,100,1,171,1,164,1,100,100,50,50,147,1,50,100,96,170,88,155,158,1,1,163,1,178,50,100,147,169,50,98,1,100,88,100,97,100,88,86,1,1,50,1,100,100,1,1,1,178,100,1,1,100,178,50,178,150,100,50,100,100,50,149,176,100,1,1,100,1
30,114,44,64,83,35,70,13,68,34,51,43,46,114,1,24,12,154,88,93,165,89,103,99,36,38,9,40,86,61,18,120,147,92,119,48,146,162,151,158,178,166,11,65,124,90,72,10,141,74,81,31,172,73,32,105,33,20,17,78,30,176,50,136,140,69,1,8,1,173,156,102,94,108,42,80,66,150,123,116,161,1,178,118,169,127,67,100,170,178,109,87,112,1,129,152,110,104,142,155,85,16,76,25,19,77,14,45,53,159,57,95,96,79,171,41,178,132,26,111,63,137,149,84,135,130,153,82,37,59,145,143,122,97,91,167,7,54,138,107,98,46,58,125,133,164,27,22,28,106,101,113,62,55,134,15,21,121,128,163,160,139,157,23,174,75,56,49,148,178,71,178,144,131,52,177,117,126,178,175,39,1,29,60,168
31,120,64,39,41,44,96,10,88,14,78,46,47,116,5,25,28,141,106,122,163,123,135,112,35,70,6,45,102,55,23,111,145,32,128,58,164,153,160,158,91,165,9,37,130,72,89,8,132,92,98,30,175,82,22,117,15,11,15,62,27,179,51,148,173,57,4,12,7,168,124,93,76,101,49,107,34,149,100,110,166,1,180,136,171,109,97,81,162,180,133,69,119,2,140,142,17,87,139,152,86,50,80,52,31,84,26,79,85,126,53,74,33,75,169,66,180,159,73,134,18,138,146,83,131,115,151,40,19,71,127,154,105,95,94,176,61,38,150,65,77,47,90,118,137,170,42,24,59,108,104,156,67,56,147,13,20,114,144,167,174,143,161,21,29,121,68,63,157,180,99,180,155,129,60,172,113,125,103,178,43,3,36,54,177
32,102,84,40,19,44,91,1,93,36,72,69,69,90,1,54,1,172,113,126,170,134,130,131,38,49,17,62,127,101,1,141,122,63,110,60,163,166,164,160,179,59,1,40,128,100,105,19,144,106,92,27,167,114,33,137,28,33,28,1,36,178,74,120,139,77,1,26,1,174,142,86,28,51,19,117,64,152,68,118,161,1,75,140,176,109,115,35,175,179,111,23,88,1,147,162,53,57,156,154,42,47,17,61,32,116,1,45,89,129,94,52,66,80,173,73,76,136,65,135,23,169,145,87,150,138,149,83,46,107,146,153,132,85,98,168,1,67,151,58,78,69,103,97,157,119,48,1,1,133,124,143,96,104,108,43,31,148,125,171,123,81,79,50,179,99,56,39,158,179,95,179,165,121,82,1,112,154,179,177,23,1,19,55,159
33,156,64,66,92,27,154,1,62,47,54,98,110,124,1,26,172,145,125,87,78,60,32,132,35,68,20,76,88,150,44,31,58,17,99,50,151,160,133,134,172,147,24,65,163,80,82,16,109,75,138,45,159,27,17,52,108,21,67,1,111,172,40,152,106,94,1,14,1,130,136,85,112,89,71,47,19,126,158,172,90,1,131,167,172,86,149,23,164,172,138,43,54,1,168,148,161,117,155,138,118,37,69,46,29,97,29,103,73,81,100,82,93,122,153,77,172,54,169,165,61,84,119,107,141,134,123,73,1,105,144,70,115,63,104,166,1,34,38,33,39,113,49,101,157,143,95,36,116,172,142,58,57,121,72,1,21,129,119,96,128,52,102,15,172,79,146,25,90,172,40,172,126,42,51,171,114,137,172,170,172,1,1,1,162
34,168,72,56,95,42,155,8,73,26,46,92,101,167,1,16,173,145,129,82,51,50,29,133,37,41,20,84,78,149,33,28,49,17,108,64,153,162,142,130,83,146,13,55,163,80,81,11,127,93,138,47,160,25,18,68,90,22,48,14,94,173,43,152,104,96,1,12,7,123,141,67,97,62,86,36,24,116,156,173,89,1,144,170,173,75,125,31,161,173,150,35,107,1,169,158,166,128,157,139,126,45,59,52,34,100,21,134,65,63,103,74,106,124,154,110,173,71,171,165,54,87,114,109,137,130,119,39,32,111,148,76,113,58,79,159,38,23,44,77,85,102,70,118,135,143,99,27,122,173,151,65,53,121,98,1,30,140,114,91,132,68,105,9,173,112,147,19,88,173,40,173,116,57,60,173,120,136,173,172,61,1,10,15,164
35,152,43,51,39,15,137,22,46,48,108,68,94,156,1,33,22,167,116,140,128,100,63,138,15,51,1,66,86,141,15,78,85,36,125,106,87,161,133,96,174,166,14,60,163,75,89,1,150,127,117,36,168,39,15,75,72,31,68,1,51,174,60,157,131,112,1,1,1,144,139,103,51,72,51,123,22,112,153,174,106,1,125,169,174,89,149,22,170,174,145,63,84,1,171,135,35,143,136,117,96,58,72,46,22,60,1,33,57,134,129,71,83,105,155,92,174,43,172,165,48,121,96,114,158,117,108,38,1,75,164,82,121,67,100,162,15,39,87,51,39,93,103,130,146,153,100,22,80,174,147,79,58,114,89,15,31,132,96,123,159,65,110,15,174,43,142,28,110,174,68,174,160,80,48,1,147,117,174,173,94,1,28,28,151
