29,23,22,1,19,11,23,35,11,47,47,23,21,38,46,23,11,1,47,42,37,47,1,16,16,38,44,1,1,1,23,1,23,1,11,11,23,40,23,36,23,40,43,20,47,23,1,47,1,47,23,23,45,47,16
30,31,21,4,18,11,45,40,24,45,45,23,3,17,42,7,8,10,45,45,35,33,5,30,26,38,41,1,1,28,13,12,15,25,29,45,32,27,19,22,14,39,44,16,45,9,6,45,37,45,36,34,43,45,20
31,31,11,3,24,12,44,40,38,44,44,18,4,16,41,9,5,10,44,44,39,36,6,28,29,33,42,1,2,25,21,17,15,20,19,44,30,13,23,27,26,35,44,14,44,7,8,44,34,44,37,32,43,44,22
32,29,5,1,22,15,46,42,36,46,46,25,2,10,44,16,8,19,46,32,43,35,6,13,17,37,39,2,2,12,11,23,20,7,24,46,34,27,30,28,26,38,45,31,46,14,9,46,21,46,41,33,40,46,18
33,38,22,4,11,24,40,39,37,40,40,18,5,13,40,10,27,7,40,40,28,32,3,25,17,31,35,40,1,30,34,14,23,19,33,40,36,20,6,40,12,9,40,26,40,1,7,40,29,40,21,15,40,40,16
34,40,25,5,16,24,42,37,39,42,42,28,3,14,42,10,23,6,42,42,26,36,4,30,13,29,34,42,1,31,38,15,19,21,33,42,35,9,7,17,8,12,42,32,42,2,11,42,27,42,21,20,41,42,18
35,41,10,6,12,15,45,44,40,45,45,30,3,14,39,8,19,8,1,43,34,23,4,27,28,32,33,45,1,35,36,15,13,25,37,38,42,22,11,26,15,24,45,29,45,4,7,45,21,45,31,20,45,45,18
36,27,1,4,24,15,44,37,35,44,44,19,1,4,43,4,19,12,44,44,42,33,4,15,4,34,41,44,1,4,19,19,15,4,19,39,31,26,24,29,27,36,44,15,44,12,4,44,30,44,37,32,40,44,12
37,24,2,22,19,9,44,41,32,44,44,2,1,18,43,9,2,9,44,33,39,34,9,9,9,34,42,44,2,2,19,27,25,9,22,44,31,28,30,25,29,36,44,9,44,19,9,44,2,44,38,37,39,44,2
38,26,1,1,24,12,45,36,31,45,45,19,1,12,44,9,12,1,45,36,41,31,9,12,1,33,39,45,1,19,19,19,9,1,12,43,40,26,30,24,26,35,45,12,45,1,12,45,26,45,36,34,41,45,19
39,21,1,27,1,1,45,32,30,45,45,1,20,1,40,1,17,21,45,44,32,35,1,1,17,32,37,45,1,1,1,1,25,1,17,29,26,43,41,1,1,30,45,21,45,1,28,45,36,45,42,37,37,45,21
40,31,13,17,6,17,44,41,39,44,44,14,6,17,43,6,28,17,17,44,42,34,17,12,17,37,33,44,6,17,30,11,1,29,1,35,14,26,25,44,1,38,44,27,44,1,1,44,36,44,40,16,32,44,10
41,27,1,23,13,17,38,43,34,46,46,36,14,22,42,1,14,17,46,32,35,28,21,17,1,41,45,46,1,24,1,1,1,1,17,29,33,31,25,14,25,40,46,1,46,1,1,46,30,46,39,37,44,46,1
42,40,12,3,25,19,45,36,41,45,45,20,2,7,43,13,8,17,45,42,34,33,5,24,16,31,38,45,1,27,23,4,15,9,29,35,30,10,22,18,21,32,45,26,45,6,11,45,28,45,39,37,44,45,14
43,39,7,5,24,15,44,33,41,44,44,19,1,3,40,17,6,14,44,42,30,34,10,22,11,29,37,44,2,23,27,4,16,9,21,36,31,12,26,44,20,32,44,25,44,8,13,44,28,44,38,35,43,44,18
44,26,8,4,24,20,44,39,41,44,44,12,2,9,43,14,5,17,44,44,38,30,6,25,10,37,40,44,1,23,15,3,13,18,27,31,29,22,32,16,19,33,44,28,44,7,11,44,36,44,34,35,42,44,21
45,20,20,17,7,3,20,33,20,47,47,15,8,35,39,20,20,41,47,9,14,3,18,34,45,35,20,47,1,12,20,11,10,1,46,40,16,43,20,20,44,35,42,13,47,3,3,47,20,47,35,19,20,47,20
46,23,23,12,4,33,46,17,23,46,46,9,1,21,40,23,23,37,46,11,39,6,8,31,45,21,32,46,1,7,23,17,5,13,44,42,10,36,17,17,43,34,41,38,46,15,3,46,15,46,34,14,23,46,23
47,19,19,1,10,1,19,19,19,45,45,11,14,45,40,19,19,9,45,45,17,4,19,36,8,37,19,45,4,19,19,13,12,4,44,35,16,43,19,19,42,37,41,15,45,4,1,45,19,45,37,18,19,45,19
48,35,11,6,31,23,43,19,26,43,43,14,2,6,42,37,11,38,43,43,24,28,3,43,22,10,25,43,1,6,32,5,30,6,33,27,36,29,14,20,16,21,43,40,43,3,11,43,17,43,41,18,34,43,39
49,35,8,14,31,25,43,19,26,43,43,12,2,6,42,37,8,38,43,43,23,30,3,43,22,10,24,43,1,11,34,5,29,6,32,27,36,28,18,20,13,21,43,40,43,3,17,43,16,43,41,15,33,43,39
50,36,11,3,35,20,44,21,26,44,44,16,2,29,42,39,11,38,3,43,24,44,3,44,11,29,24,44,1,7,28,7,23,7,34,27,37,33,16,22,18,31,44,40,44,3,7,44,11,44,41,18,32,44,11
51,19,1,19,19,30,19,44,34,8,45,12,1,10,43,10,1,33,45,45,39,19,15,45,38,16,35,45,1,36,19,1,19,8,41,16,14,42,19,6,19,16,45,37,45,19,6,45,19,45,31,13,40,45,31
52,27,1,29,17,12,38,45,34,4,46,13,1,10,43,5,6,21,46,23,40,29,15,46,44,24,20,46,1,22,29,6,18,9,39,26,16,41,28,11,36,24,46,32,46,18,6,46,35,46,33,14,42,46,37
53,1,1,1,1,1,29,39,1,1,46,1,1,1,43,1,29,1,46,46,1,29,1,46,1,39,44,46,1,1,1,1,1,1,1,35,29,38,37,1,1,39,45,1,46,1,1,46,29,46,36,29,39,46,1
54,16,34,1,1,1,45,43,40,1,45,31,1,36,44,12,16,1,45,33,16,16,1,45,14,37,42,45,1,34,27,32,25,29,26,15,30,28,16,39,1,37,45,1,45,1,12,45,16,45,23,16,40,45,24
55,12,33,10,1,1,45,44,39,26,45,29,1,34,43,9,12,1,45,32,12,24,1,45,41,35,42,45,1,35,25,31,21,30,22,10,28,27,12,38,1,35,45,22,45,1,20,45,12,45,18,12,39,45,19
56,17,36,1,1,1,28,45,41,1,46,31,1,37,44,13,17,1,46,33,17,17,1,46,1,38,43,46,1,35,14,30,15,34,26,16,31,29,17,40,1,38,46,26,46,1,1,46,17,46,24,17,41,46,25
57,40,16,2,13,10,42,37,30,3,42,26,4,17,42,22,20,5,42,42,29,28,8,42,21,34,31,42,1,19,33,15,6,18,24,42,31,11,14,23,12,36,42,25,42,9,7,42,35,42,38,39,41,42,27
58,38,17,2,12,11,42,37,34,10,42,24,3,14,42,21,18,4,42,42,28,35,5,42,19,30,29,42,1,22,40,13,8,15,27,42,32,6,16,23,20,33,42,25,42,7,9,42,31,42,39,36,41,42,26
59,41,15,4,32,11,44,40,42,1,44,26,1,12,38,24,7,14,44,39,18,22,21,44,17,35,36,44,1,20,25,7,6,13,22,44,34,16,31,9,18,28,44,37,44,4,10,44,33,44,29,27,43,44,30
60,34,4,7,17,1,45,41,14,31,45,28,6,16,43,23,9,27,45,45,21,15,24,45,33,18,13,45,1,22,29,9,30,1,42,20,32,40,36,12,39,18,44,26,45,5,8,45,11,45,38,37,25,45,35
61,31,8,5,44,4,44,40,12,28,44,25,6,15,42,21,1,24,44,44,27,18,23,44,38,16,14,44,1,19,30,1,29,7,41,20,32,39,35,13,37,16,43,22,44,9,11,44,10,44,36,33,26,44,34
62,35,5,1,22,5,42,39,14,31,44,23,5,19,43,26,5,30,44,44,15,9,18,44,12,20,17,44,1,24,27,1,29,1,40,25,32,36,38,16,34,21,44,28,44,9,9,44,13,44,41,37,44,44,33
63,38,1,1,1,1,44,1,1,1,44,42,1,1,41,1,1,1,44,32,33,1,1,44,1,1,33,44,1,1,33,1,38,1,33,1,43,40,1,44,33,1,44,1,44,1,1,44,1,44,31,1,1,44,1
64,37,1,1,1,1,45,1,1,1,45,43,1,1,41,1,1,1,1,40,35,31,1,45,1,1,35,45,1,1,42,1,39,1,37,1,44,34,1,45,33,1,45,1,45,1,1,45,1,45,32,1,1,45,1
65,1,1,1,1,1,45,1,1,1,45,34,1,1,42,1,1,1,45,34,39,1,1,45,1,1,39,45,1,1,34,1,1,1,1,1,44,43,1,45,34,1,41,1,45,1,1,45,1,45,34,1,1,45,1
66,34,22,1,1,1,43,32,21,1,43,39,1,26,43,1,1,1,43,41,37,1,1,43,1,29,35,43,1,1,36,23,24,30,38,33,40,27,1,43,25,1,43,30,43,1,1,43,1,43,28,1,42,43,1
67,41,25,1,17,1,43,37,1,23,43,36,1,21,43,1,1,1,43,27,34,33,1,43,1,38,31,43,1,1,40,21,29,26,35,32,39,20,28,43,19,1,43,30,43,1,18,43,1,43,24,1,42,43,1
68,1,1,1,1,1,44,43,1,1,44,1,1,39,44,1,1,1,44,44,1,1,1,44,32,42,38,44,1,1,1,1,1,1,1,1,36,37,1,39,32,1,32,1,44,1,1,44,1,44,1,1,41,44,32
69,1,1,1,1,1,45,39,1,1,45,35,1,1,41,1,33,1,45,42,40,1,1,45,1,37,36,45,1,1,32,1,1,1,1,38,44,43,1,1,34,1,45,1,45,1,1,45,1,45,1,1,1,45,1
70,1,1,1,1,1,1,38,36,1,46,34,1,1,42,1,32,1,46,43,40,1,1,46,1,35,40,46,1,1,31,1,30,1,1,37,45,44,1,1,33,1,46,1,46,1,1,46,1,46,1,1,39,46,1
71,1,1,1,1,1,44,39,1,1,44,36,1,1,41,1,33,1,44,44,40,1,1,44,1,38,35,44,1,1,32,1,1,1,1,37,43,42,1,1,34,1,44,1,44,1,1,44,1,44,1,1,1,44,1
72,37,8,8,10,10,44,39,24,2,44,15,3,6,38,5,10,18,44,44,41,39,4,44,27,29,43,44,1,20,34,13,15,19,33,42,25,23,27,35,31,31,44,20,44,6,15,44,13,44,30,25,36,44,22
73,1,1,1,1,1,25,42,27,1,45,27,1,27,44,1,1,27,45,45,37,1,1,45,27,42,25,45,1,1,1,1,1,1,27,37,40,27,1,39,1,27,45,27,45,1,1,45,41,45,27,1,1,45,1
74,12,25,1,12,16,44,33,41,29,44,29,1,35,19,1,37,19,44,44,26,22,1,44,1,35,39,44,1,1,16,1,1,1,28,16,29,12,22,37,21,12,43,26,44,1,22,44,34,44,42,40,44,44,32
75,37,17,2,22,15,44,23,28,3,44,19,5,38,35,20,16,18,44,44,36,32,4,44,14,39,34,44,1,8,27,10,7,11,25,30,33,41,26,12,13,40,44,29,44,6,9,44,21,44,42,31,43,44,24
76,35,14,5,22,20,45,25,28,8,45,18,2,36,29,19,16,15,45,43,34,40,2,45,17,37,26,45,1,12,30,7,6,9,33,27,41,39,23,10,13,38,45,31,45,4,11,45,21,45,42,32,44,45,24
77,33,9,1,31,20,45,32,40,4,45,26,5,11,41,18,15,22,45,43,38,17,2,45,25,16,28,45,3,24,27,8,13,10,42,35,34,30,12,14,23,21,45,39,45,6,7,45,18,45,36,36,44,45,29
78,26,5,4,16,10,44,40,30,13,44,24,2,7,43,12,14,9,44,44,29,33,3,44,18,34,36,44,1,21,15,8,19,17,32,37,35,27,25,20,31,38,44,23,44,11,6,44,28,44,42,39,41,44,22
79,20,14,3,8,7,44,43,32,11,44,21,2,12,42,10,15,44,44,39,37,34,4,44,28,35,38,44,1,22,9,13,18,17,29,40,30,27,24,23,26,36,44,16,44,5,6,44,25,44,33,31,41,44,19
80,26,17,7,18,16,44,42,37,2,44,12,5,14,43,20,3,21,44,44,41,22,6,44,27,35,38,44,1,34,15,13,8,4,24,36,28,29,32,23,25,30,44,19,44,9,11,44,10,44,39,33,40,44,31
81,38,11,1,17,19,45,34,20,14,45,1,1,15,40,23,27,13,45,43,39,12,1,45,31,16,25,45,1,25,41,1,37,1,35,20,42,32,10,24,22,30,45,18,45,9,1,45,27,45,32,36,44,45,27
82,40,12,9,23,27,44,42,37,21,44,3,3,3,33,15,12,9,44,44,35,38,11,44,16,25,26,44,1,36,39,3,31,8,32,34,41,19,18,20,22,28,44,24,44,1,3,44,14,44,29,30,43,44,16
83,33,1,1,32,1,44,1,30,1,44,1,1,1,39,1,1,1,44,38,41,1,1,44,1,1,40,44,1,1,33,1,37,1,33,30,42,36,1,44,1,1,44,1,44,1,1,44,1,44,1,1,43,44,1
84,39,12,9,21,36,43,41,38,2,43,13,7,17,32,5,11,14,43,34,33,37,8,43,22,30,35,43,1,15,26,16,3,23,42,43,25,20,24,19,10,29,43,40,43,6,4,43,31,43,28,27,43,43,18
85,33,16,15,20,34,43,40,37,17,43,10,42,9,31,3,7,12,43,43,29,41,5,43,19,27,32,43,1,30,22,8,6,21,39,36,23,13,35,14,11,26,43,38,43,2,4,43,28,43,25,24,43,43,18
86,37,16,3,21,14,42,40,36,2,42,15,6,13,35,5,11,10,42,42,30,27,12,42,20,32,38,42,1,34,24,17,4,19,41,42,25,23,26,18,9,31,42,39,42,7,8,42,33,42,29,28,42,42,22
87,32,17,8,23,27,45,35,42,2,45,14,2,6,45,17,19,12,2,38,40,36,5,45,22,28,43,45,1,10,34,8,13,7,31,39,26,15,24,25,20,30,45,33,45,10,15,45,29,45,41,37,44,45,20
88,36,17,11,23,26,45,31,40,10,45,7,3,5,45,13,21,19,1,39,34,42,4,45,15,27,43,45,1,12,41,5,24,9,33,37,30,13,25,20,18,29,45,32,45,8,16,45,28,45,38,35,44,45,22
89,25,20,1,20,23,46,36,39,8,46,10,1,10,44,20,18,9,1,41,37,16,6,46,26,29,40,46,1,34,24,13,13,5,31,38,30,15,28,27,17,33,46,35,46,6,10,46,32,46,43,42,45,46,19
90,29,10,4,12,17,43,41,33,5,43,23,2,13,42,14,9,8,43,43,39,31,3,43,25,35,40,43,1,24,19,6,20,15,28,36,34,21,22,26,27,38,43,16,43,11,7,43,37,43,32,30,43,43,18
91,40,22,5,7,10,42,41,38,9,42,23,2,15,36,12,11,6,42,42,35,39,4,42,17,34,37,42,1,26,16,20,21,24,28,42,30,14,18,27,25,32,42,13,42,3,8,42,31,42,33,29,42,42,19
92,28,4,15,19,11,44,42,35,5,44,32,1,22,43,9,17,3,44,44,39,24,7,44,20,25,34,44,1,21,18,13,14,8,26,41,37,27,23,33,29,31,44,12,44,16,6,44,30,44,38,36,40,44,10
93,26,5,6,9,15,44,33,30,27,44,31,4,17,43,16,14,12,44,44,37,24,11,44,9,34,36,44,1,6,28,12,19,1,21,38,39,23,42,22,25,29,44,20,44,6,1,44,32,44,41,40,35,44,18
94,35,6,3,21,14,42,33,30,23,42,36,2,4,41,8,42,7,42,42,31,28,12,42,11,26,32,42,1,16,24,10,29,9,17,42,37,15,38,22,17,27,42,20,42,5,13,42,25,42,40,39,34,42,19
95,23,5,1,8,16,45,32,28,4,45,31,11,25,43,27,5,13,45,45,37,21,10,45,14,33,36,45,1,14,18,8,5,1,20,41,40,29,38,24,30,35,44,17,45,19,12,45,21,45,42,39,33,45,25
96,38,9,3,9,9,45,29,9,20,45,31,2,40,42,9,9,6,45,45,24,26,33,45,9,32,24,45,1,27,34,7,28,8,23,9,35,37,41,21,22,36,44,9,45,4,5,45,9,45,43,39,30,45,9
97,36,10,8,10,10,47,28,10,38,47,30,2,40,43,10,10,4,6,42,24,27,31,47,10,32,24,47,1,26,37,5,41,7,22,10,33,34,45,23,21,34,46,10,47,3,9,47,10,47,44,39,29,47,10
98,39,12,1,12,12,46,31,12,8,46,32,5,41,44,12,12,7,4,46,25,11,34,46,12,33,26,46,1,28,35,9,30,10,27,12,36,38,42,24,23,37,45,12,46,6,1,46,12,46,43,40,29,46,12
99,40,26,1,12,8,45,43,38,6,45,29,5,32,44,21,28,10,1,45,22,14,18,45,19,39,42,45,1,11,20,27,1,17,24,33,30,16,23,31,15,37,45,8,45,7,13,45,34,45,36,35,41,45,25
100,41,13,17,36,12,47,27,25,11,38,35,1,1,47,15,1,34,47,47,32,42,9,39,14,22,26,1,1,22,20,1,37,10,30,19,43,21,31,1,17,22,47,40,47,16,8,47,29,47,44,28,45,46,33
101,39,1,1,1,1,41,1,1,1,1,1,1,49,46,1,1,1,49,40,1,49,1,1,1,43,1,1,1,1,1,1,1,1,1,1,1,43,1,1,1,43,48,1,49,1,1,49,1,49,41,38,1,47,1
102,30,7,8,11,17,49,37,34,26,28,35,6,19,47,18,16,14,1,49,41,31,13,21,11,38,40,1,1,9,32,14,26,1,23,42,43,25,46,24,29,33,49,22,49,9,1,49,36,49,45,44,39,48,20
103,40,10,4,25,18,49,38,35,31,27,41,3,6,47,12,8,11,4,43,36,34,16,24,15,32,37,1,1,20,29,14,28,13,21,49,42,19,44,26,21,33,49,23,49,7,17,49,30,49,46,45,39,48,9
104,25,6,1,8,17,49,34,30,18,26,33,11,27,46,29,6,13,49,49,40,20,10,16,14,35,39,1,1,14,21,8,1,1,23,44,43,31,41,38,32,37,48,19,49,22,12,49,24,49,45,42,35,47,27
105,34,14,3,21,17,48,42,38,19,31,26,4,12,44,18,6,16,48,48,43,36,7,23,27,39,45,1,1,11,22,9,13,10,29,41,35,30,28,15,24,32,48,25,48,5,8,48,40,48,37,33,47,46,20
106,34,16,7,24,17,48,44,39,14,32,29,3,9,45,15,12,8,4,48,42,41,6,22,25,38,43,1,2,28,13,11,20,19,30,48,36,27,33,21,26,35,48,23,48,5,10,48,31,48,40,37,46,47,18
107,39,14,7,22,10,50,44,31,8,33,19,4,17,48,21,15,18,1,42,38,11,6,28,26,35,43,1,3,25,34,9,16,5,41,50,40,29,37,20,23,36,50,27,45,12,13,50,30,50,47,32,46,49,24
108,26,25,13,14,10,48,39,41,4,33,21,6,22,46,24,23,7,48,48,44,30,9,11,17,36,45,2,1,18,20,15,19,3,8,42,35,28,32,37,29,34,48,16,48,12,5,48,31,48,40,38,43,47,27
109,23,17,6,4,5,48,41,34,7,28,25,2,21,46,19,22,9,48,43,45,30,16,10,26,31,44,1,8,18,27,11,20,3,14,48,40,29,37,38,33,32,48,15,48,12,13,48,35,48,39,36,42,47,24
110,22,20,7,15,18,48,42,35,10,34,28,6,31,46,29,13,11,16,48,40,23,8,14,21,44,45,1,1,30,25,19,24,3,12,43,36,17,33,41,26,37,48,9,48,5,4,48,32,48,39,38,48,47,27
111,41,8,11,21,30,48,38,28,13,25,16,2,6,46,12,15,14,48,48,33,37,5,34,20,26,35,1,2,18,40,4,23,7,39,32,42,22,19,29,24,31,48,36,48,10,9,48,27,48,45,44,43,47,17
112,39,12,10,19,27,49,38,28,18,30,13,3,6,47,9,14,11,5,49,36,42,7,34,20,22,35,1,2,25,40,3,32,16,41,31,43,29,21,23,33,26,49,37,49,8,15,49,24,49,46,45,44,48,17
113,42,8,11,22,26,49,36,29,13,24,18,1,16,47,14,14,11,1,49,39,23,8,38,17,30,41,1,1,31,35,6,21,6,37,33,44,25,20,34,27,32,49,40,49,10,5,49,28,49,46,45,43,48,19
114,42,17,1,18,32,48,44,22,6,36,12,4,23,45,16,9,13,48,48,5,26,14,38,30,24,31,1,1,29,33,11,8,15,40,35,21,27,41,19,39,28,48,37,48,10,7,48,20,48,43,25,46,47,34
115,43,18,1,15,30,48,42,22,6,34,17,4,23,45,19,8,16,48,44,7,32,11,37,28,24,36,1,1,31,38,12,5,14,39,48,13,25,41,21,33,27,48,35,48,10,9,48,20,48,40,26,46,47,29
116,44,22,1,22,28,49,41,25,8,36,11,9,29,47,21,5,20,1,49,10,17,19,38,35,30,33,1,1,16,13,15,7,6,39,37,18,34,43,22,45,32,49,40,49,14,12,49,26,49,42,31,46,48,27
117,46,1,14,33,1,50,36,45,13,29,20,10,15,44,1,1,32,1,50,34,37,23,38,17,31,40,1,1,1,43,1,16,10,39,27,30,21,35,18,24,28,50,41,49,19,10,50,26,50,42,25,47,48,22
118,42,7,15,33,10,49,34,44,18,28,19,5,9,43,11,1,31,49,45,26,40,21,37,16,25,38,1,1,8,46,1,13,6,36,29,27,17,35,14,23,24,49,39,49,20,11,49,30,49,41,32,47,48,22
119,47,1,1,27,1,49,30,44,1,34,17,14,19,45,1,1,37,1,49,33,25,24,41,18,38,39,1,1,14,28,1,16,1,35,23,28,22,40,19,26,32,49,42,49,1,1,49,30,49,43,36,46,48,21
120,42,34,25,16,12,48,46,18,21,27,9,1,26,48,14,34,10,48,24,41,15,5,40,29,28,31,1,1,20,39,22,8,11,44,17,33,30,1,45,32,36,48,19,48,7,5,48,13,48,38,23,47,43,37
121,40,23,22,14,13,48,44,19,5,20,10,3,30,48,12,27,11,48,48,34,41,4,36,37,32,33,1,1,18,28,21,9,17,46,16,24,39,8,42,31,35,43,15,48,6,7,48,29,48,25,26,47,45,38
122,42,10,9,15,30,49,44,46,7,29,17,4,24,45,22,18,14,1,49,41,31,6,27,26,38,40,1,1,20,19,12,11,16,43,35,21,32,23,13,25,39,49,33,49,5,8,49,37,49,36,28,48,47,34
123,30,12,6,24,18,49,42,39,16,27,27,3,9,47,15,9,6,4,49,44,36,5,25,16,37,39,1,1,23,25,9,18,22,32,49,38,20,29,34,33,35,49,21,46,8,12,49,30,49,45,41,43,48,12
124,32,11,13,23,16,49,41,38,9,26,25,2,7,47,13,10,5,4,49,43,40,6,24,17,34,42,1,2,22,31,8,27,13,28,44,37,19,33,30,29,36,49,21,49,12,20,49,35,49,45,39,46,48,17
125,40,9,8,28,14,48,39,46,1,20,29,9,13,45,12,18,6,1,48,42,25,6,24,23,38,41,1,1,17,25,11,20,1,31,48,33,32,20,29,35,34,48,27,48,14,18,48,37,48,43,36,43,47,14
