9,113,43,39,34,21,93,10,60,162,27,42,72,89,1,29,162,114,94,130,131,75,112,102,23,68,8,59,77,80,20,101,33,107,66,144,162,145,148,162,134,11,46,111,78,85,12,110,84,96,31,157,154,156,92,47,22,162,16,51,162,67,115,142,70,1,17,1,152,117,71,139,56,52,162,30,132,104,162,122,1,61,162,38,86,147,162,18,74,1,124,125,160,103,120,139,57,36,40,43,28,79,15,64,135,90,76,53,100,99,155,54,162,118,88,149,31,128,126,87,108,105,129,48,14,98,109,50,82,151,1,41,136,37,158,65,143,73,162,146,19,24,49,162,121,69,58,119,9,25,116,141,138,150,91,123,81,127,63,83,35,133,62,162,106,162,45,161,95,137,97,159,55,7,26,13,153
10,99,49,17,22,41,90,7,71,164,107,51,59,93,1,14,164,139,149,147,129,98,105,102,31,52,9,63,101,69,21,123,28,113,68,144,164,143,138,164,152,11,44,131,95,87,10,111,77,104,26,148,154,150,109,20,16,33,12,36,164,67,110,122,78,4,13,6,160,130,84,38,54,39,132,19,116,86,164,137,1,55,164,47,83,156,164,23,65,3,136,133,75,97,128,118,72,34,30,49,27,70,18,73,146,92,81,40,108,85,135,66,164,134,60,158,37,142,112,91,124,115,114,64,43,96,121,61,79,141,62,42,127,29,162,57,89,94,164,159,48,15,56,164,120,74,58,125,8,35,106,151,140,157,45,117,88,153,100,76,46,126,80,164,145,164,53,161,103,118,82,163,23,5,25,32,155
11,129,53,38,74,14,107,20,86,162,48,57,78,94,1,43,162,114,138,131,143,85,125,104,22,69,18,59,95,98,17,113,32,106,56,139,162,145,149,162,64,1,38,117,92,61,14,111,89,132,45,156,151,162,91,50,34,26,1,66,162,80,123,142,62,1,14,1,154,116,58,50,70,52,162,46,140,110,162,124,1,88,162,63,108,159,162,30,81,1,130,136,1,82,133,147,42,37,36,53,12,83,1,29,158,112,68,44,102,109,153,71,162,99,73,157,33,119,137,87,118,121,141,65,47,96,115,72,77,155,13,25,134,40,160,76,97,84,162,152,31,20,35,162,122,26,90,100,19,28,127,128,144,150,93,120,103,75,67,79,24,135,49,162,126,162,60,1,101,147,105,161,41,1,55,23,146
12,127,1,1,104,1,122,1,92,1,113,1,98,1,1,1,105,154,166,106,1,1,1,141,1,1,1,1,132,120,1,94,1,101,112,162,126,1,146,114,1,1,1,152,1,102,1,138,123,134,1,128,130,145,1,1,1,1,1,89,168,1,137,116,1,1,1,1,144,138,116,1,1,1,135,1,146,125,1,1,1,171,171,1,1,160,171,1,1,1,167,97,143,1,171,155,109,1,1,1,1,120,1,1,153,1,1,1,158,91,156,1,110,1,1,164,1,1,146,1,157,146,146,119,1,100,1,111,1,1,1,1,108,1,162,98,115,138,171,142,1,1,1,161,1,1,102,129,1,1,124,165,1,118,1,94,89,93,1,1,1,1,1,171,146,159,1,170,107,131,136,169,94,1,1,1,133
13,158,1,60,105,1,117,1,87,60,1,1,113,159,1,1,147,149,166,100,59,1,1,145,1,87,1,93,120,124,1,89,1,58,110,156,123,60,131,60,93,1,60,140,60,95,1,142,112,126,1,119,122,151,60,60,1,1,1,60,168,1,137,148,89,1,1,1,141,143,107,60,1,1,130,1,131,121,1,60,1,171,171,1,1,164,171,60,104,1,167,103,60,146,171,136,101,1,60,1,1,115,1,1,150,60,1,60,161,92,138,1,1,60,155,163,60,60,131,1,154,131,131,118,1,111,60,109,60,1,60,1,60,1,156,113,108,144,171,139,1,1,60,153,1,1,106,129,1,1,127,165,96,116,60,102,99,86,1,1,1,60,1,171,162,160,97,170,98,128,125,169,89,1,1,1,152
14,123,51,84,73,1,124,1,51,73,1,1,120,148,1,1,127,145,168,93,1,51,50,151,1,84,1,73,106,111,1,51,51,1,108,152,125,94,143,115,73,1,100,156,79,103,1,136,118,114,1,133,131,169,94,84,1,1,1,99,171,113,159,128,51,1,1,1,134,150,117,84,1,51,104,51,142,130,1,94,1,129,173,1,51,163,173,1,109,1,170,107,155,132,157,137,1,51,81,51,1,118,1,1,166,1,1,83,154,92,149,1,112,1,72,153,1,73,137,51,158,137,137,81,1,121,94,78,84,51,1,1,90,1,164,116,105,147,173,162,1,51,102,161,51,1,91,126,1,1,144,160,101,122,1,51,79,84,51,1,1,94,1,173,167,165,1,51,110,137,146,172,51,1,51,51,135
15,139,101,40,52,11,140,18,70,167,150,97,78,152,1,33,93,145,119,143,111,83,83,124,36,38,11,25,76,115,167,138,42,126,38,107,97,146,93,167,122,18,18,142,86,114,11,106,107,80,44,161,155,160,103,47,18,47,1,40,163,47,111,128,74,1,11,1,135,129,81,47,68,43,76,11,87,123,72,127,1,68,167,54,132,162,167,34,65,1,154,153,164,101,167,116,52,66,11,109,29,110,29,35,149,70,29,44,130,63,141,56,167,105,159,121,10,111,87,73,134,116,100,44,29,124,103,59,62,156,1,25,82,55,147,97,87,63,167,148,25,57,59,144,83,59,92,75,1,37,137,156,136,67,87,93,78,18,96,133,23,119,57,167,87,167,47,166,131,116,165,158,25,1,11,23,151
16,152,105,31,42,15,146,14,66,168,143,102,113,153,1,19,93,139,132,145,99,95,64,88,25,51,10,27,74,121,64,134,21,113,56,125,87,148,82,28,119,8,31,149,66,123,10,62,116,76,48,160,159,165,85,44,39,42,10,40,163,26,112,124,57,1,8,1,130,111,86,40,60,50,71,17,96,103,60,117,1,168,168,84,141,156,168,37,54,1,161,155,166,89,168,106,73,78,10,110,35,109,19,23,149,89,59,46,131,63,135,72,168,69,157,120,30,77,96,128,127,107,100,49,44,126,94,75,55,158,16,22,29,57,142,92,100,36,168,147,23,53,122,138,70,104,115,78,7,47,137,162,129,91,81,82,80,140,136,144,18,118,68,168,96,168,52,167,133,107,164,151,34,1,31,37,154
17,139,120,20,49,20,103,20,62,168,160,65,69,141,1,37,75,163,114,159,128,105,96,96,34,34,37,48,80,105,13,133,20,146,37,120,118,139,118,168,50,20,20,128,83,142,1,95,103,83,41,158,150,162,107,58,13,41,1,60,167,157,107,114,66,1,13,1,146,114,91,58,81,41,62,20,107,138,75,127,1,62,168,78,136,166,168,50,83,1,153,132,20,101,168,120,74,41,13,133,20,101,1,13,148,88,54,50,107,54,151,50,168,91,154,137,13,131,107,100,135,120,126,60,1,91,125,78,73,156,1,34,69,54,161,83,114,69,168,148,41,37,69,155,88,41,99,66,1,20,145,81,143,88,107,83,94,20,75,96,41,130,66,168,107,168,54,20,151,120,165,164,20,1,13,20,144
18,138,1,1,1,1,1,1,1,1,1,1,1,138,1,1,167,159,1,151,142,119,1,152,1,1,1,1,135,1,1,129,1,123,1,166,1,1,1,167,138,1,1,131,1,147,1,1,1,1,1,1,1,145,1,119,1,119,1,1,163,1,1,1,1,1,1,1,160,152,1,119,1,123,146,115,1,118,167,1,1,167,167,123,148,157,167,131,1,1,155,1,1,1,1,1,1,1,1,138,1,1,1,1,136,131,1,1,156,1,1,1,167,1,129,143,1,137,1,131,154,1,1,1,1,115,1,1,1,148,1,1,144,1,165,1,115,1,167,128,1,1,123,167,1,123,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,167,1,158,1,162,150,1,1,164,1,1,1,1,1
19,139,1,1,1,1,113,1,113,1,1,1,1,139,1,1,169,159,1,154,145,118,1,1,1,1,1,1,135,1,1,129,1,123,1,167,1,1,1,169,139,1,1,136,1,150,1,1,1,1,1,1,1,148,1,118,1,118,1,1,164,1,1,1,1,1,1,1,162,118,1,1,1,123,149,1,1,117,169,1,1,147,169,123,152,161,169,133,1,1,156,1,168,1,1,1,1,1,1,139,1,1,1,1,136,133,1,1,157,1,1,1,1,1,129,146,1,138,1,129,155,1,1,1,1,113,1,1,1,151,1,1,144,1,166,1,113,1,169,132,1,1,123,169,1,123,1,1,1,1,1,139,1,1,1,1,1,160,1,1,1,1,1,169,1,158,1,163,152,1,118,165,128,1,1,1,1
20,136,1,1,1,1,1,1,1,136,1,1,1,136,1,1,168,159,1,156,142,116,1,151,1,1,1,1,131,1,1,125,1,121,1,164,1,1,1,168,136,1,1,132,1,147,1,153,1,1,1,1,1,145,1,116,1,116,1,1,163,1,1,161,1,1,1,1,160,154,1,116,1,1,146,1,1,134,168,1,1,144,168,121,150,158,168,128,1,1,155,1,167,1,1,1,1,1,1,136,1,1,1,1,141,128,1,1,157,1,1,1,1,1,1,143,1,135,1,128,151,1,1,1,1,114,1,1,1,148,1,1,133,1,165,1,114,1,168,126,1,1,121,168,1,1,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,168,1,168,1,162,149,1,121,166,116,1,1,1,1
21,118,1,107,118,1,58,1,58,169,58,58,58,118,1,1,102,166,154,87,1,127,99,133,1,95,1,107,1,90,58,106,1,126,1,133,133,154,144,169,133,46,147,107,1,58,46,133,58,1,58,154,128,130,1,118,58,46,1,58,164,84,118,1,1,1,58,46,151,133,107,118,1,95,107,1,160,87,46,144,1,107,169,133,58,92,169,1,118,1,132,154,1,107,57,150,1,58,86,58,1,58,46,58,90,1,1,58,1,58,152,58,169,95,93,118,107,89,141,107,102,102,144,1,46,58,141,1,107,131,1,1,147,58,167,58,1,102,169,163,46,1,95,161,1,46,46,1,1,1,99,94,154,85,58,101,1,153,58,46,1,154,1,169,133,169,1,168,165,149,129,162,1,1,107,58,141
22,126,1,103,117,1,78,1,47,169,73,47,47,126,1,1,124,167,156,78,69,138,102,135,1,96,1,125,1,83,47,129,85,103,36,139,131,152,142,169,131,36,123,113,1,78,42,131,47,1,47,156,156,128,1,117,47,42,1,47,163,76,117,69,1,1,47,36,161,131,103,117,1,92,103,92,151,81,72,145,1,103,169,135,47,91,169,1,100,1,162,149,165,103,41,146,1,73,90,47,36,47,47,47,89,69,1,88,1,85,148,47,169,84,147,115,103,82,139,113,95,98,144,1,36,47,143,1,103,130,1,1,87,73,168,47,1,98,169,159,42,1,122,155,1,47,77,112,1,42,116,97,152,68,47,139,1,150,47,42,1,152,1,169,135,169,1,166,101,94,121,160,1,1,103,47,164
23,109,1,109,109,1,1,1,74,168,74,1,1,109,1,1,1,166,144,74,1,1,109,144,1,109,1,158,1,74,74,74,1,140,1,109,168,144,109,158,144,74,158,109,1,74,1,144,74,1,74,144,1,109,1,109,1,1,1,74,163,1,109,1,1,1,74,1,143,144,109,109,1,74,109,1,158,1,1,109,1,109,168,1,74,74,168,1,109,1,1,144,163,109,104,109,1,1,74,74,1,74,1,74,106,1,1,74,1,74,138,1,168,1,74,138,109,106,109,74,1,1,109,1,1,74,168,1,109,157,1,1,162,74,167,1,1,144,168,142,1,1,109,156,1,1,1,1,1,1,1,106,144,74,74,74,1,141,1,1,1,144,1,168,109,168,1,74,165,109,105,155,1,1,109,74,109
24,142,30,33,38,22,77,16,64,164,59,40,66,89,1,21,164,140,88,137,135,74,105,124,36,58,7,69,83,101,54,96,29,107,76,146,130,136,148,164,134,12,33,104,73,87,11,91,80,115,35,154,150,156,109,44,9,28,15,164,161,56,141,147,39,1,8,1,158,151,85,44,78,26,110,42,112,103,164,128,1,70,164,82,95,157,164,24,51,1,138,123,163,97,122,121,55,53,27,49,18,81,17,57,153,100,75,60,164,86,144,62,164,129,152,143,31,127,111,93,108,99,113,68,25,98,90,79,84,149,14,32,132,114,160,61,71,72,164,133,23,37,50,164,126,41,48,117,10,19,102,119,131,139,52,145,92,125,65,63,20,116,67,164,94,164,46,159,118,120,106,162,43,1,13,47,155
25,154,51,44,55,21,90,7,34,165,75,36,58,91,1,18,165,129,83,141,122,68,111,107,30,74,10,94,72,100,47,99,28,109,59,142,139,148,147,165,132,89,46,112,93,80,12,101,73,108,26,161,155,157,98,40,13,17,11,38,162,67,127,143,64,1,9,1,156,113,66,60,54,45,104,27,125,106,165,128,1,88,165,92,85,145,165,16,87,1,119,124,41,102,110,133,70,39,42,51,19,69,14,76,153,77,62,43,165,97,149,53,165,140,136,146,33,121,120,79,105,103,126,61,15,86,115,48,82,159,22,24,131,130,160,57,65,81,165,151,20,29,63,165,114,37,56,123,8,32,117,152,138,150,118,144,71,116,84,78,25,135,50,165,137,165,35,164,95,133,96,163,49,6,31,23,158
26,94,32,57,42,20,80,16,55,164,74,34,36,88,1,27,164,134,101,153,122,91,75,113,28,79,9,108,124,76,72,106,25,112,103,136,142,130,137,164,68,26,57,93,84,78,1,120,105,87,38,157,143,164,92,64,13,48,1,52,161,53,149,129,41,1,23,1,159,144,61,71,62,45,140,39,90,127,164,151,1,89,164,29,81,154,164,43,65,1,141,135,163,118,100,116,49,44,60,32,18,109,10,21,150,107,82,73,164,95,126,54,164,146,51,147,66,138,84,63,123,99,97,35,11,125,104,69,121,145,22,30,115,152,160,36,114,83,164,158,19,15,70,164,111,47,96,102,11,24,119,132,155,148,84,50,110,156,67,77,17,98,59,164,139,164,31,40,133,116,128,162,56,1,13,46,131
27,48,48,1,131,48,46,1,1,1,130,40,40,48,1,35,167,48,48,145,48,149,48,48,48,1,1,48,151,48,46,48,48,147,48,48,48,48,160,167,48,1,1,48,48,48,1,48,48,48,1,48,48,128,48,35,1,1,1,1,166,129,133,48,48,1,48,1,164,48,45,1,1,48,152,48,157,48,167,48,1,43,167,48,135,139,167,33,48,1,48,48,165,153,150,159,1,48,1,48,48,48,1,34,162,126,48,1,144,48,161,38,167,48,48,148,1,154,156,1,48,48,158,48,48,1,48,38,127,142,1,48,140,48,146,40,141,48,167,48,48,48,48,167,48,48,132,48,1,48,48,135,135,48,48,134,37,125,48,48,48,135,48,167,48,167,48,1,48,155,143,48,44,48,1,48,163
28,110,94,34,47,54,49,1,71,43,73,1,31,113,1,26,168,123,124,138,154,131,121,108,40,66,1,70,109,106,45,115,68,132,42,129,89,152,151,168,93,33,25,102,80,116,1,126,104,118,46,160,156,136,79,36,21,23,27,52,166,39,101,137,57,1,41,1,161,117,77,36,58,98,119,61,143,114,168,147,1,75,168,97,105,153,168,48,67,1,99,83,167,107,96,146,64,55,53,94,22,103,35,1,139,90,74,44,82,72,157,76,168,145,87,133,27,141,142,1,81,78,144,30,29,1,148,59,63,162,1,60,127,100,165,31,51,111,168,159,38,24,92,168,112,91,1,134,1,1,128,125,155,135,140,88,1,150,85,1,50,149,69,168,86,122,1,158,120,130,84,164,65,1,62,56,163
29,95,45,1,90,1,95,1,78,1,68,45,45,95,1,1,1,164,95,141,95,143,1,95,1,95,73,152,83,68,95,95,1,1,1,95,74,74,86,170,95,86,152,148,1,95,78,95,68,45,95,170,95,146,1,45,1,45,1,45,168,45,149,163,45,1,1,1,165,159,45,45,68,45,156,1,152,95,140,95,1,81,170,45,95,139,170,77,45,1,95,95,1,95,86,45,1,95,1,95,95,68,1,1,157,144,93,45,160,95,146,80,170,95,1,162,1,152,1,95,95,45,89,136,95,45,91,83,142,145,1,1,151,1,169,45,158,136,170,161,93,1,95,166,92,95,83,81,1,1,45,95,95,95,1,1,1,76,95,1,1,95,45,170,138,95,45,95,95,45,150,167,95,1,1,95,1
30,103,40,60,78,31,66,12,64,30,47,39,43,103,1,22,108,138,83,153,152,84,93,91,32,35,9,34,81,57,17,107,87,106,45,130,148,136,142,168,96,11,61,111,85,67,10,127,69,75,28,160,146,168,95,29,19,16,73,27,165,52,121,126,65,1,8,1,162,140,99,88,98,37,125,62,134,109,105,147,1,168,168,92,63,157,168,82,100,1,115,137,167,94,168,139,80,15,71,40,18,72,13,42,143,144,53,89,101,74,158,36,168,118,23,150,59,122,133,79,120,116,135,76,38,54,128,90,86,154,7,49,123,97,163,43,155,112,168,159,24,21,25,161,102,58,50,119,14,20,110,114,149,145,124,141,55,151,70,51,46,131,68,168,129,132,48,166,117,113,77,164,33,1,26,56,156
31,105,58,33,35,38,90,10,79,14,72,40,41,101,5,22,135,121,95,137,145,107,117,98,29,71,4,39,92,48,20,99,27,118,51,146,131,141,138,82,149,9,31,112,66,80,8,116,83,88,25,162,154,147,102,15,11,15,56,24,167,46,126,158,50,6,12,7,153,108,86,70,91,43,169,28,127,94,97,150,1,169,169,44,87,144,169,64,104,2,120,122,168,78,169,130,77,45,74,61,26,76,23,73,139,110,52,68,96,69,155,60,169,140,67,160,17,119,124,75,114,100,128,34,18,65,132,85,84,163,55,32,129,59,165,41,156,103,169,151,36,21,53,161,134,62,49,125,13,19,111,148,152,159,123,142,81,143,106,63,57,136,89,169,133,113,54,157,115,109,93,166,37,3,30,47,164
32,96,74,37,18,41,84,1,86,34,65,62,62,83,1,49,128,159,102,149,155,116,113,114,44,54,16,56,110,95,1,139,57,117,55,145,150,146,142,171,77,1,37,111,93,82,18,125,98,85,26,152,151,158,120,27,33,27,1,34,170,67,107,122,69,1,25,1,161,123,78,27,47,18,129,59,134,99,105,143,1,68,171,57,103,164,171,22,80,1,127,144,30,52,138,136,39,43,16,74,32,104,1,42,162,112,87,48,118,71,160,66,171,119,60,163,22,154,126,79,132,121,130,73,44,100,135,76,91,153,1,61,133,53,168,62,165,90,171,166,46,1,1,167,124,89,97,101,40,31,131,115,156,109,81,70,94,157,92,51,36,140,88,171,148,147,72,1,108,136,106,169,22,1,18,50,141
33,145,54,58,82,24,143,1,52,165,45,88,100,113,1,23,165,133,114,101,70,50,27,124,30,62,18,68,77,139,37,34,16,95,123,140,150,125,132,165,136,21,56,154,72,79,15,99,67,129,38,146,151,161,43,98,19,59,1,104,165,39,141,96,84,1,14,1,120,127,76,102,78,62,83,17,116,149,165,80,1,121,165,40,137,155,165,36,45,1,157,135,160,106,144,129,107,32,60,54,25,87,25,92,148,73,89,74,109,111,142,69,165,45,162,147,51,75,108,97,131,126,115,66,1,94,61,53,93,156,1,29,33,28,138,103,119,89,165,152,85,31,105,165,49,48,110,64,1,19,121,159,86,118,43,91,56,65,71,134,22,80,35,165,116,165,42,164,112,128,158,163,41,1,1,1,153
34,156,63,50,84,35,140,8,64,165,38,82,91,155,1,15,165,133,117,93,42,41,24,122,31,51,19,75,69,136,28,27,16,98,132,138,152,130,165,74,135,12,49,153,71,72,9,115,83,126,39,149,150,163,60,80,20,40,13,86,165,46,137,94,85,7,11,6,110,129,59,87,55,76,73,22,104,148,165,79,1,131,165,47,112,151,165,30,97,1,158,144,159,116,143,127,113,37,53,68,29,90,18,123,147,56,96,65,118,111,139,100,165,62,161,145,45,77,103,99,125,119,107,33,26,101,66,52,70,146,32,21,36,67,142,92,114,106,165,141,89,23,109,165,58,44,108,88,1,25,128,160,81,120,60,95,43,48,102,134,17,78,34,165,104,165,54,164,121,124,157,162,57,1,10,14,154
35,135,36,44,34,15,123,20,40,163,94,59,84,138,1,28,163,150,102,120,111,87,55,125,15,44,1,57,76,127,15,80,31,114,119,78,146,117,163,163,28,14,52,149,68,124,1,133,110,103,31,152,141,161,68,63,26,59,1,44,163,76,140,114,97,1,1,1,130,126,90,44,63,44,163,20,97,142,163,93,1,109,163,52,131,156,163,55,75,1,157,120,160,129,122,103,85,50,63,40,20,52,1,28,159,118,112,62,138,91,136,82,163,36,158,155,42,107,85,99,142,103,92,33,1,68,74,58,87,147,15,34,78,44,154,83,136,112,163,148,87,20,72,163,71,50,99,80,15,26,116,153,108,144,63,95,72,63,36,128,24,95,59,163,145,163,42,1,131,103,151,162,101,1,39,24,134
36,94,33,33,9,33,97,19,78,163,19,51,51,89,1,19,163,142,109,152,157,121,113,128,1,51,9,51,107,78,33,113,9,124,51,128,136,150,163,163,19,9,33,107,112,78,9,124,67,98,19,159,151,113,113,67,33,19,33,33,163,67,51,128,89,1,19,1,163,121,33,78,19,51,119,9,133,78,163,146,1,51,163,67,67,136,163,33,99,1,119,141,51,89,148,136,19,19,9,33,9,67,9,19,142,99,89,33,121,33,156,78,163,78,33,133,33,146,128,51,113,113,132,78,67,51,142,67,99,154,1,89,126,67,161,51,155,109,163,149,33,19,33,163,136,78,51,106,9,19,126,103,153,94,103,33,78,158,78,51,51,142,103,163,135,163,67,162,94,109,99,160,67,1,19,51,136
37,71,31,31,15,54,71,15,64,161,31,31,31,64,1,15,161,129,112,133,153,122,103,135,45,31,15,71,105,1,64,114,15,112,91,122,133,161,161,161,15,1,45,118,107,78,1,138,64,90,15,150,146,101,107,15,1,31,15,45,161,84,54,144,96,45,1,45,161,135,78,54,31,54,129,1,122,78,161,146,1,45,161,54,71,141,161,31,94,1,118,145,160,69,138,127,15,54,1,31,54,69,15,54,141,96,94,15,128,45,154,31,161,111,71,149,15,122,115,1,115,107,115,84,84,31,129,15,84,148,84,84,106,1,159,31,155,107,161,152,78,54,91,161,135,78,31,101,1,1,118,122,150,103,15,71,45,156,98,71,64,132,98,161,141,161,45,157,91,118,100,158,54,161,15,78,138
