12,82,1,1,66,77,1,60,1,1,1,1,1,115,60,86,1,80,1,75,91,1,100,76,108,92,1,1,1,67,64,1,111,85,1,90,1,1,1,1,58,69,71,101,1,1,70,86,72,1,1,102,99,89,63,98,1,1,104,115,115,1,1,1,92,97,68,79,1,1,1,1,1,1,107,113,1,110,1,1,1,103,78,1,73,1,95,1,105,1,1,96,1,60,109,88,1,1,1,64,84,1,1,115,81,1,58,1,1,1,115,106,1,114,74,115,83,112,92,1,1
13,105,33,33,64,72,1,52,1,32,33,59,31,115,71,89,1,69,54,76,95,33,94,51,103,81,54,1,33,63,57,54,111,97,1,80,33,1,1,1,33,67,93,101,33,1,68,89,75,33,1,107,96,91,52,99,33,1,108,115,115,1,61,92,81,86,62,74,1,1,1,1,33,33,104,114,102,109,33,33,1,100,73,1,70,33,85,33,98,1,1,81,1,66,110,87,1,1,1,65,88,1,1,115,77,33,58,1,33,1,115,106,79,113,60,115,78,112,81,1,1
14,71,56,50,43,76,1,34,1,1,1,77,1,114,33,94,1,72,48,66,100,56,103,67,96,85,43,1,63,73,65,1,110,79,1,82,50,34,1,1,62,68,78,99,34,1,70,94,84,56,1,101,88,89,34,98,56,1,109,114,114,1,64,80,114,83,1,74,43,1,1,1,1,49,102,112,42,97,1,43,34,106,53,1,75,56,86,50,104,1,1,93,1,55,108,105,34,34,1,54,91,1,1,114,87,1,47,1,56,1,114,107,92,113,69,114,81,111,90,1,34
15,97,56,23,33,99,8,45,59,8,17,80,72,113,54,82,21,40,65,76,100,84,75,22,68,56,82,8,24,67,74,12,44,110,28,62,31,16,31,1,28,104,85,92,47,6,51,86,61,90,42,105,78,98,101,93,68,1,106,113,113,1,102,63,113,79,33,109,8,14,17,20,14,28,113,112,108,81,5,72,45,94,49,24,68,66,76,39,96,27,19,56,35,59,95,103,37,52,35,55,53,6,26,113,41,68,48,13,87,37,113,88,90,111,63,113,89,107,43,1,50
16,102,68,20,25,97,18,42,62,4,11,88,61,112,70,56,14,37,77,78,95,69,75,45,82,49,73,4,20,66,80,10,22,104,33,50,28,25,25,7,24,100,81,87,16,4,74,67,93,82,41,99,63,108,96,86,51,1,103,112,112,1,105,52,112,65,44,109,7,22,15,13,40,29,112,111,107,75,19,46,85,90,34,39,79,59,72,36,94,31,17,54,38,56,92,98,35,112,30,71,48,7,31,112,55,64,47,12,84,43,112,106,91,110,60,112,89,101,58,1,53
17,96,89,13,27,65,13,44,38,1,23,90,84,113,52,68,19,39,49,66,96,79,80,49,75,71,30,13,13,75,99,13,41,111,27,66,35,8,23,1,37,104,69,90,35,8,48,69,62,96,52,109,71,30,104,93,58,1,110,113,113,1,49,62,113,75,55,80,1,13,1,8,33,30,113,112,102,92,8,87,60,88,44,27,93,78,86,46,103,19,26,80,33,47,106,101,22,55,41,59,39,8,19,113,55,71,60,23,93,41,113,107,85,99,74,113,80,108,54,1,62
18,84,90,1,1,1,1,1,1,1,1,1,89,113,1,98,1,72,1,1,1,1,81,1,112,1,84,1,1,1,97,1,1,105,1,113,72,1,72,1,1,96,1,100,1,1,1,98,1,1,1,93,106,71,88,113,1,1,107,113,113,1,1,1,1,1,1,72,1,1,1,1,72,1,103,109,78,91,1,82,79,101,92,1,1,1,1,1,110,1,1,95,1,1,104,77,1,1,82,1,86,1,1,113,1,1,1,1,1,1,113,102,79,108,94,113,87,111,1,1,1
19,85,90,1,1,69,1,69,1,1,1,1,89,113,1,1,1,71,1,1,1,1,82,1,111,1,85,1,1,1,98,1,1,104,1,113,71,1,71,71,1,99,1,100,1,1,1,71,1,1,1,87,107,1,88,113,1,1,106,113,113,1,1,1,1,1,1,71,1,1,1,1,71,1,103,112,78,92,1,83,78,100,93,1,1,1,1,1,109,1,1,97,1,1,105,80,1,1,83,1,90,1,1,113,1,1,1,1,1,1,113,102,81,108,96,113,94,110,95,1,1
20,81,88,1,1,1,1,1,1,1,1,1,86,113,1,99,1,71,1,1,1,1,79,1,110,1,81,1,1,1,95,1,99,96,1,113,71,1,71,1,1,89,107,97,1,1,1,99,1,1,1,76,106,1,85,113,1,1,104,113,113,1,1,1,1,1,1,71,1,1,1,1,71,1,103,112,1,90,1,80,78,98,91,87,1,1,1,1,109,1,1,94,1,1,105,77,1,1,84,1,1,1,1,113,1,1,1,1,1,1,113,102,1,108,93,113,83,111,92,1,1
21,76,82,70,76,29,1,29,29,1,1,104,1,113,61,82,1,65,82,53,80,66,1,50,82,96,82,24,97,98,29,59,82,53,29,107,76,29,24,1,29,46,1,66,53,29,64,82,70,104,1,81,111,70,113,49,93,1,48,113,29,1,66,70,98,98,1,53,29,1,24,29,61,29,113,101,58,76,70,52,70,82,53,24,50,93,93,29,102,61,59,108,29,29,69,110,1,1,113,24,29,1,1,113,47,29,1,1,104,1,113,82,1,112,92,113,103,109,1,1,82
22,80,82,65,73,43,1,23,23,1,1,101,35,110,63,82,41,64,79,48,75,61,56,37,91,93,82,18,77,96,43,57,82,53,23,110,73,23,21,1,23,40,35,62,76,23,60,82,70,103,1,100,109,65,110,46,91,1,52,110,110,1,99,65,110,96,1,59,23,19,23,23,50,54,110,107,98,72,65,47,70,88,49,19,43,94,95,37,81,51,58,104,37,23,55,105,1,1,110,42,69,1,21,110,34,23,1,1,101,1,110,88,1,108,87,110,78,106,1,1,88
23,64,90,64,64,1,1,36,1,1,1,90,1,111,64,90,1,64,104,36,64,61,1,36,64,64,90,36,104,64,36,64,90,36,36,111,64,36,1,1,36,58,1,1,1,36,64,90,64,90,1,104,110,64,36,1,64,1,59,111,111,1,90,64,64,64,1,1,36,1,1,36,64,36,111,109,36,88,64,61,36,90,61,1,36,111,64,36,107,1,64,108,36,1,90,89,1,1,111,1,36,1,1,111,36,36,1,1,90,1,111,90,64,1,64,111,60,103,1,1,90
24,92,53,20,25,45,9,40,27,7,16,76,88,109,79,89,23,47,42,65,38,56,71,35,95,97,87,6,18,54,57,13,63,101,21,83,28,12,14,7,30,94,96,66,61,4,109,99,55,74,46,102,106,77,109,109,85,1,98,109,109,1,69,64,109,78,39,105,17,10,22,33,44,36,109,108,100,93,18,84,60,67,50,26,82,58,80,51,91,52,34,90,72,37,70,86,48,109,29,31,81,5,11,109,103,32,59,15,75,41,109,62,43,104,73,109,68,107,49,3,24
25,100,54,26,30,51,7,19,20,1,11,55,77,109,98,71,16,41,56,60,43,58,67,47,93,97,82,50,28,57,46,15,70,103,13,75,24,9,10,8,23,69,94,63,79,5,109,68,35,81,29,101,102,91,109,109,78,1,95,109,109,1,74,61,109,84,39,104,21,12,22,42,49,25,109,108,87,96,18,76,45,64,36,32,65,73,83,48,89,37,38,92,80,27,66,99,44,72,109,31,88,6,17,109,105,84,40,14,86,34,109,90,53,107,62,109,59,106,52,4,33
26,58,70,31,23,51,22,38,19,1,24,89,72,109,39,76,16,50,64,45,46,57,78,63,82,83,40,15,31,74,47,9,79,95,21,109,37,7,25,1,27,86,75,60,56,13,33,90,54,94,35,99,105,48,104,109,96,1,103,109,109,1,109,69,109,68,41,87,10,8,5,12,52,42,109,108,26,93,30,84,36,73,34,29,53,62,65,71,101,43,49,81,97,20,88,100,14,66,109,59,77,6,17,109,102,67,61,28,98,44,109,92,18,107,80,109,85,106,55,91,11
27,31,31,1,83,28,31,1,27,1,22,31,31,112,31,31,31,22,31,31,28,86,31,31,31,110,31,1,1,31,31,31,92,103,1,106,22,1,1,1,1,82,31,31,31,31,112,31,81,31,1,111,101,31,105,112,31,1,98,112,112,1,31,102,112,107,1,31,1,31,1,21,31,1,95,94,31,96,1,104,1,31,90,31,30,31,109,31,88,89,31,108,31,25,100,31,31,31,31,85,31,1,31,112,31,31,25,91,86,31,112,93,31,99,31,112,97,31,84,31,31
28,66,70,20,28,29,13,42,1,16,33,82,102,111,80,67,22,47,41,64,52,44,81,75,83,100,59,19,24,78,72,15,58,104,27,92,21,11,14,16,30,79,87,48,89,23,111,73,45,94,34,103,106,56,101,111,88,1,96,111,111,1,46,65,111,93,39,77,32,12,37,1,43,25,60,110,55,84,16,91,1,51,26,63,49,95,97,36,108,31,35,98,62,1,76,107,53,69,57,1,85,1,1,111,86,90,1,38,99,50,111,54,68,105,74,111,71,109,40,111,61
29,49,49,1,45,49,1,41,26,1,1,110,49,110,26,49,1,49,93,37,85,110,99,1,49,43,49,43,90,26,49,82,100,49,49,89,26,1,26,1,26,87,106,49,1,1,37,101,40,49,37,102,98,80,110,83,49,1,88,110,110,1,49,49,80,26,1,49,1,49,1,1,96,26,49,97,1,105,1,90,49,103,92,49,49,47,48,49,107,49,26,95,1,26,109,104,1,110,49,42,79,1,1,110,49,1,1,46,49,26,110,110,84,86,49,110,94,108,49,1,49
30,66,45,34,49,39,7,37,22,1,60,71,103,113,57,67,19,38,50,30,91,73,65,28,87,98,55,6,35,69,40,14,88,79,17,92,18,10,8,43,16,94,83,76,70,5,27,97,61,84,62,81,109,72,74,82,100,1,105,113,113,1,78,54,113,96,64,52,21,9,20,23,36,53,68,112,15,102,33,80,51,77,63,31,46,85,99,48,107,24,47,106,59,25,95,108,12,113,32,26,93,11,13,113,101,90,29,41,89,42,113,86,44,111,104,113,75,110,58,1,56
31,69,42,33,19,58,6,52,22,4,47,63,98,113,95,72,18,53,46,25,67,64,74,44,99,93,100,5,34,35,50,21,81,108,16,83,9,11,9,28,15,92,107,66,79,7,20,71,57,97,59,96,113,91,77,80,101,1,104,113,113,3,73,49,113,85,54,62,39,17,31,38,56,37,65,112,36,109,12,82,43,75,24,45,78,86,88,48,105,32,29,90,30,23,76,103,13,89,41,26,94,8,14,113,110,84,55,40,102,61,113,87,27,106,70,113,68,111,51,2,60
32,65,68,21,10,53,1,55,37,1,34,87,104,115,70,85,25,40,48,64,59,81,76,45,98,96,46,1,21,61,51,18,89,108,13,91,14,18,14,1,20,69,80,83,84,12,33,82,41,95,26,107,111,50,73,102,78,1,106,115,115,1,77,29,97,94,31,60,23,17,1,24,39,27,88,114,35,105,11,103,49,79,57,54,43,92,93,47,110,56,58,100,30,37,90,109,1,86,62,66,75,28,16,115,72,52,63,36,99,71,115,101,44,112,67,115,74,113,32,1,42
33,94,60,32,48,93,1,28,51,1,23,73,39,110,75,74,18,37,76,90,100,24,83,31,92,81,87,11,32,71,44,13,99,97,22,68,59,10,35,1,62,50,57,82,21,7,56,79,66,42,43,95,69,104,110,110,46,1,103,110,110,1,86,64,110,80,65,101,38,15,15,54,53,40,110,108,106,96,27,41,58,85,45,8,88,36,78,55,89,29,20,72,17,49,84,98,19,110,25,67,52,1,12,110,105,61,34,14,46,30,110,76,91,109,63,110,102,107,70,9,25
34,101,58,36,50,90,6,39,49,4,14,72,27,109,84,71,18,21,80,87,100,37,75,52,89,78,86,8,33,76,44,10,102,98,24,109,48,12,25,9,51,56,55,81,17,7,65,83,67,59,32,96,61,104,109,109,47,1,99,109,109,1,92,68,109,77,66,95,29,16,34,74,62,38,109,107,105,94,30,45,60,82,23,15,93,40,73,43,88,19,26,70,42,54,85,91,13,35,31,64,53,1,20,109,103,57,109,11,46,28,109,79,41,108,63,109,97,106,69,5,22
35,86,73,26,22,74,10,24,35,1,22,76,66,108,83,85,8,49,69,79,97,44,80,51,51,53,17,7,30,60,76,21,100,103,19,108,39,14,35,1,26,65,68,87,32,1,56,78,63,42,39,101,108,84,108,108,33,1,104,108,108,1,71,81,108,60,53,92,26,10,13,17,82,38,108,106,102,99,25,62,58,87,50,14,69,48,64,55,98,35,44,74,26,33,95,94,10,46,31,58,67,8,14,108,96,47,108,19,57,39,108,93,90,107,89,108,91,105,72,1,42
36,59,23,23,6,64,10,46,31,1,10,70,104,110,90,80,1,37,54,46,37,71,96,59,80,93,10,6,10,75,46,37,79,77,10,85,37,23,10,23,23,75,80,71,80,10,31,77,37,87,10,103,105,46,96,110,84,1,100,110,110,1,110,54,110,90,10,59,31,6,10,10,54,23,110,109,23,85,23,96,31,71,54,46,63,94,96,46,107,46,66,87,37,31,102,100,10,90,54,31,69,6,10,110,59,68,110,37,94,71,110,87,37,108,64,110,67,106,37,1,46
37,45,22,22,10,45,10,39,22,1,32,78,102,109,73,88,35,22,45,1,53,72,66,51,78,84,10,1,32,74,51,35,93,103,10,74,10,1,22,10,32,96,95,70,74,1,22,88,45,81,22,81,104,55,98,109,77,1,100,109,109,1,109,43,109,81,10,62,45,39,10,35,65,10,109,108,45,98,10,78,1,70,60,63,60,86,88,39,107,53,55,84,1,22,97,100,43,88,55,22,68,10,22,109,68,10,109,55,87,66,109,94,39,105,63,109,88,106,35,109,55
38,49,42,18,1,49,1,42,29,1,37,74,89,111,66,90,1,37,37,58,65,74,95,18,78,78,37,1,29,66,63,18,97,105,18,111,29,1,18,1,18,66,90,94,66,18,29,90,58,78,1,101,106,42,100,111,66,1,98,111,111,1,66,42,85,74,1,81,1,18,1,18,66,29,111,109,1,102,18,95,42,90,49,63,42,81,81,42,107,49,58,81,29,29,104,102,18,85,49,29,66,1,1,111,49,49,111,37,85,49,111,98,58,110,74,111,88,107,58,1,49
39,43,1,1,1,35,48,1,1,1,1,95,72,112,71,54,1,1,53,43,35,65,92,51,99,72,93,42,1,72,93,101,55,106,1,112,35,43,1,1,1,104,88,59,64,1,1,59,43,95,35,110,50,86,106,59,72,1,109,112,112,1,85,72,72,72,1,1,1,1,1,1,55,35,112,111,70,83,1,69,58,59,100,90,88,72,72,1,102,1,35,84,1,1,105,91,43,72,52,1,68,1,63,112,67,87,112,49,95,1,112,95,35,108,57,112,66,103,72,1,1
40,71,47,64,26,1,1,20,36,1,1,49,83,109,57,60,1,62,32,49,69,28,33,36,95,97,62,1,36,90,100,36,53,102,20,86,53,1,36,36,36,76,82,28,77,1,23,57,64,87,36,103,93,78,109,35,74,1,106,109,109,1,25,99,109,89,1,98,1,1,23,1,61,22,109,108,36,88,36,79,80,57,48,1,36,92,94,64,105,1,72,96,109,27,70,85,1,53,68,49,67,1,1,109,81,84,109,30,91,31,109,52,101,107,73,109,75,104,34,109,53
41,50,86,33,1,58,44,32,39,1,1,86,75,110,74,86,1,60,57,1,52,72,77,86,86,102,86,33,45,86,86,1,79,78,1,100,33,1,33,1,48,70,76,72,55,42,39,82,52,86,1,68,105,1,71,66,86,1,85,110,110,1,110,42,110,101,1,67,1,1,1,1,59,1,110,108,1,106,33,65,1,80,64,49,61,86,103,33,107,1,54,104,56,39,83,81,1,47,110,1,1,1,1,110,46,63,110,1,98,62,110,84,99,109,69,110,51,86,1,1,1
42,96,48,12,26,67,10,42,38,1,15,66,88,111,97,55,22,33,49,56,90,62,60,81,99,83,77,6,14,58,75,13,78,107,27,69,19,21,19,1,28,100,92,71,57,8,36,54,41,87,30,105,64,101,98,85,84,1,106,111,111,1,86,53,111,82,39,95,11,18,17,32,45,16,111,110,70,104,7,63,52,68,24,35,65,79,80,34,94,37,40,73,23,46,93,103,44,72,111,51,59,9,25,111,102,50,111,29,91,47,111,74,89,109,61,111,76,108,43,5,31
43,98,65,8,18,60,13,49,33,1,16,76,74,110,94,55,24,29,47,56,68,73,43,96,93,82,62,3,8,54,81,11,84,107,35,69,14,32,14,3,22,101,71,79,63,19,40,52,45,92,25,105,58,102,110,85,90,5,108,110,110,1,97,53,110,78,38,86,12,23,20,42,48,17,110,109,59,100,7,70,51,77,27,46,64,75,80,30,89,28,36,72,37,39,91,106,67,110,34,44,87,10,26,110,99,61,110,21,95,50,110,83,88,104,66,110,57,103,41,6,31
44,57,55,6,22,50,10,51,41,1,12,69,94,110,71,61,18,47,37,39,78,60,49,101,102,86,56,9,23,70,66,19,74,107,31,87,17,35,15,1,24,84,91,64,67,20,40,72,52,81,43,106,77,80,99,79,95,1,108,110,110,1,110,48,110,89,38,82,8,28,11,21,58,14,110,109,25,105,6,63,54,65,44,59,68,83,92,32,97,26,36,93,33,46,96,104,53,110,34,45,62,16,27,110,98,89,110,12,85,42,110,100,76,88,75,110,73,103,29,5,30
45,52,52,23,52,45,1,23,1,1,1,52,43,112,49,52,18,52,52,26,52,36,52,41,52,104,52,28,91,52,52,52,52,96,52,112,52,1,38,1,39,27,35,37,1,39,90,52,52,52,25,107,112,52,99,44,52,1,98,112,112,1,52,52,104,52,33,52,29,30,1,22,52,52,97,110,52,103,1,95,19,48,101,46,109,52,52,47,102,52,52,106,19,34,91,100,31,19,52,32,88,1,1,112,89,52,112,1,91,1,112,42,1,111,91,112,50,108,51,1,52
46,63,63,15,63,43,24,17,82,11,1,44,34,112,39,44,14,44,44,42,63,29,63,27,44,96,44,1,62,63,63,44,63,93,44,112,63,26,38,1,40,20,92,31,1,25,81,44,87,63,23,107,112,44,102,36,44,1,101,112,112,1,44,44,95,63,22,63,32,19,18,41,87,63,106,110,44,104,13,98,21,35,91,37,109,82,82,44,103,63,61,89,1,30,86,94,28,112,63,90,100,1,16,44,105,44,112,1,85,12,112,33,63,111,97,112,99,108,63,1,63
47,50,50,25,50,39,1,25,1,1,1,50,44,113,48,50,1,50,50,1,50,37,50,1,50,50,50,32,113,50,50,50,50,99,50,50,50,1,1,1,50,28,40,37,1,50,98,50,50,50,24,103,111,50,102,42,50,1,104,113,113,1,36,50,50,50,31,50,30,29,1,25,50,50,106,50,50,107,1,46,1,50,108,41,109,50,50,47,105,50,50,110,1,35,100,50,33,1,50,34,50,1,1,113,50,50,113,1,100,1,113,43,50,112,50,113,45,50,49,1,50
48,77,93,16,25,83,9,70,59,1,16,95,61,110,62,51,36,45,67,71,76,78,60,65,81,43,86,7,16,33,98,9,35,105,88,110,25,88,25,1,42,106,63,79,9,1,69,53,92,94,49,107,91,84,110,85,40,1,108,110,110,1,99,55,110,52,16,87,8,68,16,9,32,30,97,109,75,64,9,49,58,79,66,29,81,37,44,56,101,37,24,48,16,33,102,47,15,31,110,74,46,9,25,110,54,41,110,16,96,37,110,90,100,103,72,110,73,104,16,6,57
49,77,90,14,23,76,6,69,63,6,14,94,57,110,62,45,49,39,67,72,71,80,58,82,75,35,81,4,14,32,95,56,28,106,88,110,23,87,26,6,36,105,59,83,6,1,68,50,92,91,53,107,89,96,110,86,61,1,108,110,110,1,100,54,110,47,27,85,12,66,14,25,38,11,97,109,78,64,13,43,60,84,65,51,79,34,40,54,102,29,21,40,21,32,103,44,20,29,110,73,48,6,45,110,52,37,110,14,93,29,110,98,99,101,70,110,74,104,14,4,42
50,80,96,21,32,81,11,78,44,1,21,99,62,112,60,53,8,56,63,73,76,90,66,69,49,49,82,8,68,32,100,11,39,107,89,112,32,88,32,1,44,105,64,86,11,1,72,57,92,97,32,109,94,61,104,87,31,1,110,112,112,1,95,53,112,51,21,83,8,59,11,11,21,11,102,111,41,65,11,71,52,85,75,1,84,21,21,58,103,41,11,70,21,32,93,44,11,39,55,73,47,11,21,112,47,32,112,21,98,41,112,106,101,108,77,112,78,91,21,1,66
51,50,50,13,1,81,50,50,81,1,16,50,49,112,50,50,22,29,50,91,101,33,95,50,50,109,50,1,22,43,50,85,50,96,22,112,1,25,1,1,16,97,99,33,50,40,85,42,25,50,16,92,106,100,92,33,33,1,105,112,112,1,50,50,43,43,50,50,1,50,16,98,31,85,112,108,50,27,1,43,81,41,102,32,107,50,43,13,103,50,33,111,16,33,90,94,43,33,50,85,50,29,13,112,50,50,112,1,85,28,112,84,50,110,50,112,104,50,16,1,50
52,61,91,25,1,64,50,45,28,1,20,91,84,112,55,70,14,30,95,36,100,37,70,46,97,108,65,1,26,57,65,73,70,78,14,112,16,16,1,1,10,52,79,37,56,35,73,42,16,80,10,48,103,106,48,37,37,1,104,112,112,1,80,91,83,57,51,65,1,46,20,96,10,94,112,110,105,52,20,60,85,41,98,32,107,75,75,27,102,88,33,109,20,33,43,77,57,44,61,54,89,28,16,112,89,86,112,10,82,31,112,87,65,111,63,112,101,99,20,1,65
53,1,62,1,1,1,1,1,1,86,1,62,1,111,1,62,1,1,86,1,1,94,96,1,62,103,62,1,1,62,62,1,86,1,1,102,62,1,1,1,1,61,86,62,62,1,1,86,1,62,1,106,101,1,1,1,62,1,100,111,111,1,62,62,109,103,1,1,1,1,1,1,1,1,111,110,1,98,1,86,1,86,96,62,1,62,108,1,107,1,1,105,111,1,98,1,1,62,62,1,1,1,1,111,1,62,111,1,94,62,111,86,62,1,62,111,1,62,1,111,62
54,31,31,92,89,61,1,1,1,1,89,31,31,111,65,74,1,31,88,30,100,53,84,1,31,107,31,1,92,83,1,53,78,58,27,111,31,1,1,1,31,73,31,74,31,1,53,77,106,31,28,58,96,104,68,111,31,1,70,111,111,1,63,31,111,95,85,64,31,60,1,1,105,57,103,109,71,99,89,28,69,80,66,25,62,31,101,31,97,1,1,108,82,1,79,72,1,31,31,1,102,1,1,111,86,31,111,87,53,31,111,74,25,110,81,111,94,98,67,1,31
55,22,22,91,87,55,1,1,1,1,87,22,22,111,61,73,1,22,99,21,104,44,83,53,22,105,98,1,90,82,55,44,75,50,19,111,22,1,1,1,22,70,22,72,22,1,44,73,107,22,77,50,94,108,64,111,22,1,67,111,111,1,65,22,111,93,80,59,22,54,71,1,101,49,103,110,68,95,87,20,66,78,62,22,60,22,100,22,96,1,1,106,81,44,76,69,1,22,22,55,102,1,50,111,86,22,111,85,44,22,111,84,58,109,79,111,92,97,63,1,22
