31,25,17,39,47,5,18,56,2,38,50,61,53,21,57,55,13,83,72,70,42,4,15,30,32,6,44,12,51,8,24,11,82,69,78,62,3,83,67,48,20,83,65,52,74,83,83,1,83,59,83,64,40,31,36,14,34,83,33,27,9,63,73,16,37,71,35,28,26,18,58,75,43,68,29,22,7,10,76,79,66,83,46,83,60,23,77,54,49,81,41,83,45,80
32,42,11,25,40,1,30,38,1,28,59,60,62,47,43,67,29,84,76,74,84,1,18,45,55,23,49,14,53,15,1,17,83,51,64,65,1,84,71,22,11,68,70,56,63,84,84,1,84,61,81,72,21,10,54,1,20,84,39,33,13,78,69,36,41,75,32,1,24,30,50,80,27,66,46,48,19,16,79,58,37,84,44,84,77,35,1,52,57,82,26,84,34,73
33,54,42,27,71,8,51,58,1,21,56,14,62,69,76,19,11,80,64,67,80,10,27,38,40,12,34,20,23,50,16,52,80,45,49,18,1,80,66,39,30,43,60,80,41,80,80,1,80,68,80,72,65,30,47,13,48,80,63,35,26,36,33,32,7,73,29,1,15,44,59,74,70,25,24,55,1,9,46,61,37,80,17,80,80,22,79,53,77,78,57,80,1,75
34,52,44,29,68,8,48,75,4,12,57,13,61,67,76,16,11,80,65,80,37,6,25,35,34,10,43,21,31,41,7,45,80,51,50,17,3,80,63,28,38,36,54,80,40,80,80,1,80,73,80,71,66,26,46,9,62,80,64,53,24,39,32,19,15,72,21,18,33,49,60,70,69,30,23,56,1,14,42,59,47,80,20,80,80,27,79,55,77,78,58,80,5,74
35,20,18,7,61,10,46,72,1,18,68,31,63,65,75,45,15,78,57,78,78,6,29,42,62,22,54,15,41,37,1,25,78,49,56,33,1,78,51,37,25,78,48,78,34,78,78,1,78,58,78,60,55,25,29,11,14,78,67,47,22,52,43,17,12,70,43,7,25,34,64,74,66,40,31,49,7,12,53,73,39,78,36,78,78,22,1,69,76,77,59,78,21,71
36,17,5,28,49,10,22,46,1,10,53,60,60,38,28,55,5,79,75,79,79,5,17,55,38,17,28,10,54,28,17,17,79,55,60,60,1,79,68,10,22,55,67,79,64,79,79,1,69,79,79,64,28,5,28,10,10,79,22,38,38,72,64,38,38,73,38,1,28,22,59,74,28,69,38,22,5,10,76,47,51,79,51,79,79,28,78,48,50,77,28,79,22,69
37,17,9,30,40,38,17,34,1,24,61,56,67,1,43,55,9,77,77,77,77,1,24,56,41,17,34,9,53,9,9,24,77,53,72,56,24,77,64,17,30,65,61,77,60,77,77,1,77,77,77,69,34,1,38,9,30,77,24,17,9,61,56,43,49,71,34,43,1,17,66,74,47,67,41,17,1,1,73,52,9,77,50,77,77,24,75,47,51,76,30,77,46,69
38,33,1,1,37,1,20,43,1,29,61,53,70,43,52,53,20,78,78,78,78,1,20,53,47,15,47,15,61,20,1,15,78,53,70,53,1,78,64,1,29,69,61,78,53,78,78,1,78,53,78,66,29,1,37,1,15,78,47,33,15,73,64,33,47,66,20,1,20,20,74,75,20,68,37,20,1,1,70,37,37,78,33,78,78,29,77,47,43,76,43,78,37,53
39,1,1,1,30,49,30,1,1,1,75,70,48,38,30,53,1,83,57,83,30,37,1,57,75,1,38,1,47,30,1,1,81,80,72,54,1,83,57,30,43,43,57,50,57,83,83,1,83,68,71,57,1,1,1,1,1,83,51,38,1,56,75,45,73,57,1,1,1,1,1,74,42,57,46,1,1,51,75,55,57,83,1,83,83,30,82,41,69,79,57,83,1,57
40,42,25,1,1,35,35,1,1,1,43,64,53,43,56,28,28,82,74,72,48,1,48,30,77,35,43,19,22,48,35,35,80,60,65,61,1,82,71,35,32,68,70,1,59,82,82,1,82,22,82,58,57,1,43,1,1,82,31,33,35,62,69,22,1,73,1,1,82,26,54,67,1,48,55,43,1,1,75,63,66,82,26,82,82,19,81,19,79,78,34,82,48,76
41,64,1,26,47,36,31,64,1,1,64,63,64,1,42,56,33,80,64,77,80,26,35,44,73,1,1,1,56,26,1,40,79,54,55,44,1,80,76,1,33,62,74,52,64,80,80,1,80,80,80,61,1,1,1,1,1,80,43,38,26,51,64,48,41,78,26,1,46,31,59,58,1,39,80,1,1,1,72,37,50,80,49,80,80,1,1,53,60,64,1,80,1,75
42,43,19,28,56,9,39,65,1,12,62,58,40,49,71,57,31,82,75,64,27,6,10,52,54,11,46,20,48,14,25,21,79,73,72,50,1,82,63,23,18,42,60,33,66,82,82,1,82,68,82,67,35,8,47,13,24,82,51,30,5,55,69,15,29,70,26,4,17,38,41,77,36,59,82,45,7,16,74,76,44,82,32,82,82,34,81,53,61,80,37,82,22,78
43,51,15,40,49,10,30,60,1,12,65,56,43,47,57,66,27,82,73,68,16,4,7,44,61,13,46,25,58,11,4,17,82,77,63,54,1,82,67,19,26,42,64,39,71,82,82,1,82,74,82,69,50,8,45,14,35,82,48,36,4,62,72,20,38,70,23,21,28,30,33,81,41,59,24,37,9,18,75,76,53,82,29,82,82,32,80,52,55,79,34,82,22,78
44,47,17,18,45,9,42,53,1,11,52,49,51,31,60,55,22,81,71,66,81,8,20,59,74,15,46,26,37,14,1,21,80,64,69,57,1,81,68,34,25,54,70,36,72,81,81,1,81,81,81,50,27,7,44,10,16,81,62,33,6,56,63,13,48,75,28,5,30,40,43,79,29,65,39,38,12,19,73,76,61,81,32,81,81,41,67,35,58,78,24,81,23,77
45,46,46,20,38,34,73,46,1,1,46,43,46,21,46,79,30,81,76,76,81,24,70,33,46,15,46,46,36,46,1,35,81,23,32,1,1,81,46,19,46,81,70,26,46,81,81,1,81,46,81,42,46,25,46,1,18,81,14,22,1,74,46,29,39,46,41,1,16,31,46,75,27,16,46,28,1,1,70,37,46,81,1,81,40,1,80,46,44,78,45,81,46,46
46,48,48,17,37,31,76,48,10,1,65,32,48,35,48,79,23,81,74,75,81,1,46,21,48,70,48,38,36,48,1,33,81,18,71,1,1,81,48,19,48,81,46,20,38,81,81,1,81,38,81,27,48,25,48,16,34,81,12,68,14,77,38,22,29,65,38,48,1,24,65,72,15,30,48,48,1,1,69,26,38,81,11,81,28,13,80,48,73,78,48,81,38,38
47,48,48,1,34,1,78,48,1,1,48,46,48,1,48,79,30,82,48,48,82,27,82,38,48,23,48,48,37,48,1,48,82,22,36,1,1,82,48,19,48,35,76,26,48,82,82,1,82,33,80,42,48,25,48,1,21,82,1,24,1,43,48,31,39,48,45,1,1,32,48,48,27,1,48,29,1,1,76,40,48,82,1,82,44,20,81,48,41,48,47,82,48,48
48,31,24,7,69,14,57,67,1,17,75,15,44,60,65,70,34,83,51,43,17,6,17,28,77,9,63,71,15,24,1,42,82,81,55,9,1,83,31,46,36,68,23,50,38,83,83,1,83,78,83,36,61,7,63,17,9,83,73,56,9,46,74,53,28,54,51,9,17,31,40,45,41,30,83,62,1,24,76,48,39,83,35,83,72,24,79,58,66,80,17,83,49,59
49,30,19,23,68,34,58,69,1,11,75,16,36,61,60,70,26,83,53,37,11,5,11,25,77,6,63,71,16,19,6,38,82,81,54,6,1,83,27,48,42,67,21,51,55,83,83,1,83,78,83,32,66,10,63,11,22,83,73,56,6,44,74,49,46,52,50,28,18,30,35,45,41,33,83,62,1,42,76,47,38,83,28,83,72,24,79,57,65,80,11,83,40,59
50,25,25,6,69,9,54,68,1,19,78,9,43,64,66,75,23,85,45,41,57,6,57,19,80,9,62,73,56,25,9,35,84,82,52,9,1,85,25,25,38,70,57,49,23,85,85,1,85,76,71,43,55,6,62,9,9,85,72,51,9,60,77,37,1,46,50,9,19,25,38,35,41,33,47,64,1,9,79,38,25,85,34,85,81,25,83,61,67,74,19,85,53,47
51,33,1,1,61,42,72,42,1,13,42,33,42,68,77,80,22,82,33,79,28,1,19,33,62,66,73,19,62,1,1,13,82,70,76,42,67,82,33,13,42,74,33,28,28,82,82,1,82,42,82,25,42,1,42,13,75,82,42,26,1,33,42,42,27,33,11,42,13,28,42,70,21,28,42,62,1,11,62,42,33,82,24,82,82,23,81,42,78,42,13,82,42,69
52,41,1,1,53,54,68,48,1,14,54,35,60,33,78,80,24,83,46,81,30,1,14,41,51,25,37,10,75,13,1,8,66,38,63,40,10,83,41,8,54,76,41,30,34,83,83,1,83,64,83,29,54,1,50,14,73,83,69,27,14,46,64,72,28,61,22,69,14,30,54,62,21,35,48,39,14,12,74,71,41,83,26,83,83,23,82,51,79,77,14,83,54,67
53,50,1,1,1,1,1,1,68,1,50,50,50,1,1,1,1,82,50,76,1,1,1,50,1,1,1,1,68,50,1,1,82,49,68,50,50,82,76,1,1,75,76,1,50,82,82,1,76,50,82,74,1,1,1,1,1,82,1,1,1,68,50,50,50,81,1,1,82,1,68,1,1,50,50,1,1,1,73,1,1,82,1,82,82,1,1,1,1,50,1,82,50,76
54,27,64,1,48,1,1,27,1,64,27,27,57,26,75,45,27,82,76,78,69,1,64,60,1,1,1,23,45,27,64,27,74,56,27,27,1,82,69,24,27,72,69,82,27,82,82,1,82,49,82,62,50,27,1,1,1,82,20,63,68,24,27,52,20,77,27,1,58,1,60,55,59,27,27,1,1,1,45,51,27,82,1,82,82,20,81,54,79,73,53,82,27,80
55,18,64,1,43,16,43,18,1,64,18,18,57,16,76,37,18,82,75,78,69,1,64,60,1,1,43,14,37,18,64,18,74,56,18,18,51,82,69,41,18,72,69,82,18,82,82,1,82,52,82,62,48,18,43,11,1,82,11,63,68,15,18,49,18,77,18,1,59,37,58,55,61,18,18,43,1,41,37,53,18,82,1,82,82,11,81,54,79,73,50,82,18,80
56,25,66,1,48,1,48,25,1,1,25,25,60,23,75,44,25,82,76,78,69,1,66,63,1,1,48,18,44,25,1,25,74,57,25,25,1,82,69,1,25,72,69,82,25,82,82,1,82,25,82,64,22,25,48,1,1,82,18,65,68,23,25,54,18,77,25,1,62,44,61,58,56,25,25,48,1,1,44,53,25,82,1,82,82,18,81,59,79,73,55,82,25,80
57,65,26,11,45,7,23,73,1,28,69,51,59,46,67,55,44,81,72,62,81,8,27,53,32,10,31,22,47,30,1,18,79,70,39,43,1,81,65,32,41,81,60,17,54,81,81,1,81,74,48,63,58,21,35,15,13,81,49,39,14,24,68,9,20,75,41,6,35,25,52,76,19,34,81,37,1,12,71,57,61,81,38,81,81,16,80,56,64,78,50,81,29,77
58,64,27,17,57,9,34,72,1,23,69,48,58,50,70,55,40,82,71,62,24,8,22,53,29,6,36,20,45,31,19,13,80,77,42,43,1,82,65,32,28,82,59,30,54,82,82,1,82,76,47,61,67,18,39,15,14,82,46,44,5,25,66,7,20,73,38,10,33,34,51,74,16,48,82,41,1,12,68,62,60,82,37,82,82,11,81,56,75,78,52,82,26,79
59,40,24,10,53,7,24,73,1,21,44,49,47,64,72,47,39,79,52,59,79,1,19,56,67,15,68,30,38,14,1,29,77,69,51,33,1,79,58,30,27,79,62,22,45,79,79,1,79,43,79,59,37,13,66,7,11,79,56,46,11,50,41,18,23,71,15,7,30,24,55,74,20,35,79,65,1,17,53,69,41,79,36,79,79,28,79,61,75,78,62,79,34,76
60,21,10,15,40,14,39,60,1,1,68,19,66,48,42,75,52,80,27,74,80,13,36,21,65,18,53,43,69,16,1,16,79,63,76,20,1,80,21,30,51,80,37,80,34,80,80,1,80,55,80,27,44,10,53,1,62,80,64,45,1,38,67,70,56,33,31,73,47,25,61,41,46,32,59,35,1,12,71,72,21,80,49,80,80,26,78,57,50,77,9,80,58,29
61,22,14,17,42,11,39,58,1,9,64,21,62,45,44,78,52,83,30,77,36,12,35,22,66,16,50,41,71,1,10,13,81,65,79,20,1,83,22,18,49,69,37,83,34,83,83,1,72,67,83,30,55,1,50,8,75,83,63,48,1,43,70,73,56,22,33,76,46,27,57,40,54,32,60,38,7,15,74,68,22,83,53,83,83,27,82,61,47,80,19,83,59,27
62,24,13,1,39,1,41,69,1,1,72,19,57,49,40,75,50,83,24,76,83,13,36,19,65,17,53,42,60,13,1,13,81,58,77,19,1,83,24,18,51,73,37,83,34,83,83,1,70,54,83,24,47,1,52,1,55,83,61,45,1,44,78,63,62,19,33,66,48,24,59,46,38,32,68,35,1,1,79,74,24,83,43,83,64,30,82,71,56,80,31,83,67,19
63,1,1,1,70,1,1,70,1,1,1,1,78,1,70,1,1,83,1,1,1,1,1,1,70,1,1,1,1,1,1,1,83,1,64,1,1,83,1,1,1,1,1,64,1,83,83,1,83,1,83,1,64,1,70,1,1,83,1,1,1,1,1,75,1,1,64,1,1,1,79,82,76,63,1,1,1,1,64,1,1,83,1,83,77,1,81,1,64,80,1,83,1,1
64,1,1,1,68,1,1,68,1,1,1,1,78,1,68,1,1,83,1,1,1,1,1,1,68,1,1,1,1,1,1,1,83,1,63,1,1,83,1,1,1,1,1,63,1,83,83,1,83,73,83,1,75,1,63,1,1,83,1,1,1,1,1,62,1,1,63,60,1,1,82,81,76,61,1,1,1,1,63,68,1,83,1,83,77,59,79,1,73,80,1,83,1,1
65,1,1,1,65,1,1,1,1,1,1,1,77,1,1,1,1,83,1,1,1,1,1,1,71,1,1,1,1,1,1,1,83,1,71,1,1,83,1,1,1,1,1,71,1,83,83,1,83,1,83,1,65,1,65,1,1,83,1,1,1,1,1,76,1,1,1,1,1,1,79,82,65,65,1,1,1,1,71,71,1,83,1,83,77,64,81,1,65,80,1,83,1,1
66,1,45,1,73,1,56,74,1,1,1,1,75,1,78,1,1,83,1,51,60,1,46,42,63,1,64,1,1,1,1,1,82,1,69,1,1,83,59,1,1,83,51,53,50,83,83,1,83,61,83,65,68,1,56,1,1,83,71,1,1,44,1,48,1,66,53,1,1,1,76,81,56,49,1,1,1,1,53,70,1,83,1,83,72,42,77,67,80,79,62,83,1,47
67,1,44,1,80,1,53,67,1,1,1,1,75,58,82,1,1,85,1,63,64,1,40,37,55,1,57,1,1,1,1,45,84,1,66,1,1,85,70,1,1,61,68,47,47,85,85,1,34,75,85,69,78,38,51,1,1,85,59,46,38,42,1,40,36,81,47,35,1,53,74,70,52,43,1,56,1,1,47,65,1,85,1,85,73,33,77,60,83,79,72,85,1,62
68,1,1,1,1,1,63,1,1,1,1,1,69,73,1,63,1,85,1,81,76,1,73,61,1,1,1,1,63,1,1,75,83,1,1,1,1,68,77,1,1,1,77,1,1,85,85,1,85,1,85,77,1,1,1,1,1,85,1,1,1,1,1,72,1,77,1,63,1,1,69,82,1,1,1,1,1,1,1,1,1,85,1,85,69,1,1,67,1,84,60,85,1,62
69,1,1,1,61,1,1,1,1,1,1,1,78,1,57,1,1,83,1,75,1,1,1,63,67,1,1,1,1,60,1,1,82,62,64,1,1,1,72,1,1,83,69,64,1,83,83,1,83,1,83,69,59,1,57,1,1,83,1,73,1,69,1,76,1,74,1,1,1,1,77,80,1,1,1,1,1,1,64,1,1,83,1,83,83,1,81,1,68,79,1,83,1,1
70,1,1,1,56,1,1,1,1,1,1,1,77,1,74,1,1,82,1,73,1,1,1,57,62,1,1,1,1,54,1,68,81,70,58,1,1,82,68,1,1,82,64,58,58,82,82,1,82,1,82,64,53,1,51,1,1,82,1,71,1,64,1,75,1,72,1,55,1,1,76,80,1,1,1,1,1,1,58,63,1,82,1,82,82,1,79,1,51,78,1,82,1,64
71,1,1,1,62,1,1,1,1,1,1,1,78,1,57,1,1,82,1,74,1,1,1,63,67,1,1,1,1,61,1,1,81,1,64,1,1,82,71,1,1,82,69,64,1,82,82,1,82,1,82,69,59,1,57,1,1,82,1,73,1,68,1,75,1,72,1,1,1,1,77,80,1,1,1,1,1,1,64,76,1,82,1,82,82,1,1,1,59,79,1,82,1,1
72,41,16,9,80,16,36,68,2,21,66,45,56,33,79,49,12,83,72,64,56,9,14,41,53,21,41,6,21,19,11,40,76,52,77,53,2,83,61,36,33,50,53,59,73,83,83,1,83,68,83,46,68,14,33,6,16,83,28,48,12,63,56,21,38,73,67,2,38,29,51,71,6,59,83,29,5,25,78,46,25,83,29,83,61,29,82,41,81,64,25,83,19,75
