9,173,134,50,41,38,26,106,11,68,24,32,49,83,103,1,34,11,137,81,59,150,92,133,120,28,66,9,67,177,97,29,119,135,25,111,78,161,177,162,165,177,153,13,41,174,131,93,104,15,128,99,115,36,172,85,14,107,52,27,177,20,55,177,56,138,160,84,1,21,1,168,177,70,158,63,57,94,35,152,123,177,88,1,69,130,177,77,100,132,43,164,177,129,23,90,1,146,147,86,122,139,158,64,40,47,46,33,96,19,73,89,105,82,60,43,118,170,61,177,141,102,140,36,149,148,101,108,124,151,53,17,117,177,127,91,54,98,167,1,48,155,45,74,75,79,112,87,126,142,22,31,58,109,113,144,80,65,143,10,30,114,136,157,166,95,145,76,171,72,8,39,154,163,71,177,125,110,51,176,121,156,116,175,62,7,18,16,169
10,176,115,60,21,28,44,102,9,87,30,33,61,64,107,1,17,22,161,104,58,150,113,124,119,39,62,7,77,156,85,15,126,118,29,121,81,166,180,165,153,180,169,12,57,179,151,110,120,11,129,91,122,34,168,36,19,127,27,23,41,13,45,180,63,128,143,83,3,16,6,174,101,97,48,69,49,103,26,135,99,180,68,1,70,144,180,51,98,154,66,171,180,146,18,79,3,158,155,71,112,149,138,88,42,38,32,35,86,25,89,67,106,84,50,52,96,157,80,180,159,74,141,46,164,133,105,130,134,136,78,55,111,180,140,95,75,92,163,76,54,148,37,53,72,100,123,109,160,131,56,20,82,152,116,142,90,73,145,10,43,114,132,162,173,47,137,24,177,117,8,59,147,172,93,180,167,108,65,175,125,138,94,178,31,5,14,40,170
11,175,148,63,38,89,15,125,20,104,54,53,69,86,112,1,47,178,134,61,62,160,102,146,121,22,81,18,72,178,116,13,127,138,25,115,68,156,178,162,166,178,70,1,40,176,136,111,126,15,130,109,150,49,174,78,29,71,56,41,30,1,66,178,73,144,159,75,1,15,1,172,87,95,56,82,58,98,51,157,103,178,96,1,106,129,178,67,128,141,65,169,178,108,33,32,1,149,154,107,100,151,164,46,43,42,63,13,101,1,35,60,131,80,48,59,122,171,83,178,114,85,123,39,137,155,105,93,140,158,76,52,113,178,132,97,77,92,173,1,28,152,44,50,91,94,142,99,135,118,36,20,37,170,120,143,30,110,119,19,34,117,145,161,168,88,139,23,90,79,1,27,153,167,55,178,147,84,74,1,133,164,124,177,45,1,24,26,163
12,183,143,1,1,123,1,140,1,114,1,1,1,119,1,1,1,1,167,1,126,1,1,1,157,1,1,1,1,1,137,1,1,1,1,116,131,176,142,1,160,132,1,1,1,117,166,1,128,1,155,141,149,1,144,1,1,1,1,1,1,1,112,185,1,154,133,1,1,1,1,159,1,133,1,1,1,151,1,160,1,1,139,1,185,179,178,1,1,158,1,182,185,170,1,1,1,181,118,165,1,174,168,125,1,1,1,1,137,1,1,1,1,1,1,1,113,171,1,127,1,1,173,1,1,160,1,1,1,160,136,1,121,168,1,1,130,1,1,1,1,124,1,1,119,129,177,155,172,153,1,1,1,174,146,1,1,122,145,1,1,149,1,1,135,1,1,1,115,1,1,1,1,180,1,185,160,1,1,1,1,147,152,184,1,1,1,1,148
13,168,174,1,76,119,1,133,1,100,76,1,1,126,175,1,1,1,164,1,122,75,1,1,158,1,100,1,108,1,138,1,1,76,1,107,125,172,137,76,144,76,169,1,76,103,154,76,74,1,156,128,140,1,136,100,1,76,76,1,1,1,76,184,1,150,161,103,1,1,1,155,166,122,76,1,1,135,1,144,115,1,129,1,184,179,177,1,1,184,1,182,184,163,76,121,1,181,116,173,159,162,148,113,1,76,1,1,131,1,1,1,76,1,76,151,106,152,1,1,76,171,178,76,76,144,1,1,1,144,134,1,127,148,1,103,124,76,1,76,1,76,1,1,129,117,170,157,160,153,1,1,1,165,110,1,1,120,143,1,1,141,118,109,132,76,114,1,99,1,1,1,76,180,1,184,176,1,111,1,112,142,139,183,1,1,1,1,167
14,182,137,60,101,89,1,139,1,60,89,1,1,133,164,1,1,1,159,1,130,1,60,59,167,1,101,1,89,1,125,1,60,1,60,1,122,168,140,111,153,185,89,1,101,60,170,96,97,1,152,131,127,1,148,60,60,111,101,1,1,1,117,185,60,172,142,60,1,1,1,150,173,129,101,1,60,123,60,158,60,1,138,1,143,177,178,94,60,145,1,183,185,149,1,124,1,181,121,136,146,171,153,1,60,98,60,1,131,1,1,60,1,1,100,144,110,166,1,126,1,87,175,1,89,153,60,1,60,153,98,1,134,162,111,60,95,101,60,1,1,108,1,146,128,119,174,161,176,163,1,60,111,169,111,60,1,109,141,1,1,165,87,118,135,1,60,1,101,60,1,1,111,179,1,185,180,1,1,1,120,153,160,184,60,1,1,60,151
15,181,158,123,21,63,12,160,21,86,44,47,118,95,169,1,39,40,165,82,73,134,103,103,147,36,47,12,30,182,140,51,149,100,49,137,50,130,118,166,114,182,132,21,21,173,162,75,79,12,128,130,94,56,176,93,12,125,59,21,59,1,52,182,53,134,150,91,1,12,1,155,139,98,59,84,54,40,12,109,118,88,108,1,84,167,182,65,151,158,100,178,182,153,36,88,1,171,170,106,123,114,142,63,81,12,68,33,132,33,44,141,86,11,56,43,75,161,67,182,126,174,163,10,134,109,90,138,142,129,56,33,147,142,122,77,71,73,172,1,30,99,66,40,118,95,164,77,152,102,30,68,54,126,153,103,71,113,92,1,46,157,109,156,83,106,114,80,21,117,12,28,146,177,68,182,109,97,59,180,36,142,179,175,27,1,12,28,168
16,179,165,124,40,53,18,158,17,81,26,159,122,111,167,1,23,39,155,139,90,121,103,77,107,31,40,7,34,181,141,77,107,94,25,143,69,144,106,163,100,9,131,9,9,166,164,46,76,14,75,135,92,60,175,114,51,103,56,49,53,14,46,181,31,132,142,70,1,9,1,151,125,105,51,73,62,20,21,118,88,73,148,1,181,174,181,102,156,181,86,173,181,157,49,72,1,176,169,145,109,114,126,89,95,14,53,44,130,23,28,133,109,34,58,77,68,153,87,181,85,171,162,38,93,118,149,140,127,117,61,56,145,127,116,36,66,67,172,19,26,37,70,77,113,65,152,45,147,91,28,64,137,161,160,84,123,134,95,8,59,138,99,150,112,98,100,97,30,154,9,22,136,178,83,181,118,81,63,180,31,127,177,170,43,1,40,46,168
17,179,158,139,26,59,26,122,26,74,66,175,76,83,160,1,38,61,176,96,115,149,122,113,113,38,38,44,56,182,125,1,139,97,15,125,44,139,135,158,135,182,15,26,26,180,149,78,132,1,112,122,102,48,174,88,15,59,69,15,48,1,72,182,56,127,134,78,1,15,1,166,139,109,69,97,48,44,26,127,157,92,127,1,74,147,182,94,155,173,118,178,182,115,61,48,1,170,154,56,120,138,139,90,48,15,76,26,120,1,15,148,106,38,61,38,61,168,61,182,102,171,132,15,153,127,118,83,139,149,72,1,109,139,135,69,94,88,172,1,38,83,66,26,102,97,169,83,165,82,48,44,83,161,155,106,48,115,78,1,15,164,97,162,106,97,102,111,26,92,1,48,152,167,78,182,127,90,66,26,26,139,177,181,15,1,15,26,163
18,160,152,1,1,1,1,1,1,1,1,1,1,1,152,1,1,180,173,1,1,162,130,1,169,1,1,1,1,174,1,1,1,127,1,140,1,178,1,1,1,180,152,1,1,179,145,1,1,1,1,1,1,1,1,130,1,1,130,1,130,1,1,163,1,1,1,1,1,1,1,175,161,1,130,1,136,150,1,1,1,180,1,1,180,152,176,152,166,171,149,177,180,136,1,130,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,140,145,1,1,148,1,1,1,180,1,143,168,1,151,1,145,1,1,1,1,1,127,180,1,1,1,1,166,1,1,164,1,152,1,127,170,1,180,140,1,1,136,1,152,1,136,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,152,1,180,1,1,1,1,1,1,1,165,1,1,1,1,1
19,163,153,1,1,1,1,1,1,127,1,1,1,1,153,1,1,181,174,1,1,163,132,1,1,1,1,1,1,173,1,1,1,127,1,137,1,179,1,1,1,181,153,1,1,180,147,1,1,1,1,1,1,1,1,132,1,1,132,1,132,1,1,165,1,1,1,1,1,1,1,177,160,1,1,1,138,147,1,1,131,181,1,1,166,168,176,153,170,181,150,175,181,161,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,151,146,1,1,147,1,1,1,1,1,144,1,1,151,1,144,1,1,1,1,1,127,181,1,1,1,1,169,1,1,162,1,153,1,127,171,1,181,141,1,1,138,1,153,1,138,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,153,1,181,1,1,1,178,1,1,132,167,141,1,1,1,1
20,166,153,1,1,1,1,1,1,1,153,1,1,1,153,1,1,182,175,1,1,163,131,1,170,1,1,1,1,140,1,1,1,128,1,1,1,180,1,1,1,182,153,1,1,181,147,1,1,1,172,1,1,1,1,144,1,1,131,1,131,1,1,164,1,1,179,1,1,1,1,176,161,1,131,1,1,151,1,1,131,182,1,1,165,1,178,153,168,169,149,177,182,1,1,131,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,142,144,1,1,147,1,1,1,1,1,1,170,1,152,1,144,1,1,1,1,1,128,182,1,1,1,1,166,1,1,149,1,153,1,128,173,1,182,140,1,1,138,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,153,1,182,1,1,1,1,1,1,138,162,131,1,1,1,1
21,181,138,1,123,138,1,60,1,60,60,60,60,138,138,1,1,60,182,1,110,1,1,116,150,1,110,60,123,103,106,60,106,1,1,60,1,150,150,173,163,183,123,49,183,179,123,1,60,49,150,60,1,60,173,60,60,1,138,60,49,1,60,183,98,138,1,1,1,60,49,169,123,123,138,1,110,123,1,178,101,49,60,1,123,118,183,123,60,102,123,180,183,60,1,138,1,149,173,1,123,59,168,1,60,60,60,1,60,1,60,60,1,1,60,150,60,170,60,60,110,109,150,123,103,161,123,1,118,163,1,49,60,150,122,106,1,123,148,1,1,166,60,123,60,1,103,100,150,118,49,1,110,163,150,1,49,49,1,1,1,118,1,173,99,60,117,1,172,60,49,1,173,60,1,183,150,138,1,60,150,167,147,171,1,1,110,60,161
22,181,144,1,118,130,1,92,1,54,54,85,54,130,144,1,1,54,182,90,112,80,80,117,154,1,114,54,142,1,99,54,105,1,1,54,40,158,149,171,161,183,138,40,118,174,128,1,92,48,149,54,1,54,175,54,54,1,130,54,48,1,54,183,78,130,80,1,1,54,40,177,118,118,130,1,108,118,1,170,96,84,92,1,118,148,183,142,54,183,138,180,183,95,1,146,1,178,168,103,118,47,164,1,85,100,54,40,54,40,54,85,80,1,107,149,101,167,54,85,1,165,149,118,97,158,128,40,115,163,1,40,54,157,141,105,1,118,147,1,1,104,85,138,54,1,97,115,175,113,48,1,111,162,154,1,48,91,127,1,48,136,1,171,79,54,158,1,169,54,48,1,171,109,1,183,154,130,1,1,149,110,137,166,1,1,101,54,179
23,83,126,1,1,126,1,1,1,83,83,83,1,126,126,1,1,1,181,1,83,1,1,126,164,1,126,1,177,1,83,1,123,1,1,83,1,126,182,164,126,182,126,83,83,177,126,1,83,1,164,83,1,83,164,83,83,1,126,1,1,1,83,83,1,126,1,1,1,83,1,163,126,126,126,1,83,126,1,177,1,1,83,1,126,1,182,126,83,83,126,122,182,1,1,126,1,1,164,1,126,120,126,1,1,1,83,1,83,1,83,83,1,1,83,126,1,161,1,83,1,83,164,126,123,126,83,1,1,126,1,1,83,164,182,1,1,126,176,1,1,180,83,126,1,1,123,164,182,1,1,1,126,126,164,1,1,1,1,1,1,1,1,164,83,83,83,1,162,1,1,1,164,83,1,182,126,126,1,83,126,126,121,175,1,1,1,83,126
24,174,161,37,43,50,31,92,24,72,12,66,52,81,107,1,30,178,159,99,88,154,91,125,145,14,65,8,80,115,120,28,104,112,36,111,73,164,148,155,153,178,150,16,43,175,124,90,105,15,108,94,134,45,170,41,13,128,55,10,35,23,46,178,62,160,165,51,1,9,1,172,122,102,55,93,33,49,54,131,85,178,74,1,84,130,178,106,113,127,67,168,178,178,26,86,1,157,143,177,116,142,141,63,61,34,38,27,97,25,64,82,119,69,68,178,101,162,71,178,152,169,135,40,147,129,109,77,118,137,79,18,117,178,103,83,76,100,166,1,42,151,132,39,70,87,123,89,144,114,32,47,60,156,95,146,48,59,138,11,21,121,139,149,158,22,163,96,17,75,20,29,136,167,78,178,110,98,57,173,133,140,126,176,53,1,19,58,171
25,176,169,61,54,65,26,103,8,42,25,89,44,64,104,1,22,13,143,81,45,138,83,129,125,36,88,9,110,178,119,32,112,124,33,108,71,159,158,163,156,178,144,102,54,173,130,105,111,15,121,87,126,30,174,41,12,117,50,16,20,14,38,178,76,142,160,79,1,11,1,170,115,77,72,63,56,84,31,141,107,178,78,1,101,132,178,47,98,178,73,165,178,178,21,100,1,135,140,75,122,127,149,86,49,51,46,23,85,17,90,93,91,70,52,178,113,164,62,178,154,152,131,40,137,136,92,69,123,145,74,18,99,148,133,95,59,96,172,7,28,147,146,34,68,80,116,94,153,128,24,35,57,162,120,134,48,67,139,10,39,109,167,157,166,106,161,53,66,97,19,29,151,168,60,178,155,82,43,177,118,149,114,175,58,6,37,27,171
26,172,118,39,72,53,22,98,18,69,49,87,41,82,109,1,32,21,158,99,54,147,113,94,135,33,88,10,130,178,96,28,115,140,27,134,89,160,164,153,154,178,37,29,72,177,116,104,143,1,144,127,106,45,174,91,25,114,78,15,61,1,66,178,42,170,152,52,1,26,1,175,146,95,83,76,56,86,47,111,117,178,101,1,110,151,178,34,100,157,31,169,178,178,36,51,1,163,159,97,139,124,137,62,55,70,39,20,131,11,23,75,129,84,85,178,105,149,67,107,166,65,132,79,161,103,77,63,123,108,43,12,148,178,112,90,81,145,165,1,35,136,171,30,44,59,142,102,178,128,14,17,57,141,125,133,60,120,126,12,24,92,156,173,168,93,64,121,46,80,48,19,122,167,74,178,162,119,38,50,71,137,150,176,68,1,15,58,155
27,151,52,52,1,140,52,50,1,1,1,139,46,1,52,1,41,180,52,165,1,52,161,52,52,52,1,1,52,157,52,50,144,180,52,136,52,52,52,52,172,180,180,1,1,179,52,52,52,1,52,52,52,1,52,52,1,52,41,1,1,1,1,176,52,142,52,52,1,52,1,178,38,133,1,1,52,158,52,169,52,180,43,1,48,52,177,52,144,180,52,154,180,52,38,52,1,52,52,52,163,162,170,1,52,1,52,52,52,1,40,150,137,52,1,52,52,173,44,149,52,52,52,1,164,167,1,52,52,168,52,52,1,180,52,52,44,138,155,1,52,152,135,52,46,153,159,52,174,52,52,52,52,171,52,52,52,141,52,1,52,52,52,144,52,52,143,1,134,52,1,52,144,144,52,180,52,160,52,1,52,166,156,52,49,52,1,52,175
28,176,132,114,39,53,57,51,1,80,47,83,1,1,137,1,30,31,145,111,73,170,147,144,131,1,76,1,79,99,129,45,86,146,58,140,46,152,107,169,167,183,112,38,32,182,123,97,143,1,150,126,141,52,175,117,27,95,41,24,26,32,60,172,43,121,156,65,1,44,1,177,127,90,41,66,118,87,71,159,133,183,1,1,84,100,180,125,128,183,115,166,183,108,49,82,1,119,98,89,130,116,163,74,63,62,77,25,124,40,1,81,109,69,48,122,75,173,85,55,162,104,135,32,157,158,1,61,91,160,36,35,1,183,164,93,68,72,178,1,70,151,120,113,37,59,94,134,161,142,29,28,106,168,139,136,110,1,154,1,1,92,148,171,155,88,105,1,54,102,1,56,165,149,78,183,103,96,1,174,138,153,101,181,67,1,50,64,179
29,103,103,50,1,98,1,103,1,87,1,76,50,50,103,1,1,103,181,101,103,103,161,1,103,1,103,50,169,179,76,103,103,1,1,159,1,103,82,82,95,184,103,95,1,173,165,1,158,84,103,76,50,103,184,103,1,1,50,1,50,1,50,103,50,166,180,50,1,1,1,182,103,88,50,76,50,172,1,169,103,157,92,1,90,103,103,103,103,103,103,178,184,103,86,50,1,103,103,103,103,95,50,1,103,1,50,1,76,1,1,151,162,1,50,1,103,164,89,81,103,1,176,1,169,1,103,103,50,50,152,1,50,103,99,50,92,160,163,1,1,168,1,184,50,103,177,152,174,175,102,1,103,155,103,100,103,92,90,1,1,50,1,103,103,1,1,1,84,103,1,1,103,154,50,184,155,50,50,103,103,50,167,183,103,1,1,103,1
30,177,119,46,68,86,36,73,13,71,35,52,45,53,119,1,26,10,160,125,106,170,91,103,100,38,40,9,42,150,62,19,124,152,93,108,50,151,167,157,164,184,171,12,66,182,130,90,75,11,147,77,83,32,178,64,33,105,34,21,18,81,31,144,47,139,146,72,1,8,1,179,154,111,94,110,44,82,69,156,128,122,65,1,184,118,174,107,70,140,101,175,184,114,17,121,1,134,158,113,104,148,161,89,16,79,29,20,80,14,48,56,165,55,95,96,76,176,43,184,136,30,127,66,141,155,87,88,135,159,84,39,60,161,137,112,97,92,172,1,57,142,109,99,49,59,115,131,145,116,23,24,37,169,102,117,63,58,138,15,22,126,133,168,166,98,163,25,180,78,28,51,153,143,74,184,149,129,54,183,123,132,85,181,41,1,27,61,173
31,178,123,68,42,44,47,98,10,92,17,82,49,57,118,5,29,18,143,108,58,165,127,136,114,40,75,9,48,137,61,23,113,146,36,130,63,166,156,162,161,93,167,8,72,182,132,77,94,7,134,96,100,33,177,45,27,119,19,11,19,65,32,183,55,149,175,56,4,12,6,171,138,103,80,104,51,109,38,150,102,111,67,1,183,133,173,106,99,183,85,170,183,135,13,126,2,142,144,22,91,140,153,90,52,84,59,34,88,30,83,89,129,53,79,37,73,172,70,183,163,78,131,24,139,147,87,120,117,152,43,25,76,153,155,86,95,97,179,31,41,151,69,81,50,71,121,122,148,112,39,28,54,160,107,158,74,62,141,15,26,116,145,169,176,110,164,14,35,125,16,66,159,168,101,183,157,124,64,174,115,128,105,181,46,3,21,60,180
32,181,109,87,22,18,47,94,1,96,38,74,72,88,93,1,56,1,178,116,43,175,139,135,137,40,51,16,64,171,108,1,143,129,65,128,62,165,168,166,163,186,60,1,22,185,133,106,112,18,147,113,95,28,170,83,35,140,30,35,30,1,38,154,76,126,142,79,1,27,1,180,98,90,30,52,18,122,66,155,70,124,114,1,77,115,183,61,120,169,37,182,186,118,54,99,1,149,164,55,58,158,156,44,50,16,63,34,121,1,48,92,134,97,53,68,82,179,75,78,127,67,136,22,173,148,91,89,141,152,86,49,117,162,146,123,71,103,172,1,69,153,59,80,72,110,151,102,145,138,41,1,28,159,131,144,101,111,107,46,33,150,132,176,130,84,81,26,177,104,45,41,160,174,100,186,167,105,85,1,119,156,125,184,22,1,18,57,161
33,176,157,69,70,97,29,155,1,66,49,57,107,105,129,1,27,177,147,106,87,83,61,33,136,37,73,25,81,177,151,34,32,59,18,98,51,152,163,138,139,177,148,24,64,101,166,84,88,17,117,80,143,45,161,29,18,55,116,21,71,1,118,177,42,153,113,99,1,15,1,134,92,91,119,94,75,49,20,130,158,177,115,1,135,167,177,47,150,177,23,171,177,143,44,68,1,169,149,162,122,156,143,123,39,74,46,31,104,27,110,78,86,54,88,100,127,154,82,177,48,173,165,64,90,124,114,95,139,128,78,1,112,177,63,52,67,111,168,1,36,40,35,41,120,62,141,108,160,137,102,38,125,159,146,59,58,126,76,1,21,133,72,103,132,55,109,16,77,85,1,26,96,172,42,177,130,93,52,175,121,142,170,174,177,1,1,1,164
34,176,168,74,60,95,43,154,9,75,28,48,92,109,167,1,17,177,146,113,84,53,52,32,135,39,42,23,85,177,148,35,31,51,18,111,67,152,163,143,131,177,147,14,55,103,164,81,83,12,129,93,138,49,161,27,19,72,90,24,50,15,94,177,44,151,107,96,1,13,7,126,155,70,98,65,87,38,26,119,156,177,133,1,145,169,177,77,127,177,33,171,177,149,37,104,1,172,159,165,130,158,139,128,46,62,54,36,102,22,136,68,66,101,79,110,124,153,114,177,71,174,162,58,88,118,112,105,131,122,40,34,115,177,78,55,61,82,160,20,25,45,80,86,106,76,144,121,140,142,97,30,117,157,150,68,57,125,99,1,29,141,47,91,134,72,108,10,59,116,8,21,89,173,41,177,119,100,63,177,123,137,170,175,64,1,11,16,166
35,179,158,46,54,40,18,142,23,48,50,114,72,102,161,1,34,23,171,135,94,131,108,65,143,18,54,1,69,180,145,18,86,92,37,144,113,94,166,137,105,180,170,17,50,149,169,82,97,1,155,130,122,37,173,40,18,82,76,33,72,1,54,180,63,162,133,118,1,1,1,148,67,111,54,76,54,127,23,118,159,180,112,1,129,168,180,86,154,151,23,177,180,150,65,40,1,174,140,36,147,141,122,105,61,76,48,23,63,1,34,60,139,76,75,91,103,160,100,180,40,175,165,50,126,105,120,97,122,114,39,1,82,180,76,82,70,108,167,1,40,94,54,40,101,108,156,132,145,133,92,23,70,138,151,88,61,120,97,18,32,135,89,127,163,67,116,1,76,46,1,29,116,176,72,180,164,90,50,1,151,122,172,178,104,1,29,29,157
