9,174,134,50,41,38,26,107,11,69,24,32,49,83,103,1,34,11,137,81,59,151,92,133,121,28,67,9,68,178,97,29,120,135,25,112,78,162,178,163,166,178,154,13,41,175,131,93,104,15,128,99,116,36,173,85,14,108,52,27,178,20,55,178,56,148,138,161,84,1,21,1,168,178,71,159,64,57,94,35,153,124,178,105,88,1,70,178,130,178,100,178,132,43,165,178,129,23,90,1,146,147,86,123,139,159,65,40,47,46,33,96,19,74,89,106,82,60,43,119,170,62,178,141,102,140,36,150,149,101,109,61,152,53,17,118,178,127,91,54,98,171,1,48,156,45,75,76,79,113,87,126,142,22,31,58,110,114,144,80,66,143,10,30,115,136,158,167,95,145,77,172,73,8,39,155,164,72,178,125,111,51,177,122,157,117,176,63,7,18,16,169
10,176,114,59,21,29,45,100,9,87,31,34,60,63,106,1,17,22,161,103,57,150,112,124,119,40,61,7,77,156,85,15,126,118,30,121,81,166,180,165,153,180,169,12,24,179,151,109,120,11,129,91,122,35,168,37,19,127,28,23,42,13,46,180,62,147,128,142,83,3,16,6,174,180,97,49,68,50,102,27,135,98,180,101,67,1,69,180,143,180,117,180,154,65,171,180,145,18,79,3,158,155,71,111,149,137,88,43,39,33,36,86,26,89,66,105,84,51,52,96,157,80,180,159,74,140,47,164,133,104,130,75,134,78,55,110,180,139,95,70,92,163,76,54,148,38,53,72,99,123,108,160,131,56,20,82,152,115,141,90,73,144,10,44,113,132,162,173,48,136,25,177,116,8,58,146,172,93,180,167,107,64,175,125,137,94,178,32,5,14,41,170
11,175,147,64,38,88,15,125,20,103,55,54,69,86,112,1,47,178,134,62,63,160,101,145,121,22,81,18,72,178,116,13,127,138,25,115,68,156,178,162,166,178,70,1,40,176,136,110,126,15,130,108,150,49,174,78,29,71,57,41,30,1,67,178,73,149,143,159,75,1,15,1,173,178,94,57,82,59,97,52,157,102,178,128,95,1,105,178,129,178,110,178,140,66,170,178,107,33,32,1,148,154,106,99,151,164,46,43,42,64,13,100,1,35,61,131,80,48,60,122,172,83,178,114,85,123,39,137,155,104,92,51,158,76,53,113,178,132,96,77,91,169,1,28,152,44,50,90,93,141,98,135,118,36,20,37,171,120,142,30,109,119,19,34,117,144,161,168,87,139,23,89,79,1,27,153,167,56,178,146,84,74,1,133,164,124,177,45,1,24,26,163
12,183,144,1,1,124,1,141,1,115,1,1,1,120,1,1,1,1,168,1,127,1,1,1,158,1,1,1,1,1,138,1,1,1,1,117,131,176,143,1,161,132,1,1,1,118,167,1,129,1,156,142,150,1,145,1,1,1,1,1,1,1,113,185,1,1,155,133,1,1,1,1,160,185,133,1,1,1,152,1,161,1,1,1,140,1,185,185,179,178,135,185,159,1,182,185,170,1,1,1,181,119,166,1,174,169,126,1,1,1,1,138,1,1,1,1,1,1,1,114,171,1,128,1,1,173,1,1,161,1,1,1,161,137,1,122,1,1,1,1,1,1,1,1,125,1,1,120,130,177,156,172,154,1,1,1,174,147,1,1,123,146,1,1,150,1,1,136,1,1,1,116,1,1,1,1,180,1,185,161,1,1,1,1,148,153,184,1,1,1,1,149
13,168,174,1,75,121,1,134,1,101,75,1,1,127,175,1,1,1,165,1,124,73,1,1,159,1,101,1,109,1,139,1,1,75,1,108,126,172,138,75,145,75,169,1,75,104,155,75,72,1,157,129,141,1,137,101,1,75,75,1,1,1,75,184,1,75,150,162,104,1,1,1,156,184,124,75,1,1,136,1,145,117,1,75,130,1,184,184,179,177,74,184,184,1,182,184,164,75,123,1,181,118,173,160,163,149,115,1,75,1,1,132,1,1,1,75,1,75,151,107,153,1,1,75,171,178,75,75,145,1,1,1,145,135,1,128,152,1,104,113,75,1,75,1,75,1,1,130,119,170,158,161,154,1,1,1,166,111,1,1,122,144,1,1,142,120,110,133,75,116,1,100,1,1,1,75,180,1,184,176,1,112,1,114,143,140,183,1,1,1,1,167
14,182,138,60,100,89,1,141,1,60,89,1,1,134,165,1,1,1,161,1,131,1,60,59,168,1,100,1,89,1,126,1,60,1,60,1,123,169,143,110,156,185,89,1,100,60,171,95,96,1,155,132,128,1,151,60,60,110,100,1,1,1,117,185,60,110,173,145,60,1,1,1,153,185,130,100,1,60,124,60,160,60,1,139,140,1,146,185,177,178,118,185,148,1,183,185,152,1,125,1,181,122,137,149,172,156,1,60,97,60,1,132,1,1,60,1,1,99,147,109,167,1,127,1,87,175,1,89,156,60,1,60,60,97,1,135,142,110,60,94,100,60,1,1,107,1,149,129,120,174,163,176,164,1,60,110,170,110,60,1,108,144,1,1,166,87,119,136,1,60,1,100,60,1,1,110,179,1,185,180,1,1,1,121,156,162,184,60,1,1,60,154
15,181,158,125,21,65,12,160,21,87,44,47,120,96,169,1,39,40,165,83,74,136,105,105,146,36,47,12,30,182,141,51,148,102,49,139,50,132,120,166,116,182,134,21,21,172,162,76,80,12,130,132,95,58,176,94,12,127,61,21,61,1,54,182,55,151,136,149,92,1,12,1,154,182,99,61,85,56,40,12,111,120,89,72,110,1,85,182,167,182,99,182,158,102,178,182,151,36,89,1,171,170,108,125,116,143,65,82,12,69,33,134,33,44,142,87,11,58,43,76,161,68,182,128,173,163,10,136,111,91,140,53,131,58,33,146,156,124,78,52,74,174,1,30,101,67,40,120,96,164,78,150,104,30,69,56,128,151,105,72,115,93,1,46,157,111,155,84,108,116,81,21,119,12,28,145,177,69,182,111,98,61,180,36,143,179,175,27,1,12,28,168
16,179,165,126,40,53,18,158,17,84,26,159,124,113,167,1,23,39,156,138,93,123,105,80,109,31,40,7,34,181,140,80,109,97,25,142,71,143,108,163,103,9,130,9,9,166,164,46,79,14,78,134,95,61,175,116,51,105,57,49,53,14,46,181,31,143,131,141,72,1,9,1,152,181,107,51,75,63,20,21,120,91,75,65,148,1,181,181,174,181,77,181,181,89,173,181,157,49,74,1,176,169,145,111,116,127,92,98,14,53,44,129,23,28,132,111,34,59,80,70,154,90,181,88,171,162,38,96,120,149,139,53,119,62,57,145,151,118,36,68,69,172,19,26,37,72,80,115,67,153,45,147,94,28,65,136,161,160,87,125,133,98,8,60,137,102,150,114,101,103,100,30,155,9,22,135,178,86,181,120,84,64,180,31,128,177,170,43,1,40,46,168
17,179,156,141,26,60,26,124,26,76,67,175,78,86,159,1,38,62,176,97,116,148,124,114,114,38,38,44,57,182,127,1,141,98,15,127,44,141,137,156,137,182,15,26,26,180,148,80,134,1,113,124,103,48,174,91,15,60,70,15,48,1,73,182,57,156,129,136,80,1,15,1,166,182,110,70,98,48,44,26,129,155,95,80,129,1,76,182,146,182,119,182,172,119,178,182,116,62,48,1,170,153,57,122,140,141,93,48,15,78,26,122,1,15,147,107,38,62,38,62,168,62,182,103,171,134,15,152,129,119,86,48,148,73,1,110,165,137,70,73,91,172,1,38,86,67,26,103,98,169,86,164,85,48,44,86,160,154,107,48,116,80,1,15,163,98,161,107,98,103,112,26,95,1,48,151,167,80,182,129,93,67,26,26,141,177,181,15,1,15,26,162
18,162,155,1,1,1,1,1,1,1,1,1,1,1,155,1,1,180,173,1,1,163,131,1,169,1,1,1,1,174,1,1,1,128,1,141,1,178,1,1,1,180,155,1,1,179,146,1,1,1,1,1,1,1,1,131,1,1,131,1,131,1,1,165,1,1,1,1,1,1,1,1,175,180,1,131,1,137,153,1,1,1,180,151,1,1,180,180,155,176,146,180,171,151,177,180,137,1,131,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,141,146,1,1,150,1,1,1,180,1,144,168,1,154,1,146,1,1,1,1,1,128,180,1,1,1,1,164,1,1,166,1,155,1,128,170,1,180,141,1,1,137,1,155,1,137,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,155,1,180,1,1,1,1,1,1,1,167,1,1,1,1,1
19,165,156,1,1,1,1,1,1,128,1,1,1,1,156,1,1,181,174,1,1,165,133,1,1,1,1,1,1,173,1,1,1,128,1,138,1,179,1,1,1,181,156,1,1,180,150,1,1,1,1,1,1,1,1,133,1,1,133,1,133,1,1,167,1,1,1,1,1,1,1,1,177,181,1,1,1,139,150,1,1,132,181,149,1,1,168,181,170,176,147,181,181,153,175,181,162,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,154,147,1,1,150,1,1,1,1,1,145,1,1,154,1,145,1,1,1,1,1,128,181,1,1,1,1,162,1,1,164,1,156,1,128,171,1,181,142,1,1,139,1,156,1,139,1,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,156,1,181,1,1,1,178,1,1,133,169,142,1,1,1,1
20,168,156,1,1,1,1,1,1,1,156,1,1,1,156,1,1,182,175,1,1,165,132,1,170,1,1,1,1,141,1,1,1,129,1,1,1,180,1,1,1,182,156,1,1,181,149,1,1,1,172,1,1,1,1,145,1,1,132,1,132,1,1,166,1,1,1,179,1,1,1,1,176,182,1,132,1,1,154,1,1,132,182,151,1,1,167,182,1,178,145,182,169,151,177,182,1,1,132,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,143,145,1,1,149,1,1,1,1,1,1,170,1,155,1,145,1,1,1,1,1,129,182,1,1,1,1,163,1,1,151,1,156,1,129,173,1,182,141,1,1,139,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,156,1,182,1,1,1,1,1,1,139,164,132,1,1,1,1
21,181,137,1,123,137,1,60,1,60,60,60,60,137,137,1,1,60,182,1,111,1,1,117,148,1,111,60,123,104,107,60,107,1,1,60,1,148,148,171,161,183,123,49,183,179,123,1,60,49,148,60,1,60,171,60,60,1,137,60,49,1,60,183,99,171,137,1,1,1,60,49,167,183,123,137,1,111,123,1,178,102,49,148,60,1,123,183,119,183,60,183,103,123,180,183,60,1,137,1,147,171,1,123,59,166,1,60,60,60,1,60,1,60,60,1,1,60,148,60,168,60,60,111,110,148,123,104,159,123,1,123,161,1,49,60,171,122,107,1,123,60,1,1,164,60,123,60,1,104,101,148,119,49,1,111,161,148,1,49,49,1,1,1,119,1,171,100,60,118,1,170,60,49,1,171,60,1,183,148,137,1,60,148,165,146,169,1,1,111,60,159
22,181,144,1,118,130,1,92,1,54,54,85,54,130,144,1,1,54,182,90,113,80,80,117,153,1,115,54,142,1,99,54,106,1,1,54,40,156,148,169,159,183,138,40,118,172,128,1,92,48,148,54,1,54,173,54,54,1,130,54,48,1,54,183,78,173,130,80,1,1,54,40,177,183,118,130,1,109,118,1,168,96,84,142,92,1,118,183,147,183,54,183,183,138,180,183,95,1,146,1,178,166,104,118,47,162,1,85,100,54,40,54,40,54,85,80,1,108,148,101,165,54,85,1,163,148,118,97,156,128,40,126,161,1,40,54,173,141,106,1,118,103,1,1,105,85,138,54,1,97,116,173,114,48,1,112,160,153,1,48,91,127,1,48,136,1,169,79,54,156,1,167,54,48,1,169,110,1,183,153,130,1,1,148,111,137,164,1,1,101,54,179
23,82,126,1,1,126,1,1,1,82,82,82,1,126,126,1,1,1,181,1,82,1,1,126,164,1,126,1,177,1,82,1,123,1,1,82,1,126,182,164,126,182,126,82,82,177,126,1,82,1,164,82,1,82,164,82,82,1,126,1,1,1,82,82,1,164,126,1,1,1,82,1,163,182,126,126,1,82,126,1,177,1,1,126,82,1,126,182,1,182,82,182,82,126,122,182,1,1,126,1,1,164,1,126,120,126,1,1,1,82,1,82,1,82,82,1,1,82,126,1,161,1,82,1,82,164,126,123,126,82,1,126,126,1,1,82,164,182,1,1,126,82,1,1,180,82,126,1,1,123,164,182,1,1,1,126,126,164,1,1,1,1,1,1,1,1,164,82,82,82,1,162,1,1,1,164,82,1,182,126,126,1,82,126,126,121,176,1,1,1,82,126
24,174,161,38,44,51,31,93,23,73,11,67,53,82,108,1,30,178,159,101,89,154,92,123,145,13,66,7,81,115,119,28,106,113,36,112,74,164,148,155,153,178,150,15,27,175,122,91,107,14,109,95,134,45,170,42,12,127,56,9,35,22,46,178,63,135,160,165,52,1,8,1,172,178,104,56,94,33,49,55,131,86,178,97,75,1,85,178,130,178,126,178,125,68,168,178,178,25,87,1,157,143,177,116,142,141,64,62,34,39,26,99,24,65,83,118,70,69,178,103,162,72,178,152,169,136,41,147,129,110,78,50,128,80,17,117,178,105,84,77,102,167,1,43,151,132,40,71,88,121,90,144,114,32,47,61,156,96,146,48,60,138,10,20,120,139,149,158,21,163,98,16,76,19,29,137,166,79,178,111,100,58,173,133,140,124,176,54,37,18,59,171
25,175,168,60,53,64,26,103,8,42,25,89,44,63,104,1,22,13,142,81,45,137,83,128,124,36,88,9,111,177,119,32,113,123,33,108,71,158,157,162,155,177,143,102,53,172,129,105,112,15,121,87,125,30,173,41,12,117,49,16,20,14,38,177,76,147,141,159,79,1,11,1,169,177,77,72,62,55,84,31,140,107,177,98,78,1,101,177,131,177,109,177,177,73,164,177,177,21,100,1,134,139,75,122,126,148,86,48,50,46,23,85,17,90,93,91,70,51,177,114,163,61,177,153,151,130,40,136,135,92,68,69,144,74,18,99,177,132,95,58,96,170,7,28,146,145,34,67,80,116,94,152,127,24,35,56,161,120,133,47,66,138,10,39,110,166,156,165,106,160,52,65,97,19,29,150,167,59,177,154,82,43,176,118,148,115,174,57,6,37,27,171
26,172,117,39,71,53,22,98,18,68,49,87,41,82,108,1,33,21,157,99,54,146,112,94,134,34,88,10,128,178,96,29,114,139,28,132,89,159,163,152,153,178,37,30,71,177,115,103,143,1,144,125,105,45,174,91,25,113,77,15,60,1,65,178,42,167,170,151,52,1,26,1,175,178,95,83,75,56,86,47,110,116,178,133,100,1,109,178,150,178,140,178,156,32,169,178,178,36,51,1,162,158,97,138,122,136,61,55,69,39,20,129,11,23,74,127,84,85,178,104,148,66,106,164,64,130,78,160,102,76,62,81,107,43,12,147,178,111,90,80,145,165,1,35,135,171,31,44,59,142,101,178,126,14,17,57,141,123,131,27,119,124,12,24,92,155,173,168,93,63,120,46,79,48,19,121,166,73,178,161,118,38,50,70,136,149,176,67,1,15,58,154
27,153,51,51,1,141,51,49,1,1,1,140,45,1,51,1,40,181,51,166,1,51,162,51,51,51,1,1,51,158,51,49,146,181,51,137,51,51,51,51,173,181,181,1,1,180,51,51,51,1,51,51,51,1,51,51,1,51,40,1,1,1,1,177,51,51,143,51,51,1,51,1,179,181,134,1,1,51,159,51,170,51,181,51,42,1,47,181,51,178,51,181,181,51,156,181,51,38,51,1,51,51,51,164,163,171,1,51,1,51,51,51,1,39,152,138,51,1,51,51,174,43,151,51,51,51,1,165,168,1,51,51,169,51,51,1,146,51,51,43,139,145,1,51,154,136,51,45,155,160,51,175,51,51,51,51,172,51,51,51,142,51,1,51,51,51,146,51,51,144,1,135,51,1,51,146,146,51,181,51,161,51,1,51,167,157,51,48,51,1,51,176
28,177,129,114,39,53,57,51,1,81,47,85,1,1,134,1,30,31,144,111,74,171,146,142,128,1,77,1,80,100,126,45,88,145,58,137,46,151,108,170,168,183,112,38,32,182,123,98,140,1,149,125,138,52,176,117,27,96,41,24,26,32,60,173,43,165,121,156,65,1,44,1,178,183,92,41,66,118,89,72,159,130,183,143,1,1,86,183,101,180,141,183,183,115,167,183,109,49,84,1,119,99,91,127,116,163,75,63,62,78,25,124,40,1,82,110,70,48,122,76,174,87,55,162,105,132,32,157,158,1,61,69,160,36,35,1,183,164,94,68,73,155,1,71,150,120,113,37,59,95,131,161,139,29,28,107,169,136,133,83,1,153,1,1,93,147,172,154,90,106,1,54,103,1,56,166,148,79,183,104,97,1,175,135,152,102,181,67,1,50,64,179
29,104,104,50,1,99,1,104,1,87,1,76,50,50,104,1,1,104,181,102,104,104,161,1,104,1,104,50,169,179,76,104,104,1,1,159,1,104,82,82,95,184,104,95,1,173,165,1,158,84,104,76,50,104,184,104,1,1,50,1,50,1,50,104,50,104,166,180,50,1,1,1,182,184,88,50,76,50,172,1,169,104,157,163,92,1,90,184,104,104,104,184,104,104,178,184,104,86,50,1,104,104,104,104,95,50,1,104,1,50,1,76,1,1,150,162,1,50,1,104,164,89,81,104,1,176,1,169,1,104,104,50,98,151,1,50,104,100,50,92,160,154,1,1,168,1,184,50,104,177,151,174,175,103,1,104,155,104,101,50,92,90,1,1,50,1,104,104,1,1,1,84,104,1,1,104,153,50,184,155,50,50,104,104,50,167,183,104,1,1,104,1
30,177,118,46,68,86,36,72,13,70,35,52,45,54,118,1,26,10,160,124,106,170,91,103,100,38,40,9,42,151,63,19,123,153,93,107,50,152,166,157,163,184,171,12,66,182,129,90,74,11,148,76,82,32,178,64,33,105,34,21,18,80,31,144,47,147,139,146,71,1,8,1,179,184,110,94,109,44,81,69,156,127,121,137,65,1,184,184,117,173,132,184,140,101,175,184,113,17,120,1,134,158,112,104,149,161,89,16,78,29,20,79,14,48,57,164,56,95,96,75,176,43,184,135,30,126,66,141,155,87,88,85,159,83,39,61,174,136,111,97,92,169,1,58,142,108,99,49,60,114,130,145,115,23,24,37,168,102,116,53,59,138,15,22,125,133,167,165,98,162,25,180,77,28,51,154,143,73,184,150,128,55,183,122,131,84,181,41,1,27,62,172
31,179,123,68,42,44,47,99,10,93,17,83,49,57,118,5,29,18,142,107,58,164,127,136,115,40,76,9,48,137,61,23,114,145,36,130,63,165,154,160,159,94,166,8,73,182,132,78,95,7,134,97,100,33,178,45,27,119,19,11,19,65,32,183,55,163,148,175,56,4,12,6,170,183,103,81,104,51,108,38,149,102,112,109,67,1,183,183,133,172,111,183,183,86,169,183,135,13,126,2,141,143,22,92,139,152,91,52,85,59,34,89,30,84,90,129,53,80,37,74,171,70,183,161,79,131,24,138,146,88,120,71,151,43,25,77,177,153,87,96,98,174,31,41,150,69,82,50,72,121,122,147,113,39,28,54,158,106,156,75,62,140,15,26,117,144,168,176,110,162,14,35,125,16,66,157,167,101,183,155,124,64,173,116,128,105,181,46,3,21,60,180
32,181,108,87,22,18,48,94,1,96,39,74,72,88,93,1,57,1,178,115,44,175,140,135,137,41,52,16,64,172,107,1,143,129,65,128,62,166,169,167,164,186,61,1,22,185,133,105,111,18,147,112,95,28,171,83,36,141,30,36,30,1,39,154,76,160,126,142,79,1,27,1,180,186,90,30,53,18,122,66,155,70,124,119,113,1,77,186,114,183,117,186,170,38,182,186,118,55,98,1,149,165,56,59,158,156,45,51,16,63,35,121,1,49,92,134,97,54,68,82,179,75,78,127,67,136,22,173,148,91,89,30,152,86,50,116,139,146,123,71,102,162,1,69,153,60,80,72,109,151,101,145,138,42,1,28,159,131,144,100,110,106,47,34,150,132,176,130,84,81,26,177,103,46,42,161,174,99,186,168,104,85,1,120,156,125,184,22,1,18,58,163
33,176,157,68,69,98,29,155,1,65,48,56,108,106,131,1,27,177,148,107,87,83,60,33,138,37,72,25,81,177,151,34,32,58,18,99,50,152,163,140,141,177,149,24,63,102,166,84,88,17,119,80,144,45,161,29,18,54,118,21,70,1,120,177,42,91,153,115,100,1,15,1,136,177,92,121,95,75,48,20,132,158,177,111,117,1,137,177,167,177,93,177,177,23,171,177,144,44,67,1,169,150,162,124,156,144,125,39,74,46,31,105,27,112,78,86,53,88,101,129,154,82,177,47,173,165,63,90,126,116,96,73,130,78,1,114,177,62,51,66,113,168,1,36,40,35,41,122,61,142,109,160,139,103,38,127,159,147,58,57,128,76,1,21,135,71,104,134,54,110,16,77,85,1,26,97,172,42,177,132,94,51,175,123,143,170,174,177,1,1,1,164
34,176,168,75,61,96,44,155,9,76,28,49,93,111,167,1,17,177,147,116,85,54,53,32,136,39,42,23,86,177,149,35,31,52,18,114,68,153,163,144,133,177,148,14,56,105,164,82,84,12,131,94,139,50,161,27,19,73,91,24,51,15,95,177,45,113,152,109,97,1,13,7,129,177,71,99,66,88,38,26,122,156,177,104,134,1,146,177,169,177,80,177,177,33,171,177,150,37,106,1,172,159,165,132,158,140,130,47,63,55,36,103,22,137,69,67,102,79,112,127,154,117,177,72,174,162,59,89,121,115,107,43,125,40,34,118,177,78,56,62,83,160,20,25,46,81,87,108,77,145,124,141,143,98,30,120,157,151,69,58,128,100,1,29,142,48,92,135,73,110,10,60,119,8,21,90,173,41,177,122,101,64,177,126,138,170,175,65,1,11,16,166
