19,1,1,1,81,83,1,95,1,1,1,1,1,1,1,1,1,105,1,87,110,111,1,1,111,1,1,1,102,1,1,1,1,1,1,83,1,92,1,108,100,1,1,1,1,1,111,83,1,1,1,87,101,1,1,111,1,111,104,111,1,1,111,1,111,1,1,1,83,1,1,1,1,1,111,1,1,111,1,1,93,1,90,1,1,1,81,1,1,1,103,98,97,1,1,95,91,1,1,1,93,1,1,1,1,1,1,1,1,1,1,111,106,1,107,1,89,109,99,111,1,1,1
20,1,1,1,1,81,1,90,1,1,1,1,101,1,1,1,1,101,1,84,108,110,1,1,110,1,1,1,98,1,103,1,1,1,1,81,1,1,1,107,94,105,1,1,1,1,110,103,1,1,1,1,97,1,1,110,1,110,100,110,1,1,110,1,110,1,1,1,81,1,1,1,1,1,110,1,1,110,1,1,89,1,87,1,1,93,80,1,1,1,99,95,88,1,1,90,86,1,1,1,92,1,1,1,1,1,1,1,1,1,1,110,110,1,106,1,85,109,96,110,1,1,1
21,80,75,1,35,1,35,75,1,1,100,80,80,64,70,61,35,66,1,78,80,110,100,94,110,27,95,1,35,27,80,35,1,35,66,75,35,1,35,108,57,1,1,61,35,27,110,80,70,97,1,64,70,1,105,27,89,110,35,110,97,1,110,66,110,34,97,1,61,35,1,35,27,35,110,35,35,110,59,70,59,89,70,100,1,27,35,89,89,35,79,66,95,35,35,80,107,35,1,1,110,27,1,1,1,100,58,35,1,100,1,110,110,1,109,80,1,106,1,110,80,35,89
22,81,73,1,52,1,27,79,1,1,100,81,87,65,78,55,75,64,56,66,90,111,100,93,111,20,77,1,52,25,81,27,1,27,58,73,27,1,27,107,50,44,1,76,27,20,111,81,66,95,1,61,66,63,99,46,90,111,27,111,95,1,111,98,57,23,95,1,62,27,20,27,27,27,111,60,27,111,89,66,54,90,71,100,1,24,27,94,108,48,80,72,59,48,27,87,105,47,1,1,111,51,70,1,25,100,43,27,1,100,1,111,111,1,110,81,44,106,1,111,81,27,109
23,70,70,1,1,1,1,70,1,1,91,70,91,70,105,41,41,68,1,89,70,111,91,70,105,41,105,1,41,1,91,41,1,41,91,70,41,1,41,110,67,1,1,1,41,1,111,91,70,70,1,41,70,1,105,1,70,111,41,111,70,1,111,91,1,66,70,1,1,41,1,41,1,41,111,41,41,111,41,70,68,70,41,91,1,1,41,111,70,41,104,1,109,41,1,91,90,1,1,1,111,1,1,1,1,91,41,41,1,91,1,111,111,1,41,70,1,103,1,111,91,41,70
24,18,23,16,47,12,41,55,1,19,53,71,87,36,44,67,40,69,17,72,98,109,94,100,109,7,21,54,68,6,64,49,80,22,70,26,13,10,29,106,97,99,46,61,4,1,109,102,57,83,48,15,74,33,76,109,90,109,63,109,83,1,109,73,109,86,83,34,105,20,9,50,8,35,109,66,39,109,95,31,89,75,60,77,43,24,65,56,96,37,101,62,92,78,38,58,93,45,51,88,25,30,82,5,11,91,109,32,59,81,42,109,109,27,104,79,108,107,52,109,14,28,103
25,50,30,18,56,8,33,57,1,10,49,72,67,42,59,64,45,69,15,70,95,109,99,98,109,55,25,60,51,7,75,41,68,14,62,21,9,6,20,105,74,96,36,85,5,1,109,73,37,89,29,24,66,44,82,109,84,109,53,109,89,1,109,78,109,71,89,39,103,19,11,38,12,43,109,65,28,109,93,22,80,79,48,83,35,32,54,77,97,34,102,52,87,86,23,61,100,47,46,76,109,31,81,4,16,94,104,88,40,92,27,109,109,26,108,63,107,106,58,109,17,13,101
26,44,26,11,50,24,21,57,1,29,71,54,74,49,67,46,48,62,17,73,89,107,86,90,107,18,34,52,82,9,88,66,56,23,43,40,7,1,32,104,81,85,25,59,14,1,107,94,60,77,37,27,92,31,58,107,98,107,51,107,77,1,107,107,107,63,77,30,93,12,10,68,5,13,107,70,45,107,97,41,91,54,39,96,20,33,83,65,84,42,95,47,76,99,21,80,102,38,16,72,107,61,64,6,15,101,107,75,69,100,35,107,107,19,106,36,103,105,53,107,7,28,87
27,31,83,31,28,31,26,31,1,21,31,31,31,1,31,31,28,86,31,95,31,112,31,105,112,1,1,31,31,1,94,31,31,1,86,21,1,1,1,111,82,31,31,31,31,1,112,31,30,103,1,31,98,31,101,112,31,112,86,112,104,1,109,31,110,96,102,1,31,1,31,31,1,20,112,31,25,112,31,1,99,100,1,31,31,31,1,31,106,27,93,91,92,31,23,31,31,31,31,31,31,85,31,1,31,86,31,31,23,86,31,112,112,31,97,31,107,31,84,112,31,31,108
28,64,27,36,28,16,19,68,1,32,78,74,66,39,43,65,52,49,46,83,82,111,102,101,111,21,25,76,69,1,56,62,72,26,51,23,14,20,30,110,80,86,41,88,24,1,111,71,50,94,33,58,73,35,92,111,87,111,63,111,94,1,111,48,111,57,94,37,75,29,15,61,22,1,111,44,47,111,93,17,90,91,1,97,18,60,1,98,103,34,107,45,81,59,1,79,106,38,53,67,54,1,84,1,1,104,85,89,1,99,42,111,77,1,105,70,100,109,40,111,55,31,108
29,29,55,1,59,1,29,59,1,1,59,1,59,59,100,43,97,112,1,1,59,112,48,52,112,52,100,1,96,49,105,43,29,59,59,29,1,1,29,111,90,109,29,1,1,1,112,106,1,29,43,29,104,94,100,95,59,112,59,112,29,1,47,59,112,52,29,1,59,1,59,43,1,1,112,59,57,112,59,1,100,1,59,59,92,59,29,56,91,59,98,59,99,1,29,92,108,59,1,58,59,51,50,1,1,59,59,1,1,59,29,112,59,29,59,59,107,110,59,112,59,59,1
30,46,50,17,40,7,24,67,1,64,58,76,59,20,18,31,91,74,56,70,88,112,95,100,112,6,37,71,34,5,89,42,47,15,60,16,11,52,14,110,79,82,44,72,4,1,112,99,61,96,65,22,80,38,94,68,101,112,39,112,96,1,112,75,112,86,96,53,54,19,10,43,8,23,112,45,21,112,85,35,77,93,51,81,48,32,28,87,104,49,105,33,78,63,24,73,107,36,13,66,55,27,84,9,12,102,103,83,29,90,41,112,92,26,111,69,108,109,62,112,57,30,106
31,31,21,42,62,7,23,70,2,47,64,77,68,40,22,27,71,75,18,79,99,112,96,94,53,4,19,36,38,5,80,56,59,16,66,9,11,30,15,110,93,105,61,78,6,3,112,73,55,88,63,25,112,50,84,67,100,112,57,112,88,1,112,74,112,82,88,48,65,37,17,45,14,41,112,39,33,112,98,10,81,83,44,97,20,46,35,91,95,43,107,51,85,32,23,72,102,54,13,92,34,28,86,8,12,103,106,87,52,101,60,112,76,29,104,69,111,109,49,112,58,26,108
32,53,11,25,50,1,36,48,1,32,74,76,78,29,33,61,55,86,34,81,101,113,102,99,113,1,22,58,71,11,87,63,51,16,68,17,20,1,21,112,66,82,45,84,15,1,113,83,42,94,27,11,89,39,92,72,79,113,69,113,94,1,113,77,110,97,94,23,56,10,19,70,1,26,113,49,40,113,80,14,106,88,46,90,44,52,64,93,100,38,105,54,91,30,36,65,109,35,1,85,59,62,75,24,18,108,73,47,60,104,57,113,103,43,1,67,107,111,31,113,41,28,98
33,72,56,19,95,10,69,78,1,27,76,17,81,40,45,92,102,97,14,65,93,109,83,89,109,13,34,50,53,9,101,44,85,26,29,68,11,22,70,109,60,66,59,25,7,1,109,84,51,85,52,38,57,47,80,109,54,109,91,109,85,1,109,90,109,96,85,73,103,38,15,62,15,63,109,82,46,109,24,32,48,74,67,43,42,8,64,37,98,36,104,33,21,18,58,79,99,94,20,31,30,75,41,1,11,61,105,49,34,54,23,109,109,28,108,71,106,107,77,109,1,1,100
34,66,56,26,92,11,62,102,4,16,76,17,81,25,48,90,103,100,13,68,91,109,89,109,47,8,33,45,44,5,104,55,84,28,39,53,14,9,58,109,65,64,57,21,7,3,109,88,38,83,36,49,46,67,73,109,52,109,77,109,86,1,109,97,109,95,85,78,99,34,20,60,12,82,109,87,71,109,43,32,50,72,69,41,23,19,70,40,96,28,98,22,27,42,63,80,94,93,15,37,31,75,59,1,18,54,105,61,30,51,24,109,109,35,108,74,106,107,79,109,6,10,101
35,25,23,9,84,11,60,97,1,23,92,35,86,52,37,89,104,98,20,78,54,107,80,107,107,8,33,52,85,14,105,77,71,20,49,43,16,1,29,107,68,78,66,37,1,1,107,87,64,71,43,29,107,59,66,107,39,107,94,107,71,1,107,81,107,83,71,61,99,29,11,33,1,19,107,91,61,107,43,27,75,61,68,57,22,16,46,51,95,57,100,41,54,29,39,87,101,90,11,48,35,68,56,9,16,76,102,46,49,65,41,107,107,27,1,93,103,106,82,107,26,15,96
36,21,4,21,64,11,28,57,1,11,69,80,80,38,28,48,38,70,4,77,80,108,103,108,108,4,21,72,48,4,77,38,65,11,70,38,21,21,21,108,72,80,57,80,11,1,108,75,21,91,11,28,72,38,90,108,86,108,38,108,91,1,93,108,108,86,93,11,60,4,4,38,11,11,108,28,48,108,86,48,99,80,28,86,48,48,28,97,100,48,105,60,79,38,28,75,102,57,11,93,48,28,68,4,11,104,60,66,48,97,66,108,108,38,107,63,100,106,38,108,28,28,93
37,22,12,37,49,45,22,42,1,30,81,74,92,22,49,1,55,72,12,73,81,106,106,106,106,1,30,74,52,12,95,42,57,12,70,12,1,12,30,106,70,99,64,74,1,30,106,92,45,85,22,37,88,57,81,106,79,106,49,106,85,1,106,106,106,95,85,12,60,1,37,45,12,37,106,30,22,106,79,12,81,74,1,74,55,62,22,88,98,42,100,65,69,1,22,91,102,62,45,92,52,22,67,1,1,101,68,12,30,90,66,106,106,30,104,60,103,105,37,106,57,52,95
38,41,1,1,49,1,24,56,1,37,79,68,95,24,24,56,66,94,24,68,84,107,107,107,107,1,24,68,61,1,100,61,56,17,79,24,1,1,17,107,68,95,37,68,17,1,107,95,41,84,1,37,93,41,79,107,68,107,68,107,79,1,107,68,107,87,79,1,87,1,17,49,1,17,107,61,41,107,68,17,99,68,41,84,41,61,24,87,87,24,102,49,66,24,24,103,104,41,17,91,49,24,56,1,1,95,49,49,24,91,41,107,107,37,106,61,100,105,56,107,49,24,68
39,1,1,1,37,63,37,1,1,1,101,95,62,1,59,45,37,107,1,77,106,112,77,112,37,44,1,77,101,1,64,45,1,1,61,37,45,1,1,110,109,97,56,72,1,1,112,69,45,77,37,53,53,58,77,64,77,112,1,112,77,1,112,94,96,77,77,1,1,1,1,1,1,1,112,67,45,112,64,1,75,77,69,101,56,98,51,77,77,1,69,1,93,1,1,1,99,53,45,77,59,1,74,1,67,101,73,77,76,101,1,112,112,37,111,52,100,108,77,112,1,1,77
40,54,34,1,1,47,47,1,1,1,55,82,67,69,39,55,73,37,37,44,98,111,102,99,60,1,60,40,105,1,60,55,45,27,31,60,1,47,47,109,76,84,30,77,1,1,111,66,70,93,47,42,87,78,90,1,75,111,107,111,91,1,111,31,111,74,92,1,100,1,1,55,1,1,111,41,43,111,96,47,79,89,80,88,31,1,47,95,101,1,108,1,97,111,35,68,86,1,1,60,72,55,71,1,1,103,81,85,1,94,35,111,111,27,110,27,83,106,46,111,60,1,104
41,84,1,31,61,46,36,84,1,1,84,83,84,51,43,1,56,95,40,76,84,109,84,106,109,31,43,58,99,1,74,1,45,1,73,31,1,1,51,108,71,72,39,58,40,1,109,78,51,103,1,40,80,1,101,67,84,109,95,109,103,1,109,109,109,79,103,1,68,1,1,1,1,1,109,57,49,109,84,31,66,100,1,84,63,54,36,84,107,31,81,54,82,60,36,77,75,1,1,50,109,1,1,1,1,95,48,65,47,95,64,109,109,1,1,70,69,84,1,109,1,62,102
42,54,23,20,73,9,49,86,1,14,81,74,51,25,55,64,94,87,35,103,101,111,99,85,32,5,13,68,71,10,79,61,47,24,63,15,18,30,26,108,97,96,50,65,6,1,111,60,39,82,28,22,53,40,78,41,89,111,76,111,82,1,111,91,111,90,82,36,100,8,12,62,11,29,111,66,34,111,88,4,72,75,59,92,16,33,57,80,93,31,102,38,67,21,48,52,105,44,46,77,111,58,69,7,19,98,104,56,43,95,37,111,111,42,110,70,107,109,45,111,27,17,106
43,64,16,28,63,11,37,76,1,13,83,70,55,20,49,61,72,94,33,103,97,111,99,88,17,4,7,56,77,10,90,59,46,31,73,12,27,4,19,111,104,81,60,68,14,1,111,53,44,85,23,32,54,57,82,48,95,111,78,111,85,1,111,100,111,89,85,30,92,8,21,58,15,42,111,62,43,111,91,4,79,80,51,96,24,47,52,84,93,26,105,35,69,34,37,40,110,50,71,75,29,45,74,9,22,101,102,67,66,98,36,111,111,39,109,65,107,108,41,111,25,18,106
44,60,21,17,56,10,51,67,1,13,66,63,65,28,30,39,76,71,26,105,103,110,96,89,110,8,24,73,99,12,75,57,53,33,45,16,36,1,25,109,86,94,19,72,18,1,110,74,54,91,42,32,68,9,95,44,97,110,77,110,91,1,110,110,110,64,91,31,84,7,5,55,11,20,110,82,41,110,78,6,70,79,59,83,15,62,61,85,100,34,102,37,80,35,48,52,107,38,58,88,47,46,69,14,23,98,101,81,50,87,40,110,110,49,90,43,108,106,29,110,27,22,104
45,54,54,1,46,41,99,54,1,1,54,51,54,54,54,25,54,52,37,97,54,110,103,103,110,28,92,40,54,1,54,54,32,54,44,54,1,1,42,110,27,39,18,1,42,1,110,54,54,54,24,54,110,45,92,30,54,110,92,110,54,1,110,54,110,50,54,36,54,29,22,54,1,23,110,17,26,110,54,1,100,54,18,54,35,47,108,54,54,49,98,107,106,18,38,54,102,31,33,18,54,34,54,1,1,92,91,54,54,92,1,110,48,1,109,54,101,105,53,110,54,1,54
46,69,69,12,47,41,102,69,11,1,89,42,69,48,48,45,69,104,33,48,48,109,100,101,109,1,66,30,69,27,69,69,23,48,46,69,26,1,43,109,21,97,17,1,25,1,109,48,48,69,24,69,109,37,66,29,48,109,66,109,69,1,109,48,109,36,69,28,69,35,14,69,20,44,109,15,95,109,48,18,103,48,22,48,32,39,105,89,89,48,98,107,93,1,34,89,99,19,30,40,69,69,48,1,1,96,109,48,48,94,12,109,38,16,108,69,69,106,69,109,48,1,48
47,55,55,1,42,1,105,55,1,1,55,53,55,55,55,1,55,47,38,103,55,111,55,55,111,32,111,46,55,1,55,55,34,55,45,55,1,1,55,111,28,44,1,1,55,1,111,55,55,55,23,55,43,36,98,31,55,111,98,111,55,1,111,41,108,49,55,25,55,30,24,55,1,27,111,1,29,111,55,1,50,55,1,55,39,48,109,55,55,52,98,107,106,1,40,55,55,32,35,1,55,37,55,1,1,98,55,55,55,98,1,111,51,25,110,55,104,55,54,111,55,1,55
48,38,31,1,88,16,77,85,1,23,98,17,58,17,11,80,84,91,41,105,86,112,70,57,23,8,23,35,103,8,41,82,63,92,17,31,92,1,55,111,110,75,50,11,1,1,112,64,96,38,60,47,87,41,30,69,49,112,104,112,66,1,112,106,112,47,62,23,90,10,64,82,23,11,112,95,76,112,100,11,60,17,72,97,73,35,101,44,74,70,109,44,52,23,38,52,59,54,17,37,112,81,55,1,31,102,67,50,17,99,44,112,94,31,107,78,89,108,23,112,68,11,79
49,39,26,6,89,44,78,90,1,16,100,21,47,56,8,81,80,104,33,85,87,112,72,49,16,7,16,31,103,8,33,83,62,94,21,26,93,8,50,111,109,73,41,8,1,1,112,63,97,36,66,54,88,33,28,69,75,112,105,112,61,1,112,106,112,42,60,31,92,15,71,83,16,29,112,96,76,112,86,8,58,21,74,98,67,64,102,44,70,68,110,37,57,25,39,46,59,53,21,43,112,82,48,1,54,101,65,50,13,99,37,112,95,30,107,77,91,108,16,112,52,13,79
50,35,35,8,87,11,73,86,1,26,102,11,57,26,11,83,85,101,33,107,54,113,61,54,76,8,76,26,105,1,43,81,60,95,74,35,94,11,47,112,110,71,69,11,1,1,113,67,97,35,35,51,91,11,76,66,33,113,106,113,51,1,113,98,92,57,57,26,89,8,25,81,11,11,113,93,70,113,90,11,79,11,62,100,50,1,99,26,63,68,108,45,74,26,35,51,47,54,11,43,64,83,49,1,11,104,113,35,11,103,45,113,109,35,111,80,88,96,26,113,72,11,64
51,42,1,1,83,55,101,55,1,13,55,42,55,30,55,94,107,85,27,100,55,111,42,109,35,1,20,42,85,31,55,102,55,20,85,1,22,1,13,111,96,105,26,55,40,92,111,41,22,42,13,55,103,25,42,35,35,111,85,111,42,1,111,55,111,32,42,93,55,1,55,55,13,104,111,55,33,111,55,1,42,42,83,55,55,34,108,55,42,11,99,55,106,13,35,55,96,24,42,35,55,85,55,1,11,85,55,42,55,85,29,111,111,28,110,55,98,55,13,111,55,13,95
52,53,1,1,70,71,91,64,1,17,71,44,77,31,99,41,109,79,30,87,104,112,62,110,37,1,17,53,67,26,77,46,48,11,105,14,14,1,8,88,49,83,28,52,40,11,112,43,14,53,8,71,106,26,53,37,42,112,67,112,53,1,112,84,112,36,53,33,71,1,47,66,17,102,112,92,34,112,96,17,62,53,89,84,96,35,107,80,81,25,101,96,100,17,37,71,82,24,53,44,64,51,94,17,13,103,94,53,92,86,32,112,112,29,111,67,50,108,17,112,71,8,90
53,65,1,1,1,1,1,1,87,1,65,65,65,1,87,1,1,87,1,99,65,111,65,102,1,1,1,65,1,1,87,1,1,1,87,65,1,1,1,111,64,87,1,65,1,65,111,87,1,102,1,1,100,1,102,1,65,111,1,111,102,1,102,65,111,98,102,1,1,1,1,1,1,1,111,1,1,111,65,1,87,102,1,65,65,65,1,65,110,1,86,1,101,111,1,87,1,1,1,65,65,1,1,1,1,96,1,1,1,96,1,111,111,1,1,1,1,65,1,111,65,1,102
54,36,88,1,64,1,1,36,1,88,36,36,74,36,87,35,104,75,36,68,36,111,106,108,93,1,88,79,1,1,77,1,31,31,59,36,1,88,36,103,73,36,36,36,1,1,111,76,101,93,33,36,99,83,93,111,36,111,59,111,93,1,111,65,111,84,93,81,66,36,1,1,1,1,111,27,86,111,1,92,33,93,70,36,67,27,1,36,107,36,36,1,59,78,1,79,72,82,1,36,36,1,105,1,1,59,85,36,27,59,1,111,111,27,110,71,100,102,69,111,36,1,109
