15,80,48,19,29,81,12,40,50,7,15,64,57,95,57,66,18,35,53,63,84,74,62,31,55,66,7,20,54,60,7,85,68,23,27,14,27,7,23,88,71,77,71,5,43,37,87,83,86,79,70,1,1,89,95,57,29,92,7,12,16,17,46,23,91,65,4,78,40,76,42,39,34,22,50,48,31,50,81,44,44,60,47,93,5,21,95,36,55,95,23,73,33,95,95,94,69,95,75,90,38,1
16,88,56,17,21,84,15,37,49,4,11,75,48,95,57,45,13,32,64,65,82,66,62,49,68,60,4,17,54,67,10,73,55,27,23,36,21,7,20,86,69,79,80,4,61,34,85,91,83,76,59,1,1,89,95,51,41,92,7,19,16,12,40,24,90,62,14,71,72,78,29,35,31,25,42,43,33,45,81,30,38,52,58,93,7,25,95,44,53,95,28,70,38,95,95,94,73,95,76,87,47,1
17,80,74,10,24,55,10,37,33,10,21,75,71,95,52,57,18,34,43,56,80,76,66,57,63,26,10,10,63,82,10,89,65,24,29,23,21,1,31,90,60,84,29,7,42,45,94,32,90,85,66,1,1,72,95,60,47,66,1,10,1,10,52,26,88,77,7,86,51,72,37,35,40,18,52,66,28,41,92,43,47,60,50,87,7,18,95,47,59,95,37,79,35,95,95,82,77,95,66,93,46,1
18,74,80,1,1,1,1,1,1,63,1,1,79,95,1,88,1,63,1,1,1,1,72,1,94,74,1,1,1,86,1,1,1,1,63,1,63,1,1,85,71,90,1,1,1,1,81,63,78,95,1,1,1,1,1,1,1,63,1,1,1,1,1,1,69,82,1,73,70,89,83,1,1,1,1,84,1,1,91,1,1,1,1,76,1,1,95,1,1,95,1,1,1,95,95,92,87,95,77,93,1,1
19,73,77,1,1,61,1,61,1,1,1,1,76,94,1,1,1,63,1,1,1,1,71,1,93,73,1,1,1,85,1,1,1,1,63,1,63,63,1,87,70,89,1,1,1,1,79,1,75,94,1,1,1,1,1,1,1,63,1,1,1,1,1,1,68,80,1,72,68,88,81,1,1,1,1,84,1,1,90,1,1,1,1,77,1,1,94,1,1,94,1,1,1,94,94,91,86,94,82,92,83,94
20,73,78,1,1,1,1,1,1,64,1,1,77,95,1,89,1,64,1,1,1,1,71,1,93,73,1,1,1,85,1,1,1,1,64,1,64,1,1,79,70,90,1,1,1,1,80,1,76,95,1,1,1,1,1,1,1,64,1,1,1,1,1,1,1,81,1,72,69,88,82,87,1,1,1,84,1,1,91,1,1,1,1,1,1,1,95,1,1,95,1,1,1,95,95,92,86,95,75,94,83,1
21,64,70,57,64,27,1,27,27,57,1,88,1,95,50,70,1,53,70,45,68,54,1,44,70,70,21,81,82,27,57,70,82,27,64,27,21,1,27,42,21,70,45,27,52,1,69,57,95,70,79,1,1,88,82,82,1,45,27,1,21,27,79,27,49,64,57,1,57,70,45,21,57,50,56,91,27,27,55,1,1,82,21,27,1,1,95,43,27,95,1,88,1,95,95,94,93,95,87,92,1,1
22,70,71,54,63,37,1,20,20,54,1,89,31,94,52,71,35,53,69,40,65,51,47,32,79,71,16,67,83,37,54,74,83,20,63,20,18,1,20,34,44,74,66,20,50,1,88,54,94,74,81,1,1,87,94,82,1,49,20,17,42,37,80,45,86,62,54,1,61,74,41,20,54,43,48,91,32,20,46,1,1,83,36,60,1,18,94,30,20,94,1,89,1,94,94,93,78,94,68,92,1,1
23,56,79,56,56,1,1,33,1,56,1,79,1,96,56,79,1,56,91,33,56,54,1,33,56,79,33,91,56,33,56,79,56,33,56,33,1,1,33,52,1,79,1,33,56,1,91,56,33,79,56,1,1,79,56,56,1,1,33,1,1,33,56,33,33,78,56,1,33,79,54,1,56,1,56,94,33,1,79,1,1,56,1,33,1,1,96,33,33,96,1,79,1,96,96,1,95,96,53,90,1,1
24,79,46,18,21,37,10,34,23,6,14,63,73,92,68,76,20,39,36,52,32,56,60,40,83,72,45,16,47,49,12,81,74,19,24,13,11,6,25,82,78,55,51,4,92,38,87,64,92,92,71,1,1,67,92,65,33,90,15,8,22,29,75,30,86,80,16,84,50,53,42,27,43,44,48,77,61,31,69,58,70,65,26,85,5,9,92,88,28,92,59,62,35,92,92,89,54,92,57,91,41,3
25,84,44,23,27,42,6,16,17,18,10,45,63,91,83,60,13,35,47,51,37,52,58,46,78,68,41,25,48,39,9,80,77,12,21,7,8,5,20,59,74,55,66,3,91,26,85,75,91,91,65,1,1,64,91,69,34,86,19,11,29,36,79,22,73,81,15,82,38,53,32,30,40,33,56,76,67,24,62,54,61,69,28,88,4,14,91,87,69,91,57,72,31,91,91,90,49,91,50,89,43,91
26,49,60,24,17,43,16,32,13,24,18,79,62,94,47,68,11,41,52,38,39,64,71,51,75,33,58,24,66,40,22,81,67,15,31,10,19,1,21,77,65,72,46,8,27,29,89,44,91,94,85,1,1,73,94,55,34,78,6,5,9,7,69,35,20,82,23,84,30,63,28,48,61,36,55,74,86,14,83,42,53,55,50,88,4,12,94,90,59,94,54,87,37,94,94,93,70,94,76,92,45,80
27,29,29,1,72,27,29,1,25,1,21,29,29,93,29,29,29,21,29,29,27,75,29,29,29,29,1,1,29,29,71,79,89,1,21,1,1,1,1,70,91,29,29,29,93,1,92,29,86,93,29,1,1,29,93,87,1,29,1,29,1,25,29,1,29,80,1,85,1,29,78,29,69,77,29,90,29,24,83,29,29,88,74,29,1,29,93,29,29,93,84,75,29,93,93,82,29,93,81,29,73,29
28,52,55,19,27,28,12,39,1,15,32,68,88,92,66,53,21,40,38,51,45,44,67,64,69,48,18,23,63,57,14,59,84,26,20,10,13,15,29,65,76,61,82,22,92,33,89,50,87,92,81,1,1,43,92,79,36,62,31,11,35,1,78,24,46,73,15,83,1,42,25,58,34,30,70,85,49,1,72,47,54,79,1,77,1,1,92,74,75,92,71,86,41,92,92,90,60,92,56,91,37,92
29,49,49,1,46,49,1,42,24,1,1,92,49,92,24,49,1,49,81,38,76,92,84,41,49,49,45,79,24,49,43,89,24,49,24,1,24,1,24,78,49,49,1,1,38,38,86,73,92,92,49,1,1,49,73,24,1,49,1,49,1,1,85,24,1,88,1,24,49,87,80,49,75,49,24,83,1,24,91,1,47,24,43,72,1,1,92,49,1,92,48,49,24,92,92,77,49,92,82,90,49,1
30,57,36,27,37,33,6,30,19,40,49,60,91,95,46,58,16,32,38,25,76,65,54,28,71,45,5,29,59,34,17,80,88,13,14,15,7,40,12,79,70,74,52,4,24,50,68,62,63,87,84,1,1,81,95,82,53,42,18,8,22,55,77,44,11,86,26,78,39,66,51,31,43,20,72,92,48,21,89,61,56,82,23,90,9,10,95,85,75,95,69,73,35,95,95,94,67,95,64,93,47,1
31,57,37,30,18,48,7,44,20,28,40,53,85,95,82,59,17,45,39,23,55,54,60,51,86,87,4,31,32,41,8,75,72,15,10,5,10,25,14,79,77,61,83,6,19,49,84,78,63,71,88,1,3,65,95,68,46,52,36,16,27,35,80,34,33,92,12,81,38,62,22,43,47,29,68,76,26,21,73,66,74,68,24,91,9,13,95,93,67,95,64,89,50,95,95,90,58,95,56,94,42,2
32,52,56,19,7,43,1,44,34,8,32,69,88,96,58,67,23,36,38,51,47,72,65,55,84,37,1,19,50,41,26,91,78,11,13,17,13,1,18,57,83,79,71,10,31,24,93,40,62,90,80,1,1,81,82,74,29,48,21,16,11,22,77,25,33,92,8,89,39,66,46,53,49,45,73,86,28,34,87,70,68,74,54,64,27,15,96,60,42,96,76,85,59,96,96,94,61,96,63,95,30,1
33,79,51,28,41,78,1,23,44,27,20,61,34,93,63,62,14,31,64,76,85,33,71,69,77,74,7,28,59,37,11,88,65,19,49,7,30,16,53,43,50,75,58,5,47,36,80,86,93,93,39,1,1,73,93,67,54,83,32,12,24,45,70,35,89,82,22,66,48,72,38,9,46,25,17,60,13,42,81,15,21,67,55,90,1,10,93,87,52,93,18,39,26,93,93,92,56,93,84,91,57,6
34,85,50,32,44,76,8,35,43,28,12,59,24,93,71,58,15,19,67,74,84,36,61,78,75,73,6,30,62,39,9,87,65,21,42,10,22,7,46,48,45,70,69,5,53,29,82,88,93,93,41,1,1,79,93,63,54,81,26,14,33,60,72,34,89,80,27,66,51,68,20,13,38,16,23,56,37,47,77,11,31,64,52,91,1,17,93,86,49,93,18,40,25,93,93,92,57,93,83,90,55,4
35,77,64,24,17,65,9,20,30,21,17,67,60,93,73,76,7,41,61,71,84,46,72,70,43,14,6,28,54,67,21,89,54,15,34,12,30,1,24,59,58,82,39,1,49,34,87,75,93,93,50,1,1,63,93,54,47,81,24,9,11,16,67,33,88,86,21,74,52,79,42,19,48,30,43,65,24,29,85,37,37,54,52,90,7,12,93,83,40,93,45,51,34,93,93,92,77,93,80,91,62,1
36,51,20,20,5,55,9,41,29,41,9,59,91,94,78,68,1,35,48,41,35,63,84,48,68,9,5,9,63,41,20,67,75,9,35,20,9,20,20,63,88,82,71,9,29,9,72,41,84,94,84,1,1,81,94,78,9,51,29,5,9,35,87,20,20,72,20,89,29,61,48,41,54,41,63,75,35,29,90,68,78,75,29,60,5,9,94,51,58,94,72,82,61,94,94,93,55,94,57,92,35,1
37,41,21,21,10,41,10,38,21,1,33,65,88,93,62,76,36,21,41,1,47,60,55,47,65,10,1,33,63,46,21,79,69,10,10,1,21,10,33,82,85,80,65,1,21,21,89,51,86,93,82,1,1,81,93,69,10,53,41,38,21,40,75,10,41,86,10,71,1,59,52,58,47,47,60,71,1,21,89,63,76,65,21,84,10,21,93,57,10,93,73,74,55,93,93,91,54,93,76,92,36,93
38,45,40,17,1,45,1,40,28,17,36,66,81,95,58,83,1,36,36,52,56,71,85,17,69,36,1,28,58,54,17,86,69,17,28,1,17,1,17,58,79,88,58,17,28,1,91,40,88,95,81,1,1,58,75,66,1,71,1,17,1,17,78,28,1,90,17,87,40,83,45,56,40,45,66,71,28,28,92,58,75,58,28,58,1,1,95,45,45,95,71,75,45,95,95,94,54,95,79,93,52,1
39,40,1,1,1,33,47,1,1,1,1,82,60,96,58,46,1,1,43,40,33,50,79,45,87,80,39,1,60,80,1,82,60,1,33,40,1,1,1,91,60,82,56,1,1,33,95,74,93,82,60,1,1,88,60,60,1,1,1,1,1,33,77,33,57,71,1,54,49,50,89,78,1,1,58,72,1,1,92,73,60,60,1,76,1,52,96,55,75,96,60,82,44,96,96,94,48,96,53,90,60,1
40,61,41,58,21,1,29,16,29,49,1,44,74,92,53,55,1,56,25,44,60,23,26,29,84,56,1,29,81,88,29,49,81,16,49,1,29,29,29,68,73,47,67,1,19,29,89,72,92,47,66,1,1,87,92,79,1,86,1,1,19,1,64,18,29,78,29,69,70,53,43,41,58,1,76,85,92,22,62,77,49,80,44,63,1,1,92,71,75,92,29,83,24,92,92,91,27,92,65,90,28,92
41,47,76,28,1,55,40,27,35,28,1,76,65,95,64,76,1,56,53,1,49,68,67,76,76,76,28,41,76,76,1,72,90,1,28,35,28,1,44,62,65,71,50,39,35,1,61,1,63,75,76,1,1,73,95,88,1,60,1,1,1,1,92,1,1,93,28,54,1,69,59,45,28,1,70,91,52,35,74,45,43,88,1,1,1,1,95,42,58,95,50,86,57,95,95,94,87,95,48,76,1,1
42,81,42,12,26,54,11,38,35,3,15,53,72,95,82,48,22,31,43,49,76,55,51,78,86,62,6,13,50,60,14,79,67,27,19,21,19,3,28,87,69,63,70,8,33,29,91,88,84,73,75,1,1,85,95,64,36,80,10,18,17,30,71,16,57,90,7,74,46,56,24,37,32,34,64,59,23,40,83,52,58,64,45,92,9,25,95,89,44,95,47,77,41,95,95,94,68,95,61,93,39,5
43,84,55,8,18,51,12,42,31,5,15,63,62,94,80,47,23,28,41,48,57,61,39,85,79,53,2,8,46,69,17,76,68,32,13,30,13,2,21,88,60,70,71,19,36,24,93,89,94,74,78,4,1,83,94,65,34,73,11,22,20,38,75,16,50,87,7,77,44,64,26,45,29,27,65,59,33,35,82,56,58,65,40,90,10,25,94,86,52,94,54,81,43,94,94,92,72,94,49,91,37,6
44,50,48,5,21,45,10,46,37,5,12,56,83,95,58,52,17,43,33,35,63,53,44,88,91,49,9,22,57,55,19,74,79,29,16,32,14,1,23,71,81,67,65,18,36,38,94,64,89,85,84,1,1,69,95,76,34,70,8,27,11,20,82,13,24,93,5,61,47,54,39,68,30,25,59,80,31,41,90,62,73,76,40,86,15,26,95,87,76,95,51,72,42,95,95,75,66,95,60,92,28,4
45,46,46,19,46,39,33,19,1,46,1,46,38,96,43,46,15,46,46,21,46,94,46,40,46,46,23,81,46,46,14,46,46,46,46,1,33,1,35,22,31,37,1,35,80,24,92,46,87,41,46,1,1,46,90,46,29,46,25,26,1,86,46,46,46,89,1,85,16,42,88,46,46,46,46,91,16,30,81,27,16,46,28,78,1,1,96,79,46,96,32,81,1,96,96,95,81,96,44,93,45,1
46,57,57,12,57,40,34,14,75,41,1,41,29,97,36,41,11,41,41,39,57,95,57,23,41,41,1,56,57,57,84,57,57,41,57,22,35,1,37,16,32,27,20,21,74,19,93,41,89,33,75,1,1,41,85,57,18,57,26,15,38,90,78,57,41,91,10,88,17,30,83,41,41,57,57,80,1,25,81,24,31,57,82,87,1,13,41,92,41,97,28,77,9,97,97,96,79,97,86,94,57,1
47,43,43,23,43,35,1,23,1,43,1,43,38,95,41,43,1,43,43,1,43,89,43,1,43,43,30,95,43,43,26,43,43,43,43,1,1,1,43,25,34,36,1,43,84,22,88,43,87,40,43,1,1,43,43,43,29,43,28,27,1,93,43,43,43,90,1,83,1,43,91,43,43,43,43,92,1,33,85,31,1,43,32,43,1,1,95,43,43,95,37,85,1,95,95,94,43,95,39,43,42,1
48,70,83,15,23,73,13,63,49,8,15,84,52,94,54,41,32,38,60,64,68,74,51,69,72,77,6,15,29,86,8,44,50,79,23,79,23,1,37,92,52,81,56,1,62,40,91,76,94,82,57,1,1,87,94,43,15,78,7,61,15,8,33,27,67,55,8,58,48,71,59,31,46,33,47,39,15,29,88,14,28,42,66,93,8,23,94,45,36,94,15,85,33,94,94,89,75,94,65,90,15,5
49,70,81,13,21,69,31,62,54,6,13,83,48,94,53,38,42,34,59,65,64,75,50,86,68,73,4,13,28,84,6,63,47,78,21,77,24,6,32,92,48,79,61,1,60,44,91,85,94,80,52,1,1,87,94,35,25,76,11,58,13,23,37,10,71,55,12,55,51,74,57,41,45,26,46,36,20,28,89,19,30,40,66,93,6,38,94,43,33,94,13,82,26,94,94,88,72,94,67,90,13,4
50,71,82,17,25,72,8,69,38,8,17,84,53,94,50,45,5,47,56,63,67,80,59,68,42,73,5,60,25,85,8,66,51,78,25,77,25,8,38,90,53,91,94,1,62,25,92,52,88,89,53,1,1,86,94,46,17,74,5,49,17,8,17,8,34,58,8,57,44,76,65,32,48,34,34,61,17,25,81,8,32,43,63,87,8,17,94,41,25,94,40,83,34,94,94,93,75,94,69,79,17,1
51,42,42,12,1,66,42,42,66,1,15,42,41,96,42,42,21,27,42,78,87,91,82,42,42,42,1,21,34,42,76,93,92,21,1,24,1,1,15,83,79,69,42,32,71,15,79,86,79,69,29,1,1,90,34,34,42,42,1,42,15,85,77,71,42,25,1,34,66,33,88,42,12,42,34,95,15,29,75,34,29,34,71,42,27,12,96,42,42,96,84,71,26,96,96,94,42,96,89,42,15,1
52,55,77,22,1,58,59,39,25,1,17,77,71,96,48,63,12,27,80,32,86,91,63,40,83,59,1,23,49,59,27,93,92,12,14,14,1,1,10,45,81,35,63,31,66,10,42,90,42,37,33,1,1,88,70,49,44,59,1,40,17,82,68,79,89,45,17,54,72,34,84,56,24,74,49,94,17,30,38,49,35,49,47,75,25,14,96,75,73,96,67,69,29,96,96,95,56,96,87,85,17,1
53,1,56,1,1,1,1,1,1,56,1,56,1,94,1,56,1,1,74,1,1,81,84,1,56,56,1,1,56,56,1,74,88,1,56,1,1,1,1,55,1,74,56,1,1,1,92,1,1,74,56,1,1,56,93,88,1,1,1,1,1,1,56,1,1,86,1,74,1,74,84,83,1,1,1,91,94,1,87,1,56,88,1,1,1,1,94,1,56,94,74,81,56,94,94,1,56,94,1,56,1,94
54,26,26,75,71,49,1,1,1,74,71,26,26,94,52,60,1,26,70,24,86,43,67,51,26,26,1,75,66,1,1,89,89,21,26,1,1,1,26,59,26,64,26,1,43,22,47,87,55,94,26,1,1,85,94,78,68,50,26,48,58,1,88,46,57,84,71,24,56,61,53,26,81,1,78,91,65,1,62,22,26,78,1,92,1,1,94,69,26,94,82,43,26,94,94,93,63,94,77,83,54,1
55,21,21,75,70,44,18,1,1,73,70,21,21,94,49,58,1,21,84,18,87,36,67,53,21,83,1,74,66,44,1,90,88,16,21,1,1,1,21,56,21,63,47,1,36,59,41,91,52,94,21,1,1,86,94,77,64,48,21,43,57,1,85,40,55,81,70,18,54,60,50,21,79,1,69,89,65,36,61,17,21,77,44,92,1,41,94,68,21,94,80,36,21,94,94,93,62,94,76,82,51,1
56,26,26,77,72,48,1,1,1,75,72,26,26,94,54,60,1,26,63,21,86,43,69,53,26,26,1,75,68,48,1,90,89,19,26,1,1,1,26,59,26,70,26,1,43,1,48,87,57,94,26,1,1,83,94,79,61,52,26,24,19,1,88,47,21,85,72,25,58,62,55,26,81,1,71,91,67,43,65,21,26,79,48,92,1,1,94,64,26,94,82,43,26,94,94,93,66,94,78,84,56,1
57,80,81,28,31,47,5,26,19,28,33,84,53,94,52,60,11,37,68,48,73,56,57,24,79,76,7,32,72,54,9,74,76,23,38,13,14,1,18,90,25,69,58,8,35,39,86,85,94,61,55,1,1,88,94,71,43,89,21,15,22,17,65,36,62,75,4,46,49,66,20,27,44,11,64,67,41,30,87,34,40,70,42,92,5,16,94,59,63,94,45,78,51,94,94,93,83,94,82,91,50,10
58,73,79,23,31,57,8,21,19,23,27,83,51,94,48,59,14,32,49,47,80,55,54,52,77,74,6,26,71,46,4,72,75,25,33,12,11,22,17,89,37,68,67,7,38,34,85,91,94,62,53,1,1,90,94,69,38,88,20,15,29,18,60,28,82,78,3,56,58,63,13,30,40,9,65,66,35,36,86,42,45,70,43,92,5,16,94,64,61,94,41,76,44,94,94,93,81,94,84,87,50,10
59,82,46,10,29,58,7,59,24,10,27,56,60,94,74,53,1,34,40,69,85,55,61,29,50,34,1,25,62,47,21,86,62,37,16,28,9,1,34,80,41,79,42,26,47,37,88,71,94,75,50,1,1,87,94,66,20,78,15,10,7,10,69,18,83,73,10,77,52,67,32,57,21,16,47,76,37,29,90,32,43,62,72,91,1,23,94,80,62,94,45,53,44,94,94,93,84,94,89,92,68,18
60,64,65,1,12,44,15,41,1,1,1,77,33,93,37,71,28,42,79,51,46,87,58,61,76,60,14,40,21,67,20,90,82,48,17,49,17,1,17,73,36,62,39,47,53,29,78,59,70,93,34,1,1,75,93,21,45,56,12,54,1,89,32,72,55,35,1,43,69,57,85,74,30,84,21,86,50,27,63,21,31,21,38,83,1,16,93,88,21,93,81,80,52,93,93,92,68,93,66,91,11,93
61,58,59,1,17,46,13,28,12,1,11,71,36,93,30,68,38,40,74,50,48,87,56,55,76,54,14,39,21,72,18,89,83,45,1,47,1,1,15,80,36,73,42,49,51,32,79,69,78,93,34,1,1,75,93,21,43,61,1,53,15,88,21,67,57,35,1,44,64,66,85,70,33,84,27,86,52,28,60,21,31,21,41,82,10,19,93,90,21,93,81,77,62,93,93,92,65,93,63,91,20,93
62,77,61,1,13,45,1,44,13,1,1,78,37,93,19,63,1,43,75,54,46,85,55,71,82,76,13,42,28,69,20,90,70,49,13,50,13,1,13,62,35,68,24,41,93,23,67,57,64,93,37,1,1,66,93,28,47,56,1,53,1,86,24,73,51,40,1,48,81,65,79,83,36,74,24,89,52,28,72,24,34,28,39,84,20,20,93,87,28,93,60,88,58,93,93,92,80,93,59,91,33,1
63,73,1,1,1,73,1,1,1,1,1,1,69,95,1,89,1,68,1,1,73,1,90,81,91,1,1,1,1,73,1,85,1,1,1,1,1,1,1,63,69,87,1,1,1,1,83,84,1,88,69,1,1,1,95,1,1,82,1,73,1,1,1,1,1,73,1,1,1,85,80,1,69,61,1,64,1,1,93,1,64,1,1,67,1,1,95,1,1,95,1,64,1,95,95,94,79,95,61,92,1,1
64,72,1,1,1,72,1,1,1,1,1,1,67,96,1,89,1,60,1,1,72,1,93,83,91,1,1,1,1,67,1,85,1,1,1,1,1,1,1,65,67,87,64,1,1,1,81,95,1,88,67,1,1,80,60,1,1,84,1,79,1,1,1,1,1,72,1,1,1,85,66,1,67,58,1,58,1,1,94,1,60,1,1,82,1,1,96,72,1,96,1,60,1,96,96,90,78,96,72,92,1,1
65,1,1,1,1,66,1,1,1,1,1,1,73,95,1,87,1,1,1,1,66,1,87,66,91,1,1,1,1,73,1,85,1,1,1,1,1,1,1,64,73,87,1,1,1,1,84,80,1,90,73,1,1,1,95,1,1,73,1,1,1,1,1,1,1,81,1,1,1,85,83,1,73,1,1,66,1,1,92,1,66,1,1,64,1,1,95,73,1,95,1,66,1,95,95,94,82,95,66,93,1,1
66,69,1,47,46,79,1,1,1,51,1,1,57,95,1,83,1,56,74,1,89,1,87,50,89,1,1,51,59,64,1,82,59,1,1,1,1,1,1,71,59,85,1,1,64,1,93,88,43,83,57,1,1,71,95,59,1,80,45,48,1,75,1,1,1,92,1,67,1,81,53,1,70,49,1,66,1,1,94,1,54,59,1,77,1,1,95,76,1,95,44,54,1,95,95,86,73,95,78,91,68,1
