68,1,1,18,1,20,1,26,1,24,29,25,29,1,1,1,29,29,29,1,29,29,1,1,27,1,1,23,22,21,1,28,1,1,1,29,29,19
69,1,1,23,28,1,1,27,1,19,28,22,28,1,20,16,28,28,28,1,28,28,1,1,18,1,21,25,24,1,1,26,1,1,1,28,28,17
70,1,1,20,28,1,1,27,1,18,28,20,28,1,22,16,28,28,28,1,28,28,1,15,25,1,19,24,23,1,1,26,1,1,1,28,28,17
71,1,1,23,28,1,1,27,1,21,28,22,28,1,18,17,28,28,28,1,28,28,1,1,19,1,20,25,24,1,1,26,1,1,1,28,28,16
72,5,7,25,28,13,6,21,15,18,28,19,28,3,15,27,28,28,28,1,28,28,10,8,20,4,24,14,12,21,17,26,11,2,8,28,28,23
73,1,1,23,1,21,1,1,1,23,29,23,29,1,28,18,29,29,29,1,29,29,1,1,27,1,18,22,15,20,1,26,15,1,1,29,29,15
74,15,1,26,1,16,17,27,12,21,29,21,29,1,13,18,29,29,29,1,29,29,1,1,28,19,10,25,9,23,1,24,10,1,13,29,29,20
75,10,6,17,28,19,11,14,26,13,28,15,28,3,27,22,28,28,28,1,28,28,7,4,12,5,20,21,24,9,16,25,18,2,8,28,28,23
76,9,5,16,28,18,10,13,26,12,28,14,28,3,27,21,28,28,28,1,28,28,19,6,11,4,20,24,22,7,15,23,17,2,8,28,28,25
77,6,10,23,28,20,7,17,18,12,28,13,28,1,27,25,28,28,28,3,28,28,15,8,11,4,21,22,16,9,14,24,19,2,5,28,28,26
78,6,3,26,28,15,11,27,25,18,28,22,28,4,23,21,28,28,28,1,28,28,10,9,20,5,17,16,14,12,18,24,8,2,7,28,28,13
79,8,6,27,28,14,11,18,22,19,28,24,28,2,23,26,28,28,28,1,28,28,9,10,21,5,25,16,13,12,19,17,7,3,4,28,28,15
80,10,7,26,28,17,8,27,9,18,28,21,28,2,20,25,28,28,28,1,28,28,11,3,23,5,19,16,15,13,14,24,12,4,6,28,28,22
81,9,1,22,28,12,1,25,26,15,28,15,28,1,24,21,28,28,28,1,28,28,10,18,19,1,13,23,17,14,8,27,11,1,1,28,28,20
82,8,3,26,28,20,3,17,24,15,28,16,28,3,12,22,28,28,28,1,28,28,19,18,11,3,21,25,9,10,14,27,13,1,3,28,28,23
83,1,1,16,28,1,1,27,1,1,28,1,28,1,22,23,28,28,28,1,28,28,1,19,24,1,16,25,18,21,1,26,1,1,1,28,28,19
84,8,9,25,27,13,3,20,16,19,27,18,27,1,21,22,27,27,27,2,27,27,10,4,23,7,27,14,12,11,15,17,24,6,5,27,27,26
85,11,7,27,28,26,2,13,16,19,28,17,28,6,21,18,28,28,28,1,28,28,20,5,24,8,22,12,9,10,15,14,23,3,4,28,28,25
86,9,7,25,27,12,6,15,16,22,27,20,27,2,23,17,27,27,27,1,27,27,11,3,21,8,27,14,13,10,18,19,24,4,5,27,27,26
87,10,11,19,28,14,6,21,24,15,28,17,28,2,22,25,28,28,28,1,28,28,5,6,20,2,23,13,8,12,16,26,18,4,8,28,28,27
88,10,7,19,28,18,5,21,25,14,28,16,28,1,24,22,28,28,28,1,28,28,6,12,20,3,23,15,8,11,13,26,17,4,9,28,28,27
89,13,5,15,28,8,6,24,8,19,28,20,28,1,23,22,28,28,28,1,28,28,11,10,25,1,21,17,11,14,18,27,16,4,6,28,28,26
90,6,7,25,28,14,4,15,27,18,28,21,28,2,20,22,28,28,28,1,28,28,12,9,23,8,17,16,11,13,19,26,10,3,5,28,28,24
91,12,4,26,27,14,5,18,25,19,27,23,27,3,17,24,27,27,27,1,27,27,10,11,20,9,27,15,7,13,16,21,8,2,6,27,27,22
92,5,1,19,28,13,8,21,12,15,28,18,28,1,25,27,28,28,28,1,28,28,11,10,20,6,24,23,14,17,16,26,9,4,7,28,28,22
93,5,8,22,28,12,9,17,16,19,28,20,28,1,26,24,28,28,28,1,28,28,6,11,21,1,23,25,14,13,15,27,10,6,1,28,28,18
94,5,7,20,27,11,13,19,23,16,27,17,27,3,26,22,27,27,27,1,27,27,6,18,21,4,27,24,9,12,15,25,10,2,8,27,27,14
95,2,7,19,28,13,8,18,26,15,28,17,28,6,24,22,28,28,28,1,28,28,10,2,21,2,25,23,16,12,14,27,11,5,8,28,28,20
96,7,6,18,28,24,1,19,22,7,28,7,28,1,26,14,28,28,28,1,28,28,16,17,15,27,7,20,21,13,7,23,7,4,5,28,28,25
97,7,5,17,28,23,1,18,21,7,28,7,28,4,26,14,28,28,28,1,28,28,16,25,15,27,7,19,20,13,7,22,7,3,6,28,28,24
98,8,6,19,28,20,1,17,23,8,28,8,28,1,26,14,28,28,28,1,28,28,16,18,15,27,8,21,22,13,7,24,8,1,1,28,28,25
99,12,1,24,28,17,13,19,26,21,28,23,28,1,25,11,28,28,28,1,28,28,5,1,27,9,15,20,10,14,18,22,7,6,8,28,28,16
100,6,7,18,31,21,10,27,25,14,31,14,12,1,29,20,31,23,30,1,31,31,14,8,19,1,11,26,13,1,14,28,22,9,5,31,31,24
101,1,1,1,30,1,1,1,26,1,30,1,1,1,27,1,30,1,30,1,30,30,1,1,25,1,1,1,28,1,1,29,1,1,1,30,30,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,11,6,29,30,15,10,23,21,24,30,25,3,5,20,27,30,14,30,1,30,30,9,2,26,7,28,18,16,12,17,22,13,4,8,30,30,19
106,9,6,27,29,16,10,25,20,21,29,23,8,3,24,28,29,12,29,1,29,29,13,5,26,4,29,19,15,11,18,22,14,2,7,29,29,17
107,9,7,23,29,18,11,26,10,17,29,21,6,1,28,24,29,15,29,2,29,29,12,3,27,4,29,22,16,13,20,25,14,5,8,29,29,19
108,14,5,26,30,15,4,18,13,20,30,22,12,2,21,25,30,9,30,1,30,30,11,7,29,6,27,23,16,19,17,28,10,8,3,30,30,24
109,12,13,24,29,15,9,22,14,18,29,20,5,1,26,27,29,8,29,6,29,29,3,4,25,11,29,23,16,21,17,28,10,2,7,29,29,19
110,15,14,28,30,16,3,20,7,25,30,26,10,11,17,24,30,9,30,1,30,30,8,2,29,13,22,18,12,21,19,27,6,5,3,30,30,23
111,6,9,19,30,23,8,24,27,16,30,17,10,2,29,21,30,22,30,1,30,30,11,5,13,4,18,26,12,15,14,28,20,3,7,30,30,25
112,8,9,19,30,24,6,23,27,15,30,16,10,3,29,22,30,21,30,1,30,30,13,7,11,2,18,26,17,12,14,28,20,5,4,30,30,25
113,6,9,23,30,16,5,24,27,14,30,17,9,1,28,22,30,20,30,1,30,30,12,4,18,6,19,26,11,15,13,29,20,8,3,30,30,25
114,11,5,21,30,16,9,27,24,13,30,15,3,8,29,26,30,25,30,1,30,30,17,2,19,4,22,17,14,12,10,20,23,7,6,30,30,28
115,11,5,21,29,18,9,26,22,12,29,14,3,8,28,23,29,25,29,1,29,29,20,2,17,4,29,10,15,13,16,19,24,7,6,29,29,27
116,12,7,18,30,15,6,26,17,14,30,16,4,1,27,28,30,25,30,1,30,30,10,1,20,5,24,22,19,12,11,23,20,8,9,30,30,29
117,1,9,23,30,14,11,27,21,15,30,15,12,1,29,25,30,24,30,1,30,30,1,1,17,1,17,20,13,10,19,26,22,1,8,30,30,28
118,5,8,26,30,18,13,27,21,16,30,16,11,1,29,23,30,25,30,1,30,30,7,6,14,1,20,19,12,10,15,24,22,4,9,30,30,28
119,1,1,16,30,14,10,28,17,19,30,19,11,1,27,24,30,25,30,1,30,30,9,1,22,1,15,18,13,12,21,26,23,1,1,30,30,29
120,18,3,28,30,25,7,29,14,19,30,21,13,1,11,24,30,22,30,1,30,30,10,5,16,12,9,17,15,27,19,23,8,6,3,30,30,26
121,13,3,29,30,28,7,18,16,17,30,26,12,2,21,22,30,23,30,1,30,30,10,4,20,11,9,14,25,27,19,15,8,5,6,30,30,24
122,8,5,25,30,19,11,20,15,21,30,24,9,1,28,29,30,16,30,1,30,30,12,1,26,7,18,14,17,10,23,22,13,4,6,30,30,27
123,8,7,22,29,16,10,25,27,20,29,21,5,2,26,28,29,14,29,1,29,29,12,5,23,4,29,19,11,15,17,24,13,3,8,29,29,18
124,7,6,28,30,15,9,26,24,19,30,20,5,4,25,29,30,14,30,1,30,30,12,8,23,2,27,21,10,16,18,22,12,3,11,30,30,17
125,6,7,27,29,15,11,26,12,21,29,23,9,1,21,28,29,12,29,1,29,29,8,3,25,4,29,19,17,16,18,24,14,4,9,29,29,20
126,14,1,25,30,16,1,26,29,15,30,18,1,1,23,27,30,19,30,1,30,30,9,1,21,1,19,28,13,12,17,22,11,1,9,30,30,24
127,16,14,27,30,22,1,6,28,17,30,17,15,12,29,17,30,25,30,1,30,30,9,5,23,1,26,11,17,12,17,10,8,1,7,30,30,24
128,14,8,26,30,15,9,22,10,16,30,18,7,1,27,25,30,20,30,1,30,30,17,1,23,1,24,21,11,11,13,28,19,6,1,30,30,29
129,10,8,17,30,14,6,27,24,18,30,18,12,1,21,25,30,23,30,1,30,30,10,1,28,1,9,15,12,22,18,26,16,7,1,30,30,29
130,9,6,16,30,13,5,27,23,17,30,17,11,1,21,26,30,24,30,1,30,30,20,1,28,1,7,15,10,22,17,25,14,7,12,30,30,29
131,10,6,18,30,14,5,27,7,19,30,19,10,1,17,26,30,23,30,1,30,30,16,1,28,1,10,15,13,24,19,25,22,7,7,30,30,29
132,10,7,25,30,23,1,26,18,10,30,10,10,1,27,19,30,10,30,1,30,30,22,9,21,1,10,28,24,19,7,29,10,1,1,30,30,17
133,8,6,25,31,29,1,26,20,8,31,8,8,1,27,16,31,8,31,1,31,19,23,24,18,5,8,28,21,16,8,30,8,1,7,31,31,22
134,20,9,17,30,28,1,21,1,21,30,21,9,1,18,16,30,9,30,1,30,30,9,1,27,1,9,21,19,21,9,29,9,1,1,30,30,21
135,7,7,21,30,26,1,7,28,7,30,7,7,1,29,7,30,22,30,1,30,30,7,6,19,1,7,7,27,7,7,24,22,1,20,30,30,25
136,10,16,28,30,17,9,20,8,29,30,25,4,2,19,27,30,12,30,1,30,30,11,6,26,2,23,18,13,14,24,22,15,7,5,30,30,21
137,1,1,1,31,1,1,1,1,1,31,1,1,1,25,27,31,20,31,1,31,28,1,1,28,1,23,24,30,1,1,20,20,1,1,31,31,26
138,1,1,1,30,1,1,1,25,1,30,1,1,1,27,1,30,1,30,1,30,30,1,1,24,1,1,1,28,1,25,28,1,1,1,30,30,1
139,1,1,1,30,1,1,1,25,1,30,1,1,1,27,1,30,1,30,1,30,30,1,1,24,1,1,1,28,1,25,28,1,1,1,30,30,1
140,1,1,1,30,1,1,1,25,1,30,1,1,1,27,1,30,1,30,1,30,30,1,1,24,1,1,1,28,1,25,28,1,1,1,30,30,1
141,10,6,27,29,16,7,28,22,20,29,21,9,2,24,25,29,12,29,1,29,29,15,5,26,8,29,18,11,14,17,23,13,3,4,29,29,19
142,12,4,27,29,17,9,21,25,18,29,19,5,3,22,23,29,15,29,1,29,29,16,6,28,8,29,20,10,13,11,24,14,2,7,29,29,25
143,11,3,25,29,16,8,27,9,22,29,23,10,1,16,24,29,19,29,1,29,29,13,4,28,7,29,15,14,18,21,26,12,5,6,29,29,20
144,11,6,25,30,15,9,28,19,20,30,21,7,1,27,18,30,16,30,2,30,30,12,5,29,4,22,24,14,10,13,26,17,3,8,30,30,23
145,10,5,23,29,15,9,26,21,18,29,19,7,2,24,25,29,16,29,1,29,29,17,6,28,4,29,20,11,12,14,22,13,3,8,29,29,27
146,10,1,28,30,11,8,16,9,19,30,21,13,1,14,26,30,22,30,1,30,30,11,1,20,6,27,15,18,16,24,25,23,1,6,30,30,29
147,13,6,23,30,15,8,26,20,18,30,19,9,2,27,22,30,16,30,1,30,30,11,5,28,2,25,17,14,10,12,24,21,4,7,30,30,29
148,9,7,23,30,18,10,13,21,14,30,15,5,4,24,27,30,20,30,1,30,30,17,2,28,2,26,22,8,16,12,25,19,6,11,30,30,29
149,15,4,26,29,18,8,20,23,24,29,25,10,1,19,17,29,14,29,3,29,29,11,1,28,7,29,22,9,13,12,21,16,6,5,29,29,27
150,13,5,23,29,14,7,26,6,21,29,22,10,1,24,20,29,15,29,1,29,29,11,1,27,8,29,16,19,12,18,25,17,1,8,29,29,28
151,13,7,22,30,16,6,28,9,24,30,25,9,1,26,22,30,15,30,1,30,30,11,1,27,7,17,19,18,12,20,29,14,1,5,30,30,21
152,12,10,20,30,15,6,28,6,22,30,24,5,1,21,23,30,14,30,1,30,30,8,1,29,11,26,17,19,13,18,27,16,1,9,30,30,25
153,7,6,24,30,19,18,28,23,20,30,20,7,1,29,25,30,7,30,1,30,30,5,13,15,1,12,26,16,14,20,27,7,1,7,30,30,17
154,6,5,24,30,19,18,28,23,20,30,20,6,1,29,25,30,6,30,4,30,30,13,12,15,1,11,26,17,14,20,27,6,1,10,30,30,16
155,7,7,24,30,19,16,27,23,20,30,20,7,1,29,25,30,7,30,1,30,30,7,6,15,1,13,26,17,14,20,28,7,1,5,30,30,18
156,7,11,21,30,18,14,25,16,20,30,19,1,1,29,22,30,13,30,1,30,30,8,1,26,1,28,24,15,6,23,27,10,9,12,30,30,17
157,6,4,20,30,13,10,25,21,19,30,18,6,1,28,17,30,9,30,1,30,30,4,16,23,1,26,27,14,8,22,29,12,11,15,30,30,24
158,1,10,20,29,14,17,28,16,18,29,18,1,1,22,21,29,11,29,1,29,29,1,1,27,1,29,24,15,9,23,25,13,1,12,29,29,26
159,5,9,21,29,17,14,18,13,20,29,19,3,1,27,22,29,15,29,6,29,29,10,7,23,1,29,26,16,4,24,28,11,8,12,29,29,25
160,6,8,22,30,13,16,26,18,19,30,21,3,2,28,23,30,15,30,4,30,30,9,11,25,1,29,24,12,5,20,27,10,7,14,30,30,17
161,5,9,22,30,17,10,28,15,20,30,21,4,7,24,18,30,14,30,1,30,30,8,2,29,2,27,19,16,6,23,25,13,11,12,30,30,26
162,14,5,25,30,18,12,21,28,23,30,26,7,2,29,17,30,11,30,1,30,30,8,3,24,9,15,22,16,13,20,27,10,4,6,30,30,19
163,15,3,27,30,16,9,21,28,24,30,26,7,2,29,18,30,13,30,1,30,30,10,4,25,8,17,23,11,12,20,22,14,5,6,30,30,19
164,10,4,25,30,19,9,17,16,24,30,28,7,1,26,21,30,15,30,1,30,30,6,3,27,12,14,20,22,13,23,29,11,5,8,30,30,18
165,13,4,22,30,20,10,23,24,18,30,21,9,1,25,26,30,27,30,1,30,30,7,3,17,6,15,16,14,11,12,19,28,5,8,30,30,29
166,11,3,28,30,24,10,21,16,19,30,22,9,2,27,26,30,23,30,1,30,30,14,5,15,6,18,17,13,7,12,20,25,4,8,30,30,29
167,9,4,24,29,23,14,15,21,27,29,27,12,4,25,18,29,16,29,1,29,29,10,1,26,4,29,19,13,4,11,20,17,3,8,29,29,22
168,8,1,21,29,15,12,23,22,18,29,18,9,1,14,24,29,11,29,1,29,29,16,1,27,1,29,26,17,1,18,28,13,1,10,29,29,25
169,8,1,21,29,15,12,23,22,18,29,18,9,1,14,24,29,11,29,1,29,29,15,1,27,1,29,26,17,1,18,28,13,1,10,29,29,25
170,8,1,21,29,15,12,23,22,18,29,18,9,1,14,24,29,11,29,1,29,29,15,1,27,1,29,26,17,1,18,28,13,1,10,29,29,25
171,1,10,20,30,15,1,26,11,21,30,24,7,1,21,27,30,19,30,1,30,30,12,1,28,1,17,14,18,13,21,25,16,7,7,30,30,29
172,1,10,20,30,14,1,25,11,21,30,23,7,1,26,27,30,19,30,1,30,30,12,1,28,1,17,14,18,13,21,24,16,7,7,30,30,29
173,1,10,21,30,14,1,26,11,22,30,24,7,1,20,27,30,19,30,1,30,30,11,1,28,1,17,14,18,13,22,25,16,7,7,30,30,29
174,1,1,22,30,14,11,23,28,24,30,24,12,1,19,17,30,20,30,1,30,30,1,1,26,1,18,15,13,1,16,29,21,1,10,30,30,27
175,1,1,29,29,16,1,18,25,18,29,18,1,1,28,1,29,1,29,1,29,29,1,1,27,18,1,18,16,18,18,26,1,1,1,29,29,1
176,7,1,23,30,12,10,25,13,26,30,26,13,7,22,21,30,13,30,1,30,30,19,1,28,7,20,16,18,1,11,29,17,1,1,30,30,24
177,12,13,27,30,14,10,24,15,22,30,25,1,9,17,26,30,6,30,1,30,30,4,3,29,11,21,18,16,19,22,28,8,5,7,30,30,20
178,11,13,22,30,16,9,19,9,18,30,20,7,4,23,27,30,6,30,14,30,30,5,3,26,12,28,24,15,21,17,29,1,1,8,30,30,25
179,11,10,27,30,14,12,24,15,20,30,23,3,4,17,26,30,5,30,1,30,30,13,1,29,8,28,18,16,22,19,25,5,9,7,30,30,21
180,7,9,17,30,20,19,29,27,14,30,16,5,3,28,22,30,11,30,1,30,30,8,6,21,2,25,24,18,13,14,26,12,4,10,30,30,23
181,7,8,20,30,15,14,29,27,16,30,18,3,1,28,21,30,11,30,5,30,30,9,26,19,1,24,22,12,13,16,23,10,4,6,30,30,25
182,5,9,20,30,11,18,21,23,17,30,19,10,1,29,22,30,14,30,1,30,30,6,4,24,1,26,25,12,13,14,27,14,7,8,30,30,28
