9,120,45,41,35,23,96,10,62,20,28,44,74,92,1,30,165,121,98,87,139,78,119,107,25,60,8,61,80,83,21,106,34,113,68,149,165,150,152,165,142,11,47,118,81,108,12,116,86,100,32,160,165,159,95,48,24,165,16,52,165,70,122,148,72,1,17,1,156,124,73,165,57,53,165,31,140,110,165,129,1,63,165,39,89,151,165,117,18,77,1,133,134,163,109,127,146,58,37,42,40,29,82,15,65,76,93,79,54,105,104,158,55,165,125,91,153,32,137,135,90,114,111,138,49,14,102,115,51,84,155,1,43,143,38,161,66,69,75,130,132,19,26,50,97,128,71,59,126,9,27,123,147,145,154,94,131,67,136,88,85,36,141,64,165,112,103,46,164,99,144,101,162,56,7,22,13,157
10,99,50,18,23,42,90,7,72,24,112,51,60,93,1,15,167,146,100,106,135,98,109,104,33,52,9,64,102,70,22,128,30,118,69,151,167,150,139,167,156,11,45,137,95,108,10,116,78,107,28,153,167,154,114,21,17,35,12,38,167,68,115,127,79,4,14,6,163,136,86,167,55,40,138,20,121,88,167,145,1,56,167,48,85,160,167,130,25,66,3,144,140,76,97,134,123,73,36,32,27,29,71,19,74,54,92,82,41,113,87,143,67,167,142,61,162,39,149,117,91,129,120,119,65,44,96,126,62,80,148,63,43,133,31,165,58,89,94,141,159,49,16,57,110,125,75,59,131,8,37,111,155,147,161,46,122,84,157,101,77,47,132,81,167,152,103,53,164,105,123,83,166,25,5,13,34,158
11,135,56,40,76,14,110,20,89,51,50,59,80,99,1,45,165,119,74,134,149,88,130,107,22,70,18,62,100,102,17,118,34,109,58,145,165,151,155,165,66,1,40,122,96,114,14,116,93,138,47,160,165,165,95,53,36,27,1,68,165,82,128,148,64,1,14,1,158,121,61,165,71,54,165,48,146,115,165,129,1,91,165,65,112,162,165,92,32,83,1,137,143,1,85,140,153,44,39,38,56,12,86,1,31,55,117,69,46,106,113,157,72,165,103,75,161,35,124,144,90,123,126,147,67,49,101,120,73,79,159,13,26,141,42,163,78,84,87,136,139,33,20,37,111,127,27,94,104,19,30,132,133,150,156,98,125,29,77,60,81,25,142,52,165,131,97,63,1,105,153,108,164,43,1,23,24,152
12,130,1,1,107,1,125,1,94,1,117,1,101,1,1,1,108,155,1,105,1,1,1,143,1,1,1,1,135,123,1,96,1,104,116,162,129,1,148,118,1,1,1,154,1,113,1,140,126,137,1,131,171,147,1,1,1,1,1,92,169,1,139,119,1,1,1,1,146,140,119,171,1,1,138,1,148,128,1,1,1,171,167,1,1,161,171,157,1,1,1,168,100,145,1,171,156,111,1,1,1,1,123,1,1,1,1,1,1,160,93,158,1,112,1,1,165,1,1,148,1,159,148,148,122,1,103,1,115,1,1,1,1,110,1,162,101,114,140,164,144,1,1,1,96,1,1,106,133,1,1,127,166,1,121,1,96,1,95,1,1,1,1,1,171,148,132,1,1,109,134,171,170,96,1,1,1,136
13,158,1,62,108,1,119,1,89,62,1,1,115,159,1,1,148,151,62,99,61,1,1,146,1,89,1,96,122,125,1,91,1,60,112,156,124,62,132,62,96,1,62,141,62,102,1,143,114,127,1,121,171,152,62,62,1,1,1,62,168,1,138,149,91,1,1,1,142,144,110,171,1,1,131,1,132,123,1,62,1,171,165,1,1,164,171,150,62,107,1,167,105,62,147,171,137,103,1,62,1,1,117,1,1,1,62,1,62,160,95,139,1,1,62,155,163,62,62,132,1,154,132,132,120,1,113,62,111,62,1,62,1,62,1,156,115,106,145,162,140,1,1,62,91,1,1,109,130,1,1,128,166,98,118,62,104,1,88,1,1,1,62,1,171,161,126,100,170,101,129,171,169,91,1,1,1,153
14,126,52,88,77,1,127,1,52,77,1,1,123,152,1,1,130,149,96,52,1,52,51,155,1,88,1,77,108,113,1,52,52,1,110,156,128,96,141,118,77,1,103,160,83,84,1,140,121,116,1,136,173,169,96,88,1,1,1,102,171,115,163,131,52,1,1,1,138,154,120,173,1,52,106,52,147,133,1,96,1,132,168,1,52,165,173,137,1,111,1,170,109,159,135,161,141,1,52,85,52,1,121,1,1,52,1,1,87,158,95,153,1,114,1,76,157,1,77,141,52,162,141,141,85,1,124,96,82,88,52,1,1,93,1,166,119,107,150,134,151,1,52,105,52,52,1,94,129,1,1,148,164,104,125,1,52,52,88,52,1,1,96,1,173,167,117,1,52,112,141,173,172,52,1,1,52,139
15,143,103,41,52,11,145,18,72,35,152,99,81,154,1,33,96,149,121,147,112,87,87,126,37,37,11,25,79,116,167,141,43,128,40,109,99,150,96,167,124,18,18,148,90,65,11,108,109,82,45,162,167,161,105,48,18,48,1,41,164,48,112,130,77,1,11,1,138,131,85,167,70,44,79,11,91,125,74,129,1,70,167,54,134,163,167,137,34,66,1,156,155,165,103,167,118,52,68,11,84,29,111,29,35,117,72,29,45,132,63,146,56,167,107,160,123,10,112,91,75,136,118,102,45,29,126,105,59,62,157,1,25,86,55,151,99,83,63,167,144,25,57,59,142,87,59,95,78,1,39,140,157,139,69,91,96,66,18,115,135,23,121,57,167,91,76,48,166,133,118,167,159,25,1,11,23,153
16,154,108,32,43,15,150,14,69,22,147,105,115,155,1,19,97,141,135,149,103,99,67,92,26,32,10,28,77,124,67,137,21,115,57,127,91,151,86,29,122,8,32,152,69,65,10,64,119,79,49,161,168,165,89,45,41,43,10,42,164,27,114,126,58,1,8,1,133,113,90,168,61,51,74,17,100,106,61,120,1,168,168,88,143,158,168,145,39,54,1,162,157,166,93,168,109,76,82,10,81,37,112,19,24,115,93,60,47,134,66,138,75,168,72,159,123,31,80,100,130,129,110,104,50,45,128,98,78,56,160,16,22,30,58,146,96,54,38,168,132,24,53,125,144,73,107,118,82,7,48,140,163,131,95,85,86,84,142,139,148,18,121,71,168,100,63,52,167,136,110,168,153,36,1,32,39,156
17,143,124,20,49,20,108,20,62,54,160,65,69,145,1,37,75,164,119,161,133,110,98,98,34,34,37,48,79,110,13,138,20,150,37,124,122,143,122,168,50,20,20,133,83,98,1,96,108,83,41,159,168,163,112,59,13,41,1,60,167,158,112,119,66,1,13,1,150,119,92,168,80,41,62,20,112,142,75,131,1,62,168,77,140,166,168,102,50,83,1,154,137,20,105,168,124,74,41,13,105,20,105,1,13,131,88,54,50,112,54,152,50,168,92,155,141,13,136,112,104,139,124,130,60,1,92,129,77,73,156,1,34,69,54,162,83,80,69,168,146,41,37,69,157,88,41,102,66,1,20,149,80,146,88,112,83,95,20,96,98,41,135,66,168,112,88,54,20,152,124,168,165,20,1,13,20,148
18,143,1,1,1,1,1,1,1,1,1,1,1,143,1,1,168,161,1,154,146,122,1,155,1,1,1,1,140,1,1,133,1,125,1,167,1,1,1,168,143,1,1,136,1,1,1,1,1,1,1,1,168,149,1,122,1,122,1,1,164,1,1,1,1,1,1,1,162,155,1,168,1,125,150,117,1,121,168,1,1,168,1,125,151,160,168,125,136,1,1,158,1,1,1,1,1,1,1,1,141,1,1,1,1,131,136,1,1,159,1,1,1,168,1,133,147,1,142,1,136,157,1,1,1,1,117,1,1,1,151,1,1,148,1,166,1,117,1,168,131,1,1,125,135,1,125,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,168,1,117,1,1,153,1,1,165,1,1,1,1,1
19,142,1,1,1,1,113,1,113,1,1,1,1,142,1,1,171,161,1,157,148,119,1,1,1,1,1,1,137,1,1,131,1,124,1,169,1,1,1,171,142,1,1,138,1,1,1,1,1,1,1,1,171,151,1,119,1,119,1,1,166,1,1,1,1,1,1,1,164,119,1,171,1,124,152,1,1,118,171,1,1,150,1,124,155,163,171,146,135,1,1,159,1,170,1,1,1,1,1,1,139,1,1,1,1,140,135,1,1,160,1,1,1,1,1,131,149,1,140,1,131,158,1,1,1,1,113,1,1,1,154,1,1,147,1,168,1,113,1,153,129,1,1,124,134,1,124,1,1,1,1,1,142,1,1,1,1,1,162,1,1,1,1,1,171,1,113,1,165,155,1,119,167,129,1,1,1,1
20,141,1,1,1,1,1,1,1,141,1,1,1,141,1,1,170,161,1,150,145,119,1,154,1,1,1,1,135,1,1,128,1,123,1,166,1,1,1,170,141,1,1,136,1,1,1,156,1,1,1,1,170,148,1,119,1,119,1,1,165,1,1,163,1,1,1,1,162,157,1,170,1,1,149,1,1,139,170,1,1,147,1,123,153,160,170,1,132,1,1,158,1,169,1,1,1,1,1,1,138,1,1,1,1,128,132,1,1,159,1,1,1,1,1,1,146,1,140,1,132,154,1,1,1,1,116,1,1,1,151,1,1,137,1,167,1,116,1,170,127,1,1,123,130,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,170,1,116,1,164,152,1,123,168,119,1,1,1,1
21,124,1,113,124,1,58,1,58,58,58,58,58,124,1,1,107,169,159,58,1,132,104,137,1,99,1,113,1,95,58,112,1,131,1,137,137,159,149,172,137,46,152,113,1,58,46,137,58,1,58,159,172,134,1,124,58,46,1,58,167,90,124,1,1,1,58,46,156,137,113,172,1,99,113,1,165,93,46,149,1,113,172,137,58,96,172,58,1,124,1,136,159,1,113,57,155,1,58,92,58,1,58,46,58,58,1,1,58,1,58,157,58,113,99,97,124,113,94,146,113,107,107,149,1,46,58,146,1,113,135,1,1,152,58,170,58,1,107,137,111,46,1,99,58,1,46,46,1,1,1,104,98,159,91,58,106,1,158,58,46,1,159,1,172,137,58,1,171,168,154,133,166,1,1,99,58,146
22,129,1,108,121,1,84,1,49,49,77,49,49,129,1,1,127,169,159,77,73,141,107,138,1,101,1,128,1,89,49,132,1,108,37,142,134,156,145,171,134,37,126,117,1,84,43,134,49,1,49,159,171,131,1,121,49,43,1,49,165,82,121,73,1,1,49,37,163,134,108,171,1,97,108,97,155,87,76,149,1,108,171,138,49,96,171,86,1,105,1,164,153,167,108,42,150,1,77,95,49,37,49,49,49,77,73,1,94,1,91,152,49,171,90,151,119,108,88,142,117,100,103,148,1,37,49,146,1,108,133,1,1,93,77,170,49,1,103,147,161,43,1,125,49,1,43,83,116,1,43,120,102,156,72,49,142,1,154,49,43,1,156,1,171,138,49,1,168,106,99,124,162,1,1,91,49,166
23,113,1,113,113,1,1,1,75,75,75,1,1,113,1,1,1,168,147,75,1,1,113,147,1,113,1,160,1,75,75,75,1,144,1,113,170,147,113,160,147,75,160,113,1,75,1,147,75,1,75,147,170,113,1,113,1,1,1,75,165,1,113,1,1,1,75,1,146,147,113,170,1,75,113,1,160,1,1,113,1,113,170,1,75,75,170,1,1,113,1,1,147,165,113,109,113,1,1,75,75,1,75,1,75,75,1,1,75,1,75,142,1,113,1,75,142,113,111,113,75,1,1,113,1,1,75,170,1,113,159,1,1,164,75,169,1,1,147,170,1,1,1,113,75,1,1,1,1,1,1,1,111,147,75,75,75,1,145,1,1,1,147,1,170,113,75,1,75,167,113,110,158,1,1,113,75,113
24,147,31,35,40,23,78,17,65,11,60,42,67,93,1,22,167,145,92,109,141,76,108,130,38,59,7,70,85,104,55,99,30,111,66,152,136,142,140,167,139,13,35,107,75,91,12,95,81,121,37,157,167,159,114,46,9,29,16,49,164,57,146,153,41,1,8,1,161,155,89,167,79,27,115,44,118,106,167,134,1,72,167,84,98,160,167,167,25,52,1,143,129,166,100,128,127,56,54,28,32,19,83,18,58,71,103,77,61,167,90,149,63,167,135,156,148,33,133,116,96,113,102,119,69,26,101,94,80,87,154,15,34,138,120,163,62,73,74,150,117,24,39,51,112,132,43,50,123,10,20,105,125,137,144,53,151,82,131,88,64,21,122,68,167,97,86,47,162,124,126,110,165,45,1,14,48,158
25,157,54,47,57,22,91,7,35,21,75,37,60,92,1,18,167,133,84,104,126,69,115,111,31,74,10,96,72,102,50,101,29,113,61,146,144,152,142,167,136,90,49,116,94,95,12,105,73,112,27,163,167,159,100,42,13,17,11,40,164,68,131,147,65,1,9,1,158,117,67,167,56,48,108,28,129,110,167,132,1,89,167,93,85,149,167,167,16,88,1,123,128,43,106,114,137,71,41,44,38,19,70,14,76,80,77,63,45,167,99,153,55,167,145,140,150,34,125,124,79,109,107,130,62,15,87,119,51,83,161,23,25,135,134,162,59,66,82,154,151,20,30,64,103,118,39,58,127,8,33,121,156,143,155,122,148,46,120,86,78,26,139,53,167,141,81,36,166,97,137,98,165,52,6,32,24,160
26,97,32,58,43,20,81,16,56,40,75,34,36,90,1,27,166,139,106,142,125,94,78,116,28,76,9,112,127,79,73,110,25,115,77,141,147,133,134,166,70,26,58,96,85,122,1,123,109,88,38,160,166,166,95,66,13,49,1,53,163,54,153,132,42,1,23,1,161,148,62,166,64,46,145,39,92,130,166,154,1,91,166,29,82,157,166,166,44,67,1,146,140,165,120,104,118,50,45,61,32,18,113,10,21,63,111,83,74,166,98,129,55,89,150,52,151,68,143,85,65,126,103,100,35,11,128,108,71,124,149,22,30,117,155,162,36,93,84,166,156,19,15,72,135,114,48,99,107,11,24,121,137,158,152,85,51,101,159,69,80,17,102,60,166,144,105,31,41,138,118,131,164,57,1,13,47,136
27,47,47,1,131,47,45,1,1,1,130,39,39,47,1,35,171,47,47,139,47,151,47,47,47,1,1,47,153,47,45,47,47,149,47,47,47,47,164,171,47,1,1,47,47,47,1,47,47,47,1,47,171,128,47,35,1,1,1,1,170,129,133,47,47,1,47,1,168,47,44,171,1,47,154,47,161,47,171,47,1,42,165,47,135,142,171,47,33,47,1,47,47,169,155,152,163,1,47,1,47,47,47,1,34,141,126,47,1,147,47,166,37,140,47,47,150,1,156,160,1,47,47,162,47,47,1,47,37,127,145,1,47,143,47,148,39,144,47,47,47,47,47,47,158,47,47,132,47,1,47,47,135,135,47,47,134,1,125,47,47,47,135,47,171,47,157,47,1,47,159,146,47,43,47,1,47,167
28,113,97,34,47,54,49,1,71,42,74,1,31,116,1,26,171,127,128,126,156,135,124,111,39,66,1,70,112,109,44,118,68,136,41,133,89,154,153,171,95,33,25,104,81,125,1,130,107,121,46,163,171,140,80,36,21,23,27,52,169,38,103,141,57,1,40,1,164,120,78,171,58,100,122,61,145,117,171,149,1,76,159,99,108,155,171,90,48,67,1,101,84,170,110,98,148,64,55,53,93,22,106,35,1,73,91,75,43,83,72,160,77,63,147,87,137,27,143,144,1,82,79,146,30,29,1,150,59,62,165,1,60,131,102,168,31,51,114,158,162,37,24,94,119,115,92,1,138,1,1,132,129,157,139,142,88,1,152,105,1,50,151,69,171,86,96,1,161,123,134,85,167,65,1,45,56,166
29,97,46,1,92,1,97,1,79,1,68,46,46,97,1,1,1,167,97,141,97,145,1,97,1,97,73,156,84,68,97,97,1,1,1,97,75,75,88,172,97,88,156,152,1,147,79,97,68,46,97,172,172,150,1,46,1,46,1,46,170,46,153,166,46,1,1,1,168,162,46,172,68,46,160,1,156,97,143,97,1,82,146,46,97,142,172,97,78,46,1,97,97,1,97,88,46,1,97,1,97,1,68,1,1,137,148,95,46,163,97,150,81,73,97,1,165,1,156,1,97,97,46,91,138,97,46,93,84,144,149,1,1,155,1,171,46,97,138,161,164,95,1,97,84,94,97,84,82,1,1,46,97,97,97,1,1,1,77,97,1,1,97,46,172,140,97,46,97,97,46,154,169,97,1,1,97,1
30,108,42,62,80,33,68,12,66,32,48,41,44,108,1,23,114,143,85,90,155,86,95,93,34,35,9,37,83,59,17,113,89,111,46,136,151,141,147,169,98,11,63,117,87,69,10,133,71,76,30,162,169,169,97,31,19,16,74,29,166,54,127,132,67,1,8,1,163,145,103,169,101,39,131,64,139,115,110,150,1,169,161,94,65,158,169,102,84,104,1,121,142,168,96,169,144,82,15,72,24,18,73,13,43,50,148,55,91,105,75,159,38,169,124,25,153,61,128,138,81,126,122,140,77,40,57,134,92,88,156,7,51,129,100,164,44,56,118,112,160,26,21,27,99,107,60,52,125,14,20,116,120,152,149,130,146,22,154,79,53,47,137,70,169,135,106,49,167,123,119,78,165,36,1,28,58,157
31,108,59,33,35,38,90,10,80,14,72,40,41,104,5,22,139,125,97,109,148,110,121,101,29,65,4,39,92,49,20,102,27,122,52,149,135,143,141,82,152,9,31,115,68,94,8,119,83,88,25,163,170,150,105,15,11,15,57,24,168,47,130,160,51,6,12,7,156,111,86,170,91,43,170,28,131,95,100,153,1,170,158,44,87,146,170,120,64,107,2,124,126,169,79,170,134,78,45,74,46,26,76,23,73,77,113,53,70,99,71,157,61,170,142,69,162,17,123,128,75,117,103,132,34,18,66,136,85,84,164,56,32,133,60,166,41,81,106,147,154,36,21,54,98,138,62,50,129,13,19,114,151,155,161,127,144,67,145,116,63,58,140,89,170,137,96,55,159,118,112,93,167,37,3,30,48,165
32,95,76,36,18,40,85,1,87,33,66,63,63,84,1,50,134,165,104,114,161,122,118,119,43,46,16,57,115,94,1,145,58,123,55,151,154,152,148,173,78,1,36,116,93,111,18,131,98,86,26,156,173,164,126,27,32,27,1,33,172,68,110,128,71,1,25,1,167,129,79,173,48,18,135,60,140,100,107,149,1,69,160,58,105,169,173,103,22,81,1,133,150,29,53,144,142,38,42,16,56,31,106,1,41,83,117,88,49,124,73,166,67,70,125,61,168,22,159,132,80,138,127,136,75,43,101,141,77,92,158,1,62,139,54,170,63,96,91,157,155,45,1,1,120,130,90,97,102,39,30,137,121,162,113,82,72,47,163,99,52,35,146,89,173,153,109,74,1,112,142,108,171,22,1,18,51,147
33,151,59,61,86,25,149,1,57,44,50,94,107,118,1,24,167,138,119,80,74,55,28,127,31,63,18,72,81,145,38,35,16,101,46,146,155,128,129,167,142,21,60,157,75,93,15,106,71,133,39,152,167,163,48,105,19,62,1,109,167,40,147,102,88,1,14,1,124,131,79,167,82,66,87,17,121,154,167,83,1,125,167,42,143,158,167,133,37,50,1,160,141,162,111,150,133,112,33,64,41,26,92,26,98,69,76,95,77,114,116,148,73,167,50,164,153,56,78,113,103,136,129,120,69,1,100,65,58,99,159,1,30,34,29,144,108,45,95,137,140,89,32,110,90,54,53,115,67,1,19,125,161,91,123,48,97,22,68,83,139,23,83,36,167,121,104,47,166,117,132,167,165,43,1,1,1,156
34,160,68,53,91,38,147,8,69,24,41,89,97,159,1,16,168,138,120,76,45,44,26,127,33,37,20,79,73,141,30,29,17,103,59,145,156,135,122,78,140,13,52,157,75,82,11,118,90,131,42,154,168,166,64,86,21,43,14,93,168,50,144,99,92,7,12,6,114,134,63,168,57,80,77,23,108,153,168,85,1,136,168,46,116,155,168,142,32,102,1,161,150,162,119,149,132,117,40,55,47,31,96,19,128,61,58,101,70,121,115,146,105,168,67,164,151,49,83,107,104,130,122,111,35,28,106,71,54,74,152,34,22,39,72,148,98,66,110,137,143,95,25,113,88,61,48,112,94,1,27,133,163,87,125,64,100,9,51,124,139,18,84,36,168,108,81,56,167,126,129,168,165,60,1,10,15,158
35,142,38,45,36,15,128,20,40,42,100,62,87,144,1,30,166,155,108,131,118,91,57,129,15,45,1,60,78,132,15,82,33,121,98,80,151,124,88,166,30,14,54,154,71,82,1,140,117,109,33,156,166,164,71,66,28,62,1,45,166,78,146,121,103,1,1,1,135,130,94,166,66,45,166,20,103,147,166,98,1,116,166,54,137,160,166,136,57,77,1,161,126,163,134,127,109,88,52,66,40,20,54,1,30,50,125,119,65,144,96,143,85,166,38,162,159,42,114,88,105,147,109,97,35,1,71,76,61,91,153,15,36,80,45,158,86,94,119,139,151,91,20,75,57,74,52,105,82,15,28,123,157,115,149,66,101,24,66,50,133,24,101,62,166,150,109,42,1,137,109,166,165,107,1,24,24,141
36,93,34,34,9,34,98,19,80,19,19,52,52,88,1,19,168,150,114,101,162,126,118,134,1,52,9,52,112,80,34,118,9,130,52,134,142,156,147,168,19,9,34,112,117,93,9,130,69,99,19,164,168,118,118,69,34,19,34,34,168,69,52,134,88,1,19,1,168,126,34,168,19,52,124,9,139,80,168,153,1,52,168,69,69,142,168,99,34,103,1,124,147,52,88,155,142,19,19,9,34,9,69,9,19,103,103,88,34,126,34,161,80,80,80,34,139,34,153,134,52,118,118,138,80,69,52,150,69,103,159,1,88,132,69,166,52,160,114,158,147,34,19,34,126,142,80,52,111,9,19,132,108,157,93,108,34,52,163,97,52,52,150,108,168,141,101,69,167,93,114,103,165,69,1,19,52,142
37,71,34,34,17,56,71,17,64,17,34,34,34,64,1,17,165,136,118,95,157,128,107,141,47,34,17,71,109,1,64,120,17,118,90,128,140,165,134,165,17,1,47,124,112,93,1,144,64,89,17,154,165,105,112,17,1,34,17,47,165,83,56,149,98,47,1,47,165,141,78,165,34,56,136,1,128,78,165,151,1,47,165,56,71,147,165,93,34,95,1,124,150,164,69,144,133,17,56,1,1,1,69,17,56,98,98,95,17,135,47,158,34,165,117,71,153,17,128,121,1,121,112,121,83,83,34,136,17,83,152,83,83,110,1,163,34,159,112,101,156,78,56,90,111,141,78,34,105,1,1,124,128,154,107,17,71,47,160,101,71,64,139,101,165,147,112,47,161,90,124,104,162,56,165,17,78,144
