9,172,133,51,41,38,26,105,11,69,24,32,50,83,102,1,34,11,136,81,60,149,91,132,118,28,67,8,68,176,96,29,117,134,25,109,78,160,176,161,164,176,152,13,41,173,130,92,103,15,127,98,114,36,171,85,14,106,53,27,176,20,56,176,57,137,159,84,1,21,1,167,176,71,157,64,58,93,35,151,121,176,88,1,70,129,176,46,99,131,43,163,176,128,23,90,1,145,146,86,120,138,157,65,40,48,47,33,95,19,74,89,104,82,61,43,116,169,62,176,140,101,139,36,148,147,100,126,122,150,54,17,115,176,125,110,55,97,166,1,49,154,45,75,76,79,111,87,124,141,22,31,59,107,112,143,80,66,142,10,30,113,135,156,165,94,144,77,170,73,9,39,153,162,72,176,123,108,52,175,119,155,176,174,63,7,18,16,168
10,176,114,59,20,28,43,101,8,87,30,126,60,63,106,1,16,21,161,103,56,151,112,123,118,38,61,7,76,156,85,14,127,117,29,120,80,166,180,165,153,180,169,11,55,179,152,109,119,10,130,91,121,33,168,35,18,128,27,22,40,12,44,180,62,129,143,83,3,15,6,174,100,96,47,68,48,102,26,135,98,180,67,1,69,144,180,58,97,154,65,171,180,147,17,78,3,158,155,70,111,150,138,88,41,37,32,34,86,25,89,66,105,84,49,50,95,157,79,180,159,73,141,45,164,133,104,146,134,136,77,53,110,180,140,82,74,92,163,75,52,149,36,51,71,99,122,108,160,131,54,19,81,125,115,142,90,72,145,9,42,113,132,162,173,46,137,23,177,116,24,57,148,172,93,180,167,107,64,175,124,138,94,178,31,5,13,39,170
11,174,148,63,38,88,14,123,19,103,54,53,68,86,111,1,47,177,133,61,62,160,101,146,120,21,80,17,71,177,115,12,126,138,25,114,67,156,177,162,166,177,69,1,40,175,135,110,124,14,129,108,150,49,173,77,29,70,56,41,30,1,66,177,72,144,159,74,1,14,1,171,87,94,56,81,58,96,51,157,102,177,95,1,105,128,177,75,127,141,65,169,177,107,33,32,1,149,154,106,98,151,164,46,43,42,63,12,100,1,35,60,130,79,48,59,121,170,82,177,113,85,122,39,137,155,104,136,140,158,76,52,112,177,131,99,83,92,172,1,28,152,44,50,91,93,142,97,134,117,36,19,37,125,119,143,30,109,118,18,34,116,145,161,168,90,139,23,89,78,22,27,153,167,55,177,147,84,73,1,132,164,177,176,45,1,24,26,163
12,182,141,1,1,120,1,138,1,110,1,129,1,116,1,1,1,1,165,1,123,1,1,1,156,1,1,1,1,1,135,1,1,1,1,112,128,175,140,1,159,130,1,1,1,113,164,1,125,1,153,139,147,1,142,1,1,1,1,1,1,1,108,184,1,152,131,1,1,1,1,158,1,131,1,1,1,150,1,159,1,1,137,1,184,178,177,1,1,157,1,181,184,168,1,1,1,180,115,169,1,174,166,122,1,1,1,1,135,1,1,1,1,1,1,1,109,170,1,124,1,1,173,1,1,159,1,171,1,159,134,1,118,166,1,153,127,1,1,1,1,121,1,1,116,126,176,153,172,151,1,1,1,113,144,1,1,119,143,1,1,147,1,1,133,1,1,1,111,1,1,1,1,179,1,184,159,149,1,1,1,145,184,183,1,1,1,1,146
13,166,172,1,74,117,1,132,1,98,74,1,1,124,173,1,1,1,163,1,120,73,1,1,157,1,98,1,106,1,137,1,1,74,1,105,123,171,136,74,142,74,167,1,74,101,152,74,72,1,154,126,138,1,135,98,1,74,74,1,1,1,74,183,1,148,160,101,1,1,1,153,164,120,74,1,1,134,1,142,113,1,127,1,183,178,175,1,1,183,1,181,183,162,74,119,1,180,114,176,158,161,146,111,1,74,1,1,129,1,1,1,74,1,74,149,104,150,1,1,74,170,177,74,74,142,1,168,1,142,133,1,125,146,1,154,122,74,1,74,1,74,1,1,127,115,169,156,159,151,1,1,1,101,108,1,1,118,141,1,1,139,116,107,131,74,112,1,97,1,1,1,74,179,1,183,174,130,109,1,110,140,183,182,1,1,1,1,165
14,181,135,60,99,88,1,138,1,60,88,1,1,131,162,1,1,1,158,1,128,1,60,59,165,1,99,1,88,1,123,1,60,1,60,1,120,166,139,109,152,184,88,1,99,60,168,94,95,1,151,129,125,1,147,60,60,109,99,1,1,1,115,184,60,171,141,60,1,1,1,149,172,127,99,1,60,121,60,157,60,1,137,1,142,176,177,1,60,144,1,182,184,148,1,122,1,180,119,134,145,169,152,1,60,96,60,1,129,1,1,60,1,1,98,143,108,164,1,124,1,86,174,1,88,152,60,170,60,152,96,1,132,160,109,167,93,99,60,1,1,106,1,145,126,117,173,159,175,161,1,60,109,1,109,60,1,107,140,1,1,163,86,116,133,1,60,1,99,60,1,1,109,178,1,184,179,136,1,1,118,152,184,183,60,1,1,60,150
15,180,157,123,20,62,12,159,20,85,44,167,118,94,169,1,39,40,164,81,73,133,102,102,145,36,47,12,30,181,138,50,147,99,48,136,49,129,118,165,113,181,131,20,20,173,161,75,78,12,127,129,93,55,176,92,12,125,58,20,58,1,51,181,52,133,148,90,1,12,1,154,137,97,58,83,53,40,12,108,118,87,107,1,83,166,181,64,149,157,99,178,181,152,36,87,1,171,170,105,123,113,140,62,80,12,67,33,131,33,44,139,85,11,55,43,75,160,66,181,126,174,162,10,133,108,89,150,140,128,55,33,145,140,122,70,70,73,172,1,30,98,65,40,118,94,163,77,151,101,30,67,53,117,152,102,70,112,91,1,46,156,108,155,82,105,113,79,20,116,27,27,144,177,67,181,108,96,58,179,36,140,181,175,26,1,12,27,168
16,178,165,125,40,53,18,159,16,81,26,160,123,112,167,1,23,39,156,140,90,122,103,77,108,31,40,7,34,180,141,77,108,95,25,143,68,144,106,163,101,9,132,9,9,166,164,46,76,13,75,136,93,60,175,115,51,103,56,49,53,13,46,180,31,133,142,69,1,9,1,152,126,105,51,72,62,20,21,119,88,72,148,1,180,174,180,74,157,180,86,173,180,158,49,71,1,176,169,145,110,115,127,89,96,13,53,44,131,23,28,134,110,34,58,77,67,154,87,180,85,171,162,38,94,119,150,149,128,118,61,56,145,128,117,36,92,66,172,19,26,37,69,77,114,65,153,45,147,91,28,64,138,106,161,84,124,135,96,8,59,139,100,151,113,99,101,98,30,155,17,22,137,177,83,180,119,81,63,179,31,128,180,170,43,1,40,46,168
17,178,159,139,25,59,25,121,25,74,66,175,76,83,161,1,38,61,176,95,114,149,121,112,112,38,38,44,56,181,124,1,139,96,14,124,44,139,135,159,135,181,14,25,25,179,149,78,131,1,111,121,101,48,174,87,14,59,69,14,48,1,72,181,56,126,133,78,1,14,1,166,139,108,69,96,48,44,25,126,158,91,126,1,74,147,181,93,156,173,117,177,181,114,61,48,1,170,154,56,119,138,139,89,48,14,76,25,119,1,14,148,105,38,61,38,61,168,61,181,101,171,131,14,153,126,117,155,139,149,72,1,108,139,135,69,93,87,172,1,38,83,66,25,101,96,169,83,165,82,48,44,83,133,156,105,48,114,78,1,14,164,96,162,105,96,101,110,25,91,25,48,152,167,78,181,126,89,66,25,25,139,181,180,14,1,14,25,163
18,159,152,1,1,1,1,1,1,1,1,1,1,1,152,1,1,180,173,1,1,161,128,1,168,1,1,1,1,174,1,1,1,125,1,139,1,178,1,1,1,180,152,1,1,179,144,1,1,1,1,1,1,1,1,128,1,1,128,1,128,1,1,162,1,1,1,1,1,1,1,175,160,1,128,1,134,149,1,1,1,180,1,1,180,152,176,134,165,171,148,177,180,134,1,128,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,139,144,1,1,147,1,1,1,180,1,142,167,1,151,1,144,169,1,1,1,1,125,180,1,149,1,1,165,1,1,163,1,152,1,125,170,1,180,139,1,1,134,1,152,1,134,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,152,1,180,1,1,1,1,1,1,1,164,1,1,1,1,1
19,162,153,1,1,1,1,1,1,126,1,1,1,1,153,1,1,181,174,1,1,162,131,1,1,1,1,1,1,173,1,1,1,126,1,135,1,179,1,1,1,181,153,1,1,180,146,1,1,1,1,1,1,1,1,131,1,1,131,1,131,1,1,164,1,1,1,1,1,1,1,177,159,1,1,1,136,146,1,1,130,181,1,1,165,167,176,136,169,181,149,175,181,160,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,151,145,1,1,146,1,1,1,1,1,143,1,1,151,1,143,170,1,1,1,1,126,181,1,150,1,1,168,1,1,161,1,153,1,126,171,1,181,140,1,1,136,1,153,1,136,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,153,1,181,1,1,1,178,1,1,1,166,140,1,1,1,1
20,165,153,1,1,1,1,1,1,1,153,1,1,1,153,1,1,182,175,1,1,162,130,1,169,1,1,1,1,139,1,1,1,127,1,1,1,180,1,1,1,182,153,1,1,181,146,1,1,1,172,1,1,1,1,143,1,1,130,1,130,1,1,163,1,1,179,1,1,1,1,176,160,1,130,1,1,150,1,1,130,182,1,1,164,1,178,137,167,168,148,177,182,1,1,130,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,141,143,1,1,146,1,1,1,1,1,1,169,1,152,1,143,169,1,1,1,1,127,182,1,150,1,1,165,1,1,148,1,153,1,127,173,1,182,139,1,1,137,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,153,1,182,1,1,1,1,1,1,1,161,130,1,1,1,1
21,180,138,1,124,138,1,60,1,60,60,60,60,138,138,1,1,60,181,1,110,1,1,116,149,1,110,60,124,104,107,60,107,1,1,60,1,149,149,172,163,182,124,48,182,178,124,1,60,48,149,60,1,60,172,60,60,1,138,60,48,1,60,182,99,138,1,1,1,60,48,168,124,124,138,1,110,124,1,177,102,48,60,1,124,118,182,60,60,103,124,179,182,60,1,138,1,148,172,1,124,59,167,1,60,60,60,1,60,1,60,60,1,1,60,149,60,169,60,60,110,109,149,124,104,161,124,118,118,163,1,48,60,149,123,149,1,124,147,1,1,165,60,124,60,1,104,101,149,118,48,1,110,48,149,1,48,48,1,1,1,118,1,172,100,60,117,1,171,60,48,1,172,60,1,182,149,138,1,60,149,166,182,170,1,1,110,60,161
22,180,144,1,120,132,1,93,1,54,54,86,54,132,144,1,1,54,181,91,112,81,81,119,154,1,115,54,143,1,100,54,106,1,1,54,40,158,149,170,161,182,139,40,120,173,130,1,93,47,149,54,1,54,174,54,54,1,132,54,47,1,54,182,79,132,81,1,1,54,40,176,120,120,132,1,108,120,1,169,97,85,93,1,120,148,182,54,54,182,139,179,182,96,1,146,1,177,167,104,120,46,163,1,86,101,54,40,54,40,54,86,81,1,107,149,102,166,54,86,1,164,149,120,98,158,130,114,116,162,1,40,54,157,142,116,1,120,147,1,1,105,86,139,54,1,98,116,174,113,47,1,111,47,154,1,47,92,129,1,47,138,1,170,80,54,158,1,168,54,47,1,170,109,1,182,154,132,1,1,149,110,182,165,1,1,102,54,178
23,85,128,1,1,128,1,1,1,85,85,85,1,128,128,1,1,1,181,1,85,1,1,128,164,1,128,1,177,1,85,1,125,1,1,85,1,128,182,164,128,182,128,85,85,177,128,1,85,1,164,85,1,85,164,85,85,1,128,1,1,1,85,85,1,128,1,1,1,85,1,163,128,128,128,1,85,128,1,177,1,1,85,1,128,1,182,1,85,85,128,124,182,1,1,128,1,1,164,1,128,122,128,1,1,1,85,1,85,1,85,85,1,1,85,128,1,161,1,85,1,85,164,128,125,128,85,1,1,128,1,1,85,164,182,1,1,128,176,1,1,180,85,128,1,1,125,164,182,1,1,1,128,1,164,1,1,1,1,1,1,1,1,164,85,85,85,1,162,1,1,1,164,85,1,182,128,128,1,85,128,128,123,175,1,1,1,85,128
24,173,160,37,43,50,31,90,24,72,11,66,52,79,106,1,30,177,158,99,85,154,89,124,145,13,65,7,78,114,119,28,104,111,36,110,73,163,148,155,153,177,150,15,43,174,123,88,105,14,107,92,134,45,169,41,12,128,55,9,35,23,46,177,62,159,164,51,1,8,1,171,121,102,55,91,33,49,54,131,82,177,74,1,81,130,177,98,112,125,67,167,177,177,26,83,1,156,143,176,115,142,141,63,61,34,38,27,96,25,64,80,118,69,68,177,101,161,71,177,152,168,135,40,147,129,108,127,117,137,77,17,116,177,103,94,87,100,165,19,42,151,132,39,70,84,122,86,144,113,32,47,60,126,93,146,48,59,138,10,21,120,139,149,157,22,162,95,16,75,20,29,136,166,76,177,109,97,57,172,133,140,177,175,53,1,18,58,170
25,175,168,60,53,64,25,101,7,42,24,86,44,63,102,1,21,12,143,78,45,138,80,129,125,36,85,8,109,177,117,32,111,124,33,107,69,159,158,162,156,177,144,100,53,172,130,104,110,14,120,84,126,30,173,41,11,115,49,15,19,13,38,177,73,142,160,76,1,10,1,169,113,74,70,62,55,81,31,141,106,177,75,1,98,132,177,103,95,177,71,164,177,177,20,97,1,135,140,88,121,127,149,83,48,50,46,22,82,16,87,91,89,68,51,177,112,163,61,177,154,152,131,40,137,136,90,123,122,145,72,17,96,148,133,99,58,93,171,26,28,147,146,34,67,77,114,92,153,128,23,35,56,119,118,134,47,66,139,9,39,108,166,157,165,105,161,52,65,94,18,29,151,167,59,177,155,79,43,176,116,149,177,174,57,6,37,27,170
26,171,115,39,71,53,22,95,18,68,49,86,41,81,106,1,32,21,157,96,54,145,110,92,134,33,87,10,128,177,94,28,112,139,27,133,88,159,163,151,152,177,37,29,71,176,113,101,141,1,142,124,103,45,173,89,25,111,77,15,61,1,65,177,42,169,150,52,1,26,1,174,144,93,82,75,56,85,47,108,114,177,98,1,107,149,177,34,97,156,31,168,177,177,36,51,1,162,158,126,138,121,136,62,55,69,39,20,129,11,23,74,127,83,84,177,102,148,66,104,165,64,131,78,160,100,76,146,120,105,43,12,147,177,109,130,80,143,164,1,35,135,170,30,44,59,140,99,177,125,14,17,57,153,122,132,60,117,123,12,24,90,155,172,167,91,63,118,46,79,48,19,119,166,73,177,161,116,38,50,70,136,177,175,67,1,15,58,154
27,151,52,52,1,140,52,50,1,1,1,139,46,1,52,1,41,180,52,165,1,52,161,52,52,52,1,1,52,157,52,50,144,180,52,136,52,52,52,52,172,180,180,1,1,179,52,52,52,1,52,52,52,1,52,52,1,52,41,1,1,1,1,176,52,142,52,52,1,52,1,178,37,133,1,1,52,158,52,170,52,180,43,1,48,52,177,52,144,180,52,154,180,52,37,52,1,52,52,52,163,162,171,1,52,1,52,52,52,1,39,150,137,52,1,52,52,173,44,149,52,52,52,1,164,168,1,52,52,169,52,52,1,180,52,52,44,138,156,1,52,152,135,52,46,153,159,52,174,52,52,52,52,166,52,52,52,141,52,1,52,52,52,144,52,52,143,1,134,52,40,52,144,144,52,180,52,160,52,1,52,167,155,52,49,52,1,52,175
28,175,130,112,39,53,57,51,1,79,47,82,1,1,135,1,30,31,145,109,72,169,147,144,129,1,75,1,78,98,127,45,85,146,58,139,46,152,105,168,167,182,110,38,32,181,122,95,143,1,150,124,140,52,174,115,27,93,41,24,26,32,60,171,43,120,156,64,1,44,1,176,125,89,41,65,117,86,70,159,131,182,1,1,83,99,179,116,126,182,113,166,182,106,49,81,1,118,97,88,128,114,163,73,62,61,76,25,123,40,1,80,107,68,48,121,74,172,84,55,162,102,133,32,157,158,1,96,90,160,36,35,1,182,164,141,67,71,177,1,69,151,119,111,37,59,92,132,161,142,29,28,104,138,137,134,108,1,154,1,1,91,148,170,155,87,103,1,54,100,1,56,165,149,77,182,101,94,1,173,136,153,182,180,66,1,50,63,178
29,104,104,50,1,99,1,104,1,87,1,76,50,50,104,1,1,104,181,102,104,104,161,1,104,1,104,50,168,179,76,104,104,1,1,159,1,104,82,82,96,184,104,96,1,172,165,1,158,84,104,76,50,104,184,104,1,1,50,1,50,1,50,104,50,166,180,50,1,1,1,182,104,88,50,76,50,171,1,168,104,157,92,1,90,104,104,50,104,104,104,178,184,104,86,50,1,104,104,104,104,96,50,1,104,1,50,1,76,1,1,151,162,1,50,1,104,164,89,81,104,1,176,1,168,1,104,104,50,50,152,1,50,104,100,175,92,160,163,1,1,167,1,184,50,104,177,152,173,174,103,1,104,92,104,101,104,92,90,1,1,50,1,104,104,1,1,1,84,104,1,1,104,154,50,184,156,50,50,104,104,50,155,183,104,1,1,104,1
30,176,117,46,68,85,36,73,13,71,35,52,45,53,117,1,26,10,160,123,105,169,89,102,98,38,40,9,42,150,62,19,122,152,91,107,50,151,167,157,164,183,170,12,66,181,129,88,75,11,147,77,83,32,177,64,33,104,34,21,18,81,31,144,47,139,146,72,1,8,1,178,154,110,92,109,44,82,69,156,127,120,65,1,183,116,173,100,70,140,99,174,183,111,17,119,1,133,158,112,103,148,161,87,16,79,29,20,80,14,48,56,165,55,93,94,76,175,43,183,135,30,125,66,141,155,86,138,134,159,84,39,60,161,136,126,95,90,171,7,57,142,108,97,49,59,113,130,145,114,23,24,37,106,101,115,63,58,137,15,22,124,132,168,166,96,163,25,179,78,28,51,153,143,74,183,149,128,54,182,121,131,183,180,41,1,27,61,172
31,178,123,69,41,43,46,98,10,92,17,83,48,57,119,5,29,18,144,108,58,165,127,137,115,39,76,9,47,138,61,23,114,147,35,130,63,166,157,162,161,93,167,8,73,182,132,78,94,7,135,96,100,32,177,44,27,120,19,11,19,66,31,183,55,150,175,56,4,12,6,171,139,103,81,104,50,109,37,151,102,111,68,1,183,134,173,51,99,183,86,170,183,136,13,126,2,143,145,22,91,141,154,90,52,85,59,33,88,30,84,89,129,53,80,36,74,172,71,183,163,79,131,24,140,148,87,133,118,153,42,25,77,154,156,107,95,97,179,65,40,152,70,82,49,72,121,122,149,113,38,28,54,110,106,159,75,62,142,15,26,117,146,169,176,112,164,14,34,125,16,67,160,168,101,183,158,124,64,174,116,128,105,181,45,3,21,60,180
32,180,108,86,22,18,47,93,1,95,38,73,71,87,92,1,56,1,177,115,43,174,138,132,134,40,51,16,63,170,107,1,142,126,64,125,61,164,167,165,162,185,60,1,22,184,130,105,111,18,146,112,94,28,169,82,35,139,30,35,30,1,38,154,75,123,141,78,1,27,1,179,97,88,30,52,18,121,66,155,70,122,113,1,76,114,182,64,119,168,37,181,185,117,54,98,1,148,163,55,58,158,156,44,50,16,62,34,120,1,48,91,131,96,53,68,81,178,74,77,124,67,133,22,172,147,90,152,140,151,85,49,116,161,145,136,89,102,171,1,69,153,59,79,71,109,150,101,144,135,41,1,28,137,128,143,100,110,106,46,33,149,129,175,127,83,80,26,176,103,45,41,159,173,99,185,166,104,84,1,118,156,185,183,22,1,18,57,160
33,175,158,68,69,95,29,156,1,65,49,56,106,104,129,1,27,176,148,105,86,82,60,33,136,37,72,25,80,176,152,34,32,58,18,96,51,153,162,138,139,176,149,24,63,99,166,83,87,17,116,79,143,45,161,29,18,54,115,21,70,1,117,176,42,154,112,97,1,15,1,134,91,90,118,93,74,49,20,130,159,176,114,1,135,167,176,47,151,176,23,170,176,143,44,67,1,169,150,163,122,157,143,123,39,73,46,31,103,27,109,77,85,53,87,98,127,155,81,176,48,172,165,63,89,124,113,146,139,128,77,1,111,176,62,121,66,110,168,1,36,40,35,41,119,61,141,107,160,137,100,38,125,102,147,58,57,126,75,1,21,133,71,101,132,54,108,16,76,84,1,26,94,171,42,176,130,92,52,174,120,142,176,173,176,1,1,1,164
34,175,168,74,60,95,43,155,8,75,27,48,92,108,167,1,17,176,147,112,83,53,52,31,135,38,42,22,84,176,149,34,30,51,18,110,67,153,163,144,131,176,148,14,56,103,164,80,82,12,129,93,139,49,161,26,19,72,89,23,50,15,94,176,44,152,106,96,1,13,7,126,156,70,98,65,86,37,25,119,157,176,133,1,146,169,176,54,127,176,32,170,176,150,36,104,1,171,159,166,130,158,140,128,46,62,55,35,102,21,136,68,66,101,78,109,124,154,113,176,71,173,162,58,87,118,111,138,131,122,40,33,114,176,77,117,61,81,160,39,24,45,79,85,105,76,145,121,141,143,97,29,116,91,151,68,57,125,99,1,28,142,47,90,134,72,107,9,59,115,11,20,88,172,41,176,119,100,63,176,123,137,176,174,64,1,10,16,165
35,178,157,46,54,40,18,141,23,48,50,113,74,101,160,1,34,23,171,135,94,131,107,66,142,18,54,1,70,179,144,18,87,92,37,143,112,94,166,137,104,179,170,17,50,148,169,84,97,1,154,130,121,37,172,40,18,84,78,33,74,1,54,179,63,161,133,117,1,1,1,147,68,110,54,78,54,127,23,117,158,179,111,1,129,168,179,63,153,150,23,176,179,149,66,40,1,173,139,36,146,140,121,104,61,78,48,23,63,1,34,60,138,78,77,91,102,159,99,179,40,174,165,50,125,104,119,162,121,113,39,1,84,179,78,125,71,107,167,1,40,94,54,40,100,107,155,132,144,133,92,23,71,71,150,88,61,119,97,18,32,135,89,127,163,68,115,1,78,46,1,29,115,175,74,179,164,90,50,1,150,121,179,177,103,1,29,29,156
