9,103,58,29,22,48,82,14,51,149,46,31,65,79,25,41,149,104,75,93,118,85,102,91,16,59,50,68,71,87,90,52,97,57,131,149,133,135,149,121,7,34,69,74,26,100,73,132,20,145,141,143,122,35,15,149,10,40,149,101,105,129,64,1,11,1,139,108,60,126,45,61,149,63,119,106,149,111,1,149,96,76,144,149,12,149,1,149,113,147,92,107,126,47,24,32,19,70,9,55,149,67,42,89,98,142,43,149,116,78,136,20,115,114,77,149,94,117,36,28,88,99,39,66,138,1,30,123,27,56,130,84,149,134,13,17,83,110,62,49,109,6,18,128,125,137,81,112,72,54,23,120,53,149,95,149,38,148,86,124,80,146,44,33,37,8,140
10,84,51,11,15,77,78,25,62,153,30,40,48,80,10,38,153,131,85,97,120,101,93,90,20,41,53,88,59,81,102,58,104,57,137,153,136,130,153,142,5,22,89,75,6,100,68,122,17,139,143,140,115,14,13,24,7,28,153,94,99,114,69,61,8,3,149,121,66,109,45,32,123,67,107,128,153,129,1,153,92,73,133,153,16,152,2,153,125,72,83,119,109,63,26,21,18,60,12,64,153,71,31,98,74,126,56,153,127,49,146,29,135,103,79,153,106,105,54,37,82,113,50,65,134,52,33,118,19,46,148,96,116,147,39,9,95,112,43,47,117,4,27,141,132,145,34,108,76,86,35,124,70,153,138,153,44,150,91,109,87,151,42,55,36,23,144
11,117,65,31,66,38,93,14,74,150,45,47,69,81,1,48,150,100,52,101,128,97,114,91,15,60,49,82,86,110,99,71,92,46,124,150,130,137,150,54,1,31,79,50,17,98,77,139,37,147,144,150,150,43,36,22,18,56,150,75,112,127,51,1,12,1,143,103,70,134,61,67,150,39,125,133,150,113,1,150,118,95,140,150,26,149,1,150,122,42,72,119,134,34,29,30,10,73,1,25,107,58,35,89,96,142,62,150,108,63,146,28,104,123,75,150,106,126,55,40,83,102,64,53,145,11,21,120,33,68,132,109,150,141,27,16,94,111,22,78,87,13,24,116,129,138,80,105,90,59,20,121,41,150,115,150,57,1,88,134,85,148,84,1,44,19,131
12,110,1,1,93,1,108,1,81,1,1,1,87,1,1,1,94,141,1,91,1,113,1,126,1,1,1,115,106,133,1,123,90,99,151,159,1,135,101,1,1,1,1,81,1,123,109,142,1,154,112,130,131,1,1,1,1,79,155,98,120,102,1,1,1,1,129,123,102,142,1,1,118,122,135,119,1,1,1,159,121,1,148,159,1,158,1,159,86,128,1,150,142,97,1,1,1,106,1,1,1,1,1,147,83,146,1,159,1,1,152,1,1,135,1,159,142,135,105,1,89,1,100,1,1,1,1,96,1,87,134,132,159,127,1,1,84,1,1,92,111,1,1,153,1,104,1,84,79,1,1,1,1,159,135,149,1,157,95,114,117,156,135,1,1,1,116
13,146,43,43,91,1,104,1,74,43,1,1,99,147,43,43,137,141,43,76,41,106,1,133,1,74,80,107,109,140,1,129,40,96,145,159,43,114,43,80,1,43,43,82,43,129,98,119,1,151,108,142,113,43,1,1,43,43,155,95,123,138,76,85,1,1,128,131,93,119,1,43,112,126,114,134,1,43,1,159,132,1,152,159,43,158,1,159,90,43,136,139,119,88,1,43,1,101,1,1,43,43,43,149,79,124,1,159,43,144,153,43,43,114,1,159,119,114,105,1,97,43,94,43,1,43,1,43,1,99,127,135,159,125,1,1,76,1,1,92,111,1,1,154,83,102,43,89,87,1,1,43,1,159,150,148,84,157,86,110,103,156,114,41,1,1,143
14,109,83,76,65,1,110,1,45,65,1,1,106,134,1,1,112,132,83,45,1,94,45,139,1,76,65,95,99,147,45,138,1,97,140,159,83,130,101,65,1,90,71,92,1,121,104,122,1,153,116,155,120,76,45,1,1,89,156,100,148,114,45,1,1,1,118,137,103,122,1,65,93,131,129,135,1,83,1,159,146,45,154,159,1,158,1,159,96,144,117,145,122,1,45,73,1,104,1,1,1,1,75,143,82,136,1,159,1,64,141,1,65,122,45,159,122,122,73,1,107,83,81,45,45,1,1,79,1,102,115,142,159,150,1,45,45,45,1,80,111,1,1,149,91,108,1,45,71,45,1,83,1,159,152,151,1,45,98,122,113,157,133,1,45,45,119
15,132,91,35,42,28,134,20,62,156,56,89,71,142,10,26,84,137,97,130,104,77,75,117,30,32,17,69,109,136,124,46,119,32,99,156,138,84,156,114,10,10,83,108,10,98,99,116,36,151,149,150,91,40,25,40,10,36,153,140,104,120,67,1,8,1,128,121,73,110,59,51,69,48,78,127,64,99,1,156,115,125,146,156,27,152,1,156,143,154,94,84,104,42,55,8,20,102,20,29,62,20,36,122,54,135,46,156,96,148,113,7,104,78,66,156,110,91,36,24,117,95,51,53,144,1,17,74,44,89,133,65,156,139,17,48,131,75,44,82,68,1,31,144,129,58,78,84,71,88,15,126,48,156,78,156,59,155,123,110,103,147,61,56,34,15,141
16,143,98,25,31,44,137,43,59,157,86,97,108,145,5,13,85,132,126,136,94,77,58,80,18,42,20,66,117,135,106,20,108,55,119,157,140,74,22,112,5,25,94,114,10,54,111,104,39,153,150,154,76,34,31,31,8,28,152,141,107,118,47,19,5,1,125,104,78,100,52,41,62,51,91,139,52,80,1,157,72,133,144,157,28,157,1,157,147,155,112,86,98,65,69,8,27,103,13,16,82,50,36,127,56,129,63,157,63,148,116,24,68,91,123,157,100,96,40,34,121,90,67,46,149,11,15,23,47,84,130,57,115,138,16,45,134,61,38,110,69,4,37,151,124,83,73,74,71,131,12,120,60,157,91,157,47,156,128,100,122,142,88,89,79,28,146
17,129,109,16,39,16,92,16,51,155,81,53,60,132,1,32,64,150,124,148,118,92,87,87,26,26,38,68,95,129,122,46,137,67,111,155,129,107,155,40,16,16,97,125,16,85,92,117,32,152,140,149,95,46,11,32,1,48,154,147,97,105,55,1,11,1,137,105,81,111,70,53,51,29,97,145,64,85,1,155,97,126,153,155,40,155,1,155,123,55,119,108,109,63,32,11,16,91,1,11,77,44,40,97,120,141,40,155,70,143,127,11,120,97,90,155,111,116,48,1,81,115,73,62,144,1,26,60,44,73,136,77,155,139,32,29,145,77,48,89,55,1,16,70,133,77,97,73,84,64,32,128,55,155,97,155,59,16,141,111,135,151,73,29,68,16,134
18,121,1,1,1,1,1,104,1,1,1,1,1,121,104,1,153,146,1,132,126,143,1,141,1,1,1,117,1,1,1,118,110,1,152,153,1,1,153,121,1,1,1,136,1,1,1,1,1,1,1,133,153,104,1,104,114,1,150,135,1,1,1,1,1,1,147,141,1,1,1,104,134,102,1,130,153,1,1,153,104,137,148,153,114,153,1,153,1,125,127,1,1,1,1,1,1,1,1,1,153,1,1,144,1,1,1,153,1,112,128,1,119,1,114,153,1,1,1,1,102,1,1,1,137,1,1,129,1,1,140,121,153,111,1,1,113,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,145,1,149,139,1,131,151,1,1,1,1,1
19,121,1,1,1,1,101,104,101,1,1,1,1,121,1,1,154,146,1,134,127,144,1,1,1,1,1,117,1,1,1,118,110,1,152,154,1,1,154,121,1,1,1,137,1,1,1,1,1,1,1,135,154,104,1,104,115,1,150,133,1,1,1,1,1,1,148,104,1,1,1,104,136,1,1,129,154,1,1,154,104,139,147,154,115,154,1,143,1,153,128,1,1,1,1,1,1,1,1,1,154,1,1,142,1,1,1,154,1,111,130,1,119,1,111,154,1,1,1,1,101,1,1,1,138,1,1,126,1,1,141,121,154,113,1,1,113,1,119,1,1,1,1,121,1,1,1,1,1,1,1,1,1,154,1,145,1,149,139,1,131,151,132,1,1,1,1
20,117,1,1,1,1,1,103,1,117,1,1,1,117,1,1,153,144,1,137,124,142,1,139,1,1,1,113,1,1,1,115,108,1,150,153,1,1,153,117,1,1,1,132,1,140,1,1,1,1,1,130,153,103,1,103,1,1,149,125,1,147,1,1,1,1,146,141,1,1,1,103,131,1,1,128,153,1,1,153,103,135,145,153,111,153,1,138,1,152,122,1,1,1,1,1,1,1,1,1,153,1,1,143,1,1,1,153,1,1,126,1,116,1,111,153,1,1,1,1,102,1,1,1,133,1,1,114,1,1,136,117,153,109,1,1,109,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,153,1,148,134,1,129,151,127,1,1,1,1
21,102,112,92,102,1,48,1,48,157,48,48,48,102,92,1,90,155,144,48,1,1,112,112,1,88,92,1,82,109,82,112,108,1,112,157,144,131,157,112,38,133,1,48,92,112,48,136,48,140,143,110,149,102,48,38,1,48,153,76,102,1,1,1,48,38,139,112,92,136,1,82,92,1,150,125,38,126,1,157,112,48,78,157,1,157,1,142,144,1,92,47,136,1,48,92,1,48,38,48,1,89,48,1,48,141,48,157,80,86,102,92,81,126,92,157,90,131,1,38,48,126,1,48,111,1,1,133,48,48,85,112,112,152,38,1,48,1,38,38,1,1,1,87,144,77,48,126,1,48,1,144,1,157,112,157,1,156,154,135,79,151,1,48,112,48,126
22,110,114,91,103,1,70,1,36,154,36,36,36,110,91,1,108,153,140,36,60,60,114,121,1,87,109,1,74,106,81,114,91,27,126,154,140,130,154,114,27,107,1,70,91,114,36,134,36,150,144,112,154,103,36,33,1,36,148,68,103,60,1,78,36,27,147,114,91,134,1,81,91,84,139,125,64,126,1,154,124,36,77,154,1,154,1,154,138,151,91,32,133,1,65,91,27,36,36,36,60,76,83,1,80,137,36,154,72,136,102,91,73,126,101,154,89,132,1,27,36,131,1,65,113,1,1,79,65,36,75,121,154,145,33,1,36,1,36,69,100,1,33,88,140,59,36,126,1,36,1,140,1,154,121,154,1,152,90,85,86,146,1,36,114,36,149
23,96,96,96,96,1,1,1,59,155,59,1,1,96,1,1,1,154,131,59,1,1,96,131,1,96,146,1,59,96,93,131,128,1,96,155,131,96,146,131,59,146,1,59,96,131,59,96,59,96,1,96,155,96,59,1,1,59,151,89,96,1,1,1,59,1,130,131,96,96,1,59,96,1,146,96,1,96,1,155,131,59,90,155,1,155,1,1,131,151,96,88,96,1,1,92,1,59,1,59,1,96,59,1,59,126,1,155,59,59,126,96,93,96,59,155,1,96,1,1,59,155,1,59,145,1,1,150,59,1,1,131,155,129,1,1,59,1,1,1,1,1,1,93,131,59,59,59,1,1,1,131,1,155,96,155,1,59,153,96,91,144,1,1,131,59,96
24,130,20,29,34,36,65,16,56,151,62,37,58,76,9,26,151,128,73,89,124,75,93,111,32,49,61,70,91,54,85,55,94,64,135,151,125,137,151,122,7,29,74,92,24,79,68,126,31,143,139,145,115,40,17,21,12,42,148,134,129,136,35,1,5,1,146,141,78,107,66,25,97,46,99,112,151,117,1,151,87,84,140,151,18,151,1,151,110,150,123,109,107,47,45,22,11,69,10,48,151,63,51,151,90,132,53,151,120,142,131,27,116,98,81,151,88,100,60,33,86,77,67,50,138,8,28,119,101,52,114,83,151,121,15,71,95,113,38,43,103,6,13,105,118,127,44,133,80,57,14,102,59,151,82,151,39,147,104,106,96,149,72,23,19,41,144
25,141,70,38,45,55,78,9,27,151,63,28,49,79,29,14,151,116,69,83,108,74,98,95,23,62,84,60,89,66,87,72,96,50,130,151,136,135,151,119,77,39,82,71,13,92,61,129,22,145,143,144,104,36,10,12,7,33,148,100,112,131,54,4,6,1,142,99,56,121,44,31,94,65,111,107,151,114,1,151,88,75,133,151,11,151,1,151,110,47,120,97,121,58,34,35,15,57,16,64,151,53,37,151,91,137,43,151,126,125,134,25,106,105,68,151,93,113,52,8,76,102,41,51,147,18,20,118,117,48,115,81,151,139,17,67,90,101,32,46,109,5,24,140,128,138,103,132,59,73,21,124,42,151,127,151,40,150,86,121,85,149,80,30,26,19,146
26,80,63,51,35,20,69,31,48,150,64,26,28,77,1,39,150,122,96,120,108,113,73,99,23,67,92,109,65,66,81,68,98,88,124,150,116,125,150,57,22,51,73,110,49,106,90,114,30,132,130,150,150,56,9,41,1,46,147,107,139,115,34,1,17,1,146,131,79,101,54,62,128,43,78,134,150,140,1,150,86,70,145,150,36,150,1,150,123,149,104,85,101,42,37,33,12,93,7,14,105,71,61,150,95,112,47,150,135,45,136,50,126,73,55,150,84,83,27,19,111,89,58,60,133,15,24,100,141,28,138,91,150,144,13,21,117,97,40,82,87,8,18,119,143,137,73,44,94,59,11,142,53,150,127,150,25,32,121,101,129,148,72,16,9,38,118
27,42,42,1,111,155,39,42,1,1,110,35,35,42,1,30,155,42,42,115,42,133,42,42,42,1,42,132,42,39,115,42,126,42,42,155,42,147,155,42,1,1,42,42,109,42,42,145,1,148,42,107,139,30,1,1,1,1,154,108,114,42,42,1,42,1,152,42,41,144,1,42,135,42,141,121,155,42,1,155,128,115,130,155,28,155,1,125,42,153,150,129,143,1,42,1,42,42,1,29,106,42,1,124,42,149,33,155,42,42,127,1,136,140,1,155,42,142,42,42,1,42,33,38,123,1,42,122,42,35,42,42,131,42,42,42,137,42,42,113,42,1,42,115,115,42,42,146,32,42,42,115,42,155,42,155,42,1,42,138,134,42,112,42,42,42,151
28,96,90,26,37,57,39,16,61,34,63,1,22,98,19,47,156,112,110,101,143,114,108,94,30,56,60,95,91,73,67,99,120,31,118,156,142,141,156,80,25,33,103,100,18,116,88,137,36,146,145,124,131,28,13,17,24,41,154,113,86,125,48,45,32,1,150,104,68,133,49,84,105,54,130,92,156,126,1,156,71,89,139,156,38,156,1,156,70,155,93,83,133,55,44,43,15,87,27,1,82,64,35,69,62,147,65,156,135,76,121,19,128,129,1,156,66,132,21,51,1,138,50,52,151,42,53,117,85,22,136,106,81,149,29,74,102,97,78,1,122,1,1,115,144,123,127,77,1,72,40,140,59,156,75,109,1,148,107,119,111,153,58,14,79,46,152
29,81,40,1,76,1,81,1,65,1,57,40,40,81,1,1,1,153,157,140,81,146,1,81,1,81,136,67,57,126,157,81,1,1,81,157,63,72,157,81,72,136,1,123,67,81,57,40,81,124,81,129,134,40,1,40,1,40,156,117,131,152,40,1,1,1,154,145,1,40,57,40,141,120,136,125,122,81,1,157,144,81,133,157,64,157,1,149,81,1,81,72,40,1,81,1,81,57,1,1,127,142,40,148,81,129,77,157,81,1,151,1,136,1,81,157,40,75,118,81,40,78,67,81,128,1,1,135,1,40,143,118,147,150,80,1,67,79,81,67,66,1,1,81,81,81,1,1,1,81,1,81,40,157,121,81,57,81,81,40,132,155,81,81,81,81,1
30,92,62,50,67,39,56,8,54,22,36,30,33,92,70,86,98,130,78,63,144,100,108,79,23,27,25,73,45,122,96,89,95,43,120,157,128,136,157,82,7,51,75,48,26,116,59,143,20,149,141,157,123,21,14,12,70,19,154,111,107,114,55,1,6,1,152,134,80,132,87,29,113,52,126,131,94,139,1,157,99,53,145,157,74,157,1,157,129,156,81,117,132,72,11,58,13,60,9,32,137,47,76,90,61,150,28,157,97,17,142,49,109,125,68,157,104,127,65,31,41,118,88,66,146,5,38,110,85,33,147,105,103,151,18,16,83,91,46,40,115,10,15,102,140,138,112,135,42,64,35,121,57,157,119,124,37,155,106,101,69,153,84,24,77,44,148
31,96,43,24,28,68,83,6,70,9,59,31,32,94,46,66,128,112,86,76,134,108,107,91,22,58,30,85,37,95,92,63,109,48,135,158,132,130,74,138,4,24,53,56,7,106,77,124,20,146,148,136,115,10,12,10,41,19,156,129,117,150,39,14,5,3,143,99,75,122,84,35,158,72,118,102,90,139,1,158,88,79,145,158,50,158,2,158,113,157,69,111,122,67,34,62,21,65,18,60,101,52,55,89,57,144,45,158,131,54,152,13,110,116,64,158,93,119,26,15,51,125,78,61,153,47,23,120,44,32,147,97,104,141,29,17,87,127,49,38,121,8,16,137,142,151,114,133,73,98,42,140,81,158,126,103,40,149,105,100,82,155,71,27,80,36,154
32,82,73,29,15,43,71,1,72,26,54,51,51,69,1,47,119,148,96,88,143,137,101,102,35,44,48,99,81,75,112,74,107,45,134,157,135,132,157,65,1,29,79,91,40,117,85,130,20,144,140,147,122,21,25,21,1,26,156,87,93,110,60,1,19,1,150,111,62,126,37,15,120,57,124,114,92,103,1,157,146,89,152,157,17,157,1,157,133,56,41,129,126,31,34,14,24,90,1,33,100,76,38,108,70,149,58,157,115,49,151,17,142,118,67,157,109,121,63,59,86,125,66,55,141,1,50,123,42,51,153,98,157,154,36,1,104,113,78,83,97,32,23,105,145,95,68,116,80,84,28,138,77,157,139,136,64,1,94,126,106,155,46,13,61,39,131
33,134,93,46,72,42,132,11,40,151,36,81,90,102,41,33,151,124,100,74,59,58,20,114,23,50,56,66,128,140,27,68,85,112,129,151,116,123,151,126,14,42,62,69,17,89,55,119,31,146,136,147,99,88,12,47,28,92,151,78,130,86,75,1,10,1,111,117,65,119,67,54,73,60,105,143,151,70,1,151,113,127,142,151,30,151,1,151,125,145,110,133,122,94,25,51,18,80,18,83,151,108,63,96,115,131,57,151,32,148,135,39,64,95,87,151,119,104,53,1,84,49,45,48,141,1,22,26,21,91,109,103,151,137,76,24,77,38,37,97,52,1,12,144,79,107,35,82,42,60,15,70,29,151,105,151,34,150,98,118,139,149,101,16,1,1,138
34,141,84,39,73,149,127,10,49,149,30,71,79,139,43,17,149,121,98,60,35,52,18,110,24,40,63,57,123,140,21,85,87,120,125,149,119,149,62,122,7,38,59,58,13,104,72,116,31,143,135,147,149,67,15,33,8,75,149,82,124,81,74,54,6,4,99,118,46,112,44,69,61,86,94,136,149,66,1,149,107,101,137,149,23,149,1,149,131,142,129,130,112,102,29,42,22,78,12,111,149,91,50,106,117,126,89,149,56,145,132,41,64,93,88,149,112,96,26,20,90,51,47,31,133,25,14,28,55,80,103,100,149,128,77,16,70,45,37,97,76,1,19,144,68,108,48,83,36,92,11,65,27,149,94,149,53,148,109,112,134,146,105,34,5,9,138
35,125,31,40,28,147,109,14,36,147,81,53,75,128,1,28,147,138,119,113,98,100,48,111,11,40,51,66,115,137,72,82,101,104,67,147,103,147,147,24,10,46,60,110,37,123,97,90,26,136,135,145,147,57,20,53,1,40,147,87,130,101,85,1,1,1,118,112,79,90,57,31,147,73,85,143,147,52,1,147,105,121,142,147,48,147,1,147,107,144,117,108,90,76,44,20,14,46,1,24,147,113,56,128,116,126,73,147,31,141,140,37,95,76,87,147,90,80,27,20,60,65,62,70,133,11,28,67,40,71,126,99,147,134,78,14,48,63,44,87,69,11,20,139,96,131,57,83,64,31,18,83,53,147,132,147,37,1,121,90,120,146,105,17,35,18,124
36,82,27,27,8,149,86,13,65,149,13,41,41,75,1,13,149,132,95,65,146,136,112,112,1,41,41,94,65,56,99,88,107,41,112,149,139,149,149,13,8,27,99,65,27,107,56,124,13,141,140,97,121,56,27,13,27,27,149,99,41,112,75,1,13,1,149,103,27,124,13,27,99,56,121,87,149,118,1,149,107,56,136,149,27,149,1,149,131,41,75,118,127,13,13,8,8,56,13,13,92,75,27,103,41,145,65,149,103,27,121,27,135,112,41,149,97,118,65,65,41,132,75,65,143,1,75,110,56,41,144,112,149,136,27,13,103,127,65,41,92,8,13,89,142,82,89,127,65,75,41,132,89,149,124,149,56,148,82,95,110,147,56,85,41,41,127
37,64,23,23,13,47,64,59,53,149,23,23,23,53,1,39,149,121,110,53,143,133,101,126,39,23,64,91,1,74,98,91,100,80,110,149,149,149,149,13,1,39,101,70,23,129,53,116,13,137,136,88,101,13,1,23,13,39,149,96,47,133,84,64,1,39,149,126,59,116,23,23,121,78,110,85,149,107,1,149,125,64,141,149,23,149,1,149,135,148,59,129,116,13,47,1,47,59,13,47,149,82,13,120,39,144,23,149,98,64,139,13,110,101,1,149,96,101,74,82,23,121,23,53,138,74,74,93,1,23,145,107,101,141,70,59,95,126,70,23,88,1,1,110,140,90,13,110,39,93,53,124,87,149,132,149,39,146,80,107,119,147,47,85,78,70,129
38,70,54,22,1,147,70,1,60,147,54,39,39,78,1,54,147,139,106,85,127,136,95,128,1,1,39,78,78,92,95,92,95,22,110,147,147,147,147,54,1,39,95,85,22,136,85,110,22,125,123,125,147,39,1,22,1,22,147,95,39,128,54,1,22,1,147,128,60,110,1,60,123,60,106,78,147,95,1,147,134,95,140,147,1,147,1,147,95,146,60,118,106,1,1,22,22,70,1,22,120,95,39,110,85,144,60,147,85,1,141,22,134,95,60,147,110,110,60,85,39,118,60,39,138,1,22,92,39,39,141,128,147,141,22,22,85,120,70,39,78,1,1,106,128,70,70,22,39,78,22,120,60,147,128,147,54,22,70,110,110,145,78,39,70,39,95
39,56,1,1,1,1,47,80,1,155,76,1,47,1,1,1,103,144,140,152,103,99,127,79,1,1,74,101,56,47,91,1,103,69,144,155,103,155,47,139,55,1,103,140,1,81,56,103,1,135,136,138,155,47,56,1,1,1,150,149,1,129,69,56,1,1,132,91,56,103,47,1,68,72,103,146,81,103,1,155,1,1,154,155,66,155,1,155,147,137,103,103,103,1,1,1,1,1,1,1,1,81,47,77,86,125,56,155,81,98,123,1,97,103,89,155,91,103,69,130,64,103,81,1,89,1,1,124,1,1,133,72,128,131,66,56,150,103,74,1,95,1,86,134,140,94,103,64,99,78,1,140,1,155,103,155,47,153,88,101,126,148,103,96,1,1,103
