35,41,11,7,13,16,47,45,40,47,47,31,4,15,39,9,20,9,1,43,35,24,5,28,29,46,33,34,47,1,36,44,16,14,26,37,38,42,23,12,27,16,25,47,30,47,5,8,47,22,47,32,21,47,1,19
36,28,2,5,25,17,47,40,38,47,47,21,2,5,46,5,21,13,13,47,45,35,5,17,5,36,36,44,47,2,5,28,21,17,5,21,42,33,27,25,31,28,39,47,17,47,13,5,47,32,47,40,34,43,1,13
37,24,2,22,20,10,46,42,33,46,46,2,1,19,45,10,2,10,2,34,40,35,10,10,10,44,35,43,46,2,2,29,27,25,10,22,46,32,28,31,25,30,37,46,10,46,20,10,46,2,46,39,38,40,46,2
38,27,1,1,25,15,48,38,32,48,48,11,1,15,47,11,15,1,1,38,43,32,11,15,1,46,34,41,48,1,22,36,22,11,1,15,45,42,27,31,25,27,36,48,15,48,1,15,48,27,48,38,35,43,1,22
39,23,1,29,1,1,48,34,32,48,48,1,22,1,42,1,19,23,1,46,34,37,1,1,19,47,34,39,48,1,1,1,1,27,1,19,31,28,45,43,1,1,32,48,23,48,1,30,48,38,48,44,39,39,1,23
40,30,13,17,6,17,45,40,38,45,45,14,6,17,43,6,28,17,17,45,42,33,17,12,17,44,36,32,45,6,17,41,11,1,29,1,34,14,26,25,45,1,37,45,27,45,1,1,45,35,45,39,16,31,45,10
41,28,1,24,14,18,41,46,37,49,49,39,15,23,45,1,15,18,1,35,38,29,22,18,1,34,44,48,49,1,25,33,1,1,1,18,30,36,32,26,15,26,43,49,1,49,1,1,49,31,49,42,40,47,1,1
42,42,13,4,26,21,48,37,43,48,48,22,3,8,45,14,9,18,19,44,35,34,6,25,17,46,32,39,48,1,28,41,5,16,10,30,36,31,11,24,20,23,33,48,27,48,7,12,48,29,48,40,38,47,2,15
43,41,9,7,26,17,47,34,43,47,47,21,1,5,42,19,8,16,1,44,31,36,12,24,13,46,30,39,47,3,25,35,6,18,11,23,38,32,14,28,47,22,33,47,27,47,10,15,47,29,47,40,37,45,4,20
44,27,10,6,25,21,47,41,43,47,47,14,4,11,45,16,7,18,1,47,40,31,8,26,12,46,39,42,47,1,24,35,5,15,19,28,32,30,23,33,17,20,34,47,29,47,9,13,47,38,47,36,37,44,3,22
45,22,22,19,9,1,22,35,22,50,50,17,10,37,41,22,22,43,1,11,16,1,20,36,48,46,38,22,50,1,14,22,13,12,1,49,42,18,45,22,22,47,38,44,15,50,1,1,50,22,50,38,21,22,1,22
46,26,26,14,6,34,49,17,26,49,49,11,1,23,42,26,26,39,1,13,41,8,10,33,48,45,24,34,49,1,9,26,17,7,15,47,44,12,38,17,17,46,36,43,40,49,17,5,49,17,49,36,16,25,1,26
47,21,21,1,12,1,21,21,21,48,48,13,16,48,43,21,21,11,1,48,19,1,21,38,10,42,39,21,48,1,21,21,15,14,1,47,37,18,46,21,21,45,39,44,17,48,1,1,48,21,48,39,20,21,1,21
48,36,13,8,33,25,46,21,28,46,46,16,4,8,44,39,13,40,1,46,26,30,5,46,24,45,12,27,46,1,8,38,7,32,8,34,29,37,31,16,22,18,23,46,42,46,5,13,46,19,46,43,20,35,3,41
49,36,10,16,33,27,46,21,28,46,46,14,2,8,44,39,10,40,4,46,25,32,4,46,24,45,12,26,46,1,13,38,7,31,8,34,29,37,30,20,22,15,23,46,42,46,4,19,46,18,46,43,17,35,2,41
50,35,12,4,34,20,46,21,26,46,46,16,3,28,43,39,12,38,4,44,24,46,4,46,12,45,28,24,46,1,8,36,8,23,8,33,27,37,32,16,22,18,30,46,41,46,4,8,46,12,46,42,18,31,1,40
51,21,1,21,21,32,21,47,36,10,48,14,1,12,46,12,1,35,1,48,42,21,17,48,41,37,18,38,48,1,39,21,1,21,10,44,18,16,45,21,8,21,18,48,40,48,21,8,48,21,48,33,15,43,1,33
52,30,1,32,19,13,41,48,37,5,49,15,1,11,46,6,7,24,1,26,43,32,17,49,47,22,27,22,49,1,25,32,7,20,10,42,29,18,44,31,12,39,27,49,35,49,21,7,49,38,49,36,16,45,13,40
53,1,1,1,1,1,30,40,1,1,48,1,1,1,44,1,30,1,1,48,1,30,1,48,1,45,40,46,48,1,1,1,1,1,1,1,36,30,39,38,1,1,40,47,1,48,1,1,48,30,48,37,30,40,48,1
54,17,36,1,1,1,48,46,43,1,48,17,1,39,47,13,17,1,36,35,17,17,1,48,15,27,40,45,48,1,36,30,34,28,32,29,16,33,31,17,42,1,40,48,1,48,1,13,48,17,48,25,17,43,1,26
55,13,35,11,1,1,48,47,42,29,48,13,1,37,46,10,13,1,35,34,13,27,1,48,44,22,38,45,48,1,38,28,33,24,32,25,11,31,30,13,41,1,38,48,25,48,1,22,48,13,48,20,13,42,1,21
56,18,39,1,1,1,32,48,44,1,49,18,1,40,47,15,18,1,1,36,18,18,1,49,1,28,41,46,49,1,38,31,34,16,37,28,17,35,33,18,43,1,41,49,28,49,1,1,49,18,49,26,18,44,1,27
57,41,18,3,15,12,45,38,32,4,45,28,5,19,45,24,22,7,1,45,31,30,10,45,23,42,35,33,45,2,21,44,17,8,20,26,45,33,13,16,25,14,37,45,27,45,11,9,45,36,45,39,40,43,6,29
58,40,19,2,13,12,45,39,36,11,45,26,3,16,45,23,20,5,14,45,30,37,6,45,21,42,32,31,45,1,24,43,15,9,17,29,45,34,7,18,25,22,35,45,27,45,8,10,45,33,45,41,38,44,4,28
59,43,17,5,33,13,47,42,45,1,47,27,1,14,40,26,8,16,1,41,20,24,23,47,19,44,36,37,47,1,22,38,8,7,15,24,47,35,18,32,11,20,29,47,39,47,5,12,47,34,47,30,28,46,10,31
60,35,5,8,18,1,47,43,15,32,47,29,7,17,45,24,10,28,1,47,22,16,25,47,34,39,19,14,47,1,23,31,10,30,1,44,21,33,42,37,13,41,19,46,27,47,6,9,47,12,47,40,38,26,47,36
61,31,9,6,46,5,46,42,13,29,46,26,7,16,44,22,1,25,4,46,28,19,24,46,40,38,17,15,46,1,20,32,1,30,8,43,21,33,41,36,14,39,17,45,23,46,10,12,46,11,46,37,34,27,46,35
62,38,7,1,24,7,45,42,16,32,47,25,7,21,46,28,7,31,1,47,17,11,20,47,14,35,22,19,47,1,26,33,1,30,1,43,27,34,39,41,18,37,23,47,29,47,11,11,47,15,47,44,40,47,1,36
63,40,1,1,1,1,47,1,1,1,47,33,1,1,43,1,1,1,1,35,36,1,1,47,1,45,1,36,47,1,1,44,1,40,1,36,1,46,42,1,47,36,1,47,1,47,1,1,47,1,47,34,1,1,1,1
64,39,1,1,1,1,47,1,1,1,47,32,1,1,44,1,1,1,1,42,37,32,1,47,1,43,1,37,47,1,1,45,1,41,1,39,1,46,36,1,47,35,1,47,1,47,1,1,47,1,47,34,1,1,1,1
65,1,1,1,1,1,48,1,1,1,48,1,1,1,44,1,1,1,1,37,40,1,1,48,1,46,1,40,48,1,1,40,1,1,1,1,1,47,45,1,48,37,1,43,1,48,1,1,48,1,48,37,1,1,1,1
66,37,25,1,1,1,46,35,23,1,46,24,1,29,46,1,1,1,1,43,39,1,1,46,1,45,32,38,46,1,1,41,26,27,33,40,36,42,30,1,46,28,1,46,33,46,1,1,46,1,46,31,1,44,1,1
67,42,28,1,19,1,46,39,1,26,46,20,1,24,46,1,1,1,1,30,37,36,1,46,1,44,40,34,46,1,1,43,24,32,29,38,35,41,23,31,46,22,1,46,33,46,1,21,46,1,46,27,1,45,1,1
68,1,1,1,1,1,47,45,1,1,47,1,1,41,47,1,1,1,1,47,1,1,1,47,34,46,44,40,47,1,1,1,1,1,1,1,1,38,39,1,41,34,1,34,1,47,1,1,47,1,47,1,1,43,1,34
69,1,1,1,1,1,48,41,1,1,48,1,1,1,43,1,35,1,1,44,42,1,1,48,1,47,39,38,48,1,1,37,1,1,1,1,40,46,45,1,1,36,1,48,1,48,1,1,48,1,48,1,1,1,1,1
70,1,1,1,1,1,1,40,38,1,49,33,1,1,44,1,34,1,1,45,42,1,1,49,1,48,37,42,49,1,1,36,1,32,1,1,39,47,46,1,1,35,1,49,1,49,1,1,49,1,49,1,1,41,1,1
71,1,1,1,1,1,47,41,1,1,47,34,1,1,43,1,34,1,1,47,42,1,1,47,1,46,40,38,47,1,1,37,1,1,1,1,39,45,44,1,1,36,1,47,1,47,1,1,47,1,47,1,1,1,1,1
72,39,10,10,12,12,47,41,26,3,47,17,4,8,40,7,12,20,5,47,43,41,6,47,29,36,31,45,47,1,22,46,15,17,21,35,44,27,25,29,37,33,33,47,22,47,8,17,47,15,47,32,27,38,1,24
73,1,1,1,1,1,27,44,29,1,48,29,1,29,46,1,1,29,1,48,39,1,1,48,29,47,44,27,48,1,1,1,1,1,1,29,39,42,29,1,41,1,29,48,29,48,1,1,48,43,48,29,1,1,1,1
74,13,25,1,13,17,46,34,42,30,46,26,1,36,19,1,38,19,1,46,27,22,1,46,1,44,36,40,46,1,1,33,1,1,1,29,17,30,13,22,38,21,13,45,27,46,1,22,46,35,46,43,41,46,46,32
75,37,18,2,23,16,46,24,28,3,46,20,5,39,35,21,17,19,7,46,36,32,4,46,15,44,40,34,46,1,9,38,11,8,12,26,30,33,42,27,13,14,41,46,29,46,6,10,46,22,46,43,31,45,46,25
76,35,15,6,23,21,47,26,29,9,47,19,2,36,30,20,17,16,5,44,34,40,2,47,18,45,37,27,47,1,13,42,8,7,10,33,28,41,39,24,11,14,38,47,31,47,4,12,47,22,47,43,32,46,47,25
77,33,10,2,31,21,47,32,40,5,47,27,6,12,41,19,16,23,1,43,38,18,3,47,26,46,17,28,47,4,25,45,9,14,11,42,35,34,30,13,15,24,22,47,39,47,7,8,47,19,47,36,36,44,47,29
78,26,6,5,16,11,46,42,30,14,46,24,2,8,45,13,15,10,4,46,29,34,3,46,18,41,35,37,46,1,21,31,9,19,17,33,38,36,27,25,20,32,39,46,23,46,12,7,46,28,46,44,40,43,46,22
79,20,14,4,9,8,46,45,33,11,46,21,2,12,44,10,15,46,3,41,39,35,5,46,28,37,36,40,46,1,22,29,13,18,17,30,42,31,27,24,23,26,38,46,16,46,6,7,46,25,46,34,32,43,46,19
80,26,17,8,18,16,46,44,38,3,46,13,6,15,45,20,4,21,2,46,42,22,7,46,27,43,36,39,46,1,35,31,14,9,5,24,37,28,29,33,23,25,30,46,19,46,10,12,46,11,46,40,34,41,46,32
81,39,12,1,18,20,47,35,21,15,47,1,1,16,41,24,28,14,1,43,40,13,1,47,32,45,17,26,47,1,26,46,1,38,1,36,21,42,33,11,25,23,31,47,19,47,10,1,47,28,47,33,37,44,47,28
82,40,13,10,24,28,46,42,38,22,46,3,3,3,34,16,13,10,3,46,36,39,12,46,17,43,26,27,46,1,37,44,3,32,9,33,35,41,20,19,21,23,29,46,25,46,1,3,46,15,46,30,31,45,46,17
83,34,1,1,33,1,46,1,31,1,46,1,1,1,39,1,1,1,1,38,41,1,1,46,1,42,1,40,46,1,1,43,1,37,1,34,31,44,36,1,46,1,1,46,1,46,1,1,46,1,46,1,1,45,46,1
84,40,13,10,22,37,45,42,39,3,45,14,8,18,32,6,12,15,1,34,33,38,9,45,23,36,30,35,45,2,16,44,17,4,24,43,45,26,21,25,20,11,29,45,41,45,7,5,45,31,45,28,27,45,45,19
85,34,17,16,21,35,45,41,38,18,45,11,44,10,31,3,8,13,7,45,29,42,5,45,20,33,27,32,45,1,30,43,9,6,22,40,37,23,14,36,15,12,26,45,39,45,2,4,45,28,45,25,24,45,45,19
86,37,17,4,22,15,44,42,36,2,44,16,7,14,35,6,12,11,2,44,30,27,13,44,21,38,32,39,44,1,34,41,18,5,20,43,44,25,24,26,19,10,31,44,40,44,8,9,44,33,44,29,28,44,44,23
87,32,17,8,22,27,46,34,41,2,46,13,2,6,46,17,19,12,2,37,39,35,5,46,21,42,28,43,46,1,10,44,8,13,7,31,38,26,15,24,25,19,30,46,33,46,10,15,46,29,46,40,36,45,46,23
88,36,17,11,23,26,46,31,40,10,46,7,3,6,46,13,21,19,1,39,34,41,4,46,15,43,27,42,46,1,12,44,5,24,9,33,37,30,13,25,20,17,29,46,32,46,8,16,46,28,46,38,35,45,46,22
89,23,19,1,19,22,47,35,39,8,47,10,1,10,44,19,18,9,1,41,36,16,6,47,23,46,27,40,47,1,33,38,13,13,5,30,37,29,15,26,25,17,32,47,34,47,6,10,47,31,47,43,42,45,47,28
90,29,11,5,13,18,45,41,33,6,45,23,3,14,44,15,10,9,2,45,39,31,4,45,25,42,35,40,45,1,24,43,7,20,16,28,36,34,21,22,26,27,38,45,17,45,12,8,45,37,45,32,30,45,45,19
91,41,22,6,8,11,44,42,38,10,44,23,2,16,36,13,12,7,4,44,35,39,5,44,17,40,34,37,44,1,26,43,20,21,24,28,44,30,15,18,27,25,32,44,14,44,3,9,44,31,44,33,29,44,44,19
92,29,5,16,19,12,46,43,35,6,46,26,1,22,45,10,18,4,1,46,40,24,8,46,20,44,25,34,46,1,21,36,14,15,9,27,42,38,28,23,33,30,32,46,13,46,17,7,46,31,46,39,37,41,46,11
93,28,6,7,10,16,46,34,31,29,46,32,5,18,45,17,15,13,1,46,39,26,12,46,10,24,36,38,46,1,7,35,13,20,1,22,40,41,25,44,23,27,30,46,21,46,7,1,46,33,46,43,42,37,46,19
94,37,7,3,22,15,44,35,32,24,44,38,2,5,43,9,44,8,3,44,33,29,13,44,12,25,27,34,44,1,17,31,11,30,10,18,44,39,16,40,23,18,28,44,21,44,6,14,44,26,44,42,41,36,44,20
95,23,5,1,8,17,47,33,29,4,47,32,12,26,45,28,5,14,10,47,39,21,10,47,15,37,34,38,47,1,15,24,8,5,1,20,43,42,30,40,25,31,36,46,18,47,19,13,47,21,47,44,41,34,47,26
96,38,11,4,11,11,47,30,11,21,47,32,3,41,43,11,11,7,1,47,25,27,34,47,11,44,33,26,47,1,28,40,8,29,9,24,10,35,36,42,22,23,36,46,11,47,5,6,47,11,47,45,39,31,47,11
97,36,10,8,10,10,48,28,10,37,48,30,2,40,43,10,10,4,6,42,24,27,31,48,10,46,32,24,48,1,26,39,5,41,7,22,10,33,34,45,23,21,34,47,10,48,3,9,48,10,48,44,38,29,48,10
98,38,12,1,12,12,47,31,12,8,47,32,5,41,44,12,12,7,1,47,26,11,34,47,12,45,33,25,47,1,28,40,9,30,10,27,12,35,36,42,24,23,36,46,12,47,6,1,47,12,47,43,39,29,47,12
99,41,26,1,12,8,46,44,39,6,46,30,5,33,45,21,29,10,1,46,22,14,18,46,19,27,40,43,46,1,11,20,28,1,17,24,34,31,16,23,32,15,38,46,8,46,7,13,46,35,46,37,36,42,46,25
100,41,13,18,36,12,48,27,25,11,38,29,1,1,48,16,1,35,14,48,33,42,9,39,15,47,22,26,1,1,22,44,1,37,10,31,20,43,21,32,1,18,22,48,40,48,17,8,48,30,48,45,28,46,48,34
101,40,1,1,1,1,42,1,1,1,1,1,1,50,48,1,1,1,1,41,1,50,1,1,1,44,44,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,44,49,1,50,1,1,50,1,50,42,39,1,50,1
102,31,7,8,11,17,49,37,34,27,29,35,6,19,48,18,16,14,1,49,42,32,13,21,11,25,39,41,1,1,9,38,14,27,1,23,43,44,26,47,24,30,33,49,22,49,9,1,49,36,49,46,45,40,49,20
103,41,9,4,25,17,49,39,36,31,27,42,3,6,48,11,8,10,4,44,37,34,15,24,14,28,32,38,1,1,19,35,13,29,12,20,49,43,18,45,26,20,33,49,23,49,7,16,49,30,49,47,46,40,49,22
104,25,6,1,8,18,50,35,31,19,27,34,12,28,48,30,6,14,10,50,42,21,10,17,15,39,36,41,1,1,15,26,8,1,1,23,46,45,32,43,40,33,38,49,20,50,22,13,50,24,50,47,44,36,50,28
105,35,15,3,22,18,49,43,39,20,31,24,4,13,45,19,7,17,5,49,44,37,8,23,27,47,40,46,1,1,12,32,10,14,11,29,42,36,30,28,16,25,33,49,26,49,6,9,49,41,49,38,34,48,49,21
106,34,15,7,23,16,48,44,39,13,32,28,3,9,46,14,12,8,4,48,42,41,6,21,24,45,38,43,1,2,27,29,11,18,17,30,48,36,26,33,20,25,35,48,22,48,5,10,48,31,48,40,37,47,48,19
107,38,14,7,22,10,50,44,31,8,33,19,4,17,49,21,15,18,1,42,37,11,6,28,26,48,34,43,1,3,25,41,9,16,5,40,50,39,29,36,20,23,35,50,27,45,12,13,50,30,50,47,32,46,50,24
108,26,25,14,15,11,49,41,43,4,35,18,7,22,48,24,23,8,5,49,46,31,10,12,19,33,38,47,2,1,20,29,16,21,3,9,44,37,28,34,39,30,36,49,17,49,13,6,49,32,49,42,40,45,49,27
109,24,18,7,5,6,49,43,36,8,28,26,3,22,48,20,23,10,2,45,47,31,17,11,27,34,32,46,1,9,19,30,12,21,4,15,49,42,29,39,40,35,33,49,16,49,13,14,49,37,49,41,38,44,49,25
110,22,20,7,15,18,48,42,34,10,33,27,6,30,47,28,13,11,16,48,40,23,8,14,21,45,44,46,1,1,29,35,19,24,3,12,43,36,17,32,41,25,37,48,9,48,5,4,48,31,48,39,38,48,48,26
111,41,9,12,22,31,49,39,29,14,26,17,2,7,47,13,16,15,4,49,34,38,6,35,21,48,27,36,1,2,19,42,5,24,8,40,33,43,23,20,30,25,32,49,37,49,11,10,49,28,49,46,45,44,49,18
112,39,12,10,19,27,49,38,28,18,30,13,3,6,47,9,14,11,5,49,36,41,7,34,20,48,22,35,1,2,25,42,3,32,16,40,31,43,29,21,23,33,26,49,37,49,8,15,49,24,49,46,45,44,49,17
113,41,8,11,22,26,49,35,29,13,24,18,1,16,48,14,14,11,1,49,38,23,8,37,17,47,30,40,1,1,31,43,6,21,6,36,33,44,25,20,34,27,32,49,39,49,10,5,49,28,49,46,45,42,49,19
114,42,18,1,19,33,49,45,23,6,36,13,4,24,46,17,9,14,11,49,5,27,15,38,31,48,25,32,1,1,30,43,12,8,16,40,35,22,28,41,20,39,29,49,37,49,10,7,49,21,49,44,26,47,49,34
115,44,19,1,16,31,49,42,23,6,35,18,4,24,46,20,8,17,11,45,7,33,12,38,29,47,25,37,1,1,32,43,13,5,15,39,49,14,26,41,22,34,28,49,36,49,10,9,49,21,49,40,27,48,49,30
116,44,21,1,21,27,49,40,24,8,35,11,9,28,48,20,5,19,1,49,10,16,18,37,34,47,29,32,1,1,15,42,14,7,6,38,36,17,33,43,21,45,31,49,39,49,13,12,49,25,49,41,30,46,49,26
117,45,1,14,33,1,50,36,44,13,29,20,10,15,43,1,1,32,1,50,34,37,23,38,17,48,31,40,1,1,1,46,1,16,10,39,27,30,21,35,18,24,28,50,41,49,19,10,50,26,50,42,25,47,50,22
118,43,8,16,34,11,50,35,45,19,29,20,6,10,44,12,1,32,1,46,27,41,22,38,17,48,26,39,1,1,9,47,1,14,7,37,30,28,18,36,15,24,25,50,40,50,21,12,50,31,50,42,33,49,50,23
119,47,1,1,27,1,49,29,43,1,33,17,14,19,44,1,1,36,1,49,32,25,24,40,18,48,37,38,1,1,14,45,1,16,1,34,23,28,22,39,19,26,31,49,41,49,1,1,49,29,49,42,35,46,49,21
120,43,35,26,17,13,49,46,19,22,28,10,1,27,49,15,35,11,1,25,41,16,6,40,30,42,29,32,1,1,21,47,23,9,12,44,18,34,31,1,45,33,37,49,20,49,8,6,49,14,49,39,24,48,49,38
121,41,24,23,15,14,49,45,20,6,21,11,3,30,49,13,28,12,4,49,34,42,5,37,38,36,32,33,1,1,19,46,22,10,18,47,17,25,40,9,43,31,35,44,16,49,7,8,49,29,49,26,27,48,49,39
122,41,10,9,15,29,49,43,45,7,28,17,4,23,44,21,18,14,1,49,40,30,6,26,25,46,37,39,1,1,19,47,12,11,16,42,33,20,31,22,13,24,38,49,32,49,5,8,49,36,49,35,27,48,49,34
