9,76,57,21,17,56,9,40,22,1,27,66,87,109,89,77,12,42,48,49,59,61,69,43,97,99,102,90,6,24,47,52,22,75,92,19,91,25,11,109,7,26,74,95,64,70,8,109,80,41,84,30,100,109,58,71,109,83,1,104,109,84,1,79,62,109,94,39,73,15,33,18,37,46,28,109,107,54,103,14,86,53,63,38,10,78,67,93,50,98,36,35,96,20,34,68,101,13,109,109,31,82,5,16,109,105,55,109,44,81,88,45,109,65,51,108,72,109,60,106,29,4,32
10,62,53,11,15,55,4,44,31,10,30,82,88,113,83,78,19,35,54,42,60,72,79,43,101,100,96,102,6,21,67,51,12,92,104,16,80,14,13,20,7,23,69,77,73,66,8,113,89,47,85,36,108,110,71,87,113,95,1,97,113,85,2,90,61,113,75,45,64,26,17,33,46,56,25,113,112,40,105,24,98,57,74,48,27,68,76,81,49,103,58,41,94,18,37,84,106,9,113,34,38,91,5,22,113,107,28,52,65,29,93,59,113,99,50,109,70,113,63,111,32,3,39
11,86,51,21,46,67,12,55,29,1,31,63,96,112,89,69,13,36,54,62,82,68,81,45,92,97,101,35,1,21,72,33,20,71,108,26,112,28,25,15,1,37,70,95,73,65,10,49,76,52,87,38,104,112,30,84,112,83,1,102,112,87,1,60,53,112,100,32,94,18,9,1,17,50,24,112,111,43,107,19,77,56,79,57,1,80,75,99,34,105,39,42,98,23,48,78,103,14,112,41,58,93,11,16,112,106,59,64,47,27,91,44,112,85,66,110,90,112,74,109,61,1,40
12,86,1,1,70,81,1,64,1,1,1,1,1,118,64,90,1,84,1,79,95,1,104,80,111,1,96,1,1,1,71,68,1,114,89,1,94,1,1,1,1,62,73,75,1,1,1,74,90,75,1,1,105,103,93,67,102,1,1,107,118,1,1,1,1,96,101,72,83,1,1,1,1,1,1,110,116,1,113,1,1,1,106,82,1,77,1,99,1,108,1,1,100,1,64,112,92,1,1,1,68,88,1,1,118,85,1,62,1,1,1,1,118,109,1,117,78,118,87,115,96,1,1
13,108,34,34,68,77,1,55,1,33,34,63,32,118,76,93,1,74,58,80,99,34,98,54,106,34,86,58,1,34,67,61,58,114,101,1,85,34,1,1,1,34,72,97,55,34,1,73,93,70,34,1,110,100,95,55,103,34,1,111,118,34,1,65,96,86,91,66,79,1,1,1,1,34,34,107,117,105,112,34,34,1,104,78,1,75,34,90,34,102,1,1,86,1,71,113,92,1,1,1,69,84,1,1,118,81,34,62,1,1,34,1,118,109,83,116,64,118,82,115,86,1,1
14,76,58,52,44,81,1,34,1,1,1,82,1,117,33,98,1,77,50,70,103,58,106,71,100,58,90,44,1,67,78,69,1,113,84,1,87,52,34,1,1,66,72,83,34,34,1,75,98,74,58,1,104,93,94,34,102,58,1,112,117,58,1,68,85,117,88,1,79,44,1,1,1,1,51,105,115,43,101,1,44,34,109,55,1,80,58,91,52,107,1,1,97,1,57,111,108,34,34,1,56,88,1,1,117,92,1,48,49,1,58,1,117,110,96,116,73,117,86,114,95,1,34
15,99,57,24,33,101,9,45,61,9,18,81,73,116,55,83,22,40,66,77,102,85,76,23,69,106,57,83,9,25,68,75,12,44,113,28,63,31,17,31,1,28,107,86,89,47,6,52,87,51,92,42,108,79,100,103,94,69,1,109,116,94,1,104,64,116,80,33,112,6,15,18,21,15,28,116,115,111,82,5,73,45,96,49,13,69,67,77,39,98,27,20,57,35,61,97,105,37,53,35,56,54,6,26,116,41,69,48,60,13,88,37,116,90,92,114,64,116,91,110,43,1,50
16,105,69,21,26,99,18,42,63,4,11,90,62,115,71,57,14,38,78,79,97,70,76,45,84,101,49,74,4,21,67,81,10,23,107,34,50,29,26,26,7,25,103,82,89,17,4,75,68,51,84,41,102,64,111,98,88,52,1,106,115,83,1,108,53,115,66,44,112,7,23,15,13,40,30,115,114,110,76,20,46,87,92,35,19,80,60,73,37,96,32,15,55,39,57,95,100,36,115,31,72,48,7,32,115,56,65,47,94,12,86,43,115,109,93,113,61,115,91,104,59,1,54
17,98,91,13,28,67,13,44,38,1,24,92,86,116,53,70,20,39,50,68,98,81,82,50,77,101,73,30,13,13,77,102,13,42,114,28,68,35,8,24,1,37,107,71,53,35,8,48,71,60,98,53,112,73,30,107,94,61,1,113,116,94,1,50,65,116,77,57,82,1,13,1,8,33,30,116,115,105,93,8,89,63,90,44,13,94,80,88,46,106,20,27,82,33,47,109,104,23,57,42,62,39,8,20,116,57,73,63,48,24,94,39,116,110,87,102,76,116,82,111,56,1,65
18,89,94,1,1,1,1,1,1,1,1,1,93,116,1,102,1,77,1,1,1,1,86,1,115,1,1,89,1,1,1,101,1,1,108,1,116,77,1,77,1,1,100,1,1,1,1,1,102,1,1,1,97,109,76,92,116,1,1,110,116,1,1,1,1,1,1,1,77,1,1,1,1,77,1,106,112,83,95,1,87,84,104,96,1,1,1,1,1,113,1,1,99,1,1,107,82,1,1,87,1,1,1,1,116,1,1,1,1,1,1,1,116,105,84,111,98,116,91,114,1,1,1
19,90,95,1,1,74,1,74,1,1,1,1,94,116,1,1,1,76,1,1,1,1,87,1,114,1,1,90,1,1,1,102,1,1,107,1,116,76,1,76,76,1,103,1,1,1,1,1,76,1,1,1,92,110,1,93,116,1,1,109,116,1,1,1,1,1,1,1,76,1,1,1,1,76,1,106,115,83,96,1,88,83,104,97,1,1,1,1,1,112,1,1,101,1,1,108,85,1,1,88,1,1,1,1,116,1,1,1,1,1,1,1,116,105,86,111,100,116,98,113,99,1,1
20,86,92,1,1,1,1,1,1,1,1,1,91,116,1,102,1,75,1,1,1,1,84,1,113,1,1,86,1,1,1,99,1,102,100,1,116,75,1,75,1,1,93,110,1,1,1,1,102,1,1,1,81,109,1,90,116,1,1,107,116,1,1,1,1,1,1,1,75,1,1,1,1,75,1,106,115,1,94,1,85,83,101,95,75,1,1,1,1,112,1,1,98,1,1,108,82,1,1,89,1,1,1,1,116,1,1,1,1,1,1,1,116,105,1,111,97,116,88,114,96,1,1
21,77,83,71,77,30,1,30,30,1,1,105,1,115,63,83,1,67,83,55,81,68,1,52,83,105,97,83,26,98,99,30,61,83,55,30,109,77,30,26,1,30,48,1,1,55,30,66,83,71,105,1,82,113,71,115,51,94,1,50,115,30,1,68,71,99,99,1,55,30,1,26,30,63,30,115,102,60,77,71,54,71,83,55,1,52,94,94,30,103,63,61,110,30,30,70,112,1,1,115,26,30,1,1,115,49,30,1,30,1,105,1,115,83,1,114,93,115,104,111,1,1,83
22,81,83,66,74,45,1,24,24,1,1,102,37,113,64,83,43,65,80,50,76,63,58,39,92,102,94,83,19,78,97,45,59,83,55,24,113,74,24,22,1,24,42,37,1,77,24,62,83,66,105,1,101,112,66,113,48,92,1,54,113,105,1,100,66,113,97,1,61,24,21,24,24,52,56,113,110,99,73,66,49,72,89,51,19,45,95,96,39,82,53,60,107,39,24,57,108,1,1,113,44,71,1,22,113,36,24,1,24,1,102,1,113,89,1,111,88,113,79,109,1,1,89
23,65,91,65,65,1,1,37,1,1,1,91,1,114,65,91,1,65,107,37,65,62,1,37,65,91,65,91,37,107,65,37,65,91,37,37,114,65,37,1,1,37,59,1,1,1,37,65,91,65,91,1,107,113,65,37,1,65,1,60,114,91,1,91,65,65,65,1,1,37,1,1,37,65,37,114,112,37,89,65,62,37,91,62,1,37,114,65,37,110,1,65,111,37,1,91,90,1,1,114,1,1,1,1,114,37,37,1,37,1,91,1,114,91,65,1,65,114,61,106,1,1,91
24,95,54,21,26,46,10,41,27,8,17,78,90,112,82,92,24,48,43,66,38,56,72,35,98,91,100,89,6,19,55,57,14,64,104,22,85,28,13,15,8,30,97,99,67,62,4,112,102,59,75,47,105,109,79,112,112,87,1,101,112,75,1,70,65,112,81,40,108,18,11,23,34,45,36,112,111,103,96,19,86,61,68,51,7,84,58,83,52,94,53,32,93,73,37,71,88,49,112,29,31,80,5,12,112,106,33,60,39,16,77,42,112,63,44,107,74,112,69,110,50,3,25
25,103,55,27,31,52,7,20,21,1,12,56,78,112,101,72,17,41,57,61,43,59,68,47,95,100,99,85,51,29,58,46,16,71,106,14,76,25,10,11,8,24,70,96,64,81,5,112,69,36,83,30,104,105,93,112,112,80,1,97,112,83,1,75,62,112,87,39,107,22,13,23,42,49,26,112,111,90,98,19,77,45,65,35,9,66,74,86,48,91,37,38,94,82,28,67,102,44,73,112,32,79,6,18,112,108,87,40,50,15,89,34,112,92,54,110,63,112,60,109,53,4,33
26,60,71,31,24,52,23,38,20,1,25,90,73,112,39,78,17,50,65,46,47,58,79,64,83,104,84,41,16,31,76,48,9,80,97,22,112,37,7,26,1,28,87,77,59,56,13,33,91,57,95,35,101,108,49,107,112,98,1,106,112,95,1,112,70,112,69,43,88,10,8,5,12,53,44,112,111,27,94,30,85,36,74,34,14,54,63,66,72,103,45,42,82,99,21,89,102,15,67,112,61,75,6,18,112,105,68,62,51,29,100,40,112,93,19,110,81,112,86,109,55,92,11
27,32,32,1,85,28,32,1,27,1,22,32,32,114,32,32,32,22,32,32,28,88,32,32,32,114,112,32,1,1,32,32,32,94,105,1,108,22,1,1,1,1,84,32,32,32,32,114,32,31,32,1,113,103,32,107,114,32,1,100,114,32,1,32,104,114,109,1,32,1,32,1,21,32,1,97,96,32,98,1,106,1,32,92,32,30,32,111,32,90,91,32,110,32,25,102,32,32,32,32,87,32,1,32,114,32,32,25,32,93,88,32,114,95,32,101,32,114,99,32,86,32,32
28,67,71,20,29,30,14,44,1,1,34,83,105,114,81,68,22,48,43,65,53,46,82,76,84,103,102,60,19,24,79,73,16,59,107,27,93,21,12,15,17,32,80,88,49,90,23,114,74,50,95,35,106,109,57,104,114,89,1,98,114,95,1,47,66,114,94,40,78,31,13,38,1,45,25,61,113,56,85,17,92,1,52,26,28,51,97,99,37,111,33,36,100,64,1,77,110,54,70,58,1,86,1,1,114,87,91,1,63,39,101,42,114,55,69,108,75,114,72,112,41,114,62
29,51,51,1,47,51,1,42,28,1,1,113,51,113,28,51,1,51,96,39,88,113,102,1,51,51,45,51,45,93,28,51,85,103,51,51,92,28,1,28,1,28,90,109,28,1,1,39,104,1,51,39,105,101,83,113,86,51,1,91,113,51,1,51,51,83,28,1,51,1,51,1,1,99,28,51,100,1,108,1,93,51,106,95,51,51,49,50,51,110,51,1,98,1,28,112,107,1,113,51,44,43,1,1,113,51,1,1,51,48,51,28,113,113,87,89,51,113,97,111,51,1,51
30,68,46,35,50,40,7,38,23,1,62,73,106,116,59,69,19,39,51,31,94,75,67,29,89,97,101,57,6,36,71,41,14,90,80,17,95,18,10,8,44,16,96,84,63,72,5,28,100,55,85,64,82,112,74,76,83,103,1,108,116,85,1,79,56,116,99,66,53,20,9,22,24,37,54,70,115,15,105,34,81,52,78,65,21,48,87,102,49,110,25,33,109,61,26,98,111,12,116,32,27,93,11,13,116,104,92,30,47,42,91,43,116,88,45,114,107,116,77,113,60,1,58
31,69,43,19,21,58,6,52,24,4,47,63,100,116,96,73,20,53,46,27,67,64,75,45,101,106,95,102,5,35,36,50,23,82,111,17,84,9,11,9,30,16,94,110,66,80,7,22,72,56,98,59,97,116,93,78,81,103,1,107,116,98,3,74,49,116,86,54,62,38,18,33,40,57,39,65,115,37,112,12,83,44,76,26,13,79,87,89,48,108,34,31,92,32,25,77,105,14,90,42,28,91,8,15,116,113,85,55,71,41,104,61,116,88,29,109,70,116,68,114,51,2,60
32,65,69,22,11,55,1,56,38,1,35,88,107,118,71,86,25,41,50,64,59,83,77,47,100,103,98,48,1,22,61,53,19,90,111,14,92,15,19,15,1,21,70,82,80,85,13,34,84,44,96,26,110,114,52,74,105,79,1,109,118,96,1,78,30,99,95,32,60,10,18,1,24,40,27,89,117,36,108,12,106,51,81,58,28,43,93,94,49,113,57,45,102,31,38,91,112,1,87,62,66,76,29,17,118,73,54,63,67,37,101,72,118,104,46,115,68,118,75,116,33,1,42
33,97,64,34,51,96,1,28,56,1,23,76,40,113,78,77,18,37,80,93,103,24,86,31,95,79,85,90,11,32,74,47,13,102,100,22,71,63,10,35,1,66,54,61,55,21,7,60,83,45,44,46,98,72,107,113,113,49,1,106,113,53,1,89,68,113,84,69,104,38,15,15,58,57,42,113,111,109,99,27,43,62,88,48,8,91,36,82,59,92,29,20,75,17,52,87,101,19,113,25,70,39,1,12,113,108,65,33,41,14,49,30,113,80,94,112,67,113,105,110,73,9,25
34,104,60,29,51,93,6,40,50,4,15,75,27,112,87,74,19,22,83,90,103,38,78,55,92,86,81,89,8,34,79,45,10,105,101,25,112,49,12,26,9,53,58,57,52,18,7,68,85,37,61,33,99,64,107,112,112,48,1,102,112,62,1,95,70,112,80,69,98,30,17,35,77,65,39,112,110,108,97,31,46,63,84,24,14,96,41,76,44,91,20,16,73,43,56,88,94,13,36,32,67,54,1,21,112,106,59,112,72,11,47,28,112,82,42,111,66,112,100,109,71,5,23
35,90,77,27,22,78,11,25,36,1,22,80,70,111,87,89,8,51,72,83,100,47,84,53,53,74,55,17,7,31,65,80,21,103,106,19,111,41,15,36,1,27,69,71,61,33,1,58,82,58,44,41,104,111,88,111,111,34,1,107,111,44,1,75,85,111,65,55,95,27,11,14,17,86,40,111,109,105,102,26,67,62,91,52,8,72,50,68,57,101,36,36,78,27,34,98,97,11,48,32,62,64,8,15,111,99,49,111,24,19,60,41,111,96,93,110,92,111,94,108,76,1,44
36,61,24,24,6,67,11,46,33,1,11,72,107,113,92,81,1,38,54,46,38,73,98,61,81,104,95,11,6,11,76,46,38,80,78,11,86,38,24,11,24,24,76,81,65,81,11,33,78,24,88,11,106,108,46,98,113,85,1,102,113,88,1,113,54,113,92,11,61,6,6,11,11,54,24,113,112,24,86,24,98,33,73,54,46,65,96,98,46,110,46,54,88,38,33,105,102,11,92,54,33,71,6,11,113,61,70,113,54,38,96,73,113,88,38,111,67,113,69,109,38,1,46
37,47,23,23,11,47,11,40,23,1,33,79,104,111,74,90,36,23,47,1,53,73,66,51,79,111,85,11,1,33,75,51,36,95,105,11,75,11,1,23,11,33,98,97,71,75,1,23,90,44,82,23,82,106,55,100,111,78,1,102,111,87,1,111,44,111,82,11,63,1,40,11,36,65,11,111,110,47,100,11,79,1,71,60,60,60,87,90,40,109,53,55,85,1,23,99,102,44,90,55,23,68,11,23,111,68,11,111,70,55,89,66,111,96,40,107,64,111,90,108,36,111,55
38,51,43,18,1,51,1,43,29,1,38,77,92,113,68,93,1,38,38,62,67,77,97,18,81,113,81,38,1,29,68,66,18,99,107,18,113,29,1,18,1,18,68,93,51,68,18,29,93,43,81,1,103,108,43,102,113,68,1,100,113,68,1,68,43,88,77,1,84,1,18,1,18,68,29,113,111,1,104,18,97,43,93,51,29,43,84,84,43,109,51,51,84,29,29,106,104,18,88,51,29,68,1,1,113,51,51,113,62,38,88,51,113,100,62,112,77,113,91,109,62,1,51
39,43,1,1,1,35,48,1,1,1,1,96,74,115,73,55,1,1,54,43,35,67,93,52,102,96,74,94,42,1,74,94,104,56,109,1,115,35,43,1,1,1,107,90,60,66,1,1,60,43,96,35,113,50,88,109,60,74,1,112,115,96,1,87,74,74,74,1,1,1,1,1,1,56,35,115,114,72,85,1,71,59,60,103,50,90,74,74,1,105,1,35,86,1,1,108,92,43,74,53,1,70,1,65,115,69,89,115,64,49,96,1,115,96,35,111,58,115,68,106,74,1,1
40,73,48,65,27,1,1,20,37,1,1,50,84,112,58,61,1,63,33,50,71,30,34,37,97,102,99,63,1,37,92,103,37,54,105,20,87,54,1,37,37,37,77,83,30,78,1,24,58,65,89,37,106,95,79,112,36,75,1,109,112,88,1,26,101,112,91,1,100,1,1,24,1,62,23,112,111,37,90,37,80,81,58,49,1,37,94,96,65,108,1,68,98,112,28,72,86,1,54,70,50,69,1,1,112,82,85,112,20,32,93,28,112,53,104,110,74,112,76,107,35,112,54
41,52,87,1,1,59,44,33,39,1,1,87,76,112,75,87,1,61,58,1,54,74,78,87,87,112,104,87,34,45,87,87,1,80,79,1,102,34,1,34,1,49,72,77,69,56,42,39,83,49,87,1,70,107,1,73,67,87,1,86,112,87,1,112,42,112,103,1,68,1,1,1,1,60,1,112,110,1,108,34,66,1,81,65,51,62,87,105,34,109,1,46,106,57,39,84,82,1,48,112,1,1,1,1,112,47,64,112,55,1,100,63,112,85,101,111,71,112,53,87,1,1,1
42,98,49,12,27,68,10,43,40,1,16,67,90,114,99,56,23,34,50,57,92,63,61,82,102,100,84,78,6,15,59,76,14,79,110,28,70,20,22,20,1,29,103,94,72,58,8,37,55,42,88,31,108,65,104,101,86,85,1,109,114,88,1,87,54,114,83,41,97,11,19,18,33,47,17,114,113,71,107,7,64,53,69,25,13,66,80,81,35,96,39,36,74,24,48,95,106,46,73,114,52,60,9,26,114,105,51,114,44,30,93,38,114,75,91,112,62,114,77,111,45,5,32
43,100,66,8,18,61,13,50,34,1,16,78,76,113,96,56,24,29,48,57,69,75,45,98,95,101,84,63,3,9,55,83,12,86,110,36,70,14,33,14,3,22,104,73,81,64,19,42,53,46,93,25,108,59,105,113,87,91,5,111,113,93,1,99,54,113,80,40,88,10,23,20,44,49,17,113,112,60,103,7,72,51,79,27,30,65,77,82,31,90,28,37,74,38,41,92,109,68,113,35,47,71,11,26,113,102,62,113,52,21,97,39,113,85,89,107,67,113,58,106,43,6,32
44,60,58,6,23,54,10,55,42,1,12,70,97,113,72,63,18,48,38,40,79,62,52,104,105,95,88,59,9,24,71,67,19,75,110,32,89,17,36,15,1,25,86,93,53,68,21,41,73,49,82,44,109,78,81,102,80,98,1,111,113,82,1,113,51,113,91,39,84,8,29,11,22,61,14,113,112,26,108,6,65,57,66,45,20,69,85,94,33,100,27,37,96,34,47,99,107,56,113,35,46,64,16,28,113,101,91,113,50,12,87,43,113,103,77,90,76,113,74,106,30,5,31
45,53,53,25,53,47,1,25,1,1,1,53,45,115,50,53,19,53,53,28,53,38,53,43,53,106,106,53,30,93,53,53,53,53,98,53,115,53,1,39,1,41,29,37,20,1,41,92,53,53,53,27,110,115,53,101,46,53,1,100,115,53,1,53,53,106,53,35,53,31,32,1,24,53,53,99,113,53,105,1,97,20,49,103,1,112,53,53,48,104,53,53,109,20,36,93,102,33,20,53,34,53,1,1,115,91,53,115,39,1,93,1,115,44,1,114,93,115,51,111,52,1,53
46,65,65,17,65,43,26,19,86,12,1,44,35,115,39,44,16,44,44,42,65,31,65,29,44,98,100,44,1,64,65,65,44,65,96,44,115,65,28,38,1,40,22,95,14,1,27,85,44,44,65,25,110,115,44,105,37,44,1,104,115,65,1,44,44,98,65,24,65,33,21,20,41,91,65,109,113,44,107,15,102,23,36,94,1,112,86,86,44,106,65,63,92,1,32,90,97,30,115,65,93,44,1,18,44,108,44,115,65,1,89,13,115,34,65,114,101,115,103,111,65,1,65
47,51,51,27,51,40,1,27,1,1,1,51,45,115,49,51,1,51,51,1,51,39,51,1,51,115,51,51,34,115,51,51,51,51,101,51,51,51,1,1,1,51,30,41,1,1,51,100,51,51,51,26,105,113,51,104,43,51,1,106,115,51,1,38,51,51,51,33,51,32,31,1,27,51,51,108,51,51,109,1,47,1,51,110,1,111,51,51,48,107,51,51,112,1,37,102,51,35,1,51,36,51,1,1,115,51,51,115,42,1,102,1,115,44,51,114,51,115,46,51,50,1,51
48,78,94,17,26,84,9,71,59,1,17,97,61,113,62,51,36,46,68,72,77,79,60,65,82,99,43,87,7,17,33,101,9,35,108,89,113,26,89,26,1,42,109,63,80,9,1,70,53,92,95,49,110,93,85,113,86,40,1,111,113,95,1,102,55,113,52,17,88,8,69,17,9,32,30,100,112,76,64,9,49,58,80,67,9,82,37,45,56,104,37,17,48,17,33,105,47,16,31,113,75,43,9,26,113,54,41,113,66,17,98,37,113,91,103,106,73,113,74,107,17,6,57
49,78,92,14,23,77,6,70,63,6,14,96,57,113,62,47,50,41,68,73,72,81,58,83,76,97,36,82,4,14,32,98,56,28,109,89,113,23,88,26,6,38,108,59,84,6,1,69,51,90,93,53,110,91,99,113,87,61,1,111,113,93,1,103,54,113,49,27,86,12,66,14,25,40,11,100,112,79,64,13,45,60,85,65,35,80,34,42,54,105,29,14,42,22,32,106,46,21,29,113,74,36,6,47,113,52,39,113,67,14,95,29,113,101,102,104,71,113,75,107,14,4,44
50,81,97,21,32,82,10,79,44,1,21,102,63,115,61,54,7,57,64,74,77,91,67,70,50,101,50,83,7,69,32,103,10,39,110,90,115,32,89,32,1,44,108,65,87,10,1,73,58,93,98,32,112,95,62,107,88,31,1,113,115,98,1,96,54,115,52,21,84,7,60,10,10,21,10,105,114,41,66,10,72,53,86,76,10,85,21,21,59,106,41,10,71,21,32,94,44,10,39,56,74,48,10,21,115,49,32,115,47,21,100,41,115,109,104,111,78,115,79,92,21,1,67
51,51,51,13,1,83,51,51,83,1,16,51,50,114,51,51,22,31,51,93,103,34,97,51,51,114,111,51,1,22,44,51,87,51,98,22,114,1,25,1,1,16,99,101,34,51,41,87,43,25,51,16,94,108,102,94,34,34,1,107,114,51,1,51,51,44,44,51,51,1,51,16,100,33,87,114,110,51,28,1,44,83,42,104,27,109,51,44,13,105,51,34,113,16,34,92,96,44,34,51,87,51,31,13,114,51,51,114,28,1,87,30,114,86,51,112,51,114,106,51,16,1,51
52,62,93,29,1,65,51,46,30,1,20,93,86,115,56,71,14,32,97,37,103,38,71,47,100,98,111,66,1,27,58,66,74,71,79,14,115,16,16,1,1,10,53,80,38,57,36,74,43,16,81,10,49,106,109,49,38,38,1,107,115,81,1,81,93,85,58,52,66,1,47,20,99,10,96,115,113,108,53,20,61,87,42,101,25,110,76,76,28,105,90,34,112,20,34,44,78,58,45,62,55,91,30,16,115,91,88,115,26,10,84,33,115,89,66,114,64,115,104,102,20,1,66
53,1,63,1,1,1,1,1,1,87,1,63,1,113,1,63,1,1,87,1,1,96,98,1,63,113,105,63,1,1,63,63,1,87,1,1,104,63,1,1,1,1,62,87,63,63,1,1,87,1,63,1,108,103,1,1,1,63,1,102,113,63,1,63,63,111,105,1,1,1,1,1,1,1,1,113,112,1,100,1,87,1,87,98,87,1,63,110,1,109,1,1,107,113,1,100,1,1,63,63,1,1,1,1,113,1,63,113,1,1,96,63,113,87,63,1,63,113,1,63,1,113,63
54,31,31,94,91,64,1,1,1,1,91,31,31,113,68,77,1,31,90,30,103,56,86,1,31,113,109,31,1,95,85,1,56,80,61,27,113,31,1,1,1,31,76,31,31,31,1,56,79,98,31,28,61,99,107,71,113,31,1,73,113,31,1,66,31,113,97,87,67,31,63,1,1,108,60,106,111,74,102,91,28,72,82,69,1,65,31,104,31,100,1,1,110,84,1,81,75,1,31,31,1,105,1,1,113,88,31,113,31,89,56,31,113,77,26,112,83,113,96,101,70,1,31
