9,38,58,10,34,5,24,12,58,18,46,58,51,6,16,53,2,13,58,48,11,14,15,3,37,50,43,7,58,19,47,41,40,58,56,58,26,28,25,21,17,31,49,8,52,36,22,20,30,29,33,45,23,44,27,4,9,58,54,32,58,39,42,35,57,55,1
10,35,59,8,33,13,27,20,59,18,51,59,44,12,15,53,4,14,59,57,9,7,11,5,37,50,43,6,26,24,55,40,49,1,58,59,28,29,22,10,21,34,46,19,59,39,31,32,30,36,41,48,25,42,23,3,16,59,54,17,59,45,47,38,56,52,2
11,42,60,25,36,6,31,21,60,22,48,60,52,7,14,56,1,13,60,49,16,20,18,9,37,44,39,12,29,24,53,47,41,1,59,60,23,19,11,5,1,34,54,15,46,38,32,17,28,27,35,51,26,50,30,8,10,60,55,33,60,40,45,43,58,57,1
12,45,60,35,48,1,31,1,47,1,56,60,31,1,1,57,1,1,60,37,60,1,1,1,46,36,1,1,39,1,53,49,1,1,58,60,38,1,1,1,44,40,55,1,34,54,42,1,1,1,1,51,33,52,41,1,1,60,43,1,60,30,1,1,59,50,1
13,54,59,34,44,1,31,1,59,19,49,59,48,1,1,53,1,19,59,33,1,19,1,19,38,50,19,1,40,19,56,45,19,1,57,59,32,1,1,1,39,41,51,19,59,52,42,1,19,1,1,47,36,46,36,1,1,59,43,19,59,35,19,19,58,55,1
14,43,60,30,47,1,23,1,60,1,52,60,22,1,23,57,1,38,60,28,1,32,23,1,39,46,23,1,42,1,54,49,35,1,59,60,1,23,30,1,1,44,53,1,41,56,34,1,32,1,1,51,40,48,45,1,1,60,50,1,60,28,35,35,58,55,1
15,51,59,18,52,9,26,32,59,11,39,59,44,13,12,53,5,15,59,49,16,17,21,5,55,46,45,4,35,24,54,30,42,1,58,59,18,40,5,9,13,41,34,3,50,48,27,25,22,23,37,31,32,38,29,5,18,59,59,36,59,27,47,43,57,56,1
16,55,60,15,56,19,26,37,60,8,33,60,42,9,10,52,3,13,60,49,18,16,25,5,54,45,50,3,44,22,53,35,40,1,58,60,28,51,5,14,12,47,34,11,46,48,20,23,21,27,29,36,31,38,43,5,17,60,30,39,60,24,41,32,59,57,1
17,51,60,17,49,9,26,24,60,16,47,60,44,13,18,56,9,9,60,53,19,21,23,1,55,41,21,5,44,29,58,36,46,1,59,60,29,19,5,9,1,38,41,5,54,48,26,25,28,13,35,40,31,41,36,5,13,60,33,39,60,33,49,31,52,57,1
18,47,58,1,1,40,1,1,58,1,1,58,1,1,1,57,1,1,58,56,58,40,39,45,52,51,1,1,1,1,49,1,1,1,53,58,1,40,1,1,1,1,1,43,46,54,50,1,1,48,1,58,1,1,1,1,1,58,1,1,58,1,1,1,55,44,1
19,47,58,1,37,40,37,1,1,1,1,58,1,1,1,57,1,1,58,56,58,40,37,45,53,51,1,1,1,1,49,1,1,1,52,58,1,40,1,1,1,1,1,43,46,54,50,1,1,48,1,58,1,1,1,1,1,58,1,1,58,1,1,1,55,44,58
20,46,58,1,1,40,1,1,1,1,1,58,1,1,1,57,1,1,58,56,58,40,39,1,48,51,1,1,1,1,49,1,1,1,52,58,1,40,1,1,1,1,1,43,45,54,50,53,1,47,1,58,1,1,1,1,1,58,1,1,58,58,1,1,55,44,1
21,40,59,40,31,1,17,17,59,1,48,59,34,1,17,54,14,51,44,35,59,40,17,1,29,36,32,17,47,1,43,55,49,1,57,59,1,17,17,1,14,17,49,38,1,44,32,14,38,36,44,56,17,52,17,1,17,59,30,17,59,59,53,1,58,1,1
22,43,58,38,27,1,14,14,58,1,48,58,34,26,31,54,11,41,58,33,58,38,14,1,25,44,40,14,42,1,52,51,49,1,56,58,1,24,14,12,31,27,47,35,1,45,30,14,35,37,45,55,14,50,27,1,13,58,22,14,58,58,53,1,57,23,1
23,39,36,39,25,1,25,1,50,1,39,61,39,1,1,55,25,56,50,36,61,39,25,1,35,1,1,25,39,1,56,56,39,1,60,61,1,1,25,1,1,25,39,39,1,50,36,1,39,1,50,56,1,39,25,1,1,61,25,25,61,61,50,1,1,1,1
24,46,58,16,32,6,26,17,58,7,51,58,53,13,15,50,31,9,58,49,11,18,8,4,47,52,34,10,24,27,54,39,43,1,57,58,28,21,12,3,22,33,44,14,48,38,29,19,30,35,41,45,23,41,25,2,5,58,58,20,58,58,40,36,55,56,37
25,48,56,22,32,5,13,14,56,7,51,56,49,10,15,45,31,19,56,56,9,18,6,3,37,47,40,4,20,21,50,38,39,1,55,56,28,17,16,8,24,34,46,12,56,35,27,25,29,30,36,44,23,41,26,2,11,56,52,41,56,56,43,33,54,53,56
26,33,58,14,41,13,24,10,58,15,46,58,34,8,7,54,38,18,58,53,12,23,16,1,45,51,31,5,19,22,52,30,49,1,57,58,35,21,25,4,6,26,43,17,48,42,20,32,40,27,36,44,11,36,28,3,9,58,58,39,58,58,50,29,56,55,47
27,19,58,40,18,19,1,15,19,12,52,60,41,19,19,54,1,1,60,57,60,12,1,1,39,53,19,19,43,1,56,48,19,1,59,60,1,19,1,19,1,15,51,1,47,19,45,19,38,44,19,50,15,49,14,19,19,60,19,19,60,60,41,19,46,55,19
28,34,57,20,30,10,28,1,57,22,51,57,49,16,9,55,14,17,57,54,57,15,1,13,36,39,44,19,25,23,52,40,43,1,56,57,27,33,21,8,26,1,50,11,45,31,18,35,24,29,42,47,12,41,1,1,1,57,37,38,57,57,46,32,53,48,57
29,32,60,31,45,1,28,18,32,1,43,61,18,1,1,59,30,49,53,58,32,18,1,1,48,61,1,1,26,26,55,49,32,1,54,61,1,32,1,32,1,18,44,1,18,56,51,32,46,32,18,52,18,18,29,1,1,61,32,1,61,61,32,32,47,57,1
30,37,58,24,23,4,21,15,58,30,52,58,28,12,13,54,3,20,58,53,9,10,11,25,44,51,33,6,36,31,39,43,47,1,57,58,34,17,14,5,29,35,49,27,58,38,32,22,26,18,45,50,16,45,19,7,8,58,48,42,58,58,41,40,56,55,1
31,35,58,14,33,3,28,15,58,23,50,58,49,13,22,54,4,20,58,55,10,6,12,18,43,51,45,7,34,32,46,38,47,1,57,58,29,26,21,11,25,24,44,8,58,37,17,27,31,30,40,42,16,40,19,5,9,58,53,39,58,58,48,36,52,56,2
32,34,58,6,28,1,29,22,58,19,50,58,42,15,21,56,1,13,58,54,8,10,25,1,37,52,41,7,20,16,53,43,47,1,57,58,18,14,26,12,8,30,45,24,58,40,32,35,33,31,46,48,22,44,36,17,11,58,38,27,58,58,49,39,55,51,1
33,47,56,27,50,4,16,29,56,15,51,56,44,11,5,46,6,18,56,56,14,33,8,12,28,36,39,2,31,22,48,40,25,56,55,56,37,42,19,10,23,41,49,21,56,45,24,7,30,17,13,38,35,43,32,1,8,56,52,34,56,56,25,20,54,53,3
34,51,56,30,48,6,21,29,56,8,44,56,47,12,7,46,4,20,56,56,15,28,9,5,32,34,43,3,36,19,50,35,27,56,54,56,37,45,18,11,25,40,49,23,56,42,14,10,22,13,17,38,31,41,39,1,16,56,52,33,56,56,25,24,55,53,1
35,49,58,13,45,7,16,20,58,13,51,58,48,5,17,54,4,19,58,47,11,22,11,1,39,41,24,1,31,22,55,36,33,58,57,58,38,39,18,7,9,42,44,33,46,50,27,15,30,20,28,42,29,37,32,5,10,58,52,26,58,58,35,24,56,53,1
36,31,53,3,35,6,27,19,59,6,47,59,44,1,6,56,3,6,59,55,6,24,16,16,38,52,39,6,19,6,40,40,49,59,58,59,6,24,19,3,6,24,51,29,53,37,29,27,34,31,46,44,19,42,19,16,6,59,31,36,59,59,47,42,57,50,1
37,27,52,2,27,25,22,10,57,18,49,57,37,21,2,55,1,18,57,54,2,2,10,2,46,48,38,2,10,10,51,38,46,57,56,57,2,22,29,22,10,25,45,31,57,36,32,35,29,33,41,42,10,38,10,18,10,57,34,2,57,57,44,42,53,50,57
38,29,58,1,34,1,27,16,58,24,45,58,36,1,11,55,1,16,58,54,11,16,1,1,36,50,36,11,16,1,53,40,48,58,57,58,24,24,11,11,1,16,47,40,52,49,29,34,27,29,42,44,16,36,16,1,16,58,29,29,58,58,45,42,56,51,1
39,26,57,1,44,29,1,1,57,1,37,57,35,1,1,52,25,1,57,48,57,22,26,1,54,37,34,1,1,22,56,37,37,57,50,57,1,1,1,1,1,22,37,1,32,30,53,49,1,1,35,43,1,37,26,1,31,57,33,45,57,57,51,46,55,46,1
40,35,57,15,18,18,9,18,57,1,50,57,47,1,17,53,9,18,57,52,9,30,18,18,38,42,37,1,13,18,54,44,36,57,55,57,18,34,12,1,13,1,51,18,39,31,28,27,33,1,46,49,16,45,29,1,1,57,40,43,57,57,48,32,56,41,57
41,33,57,1,40,27,15,20,46,1,56,60,42,1,16,58,16,26,60,53,1,16,20,1,41,43,34,25,20,1,39,51,46,60,49,60,29,1,1,1,1,20,55,29,35,44,37,31,16,31,50,54,20,52,1,1,1,60,28,36,60,60,48,45,59,38,1
42,48,58,16,40,6,28,22,58,9,45,58,51,12,23,49,2,8,58,53,17,11,19,20,50,42,41,4,27,18,54,36,46,58,57,58,31,26,5,10,13,33,43,3,44,34,14,25,21,24,38,35,29,38,30,7,15,58,52,32,58,58,47,37,56,55,1
43,48,58,11,34,8,29,21,58,10,42,58,52,15,23,49,1,5,58,50,22,9,20,1,53,41,43,12,27,16,56,35,46,58,57,58,28,32,7,14,13,26,44,3,45,37,17,31,19,24,38,36,25,38,30,6,18,58,51,33,58,58,47,40,55,54,4
44,29,57,13,31,6,27,22,57,7,46,57,51,9,16,52,4,14,57,54,57,8,20,1,39,47,36,11,28,23,55,44,45,57,56,57,26,18,3,17,12,30,49,5,35,33,24,37,19,21,34,48,25,42,32,10,15,57,50,42,57,57,40,38,41,53,2
45,26,59,26,24,21,11,1,26,1,26,59,26,10,20,54,13,43,43,47,26,26,49,1,12,53,1,22,42,14,52,43,26,59,57,59,17,26,16,15,1,56,26,1,48,25,51,26,26,55,26,59,19,26,18,1,1,59,41,26,59,59,43,23,58,50,1
46,31,59,31,45,20,8,40,59,1,22,59,31,6,15,52,1,29,45,50,22,31,48,1,10,54,13,14,39,12,53,29,40,59,57,59,11,31,17,9,21,56,44,5,51,19,47,22,22,55,31,43,16,31,49,22,7,22,59,22,59,59,42,18,58,31,1
47,24,54,24,22,1,14,1,24,1,24,60,24,1,16,53,19,60,45,50,24,24,13,1,15,51,1,24,44,12,49,45,24,60,59,60,24,24,18,17,1,57,24,1,43,24,56,24,24,55,24,45,21,24,20,1,1,60,24,24,60,60,45,23,58,52,1
48,44,57,14,47,7,40,32,57,9,26,57,36,20,18,46,3,9,57,52,49,14,50,1,56,33,34,4,57,25,55,13,35,57,53,57,9,41,7,39,9,42,23,4,37,45,38,18,30,21,31,28,17,27,43,4,14,57,29,22,57,57,51,24,54,48,2
49,45,57,11,46,18,40,34,57,8,26,57,35,25,15,44,1,8,57,52,49,11,50,3,56,32,39,3,57,28,55,13,33,57,54,57,14,43,6,38,8,41,29,6,36,48,37,24,30,16,31,21,17,23,42,3,22,57,27,19,57,57,51,20,53,47,1
50,42,55,15,43,4,41,24,55,9,27,55,33,2,20,54,2,36,55,49,55,15,46,4,51,32,55,4,55,15,52,36,31,55,50,55,9,35,9,30,9,40,9,4,34,45,39,20,28,22,29,38,15,26,47,4,9,55,55,15,55,25,48,22,53,44,1
51,27,54,1,39,27,27,39,27,10,58,59,43,13,16,52,1,13,59,53,13,1,42,1,49,48,27,20,59,10,44,22,18,59,55,59,46,27,1,27,10,50,22,1,22,21,51,27,8,27,22,57,18,22,47,27,8,59,27,27,59,59,41,17,56,45,1
52,35,58,1,48,37,23,15,47,10,56,58,43,6,17,53,1,13,58,52,6,8,27,1,29,51,39,20,58,5,26,31,21,58,54,58,28,37,1,24,10,49,41,10,34,22,50,36,14,46,31,55,19,31,39,24,8,58,45,44,58,58,42,18,57,30,15
53,1,55,1,1,1,1,1,35,1,47,59,1,1,1,52,1,1,1,52,59,35,1,1,34,1,35,1,59,1,54,47,35,59,56,58,1,1,1,1,1,1,57,41,41,41,46,45,1,1,47,51,1,47,1,1,1,59,1,35,59,59,44,35,1,1,59
54,17,57,38,32,1,1,1,57,38,52,57,48,1,17,50,1,43,57,53,14,17,1,38,34,17,17,1,57,15,28,44,17,57,55,57,38,31,17,29,35,30,51,42,16,36,33,17,47,1,44,54,1,44,1,1,1,57,37,17,57,57,27,17,56,49,1
55,13,57,38,32,11,1,1,57,38,54,57,48,1,13,50,1,41,57,52,10,13,1,38,33,13,29,1,57,34,23,43,13,57,55,57,43,30,13,26,36,27,51,42,11,35,31,13,47,1,43,53,23,43,27,1,23,57,37,13,57,57,22,13,56,49,1
56,19,58,41,34,1,1,1,35,41,54,58,49,1,19,51,1,43,58,53,14,19,1,1,37,19,19,1,58,1,30,45,19,58,56,58,40,16,19,17,14,30,52,44,18,38,36,19,48,1,45,55,30,45,30,1,1,58,39,19,58,58,29,19,57,50,1
57,48,55,21,31,3,17,12,55,23,45,55,34,8,32,50,6,22,55,55,15,26,9,1,52,19,35,5,55,27,49,38,33,55,54,55,25,37,14,10,24,29,43,2,55,40,13,18,28,16,42,41,20,44,30,3,11,55,36,39,55,55,46,47,53,51,7
58,46,55,21,34,3,14,12,55,18,45,55,40,9,28,50,5,17,55,55,16,22,7,15,52,31,42,2,55,23,49,33,32,55,53,55,26,48,13,10,19,30,43,4,55,37,8,20,27,25,39,36,24,44,29,1,11,55,38,35,55,55,47,41,54,51,6
59,49,56,19,36,4,37,14,56,17,48,56,52,1,29,50,1,15,56,45,22,9,18,1,46,28,26,16,56,22,51,41,33,56,55,56,25,30,9,7,4,27,42,8,56,40,21,35,12,24,32,42,19,38,44,4,13,56,46,38,56,56,34,31,54,53,11
60,41,54,6,37,8,25,1,58,1,52,58,21,16,23,57,7,24,58,56,32,10,34,1,42,50,22,31,58,17,44,26,20,58,40,58,29,35,10,36,1,53,19,28,27,38,48,43,18,47,12,49,15,12,33,1,9,58,51,12,58,46,45,39,55,30,58
61,38,53,10,35,7,15,6,57,4,49,57,18,22,29,55,8,23,57,54,28,1,34,5,45,50,25,33,57,19,44,24,21,57,39,57,26,37,1,36,9,51,11,31,27,41,47,42,20,46,14,48,15,11,30,3,17,57,52,11,57,57,43,40,56,32,57
62,45,56,8,31,1,28,8,54,1,48,59,21,1,30,57,8,25,59,55,34,8,38,1,39,50,15,24,59,14,42,27,23,59,43,59,32,35,1,37,1,49,15,26,33,41,46,47,22,44,17,51,17,17,36,12,12,59,52,17,59,59,53,40,58,29,1
63,45,56,1,45,1,1,1,56,1,1,56,1,1,1,53,1,1,56,49,56,1,1,1,37,39,1,1,56,1,51,1,39,56,55,56,1,39,1,45,1,39,1,1,1,52,48,1,39,39,1,36,1,1,1,1,1,56,1,1,56,56,38,1,54,50,1
64,44,57,1,44,1,1,1,57,1,1,57,1,1,1,55,1,1,57,50,1,1,1,1,37,41,36,1,57,1,49,1,41,57,56,57,1,51,1,48,1,44,1,1,1,53,40,1,41,38,1,38,1,1,1,1,1,57,44,1,57,57,35,1,54,52,1
65,1,56,1,39,1,1,1,56,1,1,56,1,1,1,53,1,1,56,49,56,1,1,1,38,44,1,1,56,1,51,1,44,56,55,56,1,39,1,1,1,1,1,1,1,52,50,1,44,39,1,39,1,1,1,1,1,56,44,1,56,56,39,1,54,44,1
66,41,56,27,50,1,1,1,56,1,38,56,25,1,1,52,1,30,56,56,1,1,1,1,43,45,1,1,56,1,54,34,36,56,55,56,1,46,26,28,1,47,44,1,40,49,31,1,42,29,1,34,33,38,36,1,1,56,48,1,56,56,32,1,51,53,1
67,51,56,28,53,1,20,1,56,1,42,56,1,1,1,50,1,26,56,56,1,1,1,1,30,40,39,1,56,1,52,43,31,56,55,56,1,49,24,34,29,40,45,23,38,47,25,33,35,22,1,37,32,44,36,1,21,56,46,1,56,56,27,1,48,54,1
68,1,44,1,1,1,1,1,58,1,52,1,1,1,1,55,1,46,58,58,58,1,1,1,1,1,1,1,58,1,54,49,1,58,57,58,1,1,1,1,1,1,49,1,1,46,45,1,43,42,1,52,1,49,1,1,1,1,1,1,58,58,1,1,56,48,1
69,1,56,1,40,1,1,1,56,1,48,56,1,1,1,52,1,1,56,49,56,36,1,1,44,38,1,1,56,1,53,41,38,56,55,56,1,35,1,1,1,1,43,1,45,51,50,1,1,37,1,46,1,42,1,1,1,56,1,1,56,56,1,1,54,47,1
70,1,58,1,39,1,1,1,1,1,46,58,42,1,1,54,1,1,58,50,58,35,1,1,51,37,1,1,58,1,57,41,37,58,55,58,1,34,1,33,1,1,45,1,44,53,52,1,1,36,1,48,1,42,1,1,1,58,40,1,58,47,1,1,56,49,1
71,1,56,1,42,1,1,1,56,1,48,56,1,1,1,53,1,1,56,49,56,36,1,1,41,39,1,1,56,1,54,44,39,56,55,56,1,35,1,1,1,1,46,1,43,52,50,1,1,37,1,47,1,45,1,1,1,56,51,1,56,56,1,1,1,38,1
72,44,57,9,52,9,12,12,57,16,47,57,28,7,12,45,3,7,57,45,4,12,21,5,32,51,47,5,57,30,42,33,50,57,55,57,24,41,17,19,23,40,39,11,49,29,26,30,43,36,36,52,21,36,24,2,19,57,27,17,57,57,35,33,56,54,1
73,1,60,1,33,1,1,1,31,1,49,1,33,1,1,57,1,33,60,55,1,1,33,1,53,44,1,1,60,33,56,49,31,60,59,60,1,1,1,1,1,33,52,1,44,47,33,1,46,1,1,54,33,49,33,1,1,1,1,48,60,60,33,1,58,33,1
74,17,58,33,20,1,17,20,58,1,40,1,53,1,34,51,1,42,58,26,58,47,26,1,29,35,29,1,58,1,55,42,49,58,57,58,1,20,1,1,1,37,42,38,20,50,17,29,47,28,1,42,20,42,35,1,29,1,25,41,58,58,54,39,56,52,1
75,45,57,20,40,1,30,18,57,10,31,57,37,3,24,50,6,46,57,43,22,19,21,7,52,44,42,2,57,17,53,47,32,57,56,57,11,36,13,8,14,34,26,9,39,41,48,35,15,16,33,49,25,28,38,5,12,57,23,27,57,57,51,29,55,54,4
76,42,57,17,50,6,28,23,57,8,33,57,36,15,21,49,4,43,57,37,22,19,18,5,52,41,46,1,57,20,53,44,31,57,55,57,14,38,10,9,11,40,24,7,35,47,45,29,12,16,32,48,25,27,39,3,13,57,34,26,57,57,51,30,56,54,2
77,39,57,12,48,2,37,28,57,20,38,57,45,7,15,47,6,13,57,49,19,21,30,1,52,46,23,3,57,18,54,22,35,57,56,57,32,34,9,16,8,50,27,11,41,42,36,14,17,31,29,33,24,26,44,5,10,57,51,24,57,57,43,40,55,53,4
78,30,57,10,28,7,20,17,57,4,47,57,33,9,24,52,3,14,57,54,16,18,15,6,49,46,34,5,57,11,45,38,40,57,56,57,26,19,12,23,21,37,44,8,41,39,31,29,25,36,42,50,22,42,27,2,13,57,53,32,57,57,51,35,55,48,1
79,25,56,18,26,4,14,11,56,10,52,56,36,16,24,50,2,17,56,51,9,19,56,3,45,48,39,6,56,23,41,40,38,56,55,56,27,15,13,22,21,34,44,8,47,35,32,29,28,31,42,46,12,42,20,5,7,56,54,30,56,56,37,33,53,49,1
80,33,58,22,28,8,23,21,58,14,50,58,43,10,16,54,6,19,58,55,1,4,25,3,41,51,26,7,58,30,49,39,46,58,56,58,37,20,18,9,5,29,42,17,40,35,34,36,27,31,32,52,15,38,24,11,13,58,53,12,58,44,48,45,57,47,1
81,44,57,16,52,1,22,26,57,1,40,57,27,1,1,53,1,20,57,47,30,34,19,1,50,46,17,1,57,18,54,21,32,57,55,57,32,48,1,43,1,41,25,1,27,49,38,14,31,29,36,13,23,36,23,1,1,57,45,34,57,57,38,42,56,51,15
82,46,57,15,52,10,25,33,57,3,48,57,43,14,3,49,3,3,57,39,18,15,10,3,28,42,44,12,57,19,51,32,30,57,55,57,41,45,1,36,9,38,50,23,40,47,21,20,22,23,34,27,29,37,31,1,3,57,54,17,57,57,35,26,56,53,13
83,37,56,1,52,1,36,1,56,1,1,56,34,1,1,53,1,1,56,42,56,1,1,1,45,46,1,1,56,1,48,1,43,56,54,56,1,37,1,41,1,37,1,1,34,51,40,1,43,1,1,46,1,1,1,1,1,56,50,1,56,56,1,1,55,49,1
84,49,56,14,53,10,22,44,56,15,51,56,48,2,3,38,9,19,56,39,6,13,16,1,40,41,46,4,56,23,42,34,31,56,45,56,17,26,18,5,24,52,37,11,56,27,21,25,20,12,33,47,30,36,50,8,7,56,32,35,56,56,29,28,54,55,43
85,41,56,18,52,2,22,42,56,11,50,56,45,19,1,37,54,13,56,38,4,9,15,8,39,34,51,5,56,21,40,31,28,56,46,56,35,24,10,7,23,49,36,12,44,25,16,43,17,14,30,48,26,33,47,3,6,56,29,32,56,56,27,20,53,55,56
86,45,55,18,52,5,24,17,55,15,50,55,44,2,14,42,7,16,55,43,55,12,11,2,41,33,26,13,55,21,46,36,32,55,47,55,40,27,19,6,4,51,37,22,55,28,25,29,20,10,34,49,23,39,48,8,9,55,35,38,55,55,31,30,53,54,1
87,39,56,19,46,7,24,29,56,22,42,56,50,11,14,51,1,9,56,56,16,20,13,1,44,48,43,5,56,23,52,30,49,56,55,56,12,40,7,14,10,37,31,1,45,27,17,25,26,20,36,28,33,34,40,5,17,56,38,32,56,56,47,35,53,54,1
88,42,56,19,51,11,24,27,56,13,38,56,47,15,9,50,2,7,56,56,14,23,21,1,44,41,49,4,56,17,52,29,46,56,55,56,12,48,7,25,10,40,28,3,43,34,15,26,22,19,32,30,35,36,39,6,18,56,37,31,56,56,45,33,53,54,4
89,26,56,22,40,1,22,24,56,11,43,56,46,9,13,53,1,13,56,50,56,21,9,1,47,45,16,1,56,18,52,31,48,56,55,56,37,25,12,16,6,32,37,1,44,32,18,28,27,20,35,42,29,35,41,6,13,56,30,34,56,56,49,39,54,51,6
90,34,58,13,29,5,16,22,58,14,50,58,37,17,9,55,4,18,58,52,8,12,11,2,46,49,35,3,58,26,51,39,38,58,57,58,28,23,7,24,19,33,48,15,42,41,25,27,30,31,45,47,20,43,21,6,10,58,54,43,58,40,36,32,56,53,1
91,49,56,26,32,6,10,13,56,9,52,56,47,15,11,51,3,20,56,42,16,14,8,5,39,46,45,7,56,22,48,40,41,56,2,56,30,21,24,25,27,33,50,28,56,35,19,23,31,29,37,44,18,43,17,4,12,56,53,36,56,56,38,34,55,54,1
92,32,57,8,36,19,23,15,57,1,50,57,40,20,13,55,1,26,57,52,7,21,6,1,48,53,28,12,57,10,51,29,39,57,54,57,25,22,16,18,14,30,41,9,47,46,31,27,38,33,37,43,24,34,17,5,11,57,49,34,57,57,44,42,56,45,4
93,32,57,7,24,8,14,22,57,12,39,57,36,20,17,53,6,23,57,55,15,21,17,1,52,47,33,16,57,11,29,41,43,57,54,57,8,34,17,25,1,27,43,1,46,48,30,51,28,31,34,45,13,40,26,8,1,57,37,38,57,57,50,49,56,42,1
94,45,50,8,27,3,25,18,56,11,43,56,37,16,29,54,1,5,56,55,12,6,10,3,48,42,35,15,56,14,28,32,41,56,53,56,20,30,9,36,13,21,39,7,56,46,19,47,26,21,33,38,23,34,24,1,17,56,44,31,56,56,51,49,52,40,56
95,31,53,4,27,1,11,21,58,13,39,58,34,26,16,55,14,33,58,56,24,4,18,12,50,46,29,4,58,19,42,40,44,58,57,58,19,25,9,4,1,27,41,4,51,49,37,47,32,38,34,45,21,34,23,9,16,58,15,29,58,58,52,48,54,43,1
96,45,58,15,37,5,15,15,59,13,39,59,15,12,1,50,4,49,46,55,15,15,10,1,52,31,34,8,59,15,56,41,31,59,7,59,36,42,11,38,13,30,35,53,15,43,44,54,28,29,15,47,15,15,15,6,9,59,40,15,59,59,57,33,48,51,1
97,42,57,13,36,10,13,13,57,8,37,57,13,32,1,49,2,47,45,53,13,13,5,7,51,29,34,3,57,13,56,39,29,57,12,57,35,43,6,48,8,27,33,52,13,40,41,55,28,26,13,44,13,13,13,4,11,57,38,13,57,57,54,31,46,50,57
98,45,58,16,38,1,16,16,58,12,40,58,16,14,1,50,8,49,46,56,16,16,9,1,51,31,15,1,58,16,57,41,31,58,10,58,36,42,11,39,12,35,34,53,16,43,44,54,30,29,16,47,16,16,16,1,1,58,37,16,58,58,55,33,48,52,1
99,46,55,29,9,1,13,7,55,1,50,55,43,21,32,52,5,34,55,54,55,31,11,1,49,26,18,23,55,17,30,45,38,55,51,55,12,24,28,1,20,27,44,16,35,41,22,25,33,19,40,48,14,42,7,6,15,55,10,37,55,55,39,36,53,47,55
100,49,58,12,52,22,44,11,58,13,36,58,35,14,22,54,1,1,58,58,17,1,43,15,55,41,50,9,47,18,56,28,28,1,46,58,28,26,1,16,10,39,28,19,25,51,27,40,1,22,28,45,21,28,48,20,7,58,58,38,58,28,53,37,57,42,8
101,48,60,1,1,1,1,1,51,1,1,62,1,1,1,61,1,62,54,59,1,1,1,1,49,1,1,1,1,1,54,54,1,1,47,62,1,1,1,1,1,1,1,51,1,1,54,1,1,1,1,54,1,1,1,1,1,62,50,1,62,1,51,1,1,1,1
102,34,60,8,26,9,16,23,60,14,42,60,40,12,19,57,7,24,60,59,17,22,19,1,55,50,35,18,25,13,31,44,46,1,58,60,10,37,19,28,1,29,46,1,49,51,32,54,30,33,37,48,15,43,27,10,1,60,39,41,60,36,53,52,56,45,1
