646,1,2,4,3
647,1,2,4,3
648,1,2,4,3
649,1,2,4,3
650,1,3,4,2
651,1,2,4,3
652,1,2,4,3
653,1,1,4,3
654,1,2,4,3
655,1,2,4,3
656,1,2,4,3
657,1,2,4,3
658,1,2,4,3
659,1,2,4,3
660,1,2,4,3
661,1,2,4,3
662,1,2,4,3
663,1,3,4,2
664,1,3,4,2
665,1,2,4,3
666,1,2,4,3
667,1,2,4,3
668,1,2,4,3
669,1,2,4,3
670,1,2,4,3
671,1,2,4,3
672,1,2,4,3
673,1,2,4,3
674,1,2,4,3
675,1,3,1,4
676,1,2,4,3
677,1,3,1,4
678,1,3,4,2
679,2,1,4,3
680,1,2,4,3
681,1,2,4,3
682,1,2,4,3
683,1,2,4,3
684,1,2,4,3
685,1,2,4,3
686,1,2,4,3
687,1,2,4,3
688,1,2,4,3
689,1,2,4,3
690,1,2,4,3
691,3,2,1,4
692,1,2,4,3
693,1,2,4,3
694,1,2,4,3
695,1,2,4,3
696,1,1,1,1
697,1,1,1,1
698,1,1,1,1
699,1,2,4,3
700,1,2,4,3
701,1,2,4,3
702,2,1,4,3
703,1,2,4,3
704,1,2,4,3
705,2,1,4,3
706,1,3,4,2
707,1,3,4,2
708,1,1,1,4
709,1,1,1,4
710,2,3,1,4
711,1,1,1,1
712,1,1,1,1
713,1,1,1,1
714,1,2,4,3
715,1,2,4,3
716,1,2,4,3
717,1,2,4,3
718,1,2,4,3
719,2,4,1,3
720,1,2,4,3
721,1,3,4,2
722,1,2,4,3
723,2,1,4,3
724,1,3,4,2
725,1,3,4,2
