9,84,64,23,18,63,6,47,117,24,1,31,75,93,65,95,71,13,34,55,56,67,69,29,51,105,117,107,109,96,7,26,54,59,24,83,66,21,98,27,11,117,8,30,82,104,74,79,9,117,87,48,101,36,49,117,52,80,117,90,1,113,117,97,1,86,72,117,101,12,81,16,40,19,46,117,53,33,70,115,103,61,110,15,92,60,117,73,41,10,85,77,32,58,106,45,38,99,22,42,89,108,50,14,117,91,37,88,5,17,117,111,62,57,44,20,94,43,117,78,117,28,116,76,100,68,114,35,4,39,112
10,67,58,11,15,60,5,49,119,34,2,33,92,95,81,90,73,19,38,59,47,64,78,23,48,107,119,106,103,109,7,21,72,56,12,89,74,16,91,14,13,20,8,24,76,88,79,71,9,119,96,52,83,39,28,116,66,93,119,101,1,104,119,83,3,98,65,119,83,32,70,27,17,36,50,119,61,26,80,118,99,43,113,25,105,62,119,82,54,29,75,87,46,51,111,45,44,94,18,40,102,114,63,10,119,37,41,97,6,22,119,112,30,57,68,31,100,53,119,108,119,55,115,77,83,69,117,35,4,42,110
11,92,57,25,53,73,13,62,117,36,1,37,69,102,75,94,72,14,41,60,68,87,74,28,51,99,117,103,107,40,1,25,80,38,24,77,93,31,117,35,30,18,1,42,76,101,61,71,11,55,83,58,104,45,63,117,32,89,117,88,1,110,117,98,1,67,59,117,104,16,100,22,9,1,21,117,56,29,91,116,117,49,113,23,84,64,117,85,48,1,86,82,50,39,112,10,33,96,27,54,95,111,52,15,117,19,65,79,12,20,117,109,66,70,46,17,97,34,117,90,117,44,115,78,104,81,114,43,1,47,108
12,93,1,1,78,89,1,71,1,1,1,1,1,1,95,71,103,1,1,1,87,106,1,1,88,118,92,1,107,1,1,1,68,76,1,121,98,1,105,1,1,1,1,68,80,83,1,1,1,81,102,83,109,1,1,112,101,74,1,1,1,113,125,1,1,1,1,107,109,1,91,1,1,1,1,125,1,1,117,123,125,1,120,1,1,1,125,109,90,1,85,1,82,1,114,1,1,79,1,71,119,104,99,1,1,1,76,94,1,1,125,86,1,68,1,1,1,1,125,115,116,1,124,1,96,100,122,74,1,1,97
13,116,36,36,74,85,1,59,36,1,35,36,70,34,88,83,106,1,57,63,90,109,36,1,57,115,89,36,98,63,1,36,73,66,63,122,91,1,97,36,1,1,1,36,80,108,59,36,1,81,104,76,100,1,36,110,105,59,78,36,1,119,126,1,1,72,107,98,100,1,87,1,1,1,1,126,36,36,114,125,95,113,120,36,36,1,126,100,86,1,82,36,77,36,112,36,1,69,1,79,121,103,93,1,1,1,75,96,1,1,126,84,36,68,1,1,36,1,126,117,118,67,124,71,94,92,123,59,1,1,111
14,88,67,58,49,91,1,35,49,1,1,1,92,1,78,34,110,1,58,56,79,113,67,35,80,111,93,67,106,49,1,74,54,77,1,119,82,1,100,58,35,1,1,73,81,95,35,35,1,85,109,84,102,1,58,108,107,35,64,67,1,120,125,35,1,76,96,125,102,1,89,49,1,1,1,125,1,57,114,123,98,48,112,1,49,35,125,102,63,1,90,67,87,58,115,1,1,74,1,66,121,116,101,35,35,1,65,94,1,1,125,86,1,54,35,1,67,1,125,117,118,1,124,83,102,99,122,35,1,35,97
15,107,67,29,37,108,10,50,123,71,1,18,95,86,62,65,98,24,21,76,89,110,99,22,27,81,71,112,67,97,10,30,80,88,12,85,56,32,74,35,17,35,1,32,116,100,70,52,7,60,101,58,91,48,43,90,40,111,78,81,1,117,123,78,1,113,75,123,91,26,120,7,15,18,22,123,15,32,105,122,64,119,96,6,86,50,123,91,54,14,81,77,53,45,106,31,20,59,38,71,108,114,46,40,61,38,66,62,7,28,123,47,81,55,69,13,102,40,123,103,123,48,121,43,91,104,118,25,1,56,115
16,113,86,23,28,108,10,50,122,77,1,13,101,76,60,75,63,15,47,92,93,106,87,19,52,97,62,110,58,89,5,23,81,95,10,49,53,36,59,31,28,28,7,26,111,96,74,18,5,90,85,61,81,48,38,78,73,107,67,63,1,114,122,63,1,115,66,122,80,40,119,7,25,16,14,122,46,32,100,121,57,117,91,22,54,99,122,81,39,21,94,72,71,43,104,34,16,20,44,70,105,109,40,42,122,33,88,55,7,34,122,69,79,55,103,12,98,51,122,118,122,44,120,37,81,102,112,27,1,67,116
17,107,102,14,30,77,14,50,123,42,1,26,103,100,77,60,69,21,32,57,81,107,97,32,57,90,85,107,85,32,14,14,90,110,14,70,77,30,81,38,9,26,1,41,116,83,60,38,9,55,83,65,90,60,42,85,24,116,65,68,1,121,123,73,1,57,75,123,90,38,98,1,14,1,9,123,36,32,89,122,70,114,104,9,101,73,123,90,50,14,105,96,77,53,115,1,29,50,36,54,119,113,42,24,63,48,70,45,9,21,123,63,85,67,55,26,105,45,123,118,123,48,110,45,90,98,120,21,1,75,112
18,100,105,1,1,1,1,1,1,1,1,1,1,104,113,1,110,1,90,1,1,1,1,1,1,123,1,1,1,100,1,1,1,109,1,1,1,1,124,90,1,90,1,1,108,1,1,1,1,1,110,1,1,1,1,116,88,103,124,1,1,118,124,1,1,1,1,1,1,1,90,1,1,1,1,124,1,1,114,120,1,96,106,1,99,97,124,1,88,1,1,1,1,1,121,1,1,107,1,1,117,94,94,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,124,112,115,97,119,1,1,102,122,1,1,1,1
19,101,106,1,1,87,1,87,1,1,1,1,1,105,115,1,1,1,90,1,1,1,1,1,1,122,1,1,1,101,1,1,1,110,1,1,1,1,124,90,1,90,90,1,111,1,1,1,1,1,90,1,1,1,1,118,1,103,124,1,1,117,124,1,1,1,1,1,1,1,90,1,1,1,1,124,1,1,113,123,1,96,108,1,100,96,124,1,87,1,1,1,1,1,120,1,1,104,1,1,114,98,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,124,112,116,99,119,1,1,109,121,107,1,1,1
20,98,104,1,1,1,1,1,98,1,1,1,1,103,112,1,108,1,88,1,1,1,1,1,1,120,1,1,1,98,1,1,1,107,1,109,1,1,123,88,1,88,1,1,105,117,1,1,1,1,109,1,1,1,1,115,1,102,123,1,1,114,123,1,1,1,1,1,1,1,88,1,1,1,1,123,1,1,113,122,1,1,106,1,97,95,123,1,87,88,1,1,1,1,119,1,1,96,1,1,116,94,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,123,111,123,1,118,1,1,101,121,93,1,1,1
21,83,89,77,83,35,1,35,122,35,1,1,114,1,1,67,89,1,64,89,60,88,72,1,56,89,89,114,104,89,30,105,1,35,64,89,1,35,117,83,35,30,1,35,53,1,1,60,35,71,89,77,108,1,83,120,1,122,35,101,1,55,122,100,1,72,77,108,108,1,60,35,1,30,35,122,67,35,72,111,67,63,83,77,58,77,122,72,58,1,56,101,77,35,112,67,64,105,35,35,76,119,30,1,1,122,30,35,1,1,122,54,35,1,35,1,114,1,122,89,122,1,121,89,107,113,118,1,1,89,101
22,91,93,74,83,49,1,26,120,26,1,1,111,39,39,73,99,47,71,90,55,86,70,56,42,102,93,111,104,93,21,88,1,49,63,93,1,26,120,83,26,24,1,26,46,39,1,87,26,69,93,74,107,1,83,119,66,120,42,102,1,59,120,106,1,110,74,120,107,1,65,26,23,26,26,120,57,61,60,117,79,109,82,74,53,81,120,72,53,21,49,105,74,42,92,58,64,68,42,26,62,114,49,1,1,120,48,79,1,24,120,38,26,1,26,1,111,1,120,99,120,1,118,93,67,89,115,1,1,99,116
23,72,100,72,72,1,1,45,121,1,1,1,100,1,1,72,100,1,72,115,45,72,69,1,45,72,121,100,72,100,45,115,1,45,72,100,1,45,121,72,45,1,1,45,66,1,1,1,45,72,100,72,72,1,72,120,1,45,45,72,1,67,121,72,1,100,72,72,72,1,1,45,1,1,45,121,72,45,100,119,1,45,98,72,69,45,121,1,69,1,45,121,72,45,117,1,72,118,45,1,100,99,1,1,1,100,1,1,1,1,121,45,45,1,1,1,100,1,121,100,121,1,1,72,72,68,114,1,1,100,72
24,103,60,22,28,51,10,46,118,29,1,18,81,98,64,87,88,25,45,48,72,42,62,26,38,106,94,99,108,97,7,20,61,63,15,73,79,23,91,31,14,16,9,33,105,107,59,69,5,118,110,66,84,52,43,115,49,118,118,93,1,109,118,86,1,76,70,118,84,11,114,19,12,24,37,118,50,40,118,117,102,111,104,20,92,68,118,71,56,8,90,65,54,57,101,58,35,95,77,41,89,96,53,55,118,32,34,82,6,13,118,100,36,67,44,17,80,47,118,74,118,30,113,78,83,75,116,39,4,27,112
25,112,61,28,37,60,7,21,119,22,1,12,62,84,57,102,73,18,45,63,67,48,65,23,54,103,100,109,107,93,59,30,64,51,17,75,74,14,82,26,10,11,8,25,77,104,70,87,5,119,76,42,94,36,32,113,52,119,119,86,1,105,119,89,1,80,68,119,94,39,115,24,13,16,46,119,56,27,119,118,101,98,106,20,83,50,119,71,47,9,72,79,33,55,99,43,41,90,88,29,81,111,53,49,78,92,38,85,6,19,119,110,91,44,58,15,97,35,119,108,119,31,117,69,94,66,116,34,4,40,114
26,66,84,38,29,57,9,46,118,25,1,30,100,85,87,47,76,22,52,73,53,54,65,20,72,93,97,92,94,48,21,38,88,55,11,91,69,28,118,45,7,31,1,34,98,90,62,63,16,40,101,64,78,43,51,114,37,113,118,107,1,112,118,78,1,118,82,118,78,26,99,12,10,5,14,118,59,50,118,117,118,33,102,36,95,44,118,68,32,17,60,71,49,83,111,15,23,86,108,27,104,110,58,19,75,103,67,70,6,18,118,105,77,74,56,35,109,41,118,106,118,24,116,42,78,96,115,61,8,13,89
27,36,36,1,91,32,1,1,1,29,1,25,36,36,109,36,36,36,1,36,36,32,94,36,36,36,36,36,120,36,1,1,36,36,36,36,36,1,116,25,1,1,1,1,90,36,36,36,36,122,36,35,119,1,36,110,36,114,122,36,1,106,122,117,1,36,111,122,117,1,36,1,36,1,24,122,36,1,103,102,115,36,104,1,112,1,122,36,94,36,34,36,30,31,97,99,36,100,36,27,108,36,36,36,36,36,93,36,1,36,122,36,36,27,36,98,94,36,122,101,122,36,107,36,113,105,36,92,36,36,121
28,74,76,22,33,34,1,50,27,1,1,38,89,114,87,88,73,24,47,49,71,59,53,16,81,91,63,112,111,65,21,26,83,78,18,93,85,31,103,23,14,17,19,36,86,98,56,100,25,122,80,57,104,39,68,116,46,113,122,99,1,109,122,104,1,55,72,122,104,30,82,35,15,43,1,122,52,28,62,121,107,61,95,19,102,1,122,54,29,32,58,108,40,42,119,37,41,90,69,1,94,117,51,60,75,64,1,96,1,1,122,97,101,1,67,44,110,48,122,70,84,1,115,79,92,77,120,45,122,66,118
29,64,64,1,60,64,1,55,1,32,1,1,119,64,112,32,64,1,64,107,49,98,119,1,1,64,53,53,58,64,58,104,32,64,96,64,32,64,102,32,1,32,1,32,100,115,32,1,1,49,111,1,32,49,32,110,94,119,97,64,1,101,119,32,1,64,64,94,32,1,64,1,64,1,1,119,119,32,64,109,119,1,114,1,104,64,119,32,106,64,64,62,63,64,116,1,1,103,1,32,118,113,64,1,119,64,57,56,1,1,119,64,1,1,64,61,64,32,119,119,64,49,99,64,32,108,117,64,1,64,1
30,75,51,38,56,43,7,41,19,26,1,72,78,115,82,70,65,20,25,57,35,99,81,21,32,94,111,103,108,68,6,39,76,44,14,95,60,17,100,18,10,8,48,16,102,91,64,77,5,31,107,66,104,73,42,120,49,83,80,110,1,116,124,104,1,87,67,124,104,47,61,22,9,24,27,124,40,63,88,123,113,15,112,37,89,58,124,86,62,23,54,93,74,55,118,28,34,90,71,29,114,119,53,12,124,36,30,96,11,13,124,109,92,33,52,46,97,45,124,98,101,50,122,79,84,85,121,59,1,69,117
31,78,48,21,23,64,6,57,9,26,4,53,70,109,89,91,72,22,42,52,31,76,71,47,51,110,101,108,107,111,5,38,39,56,25,88,67,18,93,10,12,10,34,17,106,118,75,90,7,24,81,60,97,65,30,124,58,86,85,112,1,115,124,97,3,83,55,124,97,36,68,41,19,29,44,124,61,43,73,123,100,40,120,13,92,50,124,74,27,14,87,102,62,54,116,37,20,94,35,28,103,114,69,15,104,46,32,95,8,16,124,119,96,59,80,45,113,63,124,105,84,33,117,79,82,77,122,49,2,66,121
32,72,77,26,12,62,1,63,24,45,1,39,95,117,110,79,86,29,34,57,71,65,91,44,53,107,112,108,105,54,1,26,68,60,22,96,75,16,97,18,22,18,1,24,78,90,64,93,15,38,92,51,100,30,12,122,56,82,80,87,1,119,126,100,1,85,35,106,100,16,66,11,21,1,28,126,47,31,113,125,88,40,118,14,115,58,126,89,61,32,50,99,55,48,121,1,41,98,36,45,114,120,43,1,94,69,73,84,33,20,126,81,59,70,74,42,111,67,126,116,109,52,123,76,100,83,124,37,1,49,104
33,104,71,37,54,103,1,32,120,62,1,27,82,44,43,85,83,19,42,87,100,112,28,10,34,102,109,86,95,97,12,36,64,51,14,105,91,24,79,70,10,38,1,73,58,68,61,23,7,66,89,48,91,50,67,80,56,120,120,52,1,115,120,59,1,96,75,120,91,59,113,40,16,16,63,120,88,46,78,118,76,116,108,31,47,69,120,91,49,8,98,39,57,64,99,33,21,24,18,55,107,110,106,20,120,29,77,41,1,13,120,81,72,35,45,15,52,22,120,84,120,101,119,74,90,114,117,26,9,29,111
34,114,69,33,58,101,6,44,120,57,4,18,82,31,46,96,83,22,26,93,98,113,42,13,64,100,110,95,92,97,8,38,60,51,10,115,90,29,120,56,14,30,9,60,67,66,59,21,7,79,94,41,87,37,60,71,75,120,120,55,1,111,120,50,1,105,80,120,91,73,108,34,20,12,85,120,72,43,84,118,74,116,107,35,53,70,120,87,25,16,106,45,52,49,99,23,17,27,48,65,102,103,104,15,40,36,78,63,1,19,120,81,68,32,76,11,54,24,120,86,120,47,119,77,87,109,117,39,5,28,112
35,99,87,30,23,88,12,26,118,41,1,23,89,79,81,80,91,8,54,83,93,108,49,29,56,56,105,85,62,18,7,36,68,89,22,112,72,20,118,45,16,41,1,30,78,82,67,38,1,64,92,64,72,45,30,118,60,118,118,39,1,114,118,60,1,86,94,118,72,26,104,30,12,15,18,118,94,44,103,116,118,113,111,28,77,68,118,72,50,8,83,53,55,63,110,8,35,59,30,39,109,106,97,12,50,37,68,58,8,16,118,101,47,52,25,20,66,41,118,107,118,100,117,96,72,102,115,71,1,47,98
36,66,25,25,6,72,11,49,121,35,1,11,79,115,110,81,91,1,35,58,49,41,81,11,66,91,102,113,105,11,6,11,85,49,41,89,74,11,97,41,25,11,25,25,85,91,58,91,11,35,87,25,99,11,25,116,41,108,121,95,1,110,121,99,1,121,58,121,102,11,66,6,6,11,11,121,58,25,81,120,88,25,97,25,108,35,121,81,58,49,70,106,70,49,118,49,58,90,41,35,114,110,49,11,102,58,35,78,6,11,121,66,76,49,58,41,106,76,121,99,121,41,119,72,79,75,117,41,1,49,95
37,51,25,25,12,51,12,45,119,25,1,36,87,112,105,80,99,41,25,51,1,57,79,12,55,87,96,119,92,12,1,36,82,55,41,103,60,12,82,12,1,25,12,36,107,105,70,82,1,25,99,48,90,25,25,114,60,108,119,85,1,110,119,92,1,119,48,119,90,12,68,1,45,12,41,119,72,12,96,118,80,51,108,12,87,1,119,78,65,65,65,94,25,45,117,57,57,77,1,25,113,110,70,48,99,60,25,74,12,1,119,74,12,36,76,60,95,72,119,104,119,36,115,68,85,99,116,41,119,60,96
38,59,49,19,1,59,1,49,121,31,1,43,86,103,108,78,104,1,31,43,69,76,86,19,19,90,101,121,90,43,1,31,78,73,19,108,69,19,121,31,1,19,1,19,78,104,43,78,19,31,104,49,90,1,49,115,49,112,121,78,1,110,121,86,1,78,49,98,86,1,96,1,19,1,19,121,78,31,90,119,73,1,113,19,107,49,121,90,59,31,49,96,59,49,117,1,59,76,31,31,116,113,31,19,98,59,31,69,1,1,121,59,59,31,69,43,98,49,121,110,121,43,120,73,90,101,117,59,1,59,78
39,48,1,1,1,40,54,1,122,1,1,1,109,85,80,80,65,1,1,62,48,40,74,1,59,112,85,85,85,106,47,1,85,106,113,66,1,1,122,40,48,1,1,1,116,103,68,73,1,1,68,48,85,40,1,56,60,118,62,85,1,120,122,80,1,100,85,85,85,1,1,1,1,1,1,122,1,40,108,121,122,79,98,1,78,67,122,68,102,56,103,85,68,1,114,1,40,99,1,1,117,105,56,48,85,61,1,77,1,72,122,76,101,80,64,55,109,1,122,109,122,40,119,53,84,75,115,1,1,1,85
40,82,55,76,33,1,1,22,120,44,1,1,58,94,57,68,71,1,73,42,58,81,37,37,44,108,62,112,109,73,1,44,41,114,44,64,43,22,98,64,1,44,44,44,86,93,34,87,1,29,68,76,102,44,68,106,88,120,1,84,1,117,120,100,1,31,111,120,101,1,110,1,1,29,1,120,72,27,61,119,89,44,99,44,90,91,120,37,31,1,44,105,97,76,116,1,75,107,120,35,83,96,55,1,64,80,58,79,1,1,120,92,95,1,22,40,104,35,120,62,120,22,118,22,102,85,115,27,120,64,113
41,60,97,1,1,68,45,35,122,42,1,1,97,85,91,84,97,1,55,67,1,62,82,36,97,97,92,97,115,97,36,50,64,97,1,87,71,1,110,36,1,36,1,55,80,86,45,64,47,42,90,55,111,1,47,117,1,81,77,97,1,95,122,111,1,122,47,122,111,1,78,1,1,1,1,122,70,1,89,120,116,1,118,36,76,1,122,82,75,59,72,97,55,36,119,1,51,96,66,42,94,88,1,1,54,97,1,1,1,1,122,53,74,52,63,1,109,73,122,93,122,1,121,79,69,61,97,1,1,1,114
42,108,57,12,30,76,10,49,122,43,1,16,75,100,62,83,56,25,26,58,65,102,71,44,90,112,110,105,94,87,6,15,68,84,14,97,82,31,78,20,23,20,1,32,113,104,80,66,8,40,64,45,91,34,28,73,46,111,55,96,1,118,122,95,1,98,63,122,91,37,107,11,19,18,36,122,52,17,85,121,122,79,116,7,72,61,122,77,29,13,74,89,54,38,106,42,39,67,27,53,109,115,48,51,81,99,60,69,9,24,122,114,59,47,50,33,103,41,122,88,122,101,120,70,91,86,119,22,5,35,117
43,109,76,9,18,69,6,53,120,36,1,16,88,86,48,95,60,24,27,51,65,79,84,40,105,103,110,106,97,73,3,10,61,96,13,85,63,38,81,14,34,14,3,22,113,83,93,74,19,46,58,49,90,25,42,67,62,120,64,102,5,118,120,99,1,107,59,120,90,35,100,11,23,20,47,120,52,17,94,119,120,68,112,8,82,55,120,89,28,31,75,87,54,32,101,30,39,77,41,44,108,117,56,78,120,37,50,80,12,26,120,111,72,71,57,21,104,43,120,98,120,45,116,70,90,66,115,29,7,33,114
44,70,68,8,26,62,7,63,121,48,1,14,82,105,81,85,72,20,27,45,46,89,74,32,113,114,107,104,95,69,11,28,83,78,21,64,73,38,96,19,44,17,1,29,93,103,59,79,24,47,86,56,98,51,37,88,12,111,61,106,1,119,121,98,1,121,58,121,98,22,91,10,34,13,25,121,71,16,65,120,84,31,118,8,77,67,121,76,40,23,80,92,60,39,108,5,35,90,42,54,112,117,41,66,121,43,53,75,18,30,121,109,98,55,57,14,94,50,121,110,121,49,97,52,98,87,116,33,6,36,115
45,64,64,25,64,57,1,25,32,1,1,1,64,56,51,61,64,19,64,64,28,64,45,43,52,64,54,115,115,64,31,106,44,64,64,64,39,64,124,64,1,47,1,49,30,41,20,1,49,105,64,64,64,27,64,124,55,111,37,64,1,110,124,64,1,64,64,115,64,29,64,33,34,1,24,124,64,64,119,122,64,64,114,1,109,20,124,45,42,1,121,64,64,60,113,64,64,120,20,40,106,112,35,36,20,64,38,64,1,1,124,53,64,64,47,1,106,1,124,59,58,1,123,64,64,62,118,63,1,64,64
46,78,78,21,78,55,1,24,25,99,13,1,56,46,44,51,78,20,56,56,54,78,39,37,33,56,45,108,110,56,1,77,36,78,56,78,29,56,122,78,32,50,1,52,27,106,17,1,31,98,56,56,78,30,78,122,47,114,34,56,1,113,122,78,1,56,56,108,78,19,78,42,26,23,53,122,104,78,116,120,122,56,117,18,111,28,122,40,38,1,119,99,99,56,115,78,76,102,1,41,105,107,22,35,122,78,122,56,1,15,56,43,56,56,56,1,103,14,122,49,48,16,121,78,78,112,118,78,1,78,56
47,65,65,30,65,50,1,30,37,1,1,1,65,57,56,63,65,1,65,65,1,65,48,34,1,65,54,65,65,65,39,125,53,65,65,65,44,65,65,65,1,1,1,65,33,51,1,1,65,113,65,65,65,28,65,123,42,116,38,65,1,117,125,65,1,46,65,65,65,1,65,36,35,1,30,125,65,65,121,65,65,65,119,1,60,1,125,48,47,1,122,65,65,62,118,1,65,120,1,45,114,65,39,41,1,65,43,65,1,1,125,55,65,65,52,1,114,1,125,58,61,29,124,65,65,59,65,64,1,65,65
48,95,108,21,29,99,1,89,1,72,1,21,110,75,75,71,57,45,11,85,90,94,96,43,80,97,34,67,56,100,9,21,38,112,11,43,73,102,122,29,102,29,1,52,119,78,63,11,1,88,64,106,38,59,52,107,82,122,84,49,1,120,122,74,1,113,66,122,62,21,101,10,86,21,11,122,37,34,114,121,122,93,79,11,59,70,122,38,77,11,97,46,59,67,115,46,18,51,21,38,116,58,55,19,36,109,92,52,11,29,122,65,50,19,81,21,111,46,122,105,104,29,117,83,38,91,118,21,8,69,87
49,95,107,16,25,94,1,87,1,77,1,16,110,70,70,72,44,60,51,83,90,89,98,32,100,93,30,73,46,99,7,16,38,111,69,32,68,103,122,25,102,28,9,47,119,74,59,9,1,86,61,105,34,63,47,106,88,122,84,76,1,120,122,79,1,114,64,122,58,31,101,14,80,16,27,122,50,12,112,121,122,96,78,15,55,75,122,38,66,43,97,42,54,64,116,35,16,53,24,38,117,56,67,23,35,108,91,45,9,57,122,62,49,12,82,16,109,35,122,113,104,29,115,81,38,92,118,16,7,52,85
50,96,110,28,38,97,1,94,1,54,1,28,112,77,77,65,62,9,28,80,91,93,103,49,86,60,73,67,60,98,9,85,38,113,12,49,76,102,123,38,101,38,1,54,118,81,79,12,1,90,72,105,38,38,54,107,12,116,106,37,1,121,123,62,1,108,69,123,62,12,99,9,75,12,12,123,28,12,114,122,123,52,82,12,88,68,123,38,86,12,100,28,28,73,115,12,12,84,28,38,109,54,65,12,49,71,91,58,12,12,123,59,38,12,12,28,111,52,123,119,117,38,120,89,38,94,104,28,1,83,70
51,62,62,14,1,91,14,62,123,91,1,18,62,60,105,49,62,24,37,62,103,112,40,35,62,62,49,49,121,62,1,24,49,62,95,62,62,24,123,1,27,1,1,18,108,110,40,62,47,95,48,27,49,18,34,116,32,105,94,40,1,115,123,60,1,62,62,49,49,18,62,1,62,18,109,123,39,95,120,119,117,62,33,1,49,91,123,40,95,31,118,62,49,14,113,62,40,111,18,40,102,107,30,49,40,62,95,62,37,14,123,62,62,62,27,1,95,35,123,101,123,62,122,62,49,114,62,1,1,62,104
