12,54,1,53,1,1,1,62,1,55,47,1,1,69,1,41,42,1,1,48,1,58,1,1,50,57,1,1,51,69,69,69,1,69,1,65,44,59,1,1,1,1,1,40,64,1,1,66,60,1,60,1,52,1,1,49,1,42,1,45,63,69,1,1,1,1,1,67,1,69,1,1,46,68,56,1
13,65,1,52,1,1,1,60,1,51,46,1,1,69,1,28,37,29,1,49,29,57,1,61,46,53,1,29,50,69,69,69,1,69,1,63,43,64,59,1,29,1,29,39,58,1,29,66,55,1,55,1,48,29,1,44,1,37,1,45,62,69,29,42,1,1,1,67,1,69,1,40,41,68,54,1
14,50,1,53,1,1,1,60,1,54,47,24,1,69,25,1,25,36,1,45,40,64,1,65,46,43,25,51,52,69,69,1,1,69,1,62,42,49,55,25,1,25,35,39,61,1,1,63,57,25,57,69,48,37,55,41,25,1,25,38,66,69,1,25,1,25,1,67,1,69,1,1,44,68,57,1
15,58,2,59,68,11,12,61,26,16,23,35,2,68,53,29,65,19,19,62,57,54,2,49,32,12,2,17,39,68,68,68,34,68,1,64,63,37,46,50,27,2,18,24,60,22,47,52,41,28,48,25,40,33,12,30,8,45,35,42,56,68,37,43,10,44,9,66,15,68,31,19,55,67,51,2
16,63,5,61,39,10,13,60,49,51,31,24,7,69,37,47,64,18,17,62,50,56,2,42,35,6,8,16,53,69,69,69,29,69,1,66,65,52,46,44,38,4,19,22,58,30,27,48,41,55,40,23,33,12,24,21,3,35,28,45,54,69,32,34,11,59,9,68,14,69,26,20,57,67,43,15
17,59,7,44,37,11,17,66,29,24,40,39,2,69,51,33,68,23,13,65,59,50,2,51,37,12,7,17,46,69,69,69,42,69,1,58,57,15,56,54,35,2,17,17,63,17,30,48,46,42,55,25,45,25,7,30,7,49,35,40,61,69,30,33,15,28,13,62,2,69,27,22,63,67,51,2
18,57,1,1,1,1,71,67,1,1,1,1,1,69,1,51,70,48,48,64,1,1,1,60,1,56,1,50,1,1,71,71,55,71,1,1,1,1,62,51,53,1,1,1,1,1,1,63,1,53,1,46,1,61,57,46,1,1,1,1,68,1,1,1,1,1,1,57,1,71,1,1,66,65,1,1
19,59,1,1,1,1,71,67,1,52,1,1,1,69,1,51,70,48,48,64,1,1,1,62,1,55,1,50,1,1,71,71,56,71,1,1,1,1,63,57,54,1,1,1,1,1,1,1,1,52,1,46,1,57,59,46,1,1,1,1,68,1,1,1,1,1,1,59,1,71,1,1,65,66,1,1
20,58,1,1,1,1,71,67,1,1,1,1,1,69,1,48,70,48,48,63,1,1,1,61,1,57,1,51,1,1,71,71,55,71,1,1,1,1,61,52,53,1,1,1,1,1,1,64,1,53,1,46,1,55,58,46,1,1,1,1,68,1,1,1,1,1,1,58,1,71,1,1,66,65,1,1
21,50,1,21,21,1,21,67,1,1,39,40,1,68,37,35,64,50,19,36,62,50,21,43,43,43,1,55,21,68,68,21,43,68,1,40,62,1,43,21,1,1,21,21,61,21,1,50,57,43,58,68,55,58,43,1,1,68,1,19,37,68,21,42,1,21,1,21,21,68,50,1,66,65,60,1
22,56,1,30,16,1,16,67,28,43,40,42,1,68,35,16,64,50,15,27,65,50,16,43,43,43,1,55,30,68,68,16,53,68,1,57,63,33,43,26,25,1,36,32,62,16,1,49,59,48,61,68,58,34,53,1,1,68,1,29,37,68,16,59,1,16,1,38,16,68,50,1,41,66,39,1
23,45,1,1,29,1,1,69,1,1,29,45,1,70,44,43,67,45,1,41,65,45,29,45,45,45,1,45,29,70,70,1,45,70,1,1,65,1,45,29,1,1,29,1,62,1,1,62,45,29,45,70,45,64,45,1,1,1,1,1,29,45,29,29,1,1,1,29,29,70,45,1,68,42,45,1
24,61,10,32,29,9,69,59,36,27,31,44,4,66,40,39,68,17,11,64,48,60,2,43,38,14,16,33,24,69,69,35,20,69,1,54,53,26,58,28,42,15,21,37,62,22,56,49,47,41,50,23,45,57,12,30,13,69,55,19,46,69,7,63,3,25,8,65,5,69,34,18,51,67,52,6
25,67,9,38,29,8,4,55,28,37,18,47,6,70,43,42,69,19,7,49,58,54,2,46,25,31,11,35,26,70,70,39,24,70,1,51,53,23,59,34,32,16,20,44,65,21,62,48,52,33,56,14,41,57,13,27,15,61,50,22,63,70,40,64,3,36,10,66,5,70,30,17,45,68,60,12
26,45,9,36,22,13,8,60,37,43,17,33,1,70,44,35,69,27,19,57,65,66,10,56,34,30,16,39,38,70,70,14,12,70,1,62,61,32,54,25,49,23,29,41,58,21,63,50,40,26,42,24,55,53,11,18,5,48,51,47,67,70,31,20,3,28,6,64,7,70,46,15,59,68,52,4
27,19,19,18,47,12,68,19,61,17,1,19,1,60,51,44,67,12,1,46,19,49,19,11,43,58,19,19,15,68,68,68,19,68,1,57,19,19,66,54,45,19,1,19,65,16,19,19,63,1,64,1,12,55,19,56,19,68,19,48,51,68,19,50,1,19,19,51,1,68,59,19,19,19,62,1
28,49,19,17,26,13,14,56,42,28,24,54,1,68,30,55,70,15,9,58,67,45,12,46,34,31,23,47,1,71,71,37,44,71,1,38,36,33,48,27,41,22,16,25,69,29,63,50,65,1,66,8,52,60,43,21,11,61,51,1,64,71,32,40,1,39,20,59,18,71,35,1,53,57,62,10
29,36,1,36,1,1,36,67,35,19,36,1,1,68,36,62,65,19,19,56,36,63,1,36,27,64,1,58,29,68,68,68,36,68,1,32,36,36,36,57,60,1,19,36,61,28,36,66,1,36,19,1,36,33,68,36,1,29,34,29,36,68,1,1,1,36,1,59,1,68,19,19,36,36,19,1
30,42,12,24,16,8,4,61,45,34,37,35,10,66,44,25,69,11,6,54,56,64,2,57,39,28,23,48,22,70,70,70,33,70,1,50,59,40,36,19,63,13,31,26,68,15,43,47,58,29,60,14,46,53,32,21,7,38,41,20,67,70,30,62,5,27,17,55,3,70,49,18,52,65,51,9
31,43,16,35,25,11,5,55,38,34,17,52,14,67,42,46,70,6,6,61,64,49,3,54,36,40,13,31,21,71,71,15,28,71,1,53,56,9,32,30,48,12,26,24,68,22,62,50,57,29,59,33,37,58,27,23,10,41,60,18,69,71,39,63,4,45,20,66,2,71,44,19,51,65,47,8
32,38,14,34,19,17,1,66,42,22,13,51,4,68,55,44,69,9,9,45,61,47,8,35,31,46,20,30,41,70,70,70,11,70,1,49,62,16,18,33,50,29,15,26,67,21,54,52,57,32,58,43,24,59,23,39,1,53,56,40,63,70,27,25,7,36,12,64,4,70,37,28,48,65,60,4
33,62,11,61,19,10,68,57,41,54,32,14,11,68,13,38,39,46,27,40,34,64,4,36,35,22,5,42,45,68,68,20,6,68,1,65,58,56,53,28,31,7,33,50,59,29,21,63,47,44,52,8,48,16,17,26,15,68,25,49,60,68,24,43,1,30,9,66,18,68,37,23,51,67,55,1
34,64,18,57,17,6,68,55,44,53,31,11,15,68,10,39,37,34,20,40,42,60,4,59,27,14,8,36,33,68,68,21,13,68,1,65,61,63,58,25,23,5,30,49,56,45,24,62,47,43,48,15,38,19,32,29,9,68,25,50,54,68,28,41,2,46,7,66,12,68,35,22,52,67,51,3
35,59,5,55,28,13,7,65,52,43,33,22,5,68,30,39,57,27,25,47,29,62,1,23,39,51,7,41,43,68,68,68,7,68,1,63,54,14,56,21,53,11,26,36,60,35,18,61,37,47,45,15,41,33,16,38,7,68,31,47,64,68,23,46,1,18,12,66,16,68,32,20,58,67,50,1
36,39,13,36,5,5,67,60,47,20,13,49,1,65,50,20,66,27,5,50,56,29,5,29,13,43,3,36,20,67,67,67,29,67,1,46,59,29,36,44,44,20,13,13,64,29,29,54,55,20,56,13,5,50,5,63,5,67,58,20,60,67,39,13,3,29,20,50,67,67,42,27,39,62,48,5
37,31,25,31,6,6,67,57,46,20,31,45,20,65,50,42,66,6,14,48,55,27,1,6,35,39,1,29,14,67,67,67,6,67,1,48,60,36,29,40,40,37,6,20,63,14,42,58,54,1,55,14,14,47,6,64,25,67,59,14,62,67,6,31,20,42,27,52,67,67,52,20,37,61,50,1
38,33,1,33,16,1,68,62,54,33,12,46,1,66,46,43,67,16,12,46,54,16,1,33,27,16,1,43,16,68,68,68,24,68,1,46,46,1,27,33,54,40,16,33,65,27,40,61,46,27,46,1,27,45,24,64,1,68,58,16,59,68,27,12,1,40,12,60,1,68,53,24,33,63,54,16
39,26,1,21,38,1,1,62,1,25,26,48,1,68,47,59,66,21,1,64,61,1,1,1,26,35,36,37,26,68,68,1,26,68,1,58,63,39,51,1,1,1,21,1,57,26,42,56,51,44,51,68,48,51,1,44,26,68,51,1,66,68,40,34,26,41,1,60,1,68,44,21,43,65,50,1
40,50,1,1,45,1,28,25,29,45,45,55,1,69,20,26,68,40,29,53,58,52,1,49,45,56,29,39,35,69,69,16,37,69,1,16,64,1,63,51,29,22,15,21,66,23,29,42,57,54,59,29,38,61,43,1,1,69,40,35,67,69,18,62,1,13,19,27,1,69,44,13,24,65,60,1
41,42,21,35,38,1,1,58,46,26,47,1,1,66,54,45,68,21,21,52,61,1,1,63,38,53,1,50,1,69,69,69,28,69,1,31,59,1,28,41,51,32,1,34,67,27,37,55,64,1,65,24,1,60,28,35,1,69,40,1,56,69,43,1,24,44,1,33,1,69,49,1,62,57,48,1
42,63,11,46,19,8,5,55,29,24,18,47,10,70,43,45,69,12,12,60,57,58,2,25,30,15,21,16,38,70,70,26,20,70,1,62,64,50,65,44,34,17,9,36,61,23,37,56,48,40,51,22,42,41,27,35,4,52,49,39,66,70,32,53,14,33,7,68,3,70,31,28,59,67,54,6
43,63,14,40,15,6,16,59,33,25,22,41,13,70,48,56,69,4,4,67,58,43,10,12,31,20,37,17,36,70,70,23,27,70,1,60,62,52,65,38,21,18,7,28,57,30,55,54,47,35,49,24,46,42,44,29,2,50,45,32,66,70,39,51,11,34,9,68,3,70,19,26,61,64,53,8
44,42,10,39,18,7,3,62,28,21,24,35,2,69,44,40,68,12,9,55,52,57,13,29,36,16,5,22,45,69,69,23,25,69,1,47,53,11,66,46,33,19,8,38,63,26,43,48,50,41,51,69,58,49,20,34,17,54,59,30,67,69,27,56,15,37,6,61,4,69,31,32,65,64,60,14
45,40,1,36,1,1,35,69,28,29,64,39,1,70,31,19,68,40,32,18,40,40,34,40,40,37,26,40,25,70,70,16,40,70,1,40,40,40,40,15,27,1,40,12,40,19,40,40,40,13,40,70,30,67,40,17,22,38,13,23,21,40,24,40,1,32,1,66,1,70,40,1,64,40,40,1
46,47,7,35,14,1,19,69,30,47,60,32,11,70,26,15,68,47,33,17,47,47,20,36,47,21,24,47,63,70,70,13,36,70,1,36,36,67,36,34,23,1,47,9,61,25,36,36,36,18,36,64,28,59,36,12,22,29,31,47,16,70,27,47,1,36,1,66,7,70,47,10,62,65,47,1
47,40,1,31,1,1,1,69,32,36,66,37,1,70,30,20,68,40,1,21,40,40,40,40,40,25,27,40,29,40,70,70,40,70,1,38,40,40,40,19,33,16,40,1,40,1,40,40,40,1,40,70,35,67,40,22,26,16,1,28,23,40,24,40,1,34,1,39,1,70,40,16,40,40,40,1
48,55,1,51,29,16,10,64,30,5,59,10,5,69,33,45,68,19,19,67,62,53,1,36,61,52,10,42,27,69,69,69,35,69,1,53,63,34,41,58,47,8,23,60,39,49,31,44,10,43,10,57,37,28,32,26,5,18,24,50,48,69,10,38,8,45,4,66,19,69,40,19,56,65,25,16
49,52,3,48,32,9,11,64,30,47,57,11,4,69,29,54,67,17,21,66,61,51,1,33,60,50,22,36,42,69,69,69,31,69,1,53,63,62,38,59,40,8,5,58,35,45,26,43,11,41,16,55,34,27,28,23,11,20,25,49,44,69,11,37,5,46,5,68,17,69,39,17,55,65,24,9
50,54,3,52,16,16,6,63,16,41,58,6,3,68,48,40,67,22,22,66,60,53,1,36,59,55,6,43,21,68,68,68,36,68,1,49,62,22,38,61,45,6,6,56,42,44,30,46,6,33,6,68,38,33,31,28,47,16,29,51,50,68,6,33,6,6,3,65,22,68,32,22,57,64,22,16
51,37,1,52,15,9,37,69,30,19,9,30,1,64,26,60,67,1,1,62,37,70,20,37,13,9,16,18,26,71,71,1,37,71,1,37,68,37,37,37,9,20,55,37,59,23,37,17,30,52,30,66,54,65,37,30,23,29,26,55,55,71,25,30,37,13,1,55,63,71,61,20,37,37,30,1
52,41,1,43,30,12,34,66,23,19,5,28,9,68,23,33,64,10,1,35,52,67,17,48,10,5,16,15,23,68,68,68,50,68,1,47,65,55,57,41,12,5,58,55,63,20,54,35,38,53,38,62,27,59,45,22,32,68,28,37,60,68,21,38,51,14,5,49,61,68,31,18,44,45,23,1
53,1,1,1,1,1,1,58,58,1,1,1,1,67,1,65,71,49,1,47,49,1,1,1,1,58,1,1,1,58,72,72,1,72,1,1,49,1,49,1,1,1,1,1,70,1,49,58,68,1,68,1,58,66,49,1,1,1,49,1,1,64,1,1,1,1,1,1,1,72,1,1,49,49,47,1
54,19,1,40,60,1,1,44,54,49,52,19,1,71,34,34,65,19,1,43,19,69,1,19,62,54,19,48,1,42,71,39,19,71,1,67,66,51,19,1,63,19,37,16,61,47,1,50,54,41,54,1,45,19,19,1,1,37,19,1,34,71,19,54,1,19,19,68,64,71,52,16,46,70,54,16
55,17,1,37,59,1,1,43,61,62,48,17,1,70,32,41,63,17,1,42,17,67,1,17,56,50,17,46,37,70,70,36,17,70,1,66,65,63,17,13,58,17,34,13,55,47,1,57,50,40,50,1,43,17,17,1,1,34,17,37,32,70,17,50,1,17,17,68,60,70,48,13,45,69,50,13
56,17,1,38,54,1,1,46,62,51,52,17,1,71,32,32,67,17,1,44,17,70,1,17,61,55,17,49,38,42,71,37,17,71,1,66,62,17,17,1,64,41,35,14,60,45,1,50,55,43,55,1,46,17,17,1,1,35,17,38,32,71,17,55,1,17,17,68,65,71,52,14,48,69,55,14
57,60,3,36,38,2,11,54,46,33,29,21,7,71,47,48,68,22,8,61,63,53,5,65,31,18,34,30,35,66,71,37,27,71,1,64,67,15,58,16,39,14,20,24,62,19,44,57,49,41,51,12,42,42,45,23,9,50,26,31,56,71,40,52,10,55,17,69,4,71,28,13,59,70,25,6
58,55,7,48,35,2,10,56,41,23,22,29,12,70,44,45,66,19,6,64,61,52,3,63,25,18,27,21,37,70,70,36,20,70,1,65,67,62,58,15,38,11,17,25,60,34,31,57,46,49,50,8,43,33,40,28,14,46,39,30,53,70,42,51,9,54,16,68,4,70,24,13,59,69,32,5
59,60,3,34,19,9,12,53,45,22,30,44,1,71,39,58,62,11,8,59,42,57,15,37,36,14,20,28,38,66,71,52,20,71,1,64,67,23,63,46,26,16,12,39,61,31,29,55,47,41,49,17,33,35,56,32,6,47,27,54,69,71,23,51,6,42,3,68,3,71,25,17,64,70,49,9
60,53,1,37,23,1,15,68,27,29,36,14,10,69,33,56,70,10,10,55,62,67,1,48,41,49,34,42,39,50,71,71,45,71,1,38,61,44,51,46,26,1,59,52,31,40,54,28,15,57,15,66,25,63,47,32,15,15,24,30,35,71,15,43,13,8,1,64,65,71,9,22,60,58,15,1
61,47,4,35,27,7,13,66,12,33,38,15,9,68,30,56,69,1,1,57,63,67,39,50,36,52,34,42,37,70,70,70,44,70,1,40,62,43,48,46,26,6,53,49,29,41,55,28,16,51,16,65,24,59,44,31,16,16,25,32,58,70,16,16,14,10,4,61,64,70,11,23,54,60,16,8
62,62,1,37,25,1,16,69,14,1,44,16,1,70,35,38,71,11,11,50,67,68,1,58,41,57,34,40,43,45,72,39,54,72,1,36,53,47,56,49,31,1,59,51,30,42,60,33,16,64,16,63,27,66,61,32,1,16,28,29,46,72,16,23,13,15,1,55,52,72,22,26,65,48,23,1
63,59,1,59,1,1,1,67,1,51,1,1,1,70,1,1,56,1,1,1,1,59,1,1,1,1,1,51,1,55,70,70,1,70,1,59,1,66,1,50,56,1,1,1,65,1,1,59,1,1,1,1,51,1,1,1,1,1,51,1,56,70,1,1,1,1,1,68,1,70,1,1,64,69,1,1
64,59,1,59,1,1,1,66,1,52,1,1,1,69,1,1,54,1,1,1,1,54,1,1,1,1,1,51,1,69,69,69,1,69,1,65,63,54,1,53,54,1,1,1,63,1,1,59,1,1,1,1,49,1,1,1,1,1,49,1,54,69,1,1,1,1,1,67,1,69,1,1,62,68,1,1
65,1,1,52,1,1,1,68,1,1,1,1,1,70,1,1,59,1,1,1,1,52,1,1,1,1,1,52,1,63,70,70,1,70,1,1,1,62,1,52,59,52,1,1,66,1,1,64,1,1,1,1,52,1,1,1,1,1,52,1,59,70,1,1,1,1,1,67,1,70,1,1,65,69,1,1
66,53,1,62,1,1,1,63,1,57,1,1,1,70,1,38,52,1,1,1,1,65,1,38,1,55,1,54,48,64,70,70,1,70,1,66,56,59,1,42,51,1,1,1,61,1,1,67,46,1,50,1,45,38,1,44,1,41,43,1,60,70,1,46,1,1,1,68,1,70,1,1,58,69,49,1
67,62,1,64,38,1,1,58,1,41,1,1,1,68,1,33,44,1,68,1,1,59,1,1,1,44,1,54,47,68,68,68,1,68,1,65,60,53,57,42,43,1,1,37,61,33,1,63,49,1,49,1,48,36,1,39,1,33,40,46,56,68,1,49,1,1,1,66,1,68,1,1,52,67,55,1
68,1,1,1,1,1,1,68,1,1,1,1,1,70,1,48,49,1,70,1,1,66,1,1,1,1,1,65,1,67,70,70,1,70,1,54,60,44,1,1,1,1,49,1,69,1,44,54,61,44,61,49,53,58,1,1,1,1,1,1,59,54,1,1,1,1,1,44,49,70,1,1,54,64,61,1
69,1,1,43,1,1,1,67,54,1,1,1,1,69,1,42,63,45,69,47,1,46,1,1,1,65,1,47,1,64,69,69,1,69,1,50,1,1,1,43,62,1,1,1,61,49,1,53,54,1,59,1,1,60,1,52,1,58,1,1,51,69,1,1,1,1,1,66,1,69,1,1,57,68,56,1
70,1,1,41,1,1,1,66,49,1,1,1,1,68,1,45,62,44,68,56,1,60,1,1,49,63,1,46,1,68,68,68,1,68,1,43,1,1,1,41,61,1,1,1,59,1,1,65,49,1,57,1,52,58,1,48,1,55,1,1,47,68,1,1,1,1,1,64,1,68,1,1,54,67,52,1
71,1,1,46,1,1,1,67,54,1,1,1,1,69,1,1,63,48,69,1,1,49,1,1,1,64,1,50,1,65,69,69,1,69,1,47,1,1,1,45,62,1,1,1,61,1,1,53,54,1,54,1,1,60,1,52,1,59,1,1,51,69,1,1,1,1,1,66,1,69,1,1,58,68,57,1
72,61,3,58,16,14,6,59,46,30,37,35,2,63,38,28,67,13,70,42,46,64,8,20,41,16,8,40,29,46,70,70,30,70,1,66,65,33,51,30,54,26,16,16,56,14,55,52,43,33,43,22,46,59,26,20,10,38,45,22,62,70,10,53,4,22,6,68,4,70,36,22,56,69,46,12
73,1,1,43,1,1,1,61,1,43,43,1,1,68,43,52,67,1,68,43,1,38,1,1,43,1,1,38,43,58,68,68,1,68,1,53,1,1,1,1,53,38,1,1,65,1,1,60,62,43,62,53,1,57,1,43,1,68,38,38,53,68,1,1,1,1,1,59,1,68,1,1,66,64,1,1
74,23,1,26,1,1,68,58,1,26,50,35,1,68,35,41,66,57,68,35,67,65,1,63,32,1,33,62,46,47,68,1,1,68,1,40,51,1,53,30,34,1,48,1,61,23,35,51,54,35,54,31,54,42,48,26,1,68,1,26,44,68,1,42,1,23,1,44,1,68,60,1,59,64,1,1
75,54,4,50,14,6,19,56,24,18,58,23,3,70,61,52,67,22,70,66,60,57,2,46,34,25,20,17,43,63,70,38,7,70,1,55,65,21,47,51,13,12,16,27,42,40,48,33,29,41,31,28,44,39,35,26,7,32,37,45,64,70,29,53,15,49,5,69,10,70,62,9,68,59,36,11
76,53,4,57,10,5,16,52,48,18,55,19,7,69,59,50,65,21,69,64,61,60,2,43,29,20,17,14,39,69,69,35,6,69,1,58,66,34,44,42,9,11,13,28,38,40,47,32,22,45,24,24,41,37,30,26,54,27,33,46,56,69,22,51,36,49,3,68,15,69,62,12,63,67,31,8
77,49,2,54,9,16,21,56,32,18,40,17,4,69,48,52,68,20,69,63,55,65,3,58,41,12,13,23,43,61,69,29,10,69,1,53,60,14,51,50,26,11,21,39,45,37,46,27,24,59,31,69,44,36,28,35,8,30,38,47,64,69,24,33,42,19,7,67,15,69,57,5,62,66,34,6
78,38,7,24,12,5,69,62,19,27,16,45,8,67,40,39,68,15,69,61,65,56,3,53,29,35,18,23,32,55,69,69,21,69,1,47,57,31,48,20,28,14,17,43,59,30,64,44,51,25,52,34,50,58,36,22,6,41,54,13,63,69,37,26,2,33,4,60,10,69,42,11,49,66,46,9
79,28,11,30,23,7,3,62,25,34,26,49,10,68,43,40,69,18,70,51,47,52,4,50,32,29,22,20,19,70,70,31,12,70,1,55,61,33,58,27,38,17,24,39,64,15,53,48,54,45,57,21,42,60,14,37,9,44,56,13,67,70,36,63,2,35,8,65,5,70,41,16,46,66,59,6
80,44,4,16,27,8,1,68,41,36,34,38,9,69,42,25,70,3,71,49,66,67,6,46,33,37,13,15,21,43,71,17,14,71,1,54,50,20,52,22,61,28,29,40,62,26,56,55,48,35,51,30,39,65,19,31,5,57,47,24,64,71,12,32,7,45,10,60,23,71,58,18,59,63,52,11
81,55,1,63,40,1,1,66,28,35,47,13,1,69,23,28,64,47,69,56,51,62,1,69,46,20,1,44,36,57,69,50,20,69,1,65,61,22,52,49,54,1,25,41,31,36,34,57,13,42,13,30,25,13,32,27,1,13,43,36,60,69,1,39,1,13,1,68,19,69,53,23,59,67,44,32
82,61,19,64,34,1,7,62,57,53,20,22,1,69,31,23,60,17,69,44,54,56,11,63,33,15,7,32,46,69,69,21,24,69,1,66,65,42,49,40,37,14,16,38,58,55,44,43,28,59,29,13,35,25,18,36,7,29,41,47,38,69,11,52,1,48,1,68,1,69,26,27,51,67,50,7
83,58,1,64,1,1,1,66,1,1,1,1,1,69,1,1,65,1,69,54,1,63,1,1,1,59,1,1,1,55,69,69,1,69,1,60,1,1,52,1,62,1,1,1,1,1,1,53,1,1,1,1,1,1,1,56,1,1,1,1,60,69,1,1,1,1,1,67,1,69,1,1,57,68,1,1
84,58,5,61,53,11,4,55,60,27,16,38,3,67,28,35,47,13,67,43,30,63,2,56,23,52,7,18,33,40,67,67,37,67,1,64,62,25,50,26,29,14,15,22,51,57,24,54,41,46,42,67,17,34,36,21,10,67,39,59,49,67,19,44,6,48,12,65,8,67,31,20,32,66,45,9
85,51,4,60,57,5,11,28,56,38,15,40,6,66,27,35,47,12,66,46,32,63,3,58,22,52,9,16,34,66,66,66,37,66,1,62,61,23,54,20,24,13,14,19,50,59,26,55,41,45,42,66,18,30,36,21,39,66,33,53,49,66,25,43,2,48,10,65,8,66,31,17,29,64,44,7
86,55,1,61,31,7,12,26,60,20,19,41,4,67,29,40,53,14,67,45,35,65,10,59,33,62,13,16,38,44,67,67,42,67,1,63,56,5,50,36,30,6,17,21,52,28,22,51,46,32,47,67,37,34,43,23,15,67,27,57,54,67,24,48,1,18,9,66,11,67,39,25,58,64,49,8
87,52,16,60,18,22,1,59,40,7,19,33,1,70,20,56,67,26,70,62,63,55,4,49,24,25,9,29,53,61,70,27,13,70,1,65,64,21,32,43,30,12,9,38,58,39,50,57,33,35,37,17,47,35,13,28,9,41,42,48,66,70,31,45,5,51,8,69,13,70,54,23,46,68,44,5
88,56,15,62,33,13,3,50,45,42,16,27,9,70,31,49,65,20,70,59,60,53,2,64,22,17,10,23,47,57,70,34,11,70,1,67,66,41,52,30,25,7,14,24,54,48,51,54,37,61,38,21,43,26,18,27,5,36,32,44,63,70,27,40,6,58,8,69,12,70,46,19,35,68,39,4
89,30,4,53,29,11,1,46,21,20,30,38,4,70,30,28,69,25,70,63,65,58,1,53,38,24,4,35,55,64,70,26,21,70,1,52,62,12,49,59,57,12,12,34,60,21,48,38,38,47,43,12,61,30,12,18,4,43,36,42,67,70,19,55,9,37,4,66,9,70,45,27,50,68,51,17
90,49,7,36,17,9,69,62,30,19,14,44,3,66,42,37,68,12,69,60,47,46,2,48,23,35,10,27,22,56,69,24,15,69,1,61,57,16,38,29,51,20,18,33,65,28,45,59,52,32,54,40,39,55,21,26,4,69,53,25,64,69,34,41,5,31,11,63,8,69,43,13,50,67,58,6
