23,57,86,57,57,1,1,34,1,57,1,86,1,105,57,86,1,57,98,34,57,55,1,34,57,86,34,98,57,34,57,86,57,34,105,57,34,1,1,34,53,1,1,1,34,57,104,57,86,1,98,103,57,34,86,57,1,105,84,1,86,57,57,57,1,1,34,1,1,34,57,34,34,83,57,1,34,86,55,1,57,57,1,57,101,34,1,86,85,1,1,57,1,34,1,1,105,34,34,105,1,86,1,105,57,1,102,105,54,97,1,1
24,86,49,19,22,39,8,35,25,6,15,68,81,102,73,83,21,42,37,58,33,52,64,43,90,79,48,17,50,53,13,56,82,20,76,26,11,12,6,27,89,85,59,55,4,102,92,57,66,40,96,100,69,102,102,77,1,102,94,1,72,80,102,70,34,99,16,9,23,30,41,31,95,88,17,91,54,60,45,24,87,46,47,51,84,65,32,74,78,63,75,70,28,93,5,10,102,97,29,102,14,67,36,102,38,98,61,102,62,101,44,3
25,93,48,25,29,45,5,17,18,19,10,49,69,101,90,64,14,37,51,56,39,53,61,50,85,74,44,27,52,41,9,62,84,12,68,23,7,8,6,22,63,81,57,71,3,101,86,35,73,28,94,95,82,101,101,70,1,101,92,1,66,75,101,76,36,96,20,11,21,38,43,24,80,87,16,88,40,58,33,31,89,42,34,60,83,72,26,67,91,59,65,76,30,98,4,15,101,97,76,101,13,79,32,101,47,100,54,101,55,99,46,101
26,53,66,27,18,47,17,35,14,27,19,85,68,103,50,74,12,45,60,41,42,51,76,57,80,36,11,27,72,43,25,77,73,16,103,34,5,20,1,22,83,70,56,49,9,30,97,58,88,32,95,100,44,99,103,91,1,103,81,1,78,64,103,62,37,84,7,6,10,8,52,38,21,87,26,90,33,69,31,24,71,67,39,54,79,92,15,89,96,46,61,62,55,94,4,13,103,98,65,103,23,93,40,103,59,102,75,103,82,101,48,86
27,29,29,1,77,27,29,1,25,1,21,29,29,103,29,29,29,21,29,29,27,80,29,29,29,29,1,1,29,29,76,29,96,1,93,21,1,1,1,1,74,99,29,29,29,103,89,75,29,1,102,90,29,92,103,29,1,103,101,1,29,100,103,94,1,29,1,29,1,25,29,1,29,85,1,91,1,29,83,29,98,73,82,29,97,29,24,88,29,29,29,95,79,29,1,29,103,29,29,103,84,80,29,103,29,87,29,103,86,29,78,29
28,58,62,19,27,28,12,40,1,15,32,74,94,102,72,59,21,42,39,56,48,41,73,70,75,53,18,23,68,64,14,51,90,26,84,20,10,13,15,29,71,82,44,88,22,102,69,65,87,33,96,99,50,93,102,80,1,102,97,1,43,57,102,85,37,67,31,11,35,1,46,24,49,78,15,89,1,47,25,55,95,34,30,76,91,54,1,77,100,52,61,85,1,83,1,1,102,79,81,102,36,92,45,102,60,98,66,102,63,101,38,102
29,50,50,1,47,50,1,43,24,1,1,102,50,102,24,50,1,50,88,39,81,102,93,42,50,50,46,86,24,50,44,94,24,50,85,24,1,24,1,24,84,50,50,1,1,39,100,83,50,39,95,92,77,102,102,50,1,102,24,1,50,50,77,24,1,50,1,50,1,1,91,24,1,98,1,24,50,96,87,50,75,80,50,24,90,1,24,101,97,1,49,24,44,76,1,1,102,50,1,102,48,50,24,102,79,82,50,102,89,99,50,1
30,61,40,28,41,33,6,31,19,44,54,64,97,105,51,62,16,32,42,25,83,67,59,29,78,50,5,30,63,34,17,79,94,14,84,15,9,7,44,13,86,77,71,57,4,24,99,70,76,55,74,102,66,68,93,89,1,105,100,1,75,49,105,87,58,46,18,8,22,39,36,48,12,92,27,85,43,72,56,26,91,47,20,80,98,53,21,95,101,65,60,87,23,96,10,11,105,90,82,105,35,81,37,105,38,104,73,105,69,103,52,1
31,62,38,30,18,50,5,46,20,28,42,57,91,104,87,64,17,47,41,23,60,58,66,54,92,94,4,31,32,44,7,70,78,15,72,9,11,9,25,14,84,82,59,88,6,19,93,69,90,51,89,104,83,68,77,95,1,104,102,3,65,43,104,74,48,56,36,16,27,35,53,34,33,100,12,85,39,67,22,40,86,49,29,74,81,26,21,79,97,71,80,74,24,99,8,13,104,101,73,104,37,96,52,104,55,98,63,104,61,103,45,2
32,56,60,19,7,46,1,48,36,8,33,78,96,106,62,76,23,38,41,55,51,74,70,59,92,39,1,19,54,44,26,81,88,11,83,13,17,13,1,18,61,91,75,80,10,32,100,71,86,24,101,103,43,67,98,72,1,106,87,1,82,28,90,84,30,52,21,16,11,22,40,25,34,99,8,97,42,73,50,47,89,53,49,66,94,29,36,95,102,79,77,84,57,69,27,15,106,64,45,106,35,93,63,106,58,104,65,106,68,105,31,1
33,87,53,29,43,85,1,24,46,28,20,66,34,103,68,67,15,32,69,82,96,21,78,74,84,81,9,29,63,39,11,93,70,19,58,51,8,31,17,55,45,52,77,62,5,49,86,37,36,38,89,60,97,103,103,41,1,103,76,1,80,65,103,72,56,94,33,13,25,47,74,35,99,90,23,71,50,79,40,6,91,48,26,18,64,14,44,88,92,16,22,72,57,100,1,10,103,98,54,103,12,41,27,103,83,102,59,103,95,101,61,7
34,94,51,34,45,81,5,37,44,28,13,62,24,102,75,61,16,19,70,79,93,35,64,85,80,78,7,30,65,40,10,95,68,21,102,43,11,22,8,47,49,46,71,73,6,56,87,33,52,29,91,54,97,102,102,42,1,102,74,1,88,84,102,66,57,90,26,15,31,63,76,36,98,89,27,69,53,72,20,14,86,39,17,23,59,38,48,82,83,12,32,67,55,100,1,18,102,96,50,102,9,41,25,102,77,101,60,102,92,99,58,4
35,82,66,25,20,67,10,22,32,1,20,69,62,101,76,80,8,45,63,72,91,40,73,71,47,16,7,29,56,69,23,94,56,17,101,36,13,32,1,25,61,60,84,43,1,51,96,51,39,36,95,101,78,101,101,30,1,101,74,1,64,75,101,56,49,88,25,10,12,19,81,35,97,93,23,77,54,84,46,13,79,50,32,47,67,25,30,92,89,41,41,56,54,98,8,13,101,90,44,101,17,53,36,101,86,100,82,101,87,99,65,1
36,54,20,20,5,59,9,43,29,43,9,65,100,104,87,75,1,36,50,43,36,67,92,50,75,9,5,9,71,43,20,74,82,9,80,36,20,9,20,20,71,96,67,78,9,29,82,64,82,9,99,101,43,92,104,78,1,104,87,1,73,50,104,87,9,54,29,5,9,36,57,20,20,80,20,97,29,67,50,43,94,57,43,62,82,36,29,98,95,75,87,82,29,66,5,9,104,54,62,104,36,91,67,104,29,103,59,104,61,102,36,1
37,43,22,22,10,43,10,38,22,1,33,73,97,103,68,85,36,22,43,1,49,66,59,49,73,10,1,33,69,48,22,88,78,10,69,10,1,22,10,33,90,93,64,73,1,22,90,63,78,22,78,100,53,94,103,72,1,103,97,1,73,41,103,78,10,56,43,38,10,41,59,10,43,94,10,82,1,64,55,57,89,49,49,66,82,1,22,99,96,69,85,73,22,92,10,22,103,62,10,103,53,84,59,103,38,101,58,103,85,102,36,103
38,47,41,18,1,47,1,41,28,1,36,73,88,104,63,89,1,36,36,54,62,73,92,18,77,36,1,28,63,58,18,93,77,18,104,28,1,18,1,18,63,86,91,63,18,28,95,58,77,1,97,100,41,96,104,63,1,104,63,1,63,41,83,73,1,80,1,18,1,18,73,28,1,98,18,94,41,89,47,58,80,41,47,54,80,28,28,101,98,63,83,63,28,63,1,1,104,47,47,104,36,83,47,104,54,103,58,104,86,102,54,1
39,41,1,1,1,35,47,1,1,1,1,92,67,105,66,52,1,1,49,41,35,59,89,51,96,90,40,1,67,90,1,53,67,1,105,35,41,1,1,1,100,67,56,64,1,1,98,41,92,35,104,48,84,102,92,67,1,105,67,1,82,67,67,67,1,1,1,1,1,1,1,35,65,80,1,61,55,56,97,87,67,1,1,63,81,1,1,101,88,83,67,67,1,86,1,58,105,62,85,105,46,92,50,105,45,103,54,105,60,99,67,1
40,64,43,60,22,1,32,17,32,50,1,45,76,102,54,56,1,58,28,45,63,24,29,32,90,58,1,32,86,96,32,50,86,17,80,50,1,32,32,32,70,75,24,69,1,20,100,60,82,32,98,89,71,102,49,67,1,102,95,1,48,93,102,84,1,92,1,1,20,1,57,19,32,83,32,72,73,54,44,1,94,60,1,79,91,102,23,65,78,81,50,85,45,66,1,1,102,74,77,102,26,88,27,102,97,101,30,102,68,99,31,102
41,50,81,30,1,57,42,29,37,30,1,81,71,105,70,81,1,59,55,1,52,68,73,81,81,81,30,43,81,81,1,74,99,1,96,30,1,30,1,46,66,71,68,53,40,37,80,46,81,1,65,102,1,67,79,81,1,105,95,1,77,40,105,97,1,63,1,1,1,1,58,1,1,103,30,56,1,75,62,48,101,30,1,64,100,54,37,78,76,48,45,97,1,1,1,1,105,44,61,105,1,92,60,105,94,104,93,105,51,81,1,1
42,89,44,12,26,58,10,39,37,3,15,57,78,105,90,50,22,32,45,51,83,54,53,85,93,67,6,13,52,65,14,69,72,27,60,19,21,19,3,28,95,74,62,75,8,35,88,41,77,30,100,56,96,92,80,76,1,105,102,1,86,94,105,70,38,87,11,18,17,31,46,16,61,99,7,81,49,59,24,34,79,33,36,68,64,23,42,91,98,55,63,70,48,101,9,25,105,97,47,105,29,84,43,105,82,104,73,105,66,103,40,5
43,91,58,8,18,55,12,45,32,5,15,68,66,104,87,50,24,29,44,51,60,64,40,92,86,57,2,8,49,74,17,75,72,33,62,13,31,13,2,22,96,65,73,76,19,37,82,42,85,25,101,53,97,104,79,84,4,104,102,1,89,93,104,70,35,78,11,23,20,39,46,16,54,95,7,83,48,69,27,43,81,30,28,67,63,34,36,90,103,59,61,70,41,98,10,26,104,94,56,104,21,88,47,104,80,100,77,104,52,99,38,6
44,53,51,5,22,46,10,47,38,5,12,62,88,105,64,57,18,44,34,36,71,56,45,95,98,52,9,23,63,60,20,61,85,30,80,17,33,15,1,24,77,87,58,73,19,37,92,50,75,39,104,70,72,96,90,89,1,105,99,1,48,101,105,82,35,76,8,28,11,21,55,14,25,103,5,67,49,59,40,54,91,31,26,65,86,32,42,97,102,69,79,82,41,93,16,27,105,94,82,105,12,78,43,105,68,81,74,105,66,100,29,4
45,48,48,20,48,40,35,20,1,48,1,48,39,104,45,48,16,48,48,22,48,33,48,41,48,48,24,87,48,48,15,48,48,48,104,48,1,35,1,37,23,32,34,1,37,86,102,48,48,25,100,104,48,94,43,48,1,104,93,1,48,48,98,48,30,48,26,27,1,92,48,48,48,97,1,91,17,44,96,42,48,48,48,48,99,17,31,87,95,28,17,48,29,84,1,1,104,85,48,104,1,87,1,104,48,103,87,104,46,101,47,1
46,60,60,13,60,42,37,15,81,43,1,43,31,105,39,43,12,43,43,41,60,27,60,25,43,43,1,59,60,60,90,60,60,43,105,60,24,38,1,40,18,35,29,22,23,80,103,60,60,21,101,105,43,97,36,43,1,105,93,1,43,43,92,60,20,60,30,17,16,98,84,60,43,99,11,96,19,32,89,33,81,43,60,60,86,1,28,87,91,26,34,60,88,95,1,14,43,100,43,105,1,83,10,105,60,104,85,105,94,102,60,1
47,46,46,25,46,39,1,25,1,1,1,46,41,105,44,46,1,46,46,1,46,36,46,1,46,46,32,105,46,46,28,46,46,46,46,46,1,1,1,46,27,38,36,1,46,93,104,46,46,24,98,102,46,96,43,46,1,105,97,1,46,46,46,46,31,46,30,29,1,46,46,46,46,99,1,92,1,46,100,40,46,46,46,46,101,1,35,94,46,33,1,46,34,46,1,1,105,46,46,105,1,94,1,105,46,103,46,105,42,46,45,1
48,73,88,15,24,78,8,66,52,8,15,90,55,103,58,45,34,41,63,67,71,74,54,72,77,81,6,15,31,92,8,33,53,83,103,24,83,24,1,40,99,55,75,60,1,65,95,85,89,44,102,86,80,103,87,38,1,103,101,1,93,49,103,47,15,82,7,64,15,8,35,29,70,59,8,61,51,75,62,28,57,50,35,23,43,15,31,96,42,14,30,46,69,100,8,24,103,48,39,103,15,91,35,103,94,97,79,103,68,98,15,5
49,73,86,14,22,72,6,66,58,6,14,89,51,103,57,41,44,36,63,68,67,76,54,92,71,77,4,14,31,90,6,28,50,82,103,22,81,26,6,34,99,51,78,65,1,64,97,83,87,47,100,84,91,103,85,56,1,103,101,1,94,48,103,37,27,80,12,62,14,25,39,11,74,59,13,59,55,79,61,45,53,48,29,24,38,21,31,96,40,20,33,43,69,102,6,41,103,46,35,103,14,88,29,103,93,95,75,103,70,98,14,4
50,74,88,20,29,75,10,72,41,1,20,92,58,103,55,48,7,52,60,67,70,83,63,71,45,76,7,64,29,93,10,36,56,82,103,29,81,29,10,41,99,58,80,103,1,66,97,85,89,29,101,86,57,96,98,28,1,103,102,1,91,48,103,50,20,77,7,54,10,10,20,10,38,62,10,61,47,79,69,1,50,53,38,10,65,20,29,87,41,10,36,46,67,95,10,20,103,44,29,103,20,90,38,103,94,100,78,103,72,84,20,1
51,49,49,13,1,77,49,49,77,1,16,49,48,105,49,49,22,29,49,88,98,33,94,49,49,49,1,22,40,49,87,49,102,22,105,1,25,1,1,16,95,90,33,49,38,81,85,25,49,16,90,101,97,90,80,33,1,105,89,1,49,49,40,40,49,49,1,49,16,96,31,81,49,27,1,40,77,39,99,32,40,13,49,40,104,16,33,86,93,40,33,40,81,49,29,13,105,49,49,105,1,81,28,105,49,103,49,105,100,49,16,1
52,61,87,25,1,63,64,45,28,1,20,87,80,105,54,69,14,30,91,36,97,37,69,46,94,64,1,26,55,64,30,69,102,14,105,16,16,1,1,10,51,92,37,69,35,73,43,16,76,10,48,99,101,48,42,37,1,105,82,1,76,87,79,55,50,64,1,46,20,93,10,90,100,51,20,60,81,40,95,33,74,27,84,55,103,20,34,44,75,55,41,55,53,85,28,16,105,85,83,105,10,78,32,105,64,104,62,105,98,96,20,1
53,1,60,1,1,1,1,1,1,81,1,60,1,104,1,60,1,1,81,1,1,87,89,1,60,60,1,1,60,60,1,81,96,1,95,60,1,1,1,1,59,1,60,60,1,1,91,1,60,1,101,94,1,1,81,60,1,104,100,1,60,60,103,96,1,1,1,1,1,1,1,1,1,91,1,81,1,81,89,60,102,1,1,1,99,104,1,93,1,1,60,96,1,1,1,1,104,1,60,104,1,87,60,104,60,1,60,104,1,60,1,104
54,28,28,82,79,52,1,1,1,1,79,28,28,103,57,66,1,28,78,26,95,46,74,56,28,28,1,82,73,1,1,68,99,23,103,28,1,1,1,28,65,28,66,28,1,46,85,91,28,24,50,92,96,60,103,28,1,103,90,1,53,28,103,85,75,55,28,51,64,1,97,49,62,94,79,26,61,69,58,22,98,89,1,85,100,72,1,70,63,24,28,85,1,101,1,1,103,76,28,103,77,46,28,103,53,102,71,103,84,93,59,1
55,22,22,82,78,47,1,1,1,1,78,22,22,103,53,65,1,22,94,20,96,39,74,58,22,93,1,81,73,47,1,66,98,18,103,22,1,1,1,22,62,22,64,51,1,39,84,89,22,67,44,90,100,56,103,22,1,103,88,1,57,22,103,84,71,52,22,46,63,1,95,43,60,91,78,20,59,68,54,22,97,87,1,77,99,72,39,69,61,19,22,84,47,101,1,44,103,76,22,103,75,39,22,103,50,102,70,103,83,92,55,1
56,28,28,84,80,52,1,1,1,1,80,28,28,103,59,67,1,28,71,23,95,47,77,58,28,28,1,83,76,52,1,69,99,20,103,28,1,1,1,28,64,28,66,28,1,47,86,90,28,1,52,92,96,62,103,28,1,103,90,1,28,28,103,86,68,56,28,26,20,1,98,51,23,94,80,27,63,70,60,20,97,89,1,78,100,75,47,73,65,23,28,86,52,101,1,1,103,72,28,103,79,47,28,103,57,102,74,103,85,93,61,1
57,83,84,28,31,49,4,27,19,28,33,88,56,103,54,63,11,38,72,50,76,57,60,25,82,78,7,32,75,58,9,67,78,24,64,39,13,14,1,18,99,26,66,61,8,36,96,43,87,40,95,103,89,103,64,59,1,103,89,1,92,81,103,74,45,97,23,15,21,17,47,37,68,77,5,48,51,70,20,22,91,46,11,55,71,42,30,94,98,35,41,73,43,101,6,16,103,62,69,103,34,80,53,103,93,102,86,103,85,100,52,10
58,75,82,23,32,60,3,21,19,23,28,88,53,103,50,62,14,33,51,49,83,57,56,54,79,76,7,27,74,48,5,63,77,25,59,34,12,11,22,17,99,38,65,71,8,39,94,41,86,35,93,103,100,103,67,55,1,103,87,1,96,81,103,72,39,98,20,15,31,18,45,30,85,80,4,58,61,68,13,25,92,42,9,64,70,36,37,91,95,43,47,73,44,101,6,16,103,69,66,103,29,78,46,103,90,102,84,103,89,97,52,10
59,88,48,11,31,62,8,63,24,1,27,61,64,103,80,58,1,36,42,74,93,56,65,31,54,36,1,25,66,51,21,77,66,39,71,16,30,10,1,36,86,43,75,44,26,51,97,49,58,39,98,103,76,103,82,54,1,103,94,1,50,89,103,70,20,85,15,11,8,11,47,18,90,79,11,84,57,71,34,29,90,21,16,51,83,39,31,96,99,34,45,66,78,100,1,23,103,86,66,103,28,58,46,103,80,102,92,103,95,101,73,18
60,73,76,1,13,46,16,43,1,1,1,88,35,101,39,82,29,44,90,54,49,65,66,70,86,68,15,42,22,78,21,83,92,51,101,18,52,18,1,18,85,38,62,41,50,56,96,57,87,30,89,101,67,81,101,36,1,101,75,1,64,71,101,22,48,60,13,58,1,74,31,84,59,37,1,45,80,63,95,61,34,32,94,22,97,53,28,72,47,22,33,22,40,93,1,17,101,98,22,101,1,91,55,101,69,100,79,101,77,99,12,101
