39,33,77,1,1,62,38,1,1,1,1,49,49,77,46,37,1,46,36,39,1,70,68,32,1,49,1,77,49,1,29,33,77,1,1,73,49,77,1,1,29,76,77,49,1,1,71,77,49,1,1,1,1,1,29,65,45,59,1,43,39,72,67,1,1,46,60,1,1,74,61,49,33,64,1,41,77,44,63,77,49,69,66,77,75,42,49,77
40,48,76,45,18,23,23,12,23,38,1,72,58,76,68,41,1,42,21,20,37,70,42,12,23,65,23,76,65,12,38,23,76,23,23,54,57,76,1,16,23,74,76,53,1,12,73,76,63,1,47,1,1,16,1,60,23,62,23,55,40,35,34,45,1,65,71,76,19,49,61,64,36,50,1,1,76,56,59,76,51,69,42,76,75,52,22,76
41,41,76,22,1,51,35,21,28,22,1,74,54,78,53,62,1,47,45,57,56,62,62,22,34,68,1,78,72,1,22,28,78,1,37,52,55,78,33,28,1,50,78,62,1,1,59,78,68,1,1,1,1,1,28,71,1,75,22,46,58,49,38,22,38,67,73,44,28,61,38,68,1,1,1,1,78,36,48,78,43,66,60,78,77,42,1,78
42,66,77,8,21,58,7,36,29,15,12,63,61,77,71,44,17,26,39,47,31,69,52,3,10,54,11,77,59,22,15,25,77,27,23,70,60,77,5,35,24,74,77,64,1,1,68,77,54,30,34,6,14,13,43,49,45,73,4,62,48,19,33,28,32,54,53,18,38,67,46,54,40,75,9,20,77,72,41,77,42,65,50,77,76,51,37,77
43,69,77,6,15,48,10,38,27,11,13,61,51,77,72,41,20,24,37,52,29,64,46,1,6,54,14,77,59,28,11,26,77,1,18,73,60,77,16,36,21,76,77,63,3,4,67,77,54,32,44,9,19,17,35,68,43,71,5,62,53,23,40,25,31,54,50,30,33,66,49,54,39,74,8,22,77,70,45,77,47,65,58,77,75,42,34,77
44,41,77,4,18,45,8,38,33,12,11,66,64,77,73,44,14,37,31,47,22,74,40,7,19,59,17,77,63,25,12,29,77,1,20,56,69,77,16,39,34,76,77,65,1,1,54,77,59,32,26,6,9,10,42,68,23,75,4,51,48,35,53,27,30,49,67,28,36,72,52,59,46,70,15,21,77,71,59,77,43,57,55,77,58,50,24,77
45,35,77,14,35,31,26,14,1,35,1,35,30,77,35,35,11,62,35,62,35,35,35,17,62,35,10,77,35,35,35,68,77,1,27,16,72,77,27,61,18,71,77,35,1,1,35,77,35,21,35,20,13,1,75,25,35,70,1,67,32,69,35,35,73,35,74,12,23,62,19,35,22,59,1,1,77,60,35,77,24,62,29,77,76,33,34,77
46,44,78,10,44,61,25,12,58,44,1,28,22,78,44,28,9,41,28,41,28,28,28,1,41,44,64,78,44,28,44,65,78,1,26,13,74,78,16,57,15,73,78,58,1,1,28,78,44,14,44,21,7,27,76,18,44,70,8,69,24,63,28,28,75,44,71,1,19,62,17,44,66,68,28,11,28,72,28,78,20,60,23,78,77,67,44,78
47,34,71,15,34,26,1,15,1,34,1,34,31,77,34,34,1,65,34,29,34,34,34,22,77,34,19,77,34,34,34,14,77,1,34,17,69,77,34,64,13,68,77,34,1,1,34,77,34,21,34,20,18,1,74,28,34,70,1,63,34,73,34,34,72,34,75,1,25,65,23,34,24,34,1,1,77,34,34,77,30,65,27,77,76,32,33,77
48,61,76,12,20,65,9,55,45,20,12,37,47,76,51,36,28,41,54,64,26,63,66,4,12,24,5,76,46,67,20,68,76,1,31,74,48,76,5,76,35,73,76,50,1,1,70,76,39,12,56,9,40,12,57,34,60,49,5,52,62,53,26,43,29,44,33,12,24,71,11,38,59,75,5,20,76,42,30,76,19,69,32,76,72,57,12,76
49,62,76,10,17,63,26,55,48,20,10,38,45,76,49,32,37,36,54,66,22,60,64,3,10,24,4,76,44,67,17,68,76,4,27,74,46,76,4,76,40,73,76,47,1,1,70,76,31,21,59,8,52,10,56,41,61,50,8,50,65,53,35,42,23,43,29,16,24,72,15,34,57,75,4,32,76,39,28,76,19,69,30,76,71,58,10,76
50,61,76,13,21,62,6,59,34,21,13,43,46,76,50,41,3,54,49,69,29,38,63,3,54,21,6,76,45,66,21,65,76,6,34,73,48,76,6,76,21,74,76,46,1,1,71,76,42,13,53,3,28,13,58,39,13,52,6,51,64,57,29,44,31,31,56,13,21,68,6,39,67,72,6,13,76,37,21,76,36,70,31,76,75,59,13,76
51,37,71,10,1,54,37,37,54,1,13,76,36,77,62,37,19,23,37,56,24,37,37,1,19,30,60,77,73,19,1,58,77,1,13,66,65,77,28,77,13,63,77,26,1,1,72,77,30,37,37,1,37,13,68,61,37,22,1,30,29,69,37,10,37,30,75,13,26,59,30,30,64,37,37,10,77,37,37,77,67,56,25,77,74,70,13,77
52,45,75,19,1,63,47,32,22,1,14,73,54,75,55,50,10,24,61,61,23,65,47,1,20,75,24,75,71,10,12,36,75,1,8,38,68,75,28,75,8,35,75,29,1,1,70,75,40,37,47,1,33,14,64,56,69,38,14,44,30,66,46,21,60,40,72,14,27,31,40,40,50,58,33,12,75,58,57,75,52,53,26,75,74,67,14,75
53,1,73,1,1,1,1,1,1,46,1,66,1,75,1,46,1,1,56,56,46,46,46,1,1,75,1,75,66,1,46,1,75,1,1,45,1,75,1,75,1,72,75,46,1,1,46,75,66,1,1,1,1,1,1,74,1,64,1,56,56,63,62,1,1,66,71,75,1,65,1,66,1,1,1,1,75,1,46,75,56,61,46,75,1,1,1,75
54,20,75,57,52,37,1,1,1,56,52,70,20,75,64,44,1,43,51,31,45,20,67,1,57,75,1,75,70,16,20,1,75,52,20,42,20,75,1,75,17,33,75,20,1,1,68,75,60,49,36,20,34,41,35,69,40,66,52,19,46,38,20,63,1,60,72,48,1,47,17,60,1,73,1,1,75,50,20,75,64,31,20,75,74,59,39,75
55,16,75,57,51,38,14,1,1,55,51,72,16,75,63,43,1,40,67,27,47,16,66,1,56,75,1,75,70,12,16,1,75,51,16,41,16,75,1,75,44,30,75,16,1,1,69,75,59,48,35,16,32,42,33,68,39,65,51,14,45,36,16,62,1,59,71,49,27,46,13,59,33,73,1,30,75,50,16,75,63,27,16,75,74,58,37,75
56,23,75,59,53,41,1,1,1,57,53,72,23,75,65,44,1,53,49,35,47,23,23,1,57,75,1,75,70,16,23,1,75,1,23,45,23,75,1,75,1,38,75,23,1,1,67,75,61,46,18,23,21,16,38,69,19,68,53,22,48,42,23,64,1,61,70,52,35,51,19,61,38,73,1,1,75,50,23,75,65,35,23,75,74,60,43,75
57,67,75,24,26,40,5,21,15,29,28,60,45,75,48,50,10,32,57,47,41,66,62,9,27,75,8,75,62,19,29,11,75,1,14,72,23,75,7,75,31,69,75,46,1,3,71,75,59,34,51,17,12,18,36,44,54,61,4,39,55,16,22,35,20,56,52,33,25,70,43,58,38,73,5,13,75,49,53,75,37,64,65,75,74,68,42,75
58,60,75,19,25,49,7,17,15,26,22,59,43,75,55,48,11,29,41,46,36,64,61,8,21,75,4,75,62,20,26,9,75,18,14,71,44,75,6,75,28,69,75,45,1,2,72,75,57,33,66,16,12,23,40,39,67,65,3,47,52,10,24,34,32,54,50,29,31,70,37,58,38,73,5,13,75,53,51,75,35,63,56,75,74,68,42,75
59,66,75,9,24,49,6,50,19,13,22,65,51,75,70,45,1,36,33,47,44,42,28,1,20,75,16,75,52,30,13,23,75,1,28,63,36,75,21,75,30,69,75,42,1,1,68,75,55,15,39,12,9,6,35,57,67,60,9,61,56,26,48,16,34,41,58,30,24,72,26,52,62,73,6,18,75,63,52,75,38,45,40,75,74,71,58,75
60,53,74,1,11,46,14,35,1,16,1,72,30,76,33,55,26,36,62,61,49,59,51,13,34,76,19,76,65,40,16,42,76,1,16,56,70,76,39,76,27,60,76,31,1,1,58,76,20,38,43,12,45,1,73,29,47,32,1,37,48,68,57,28,67,20,69,44,25,52,20,20,41,66,1,15,76,71,20,76,64,63,50,76,75,54,10,76
61,49,74,1,16,44,12,26,11,1,9,70,33,76,28,55,34,36,57,60,48,59,47,13,35,76,17,76,66,39,1,42,76,10,14,63,71,76,41,76,29,62,76,31,1,1,58,76,21,37,46,1,45,14,72,20,51,32,1,38,54,68,56,30,67,25,69,43,26,50,21,21,40,65,8,18,76,73,21,76,64,61,53,76,75,52,19,76
62,62,74,1,11,38,1,36,11,11,1,68,31,76,28,52,1,37,60,67,48,64,61,11,35,76,17,76,57,41,11,47,76,1,11,51,70,76,34,76,20,56,76,31,1,1,55,76,24,39,43,1,46,1,69,21,42,33,1,40,54,63,65,30,59,21,73,44,24,58,21,24,45,66,17,17,76,71,24,76,50,72,53,76,75,49,29,76
63,63,75,1,1,63,1,1,1,1,1,1,55,75,1,71,1,52,1,1,70,72,1,1,1,75,1,75,1,1,1,1,75,1,1,51,55,75,1,75,1,68,75,55,1,1,1,75,1,1,55,1,63,1,55,1,1,63,1,1,69,67,1,55,55,1,52,1,1,73,1,1,1,62,1,1,75,1,1,75,1,52,1,75,74,50,1,75
64,57,75,1,1,57,1,1,1,1,1,1,52,75,1,71,1,47,1,1,70,73,68,1,1,75,1,75,1,1,1,1,75,1,1,49,52,75,1,75,1,65,75,52,1,1,64,75,1,1,66,1,63,1,57,1,1,57,1,1,69,51,1,52,50,1,52,1,1,74,1,1,1,67,1,1,75,57,1,75,1,47,1,75,72,57,1,75
65,1,75,1,1,55,1,1,1,1,1,1,60,75,1,71,1,1,1,1,69,72,1,1,1,75,1,75,1,1,1,1,75,1,1,53,60,75,1,75,1,68,75,60,1,1,1,75,1,1,55,1,1,1,1,1,1,66,1,1,69,67,1,60,55,1,60,1,1,73,1,1,1,53,1,1,75,60,1,75,1,55,1,75,74,55,1,75
66,54,75,34,33,69,1,1,1,42,1,47,44,75,30,68,1,43,61,1,66,71,1,1,39,75,1,75,47,1,1,1,75,1,1,56,59,75,1,75,1,73,75,44,1,1,56,75,47,1,60,32,37,1,62,58,30,72,1,52,67,40,1,55,38,1,47,1,1,74,35,47,44,64,1,1,75,63,1,75,36,41,1,75,70,65,53,75
67,68,75,31,35,74,1,24,1,37,1,51,40,75,1,58,1,33,67,1,50,66,65,1,31,75,1,75,53,1,1,1,75,1,38,39,48,75,1,75,1,72,75,40,1,1,63,75,53,1,64,29,44,36,48,60,73,70,27,47,59,30,43,45,25,1,52,1,42,71,28,53,46,69,1,1,75,56,1,75,26,33,1,75,62,61,57,75
68,1,59,62,1,1,1,1,1,62,1,70,1,1,1,53,1,53,57,50,53,73,1,1,62,78,1,78,70,1,1,1,78,1,60,1,1,78,1,78,1,72,78,1,1,1,62,78,67,1,1,1,1,1,1,69,52,75,1,1,62,61,1,58,50,1,74,1,1,76,1,67,1,1,1,1,1,1,1,78,48,1,1,78,77,56,48,78
69,1,75,1,1,55,1,1,1,1,1,65,51,75,1,70,1,47,1,1,68,72,1,1,1,75,1,75,63,1,49,1,75,1,1,61,51,75,1,75,1,73,75,51,1,1,1,75,58,1,47,1,1,1,1,60,1,56,1,62,69,67,1,1,50,1,65,1,1,71,57,58,1,46,1,1,75,1,1,75,64,1,1,75,74,54,1,75
70,1,75,1,1,49,1,1,1,1,1,61,46,75,53,69,1,58,1,1,67,72,1,1,1,75,1,75,61,1,44,1,75,1,53,65,46,75,1,75,1,74,75,46,1,1,1,75,53,1,43,1,42,1,1,60,1,70,1,59,68,66,1,1,45,1,64,1,1,71,52,53,1,57,1,1,75,51,1,75,63,1,1,75,73,50,1,75
71,1,75,1,1,55,1,1,1,1,1,65,51,75,1,71,1,46,1,1,69,73,1,1,1,75,1,75,63,1,48,1,75,1,1,54,51,75,1,75,1,74,75,51,1,1,1,75,60,1,46,1,1,1,1,62,1,57,1,58,70,67,1,1,49,1,65,1,1,72,59,60,1,56,1,1,75,68,1,75,64,1,1,75,1,50,1,75
72,61,75,12,12,71,12,15,15,26,18,62,68,75,37,62,9,26,35,38,23,58,43,5,9,75,18,75,50,6,15,29,75,7,33,43,70,75,7,75,41,57,75,65,1,1,66,75,50,26,56,20,23,4,55,49,73,54,9,64,40,34,41,58,50,45,66,31,29,69,39,50,31,72,3,23,75,36,20,75,47,48,45,75,74,60,20,75
73,1,76,1,1,40,1,1,1,1,1,65,56,1,40,73,1,40,61,56,61,1,1,1,40,76,40,76,65,1,1,40,76,1,40,71,56,76,1,76,40,74,76,38,1,1,1,76,65,1,1,1,1,1,40,38,1,70,1,56,63,40,1,60,1,1,72,76,40,69,40,65,40,1,1,1,1,1,64,76,1,40,1,76,75,40,40,76
74,20,77,55,39,25,1,20,25,62,1,52,41,1,73,54,1,65,40,49,45,71,32,1,58,77,1,77,58,1,62,31,77,1,53,34,41,77,1,77,1,75,77,66,1,1,51,77,69,1,25,1,1,1,44,70,20,72,45,25,68,20,34,62,33,1,58,29,20,67,34,58,41,48,1,34,1,29,57,77,34,74,50,77,76,56,47,77
75,59,75,15,26,56,3,40,21,24,11,43,42,75,51,55,5,62,47,64,32,38,67,7,61,75,14,75,41,29,24,27,75,8,23,71,58,75,4,75,20,72,75,44,1,1,70,75,35,13,50,17,9,12,46,54,69,34,10,53,57,63,49,18,19,45,65,48,31,66,28,37,52,73,6,16,75,30,35,75,33,68,39,75,74,60,22,75
76,57,75,11,20,66,7,38,31,23,9,44,41,75,52,46,17,59,48,63,27,36,67,5,58,75,10,75,37,28,23,22,75,6,21,69,56,75,3,75,25,70,75,42,1,1,71,75,34,49,53,13,12,14,55,47,72,30,8,51,64,61,39,15,18,43,60,45,32,62,26,35,54,73,4,16,75,50,33,75,29,68,40,75,74,65,19,75
77,52,75,10,14,64,3,48,36,25,24,51,49,75,60,56,8,28,54,62,42,46,47,7,15,75,16,75,35,22,25,38,75,1,22,70,63,75,4,75,21,71,75,44,1,6,65,75,30,40,43,12,19,9,68,50,73,29,10,55,57,45,18,20,39,37,41,66,30,61,27,33,59,72,5,13,75,69,30,75,34,58,53,75,74,67,16,75
