12,108,1,1,94,1,104,1,82,1,1,1,88,1,1,1,128,1,1,111,1,120,1,1,1,103,123,1,1,90,96,136,107,1,124,98,1,1,1,79,92,1,138,105,114,1,1,1,1,1,1,79,1,99,1,1,1,1,122,119,99,129,1,1,116,118,85,117,1,1,1,142,1,133,142,129,1,142,1,142,1,134,129,1,106,1,1,1,1,142,1,1,135,84,1,142,91,1,137,1,1,124,1,142,129,102,1,89,1,97,1,1,1,1,95,1,82,127,142,121,115,1,1,1,92,109,1,1,139,1,101,1,85,79,1,1,1,1,142,124,110,1,141,1,112,142,140,85,1,1,1,113
13,133,48,48,88,1,98,1,72,48,1,1,95,134,47,48,128,48,46,101,1,121,1,72,78,104,127,48,1,45,92,132,102,48,111,48,78,1,48,87,80,1,138,94,105,1,48,48,1,1,1,48,1,125,74,48,1,1,119,120,90,113,1,1,110,118,74,124,1,48,1,142,1,136,142,113,1,142,85,142,122,126,113,1,100,1,1,1,1,142,48,48,131,77,1,142,103,130,137,48,48,111,1,142,113,99,1,93,48,91,48,1,48,1,48,1,95,123,142,117,107,1,1,1,89,109,1,1,139,81,97,48,86,83,1,1,48,1,142,135,106,82,141,84,108,142,140,74,1,1,1,129
14,106,77,70,60,1,109,1,42,60,1,1,102,125,1,1,124,77,1,92,42,128,1,70,60,95,133,77,42,1,94,129,110,77,122,99,60,1,86,66,90,1,138,101,97,1,77,70,1,1,1,85,96,112,42,42,1,1,141,127,100,116,1,42,91,123,42,126,1,77,1,141,42,139,141,116,1,141,88,141,113,131,116,1,108,60,1,1,1,141,1,69,135,76,1,141,1,59,130,1,60,116,42,141,116,68,1,103,77,105,42,42,1,1,73,1,75,132,141,136,115,42,42,1,74,111,1,1,134,87,104,1,89,66,42,1,77,1,141,137,98,1,107,93,116,141,140,42,1,42,42,114
15,122,91,35,44,26,123,12,60,139,55,88,68,131,1,25,126,94,101,76,74,111,29,26,19,104,124,113,36,114,33,95,88,127,83,139,110,12,12,82,103,12,100,95,70,38,83,42,12,42,1,38,45,115,79,63,10,1,139,116,72,105,58,37,66,48,125,119,61,95,1,139,117,134,139,99,1,139,128,139,91,83,105,32,137,10,22,22,28,139,22,38,120,54,47,139,80,136,109,9,101,77,62,139,105,38,19,111,93,65,53,132,1,19,73,46,88,71,139,129,48,48,74,56,81,64,1,30,132,121,56,95,83,68,87,17,118,48,139,77,67,58,138,52,105,139,135,31,1,34,17,130
16,131,96,28,35,47,126,12,61,141,85,95,104,133,1,15,122,120,93,75,60,80,20,53,23,111,124,103,17,104,57,114,78,129,73,24,108,7,28,92,112,9,59,107,68,41,75,37,33,35,9,31,21,113,89,22,7,1,141,101,77,98,55,44,66,53,125,128,55,80,1,141,123,132,141,102,1,141,134,141,82,85,97,46,139,9,30,15,19,141,52,38,119,58,67,141,72,136,110,27,69,90,117,141,98,42,26,116,88,87,49,137,13,18,25,50,84,64,109,127,45,48,64,40,106,70,6,39,138,118,83,94,73,71,121,14,115,62,141,90,63,50,140,42,98,141,130,33,1,78,31,135
17,122,106,16,37,16,87,16,51,139,75,54,60,125,1,32,136,118,115,87,81,81,27,39,36,91,122,113,16,129,66,106,99,122,99,139,39,16,16,92,126,1,83,87,71,37,92,46,12,32,1,49,134,97,55,46,12,1,139,97,75,106,69,32,51,30,134,133,64,80,1,139,119,138,139,105,1,139,66,139,86,103,106,46,114,1,16,1,12,139,43,39,103,117,39,139,96,131,120,12,116,92,85,139,106,49,16,75,112,87,62,132,1,27,60,43,63,78,139,130,51,30,73,59,83,55,1,16,69,127,73,99,99,78,64,32,121,55,139,92,71,43,16,55,106,139,137,27,1,68,16,128
18,117,1,1,1,1,1,1,1,1,1,1,1,117,1,1,135,1,122,133,1,131,1,106,1,1,1,1,1,111,1,139,1,1,1,140,117,1,1,1,127,1,1,1,1,1,1,106,1,106,1,1,1,1,1,1,1,1,140,131,1,1,1,111,126,103,121,125,140,1,1,140,128,136,140,1,1,140,1,140,1,1,1,1,106,1,1,1,1,140,106,1,134,1,1,140,1,114,123,1,1,1,115,140,1,1,1,103,1,1,1,128,1,1,124,1,1,117,140,113,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,103,1,137,1,1,130,138,1,1,1,1,1
19,117,1,1,1,1,99,1,99,1,1,1,1,117,1,1,135,1,124,134,1,1,1,103,1,1,1,1,1,110,1,139,1,1,1,140,117,1,1,1,129,1,1,1,1,1,1,103,1,103,103,1,1,1,1,1,1,1,140,103,1,1,1,110,128,1,122,126,140,1,1,140,132,136,140,1,1,140,1,140,1,1,1,1,103,1,1,1,1,140,103,1,133,1,1,140,1,112,127,1,115,1,112,140,1,1,1,99,1,1,1,130,1,1,123,1,1,117,140,114,1,1,1,115,1,1,1,1,117,1,1,1,1,1,1,1,1,1,140,1,99,1,137,1,1,131,138,125,1,1,1,1
20,114,1,1,1,1,1,1,1,114,1,1,1,114,1,1,134,1,121,132,1,129,1,102,1,1,1,1,1,108,1,138,1,1,1,140,114,1,1,1,125,1,130,1,1,1,1,102,1,102,1,1,1,136,1,1,1,1,140,130,1,1,1,1,124,1,120,123,140,1,1,140,127,135,140,1,1,140,1,140,1,1,1,1,102,1,1,1,1,140,102,1,133,1,1,140,1,1,122,1,113,1,111,140,1,1,102,100,1,1,1,126,1,1,112,1,1,114,140,110,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,100,1,137,1,1,127,139,109,1,1,1,1
21,97,104,89,97,1,46,1,46,138,46,46,46,97,1,1,136,130,1,1,104,104,1,81,89,76,46,84,1,102,1,104,104,130,123,138,104,37,124,1,46,37,104,46,1,46,84,97,46,37,1,46,72,1,1,76,46,37,138,104,89,127,1,81,89,1,138,117,37,118,1,138,46,74,138,127,1,138,84,138,89,45,127,1,76,46,1,37,46,138,83,46,84,46,46,138,1,79,97,89,75,118,89,138,84,1,1,46,118,89,46,103,1,1,124,46,46,104,104,135,37,1,1,138,37,1,1,1,80,130,73,46,118,1,46,1,130,1,138,104,46,1,137,104,126,138,134,1,1,104,46,118
22,103,106,87,97,1,66,1,36,138,36,36,36,103,1,1,137,129,57,57,106,114,1,84,102,69,99,83,70,87,27,118,106,129,122,138,106,27,101,1,66,33,106,36,1,36,74,97,36,33,1,36,64,57,1,100,36,27,138,106,87,124,1,79,87,81,138,117,60,118,1,138,36,73,138,124,1,138,128,72,87,32,124,1,80,36,27,36,36,138,71,78,74,77,36,138,1,127,96,87,68,118,95,138,86,1,27,36,123,87,62,105,1,1,76,62,36,114,138,133,61,1,1,138,65,94,1,33,85,129,56,36,118,1,36,1,129,1,138,114,36,1,136,106,82,138,134,1,1,106,36,135
23,90,90,90,90,1,1,1,54,139,54,1,1,90,1,1,138,119,1,1,90,119,1,90,134,54,54,87,1,117,1,90,139,119,90,134,119,54,134,1,54,1,119,54,1,54,119,90,1,1,1,54,85,1,1,1,54,1,139,119,90,90,1,54,90,1,54,90,1,90,1,139,54,86,139,90,1,139,119,1,90,84,90,1,1,54,1,1,54,139,90,54,119,54,54,139,1,54,116,90,87,90,54,139,1,1,1,54,139,90,54,133,1,1,137,54,1,119,139,118,1,1,1,139,1,1,1,1,87,119,54,54,54,1,1,1,119,1,139,90,54,1,54,90,90,54,132,1,1,119,54,90
24,121,23,28,33,34,64,14,52,136,60,35,55,76,1,24,120,71,117,75,90,108,32,54,58,88,51,73,22,92,63,125,112,118,127,136,116,10,28,72,74,9,91,66,99,30,89,37,7,21,13,40,44,126,61,81,6,1,136,130,78,104,65,20,94,43,136,109,136,111,1,136,83,129,136,104,1,136,93,136,84,107,104,15,134,25,16,31,45,136,62,48,136,87,50,136,123,131,122,26,95,96,80,136,86,57,11,85,77,68,47,128,12,27,114,97,49,70,136,115,59,69,110,36,41,101,8,17,102,113,119,42,124,79,53,18,100,56,136,82,67,38,133,98,103,136,135,46,1,19,39,132
25,129,67,33,43,52,74,8,27,135,59,28,46,75,1,14,103,66,100,70,91,87,23,58,76,82,62,78,22,89,47,119,117,125,124,135,108,73,36,77,68,10,92,57,88,21,80,31,11,13,9,30,54,120,51,104,7,1,135,93,53,109,42,35,86,61,135,99,135,102,1,135,71,122,135,109,1,135,96,135,84,90,109,45,132,29,15,16,60,135,50,32,135,83,41,135,118,114,123,25,98,97,65,135,85,49,12,72,95,38,48,131,17,19,106,105,34,79,135,127,64,63,94,135,44,101,6,24,128,116,126,107,121,56,69,20,113,40,135,115,55,37,134,81,109,135,133,39,5,26,18,130
26,81,61,46,35,21,68,11,44,135,62,28,31,76,1,38,113,92,104,106,73,95,25,63,89,65,66,80,23,94,86,114,119,109,115,135,54,24,46,71,67,12,108,88,75,33,58,53,9,39,1,43,59,107,34,78,18,1,135,121,79,98,50,36,118,40,132,123,135,126,1,135,69,131,135,98,1,135,135,135,102,84,98,30,120,15,14,7,16,135,70,60,135,91,64,135,112,42,124,45,116,73,52,135,83,29,19,105,87,55,57,122,17,26,97,127,31,103,135,130,51,22,93,135,82,85,8,20,111,129,125,96,41,90,56,13,128,48,135,117,77,27,134,49,98,135,133,72,1,9,37,110
27,41,41,1,106,141,38,1,1,1,105,34,34,41,1,29,41,41,41,125,41,41,41,1,41,41,38,109,41,119,41,41,41,41,137,141,41,1,1,41,41,1,41,41,41,1,109,29,1,1,1,1,104,41,41,41,41,1,141,41,40,133,1,41,126,41,130,115,141,41,1,141,109,122,141,134,1,139,41,140,127,121,132,1,41,1,41,1,28,141,41,1,118,41,33,141,135,41,120,1,41,131,1,141,41,41,41,1,41,36,37,117,1,41,116,41,31,41,124,41,41,41,41,41,108,41,1,41,109,109,41,41,136,31,41,41,109,41,141,41,128,41,123,41,129,141,41,107,41,41,41,138
28,92,87,25,37,54,38,1,58,32,61,1,23,94,1,45,105,103,132,106,100,91,28,53,57,88,70,64,60,112,29,109,76,130,129,139,80,24,31,102,95,1,111,85,98,35,68,27,17,19,20,42,39,116,55,118,30,1,139,97,67,122,46,83,99,50,131,89,139,117,1,139,86,126,139,122,1,139,66,139,90,82,122,34,101,40,18,26,1,139,62,33,74,59,63,139,127,73,113,20,120,121,1,139,65,22,36,1,125,47,48,136,43,49,108,84,1,104,81,135,52,71,93,78,1,114,1,1,107,133,115,119,75,1,69,41,128,56,139,72,77,1,134,96,110,139,138,51,139,79,44,137
29,81,42,1,76,1,81,1,69,1,61,42,42,81,1,1,138,81,81,133,1,81,1,81,126,61,122,140,1,1,1,81,67,67,73,140,81,73,126,1,81,69,81,61,42,81,81,42,1,42,1,42,42,137,42,1,1,1,140,132,1,42,61,42,130,118,140,121,120,81,1,140,81,124,140,42,1,66,81,140,81,73,42,1,81,1,81,1,1,140,131,42,81,81,78,140,1,1,136,1,126,1,81,140,42,117,81,42,77,80,81,123,1,1,125,1,42,140,134,135,81,1,79,81,72,71,1,1,81,81,81,1,1,1,81,1,81,42,140,119,81,61,1,81,42,129,139,81,1,81,81,1
30,87,62,49,67,38,54,10,53,21,35,30,32,87,1,82,120,75,134,95,104,76,22,29,23,45,117,94,72,91,43,114,130,119,127,141,80,9,50,92,55,8,115,58,63,19,77,20,14,12,59,18,40,108,60,93,7,1,141,125,78,122,83,28,107,51,96,121,89,129,1,141,52,135,141,122,1,141,102,141,79,111,122,57,70,24,13,27,31,141,46,73,103,61,25,141,133,17,132,47,105,118,68,141,100,65,26,41,112,85,66,136,6,37,106,81,32,101,99,138,48,16,86,71,39,110,11,15,98,131,128,109,126,42,64,34,116,56,141,113,84,36,140,90,97,141,139,69,1,74,44,137
31,93,42,26,29,63,80,9,65,12,57,31,32,91,4,62,109,82,125,104,102,87,24,54,30,37,92,86,22,106,47,126,117,123,121,70,128,6,26,51,66,8,103,73,77,20,84,13,7,13,40,19,35,135,79,105,10,5,141,96,72,114,81,34,141,67,100,98,85,129,1,141,74,133,141,114,2,141,99,141,64,108,114,45,83,53,21,23,58,141,50,55,89,56,44,141,122,52,137,15,107,110,61,141,90,28,17,49,118,76,59,138,46,25,111,43,32,95,101,131,71,18,120,48,38,112,11,16,127,132,136,113,124,69,94,41,130,78,141,119,68,39,134,88,97,141,140,60,3,75,36,139
32,82,73,29,14,41,70,1,72,26,53,50,50,68,1,45,135,94,133,127,97,99,33,38,46,81,74,105,47,102,42,125,130,126,124,141,63,1,29,78,67,14,111,85,71,19,89,21,25,21,1,26,57,104,62,107,18,1,141,106,59,117,34,14,113,55,96,109,91,100,1,141,90,137,141,117,1,141,98,139,39,121,117,19,75,13,24,1,32,141,76,35,131,69,56,141,122,48,136,17,116,112,65,141,103,60,36,86,115,64,54,132,1,49,114,40,50,87,141,138,44,1,108,79,83,95,31,23,101,134,93,66,110,80,84,28,128,77,141,129,92,61,1,88,117,141,140,43,1,58,37,123
33,122,88,46,70,43,120,1,42,137,38,77,85,96,1,33,113,94,59,58,22,102,25,53,56,117,128,35,18,81,101,118,125,104,112,137,115,17,43,64,67,14,123,55,107,30,35,84,15,47,1,86,31,82,76,29,12,1,137,105,65,107,66,50,71,60,137,132,137,68,1,137,116,131,137,107,1,137,114,137,90,121,107,74,129,50,20,20,79,137,100,62,93,103,57,137,94,134,124,41,35,91,83,137,107,54,13,80,49,73,48,130,1,24,27,23,72,99,137,126,119,26,40,39,92,52,1,15,133,74,98,63,78,43,60,18,68,28,137,97,89,34,136,87,106,137,135,32,1,1,1,127
34,129,80,40,70,135,116,7,50,135,32,68,76,127,6,21,112,94,36,53,22,99,26,30,61,114,128,47,17,82,111,115,124,110,135,60,113,11,39,57,58,8,130,69,105,33,47,66,16,35,12,72,56,78,71,25,10,5,135,109,46,102,43,62,59,81,135,123,135,65,1,135,95,125,135,107,1,135,119,135,96,135,106,88,122,41,24,15,101,135,85,51,100,108,86,135,91,132,120,42,47,89,83,135,102,28,20,84,52,63,33,121,27,17,31,55,77,98,135,118,117,19,45,38,93,73,1,23,131,67,97,75,79,37,87,14,64,29,135,90,74,54,134,92,102,135,133,44,1,9,13,126
35,115,30,37,27,133,100,13,33,133,78,49,72,116,1,27,125,111,93,94,43,103,9,63,45,107,124,57,24,95,99,67,121,97,133,133,22,8,42,63,101,16,128,92,85,24,60,53,20,49,1,37,65,95,81,45,1,1,133,104,77,85,53,37,133,71,133,131,133,47,1,133,113,130,133,85,1,133,98,133,110,133,85,33,120,37,13,16,22,133,106,52,119,109,73,133,73,129,127,35,57,73,82,133,85,26,9,55,62,65,70,122,9,27,67,37,47,104,133,123,108,13,59,43,82,69,9,20,126,91,117,55,79,60,30,18,79,49,133,118,102,35,76,112,85,133,132,84,1,32,18,114
36,77,28,28,8,135,82,15,62,135,15,38,38,71,1,15,122,90,132,126,103,103,1,38,38,62,52,92,8,100,38,103,116,129,135,135,15,8,28,96,62,8,100,52,83,15,92,52,28,15,28,28,52,103,71,103,15,1,135,98,28,113,15,38,96,52,125,83,135,109,1,135,52,126,135,113,1,116,135,135,71,135,116,15,77,8,8,15,15,135,71,28,92,38,62,135,109,28,112,28,109,103,38,135,92,62,62,38,122,80,62,131,1,71,102,52,38,98,135,126,52,15,116,62,38,89,8,15,86,130,77,86,116,62,71,38,122,86,135,113,85,52,134,80,90,135,133,52,1,38,38,116
37,59,26,26,13,47,59,13,52,134,26,26,26,52,1,39,110,102,131,123,94,117,39,26,59,1,68,92,13,93,75,102,115,134,134,134,13,1,39,94,64,13,120,52,72,13,90,13,1,26,13,39,77,123,82,94,1,39,134,117,56,107,26,47,110,72,126,83,134,99,1,134,59,129,134,107,1,134,134,134,56,134,107,13,77,1,47,13,47,134,81,13,115,39,26,134,102,59,126,13,99,94,1,134,90,68,75,26,110,26,52,125,68,68,88,1,26,113,94,129,77,56,117,64,26,85,1,1,102,128,86,13,102,39,88,64,113,84,134,122,87,39,132,77,99,134,133,47,134,72,64,120
38,65,56,21,1,135,65,1,56,135,50,33,33,74,1,50,128,99,118,124,88,119,1,33,33,74,85,99,33,88,21,106,117,135,135,135,50,1,33,88,81,1,124,81,74,21,99,33,1,21,1,21,65,119,50,88,21,1,135,119,56,106,1,50,116,56,130,74,135,88,1,135,88,129,135,99,1,135,88,135,56,135,99,1,112,1,21,1,21,135,88,33,106,81,56,135,88,1,131,21,99,88,56,135,106,56,33,33,112,65,33,126,1,21,85,33,33,126,135,131,33,21,114,65,33,74,1,1,99,119,65,65,106,33,74,21,114,56,135,119,85,50,134,81,106,74,133,65,1,65,33,88
39,54,1,1,1,1,45,64,1,140,76,1,45,1,1,1,133,130,101,98,121,79,1,1,74,54,45,93,1,101,69,133,101,101,140,45,127,53,1,101,127,1,80,54,1,1,78,45,54,1,1,1,69,124,69,92,1,1,140,87,54,101,45,66,66,73,137,135,80,101,1,140,1,139,140,101,1,140,120,122,101,140,101,1,1,1,1,1,1,140,80,45,129,85,54,140,101,97,118,1,96,101,87,140,90,69,66,61,101,90,1,87,1,1,119,1,1,80,123,125,65,54,101,74,1,95,1,85,126,130,94,101,61,98,77,1,130,1,140,101,80,45,138,63,100,140,136,1,1,1,1,101
40,97,69,91,42,1,1,1,31,136,95,59,59,1,1,1,54,71,107,70,105,85,1,89,49,71,95,46,46,56,1,121,76,126,123,78,89,1,78,50,129,1,78,71,57,31,39,78,1,59,59,59,87,106,38,99,1,1,136,84,91,116,59,53,111,100,136,132,1,98,1,136,131,133,136,114,1,136,39,136,125,136,115,1,124,1,1,1,1,136,88,36,75,52,55,136,101,59,113,59,102,112,103,136,46,39,1,59,119,110,1,134,1,51,120,136,44,86,136,109,1,1,78,94,71,93,1,1,58,127,104,108,122,1,31,42,118,44,136,76,59,31,135,31,116,136,130,36,136,78,1,128
41,73,114,1,1,40,81,51,38,136,85,47,47,114,1,1,103,114,94,105,113,114,1,68,58,1,74,92,54,101,114,114,106,114,134,136,114,40,58,77,114,1,97,1,62,1,96,40,1,40,1,68,38,95,51,77,54,1,136,104,68,131,1,54,108,1,91,98,88,114,1,136,126,110,136,131,1,136,136,136,54,136,131,1,89,1,1,1,1,136,63,1,100,76,66,136,111,1,135,40,80,129,1,136,92,84,72,47,114,68,40,109,1,53,112,79,47,102,136,99,1,1,67,136,1,1,1,1,58,126,65,87,40,64,75,1,126,86,136,107,58,1,1,90,82,136,114,1,1,1,83,130
42,123,70,14,34,45,91,12,59,138,44,49,65,111,1,21,112,104,116,77,93,67,30,31,71,82,117,89,47,129,72,127,125,121,110,43,102,8,20,86,100,16,114,80,62,35,81,24,18,24,1,36,55,119,66,83,10,1,138,79,51,106,39,33,69,52,126,124,53,113,1,138,96,135,138,106,1,138,115,138,78,138,106,41,122,13,19,23,40,138,57,22,101,84,46,138,98,94,133,9,90,95,76,138,92,26,15,74,103,64,42,128,7,37,85,32,63,68,138,132,58,61,97,138,75,87,11,29,130,120,131,73,105,56,60,17,118,48,138,99,50,54,137,88,106,138,136,27,1,38,28,134
43,127,83,10,22,63,82,7,64,139,39,41,50,96,1,17,120,105,106,56,90,74,30,33,61,79,92,102,47,131,114,121,128,124,117,24,87,4,10,75,116,14,104,77,59,43,93,15,23,15,4,26,45,100,78,88,20,1,139,71,57,110,31,46,72,76,139,123,60,119,6,139,97,138,139,110,1,139,125,139,73,139,110,40,118,12,28,21,53,139,62,18,115,80,55,139,103,81,130,9,98,99,67,139,109,32,37,69,108,65,38,133,35,27,89,48,50,54,70,137,66,91,95,42,58,94,13,29,132,126,129,86,107,85,68,19,122,49,139,101,44,52,136,84,110,139,135,34,8,36,25,134
44,84,82,10,32,33,75,9,76,138,50,52,66,90,1,18,124,89,121,97,86,87,25,36,44,51,100,88,41,132,64,129,125,120,113,138,83,13,38,98,95,16,77,78,69,46,58,24,37,21,1,39,26,119,28,96,27,1,138,99,70,115,55,45,91,14,127,133,57,122,1,138,101,137,138,115,1,138,138,138,72,138,115,29,108,12,8,15,31,138,73,20,79,107,54,138,104,40,136,10,94,102,81,138,93,23,30,85,109,74,47,128,6,18,103,49,62,67,68,135,48,80,112,61,59,92,22,35,105,123,126,106,110,65,71,17,111,53,138,130,60,63,114,56,115,138,134,42,7,43,34,131
