14,111,85,78,68,1,113,1,47,68,1,1,109,134,1,1,115,132,85,47,1,98,46,138,1,78,68,100,102,146,47,47,1,101,139,157,85,129,105,68,1,93,74,96,1,122,107,123,1,151,118,153,85,78,1,1,1,92,154,103,147,116,47,1,1,1,120,137,106,123,1,68,97,130,47,135,1,85,1,157,144,47,152,157,1,112,1,157,95,157,119,143,123,1,47,75,1,107,1,1,1,1,77,142,156,136,1,157,1,67,140,1,68,123,47,157,123,145,75,1,110,85,84,47,47,1,1,81,1,83,117,141,157,149,1,47,47,47,1,82,114,1,1,148,94,131,1,47,157,47,1,85,1,157,150,104,1,47,99,123,133,155,47,1,47,47,121
15,130,90,35,44,28,132,10,61,154,57,88,71,141,10,26,82,136,110,128,101,76,95,115,30,33,19,68,106,134,122,37,117,33,96,154,137,82,154,112,10,10,81,105,10,94,96,114,38,149,147,148,82,42,10,42,10,38,150,45,101,118,66,1,8,1,125,119,73,107,59,51,68,48,135,124,63,96,1,154,113,121,144,154,27,99,1,154,138,154,91,82,101,32,56,8,23,100,23,29,61,23,38,120,152,133,47,154,93,146,111,7,101,77,65,154,107,127,38,36,115,92,51,55,142,1,19,74,46,88,131,64,154,139,19,48,129,75,51,80,67,1,31,142,126,154,77,82,154,87,17,123,48,154,77,70,59,153,51,107,151,145,19,57,72,17,140
16,141,96,27,35,46,136,11,60,156,86,95,107,143,5,14,85,130,125,135,93,76,90,79,20,44,23,67,116,133,107,16,107,58,118,156,139,74,24,112,5,27,93,114,10,57,111,103,40,151,148,153,76,37,34,35,8,31,150,21,106,117,49,22,5,1,123,103,78,99,55,43,64,54,134,138,55,79,1,156,72,131,142,156,31,105,1,156,144,156,112,86,96,45,70,8,30,102,14,18,81,53,38,124,155,127,65,156,65,146,115,26,69,91,121,156,99,126,41,52,120,89,68,48,147,12,17,25,49,84,128,59,156,137,18,47,132,63,98,110,70,4,39,149,122,83,73,74,156,129,13,119,61,156,91,62,49,154,41,99,152,140,29,88,82,31,145
17,127,110,16,41,16,93,16,53,155,82,55,62,130,1,33,66,148,105,146,119,93,89,87,27,27,40,71,96,127,123,16,134,69,113,155,127,108,155,43,16,16,97,122,10,85,93,118,33,150,137,147,97,49,10,33,1,51,153,144,97,105,57,1,10,1,134,105,82,113,72,55,53,30,144,142,66,85,1,155,97,123,152,155,43,110,1,155,69,155,120,109,110,49,33,10,16,91,1,10,78,47,43,97,154,138,43,155,72,140,125,10,121,97,89,155,113,139,51,41,82,117,75,64,141,1,27,62,47,65,133,78,155,136,33,30,142,78,33,88,57,1,16,72,131,78,97,75,155,66,33,126,57,155,97,75,61,16,57,113,151,149,16,30,91,16,132
18,123,1,1,1,1,1,1,1,1,1,1,1,123,108,1,153,145,1,133,128,142,1,140,1,1,1,121,1,1,1,1,113,1,152,153,1,1,153,123,1,1,1,136,1,1,1,1,1,1,1,134,1,108,1,108,118,1,150,1,1,1,1,1,1,1,147,140,1,1,1,108,135,105,127,132,153,1,1,153,108,137,148,153,118,1,1,153,1,153,129,1,1,1,1,1,1,1,1,1,153,1,1,143,146,1,1,153,1,116,130,1,122,1,118,153,1,144,1,1,105,1,1,1,137,1,1,131,1,1,139,123,153,115,1,1,117,1,113,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,105,1,149,1,1,1,151,1,1,1,1,1
19,124,1,1,1,1,103,1,103,1,1,1,1,124,1,1,153,145,1,135,131,143,1,1,1,1,1,122,1,1,1,1,113,1,152,153,1,1,153,124,1,1,1,138,1,1,1,1,1,1,1,136,1,107,1,107,119,1,150,1,1,1,1,1,1,1,148,107,1,1,1,107,137,1,129,133,153,1,1,153,107,140,146,153,119,1,1,153,1,153,132,1,1,1,1,1,1,1,1,1,153,1,1,142,147,1,1,153,1,115,134,1,123,1,115,153,1,144,1,1,103,1,1,1,139,1,1,130,1,1,141,124,153,117,1,1,117,1,113,1,1,1,1,124,1,1,1,1,153,1,1,1,1,153,1,103,1,149,1,1,107,151,119,1,1,1,1
20,120,1,1,1,1,1,1,1,120,1,1,1,120,1,1,153,144,1,137,127,142,1,139,1,1,1,117,1,1,1,1,111,1,151,153,1,1,153,120,1,1,1,133,1,140,1,1,1,1,1,131,1,106,1,106,1,1,150,1,1,148,1,1,1,1,147,141,1,1,1,106,132,1,126,130,153,1,1,153,106,135,146,153,115,1,1,153,1,153,125,1,1,1,1,1,1,1,1,1,153,1,1,143,138,1,1,153,1,1,129,1,119,1,115,153,1,144,1,128,104,1,1,1,134,1,1,118,1,1,136,120,153,113,1,1,113,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,104,1,149,1,1,111,152,106,1,1,1,1
21,106,116,97,106,1,48,1,48,155,48,48,48,106,97,1,91,153,145,48,1,1,89,116,1,88,97,1,82,48,82,1,112,1,116,155,145,133,155,116,37,134,1,48,37,116,48,137,48,142,144,114,91,106,48,37,1,48,151,77,106,1,1,1,48,37,141,116,97,137,1,82,97,1,155,127,37,128,1,155,116,48,79,155,1,137,1,91,91,155,97,47,137,1,48,97,1,48,37,48,1,89,48,1,152,143,48,155,80,86,106,97,81,128,97,155,91,91,1,37,48,128,1,48,115,1,1,134,48,48,85,116,155,150,37,1,48,1,37,37,1,1,1,87,145,78,48,128,155,48,1,145,1,155,116,48,1,154,116,136,113,149,1,48,116,48,128
22,113,117,94,105,1,71,1,36,155,36,36,36,113,94,1,111,154,144,36,61,61,93,122,1,89,112,1,75,108,84,77,94,26,128,155,141,132,155,117,26,110,1,71,32,117,36,135,36,151,144,115,82,105,36,32,1,36,149,69,105,61,1,81,36,26,148,117,94,135,1,84,94,87,155,127,65,128,1,155,126,36,80,155,1,135,1,155,139,79,94,30,134,1,66,94,26,36,36,36,61,78,86,1,153,140,36,155,73,138,104,94,74,128,103,155,91,91,1,31,36,133,1,66,116,1,1,83,66,36,76,122,155,146,32,1,36,1,36,70,102,1,32,90,141,60,36,128,155,36,1,141,1,155,122,36,1,152,117,88,109,147,1,36,122,36,150
23,101,101,101,101,1,1,1,63,157,63,1,1,101,1,1,1,156,136,63,1,1,101,136,1,101,151,1,63,63,98,1,133,1,101,157,136,101,151,136,63,151,1,63,1,136,63,101,63,101,1,101,136,101,1,1,1,63,155,94,101,1,1,1,63,1,135,136,101,101,1,63,101,1,63,101,1,101,1,157,136,63,95,157,1,101,1,1,136,1,101,93,101,1,1,97,1,63,1,63,1,101,63,1,132,130,1,157,63,63,130,101,98,101,63,157,1,1,1,1,63,157,1,63,150,1,1,154,63,1,1,136,157,134,1,1,63,1,1,1,1,1,1,98,136,63,63,63,157,1,1,136,1,157,101,63,1,63,101,101,96,149,1,1,136,63,101
24,129,21,30,35,38,67,12,58,149,64,39,60,78,11,27,149,127,76,89,124,77,103,112,33,52,63,73,90,57,97,24,94,66,133,149,125,135,149,122,9,30,75,91,8,81,70,126,32,141,137,143,92,43,6,22,16,45,146,50,128,134,36,1,5,1,144,139,80,108,68,26,99,49,149,113,149,117,1,149,87,85,138,149,20,108,1,149,98,149,123,111,108,14,48,23,15,72,13,51,149,65,54,149,148,131,56,149,120,140,130,28,116,100,82,149,88,95,62,37,86,79,69,53,136,10,29,119,101,55,115,84,149,121,19,74,96,114,40,46,105,7,17,106,118,149,47,132,149,59,18,104,61,149,83,71,42,145,102,107,93,147,41,25,34,44,142
25,138,71,37,46,57,79,5,26,150,65,27,50,80,28,13,150,112,73,83,107,75,117,96,23,64,84,62,89,68,93,22,97,52,128,150,134,133,150,115,78,39,82,72,12,91,63,127,21,142,140,141,85,35,9,11,8,32,146,59,109,129,56,4,7,1,139,99,58,118,45,30,95,67,150,106,150,110,1,150,87,76,131,150,10,118,1,150,102,150,116,98,118,48,33,34,14,60,15,66,150,55,36,150,149,135,44,150,124,123,132,25,105,104,70,150,94,92,54,49,77,101,41,53,144,17,19,114,113,38,111,81,150,136,16,69,90,100,31,47,108,6,24,137,126,145,103,130,150,74,20,122,43,150,125,61,40,148,88,118,86,147,42,29,51,18,143
26,83,67,52,37,21,74,10,50,149,68,28,31,80,1,41,149,123,87,121,107,113,70,98,25,73,94,108,71,72,111,23,97,90,124,149,117,125,149,59,24,52,77,109,14,106,92,115,33,131,129,149,63,58,9,43,1,47,146,64,137,116,36,1,19,1,144,130,82,100,56,66,128,44,145,133,149,138,1,149,88,75,143,149,38,100,1,149,149,149,104,86,100,30,39,35,12,95,7,16,105,76,65,149,148,112,48,149,134,46,135,51,126,77,57,149,85,122,29,49,110,91,60,62,132,17,26,99,139,31,136,93,149,142,13,22,118,96,42,84,89,8,20,120,141,149,77,45,149,61,11,140,54,149,127,81,27,34,55,100,114,147,69,18,15,40,119
27,43,43,1,110,153,40,1,1,1,109,36,36,43,1,31,153,43,43,114,43,133,43,43,43,1,43,132,43,40,114,43,127,43,43,153,43,146,153,43,1,1,43,43,43,43,43,144,1,147,43,107,114,31,1,1,1,1,152,108,112,43,43,1,43,1,151,43,42,142,1,43,134,43,139,121,153,43,1,153,129,114,131,153,29,143,1,153,43,153,149,130,141,1,43,1,43,43,1,30,106,43,1,125,113,148,34,153,43,43,128,1,135,140,1,153,43,126,43,43,1,43,34,39,123,1,43,122,43,33,43,43,153,43,43,43,137,43,43,111,43,1,43,114,114,43,43,145,153,43,43,114,43,153,43,136,43,1,43,138,124,43,38,43,43,43,150
28,100,94,25,37,57,39,1,60,33,62,1,22,102,19,48,155,111,112,105,142,113,117,98,29,56,59,99,95,75,72,61,120,30,118,155,140,139,155,83,24,32,107,103,1,115,92,135,36,145,144,124,68,27,15,18,23,42,154,40,89,125,49,46,31,1,149,108,67,130,50,87,109,54,141,96,155,126,1,155,71,93,137,155,38,130,1,79,66,155,97,86,130,35,45,44,17,91,26,1,85,63,34,70,153,146,64,155,133,78,121,19,128,129,1,155,65,69,21,90,1,136,51,52,150,43,53,116,88,1,134,110,155,148,28,76,106,101,82,1,122,1,1,114,143,123,127,80,155,74,41,138,58,155,77,81,1,147,104,119,73,152,55,16,84,47,151
29,81,38,1,76,1,81,1,66,1,58,38,38,81,1,1,1,151,81,137,81,145,38,81,1,81,134,69,58,125,155,1,1,1,81,155,64,73,155,81,73,134,1,122,67,81,58,38,81,123,81,128,81,38,1,38,1,38,154,38,130,150,38,1,1,1,152,144,1,38,58,38,138,119,155,124,121,81,1,155,142,81,131,155,65,38,1,143,81,155,81,73,38,1,81,1,81,58,1,1,126,139,38,146,140,128,77,155,81,1,149,1,134,1,81,155,38,147,117,81,38,78,69,81,127,1,1,133,1,38,141,117,155,148,80,1,69,79,81,69,68,1,1,81,81,81,1,1,155,81,1,81,38,155,120,81,58,81,81,38,132,153,81,81,81,81,1
30,94,63,50,69,38,57,8,55,23,35,30,32,94,71,88,101,127,75,64,142,103,82,79,24,27,26,73,44,124,99,77,98,42,122,155,126,134,155,84,7,51,76,48,17,118,61,141,21,147,139,155,80,22,14,12,71,20,152,40,110,115,56,1,6,1,150,132,81,129,89,29,114,52,104,128,96,136,1,155,102,54,143,155,74,129,1,155,109,155,83,119,129,60,11,59,13,62,9,31,135,47,78,92,154,148,28,155,100,18,140,49,111,125,70,155,107,116,66,45,41,120,91,68,144,5,37,112,87,32,145,108,155,149,19,16,86,93,46,39,117,10,15,106,137,138,113,133,155,65,34,123,58,155,121,90,36,153,97,105,67,151,53,25,85,43,146
31,98,45,24,28,69,81,5,71,10,61,32,33,96,49,68,127,114,86,76,132,109,110,92,22,60,31,84,39,97,94,21,111,51,133,156,130,128,74,136,4,24,56,59,8,108,77,123,19,144,146,134,90,11,6,11,43,18,154,37,117,148,41,14,7,3,141,101,75,120,82,36,156,72,107,104,91,137,1,156,88,79,143,156,53,120,2,156,106,156,70,113,120,48,35,64,20,66,17,62,103,55,58,89,155,142,47,156,129,57,149,13,112,116,65,156,95,105,26,67,54,124,78,63,151,50,23,118,46,33,145,99,156,139,29,16,87,126,52,40,119,9,15,135,140,150,115,131,156,100,44,138,80,156,125,73,42,147,93,102,85,153,30,27,83,38,152
32,80,73,32,15,44,70,1,72,29,55,52,52,69,1,47,120,146,86,87,141,135,113,103,37,45,48,100,79,74,119,49,107,46,133,157,134,132,157,65,1,32,78,91,27,117,83,130,21,142,138,145,88,23,27,23,1,29,156,59,95,110,60,1,20,1,148,111,62,125,39,15,121,57,99,114,92,104,1,157,144,89,150,157,17,125,1,157,102,153,42,129,125,21,36,14,26,90,1,35,101,75,40,108,155,147,58,157,115,50,149,17,140,118,67,157,109,124,63,71,84,123,66,56,139,1,51,122,43,52,151,98,157,152,38,1,105,112,77,81,97,34,25,106,143,96,68,116,157,82,31,136,76,157,137,93,64,1,85,125,94,154,17,13,61,41,131
33,132,95,48,73,45,130,1,43,150,38,84,93,101,44,34,150,122,102,75,61,60,82,111,22,52,58,68,126,137,28,15,88,109,127,150,112,121,150,124,14,45,64,70,11,92,57,115,30,144,134,145,36,91,12,49,26,94,150,31,128,89,77,1,9,1,108,113,67,115,69,56,74,62,150,140,150,71,1,150,110,125,139,150,29,115,1,150,123,150,107,131,120,80,24,53,18,83,18,86,150,105,65,99,148,129,59,150,33,146,133,42,66,98,90,150,115,119,55,10,87,51,47,50,138,1,21,25,20,76,106,103,150,135,78,23,79,41,39,100,54,1,12,143,80,141,36,85,150,62,15,71,27,150,104,97,35,149,96,114,142,147,32,17,39,1,136
34,139,86,38,75,149,126,5,50,149,29,73,82,137,42,17,149,120,105,62,35,53,92,108,23,39,65,59,122,138,22,13,88,119,124,149,118,149,64,121,8,37,61,60,6,104,74,114,31,142,133,146,48,69,14,33,9,77,149,57,123,84,76,55,7,4,100,117,46,110,43,71,63,87,149,134,149,68,1,149,107,102,135,149,21,115,1,149,130,149,128,129,110,95,28,41,20,81,12,109,149,93,51,106,147,125,90,149,58,144,131,40,66,96,89,149,110,116,25,19,91,52,47,31,132,24,15,27,56,83,103,101,149,127,79,16,72,45,36,99,78,1,18,143,70,141,48,85,149,94,11,67,26,149,97,80,54,148,98,110,140,145,44,34,30,10,136
35,123,33,41,30,147,109,14,37,147,82,54,77,126,1,30,147,137,89,114,99,101,81,112,11,41,51,68,116,136,74,27,102,106,70,147,104,147,147,25,10,47,61,110,20,121,98,90,27,135,132,144,66,58,21,54,1,41,147,68,128,102,85,1,1,1,118,113,80,90,58,33,147,75,147,143,147,52,1,147,107,120,142,147,49,90,1,147,105,147,117,108,90,37,45,21,14,47,1,25,147,114,57,126,146,124,75,147,33,141,140,39,96,78,86,147,90,133,29,21,61,67,64,73,130,11,30,70,41,52,124,100,147,131,79,14,49,65,45,86,72,11,21,139,97,134,58,83,147,33,18,83,54,147,129,111,39,1,119,90,138,145,88,17,61,18,122
36,81,29,29,8,148,85,15,64,148,15,42,42,74,1,15,148,129,95,64,144,134,97,112,1,42,42,94,64,54,101,8,108,42,112,148,137,148,148,15,8,29,101,64,8,108,54,121,15,139,138,97,97,54,29,15,29,29,148,54,42,112,74,1,15,1,148,104,29,121,15,29,101,54,132,86,148,117,1,148,108,54,134,148,29,121,1,148,148,148,74,117,125,15,15,8,8,54,15,15,92,74,29,104,146,143,64,148,104,29,119,29,132,112,42,148,97,119,64,64,42,129,74,64,141,1,74,111,54,42,142,112,148,134,29,15,104,125,64,42,92,8,15,89,140,81,89,125,148,74,42,129,89,148,121,87,54,147,83,95,88,145,54,83,64,42,125
37,63,25,25,13,47,63,13,53,147,25,25,25,53,1,41,147,118,102,53,141,130,91,123,41,25,63,93,1,73,100,13,102,79,109,147,147,147,147,13,1,41,104,69,25,126,53,113,13,134,133,89,98,13,1,25,13,41,147,80,47,130,84,63,1,41,147,123,59,113,25,25,118,77,136,85,147,106,1,147,122,63,139,147,25,113,1,147,147,147,59,126,113,13,47,1,47,59,13,47,147,82,13,117,146,142,25,147,100,63,136,13,109,104,1,147,98,132,73,82,25,118,25,53,135,73,73,95,1,25,143,106,147,139,69,59,97,123,69,25,89,1,1,109,138,91,13,109,147,95,53,121,87,147,129,93,41,144,80,106,88,145,47,85,77,69,126
38,71,55,23,1,148,71,1,61,148,55,40,40,79,1,55,148,139,110,86,126,136,105,127,1,1,40,79,79,93,96,40,96,23,110,148,148,148,148,55,1,40,96,86,1,136,86,110,23,124,122,124,105,40,1,23,1,23,148,71,40,127,55,1,23,1,148,127,61,110,1,61,122,61,141,79,148,96,1,148,133,96,140,148,1,105,1,148,96,148,61,117,105,1,1,23,23,71,1,23,119,96,40,110,147,145,61,148,86,1,142,23,133,96,61,148,110,133,61,86,40,117,61,40,138,1,23,93,40,40,142,127,148,142,23,23,86,119,71,40,79,1,1,105,127,71,71,23,148,79,23,119,61,148,127,93,55,23,86,110,79,146,23,40,71,40,96
39,57,1,1,1,1,48,65,1,156,80,1,48,1,1,1,106,145,140,152,106,102,102,84,1,1,78,104,57,48,94,1,106,72,145,156,106,156,48,139,56,1,106,140,1,85,57,106,1,136,137,138,83,48,57,1,1,1,149,72,1,130,72,57,1,1,133,94,57,106,48,1,71,76,149,147,85,106,1,156,1,1,155,156,69,106,1,156,126,129,106,106,106,1,1,1,1,1,1,1,1,85,48,81,153,127,57,156,85,101,124,1,100,106,92,156,94,144,72,131,65,106,85,1,92,1,1,125,1,1,134,76,156,132,69,57,149,106,78,1,98,1,91,135,140,97,106,65,156,82,1,140,1,156,106,85,48,154,68,104,128,148,1,99,1,1,106
