10,107,53,18,24,45,96,7,79,25,119,54,64,100,1,15,20,150,108,113,141,105,116,111,34,55,10,68,110,76,23,133,31,115,73,156,169,155,144,169,160,11,49,143,102,112,9,122,85,114,29,158,57,159,120,22,17,36,12,39,169,72,121,132,86,4,14,6,166,142,78,42,59,43,97,21,125,94,169,149,1,60,169,169,51,92,164,169,136,26,70,3,148,145,83,104,140,128,80,37,33,28,30,77,19,81,58,99,89,44,46,93,147,71,169,146,65,135,40,154,123,98,134,124,126,69,48,103,130,75,66,87,153,67,47,139,32,169,62,95,101,152,163,52,16,61,118,131,82,63,137,8,38,106,169,151,165,41,127,91,161,109,84,50,138,169,88,169,157,74,56,167,117,128,90,168,26,5,13,35,162
11,139,58,40,78,14,113,20,96,51,50,62,83,105,1,45,167,125,76,138,152,95,135,112,22,72,18,63,106,108,17,123,34,104,61,148,167,154,158,167,67,1,40,127,103,114,14,120,100,141,47,164,70,167,102,53,36,27,1,60,167,87,133,151,65,1,14,1,162,126,85,53,73,55,86,48,149,119,167,134,1,98,167,167,66,116,165,167,99,32,88,1,140,146,1,90,143,156,44,39,38,58,12,92,1,31,57,121,69,46,56,117,161,74,167,110,77,118,35,129,147,97,128,131,150,68,49,107,122,91,75,82,163,13,26,144,42,167,81,89,93,160,142,33,20,37,115,132,27,101,111,19,30,109,137,153,159,80,130,29,79,71,84,25,145,167,52,167,136,94,64,1,124,156,167,166,43,1,23,24,155
12,134,1,1,112,1,130,1,100,1,122,1,107,1,1,1,1,159,173,110,1,1,1,148,1,1,1,1,138,128,1,102,1,113,121,166,133,1,153,123,1,1,1,158,1,118,1,144,131,140,1,135,1,152,1,1,1,1,1,98,171,1,143,124,1,1,1,1,151,144,124,1,1,1,142,1,153,132,1,1,1,173,169,168,1,1,165,173,161,1,1,1,170,106,150,1,173,160,116,1,1,1,1,128,1,1,1,1,1,1,1,99,162,1,117,1,1,167,1,1,153,1,163,115,153,127,1,109,1,144,120,1,1,1,1,114,1,173,107,119,144,164,149,1,1,1,102,1,1,111,136,1,1,140,1,1,126,1,102,1,101,1,1,1,1,173,1,173,153,1,1,1,1,137,173,172,102,1,1,1,139
13,161,1,64,111,1,122,1,91,64,1,1,118,162,1,1,1,155,173,103,63,1,1,151,1,91,1,100,126,129,1,94,1,99,115,160,128,64,136,64,100,1,64,145,64,62,1,147,117,131,1,125,91,156,64,64,1,1,1,64,170,1,141,153,94,1,1,1,146,149,113,64,1,1,124,1,136,127,1,64,1,173,167,165,1,1,166,173,154,64,110,1,169,108,64,152,173,140,106,1,64,1,1,120,1,1,1,64,1,64,142,98,143,1,1,64,159,168,64,64,136,1,158,134,136,123,1,116,1,147,114,64,1,64,1,64,1,173,118,109,150,164,144,1,1,64,94,1,1,112,135,1,1,132,130,102,121,64,107,1,90,1,1,1,64,173,1,173,163,64,104,172,105,133,173,171,94,1,1,1,157
14,128,53,91,80,1,131,1,53,80,1,1,125,153,1,1,1,150,175,53,1,53,52,157,1,91,1,80,111,116,1,53,53,53,113,158,132,100,144,120,80,1,106,161,86,87,1,143,123,119,1,139,53,171,100,91,1,1,1,105,173,118,164,134,53,1,1,1,141,156,122,91,1,53,114,53,149,136,1,100,1,135,170,168,1,53,166,175,140,1,115,1,172,112,160,138,162,144,1,53,88,53,1,123,1,1,53,1,1,90,137,99,155,1,117,1,79,167,1,80,144,53,163,129,144,88,1,126,100,159,85,91,53,1,1,97,1,175,121,109,151,130,152,1,53,108,53,53,1,98,133,1,1,154,165,107,127,1,53,53,91,53,1,1,100,175,1,175,169,1,1,53,110,144,175,174,53,1,1,53,142
15,145,109,44,56,11,147,18,78,38,154,105,85,156,1,34,42,152,127,149,118,93,93,131,33,40,11,25,84,122,168,143,46,92,42,115,105,153,102,168,129,18,18,150,96,71,11,113,115,86,48,163,89,162,111,51,18,51,1,44,165,51,118,134,82,1,11,1,140,135,90,51,76,47,35,11,97,130,80,133,1,76,168,168,58,136,164,168,139,36,72,1,158,157,166,109,168,124,56,74,11,88,29,117,29,38,123,78,29,48,36,69,148,60,168,112,161,151,10,118,97,81,138,124,114,48,29,131,108,63,63,68,159,1,25,91,59,168,105,87,69,168,146,25,61,63,144,93,63,101,83,1,41,142,168,141,75,97,102,72,18,104,137,23,127,168,61,168,97,118,51,167,63,124,168,160,25,1,11,23,155
16,157,112,34,46,15,149,14,74,23,150,109,119,158,1,20,51,144,140,152,108,93,71,97,27,34,7,29,81,128,71,141,22,136,62,131,96,153,90,30,125,9,34,155,74,69,11,68,122,83,53,164,126,167,93,48,44,46,11,41,166,28,118,130,63,1,9,1,139,117,95,45,66,56,17,18,104,110,66,123,1,170,170,170,92,146,161,170,148,41,59,1,165,160,168,98,170,113,80,86,11,85,39,116,20,25,119,98,65,50,71,70,142,79,170,77,162,154,33,84,104,135,134,114,103,54,48,132,102,30,82,61,163,16,23,32,63,170,101,59,40,170,138,25,58,129,147,78,111,121,86,8,52,127,170,137,100,89,90,88,145,143,151,19,124,133,76,170,104,107,57,169,54,114,170,156,38,1,34,41,159
17,147,130,20,51,20,112,20,67,56,163,69,74,150,1,38,61,166,122,164,137,112,103,103,34,34,38,50,84,115,13,143,20,96,38,130,126,147,126,170,52,20,20,137,88,121,1,102,112,88,43,162,147,165,116,61,13,43,1,65,169,161,116,122,70,1,13,1,155,122,96,61,85,43,38,20,116,146,80,135,1,67,170,170,82,145,168,170,106,52,88,1,157,142,20,109,170,130,79,43,13,109,20,109,1,13,135,93,56,52,34,56,156,52,170,96,158,129,13,141,116,108,144,130,137,65,1,96,126,61,82,78,159,1,34,74,56,170,88,85,74,170,151,43,38,74,160,93,43,106,70,1,20,154,85,151,93,96,88,101,20,80,103,43,140,170,70,170,116,122,56,20,70,130,170,167,20,1,13,20,153
18,149,1,1,1,1,1,1,1,1,1,1,1,149,1,1,172,165,1,158,152,123,1,160,1,1,1,1,143,1,1,135,1,127,1,171,1,1,1,172,149,1,1,138,1,1,1,1,1,1,1,1,157,154,1,123,1,123,1,1,169,1,1,1,1,1,1,1,166,160,1,123,1,127,146,119,1,122,172,1,1,172,1,167,127,155,164,172,127,138,1,1,163,1,1,1,1,1,1,1,1,145,1,1,1,1,133,138,1,1,144,1,1,1,172,1,135,159,1,148,1,138,162,1,1,1,1,119,1,146,1,1,155,1,1,153,1,172,1,119,1,138,133,1,1,127,137,1,127,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,172,1,172,1,1,1,1,1,1,1,170,1,1,1,1,1
19,149,1,1,1,1,118,1,118,1,1,1,1,149,1,1,174,164,1,161,155,123,1,1,1,1,1,1,141,1,1,135,1,127,1,172,1,1,1,174,149,1,1,142,1,1,1,1,1,1,1,1,159,157,1,123,1,123,1,1,170,1,1,1,1,1,1,1,168,123,1,1,1,127,142,1,1,122,174,1,1,156,1,165,127,160,167,174,153,139,1,1,163,1,173,1,1,1,1,1,1,145,1,1,1,1,147,139,1,1,142,1,1,1,1,1,135,1,1,147,1,135,162,1,1,1,1,118,1,146,1,1,158,1,1,154,1,174,1,118,1,152,132,1,1,127,138,1,127,1,1,1,1,1,132,1,1,1,1,1,166,1,1,1,1,174,1,174,1,1,1,169,1,1,1,171,132,1,1,1,1
20,146,1,1,1,1,1,1,1,146,1,1,1,146,1,1,174,165,1,154,150,121,1,158,1,1,1,1,137,1,1,130,1,126,1,171,1,1,1,174,146,1,1,138,1,1,1,161,1,1,1,1,156,153,1,121,1,121,1,1,170,1,1,168,1,1,1,1,166,162,1,121,1,1,142,1,1,142,174,1,1,152,1,167,126,157,164,174,1,134,1,1,163,1,173,1,1,1,1,1,1,141,1,1,1,1,130,134,1,1,138,1,1,1,1,1,1,158,1,145,1,134,158,1,1,1,1,119,1,142,1,1,155,1,1,140,1,174,1,119,1,150,129,1,1,126,132,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,174,1,174,1,1,1,169,1,1,1,172,121,1,1,1,1
21,126,1,115,126,1,58,1,58,58,58,58,58,126,1,1,58,171,162,58,1,1,106,136,1,101,45,115,1,97,58,114,1,93,1,136,136,162,152,173,136,45,155,115,1,58,45,136,58,1,58,162,58,133,1,126,58,45,1,58,170,91,126,1,1,1,58,45,159,136,115,126,1,101,115,1,168,95,45,152,1,115,173,173,136,58,98,173,58,1,126,1,135,162,1,115,57,158,1,58,94,58,1,58,45,58,58,1,1,58,136,58,160,58,115,101,99,136,115,96,150,115,108,108,152,1,45,58,112,136,1,115,134,1,1,155,58,173,58,1,108,136,113,45,1,101,58,1,45,45,1,1,1,108,100,162,92,58,107,1,161,58,45,1,162,173,1,173,136,136,1,172,136,157,173,169,1,1,101,58,150
22,129,1,110,120,1,86,1,48,48,79,48,48,129,1,1,48,171,161,79,74,74,109,141,1,103,41,128,1,91,48,132,1,72,35,145,134,158,148,172,134,35,126,118,1,86,41,134,48,1,48,161,48,131,1,120,48,41,1,48,167,84,120,74,1,1,48,35,165,134,110,120,1,99,110,99,157,89,78,150,1,110,172,172,141,48,98,172,88,1,108,1,166,155,169,110,40,152,1,79,97,48,35,48,48,48,79,74,1,96,134,93,154,48,172,92,153,134,110,90,145,118,102,105,149,1,35,48,127,105,1,110,133,1,1,95,79,172,48,1,105,151,163,41,1,125,48,1,41,85,117,1,41,124,104,158,73,48,145,1,156,48,41,1,158,172,1,172,141,141,1,170,134,101,172,164,1,1,93,48,168
23,115,1,115,115,1,1,1,76,76,76,1,1,115,1,1,1,172,150,76,1,1,115,150,1,115,1,165,1,76,76,76,1,110,1,115,173,150,115,165,150,76,165,115,1,76,1,150,76,1,76,150,76,115,1,115,1,1,1,76,170,1,115,1,1,1,76,1,149,150,115,115,1,76,115,1,165,1,1,115,1,115,173,173,1,76,76,173,1,1,115,1,1,150,170,115,109,115,1,1,1,76,1,76,1,76,76,1,1,76,115,76,147,1,115,1,76,150,115,113,115,76,1,1,115,1,1,76,173,1,1,115,164,1,1,169,76,173,1,1,150,173,1,1,1,115,76,1,1,1,1,1,1,1,113,150,76,76,76,1,148,1,1,1,150,112,1,173,115,150,1,76,115,115,110,163,1,1,115,76,115
24,150,33,37,44,25,82,20,67,11,62,46,70,99,1,24,168,148,98,114,144,81,113,132,12,61,7,73,91,109,57,104,32,92,68,153,139,145,143,168,142,14,37,112,80,97,13,100,85,123,39,159,78,161,117,49,9,31,19,40,165,59,149,154,45,1,8,1,163,157,94,49,83,29,43,47,120,111,168,137,1,76,168,168,90,103,162,168,168,27,55,1,146,131,167,105,130,129,58,56,30,34,22,89,21,60,75,108,74,63,168,96,151,65,168,138,158,135,35,136,118,101,116,107,125,72,28,106,95,87,84,93,156,16,36,141,121,168,64,77,79,155,119,26,41,54,115,134,42,53,126,10,17,110,127,140,147,18,152,88,133,69,66,23,124,168,71,168,102,86,51,164,122,128,168,166,48,1,15,52,160
25,159,56,49,59,23,95,7,38,22,79,40,62,96,1,19,15,135,87,109,129,72,118,115,32,78,9,101,76,107,52,106,30,99,63,149,147,155,145,168,139,94,51,119,98,102,12,110,77,116,28,164,37,161,104,44,13,18,11,34,165,71,133,150,69,1,10,1,160,120,67,64,58,50,73,29,132,114,168,134,1,92,168,168,97,89,152,168,168,17,91,1,126,131,45,111,117,140,75,43,46,41,20,74,14,80,84,81,168,47,168,103,156,57,168,148,143,121,36,128,127,83,113,112,136,66,16,90,123,93,53,86,163,24,26,138,137,168,61,70,85,153,154,21,31,68,108,122,42,60,130,8,35,100,158,146,157,125,151,48,124,88,82,27,142,168,55,168,144,65,39,167,105,140,168,166,54,6,33,25,162
26,106,32,59,43,20,87,16,57,40,79,34,36,98,1,27,45,144,113,147,131,103,84,123,28,80,9,119,134,85,75,117,25,97,81,146,151,139,140,168,71,26,59,105,91,128,1,129,116,94,38,163,82,168,104,67,13,50,1,54,165,55,156,138,42,1,23,1,164,152,100,74,65,47,78,39,101,137,168,157,1,99,168,168,29,88,160,168,168,44,68,1,150,145,167,127,112,125,51,45,62,32,18,120,10,21,63,118,89,76,168,107,136,56,95,154,53,133,69,148,91,66,132,111,96,35,11,135,115,121,72,130,153,22,30,124,158,168,36,102,90,168,159,19,15,73,141,122,49,108,114,11,24,83,143,161,155,91,52,109,162,70,86,17,110,168,61,168,149,77,31,41,64,125,168,166,58,1,13,48,142
27,48,48,1,136,48,46,1,1,1,135,40,40,48,1,36,173,48,48,143,48,154,48,48,48,1,1,48,156,48,46,48,48,149,48,48,48,48,165,173,48,1,1,48,48,48,1,48,48,48,1,48,48,133,48,36,1,1,1,1,172,134,138,48,48,1,48,1,170,48,45,1,1,48,153,48,163,48,173,48,1,43,166,169,48,140,146,173,48,34,48,1,48,48,171,157,155,164,1,48,1,48,48,48,1,35,145,131,48,1,48,48,167,38,144,48,48,48,1,158,161,1,48,48,162,48,48,1,48,48,38,132,151,1,48,147,173,173,40,148,48,152,48,48,48,48,159,48,48,137,48,1,48,48,48,140,48,48,139,1,130,48,48,48,140,173,48,173,48,48,48,1,48,160,150,48,44,48,1,48,168
28,118,100,36,50,56,48,1,73,44,76,1,33,121,1,27,28,133,134,132,159,135,131,116,1,68,1,72,117,113,46,124,70,115,43,139,92,157,156,174,99,35,26,108,85,130,1,137,111,128,49,166,110,143,84,38,22,24,29,54,172,41,106,144,59,1,42,1,167,127,83,38,60,103,80,63,148,122,174,152,1,78,162,170,102,112,158,174,93,51,69,1,104,87,173,114,101,151,66,57,55,97,23,109,37,1,75,94,77,45,107,74,163,79,65,150,90,123,29,146,147,1,86,81,149,32,31,1,153,129,61,64,168,1,62,138,105,174,33,53,119,160,165,40,25,98,126,120,95,1,141,1,1,82,136,161,142,145,91,1,155,88,1,52,154,174,71,174,89,96,1,164,125,140,174,171,67,1,47,58,169
29,98,47,1,93,1,98,1,81,1,71,47,47,98,1,1,1,171,98,145,98,150,1,98,1,98,47,160,86,71,98,98,1,158,1,98,77,77,90,175,98,90,160,156,1,148,81,98,71,47,98,175,98,154,1,47,1,47,1,47,174,47,157,170,47,1,1,1,172,168,1,47,71,47,164,1,160,98,147,98,1,84,151,98,47,98,146,175,98,80,47,1,98,98,1,98,90,47,1,98,1,98,1,71,1,1,140,152,96,47,1,98,154,83,76,98,1,167,1,160,1,98,98,47,47,141,98,47,94,166,86,149,153,1,1,159,1,175,47,98,141,165,169,96,1,98,86,95,98,86,84,1,1,47,98,98,98,1,1,1,79,98,1,1,98,175,47,175,144,98,47,98,98,47,143,173,98,1,1,98,1
30,113,43,64,83,34,70,13,68,33,49,42,45,113,1,24,12,146,88,93,157,89,101,98,35,36,9,38,86,61,18,117,92,109,47,139,154,143,150,171,104,11,65,122,90,72,10,136,74,81,31,165,73,171,103,32,20,17,78,30,168,55,131,135,69,1,8,1,166,148,100,94,107,40,80,66,142,121,115,153,1,171,164,160,99,67,161,171,108,87,111,1,126,144,170,102,171,147,85,16,76,25,19,77,14,44,51,151,56,95,96,79,162,39,171,128,26,110,63,132,141,84,130,127,145,82,41,58,137,120,97,91,158,7,52,133,106,171,45,57,123,119,163,27,22,28,105,112,62,53,129,15,21,118,125,155,152,134,149,23,156,75,54,48,140,171,71,171,138,60,50,169,116,124,171,167,37,1,29,59,159
31,116,61,35,37,40,92,10,84,14,75,42,43,111,4,22,25,131,102,118,153,119,128,106,31,67,6,41,97,52,20,109,28,113,55,154,141,149,146,87,157,9,33,123,70,85,8,125,88,94,26,168,78,155,112,15,11,15,59,24,172,49,136,166,54,5,12,7,161,120,89,74,96,45,103,30,137,99,105,158,1,174,163,164,46,93,152,174,126,66,115,2,130,132,173,83,174,140,82,47,77,48,27,80,23,76,81,122,50,72,29,73,162,63,174,148,71,127,17,129,134,79,124,110,139,36,18,68,142,101,91,90,169,58,34,138,62,174,43,86,114,147,159,38,21,56,104,144,64,53,135,13,19,108,156,160,167,133,150,69,151,117,65,60,145,174,95,174,143,100,57,165,107,121,98,171,39,3,32,51,170
32,99,80,39,19,43,88,1,90,35,69,66,66,87,1,52,1,168,110,119,164,128,123,124,37,48,17,59,120,98,1,148,60,127,57,155,158,156,152,175,82,1,39,121,97,102,19,136,103,89,27,160,111,167,131,28,34,28,1,35,174,71,116,133,74,1,26,1,170,134,83,28,50,19,114,62,143,104,115,153,1,72,163,172,60,112,171,175,107,23,85,1,138,154,31,55,147,145,41,45,17,58,33,113,1,44,86,122,91,51,64,76,169,70,73,130,63,129,23,162,137,84,141,132,140,79,46,105,144,125,81,95,161,1,65,142,56,175,66,100,94,149,159,47,1,1,126,135,93,101,106,42,32,139,118,165,117,77,75,49,166,96,54,38,150,175,92,175,157,108,78,1,109,145,175,173,23,1,19,53,151
33,153,61,63,89,25,151,1,59,45,52,98,109,122,1,24,168,141,123,84,76,57,29,130,32,65,18,74,85,147,39,36,16,97,48,148,156,131,132,168,145,21,62,158,78,80,15,108,73,136,40,154,25,164,50,107,19,64,1,110,168,41,149,105,91,1,14,1,128,134,83,111,86,68,45,17,124,155,168,87,1,129,168,168,43,146,159,168,136,38,52,1,162,144,163,116,152,136,117,34,66,42,27,96,27,102,71,79,99,80,90,120,150,75,168,52,165,160,58,82,118,106,139,132,121,71,1,104,67,114,60,103,161,1,31,35,30,168,112,47,100,140,143,92,33,115,94,56,55,119,69,1,19,127,168,95,126,50,101,22,70,77,142,23,87,168,37,168,124,93,49,167,113,135,168,166,44,1,1,1,157
34,162,70,55,92,40,150,8,71,25,43,89,99,161,1,16,169,141,126,79,47,46,27,130,35,39,19,81,75,144,31,30,17,106,61,148,157,138,127,80,143,13,54,158,77,78,11,124,90,134,44,155,24,167,66,86,21,45,14,91,169,52,147,102,93,7,12,6,120,137,65,94,59,82,34,23,113,154,169,85,1,140,169,169,48,122,156,169,145,33,105,1,163,152,164,125,151,135,123,42,57,49,32,97,20,131,63,60,101,72,104,121,149,108,169,69,165,160,51,83,112,107,133,127,116,37,29,109,73,111,56,76,153,36,22,41,74,169,100,68,115,139,146,96,26,119,88,63,50,118,95,1,28,136,169,87,129,66,103,9,53,110,142,18,84,169,38,169,113,98,58,168,117,132,169,166,62,1,10,15,159
35,147,40,48,37,15,134,20,43,45,104,66,92,149,1,31,20,161,113,137,125,96,60,135,15,48,1,64,83,138,15,87,34,120,102,85,156,130,93,169,31,14,57,159,75,87,1,145,124,114,34,162,37,167,75,71,29,66,1,48,169,83,150,128,108,1,1,1,141,136,99,48,71,48,120,20,108,151,169,102,1,123,169,169,57,144,163,169,142,60,82,1,164,132,166,140,133,114,93,55,71,43,20,57,1,31,54,131,126,70,81,101,148,90,169,40,165,160,45,118,93,110,151,114,104,36,1,75,80,118,65,96,158,15,37,85,48,169,91,99,127,153,156,96,20,79,60,78,55,110,87,15,29,129,169,120,154,63,106,25,71,40,139,25,106,169,66,169,155,66,45,1,143,114,169,168,112,1,25,25,146
36,98,35,35,9,35,92,19,82,19,19,53,53,92,1,19,170,153,119,107,165,131,124,138,1,53,9,53,117,82,35,124,9,122,53,138,145,159,150,170,19,9,35,117,122,98,9,135,70,103,19,167,70,124,124,70,35,19,35,35,170,70,53,138,92,1,19,1,170,131,35,82,19,53,103,9,142,82,170,156,1,53,170,170,70,70,145,170,103,35,108,1,130,150,53,92,158,145,19,19,9,35,9,70,9,19,108,108,92,35,19,35,164,82,82,82,35,131,35,156,138,53,124,124,142,82,70,53,153,112,70,108,161,1,92,136,70,170,53,162,119,163,150,35,19,35,131,145,82,53,116,9,19,136,112,160,98,112,35,53,166,82,53,53,153,170,112,170,144,98,70,169,102,119,103,168,70,1,19,53,145
