9,171,130,51,41,38,26,104,11,69,23,32,50,80,101,1,34,11,133,82,60,148,89,129,117,28,67,8,68,175,95,29,116,131,24,108,78,159,175,160,163,175,151,13,41,172,128,91,102,15,126,97,113,36,170,84,14,105,53,27,175,19,56,175,57,135,158,83,1,20,1,166,175,71,156,64,58,92,35,150,120,175,142,1,70,134,175,46,98,43,162,175,127,22,88,1,144,145,85,119,136,156,65,40,48,47,33,94,18,74,87,103,90,61,43,115,168,62,175,138,100,137,36,147,146,99,124,121,149,54,17,114,175,125,109,55,96,165,1,49,153,45,75,76,79,110,86,123,139,21,31,59,106,111,141,81,66,140,10,30,112,132,155,164,93,143,77,169,73,9,39,152,161,72,175,122,107,52,174,118,154,175,173,63,7,25,16,167
10,175,113,59,20,28,49,100,8,85,30,125,60,80,105,1,16,22,160,102,56,150,111,122,117,38,61,7,74,154,83,13,126,116,29,119,78,165,179,164,152,179,168,11,55,178,151,107,118,10,129,89,120,33,167,35,18,127,27,21,40,12,43,179,62,128,142,82,3,15,6,173,99,95,46,66,47,101,26,134,97,179,159,1,67,146,179,58,96,64,170,179,145,17,76,3,156,153,68,110,149,137,86,41,37,32,34,84,25,87,65,104,92,48,50,94,155,77,179,157,71,139,44,163,132,103,144,133,135,75,53,108,179,141,81,72,90,162,73,52,148,36,51,69,98,121,106,158,130,54,19,79,124,114,140,88,70,143,9,42,112,131,161,172,45,136,23,176,115,24,57,147,171,91,179,166,109,63,174,123,137,93,177,31,5,14,39,169
11,173,147,63,38,87,14,123,19,102,54,53,68,82,110,1,47,176,131,61,62,159,100,145,120,21,80,17,71,176,114,12,126,137,25,113,67,155,176,161,165,176,69,1,40,174,134,109,124,14,128,107,149,49,172,78,29,70,56,41,30,1,66,176,72,142,158,74,1,14,1,170,86,94,56,81,58,95,51,156,101,176,143,1,104,118,176,75,127,65,168,176,106,33,32,1,148,153,105,97,150,163,46,43,42,63,12,99,1,35,60,129,77,48,59,121,169,83,176,112,85,122,39,136,154,103,135,139,157,76,52,111,176,133,98,84,92,171,1,28,151,44,50,91,93,140,96,132,116,36,19,37,125,119,141,30,108,117,18,34,115,144,160,167,90,138,23,89,79,22,27,152,166,55,176,146,88,73,1,130,163,176,175,45,1,24,26,162
12,181,142,1,1,122,1,139,1,111,1,131,1,111,1,1,1,1,164,1,125,1,1,1,156,1,1,1,1,1,137,1,1,1,1,114,130,174,141,1,158,132,1,1,1,115,163,1,127,1,153,140,148,1,143,1,1,1,1,1,1,1,109,183,1,152,133,1,1,1,1,157,1,133,1,1,1,150,1,158,1,1,1,1,183,177,176,1,1,1,180,183,167,1,1,1,179,118,168,1,173,165,124,1,1,1,1,137,1,1,1,1,1,1,1,110,169,1,126,1,1,172,1,1,158,1,170,1,158,136,1,120,165,1,153,129,1,1,1,1,123,1,1,119,128,175,153,171,151,1,1,1,115,145,1,1,121,144,1,1,148,1,1,135,1,115,1,113,1,1,1,1,178,1,183,158,1,1,1,1,146,183,182,1,1,1,1,147
13,166,172,1,74,120,1,132,1,101,74,1,1,100,173,1,1,1,163,1,123,73,1,1,157,1,101,1,109,1,137,1,1,74,1,108,126,171,136,74,142,74,167,1,74,104,152,74,72,1,154,128,138,1,135,101,1,74,74,1,1,1,74,183,1,148,160,104,1,1,1,153,164,123,74,1,1,134,1,142,116,1,74,1,183,178,175,1,1,1,181,183,162,74,122,1,180,117,176,158,161,146,114,1,74,1,1,130,1,1,1,74,1,74,149,107,150,1,1,74,170,177,74,74,142,1,168,1,142,133,1,127,146,74,154,125,74,1,74,1,74,1,1,129,118,169,156,159,151,1,1,1,104,111,1,1,121,141,1,1,139,119,110,131,74,115,1,99,1,1,1,74,179,1,183,174,1,112,1,113,140,183,182,1,1,1,1,165
14,180,137,60,101,90,1,138,1,60,90,1,1,89,161,1,1,1,157,1,131,1,60,59,164,1,101,1,90,1,126,1,60,1,60,1,123,165,139,111,151,183,90,1,101,60,167,96,97,1,150,132,128,1,146,60,60,111,101,1,1,1,118,183,60,170,141,60,1,1,1,148,171,130,101,1,60,124,60,156,60,1,111,1,142,176,175,1,60,1,181,183,147,1,125,1,179,122,136,144,168,151,1,60,98,60,1,132,1,1,60,1,1,100,143,110,163,1,127,1,87,173,1,90,151,60,169,60,151,98,1,134,159,111,166,95,101,60,1,1,108,1,144,129,120,172,158,174,160,1,60,111,1,111,60,1,109,140,1,1,162,87,119,135,1,60,1,101,60,1,1,111,177,1,183,178,60,1,1,121,151,183,182,60,1,1,60,149
15,179,157,120,19,62,11,158,19,85,44,166,116,105,168,1,39,40,163,81,73,132,100,100,144,36,47,11,29,180,137,50,146,97,48,135,49,128,116,164,111,180,130,19,19,172,160,75,78,11,125,128,93,55,175,92,11,122,58,19,58,1,51,180,52,132,148,90,1,11,1,154,136,95,58,83,53,40,11,106,116,87,147,1,83,165,180,64,149,97,177,180,152,36,87,1,170,169,103,120,111,139,62,80,11,67,32,130,32,44,138,85,32,55,43,75,159,66,180,124,173,161,10,132,106,89,150,139,126,55,32,144,139,122,70,70,73,171,1,29,96,65,40,116,94,162,77,151,99,29,67,53,115,152,100,70,110,91,1,46,156,106,155,82,103,111,79,19,114,26,26,143,176,67,180,106,126,58,178,36,139,180,174,25,1,11,26,167
16,178,165,124,39,52,18,159,16,81,26,160,122,102,167,1,23,38,156,141,89,121,102,77,108,31,39,7,34,180,142,77,108,94,25,144,67,145,106,163,100,9,131,9,9,166,164,45,76,13,75,136,92,59,175,114,50,102,55,48,52,13,45,180,31,132,143,68,1,9,1,152,125,105,50,72,61,20,21,118,87,72,137,1,180,172,180,74,157,85,174,180,158,48,71,1,176,169,146,110,114,126,88,95,13,52,43,130,23,28,134,110,70,57,77,66,154,86,180,84,171,162,37,93,118,150,149,127,117,60,55,146,127,116,35,91,65,173,19,26,36,68,77,113,64,153,44,148,90,28,63,139,106,161,83,123,135,95,8,58,140,99,151,112,98,100,97,30,155,17,22,138,177,82,180,118,133,62,179,31,127,180,170,42,1,39,45,168
17,177,159,136,25,58,25,120,25,74,65,174,76,108,161,1,38,60,175,93,113,148,120,111,111,38,38,43,55,180,123,1,136,94,14,123,43,136,133,159,133,180,14,25,25,178,148,78,129,1,110,120,99,47,173,86,14,58,69,14,47,1,72,180,55,125,131,78,1,14,1,166,136,106,69,94,47,43,25,125,158,89,146,1,74,152,180,91,156,116,176,180,113,60,47,1,170,154,55,118,135,136,88,47,14,76,25,118,1,14,146,103,65,60,38,60,168,60,180,99,171,129,14,153,125,116,155,136,148,72,1,106,136,144,69,91,86,172,1,38,83,65,25,99,94,169,83,165,82,47,43,83,131,156,103,47,113,78,1,14,164,94,162,103,94,99,108,25,89,25,47,151,167,78,180,125,145,65,25,25,136,180,179,14,1,14,25,163
18,158,152,1,1,1,1,1,1,1,1,1,1,1,152,1,1,178,171,1,1,160,127,1,167,1,1,1,1,172,1,1,1,123,1,139,1,176,1,1,1,178,152,1,1,177,144,1,1,1,1,1,1,1,1,127,1,1,127,1,127,1,1,161,1,1,1,1,1,1,1,173,159,1,127,1,134,149,123,1,1,178,1,1,178,127,174,134,164,148,175,178,134,1,127,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,139,144,1,1,147,1,1,1,178,1,142,166,1,151,1,144,168,1,1,1,1,123,178,178,149,1,1,164,1,1,162,1,152,1,123,169,1,178,139,1,1,134,1,152,1,134,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,152,1,178,1,1,1,1,1,1,1,163,1,1,1,1,1
19,161,152,1,1,1,1,1,1,125,1,1,1,1,152,1,1,180,173,1,1,161,130,1,1,1,1,1,1,172,1,1,1,125,1,134,1,178,1,1,1,180,152,1,1,179,145,1,1,1,1,1,1,1,1,130,1,1,130,1,130,1,1,163,1,1,1,1,1,1,1,176,158,1,1,1,135,145,1,1,129,180,1,1,164,166,175,135,168,148,174,180,159,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,150,144,1,1,145,1,1,1,1,1,142,1,1,150,1,142,169,1,1,1,1,125,180,180,149,1,1,167,1,1,160,1,152,1,125,170,1,180,139,1,1,135,1,152,1,135,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,152,1,180,1,1,1,177,1,1,1,165,139,1,1,1,1
20,165,153,1,1,1,1,1,1,1,153,1,1,126,153,1,1,181,174,1,1,162,130,1,168,1,1,1,1,139,1,1,1,126,1,1,1,179,1,1,1,181,153,1,1,180,146,1,1,1,171,1,1,1,1,143,1,1,130,1,130,1,1,163,1,1,178,1,1,1,1,175,160,1,130,1,1,150,1,1,130,181,1,1,164,1,177,137,167,148,176,181,1,1,130,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,141,143,1,1,146,1,1,1,1,1,1,168,1,152,1,143,168,1,1,1,1,126,181,1,150,1,1,165,1,1,148,1,153,1,126,172,1,181,139,1,1,137,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,153,1,181,1,1,1,1,1,1,1,161,130,1,1,1,1
21,179,135,1,121,135,1,60,1,60,60,60,60,135,135,1,1,60,180,1,108,1,1,114,145,1,108,60,121,102,105,60,105,1,1,60,1,145,145,171,161,181,121,47,181,177,121,1,60,47,145,60,1,60,171,60,60,1,135,60,47,1,60,181,97,135,1,1,1,60,47,167,121,121,135,1,108,121,1,176,101,47,161,1,121,116,181,60,60,121,178,181,60,1,135,1,144,171,1,121,59,166,1,60,99,60,1,60,47,60,60,1,1,60,145,60,168,60,60,108,107,145,121,102,158,121,116,116,161,1,47,60,145,158,145,1,121,143,1,1,164,60,121,60,1,102,99,145,116,47,1,108,47,145,1,47,47,1,1,1,116,1,171,98,60,115,1,170,60,47,1,171,60,1,181,145,145,1,60,145,165,181,169,1,1,108,60,158
22,179,142,1,119,131,1,92,1,52,52,85,52,131,142,1,1,52,180,90,111,80,80,118,151,1,114,52,141,1,98,52,103,1,1,52,39,156,146,169,159,181,138,39,119,172,129,1,92,45,146,52,1,52,173,52,52,1,131,52,45,1,52,181,78,131,80,1,1,52,39,175,119,119,131,1,106,119,106,168,95,84,161,1,119,137,181,52,52,138,178,181,94,1,144,1,176,166,101,119,44,162,1,85,105,52,39,52,52,52,85,80,1,104,146,99,165,52,85,1,163,146,119,96,156,129,113,115,160,1,39,52,155,181,115,1,119,145,1,1,102,85,138,52,1,96,115,173,112,45,1,110,45,151,1,45,91,128,1,45,136,1,169,79,52,156,1,167,52,45,1,169,108,1,181,151,151,1,1,146,109,181,164,1,1,99,52,177
23,85,126,1,1,126,1,1,1,85,85,85,1,126,126,1,1,1,180,1,85,1,1,126,163,1,126,1,176,1,85,1,123,1,1,85,1,126,181,163,126,181,126,85,85,176,126,1,85,1,163,85,1,85,163,85,85,1,126,1,1,1,85,85,1,126,1,1,1,85,1,162,126,126,126,1,85,126,1,176,1,1,126,1,126,1,181,1,85,126,122,181,1,1,126,1,1,163,1,126,120,126,1,1,1,85,1,85,1,85,85,1,1,85,126,1,160,1,85,1,85,163,126,123,126,85,1,1,126,1,1,85,163,181,1,1,126,175,1,1,179,85,126,1,1,123,163,181,1,1,1,126,1,163,1,1,1,1,1,1,1,1,163,85,85,85,1,161,1,1,1,163,85,1,181,126,126,1,85,126,126,121,174,1,1,1,85,126
24,171,158,37,43,50,31,88,24,71,11,66,52,85,104,1,30,175,156,98,83,152,87,122,142,13,65,7,77,112,117,28,102,109,36,108,72,161,146,153,151,175,148,15,43,172,121,86,103,14,105,91,131,45,167,41,12,126,55,9,35,23,46,175,62,157,162,51,1,8,1,169,119,101,55,89,33,49,54,128,80,175,145,1,79,123,175,97,110,67,165,175,175,26,81,1,154,140,174,113,139,138,63,61,34,38,27,96,25,64,78,116,76,68,175,100,159,70,175,150,166,132,40,144,127,106,125,115,134,75,17,114,175,175,94,90,99,163,19,42,149,129,39,69,82,120,84,141,111,32,47,60,124,93,143,48,59,135,10,21,118,136,147,155,22,160,95,16,73,20,29,133,164,74,175,107,92,57,170,130,137,175,173,53,1,18,58,168
25,174,167,61,53,64,25,100,7,42,24,84,44,55,101,1,21,12,142,77,45,136,78,128,124,36,83,8,108,176,116,32,110,123,33,106,68,158,157,161,155,176,143,99,53,171,129,103,109,14,119,82,125,30,172,41,11,114,49,15,19,13,38,176,73,140,159,75,1,10,1,168,112,74,70,63,56,79,31,139,105,176,141,1,97,132,176,102,94,71,163,176,176,20,96,1,133,138,86,120,126,148,81,48,50,46,22,80,16,85,89,87,69,51,176,111,162,62,176,153,151,130,40,135,134,88,122,121,144,72,17,95,147,176,98,59,91,170,26,28,146,145,34,67,76,113,90,152,127,23,35,57,118,117,131,47,66,137,9,39,107,165,156,164,104,160,52,65,93,18,29,150,166,60,176,154,92,43,175,115,148,176,173,58,6,37,27,169
26,169,114,39,71,53,22,95,18,69,49,86,41,85,106,1,32,21,154,96,54,143,109,92,132,33,87,10,126,175,94,28,111,137,27,131,88,156,160,149,150,175,37,29,71,174,112,101,139,1,140,122,103,45,171,89,25,110,78,15,62,1,66,175,42,166,148,52,1,26,1,172,142,93,82,76,56,84,47,108,113,175,167,1,107,145,175,34,97,31,165,175,175,36,51,1,159,155,124,136,119,134,63,55,74,39,20,127,11,23,75,125,98,83,175,102,147,67,104,162,65,129,79,157,100,77,144,118,105,43,12,146,175,175,128,81,141,161,1,35,133,168,30,44,60,138,99,175,123,14,17,57,151,120,130,61,115,121,12,24,90,153,170,164,91,64,116,46,80,48,19,117,163,73,175,158,59,38,50,70,134,175,173,68,1,15,58,152
27,151,51,51,1,140,51,49,1,1,1,139,45,1,51,1,41,179,51,164,1,51,160,51,51,51,1,1,51,157,51,49,144,179,51,136,51,51,51,51,171,179,179,1,1,178,51,51,51,1,51,51,51,1,51,51,1,51,41,1,1,1,1,175,51,142,51,51,1,51,1,177,37,133,1,1,51,158,51,169,51,179,51,1,47,51,176,51,144,51,154,179,51,37,51,1,51,51,51,162,161,170,1,51,1,51,51,51,1,39,150,137,51,1,51,51,172,43,149,51,51,51,1,163,167,1,51,51,168,51,51,1,179,179,51,43,138,156,1,51,152,135,51,45,153,159,51,173,51,51,51,51,165,51,51,51,141,51,1,51,51,51,144,51,51,143,1,134,51,40,51,144,144,51,179,51,51,51,1,51,166,155,51,48,51,1,51,174
28,175,128,110,38,52,60,50,1,77,46,80,1,1,133,1,29,30,144,107,70,169,146,142,127,1,73,1,76,96,125,44,84,145,56,137,45,151,103,168,167,182,108,37,31,181,120,93,141,1,149,122,138,51,174,113,26,92,40,23,25,31,58,171,42,118,155,63,1,43,1,176,123,88,40,64,115,85,68,158,129,182,163,1,82,97,179,114,124,111,166,182,104,48,79,1,116,95,87,126,112,162,71,61,59,74,24,121,39,1,78,105,81,47,119,72,172,83,54,161,100,131,31,156,157,1,94,89,159,35,34,1,182,164,139,66,69,177,1,67,150,117,109,36,57,91,130,160,140,28,27,102,136,135,132,106,1,153,1,1,90,147,170,154,86,101,1,53,98,1,55,165,148,75,182,99,143,1,173,134,152,182,180,65,1,49,62,178
29,102,102,49,1,96,1,102,1,85,1,74,49,49,102,1,1,102,180,99,102,102,160,1,102,1,102,49,167,178,74,102,102,1,1,158,1,102,80,80,93,183,102,93,1,171,164,1,157,82,102,74,49,102,183,102,1,1,49,1,49,1,49,102,49,165,179,49,1,1,1,181,102,86,49,74,49,170,1,167,102,156,102,1,88,102,102,49,102,102,177,183,102,84,49,1,102,102,102,102,93,49,1,102,1,49,1,74,1,1,150,161,100,49,1,102,163,87,79,102,1,175,1,167,1,102,102,49,49,151,1,49,102,97,174,90,159,162,1,1,166,1,183,49,102,176,151,172,173,100,1,102,90,102,98,102,90,88,1,1,49,1,102,102,1,1,1,82,102,1,1,102,153,49,183,155,102,49,102,102,49,154,182,102,1,1,102,1
30,174,115,46,66,84,36,72,13,70,35,52,45,67,115,1,26,12,157,122,104,167,88,101,97,38,40,9,42,147,61,19,121,149,90,106,50,148,165,154,161,181,168,11,64,179,127,87,74,10,144,76,82,32,175,63,33,103,34,21,18,80,31,141,47,137,143,71,1,8,1,176,151,109,91,108,44,81,68,153,126,118,164,1,181,120,171,99,69,98,172,181,110,17,117,1,131,155,111,102,145,158,86,16,78,29,20,79,14,48,54,162,57,92,93,75,173,43,181,133,30,124,64,138,152,85,136,132,156,83,39,59,158,181,125,94,89,169,7,55,139,107,96,49,58,112,128,142,113,23,24,37,105,100,114,62,56,135,15,22,123,130,166,163,95,160,25,177,77,28,51,150,140,73,181,146,134,53,180,119,129,181,178,41,1,27,60,170
31,177,122,68,41,43,46,97,10,91,17,82,48,60,118,5,28,18,143,107,56,163,125,136,114,38,75,9,47,137,61,22,113,146,34,128,63,164,155,160,159,92,165,8,72,181,131,77,93,7,134,94,99,31,176,44,26,119,19,11,19,66,30,182,54,149,174,55,4,12,6,170,138,102,80,103,50,108,36,150,101,110,166,1,182,133,172,51,98,85,169,182,135,13,124,2,142,144,21,90,140,153,89,52,84,57,32,87,29,83,88,127,58,79,35,73,171,70,182,161,78,129,23,139,147,86,132,117,152,42,24,76,153,182,106,96,95,178,65,40,151,69,81,49,71,120,121,148,112,37,27,53,109,105,157,74,62,141,15,25,116,145,168,175,111,162,14,33,123,16,67,158,167,100,182,156,130,64,173,115,126,104,180,45,3,39,59,179
32,178,107,86,22,18,47,93,1,95,38,73,71,89,92,1,56,1,175,112,43,172,137,131,133,40,51,16,63,168,106,1,141,125,64,124,61,163,166,164,160,183,60,1,22,182,129,104,110,18,144,111,94,28,167,82,35,138,30,35,30,1,38,152,75,121,140,78,1,27,1,177,96,87,30,52,18,118,66,153,70,120,161,1,76,119,180,64,116,37,179,183,114,54,97,1,146,162,55,58,156,154,44,50,16,62,34,117,1,48,91,130,98,53,68,81,176,74,77,122,67,132,22,170,145,90,150,139,149,85,49,113,159,183,135,88,102,169,1,69,151,59,79,71,108,148,101,143,134,41,1,28,136,127,142,100,109,105,46,33,147,128,173,126,83,80,26,174,103,45,41,157,171,99,183,165,123,84,1,115,154,183,181,22,1,18,57,158
33,174,157,67,68,94,28,155,1,64,50,56,105,95,128,1,27,175,147,104,85,81,60,33,135,37,71,25,79,175,151,34,32,58,18,95,52,152,161,137,138,175,148,24,62,99,165,82,86,17,115,78,142,46,160,28,18,54,114,21,69,1,116,175,42,153,112,97,1,15,1,133,90,89,117,91,73,50,20,129,158,175,92,1,134,167,175,48,150,23,169,175,142,45,66,1,168,149,162,121,156,142,122,39,72,47,30,103,30,109,76,84,106,86,98,126,154,80,175,49,171,164,62,88,123,113,145,138,127,76,1,111,175,175,120,65,110,166,1,36,40,35,41,118,61,140,107,159,136,100,38,124,102,146,58,57,125,74,1,21,132,70,101,131,54,108,16,75,83,1,26,92,170,42,175,129,44,53,173,119,141,175,172,175,1,1,1,163
34,175,168,75,60,98,43,155,8,76,27,48,95,93,167,1,17,176,147,113,84,53,52,31,135,38,42,22,85,176,149,34,30,51,18,111,68,153,163,144,132,176,148,14,56,104,164,81,83,12,130,96,139,49,161,26,19,73,91,23,50,15,97,176,44,152,108,99,1,13,7,127,156,71,101,66,87,37,25,120,157,176,90,1,146,169,176,54,128,32,170,176,150,36,105,1,171,159,166,131,158,140,129,46,63,55,35,103,21,136,69,67,107,78,110,125,154,114,176,72,173,162,58,88,119,112,138,132,123,40,33,115,176,79,118,62,82,160,39,24,45,80,86,106,77,145,122,141,143,100,29,117,93,151,69,57,126,102,1,28,142,47,92,134,73,109,9,59,116,11,20,89,172,41,176,120,61,64,176,124,137,176,174,65,1,10,16,165
35,177,156,46,54,40,18,141,23,48,50,112,74,102,159,1,34,23,170,135,93,130,106,66,142,18,54,1,70,178,144,18,85,91,37,143,110,93,165,137,102,178,169,17,50,148,167,82,96,1,153,129,120,37,171,40,18,82,78,33,74,1,54,178,63,160,133,116,1,1,1,147,68,109,54,78,54,126,23,116,157,178,110,1,128,168,178,63,152,23,175,178,149,66,40,1,172,139,36,146,140,120,102,61,78,48,23,63,1,34,60,138,131,77,90,100,158,98,178,40,173,164,50,124,102,118,161,120,112,39,1,82,178,89,124,71,106,166,1,40,93,54,40,99,106,154,132,144,133,91,23,71,71,150,86,61,118,96,18,32,135,87,126,162,68,114,1,78,46,1,29,114,174,74,178,163,87,50,1,150,120,178,176,101,1,29,29,155
