9,104,62,33,28,50,85,9,53,153,22,36,65,82,1,44,153,105,77,96,119,87,103,94,19,60,52,69,72,35,93,27,99,58,132,153,133,138,153,123,10,39,70,76,11,102,75,89,25,148,144,146,84,40,18,153,14,43,153,59,107,130,64,1,15,1,142,110,61,127,48,134,153,24,121,108,153,113,1,120,81,78,147,153,16,153,1,106,115,151,95,109,127,49,31,37,23,71,29,56,153,68,45,92,153,145,46,153,118,80,139,25,117,116,79,100,97,137,41,13,91,101,135,74,141,1,34,124,32,149,57,131,66,153,136,17,20,67,86,112,63,51,111,8,21,129,126,140,83,114,73,55,30,122,54,153,98,153,38,152,88,125,90,150,47,7,42,12,143
10,84,52,15,18,77,78,6,62,156,95,42,49,80,1,40,156,130,85,96,119,101,93,89,25,43,53,87,60,57,102,23,104,58,137,156,136,129,156,143,10,27,88,75,9,100,67,91,21,140,144,141,98,17,14,29,11,32,156,56,99,113,68,8,12,5,150,120,66,108,46,151,122,16,106,127,156,128,1,134,92,74,132,156,19,155,3,116,124,73,83,118,108,63,30,26,22,61,20,64,156,71,34,97,156,125,55,156,126,50,147,33,135,103,79,114,105,139,54,36,82,112,121,69,133,51,35,117,24,153,47,149,81,156,148,41,13,59,94,111,65,48,115,7,31,142,131,146,37,107,76,86,38,123,70,156,138,156,45,152,90,108,72,154,44,4,39,28,145
11,119,67,34,66,40,95,16,75,155,44,50,70,82,1,51,155,102,57,103,129,98,115,92,17,62,52,83,87,45,101,29,94,49,126,155,132,140,155,58,1,34,80,55,13,99,77,120,39,150,148,155,79,47,31,23,1,54,155,72,113,128,56,1,13,1,147,105,71,137,63,145,155,42,127,136,155,114,1,135,100,97,142,155,27,154,1,118,124,22,73,121,137,37,32,33,11,74,1,26,110,61,38,90,155,146,64,155,111,65,151,30,107,125,76,106,109,130,59,43,84,104,144,69,149,12,21,122,36,152,68,134,86,155,143,28,18,41,96,112,23,78,88,15,25,117,131,141,81,108,91,60,20,123,46,155,116,155,53,1,89,137,93,153,85,1,48,19,133
12,115,1,1,96,1,112,1,85,1,103,1,89,1,1,1,97,142,1,93,1,119,1,130,1,1,1,121,110,1,1,1,92,102,154,114,1,137,104,1,1,1,1,94,1,128,113,123,1,116,118,134,1,1,1,1,1,83,161,1,127,106,1,1,1,1,133,128,106,143,1,148,124,1,137,125,1,1,1,160,1,1,150,165,1,164,1,159,88,132,1,152,143,100,1,1,1,110,1,1,1,1,1,149,165,146,1,101,1,1,157,1,1,137,1,147,143,156,109,1,91,1,153,1,1,1,1,99,1,154,89,136,135,165,131,1,1,105,86,1,1,94,117,1,1,158,1,108,1,86,83,1,1,1,1,165,137,151,1,163,98,120,126,162,137,1,1,1,122
13,150,53,53,97,1,107,1,80,53,1,1,103,151,1,53,138,141,53,83,51,110,1,135,1,80,87,111,114,80,1,1,50,100,147,113,53,120,53,87,1,53,53,89,1,132,102,116,1,109,112,143,53,53,1,1,1,53,161,1,127,139,83,52,1,1,131,133,99,124,1,155,119,1,120,137,1,53,1,160,83,1,156,165,53,164,1,159,96,53,136,140,124,94,1,53,1,105,1,1,53,1,53,153,165,128,1,1,53,146,157,53,53,120,1,145,124,149,108,1,101,53,142,53,1,53,1,53,1,147,103,130,134,165,129,1,1,1,83,1,1,98,118,1,1,158,90,106,53,95,93,1,1,53,1,165,154,152,91,163,92,117,115,162,120,1,1,1,144
14,114,84,78,67,1,115,1,48,67,1,1,111,138,1,1,118,134,84,48,1,96,47,142,1,78,67,98,102,67,48,48,1,100,143,116,84,133,106,67,1,92,73,94,1,126,109,105,1,123,121,159,84,78,1,1,1,91,162,104,150,119,48,1,1,1,124,141,108,127,1,151,95,48,132,139,1,84,1,161,1,48,158,165,1,164,1,160,99,147,122,148,127,1,48,75,1,109,1,1,1,1,77,146,165,140,1,103,1,66,144,1,67,127,48,149,127,154,75,1,112,84,145,78,48,1,1,82,1,155,107,120,137,165,153,1,48,97,48,48,1,83,117,1,1,152,93,113,1,48,73,48,1,84,1,165,157,156,1,48,101,127,136,163,135,1,48,48,125
15,132,92,37,47,30,134,15,59,161,141,89,69,143,1,28,84,136,97,130,102,76,74,114,32,34,21,67,106,77,122,38,116,34,99,89,137,84,161,113,15,15,83,105,11,98,99,71,39,154,152,153,94,43,15,43,1,39,157,43,102,118,65,1,11,1,128,119,72,107,57,146,67,11,78,126,61,117,1,155,111,123,149,161,29,156,1,145,144,158,92,84,107,47,55,11,24,101,24,31,59,24,39,120,161,135,50,161,96,151,112,10,102,78,64,125,107,140,39,24,114,94,127,54,147,1,21,73,49,138,89,133,63,161,139,21,51,61,131,74,53,82,66,1,33,147,129,56,78,84,69,88,19,124,51,161,78,161,43,160,121,107,159,150,58,1,36,19,142
16,144,95,29,37,47,137,13,58,161,135,93,104,146,1,17,84,130,124,136,91,74,57,79,23,45,25,65,112,113,102,19,104,56,116,77,141,72,26,109,8,29,91,114,10,55,107,66,43,153,151,158,74,39,36,37,10,32,156,24,103,115,50,1,8,1,123,101,76,97,53,142,61,15,88,140,53,108,1,154,111,131,145,161,32,161,1,152,148,159,80,85,96,64,68,10,31,100,17,21,80,52,41,125,161,127,62,161,62,149,110,28,67,88,121,120,97,138,44,39,118,87,134,49,150,14,20,27,50,133,83,128,32,161,139,21,48,119,132,60,94,106,68,7,42,155,122,82,71,72,70,129,16,117,59,161,88,161,46,160,126,97,157,143,86,1,77,32,147
17,127,110,18,42,18,92,18,53,160,148,55,60,129,1,33,65,153,122,150,118,92,86,86,29,29,40,70,95,59,120,18,136,68,110,106,127,106,160,43,18,18,96,130,1,85,92,75,33,147,139,152,96,50,13,33,1,51,159,146,96,104,56,1,13,1,136,104,82,110,72,156,53,18,96,144,65,117,1,155,106,124,158,160,43,160,1,132,121,40,90,109,110,64,33,13,18,90,1,13,79,47,43,96,160,140,43,160,72,142,125,13,119,96,89,123,110,149,51,1,82,116,134,63,143,1,29,60,47,151,75,135,68,160,138,33,32,60,144,79,33,88,56,1,18,72,131,79,96,75,84,65,33,126,56,160,96,160,47,18,140,110,157,154,75,1,70,18,133
18,126,1,1,1,1,1,1,1,1,1,1,1,126,1,1,159,151,1,134,129,148,1,143,1,1,1,123,1,1,1,1,115,1,158,1,1,1,159,126,1,1,1,138,1,1,1,1,1,1,1,135,1,113,1,113,1,1,155,1,1,1,1,1,1,1,152,143,1,1,1,131,136,111,1,133,159,1,1,147,123,139,153,159,121,159,1,146,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,149,159,1,1,159,1,119,130,1,125,1,121,145,1,137,1,1,111,1,1,1,139,1,1,132,1,157,1,142,1,159,118,1,1,115,120,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,150,1,154,141,1,1,156,1,1,1,1,1
19,126,1,1,1,1,108,1,108,1,1,1,1,126,1,1,160,151,1,136,132,149,1,1,1,1,1,123,1,1,1,1,115,1,158,1,1,1,160,126,1,1,1,139,1,1,1,1,1,1,1,137,1,111,1,111,1,1,155,1,1,1,1,1,1,1,153,111,1,1,1,130,138,1,1,133,160,1,1,145,123,141,152,160,122,160,1,146,1,159,1,1,1,1,1,1,1,1,1,1,160,1,1,148,160,1,1,1,1,118,134,1,125,1,118,147,1,144,1,1,108,1,1,1,140,1,1,131,1,157,1,143,1,160,120,1,1,115,120,1,115,1,1,1,1,126,1,1,1,1,1,1,1,1,1,160,1,150,1,154,141,1,111,156,135,1,1,1,1
20,124,1,1,1,1,1,1,1,124,1,1,1,124,1,1,159,149,1,140,128,147,1,142,1,1,1,120,1,1,1,1,112,1,155,1,1,1,159,124,1,1,1,135,1,145,1,1,1,1,1,133,1,110,1,110,1,1,154,1,1,152,1,1,1,1,151,146,1,1,1,115,134,1,1,132,159,1,1,142,120,138,150,159,118,159,1,131,1,158,1,1,1,1,1,1,1,1,1,1,159,1,1,148,159,1,1,1,1,1,129,1,123,1,118,142,1,141,1,1,109,1,1,1,136,1,1,122,1,156,1,139,1,159,116,1,1,112,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,159,1,153,137,1,112,157,130,1,1,1,1
21,107,118,98,107,1,53,1,53,160,53,53,53,107,1,1,92,157,145,53,1,1,90,118,1,89,98,1,84,53,84,1,113,1,118,118,145,134,160,118,42,136,1,53,42,118,53,1,53,145,144,116,1,107,53,42,1,53,155,79,107,1,1,1,53,42,141,118,98,139,1,114,98,1,152,128,42,134,1,96,145,53,81,160,1,160,1,96,145,1,98,52,139,1,53,98,1,53,42,53,1,90,53,1,160,142,53,160,82,87,107,98,83,129,98,92,92,143,1,42,53,129,129,98,117,1,1,136,53,158,53,86,92,160,154,42,1,118,53,1,42,42,1,1,1,88,145,80,53,129,1,53,1,145,1,160,118,160,1,159,156,138,115,153,1,1,118,53,129
22,115,119,96,107,1,74,1,41,160,69,41,41,115,1,1,113,158,142,41,64,64,95,126,1,89,114,1,78,41,84,80,96,31,129,119,142,132,160,119,31,112,1,74,37,119,41,1,41,147,147,117,1,107,41,37,1,41,152,72,107,64,1,1,41,31,151,119,96,135,1,141,96,86,140,128,68,134,1,153,142,41,82,160,1,160,1,125,139,156,96,36,135,1,69,96,31,41,41,41,64,81,85,1,160,138,41,160,76,137,106,96,77,129,105,88,92,91,1,31,41,133,154,96,118,1,1,83,69,159,41,79,92,160,149,37,1,111,41,1,41,73,104,1,37,90,142,63,41,129,1,41,1,142,1,160,126,160,1,157,94,87,110,150,1,1,119,41,155
23,99,99,99,99,1,1,1,66,159,66,1,1,99,1,1,1,157,133,66,1,1,99,133,1,99,148,1,66,66,96,1,129,1,99,159,133,99,148,133,66,148,1,66,1,133,66,1,66,133,1,99,1,99,1,1,1,66,154,1,99,1,1,1,66,1,132,133,99,99,1,148,99,1,148,99,1,99,1,133,1,66,93,159,1,159,1,1,133,154,99,92,99,1,1,95,1,66,1,66,1,99,66,1,159,127,1,159,66,66,127,99,96,99,66,1,1,130,1,1,66,159,99,99,147,1,1,153,66,158,1,1,133,159,131,1,1,99,66,1,1,1,1,1,1,96,133,66,66,66,1,1,1,133,1,159,99,159,1,66,156,99,94,146,1,1,133,66,99
24,132,25,29,34,36,64,14,56,156,51,37,59,78,1,26,156,130,74,90,126,77,92,114,33,50,62,69,91,55,86,24,94,63,137,120,127,140,156,125,11,29,75,76,10,81,66,103,31,147,142,149,98,40,8,22,13,43,153,48,131,139,35,1,7,1,150,144,80,109,65,146,99,39,101,115,156,119,1,128,95,85,143,156,19,156,1,113,112,155,87,111,109,47,46,23,15,68,32,49,156,70,52,156,156,135,54,156,123,145,134,27,118,100,83,97,89,138,61,20,88,79,133,73,141,12,28,122,102,152,53,117,67,156,124,18,71,58,96,116,38,44,105,9,16,107,121,129,45,136,82,57,17,104,60,156,84,156,41,151,106,108,93,154,72,1,21,42,148
25,144,70,40,45,55,78,7,31,156,65,33,49,79,1,16,156,117,69,84,110,74,101,97,27,64,85,62,90,58,88,26,99,50,132,130,139,138,156,120,77,41,83,71,11,92,63,98,24,152,147,148,89,38,12,15,10,35,153,57,114,133,54,1,9,1,145,102,56,122,44,146,95,25,113,109,156,115,1,121,81,75,135,156,14,156,1,105,112,47,93,100,122,60,36,37,17,59,18,66,156,52,39,156,156,140,43,156,127,126,136,29,108,107,68,96,94,131,51,13,76,104,137,72,150,20,22,119,118,151,48,116,82,156,142,19,67,53,91,103,34,46,111,8,28,143,129,141,106,134,61,73,23,125,42,156,128,156,32,155,86,122,87,154,80,6,30,21,149
26,83,62,53,38,22,70,14,51,156,64,29,31,78,1,42,156,122,95,120,107,113,65,98,26,68,92,109,66,63,84,24,97,89,125,132,116,127,156,60,25,53,74,67,8,105,91,77,33,148,133,156,82,58,12,44,1,48,153,49,142,115,37,1,20,1,151,134,81,100,56,147,131,34,79,137,156,143,1,130,124,71,150,156,39,156,1,126,123,155,103,87,100,45,40,36,16,93,8,18,104,72,61,156,156,111,50,156,138,47,139,52,128,74,57,108,86,136,30,10,110,90,112,106,135,19,27,99,144,152,31,141,80,156,149,17,23,69,117,96,43,85,88,10,21,119,146,140,74,46,94,59,15,145,55,156,129,156,28,35,121,100,114,154,73,1,12,41,118
27,42,42,1,115,158,39,1,1,1,114,36,36,42,1,32,158,42,42,119,42,138,42,42,42,1,42,137,42,39,119,42,132,42,42,42,42,149,158,42,1,1,42,42,1,42,42,42,1,42,42,112,42,32,1,1,1,1,157,113,118,42,42,1,42,1,155,42,41,147,1,154,139,42,145,125,158,42,1,136,42,119,135,158,30,158,1,127,42,156,140,134,146,1,42,1,42,42,1,31,111,42,1,130,158,151,35,158,42,42,133,1,141,144,1,42,42,152,42,42,1,42,150,110,128,1,42,126,42,131,36,42,42,158,42,42,42,42,142,42,42,117,42,1,42,119,119,42,42,148,34,42,42,119,42,158,42,158,42,1,42,143,129,42,116,42,42,42,153
28,99,93,27,39,56,41,1,60,36,62,1,24,101,1,47,159,114,113,103,143,116,111,97,32,55,59,98,94,74,66,61,122,33,120,80,142,141,159,84,26,35,105,102,1,118,91,108,38,151,147,126,68,29,18,20,21,43,157,31,89,127,48,1,34,1,152,107,67,133,49,146,109,52,132,95,159,137,1,76,115,92,139,159,40,159,1,72,71,158,96,87,133,54,45,44,19,90,28,1,86,63,37,70,159,148,64,159,135,78,123,21,130,131,1,69,65,128,23,50,1,138,144,53,153,1,51,119,88,156,24,136,106,159,150,30,75,83,104,100,81,1,124,1,1,117,145,125,129,79,1,85,42,140,58,159,77,112,1,149,110,121,73,155,57,159,82,46,154
29,85,44,1,80,1,85,1,71,1,62,44,44,85,1,1,1,154,159,143,85,149,1,85,1,85,139,74,62,85,159,1,1,1,85,68,68,77,159,85,77,139,1,85,71,85,62,44,85,159,85,133,1,44,1,44,1,44,157,44,135,153,44,1,1,1,155,147,1,44,62,148,144,1,139,129,128,85,1,85,62,85,136,159,70,159,1,85,85,1,85,77,44,1,85,1,85,62,1,1,131,85,44,150,159,133,81,159,85,1,152,1,139,1,85,85,44,146,125,85,44,82,124,130,132,1,1,138,1,158,44,145,125,159,151,84,1,85,74,83,85,74,73,1,1,85,85,85,1,1,1,85,1,85,44,159,127,85,44,85,85,44,137,156,85,1,85,85,1
30,96,66,52,71,41,58,11,56,24,38,33,35,96,1,92,102,131,81,68,147,103,85,82,26,28,27,74,49,25,100,78,99,47,123,141,129,137,161,88,10,53,77,59,9,119,62,67,22,154,144,161,87,23,16,14,65,21,158,43,112,118,57,1,8,1,155,135,84,133,93,115,117,54,127,132,98,140,1,128,83,55,148,161,75,161,1,106,130,160,86,120,133,73,13,61,15,64,30,34,138,44,79,94,161,152,29,161,101,19,145,51,113,126,72,111,108,146,69,32,45,121,143,76,149,7,40,114,91,156,35,150,105,161,153,20,18,31,89,95,50,42,110,12,17,107,142,139,116,136,46,63,37,124,60,161,122,125,39,159,109,104,70,157,90,1,80,48,151
31,97,49,29,32,67,82,8,69,13,60,35,36,95,4,65,129,114,88,75,136,109,108,92,27,59,34,84,41,26,93,23,111,52,137,125,133,130,73,140,7,29,56,70,6,107,76,80,21,155,150,138,96,14,9,14,47,20,160,39,120,152,43,11,10,5,146,100,74,123,83,135,162,24,121,103,91,141,1,116,87,78,148,162,54,162,2,110,115,161,68,113,123,66,38,62,22,64,25,61,102,44,58,90,162,147,51,162,132,57,154,16,112,118,63,105,94,143,31,17,55,126,131,77,156,46,28,122,50,158,36,149,98,162,144,33,19,86,89,128,53,42,119,12,18,139,145,153,117,134,72,99,48,142,81,162,127,104,45,151,106,101,85,159,71,3,79,40,157
32,85,74,29,15,43,71,1,73,26,56,53,53,70,1,47,119,151,98,89,147,139,102,103,35,44,48,100,84,57,112,49,106,45,136,142,137,132,162,66,1,29,82,69,15,117,87,72,20,144,143,150,108,21,25,21,1,26,161,60,95,110,61,1,19,1,153,111,63,125,38,156,120,50,123,114,93,133,1,130,128,91,155,162,17,162,1,99,134,58,41,129,125,31,34,14,24,92,1,33,101,76,39,107,162,152,59,162,115,51,154,17,146,118,67,121,109,148,65,35,88,124,135,80,145,1,52,122,42,159,53,157,79,162,158,37,1,75,104,113,78,86,90,32,23,105,149,97,68,116,83,81,28,140,77,162,141,138,64,1,96,125,94,160,46,1,62,40,131
33,135,95,50,73,47,133,1,46,156,41,81,92,105,1,37,156,123,103,75,61,60,24,113,27,53,58,68,128,45,31,16,87,112,129,140,114,122,156,125,20,47,63,70,15,91,57,117,34,136,141,152,39,90,18,51,1,94,156,35,130,88,76,1,14,1,110,115,67,117,69,137,74,17,106,146,156,71,1,148,64,126,145,156,33,156,1,147,124,151,96,134,117,97,29,54,22,80,22,84,156,82,65,99,156,131,59,156,36,153,138,44,66,98,89,121,117,132,56,1,86,52,139,85,144,1,26,30,25,127,93,109,101,156,142,77,28,111,78,43,42,100,55,1,18,150,79,108,39,83,47,62,21,71,32,156,106,156,38,155,102,116,149,154,104,1,1,1,143
34,145,88,43,76,155,128,8,53,155,35,74,83,144,1,22,155,122,99,63,38,57,23,111,29,44,67,60,124,81,26,15,89,121,126,141,120,155,66,123,12,42,62,64,9,105,75,117,36,138,139,153,51,71,18,37,13,78,155,41,125,85,77,7,11,6,101,119,50,113,48,137,65,20,95,140,155,70,1,149,54,102,142,155,28,155,1,147,134,148,106,132,118,103,34,46,27,82,17,112,155,87,55,108,155,127,91,155,59,151,135,45,68,94,90,116,113,131,31,25,92,56,133,61,136,30,19,33,58,130,84,104,99,155,129,80,21,97,73,49,40,98,79,1,24,150,72,109,51,86,39,93,16,69,32,155,95,155,47,154,110,113,146,152,107,1,10,14,143
35,124,35,42,32,153,110,16,39,153,84,55,77,127,1,32,153,137,118,114,99,101,51,112,13,42,54,68,115,16,75,29,102,106,70,133,104,153,153,27,12,48,62,111,1,121,98,91,29,139,136,151,62,59,24,55,1,42,153,68,129,102,87,1,1,1,117,113,82,91,59,144,153,16,87,148,153,83,1,150,48,119,147,153,51,153,1,143,108,149,116,109,91,78,46,24,16,48,21,27,153,105,58,127,153,125,76,153,35,146,142,40,96,78,89,130,91,145,31,1,62,67,122,80,134,13,32,70,42,141,74,125,100,153,135,80,16,72,51,65,46,89,72,13,24,140,97,131,59,85,66,35,22,85,55,153,132,153,40,1,119,91,138,152,107,1,38,22,123
36,82,31,31,9,154,85,17,67,154,17,43,43,77,1,17,154,132,97,67,149,138,101,117,1,43,43,95,67,57,106,9,114,43,117,126,141,154,154,17,9,31,106,67,9,114,57,86,17,150,142,101,101,57,31,17,31,31,154,57,43,117,77,1,17,1,154,109,31,124,17,146,106,9,122,86,154,135,1,109,95,57,138,154,31,154,1,99,131,43,77,121,126,17,17,9,9,57,17,17,93,77,31,109,154,148,67,154,109,31,122,31,135,117,43,101,101,143,67,57,43,132,137,88,145,1,77,116,57,152,43,147,99,154,138,31,17,67,109,126,67,43,93,9,17,90,144,82,90,126,67,67,43,132,90,154,124,154,57,153,82,97,88,151,57,1,43,43,126
37,63,27,27,14,47,63,14,54,152,27,27,27,54,1,40,152,119,109,54,145,133,92,124,40,27,63,94,1,72,100,14,102,81,109,123,152,152,152,14,1,40,104,68,14,127,54,79,14,140,136,90,97,14,1,27,14,40,152,83,47,133,85,47,1,40,152,124,59,115,27,115,119,1,109,86,152,136,1,130,103,63,142,152,27,152,1,97,135,151,59,127,115,14,47,1,47,59,14,47,152,84,14,118,152,146,27,152,100,63,139,14,109,104,1,104,97,144,72,72,27,119,130,72,138,72,72,95,1,150,27,147,104,152,142,68,59,72,96,124,68,27,90,1,1,109,140,92,14,109,40,87,54,122,87,152,130,152,40,148,81,108,89,149,47,152,79,68,127
38,73,64,25,1,153,73,1,64,153,58,41,41,81,1,58,153,142,106,90,127,137,96,130,1,1,41,81,81,41,96,41,96,25,110,123,153,153,153,58,1,41,96,90,1,137,90,81,25,125,121,125,96,41,1,25,1,25,153,41,41,130,58,1,25,1,153,130,64,110,1,144,121,1,106,81,153,127,1,145,127,96,143,153,1,153,1,123,96,152,64,115,106,1,1,25,25,73,1,25,118,96,41,110,153,149,64,153,90,1,146,25,135,96,64,137,110,137,64,58,41,115,115,64,141,1,25,95,41,151,41,146,135,153,146,25,25,41,90,118,73,41,81,1,1,106,130,73,73,25,41,81,25,118,64,153,130,153,58,25,73,110,81,150,81,1,73,41,96
39,57,1,1,1,1,48,66,1,160,79,1,48,1,1,1,105,144,141,155,105,100,100,83,1,1,77,103,57,48,92,1,105,73,144,105,105,160,48,139,56,1,105,139,1,84,57,1,1,150,136,138,82,48,57,1,1,1,153,73,1,131,73,57,1,1,133,92,57,105,48,159,72,69,105,148,84,105,1,151,130,1,157,160,69,160,1,129,149,137,105,105,105,1,1,1,1,1,1,1,1,84,48,80,160,127,57,160,84,99,125,1,98,105,90,92,92,158,73,57,66,105,105,1,90,1,1,126,1,144,1,134,1,160,132,69,57,147,153,105,77,1,97,1,88,135,141,96,105,66,100,81,1,141,1,160,105,160,48,156,89,103,128,152,105,1,1,1,105
