27,20,65,45,19,20,1,16,20,13,60,20,66,46,20,46,20,20,1,1,56,44,66,64,66,13,1,1,43,61,20,20,49,1,63,55,20,1,1,66,1,20,1,20,1,16,59,1,53,20,51,20,42,50,20,58,16,56,15,20,20,20,66,20,20,66,54,46,20,52,62,20
28,35,63,21,31,10,29,1,63,23,59,58,63,56,17,36,39,54,15,18,46,11,63,62,63,16,1,14,38,44,50,20,26,24,60,45,49,1,1,63,28,34,22,9,27,1,57,12,51,33,19,37,25,30,48,53,13,46,1,43,1,1,63,41,42,63,40,52,32,61,55,63
29,36,66,34,52,1,30,18,36,1,49,36,67,18,1,36,61,36,33,56,18,31,60,65,36,18,1,1,55,67,1,1,28,28,62,56,36,1,1,67,1,36,1,36,1,18,51,1,18,63,58,36,53,36,18,59,18,18,31,50,1,1,67,36,1,67,35,36,18,54,64,1
30,41,63,29,28,5,25,16,63,33,59,57,63,32,13,20,38,44,4,24,50,15,63,60,10,11,12,30,49,58,36,7,40,34,43,48,53,1,1,63,37,19,14,6,18,39,55,23,63,42,35,26,31,21,50,56,17,50,22,63,8,9,63,54,46,63,47,45,27,62,61,1
31,38,64,16,36,4,30,17,64,25,57,52,64,56,15,27,39,53,5,23,43,9,64,62,12,7,14,20,48,58,50,10,37,34,51,41,54,1,3,64,31,28,24,13,22,26,49,8,64,40,19,29,33,32,43,47,18,43,21,60,6,11,64,61,42,64,46,55,35,59,63,2
32,36,64,7,29,1,30,24,64,22,57,58,64,46,17,31,42,54,1,15,48,19,64,62,10,12,26,1,39,60,44,9,23,18,61,47,53,1,1,64,21,16,27,14,10,32,51,8,64,43,34,37,35,33,52,55,24,48,38,45,20,13,64,41,28,64,50,56,40,63,59,1
33,54,63,32,57,6,19,34,63,17,58,26,63,50,12,28,51,53,7,23,48,13,63,63,16,38,9,14,33,41,44,4,36,27,55,45,30,1,1,63,42,47,24,11,20,46,56,18,63,52,28,8,35,21,15,43,40,49,37,61,1,9,63,59,39,63,25,30,22,62,60,5
34,58,63,35,55,8,28,34,63,9,51,20,63,54,13,29,46,53,6,26,47,15,63,63,18,33,10,7,37,39,50,5,41,25,57,40,32,1,1,63,42,52,24,12,27,45,56,22,63,49,17,11,30,14,19,43,36,48,44,61,3,16,63,59,38,63,21,31,23,62,60,3
35,57,65,15,53,9,18,23,65,15,59,46,65,56,7,47,51,31,6,22,41,19,65,55,13,25,13,1,44,48,28,1,36,25,62,40,38,1,1,65,43,44,21,9,11,49,52,19,54,58,30,17,35,23,31,49,33,41,37,63,7,12,65,60,29,65,34,39,25,64,61,1
36,33,61,4,37,8,29,21,66,8,54,63,66,50,1,37,56,52,4,8,45,17,66,64,8,26,17,17,43,60,44,8,21,8,45,45,56,1,4,66,8,26,21,4,8,26,59,29,61,41,32,29,36,33,52,50,21,49,21,40,17,8,66,33,39,66,45,54,41,65,58,1
37,31,61,3,31,28,25,12,64,21,57,58,64,42,24,28,37,43,1,21,43,12,64,63,3,3,12,3,53,56,43,3,12,12,60,43,53,1,3,64,3,25,33,25,12,28,52,3,64,41,35,40,33,36,48,49,12,43,12,55,21,12,64,39,3,64,50,51,37,62,59,64
38,33,65,1,39,1,31,20,65,27,52,55,65,41,1,27,58,47,1,20,47,14,65,63,14,20,1,1,41,58,41,14,20,1,62,46,55,1,1,65,27,27,14,14,1,20,54,14,61,57,33,39,31,33,47,50,20,41,20,41,1,1,65,33,33,65,50,52,33,64,60,1
39,28,64,1,51,32,1,1,64,1,41,41,64,39,1,1,57,59,27,1,41,35,64,55,64,24,28,1,61,41,38,1,1,24,63,41,41,1,1,64,1,1,1,1,1,24,41,1,36,33,60,56,1,1,39,50,1,41,28,53,1,34,64,37,52,64,41,58,31,62,54,1
40,38,64,17,20,20,10,20,64,1,59,48,64,55,1,50,19,57,10,20,53,20,64,61,10,33,20,20,43,47,42,1,15,20,62,51,41,1,10,64,20,37,14,1,15,1,60,20,44,34,31,30,36,1,53,58,18,52,32,39,1,1,64,45,49,64,40,56,35,63,46,64
41,36,65,1,45,31,19,24,52,1,64,48,67,47,1,55,50,52,20,30,59,1,67,61,1,20,24,1,46,49,37,29,24,1,44,58,52,1,1,67,33,1,1,1,1,24,63,20,39,51,41,34,20,34,57,62,24,59,1,1,1,1,67,32,40,67,37,55,43,66,42,1
42,55,65,19,46,8,30,25,65,11,52,49,65,58,16,38,39,56,5,10,43,15,65,60,20,14,22,23,57,48,47,6,29,21,61,42,53,1,1,65,33,28,7,13,12,37,50,3,51,40,17,27,24,26,43,41,31,43,32,62,9,18,65,59,34,65,36,54,35,64,63,4
43,56,65,13,40,10,32,24,65,12,49,43,65,59,18,36,28,54,1,7,45,15,65,57,25,11,23,1,60,48,50,14,30,19,64,41,53,4,5,65,31,37,9,17,16,29,51,1,52,44,21,35,22,26,45,42,27,45,34,62,8,20,65,58,38,65,39,55,33,63,61,6
44,33,64,17,36,8,30,24,64,11,53,51,64,59,13,41,29,60,7,18,47,16,64,62,64,12,22,1,44,54,42,15,31,25,63,50,52,1,1,64,28,20,6,9,10,34,56,5,40,38,26,43,21,23,39,55,27,47,37,57,14,19,64,58,47,64,35,45,32,46,61,4
45,30,66,30,28,25,16,1,30,1,30,27,66,30,14,51,30,30,18,51,30,13,51,56,30,30,58,1,17,62,1,26,50,19,61,51,30,1,1,66,21,30,20,15,1,64,30,1,57,29,60,30,30,63,30,66,23,30,22,48,1,1,66,49,30,66,24,51,1,65,59,1
46,36,66,36,52,23,12,47,66,1,25,21,66,36,10,33,36,25,1,33,36,55,52,58,25,36,56,1,13,62,16,17,46,15,61,33,47,1,1,66,14,36,20,8,24,64,51,9,60,22,54,25,25,63,36,50,18,36,57,59,25,11,25,66,25,66,19,49,7,65,36,1
47,28,62,28,25,1,17,1,28,1,28,27,67,28,1,53,28,28,22,67,28,20,53,59,28,28,16,1,18,60,1,28,52,15,58,53,28,1,1,67,28,28,21,19,1,65,28,1,51,28,64,28,28,63,28,53,24,28,23,28,1,1,67,28,28,67,26,53,1,66,61,1
48,50,64,18,52,9,46,37,64,11,30,39,64,43,24,59,38,57,5,11,21,11,64,58,54,18,55,1,62,40,41,6,64,29,61,16,42,1,1,64,11,47,9,33,11,48,27,6,44,51,45,23,35,25,36,32,21,31,49,63,6,18,64,34,26,64,16,56,28,60,53,4
49,50,64,13,51,21,46,40,64,10,30,36,64,41,29,59,38,57,3,10,19,24,64,58,54,13,55,5,62,37,45,5,64,32,61,15,39,1,1,64,17,49,9,43,10,47,33,5,42,53,44,28,34,18,35,25,19,27,48,63,5,26,64,31,22,64,15,56,23,60,52,3
50,47,61,18,48,6,46,28,61,11,31,34,61,37,4,55,39,60,4,41,18,11,61,54,61,18,51,6,57,36,61,6,61,18,58,41,34,1,1,61,11,39,11,24,11,45,11,6,38,50,44,25,32,26,33,43,18,30,52,56,6,11,61,61,18,61,29,53,26,59,49,1
51,30,62,1,44,30,30,44,30,12,65,29,66,50,15,46,56,30,1,15,23,49,66,61,15,1,48,1,57,55,30,21,66,12,51,23,19,1,1,66,53,30,1,30,12,59,23,1,23,22,60,30,10,30,23,64,19,23,54,30,30,10,66,30,30,66,58,46,18,63,52,1
52,37,64,1,55,39,25,17,54,12,62,48,64,49,8,44,41,57,1,15,64,19,64,60,8,10,29,1,31,59,41,22,64,7,28,33,23,1,1,64,30,39,1,26,12,56,45,12,36,24,58,38,16,53,33,61,21,33,41,51,26,10,64,51,50,64,46,47,20,63,32,17
53,1,62,1,1,1,1,1,40,1,55,1,65,1,1,50,53,40,1,1,65,1,1,60,65,40,1,1,39,1,40,1,65,1,61,55,40,1,1,64,1,1,1,1,1,1,63,1,47,47,53,52,1,1,55,59,1,55,1,1,1,1,65,1,40,65,47,50,40,1,1,65
54,21,63,45,38,1,1,1,63,45,58,21,63,54,1,32,43,21,1,48,63,1,63,59,18,21,1,1,41,21,21,1,63,19,34,50,21,1,1,63,45,37,21,35,40,36,57,48,20,42,39,21,53,1,50,60,1,50,1,61,1,1,63,44,21,63,54,32,21,62,56,1
55,16,63,45,38,14,1,1,63,45,60,16,63,54,1,26,43,16,1,47,63,31,63,58,13,16,1,1,39,16,35,1,63,41,28,49,16,1,1,63,49,36,16,32,40,33,57,48,14,42,37,16,53,1,49,59,28,49,33,61,1,28,63,44,16,63,54,26,16,62,56,1
56,22,64,47,39,1,1,1,40,47,60,22,64,55,1,33,45,22,1,49,64,1,64,59,17,22,1,1,42,22,22,1,64,1,35,51,22,1,1,64,46,19,22,20,17,35,58,50,21,43,41,22,54,1,51,61,35,51,35,62,1,1,64,44,22,64,55,33,22,63,57,1
57,54,61,25,35,4,21,14,61,27,51,37,61,40,9,52,39,55,7,26,61,16,61,61,19,29,10,1,58,23,41,6,61,30,56,44,38,1,3,61,28,43,17,11,18,32,49,13,61,46,15,22,31,20,48,47,24,50,34,59,4,12,61,42,45,61,33,53,36,60,57,8
58,52,61,24,40,6,17,15,61,21,51,35,61,46,12,50,38,55,7,20,61,10,61,61,19,25,9,18,58,36,47,5,61,26,56,39,37,1,2,61,29,54,16,13,22,34,48,3,61,43,11,23,30,28,45,42,27,49,32,59,4,14,61,44,41,61,31,53,33,60,57,8
59,55,62,22,40,6,41,17,62,20,54,42,62,58,1,56,43,36,1,18,62,15,62,51,25,11,21,1,52,31,29,19,62,25,57,47,36,1,1,62,28,33,11,9,6,30,48,9,62,46,24,39,14,27,35,48,22,44,50,60,6,15,62,52,44,62,32,38,34,61,59,13
60,45,60,9,41,11,29,1,63,1,58,24,63,26,20,44,43,48,10,28,63,15,63,62,35,13,37,1,46,56,27,34,63,21,49,30,25,1,1,63,32,38,13,40,1,59,23,1,31,42,54,47,22,53,16,55,19,16,36,52,1,12,63,57,16,63,51,50,39,61,33,63
61,42,60,13,38,10,20,9,63,7,56,26,63,22,27,44,41,47,11,28,63,14,63,61,33,1,37,8,50,57,30,36,63,23,49,29,25,1,1,63,31,40,1,39,12,58,16,1,32,45,54,46,24,53,19,55,20,16,34,52,6,15,63,59,16,63,51,48,43,62,35,63
62,50,63,11,34,1,32,11,61,1,54,27,65,25,1,48,42,59,11,30,65,15,65,62,37,11,41,1,45,56,19,29,65,18,47,31,27,1,1,65,35,38,1,40,1,55,19,1,36,46,51,52,26,49,21,57,21,21,39,53,15,15,65,58,21,65,44,60,43,64,33,1
63,51,62,1,51,1,1,1,62,1,1,43,62,1,1,1,59,60,1,1,62,1,62,55,62,1,1,1,41,43,1,1,62,1,57,1,43,1,1,62,1,43,1,51,1,43,1,1,1,58,54,1,43,43,1,40,1,1,1,50,1,1,62,1,1,62,1,42,1,61,56,1
64,49,63,1,49,1,1,1,63,1,1,45,63,1,1,1,62,61,1,1,63,1,63,55,1,1,1,1,41,45,40,1,63,1,54,1,45,1,1,63,1,56,1,53,1,49,1,1,1,59,44,1,45,42,1,42,1,1,1,57,1,1,63,49,1,63,1,39,1,60,58,1
65,1,62,1,43,1,1,1,62,1,1,49,62,1,1,43,59,60,1,1,62,1,62,55,62,1,1,1,41,49,1,1,62,1,57,1,49,1,1,62,1,43,1,1,1,1,1,1,1,58,56,1,49,43,1,43,1,1,1,41,1,1,62,49,1,62,1,43,1,61,49,1
66,46,62,29,56,1,1,1,62,1,43,40,62,27,1,36,58,59,1,33,62,1,62,62,1,1,1,1,48,50,1,1,62,1,61,38,40,1,1,62,1,51,28,31,1,52,49,1,45,55,34,1,47,32,1,38,37,43,40,54,1,1,62,53,1,62,30,35,1,57,60,1
67,57,62,32,60,1,23,1,62,1,47,35,62,1,1,30,53,56,1,29,62,1,62,62,1,1,1,1,34,45,44,1,62,1,59,48,35,1,1,62,1,55,27,39,33,45,50,26,43,52,28,38,40,24,1,42,37,49,41,58,1,1,62,51,1,62,25,30,1,54,61,1
68,1,50,1,1,1,1,1,64,1,58,1,1,1,1,1,61,62,1,52,64,1,64,64,64,1,1,1,1,1,1,1,64,1,60,55,1,1,1,64,1,1,1,1,1,1,55,1,1,52,51,1,49,48,1,58,1,55,1,1,1,1,1,1,1,64,47,1,1,63,54,1
69,1,62,1,45,1,1,1,62,1,54,42,62,1,1,1,58,59,1,1,62,1,62,55,62,40,1,1,49,42,1,1,62,1,60,46,42,1,1,62,1,39,1,1,1,1,48,1,50,57,56,1,1,41,1,52,1,47,1,38,1,1,62,1,1,62,51,1,1,61,53,1
70,1,63,1,43,1,1,1,1,1,51,40,63,46,1,1,59,60,1,1,63,1,63,55,63,38,1,1,56,40,1,1,63,1,62,45,40,1,1,63,1,37,1,36,1,1,50,1,49,58,57,1,1,39,1,53,1,46,1,48,1,1,63,44,1,63,52,1,1,61,54,1
71,1,62,1,46,1,1,1,62,1,54,42,62,1,1,1,59,60,1,1,62,1,62,55,62,39,1,1,45,42,1,1,62,1,61,49,42,1,1,62,1,38,1,1,1,1,51,1,48,58,56,1,1,40,1,53,1,50,1,47,1,1,62,57,1,62,52,1,1,1,41,1
72,49,63,13,58,13,15,15,63,18,52,56,63,32,11,36,27,50,6,11,63,30,63,50,7,15,23,8,36,57,52,8,63,34,47,38,55,1,1,63,25,46,19,21,5,45,44,10,54,33,27,34,48,41,41,58,23,41,25,60,4,21,63,31,19,63,39,40,27,62,61,1
73,1,66,1,36,1,1,1,34,1,56,49,1,36,1,60,55,1,1,36,66,36,66,63,1,1,36,1,61,49,1,1,66,36,64,56,34,1,1,66,1,1,1,1,1,36,59,1,49,53,36,1,52,1,1,62,36,56,36,36,1,1,1,1,54,66,1,36,1,65,36,1
74,20,64,38,23,1,20,23,64,1,46,39,1,59,1,45,47,62,1,49,64,1,64,29,64,54,29,1,32,39,32,1,64,1,61,49,56,1,1,64,1,23,1,1,1,42,49,43,23,57,20,32,54,31,1,49,23,49,39,44,1,32,1,28,48,64,32,60,32,63,58,1
75,51,63,23,45,3,32,21,63,12,35,34,63,42,5,56,39,47,8,52,63,17,63,49,25,22,24,9,58,50,48,4,63,20,59,53,36,1,1,63,14,41,16,10,13,38,29,11,44,46,54,40,18,19,37,55,27,31,43,62,7,15,63,26,30,63,28,57,33,61,60,6
76,47,63,20,55,8,31,26,63,10,38,35,63,41,18,56,34,54,6,48,63,11,63,42,24,22,21,7,58,46,51,3,63,23,59,49,36,1,1,63,17,43,13,12,14,45,27,9,40,52,50,32,15,19,37,53,28,30,44,61,5,16,63,39,29,63,25,57,33,62,60,4
77,45,63,14,54,3,40,31,63,22,44,41,63,51,9,43,47,53,8,15,63,16,63,55,21,23,33,1,58,52,25,4,63,20,60,24,38,1,7,63,35,37,12,18,10,56,30,11,46,48,39,17,19,34,32,36,26,28,50,61,6,13,63,57,26,63,29,49,42,62,59,5
78,34,63,12,32,9,24,21,63,6,53,51,63,37,11,29,41,59,5,16,63,18,63,61,20,22,19,8,55,52,38,7,63,13,50,42,44,1,1,63,28,23,14,26,17,40,49,10,45,43,35,33,27,39,46,56,25,46,30,58,4,15,63,60,36,63,48,57,31,62,54,1
79,27,62,21,29,6,17,14,62,13,59,50,62,40,19,32,39,45,4,20,62,9,62,57,12,22,62,5,52,55,43,8,62,26,46,44,42,1,3,62,30,18,16,25,24,37,51,11,54,38,36,33,31,35,48,53,15,48,23,58,7,10,62,61,34,62,47,41,28,60,56,2
80,37,63,23,30,10,24,22,63,17,55,47,63,48,12,32,51,60,8,20,63,26,63,61,1,6,27,5,45,57,28,9,63,33,54,43,50,1,1,63,41,21,19,11,7,31,46,15,44,39,38,40,29,35,36,58,18,42,25,56,13,16,63,59,14,63,49,53,34,62,52,1
81,49,63,19,58,1,25,29,63,1,44,33,63,30,1,47,51,59,1,23,63,1,63,53,33,38,22,1,56,52,20,1,63,21,60,24,36,1,1,63,36,54,1,48,1,46,28,1,30,55,42,17,35,32,40,16,26,40,26,61,1,1,63,50,38,63,1,42,45,62,57,18
82,53,63,18,58,12,30,39,63,5,55,32,63,50,17,29,33,42,5,5,63,24,63,46,21,18,12,5,34,49,51,14,63,22,57,38,36,1,1,63,48,52,1,43,11,45,56,5,47,54,25,23,26,28,40,31,35,44,37,61,1,5,63,60,20,63,15,41,27,62,59,16
83,41,62,1,59,1,40,1,62,1,1,48,62,38,1,1,47,60,1,1,62,1,62,46,62,1,1,1,51,52,1,1,62,1,54,1,48,1,1,62,1,41,1,45,1,41,1,1,38,58,44,1,48,1,1,52,1,1,1,56,1,1,62,57,1,62,1,1,1,61,55,1
84,54,62,16,59,12,26,49,62,18,57,42,62,53,4,17,52,47,11,22,62,30,62,43,7,15,19,2,44,45,50,5,62,27,46,38,35,1,3,62,20,29,21,6,8,58,41,13,62,31,24,28,23,14,37,51,33,40,55,56,10,9,62,36,39,62,34,32,25,60,61,48
85,45,62,21,58,3,25,46,62,14,56,41,62,49,22,10,52,29,60,15,62,54,62,42,5,11,17,9,43,38,57,6,62,24,44,35,31,1,2,62,39,26,12,8,18,55,40,13,48,27,19,47,20,16,34,51,28,37,50,53,4,7,62,32,36,62,33,30,23,59,61,62
86,52,61,20,58,7,26,19,61,16,56,48,61,51,4,23,30,36,9,17,61,33,61,49,61,14,13,4,47,39,28,15,61,24,53,42,37,1,1,61,46,29,21,8,6,57,43,17,61,31,27,32,22,12,40,55,25,45,54,50,10,11,61,41,44,61,38,35,34,59,60,1
87,44,62,22,53,9,27,35,62,25,47,48,62,57,13,21,32,52,3,11,62,15,62,62,18,23,16,3,50,55,49,7,62,26,58,36,56,1,1,62,14,45,9,17,12,42,37,3,51,30,19,28,29,23,41,33,39,40,45,61,7,19,62,43,38,62,34,54,31,59,60,3
88,48,62,22,57,12,27,32,62,15,44,42,62,54,17,17,30,50,4,9,62,13,62,62,16,26,24,1,51,47,56,6,62,20,58,35,53,1,1,62,14,55,9,28,11,46,34,4,49,39,17,31,25,22,38,36,40,41,45,61,8,21,62,43,37,62,33,52,29,59,60,6
89,30,62,25,46,1,25,27,62,14,49,37,62,52,12,24,30,55,1,16,62,11,62,57,62,23,12,1,53,51,18,1,62,20,60,36,54,1,1,62,44,29,15,18,8,38,44,1,50,38,20,33,32,22,42,48,34,42,47,58,8,16,62,35,41,62,27,56,40,61,59,8
90,37,63,16,32,7,18,25,63,17,56,53,63,40,19,34,50,44,6,21,63,12,63,58,10,15,14,4,51,55,38,5,63,29,57,42,41,1,1,63,31,26,9,27,20,36,54,11,46,45,28,30,33,35,49,52,22,47,24,60,8,13,63,61,47,63,43,39,23,62,59,3
91,55,62,31,35,7,12,14,62,11,58,46,62,53,16,29,37,47,4,22,62,9,62,48,17,15,10,6,43,52,51,8,62,24,54,44,45,1,2,62,33,23,28,30,27,36,56,25,62,38,21,26,34,32,41,50,19,49,18,57,5,13,62,59,40,62,39,42,20,61,60,3
92,36,63,11,40,21,25,17,63,1,58,47,63,45,22,33,56,55,1,29,63,8,63,60,10,23,9,1,54,61,31,15,63,13,59,32,44,1,1,63,28,24,18,20,16,34,46,12,53,52,35,30,43,37,42,48,27,38,19,51,7,14,63,57,38,63,41,49,26,62,50,6
93,35,63,9,27,10,16,24,63,14,44,40,63,41,22,52,47,58,8,26,63,19,63,61,17,23,19,1,60,54,36,18,63,13,32,46,49,1,1,63,10,38,19,28,1,30,49,1,53,56,33,59,31,34,38,51,15,45,29,55,10,1,63,42,43,63,37,57,25,62,48,1
94,50,57,11,31,5,29,21,62,14,48,44,62,41,19,51,52,59,3,8,62,10,62,61,15,9,13,5,56,47,39,18,62,17,32,36,46,1,1,62,23,34,12,40,16,24,43,7,62,53,22,55,30,24,37,42,26,38,28,54,3,20,62,49,35,62,33,58,27,60,45,62
95,33,61,6,29,1,14,23,64,16,42,48,64,36,28,58,54,59,17,35,64,11,64,63,26,6,20,15,56,52,31,6,64,21,46,43,48,1,1,64,21,27,11,6,1,29,44,6,57,55,39,53,34,41,36,51,23,36,25,50,11,19,64,18,31,64,40,60,45,62,47,1
