32,52,95,18,7,41,1,42,32,8,30,68,87,95,57,66,21,44,36,51,47,71,64,55,82,35,1,18,50,39,24,90,76,11,13,34,13,1,17,56,81,77,70,10,29,22,92,38,61,89,78,1,1,79,80,73,27,48,20,16,11,45,83,23,31,91,8,88,37,65,46,53,49,43,72,85,26,32,86,69,67,73,54,63,25,15,95,59,40,95,75,84,58,95,95,93,60,95,62,94,28,1
33,77,91,28,41,76,1,23,43,27,20,59,34,91,61,60,14,32,63,74,83,33,69,68,75,72,7,28,56,37,11,86,64,19,47,9,30,16,50,91,48,73,55,5,45,36,78,84,91,91,39,1,1,71,91,66,51,81,31,12,24,62,57,35,87,80,22,65,46,70,38,8,44,25,17,58,13,42,79,15,21,66,52,88,1,9,91,85,49,91,18,39,26,91,91,90,53,91,82,89,54,6
34,83,91,32,44,74,8,35,43,28,11,57,24,91,70,56,15,19,66,72,82,36,60,76,73,71,6,30,61,39,9,85,64,21,42,12,22,7,46,91,45,69,68,5,51,29,80,86,91,91,41,1,1,77,91,62,52,79,26,14,33,58,59,34,87,78,27,65,49,67,20,13,38,16,23,54,37,47,75,10,31,63,50,89,3,17,91,84,48,91,18,40,25,91,91,90,55,91,81,88,53,3
35,75,92,23,16,62,9,19,29,20,16,65,58,92,71,74,7,40,59,68,83,45,69,67,42,13,6,27,53,65,20,88,53,14,33,14,29,1,23,79,57,81,38,1,48,33,86,73,92,92,49,1,1,61,92,53,46,80,23,9,11,62,70,32,87,85,20,72,51,77,41,18,47,29,42,62,23,28,84,36,36,53,51,89,7,12,92,82,39,92,44,50,33,92,92,91,75,92,78,90,60,1
36,50,87,19,5,54,8,39,28,39,8,58,90,93,76,66,1,39,47,39,34,62,82,47,66,8,5,8,62,39,19,65,73,8,34,19,8,19,19,93,86,80,69,8,28,8,70,39,82,93,82,1,1,79,93,76,8,50,28,5,8,34,85,19,19,70,19,87,28,60,47,39,53,39,62,73,34,28,89,66,76,73,28,59,19,8,93,50,57,93,70,80,60,93,93,92,54,93,56,91,34,1
37,40,90,19,9,40,9,37,19,1,30,65,87,93,61,76,34,34,40,1,46,59,54,46,65,9,1,30,62,45,19,79,69,9,9,19,19,9,30,62,84,80,65,1,19,19,88,50,85,93,82,1,1,81,93,69,9,52,40,37,19,39,75,9,40,85,9,71,1,58,51,57,46,46,59,71,1,19,88,62,76,65,19,83,30,19,93,56,9,93,73,74,54,93,93,91,53,93,76,92,34,93
38,44,94,17,1,44,1,40,27,17,36,64,80,94,57,82,1,36,36,51,55,69,84,17,67,36,1,27,57,53,17,85,67,17,27,1,17,1,17,73,78,87,57,17,27,1,90,40,87,94,80,1,1,57,73,64,1,69,1,17,1,27,77,27,1,89,17,86,40,82,44,55,40,44,64,69,27,27,91,57,73,57,27,57,1,1,94,44,44,94,69,73,44,94,94,93,53,94,78,92,51,1
39,38,95,1,1,31,44,1,1,1,1,81,59,95,56,43,1,56,41,38,31,48,78,42,86,79,37,1,59,79,1,81,59,1,31,38,1,1,1,91,59,81,54,1,1,31,94,73,92,81,59,1,1,87,59,59,1,1,1,1,1,31,76,31,55,70,1,52,47,48,88,77,1,1,56,71,1,1,90,72,59,59,1,75,1,50,95,53,74,95,59,81,45,95,95,93,46,95,51,89,59,1
40,60,90,57,20,1,28,14,28,48,1,43,71,90,52,54,1,55,23,43,59,22,24,28,81,55,14,28,78,86,28,48,78,14,48,28,28,28,28,90,70,46,65,1,18,28,87,69,90,46,64,1,1,85,90,76,1,84,1,1,18,1,83,17,28,75,28,66,67,52,42,41,57,1,73,82,90,21,61,74,48,77,43,62,1,1,90,68,72,90,28,80,26,90,90,89,25,90,63,88,27,90
41,47,93,27,1,55,40,26,34,27,1,76,65,95,64,76,1,56,53,1,49,68,67,76,76,76,27,41,76,76,1,72,89,1,27,34,27,1,44,62,65,71,50,39,34,1,61,1,63,75,76,1,1,73,95,87,1,59,1,1,1,34,90,1,1,92,27,54,1,69,58,45,27,1,70,91,52,34,74,45,43,87,1,1,1,1,95,42,57,95,50,85,60,95,95,94,86,95,48,76,1,1
42,80,94,11,25,53,10,37,34,3,15,52,71,94,81,47,21,30,41,48,75,54,50,77,85,61,6,13,49,59,14,78,67,26,19,29,19,3,27,88,69,63,70,8,32,28,90,86,83,72,74,1,1,84,94,64,35,79,9,18,17,46,62,16,56,89,7,73,44,55,23,36,31,33,64,58,22,39,82,51,57,64,43,91,12,24,94,87,42,94,45,76,40,94,94,93,68,94,60,92,38,5
43,83,93,8,18,51,12,42,31,5,15,62,61,93,78,47,23,28,41,48,56,60,38,84,77,53,2,8,46,68,17,74,67,32,13,30,13,2,21,87,59,69,70,19,36,24,92,88,93,73,76,4,1,81,93,64,34,72,11,22,20,39,82,16,50,86,7,75,44,63,26,45,29,27,64,58,33,35,80,55,57,64,40,89,10,25,93,85,52,93,54,79,43,93,93,91,71,93,49,90,37,6
44,48,93,5,20,43,10,44,36,5,12,55,80,93,57,51,16,41,32,34,62,52,42,86,89,47,9,21,56,54,19,72,77,28,15,31,14,1,22,93,79,66,64,18,35,37,92,63,87,83,82,1,1,68,93,74,33,69,8,26,11,49,81,13,23,91,5,60,45,53,38,67,29,24,58,78,30,40,88,61,71,74,39,84,17,25,93,85,74,93,50,70,46,93,93,73,65,93,59,90,27,4
45,45,95,18,45,38,32,18,1,45,1,45,37,95,42,45,14,78,45,20,45,92,45,39,45,45,21,78,45,45,13,45,45,45,45,84,32,1,34,22,30,36,1,34,77,23,90,45,85,40,45,1,1,45,88,45,28,45,24,25,1,93,45,45,45,87,1,83,15,41,86,45,45,45,45,89,15,29,78,26,15,45,27,75,1,1,95,76,45,95,31,78,1,95,95,94,78,95,43,91,44,1
46,56,96,11,56,38,32,13,73,39,1,39,27,96,34,39,10,54,39,37,56,93,56,20,39,39,1,54,56,56,82,56,56,39,56,83,33,1,35,24,30,25,18,19,72,17,91,39,88,31,73,1,1,39,84,56,16,56,23,14,36,94,76,56,39,89,9,87,15,28,81,39,39,56,56,78,1,22,79,21,29,56,80,86,39,12,39,90,39,96,26,75,8,96,96,95,77,96,85,92,56,1
47,42,89,23,42,34,1,23,1,42,1,42,37,94,40,42,1,82,42,1,42,87,42,1,42,42,29,94,42,42,25,42,42,42,42,22,1,1,42,94,33,35,1,42,81,21,86,42,85,39,42,1,1,42,42,42,28,42,27,26,1,92,42,42,42,88,1,80,1,42,90,42,42,42,42,91,1,32,82,30,1,42,31,42,1,1,94,42,42,94,36,82,1,94,94,93,42,94,38,42,41,1
48,70,92,14,22,73,12,62,48,8,14,83,51,92,53,39,31,43,59,63,68,74,50,69,72,77,6,14,28,85,8,42,49,79,22,80,22,1,35,92,51,81,55,1,61,38,90,76,92,82,56,1,1,86,92,41,14,78,7,60,14,64,37,26,67,54,8,57,47,71,58,30,45,32,46,36,14,28,87,13,27,40,66,91,8,22,92,44,34,92,14,84,32,92,92,88,75,92,64,89,14,5
49,70,92,13,21,69,30,61,53,6,13,82,47,92,52,35,40,39,58,65,63,75,49,85,68,73,4,13,27,83,6,62,46,77,21,78,23,6,31,92,47,79,60,1,59,42,90,84,92,80,51,1,1,86,92,33,24,76,11,57,13,64,43,10,71,54,12,54,50,74,56,38,44,25,45,34,20,27,88,19,29,37,66,91,6,35,92,41,32,92,13,81,25,92,92,87,72,92,67,89,13,4
50,71,93,16,23,72,8,69,36,8,16,83,51,93,48,44,5,58,54,62,66,80,57,68,40,73,5,58,23,84,8,65,49,78,23,77,23,8,36,87,51,90,93,1,61,23,91,50,88,89,51,1,1,85,93,45,16,74,5,47,16,66,41,8,32,56,8,55,43,76,64,30,46,32,32,60,16,23,81,8,30,41,62,86,8,16,93,39,23,93,38,82,32,93,93,92,75,93,69,79,16,1
51,40,88,12,1,64,40,40,64,1,15,40,39,95,40,40,21,25,40,77,85,90,81,40,40,40,1,21,32,40,75,92,91,21,1,73,1,1,15,95,78,67,40,30,69,15,78,84,78,67,27,1,1,89,32,32,40,40,1,40,15,83,76,69,40,24,1,32,64,31,86,40,12,40,32,94,15,27,74,32,27,32,69,40,40,12,95,40,40,95,82,69,26,95,95,93,40,95,87,40,15,1
52,55,95,21,1,58,59,37,24,1,16,77,71,95,48,63,12,25,79,30,85,90,63,38,82,59,1,22,49,59,25,92,91,12,14,43,1,1,10,46,80,33,63,29,66,10,41,89,41,35,31,1,1,87,70,49,44,59,1,38,16,81,68,78,88,45,16,54,72,32,83,56,23,74,49,93,16,28,36,49,33,49,47,75,38,14,95,75,73,95,67,69,27,95,95,94,56,95,86,84,16,1
53,1,91,1,1,1,1,1,1,55,1,55,1,93,1,55,1,1,72,1,1,79,82,1,55,55,1,1,55,55,1,72,86,1,55,1,1,1,1,93,1,72,55,1,1,1,90,1,1,72,55,1,1,55,92,86,1,1,1,1,1,1,55,1,1,84,1,72,1,72,82,81,1,1,1,89,93,1,85,1,55,86,1,1,1,1,93,1,55,93,72,79,55,93,93,1,55,93,1,55,1,93
54,25,93,74,70,46,1,1,1,73,70,25,25,93,50,58,1,57,69,23,85,40,66,49,25,25,1,74,65,1,1,88,88,20,25,1,1,1,25,63,25,62,25,1,40,21,44,86,53,93,25,1,1,84,93,77,67,48,25,45,56,46,87,43,55,83,70,23,54,59,51,25,80,1,77,90,64,1,60,21,25,77,1,91,1,1,93,68,25,93,81,40,25,93,93,92,61,93,76,82,52,1
55,20,93,74,69,41,17,1,1,72,69,20,20,93,47,56,1,54,83,17,86,33,66,51,20,82,1,73,65,41,1,89,87,15,20,1,1,1,20,63,20,61,45,1,33,57,38,90,50,93,20,1,1,85,93,76,62,46,20,40,55,41,84,37,53,80,69,17,52,58,48,20,78,1,68,88,64,33,59,16,20,76,41,91,1,38,93,67,20,93,79,33,20,93,93,92,60,93,75,81,49,1
56,25,93,76,70,45,1,1,1,74,70,25,25,93,52,57,1,70,61,20,85,40,67,51,25,25,1,74,66,45,1,89,88,18,25,1,1,1,25,58,25,68,25,1,40,1,45,86,55,93,25,1,1,82,93,78,59,50,25,23,18,45,87,44,20,84,70,24,56,60,53,25,80,1,69,90,65,40,63,20,25,78,45,91,1,1,93,62,25,93,81,40,25,93,93,92,64,93,77,83,54,1
57,80,92,27,30,47,5,25,18,27,32,83,54,92,52,61,11,38,68,48,73,57,58,23,79,76,9,31,72,55,8,74,76,22,36,13,14,1,17,92,24,69,59,7,34,37,85,84,92,62,56,1,1,87,92,71,42,88,20,15,21,44,53,35,63,75,4,46,49,66,19,26,43,11,65,67,40,29,86,33,39,70,41,90,5,16,92,60,64,92,45,78,51,92,92,91,82,92,81,89,50,10
58,73,92,22,30,58,7,20,18,22,26,82,52,92,48,60,14,33,50,47,79,56,55,53,77,74,8,25,71,45,4,72,75,24,31,12,11,21,17,92,36,68,67,6,37,32,84,89,92,62,54,1,1,88,92,69,37,87,19,15,28,46,49,27,81,78,3,57,59,63,13,29,39,9,65,66,33,35,85,41,44,70,42,90,5,16,92,64,61,92,40,76,43,92,92,91,80,92,83,86,51,10
59,81,93,10,28,57,6,58,23,10,26,55,59,93,73,52,1,44,38,68,84,54,60,28,49,33,1,24,61,46,20,85,61,35,15,27,9,1,33,79,39,78,40,25,46,35,87,69,93,74,49,1,1,86,93,65,19,77,14,10,6,41,72,17,82,71,10,76,51,66,31,56,20,15,46,75,35,28,89,31,42,61,70,90,6,22,93,79,61,93,45,52,43,93,93,92,83,93,88,91,67,17
60,64,90,1,12,44,15,41,1,1,1,75,33,92,37,70,28,42,77,51,46,85,58,61,74,60,14,40,21,66,20,88,80,48,17,49,17,1,17,92,36,62,39,47,53,29,76,59,69,92,34,1,1,73,92,21,45,56,12,54,1,87,31,71,55,35,1,43,68,57,83,72,30,82,21,84,50,27,63,21,32,21,38,81,1,16,92,86,21,92,79,78,52,92,92,91,67,92,65,89,11,92
61,58,90,1,17,46,13,28,12,1,11,70,36,92,30,67,38,40,73,49,47,85,56,55,75,54,14,39,22,71,18,87,81,45,1,50,1,1,15,92,36,72,42,48,51,32,78,68,77,92,34,1,1,74,92,22,43,60,1,53,15,86,21,66,57,35,1,44,63,65,83,69,33,82,27,84,52,28,59,22,31,22,41,80,10,19,92,88,22,92,79,76,62,92,92,91,64,92,61,89,20,92
62,75,90,1,13,45,1,43,13,1,1,76,37,92,19,61,1,44,73,53,46,83,55,69,80,74,13,42,28,67,20,88,68,49,13,54,13,1,13,92,35,66,24,41,92,23,65,57,62,92,37,1,1,64,92,28,47,56,1,52,1,84,24,71,50,40,1,48,79,63,77,81,36,72,24,87,51,28,70,24,34,28,39,82,20,20,92,85,28,92,60,86,58,92,92,91,78,92,59,89,33,1
63,72,94,1,1,72,1,1,1,1,1,1,67,94,1,88,1,61,1,1,72,1,89,80,90,1,1,1,1,72,1,84,1,1,1,1,1,1,1,66,67,86,1,1,1,1,82,83,1,87,67,1,1,1,94,1,1,81,1,72,1,67,1,1,1,72,1,1,1,84,79,1,67,59,1,61,1,1,92,1,61,1,1,65,1,1,94,1,1,94,1,61,1,94,94,93,78,94,59,91,1,1
64,69,95,1,1,69,1,1,1,1,1,1,64,95,1,88,1,58,1,1,69,1,92,82,90,1,1,1,1,64,1,84,1,1,1,1,1,1,1,78,64,86,62,1,1,1,80,94,1,87,64,1,1,79,58,1,1,83,1,77,1,69,1,1,1,69,1,1,1,84,63,1,64,56,1,56,1,1,93,1,58,1,1,81,1,1,95,69,1,95,1,58,1,95,95,89,76,95,69,91,1,1
65,1,94,1,1,64,1,1,1,1,1,1,72,94,1,86,1,1,1,1,64,1,86,64,90,1,1,1,1,72,1,84,1,1,1,1,1,1,1,64,72,86,1,1,1,1,83,79,1,89,72,1,1,1,94,1,1,72,1,1,1,1,1,1,1,80,1,1,1,84,82,1,72,1,1,64,1,1,91,1,64,1,1,63,1,1,94,72,1,94,1,64,1,94,94,93,81,94,64,92,1,1
66,68,94,46,45,77,1,1,1,50,1,1,56,94,1,82,1,55,72,1,88,1,86,49,88,1,1,50,58,63,1,81,58,1,1,1,1,1,1,80,58,84,1,1,63,1,92,87,42,82,56,1,1,70,94,58,1,78,44,47,1,73,1,1,1,91,1,66,1,79,52,1,69,48,1,65,1,1,93,1,53,58,1,75,1,1,94,74,1,94,43,53,1,94,94,85,71,94,76,90,67,1
