9,155,151,57,46,43,29,119,13,83,26,76,56,53,116,1,37,198,198,13,154,94,88,67,172,108,150,131,32,79,10,198,81,50,112,33,130,149,27,124,92,182,176,164,187,198,173,15,46,193,133,110,117,18,140,113,128,40,191,98,17,120,59,30,198,22,64,195,198,65,168,153,180,97,160,1,139,198,23,1,189,198,198,85,178,75,66,192,111,38,143,109,198,118,103,156,1,84,198,137,186,144,39,42,145,48,169,198,141,25,101,1,167,142,100,134,157,178,31,44,54,163,52,36,78,21,89,104,198,73,68,48,129,190,70,59,82,106,188,40,161,170,198,99,114,122,69,136,61,20,71,125,80,107,63,95,183,1,55,146,171,51,90,86,93,127,102,184,138,159,12,35,175,62,123,121,158,72,77,162,11,34,91,148,185,196,198,181,105,166,198,8,24,115,9,45,174,198,16,87,198,147,135,96,126,58,198,152,197,132,165,177,198,194,74,198,1,28,19
10,175,125,70,23,34,49,113,9,98,32,40,71,64,119,1,19,189,203,24,183,116,84,65,162,124,138,133,38,72,7,196,90,22,96,15,145,132,35,137,94,186,184,163,179,203,191,13,26,200,155,122,134,11,154,102,135,41,190,42,18,146,33,25,46,14,50,201,203,68,173,143,164,95,150,3,142,203,17,6,197,111,107,106,53,80,55,195,115,31,157,109,127,114,78,168,1,82,203,144,193,140,62,30,180,75,181,203,169,12,79,3,177,159,86,123,174,160,67,47,45,178,37,43,97,28,99,77,203,81,69,60,105,182,92,56,101,108,194,51,167,153,147,112,117,148,54,156,91,63,76,126,58,104,83,100,165,203,61,131,171,44,29,87,110,136,120,59,170,149,39,21,203,85,141,121,152,93,89,166,10,48,87,151,187,202,203,192,52,158,203,27,57,130,8,66,172,203,20,103,203,203,188,118,129,73,203,176,198,139,185,160,203,199,36,128,5,16,74
11,159,171,74,41,103,17,138,1,122,61,59,83,51,129,1,53,193,204,204,148,71,120,73,183,117,164,135,23,97,21,204,87,52,131,1,142,150,28,121,81,182,189,173,192,204,84,1,44,200,146,127,139,17,147,125,175,54,197,96,33,86,63,45,35,1,77,202,204,50,174,169,186,80,160,1,177,204,17,1,196,100,166,108,63,98,68,199,112,57,162,119,104,145,110,176,1,123,204,167,194,128,91,79,156,76,185,204,124,37,92,1,172,109,115,114,178,190,30,36,47,160,74,15,99,1,39,70,153,60,63,69,136,195,55,63,82,40,198,43,151,181,134,116,155,106,63,157,94,58,72,143,78,111,95,85,188,1,34,118,168,48,56,105,107,158,113,90,163,132,24,22,184,46,141,140,204,24,126,133,20,38,102,144,170,203,204,180,101,152,204,26,15,88,1,32,179,204,29,62,204,149,165,41,130,89,204,154,1,137,187,190,204,201,49,93,1,27,31
12,140,162,1,1,1,1,159,1,131,1,1,1,1,1,1,1,207,208,1,186,1,164,145,1,1,1,176,1,1,1,208,1,1,157,1,1,1,1,134,149,196,141,1,182,151,1,1,1,135,172,1,146,1,174,161,166,1,168,1,1,1,1,1,1,1,129,205,208,1,1,177,152,1,1,1,199,208,1,1,180,1,160,152,1,1,1,200,171,1,135,1,1,1,150,169,1,208,208,181,204,167,1,1,178,1,190,208,188,1,1,1,195,1,179,1,194,187,1,1,1,1,1,1,131,1,1,1,1,1,144,1,130,191,1,1,1,1,203,1,1,182,185,1,170,1,1,1,155,1,1,158,1,1,1,1,154,1,1,147,1,1,1,1,148,197,174,198,193,173,1,1,1,1,135,1,1,1,142,163,1,1,138,1,189,1,208,139,1,1,208,1,133,1,1,1,1,208,1,1,208,156,182,1,1,1,192,202,1,1,201,165,143,206,1,1,1,1,1
13,204,192,1,87,1,1,151,1,116,87,1,1,1,194,1,1,204,204,1,181,1,150,138,86,1,1,174,1,116,1,204,127,1,155,1,1,87,1,85,142,190,87,87,160,87,186,1,87,119,166,87,83,1,172,144,156,1,184,116,1,87,87,1,1,1,87,201,204,1,87,164,176,119,87,1,189,204,1,1,170,182,154,138,87,1,1,195,153,1,119,131,1,87,145,134,1,204,204,177,199,158,1,1,204,1,171,204,179,1,140,1,183,87,191,175,178,162,1,1,87,87,1,1,83,1,1,1,87,1,119,163,126,165,1,1,1,1,200,87,87,160,180,87,167,1,1,119,152,1,1,141,1,119,1,87,148,1,1,143,87,1,1,135,132,188,173,196,198,168,1,1,87,87,119,149,204,1,137,159,1,1,145,133,185,169,204,136,87,1,204,1,82,1,1,1,87,204,1,1,204,147,197,87,1,128,187,202,1,129,193,157,130,203,1,1,1,1,1
14,202,152,73,111,1,1,156,1,73,101,1,1,1,180,1,1,206,207,1,174,1,160,144,1,73,72,183,1,111,1,207,101,1,137,1,73,1,73,1,135,184,123,123,168,142,101,1,111,73,172,105,106,1,179,145,140,1,185,73,73,123,111,1,1,1,132,201,207,1,123,192,158,73,123,1,191,207,1,1,166,193,122,143,111,1,73,196,136,73,73,73,1,153,155,182,1,159,207,203,186,151,1,1,162,1,204,207,165,1,154,1,187,123,148,163,190,168,1,1,107,123,73,1,1,1,1,73,1,73,109,161,121,181,1,111,1,1,188,1,101,168,189,73,173,1,73,73,107,1,73,147,111,73,1,73,139,1,1,149,119,1,163,1,134,194,175,141,197,178,1,73,123,133,1,167,207,1,120,157,1,1,146,100,195,176,207,110,1,1,207,1,1,73,1,1,123,207,1,1,207,138,200,111,1,1,177,198,1,73,199,168,150,205,73,207,1,1,73
15,196,179,143,23,72,13,183,10,98,49,204,139,77,193,1,41,201,204,42,188,86,59,83,154,118,118,167,13,52,13,204,32,61,159,57,168,114,54,102,55,150,139,149,133,204,152,23,23,195,181,120,91,13,92,150,107,66,198,92,13,147,68,23,68,1,63,199,204,58,175,152,172,103,127,1,156,204,13,1,177,158,174,111,68,96,65,192,42,13,128,139,100,81,123,146,1,96,204,191,126,105,74,60,179,114,200,204,175,39,112,1,189,187,120,143,133,154,42,64,13,169,79,35,116,35,49,160,98,13,103,47,86,184,77,86,48,136,164,10,110,128,173,83,164,157,61,137,66,35,94,124,46,89,52,83,124,1,32,190,112,76,42,139,109,185,89,107,178,117,32,23,166,81,137,171,204,72,132,100,1,51,147,128,182,203,204,95,120,133,204,35,29,163,12,29,162,204,56,79,204,204,128,29,106,68,170,194,202,39,143,161,186,197,28,204,1,13,74
16,200,191,145,49,62,20,186,18,96,29,132,143,74,194,1,26,203,205,46,182,105,167,103,142,119,93,124,23,49,7,205,39,56,160,92,124,109,28,157,82,165,123,137,117,41,148,9,9,192,190,96,89,14,44,154,107,72,201,111,47,119,65,56,62,14,55,197,205,36,165,160,164,83,114,1,141,205,9,1,173,146,171,121,59,85,75,185,22,24,138,102,85,78,170,155,1,205,205,187,110,136,68,33,205,100,198,205,184,56,87,1,199,195,168,128,132,144,48,88,14,149,62,53,134,26,34,150,128,19,89,93,81,177,101,59,76,181,159,44,108,138,174,127,180,153,59,135,73,65,91,116,32,41,67,80,124,21,29,193,43,83,93,131,79,175,54,176,178,104,34,14,158,163,121,183,205,68,152,111,8,71,151,114,179,204,205,130,113,117,205,40,38,168,9,25,155,172,31,98,205,205,138,9,99,76,162,189,202,36,106,147,188,196,49,205,1,49,70
17,179,184,163,30,66,30,140,15,85,73,127,89,66,187,1,41,200,205,69,198,91,85,132,173,140,129,129,15,41,45,205,62,51,145,1,163,112,15,118,45,163,155,159,155,205,15,30,30,201,123,118,129,1,91,140,118,51,197,100,15,66,78,15,51,1,82,204,205,51,184,159,153,91,147,1,163,205,15,1,190,163,155,127,78,112,51,196,45,30,147,183,109,91,147,177,1,85,205,189,159,205,85,73,195,136,199,205,132,69,100,1,176,110,62,139,158,159,62,51,15,179,89,30,136,1,15,172,123,15,98,41,69,192,69,78,45,51,182,15,136,147,169,82,177,100,51,152,82,1,100,145,45,78,73,107,140,1,41,194,100,73,30,108,112,193,100,112,184,98,51,30,175,100,153,169,205,51,132,91,1,15,123,112,188,203,205,123,111,118,205,62,30,132,1,51,174,205,15,91,205,112,147,45,118,73,140,181,30,30,169,163,191,202,15,205,1,15,91
18,150,176,1,1,1,1,1,1,1,1,1,1,1,176,1,1,162,205,205,195,1,1,1,1,150,1,188,1,1,1,200,1,1,1,1,1,147,1,162,1,201,1,1,1,205,176,1,1,203,1,1,1,1,1,1,1,1,1,1,1,1,150,1,150,1,1,204,185,1,1,1,1,1,1,1,189,205,1,1,196,180,182,1,150,1,159,197,174,1,1,1,1,171,1,193,1,205,205,1,183,205,150,166,191,171,198,205,159,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,205,1,1,170,1,1,1,1,1,166,186,1,166,1,150,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,184,181,1,176,1,147,189,1,173,194,162,1,1,1,159,1,1,1,1,1,1,1,1,1,1,174,202,1,1,1,1,1,1,166,1,1,1,1,205,1,1,205,192,1,150,1,1,205,1,1,1,199,1,205,187,1,205,1,1,1
19,1,177,1,1,1,1,1,1,142,1,1,1,1,177,1,1,158,204,204,194,1,163,1,1,147,1,1,1,1,1,199,1,1,1,1,1,142,1,158,1,200,1,1,1,204,177,1,1,201,155,1,1,1,1,1,1,1,1,147,1,1,147,1,147,1,1,203,186,1,1,1,1,1,1,1,190,204,1,1,197,181,183,1,1,1,155,195,168,1,1,146,204,167,1,192,1,187,204,204,170,204,147,163,204,170,196,204,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,204,1,1,168,1,1,1,1,1,163,185,1,163,1,147,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,1,184,175,1,177,1,142,190,1,172,193,158,1,1,1,155,1,1,1,147,1,1,1,1,1,158,174,202,1,1,1,1,1,1,1,1,1,1,1,204,1,1,204,189,1,147,1,1,204,1,1,1,198,1,173,188,158,204,1,1,1
20,145,174,1,1,1,1,1,1,1,174,1,1,1,174,1,1,159,208,208,196,1,1,1,1,145,1,190,1,1,1,202,1,1,1,1,1,141,1,145,1,203,1,1,1,208,174,1,1,206,1,1,1,1,191,1,1,1,1,141,1,1,145,1,145,1,1,207,185,1,1,1,201,1,1,1,193,208,1,1,198,179,182,1,145,1,1,204,173,1,1,145,1,167,1,193,1,186,208,156,167,208,145,161,189,167,199,208,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,208,1,1,165,1,1,1,1,1,157,184,1,161,1,145,1,1,1,1,1,1,1,141,1,1,1,1,1,172,1,1,183,167,1,174,1,141,193,1,167,197,159,1,1,1,157,1,1,1,1,1,1,1,1,1,1,187,205,1,1,1,1,1,1,1,1,1,1,1,208,1,1,208,188,1,1,1,1,208,192,1,1,200,1,165,181,145,164,1,1,180
21,167,157,1,1,157,1,76,1,76,76,76,76,157,157,1,1,203,208,76,204,1,1,123,1,1,130,167,1,123,63,208,141,141,119,76,119,1,1,113,1,167,167,187,187,208,141,63,1,200,132,1,76,63,167,76,1,76,167,76,76,1,157,76,63,1,76,207,208,114,196,157,1,1,167,1,1,208,76,63,193,141,205,141,157,1,123,206,141,1,199,116,63,167,76,139,1,141,208,135,185,141,76,167,118,141,202,208,76,1,157,1,133,134,1,141,75,192,1,76,76,201,76,1,1,1,76,76,1,1,76,167,76,194,76,157,1,123,157,141,1,185,1,141,141,1,167,117,1,63,76,167,138,119,1,76,115,1,1,76,187,76,141,1,1,1,76,123,167,135,63,1,187,123,63,140,1,63,63,1,1,1,76,1,119,167,208,1,76,131,208,1,123,63,1,1,196,208,76,1,208,183,167,182,76,1,135,196,76,141,184,191,1,195,1,76,1,1,141
22,182,165,1,1,151,1,104,1,62,62,62,62,151,165,1,1,202,206,62,203,102,134,125,91,91,132,175,1,130,54,206,163,151,109,62,115,1,1,62,46,184,169,188,187,206,158,46,134,197,125,1,104,54,169,62,1,62,175,62,62,1,151,62,54,1,62,205,206,88,198,151,91,1,169,1,1,206,62,46,199,134,201,134,151,1,120,204,134,1,194,108,96,163,104,167,1,134,206,91,184,149,62,169,206,158,200,206,107,1,168,1,192,133,113,134,53,190,1,97,110,195,62,46,62,46,62,97,91,1,122,169,111,193,62,151,111,125,148,134,1,184,1,147,134,46,146,117,1,46,62,175,134,115,1,97,90,1,1,62,114,97,158,1,1,1,131,134,169,128,54,1,189,158,54,119,1,54,103,123,1,54,62,1,118,181,206,89,62,180,206,1,120,62,54,1,195,206,62,1,206,206,175,150,62,1,129,175,1,158,183,124,1,191,1,97,1,1,134
23,193,143,1,1,1,1,1,1,94,94,94,1,143,143,1,1,94,212,1,209,1,1,94,94,1,143,193,1,143,1,212,205,143,94,1,142,1,1,139,1,143,143,143,143,205,143,94,94,205,143,1,94,1,193,94,1,94,193,94,94,1,143,1,1,1,94,211,94,1,193,143,1,1,143,1,1,212,94,1,192,143,94,143,143,1,94,209,143,1,94,1,1,143,94,138,1,143,212,1,143,143,1,143,94,143,141,212,1,1,143,1,1,1,1,143,137,143,1,1,1,193,94,1,1,1,94,94,1,1,94,143,1,188,1,143,1,1,188,143,1,143,1,94,143,1,143,94,1,1,94,143,193,1,1,94,94,1,1,94,191,94,143,1,1,1,94,143,193,1,1,1,143,143,1,143,1,1,1,1,1,1,1,1,94,208,143,1,94,94,212,1,94,1,1,1,193,140,94,1,212,190,143,143,94,1,1,193,94,94,204,143,1,203,1,94,1,1,143
24,166,179,42,49,56,35,105,1,83,15,97,60,68,125,1,34,184,198,198,177,112,91,101,172,104,137,165,17,75,8,187,92,36,134,32,123,128,40,122,84,183,169,153,172,198,170,19,27,194,130,103,124,18,118,108,157,50,193,44,16,146,64,11,39,27,51,196,198,47,158,178,185,57,186,1,121,198,9,1,191,135,120,119,64,106,37,190,54,63,154,98,198,110,85,133,1,96,198,175,189,131,113,58,141,78,188,198,198,29,88,1,167,139,89,132,164,163,30,59,38,174,43,31,100,23,73,94,198,62,115,198,117,181,81,74,116,93,180,46,149,150,140,127,148,86,55,147,90,22,76,138,71,95,79,77,114,1,48,143,171,155,45,80,99,136,102,69,144,129,10,52,168,70,198,107,198,53,67,160,12,25,82,161,152,197,198,176,26,182,198,13,24,111,14,33,159,198,20,87,198,198,126,142,109,66,198,145,192,156,151,162,198,195,61,198,41,21,72
25,153,188,69,62,72,30,110,9,52,31,93,54,49,111,1,28,196,199,15,163,84,108,55,139,94,149,137,24,98,8,199,121,40,131,37,123,136,39,118,78,179,178,162,176,199,164,18,62,192,132,115,120,19,134,97,140,35,193,48,14,130,59,21,26,16,44,195,199,85,167,160,180,91,189,1,122,199,11,1,190,127,101,88,81,71,65,191,95,36,158,116,199,106,79,129,1,109,199,141,186,142,112,33,199,86,185,199,199,27,113,1,155,145,77,133,143,170,57,50,60,169,56,29,90,20,99,102,199,45,61,199,125,184,70,81,152,100,182,47,154,156,135,105,148,75,76,161,87,23,51,117,80,104,67,83,159,7,32,146,166,165,41,64,92,128,103,124,138,147,17,43,173,89,175,126,144,58,73,157,10,46,74,187,177,198,199,183,114,181,199,13,25,107,12,34,172,199,22,68,199,199,174,168,96,53,199,151,197,119,150,170,199,194,66,199,6,38,42
26,167,136,47,83,63,25,115,1,77,60,75,49,71,126,1,38,194,201,24,175,116,125,64,161,131,111,150,1,106,14,201,148,42,113,27,133,141,33,114,107,179,181,138,168,201,44,34,92,198,117,121,157,1,166,146,124,55,191,102,30,132,89,18,67,1,73,199,201,50,186,189,165,62,187,1,104,201,31,1,196,160,140,112,97,87,65,195,103,58,129,135,201,149,72,172,1,128,201,177,178,118,39,37,169,36,188,201,201,43,80,1,170,95,110,154,142,153,52,59,78,190,47,23,119,1,27,86,155,81,101,201,123,164,74,97,100,46,184,79,88,121,171,90,174,69,96,130,51,15,57,159,105,108,93,99,143,1,41,163,152,192,35,53,66,156,120,40,173,147,1,20,162,94,144,158,134,32,137,145,15,29,53,91,193,200,201,185,109,70,201,15,56,85,26,21,139,201,22,84,201,201,180,182,127,45,201,176,61,68,183,151,201,197,76,201,1,18,82
27,62,62,62,1,62,62,60,1,1,1,158,53,1,62,1,45,170,200,200,62,62,56,1,62,183,62,62,1,1,1,186,62,62,62,60,164,200,62,154,62,62,62,62,194,200,200,1,1,198,62,62,62,1,178,62,62,1,62,62,1,62,45,1,1,1,1,199,196,62,62,160,62,62,62,1,185,200,62,1,197,42,164,151,1,1,62,177,180,62,191,62,200,62,48,171,1,56,200,62,190,62,62,62,200,62,175,200,62,42,62,1,62,62,62,187,184,193,1,62,1,62,62,62,62,1,44,172,155,62,1,62,62,195,50,1,62,62,182,1,62,192,176,1,53,62,62,62,62,62,1,45,50,62,50,59,162,1,62,163,173,153,62,48,174,179,62,62,164,62,62,62,200,62,200,62,62,62,159,62,1,62,53,62,164,157,200,62,62,161,200,1,152,62,1,62,164,200,1,62,200,156,62,1,188,62,200,164,1,62,181,189,200,62,58,200,62,1,62
28,116,149,127,46,59,60,55,1,87,52,83,1,1,153,1,35,182,205,37,163,121,89,80,167,165,157,148,1,82,1,196,86,65,146,27,95,164,63,159,51,169,118,188,194,205,123,45,38,202,112,106,137,1,111,141,162,57,199,124,32,105,48,1,28,38,66,203,197,43,190,135,179,71,181,1,106,205,31,1,200,142,151,99,48,72,132,160,96,79,186,150,205,161,1,173,1,91,205,110,166,102,109,125,205,129,192,205,119,53,93,1,133,94,98,147,131,187,54,61,68,189,84,26,138,47,1,88,128,69,101,136,81,198,92,48,108,139,174,38,177,185,114,1,113,67,76,178,42,41,25,155,58,100,74,75,130,1,78,145,168,134,126,1,64,103,152,140,158,156,29,34,193,122,170,104,184,90,1,176,1,1,44,143,183,204,205,175,97,117,205,1,36,144,1,62,191,205,56,85,205,180,115,77,120,1,205,172,33,154,195,171,205,201,73,205,1,30,70
29,116,116,56,1,111,1,116,1,98,1,1,56,56,116,1,1,169,204,116,200,115,56,116,116,176,1,116,1,116,56,204,183,56,87,116,116,1,1,180,1,116,94,106,106,204,116,106,1,187,116,1,172,95,190,87,56,116,173,116,1,1,56,1,56,1,56,203,116,56,116,181,199,56,1,1,191,204,1,1,201,116,186,99,56,87,56,198,184,1,116,116,171,178,87,191,1,101,204,116,116,56,56,1,116,116,196,204,116,97,56,1,93,116,116,116,106,56,1,116,1,116,56,1,87,1,1,166,177,1,87,1,116,179,100,56,1,116,197,1,56,1,193,116,175,116,56,110,167,1,1,116,113,56,103,116,116,1,1,174,114,1,204,56,116,193,167,56,116,189,56,1,204,116,103,116,112,56,103,101,1,1,56,1,116,188,204,116,1,1,204,1,95,116,1,1,116,204,1,56,204,185,170,1,116,56,204,116,1,116,195,56,204,202,116,204,1,1,182
