23,1,1,33,1,33,40,19,32,1,51,40,46,19,46,19,33,19,40,1,19,49,30,1,1,51,46,1,33,51,40,29,1,19,1,51,51,19,33,1,33,1,19,1,40,1,1,1,40,19,19,51,51,1,50,31,1,33
24,23,7,27,1,35,39,21,26,8,42,44,50,2,13,30,10,24,31,5,16,49,46,47,29,50,33,50,41,50,38,37,18,11,14,50,50,20,12,3,25,4,34,19,28,22,40,6,43,45,17,50,50,15,36,32,9,48
25,25,4,26,1,42,32,21,28,8,44,46,50,24,15,23,5,20,29,2,13,49,34,45,39,50,37,50,38,50,36,33,14,12,6,50,50,18,10,3,17,7,40,19,27,22,35,9,43,47,41,50,50,16,30,31,11,48
26,25,13,26,1,23,33,24,29,9,44,40,50,10,17,37,15,31,21,1,14,49,36,39,28,50,27,50,46,50,43,30,18,4,3,50,50,22,16,7,20,5,47,12,35,19,32,8,48,45,34,50,50,11,42,38,6,41
27,13,15,15,1,15,15,13,42,15,15,15,50,1,1,15,41,15,42,1,1,49,40,15,15,50,47,50,15,50,15,46,15,1,1,50,50,10,1,15,12,1,15,11,15,15,15,15,42,15,15,50,50,15,15,45,15,48
28,14,5,34,1,40,32,26,22,20,27,47,51,10,12,35,6,31,23,9,16,50,39,42,44,51,46,51,43,51,24,28,30,15,11,51,51,21,7,13,18,17,29,8,38,19,33,1,48,41,45,51,37,1,36,25,4,49
29,27,1,27,1,14,27,45,51,1,19,19,51,22,47,44,21,17,27,1,14,50,41,49,1,51,47,43,27,51,27,22,27,1,1,51,51,24,1,27,26,1,1,14,42,27,25,1,27,27,1,51,27,17,27,46,27,1
30,20,4,31,1,27,25,41,34,24,48,44,52,3,19,16,9,21,26,23,6,51,37,38,33,52,43,32,47,52,45,40,15,8,12,52,52,10,17,11,29,2,28,13,36,18,30,5,49,46,39,52,42,14,35,22,7,50
31,26,3,32,1,38,31,33,30,9,43,46,22,2,11,20,4,24,28,15,8,52,45,49,37,53,41,29,47,53,40,39,21,19,10,53,53,17,5,7,25,18,16,13,34,23,44,6,48,50,42,53,35,14,36,27,12,51
32,25,1,24,1,42,36,26,39,18,49,47,52,1,12,31,15,27,30,1,11,51,29,38,40,52,43,32,37,52,46,44,13,8,1,52,52,20,9,14,22,1,16,19,28,17,41,10,50,35,23,52,48,21,34,33,7,45
33,43,4,34,1,29,38,47,15,7,45,39,49,6,19,24,9,21,15,12,32,49,27,30,13,49,36,49,25,49,41,44,40,20,10,49,49,22,18,3,26,1,11,31,35,42,17,5,28,37,23,49,49,14,33,48,8,46
34,41,4,47,1,32,38,48,17,7,45,39,22,2,13,21,6,26,17,3,27,50,31,30,10,50,34,50,24,50,44,43,40,14,5,50,50,33,15,8,23,11,20,29,37,42,16,9,25,35,28,50,50,19,36,49,12,46
35,37,6,44,1,27,39,47,21,10,46,34,49,3,17,38,11,31,23,1,14,49,29,33,18,49,28,49,19,49,35,36,32,14,7,49,49,26,11,4,24,4,14,25,40,41,22,9,30,45,20,49,49,11,42,48,7,43
36,29,6,24,1,32,37,15,32,3,43,47,49,3,9,21,9,15,32,9,9,49,35,37,37,49,42,49,40,49,46,40,15,3,6,49,49,21,9,21,27,1,15,14,36,15,43,6,48,25,31,49,49,15,25,30,27,43
37,22,21,18,1,31,41,24,35,6,39,48,48,1,15,23,11,18,33,6,15,48,33,45,36,48,38,48,37,48,46,43,18,1,6,48,48,11,6,26,11,24,1,11,39,28,41,1,47,31,6,48,48,15,26,30,29,43
38,22,1,27,1,37,44,31,37,12,43,48,48,1,12,29,9,29,37,1,9,48,32,44,32,48,37,48,32,48,32,41,19,1,1,48,48,21,9,12,22,1,12,12,47,12,42,1,44,22,22,48,48,19,22,27,12,32
39,16,27,1,1,36,26,16,33,1,37,37,16,20,1,47,1,21,25,1,1,51,50,46,32,52,37,28,37,52,49,37,1,1,1,52,52,21,1,24,31,1,1,1,1,23,37,29,47,34,37,52,52,16,30,45,35,37
40,1,20,1,1,39,30,32,16,16,26,44,27,1,27,48,20,25,14,20,20,50,36,40,37,51,43,1,35,51,46,34,33,1,1,51,51,19,20,1,42,1,51,15,31,1,27,1,45,38,41,51,51,13,18,49,1,47
41,28,18,41,1,31,41,25,33,16,39,41,51,13,17,46,1,1,35,1,22,50,32,34,26,51,48,30,41,51,38,40,1,1,1,51,51,20,13,24,22,1,27,15,36,1,21,1,45,19,29,51,51,1,46,37,1,49
42,33,6,38,1,36,25,42,31,18,47,46,16,3,8,32,9,28,29,15,14,51,44,43,30,52,35,19,39,52,48,40,21,5,10,52,52,17,4,7,24,2,13,23,26,22,34,12,45,49,27,52,52,20,41,37,11,50
43,27,7,36,1,32,25,33,40,16,47,43,11,2,5,37,8,26,34,2,12,51,49,38,30,51,39,22,42,51,46,41,28,6,9,51,51,21,4,15,23,14,17,18,20,24,35,13,45,48,29,51,51,19,44,31,10,50
44,27,7,32,1,25,30,35,31,15,46,42,51,6,13,45,11,28,22,1,14,50,38,40,33,51,41,21,43,51,37,29,16,5,8,51,51,20,4,10,26,3,18,23,24,17,39,12,44,47,36,51,51,19,48,34,9,49
45,28,23,33,1,31,33,33,22,19,27,50,51,15,46,33,10,33,25,1,24,51,14,21,1,51,46,17,33,51,33,30,33,16,1,51,51,13,1,1,33,1,11,20,33,18,11,1,46,26,33,51,29,1,46,32,33,33
46,27,23,35,7,25,35,35,15,14,20,50,51,1,33,35,47,35,26,1,24,51,12,48,1,51,33,13,28,51,28,19,35,17,11,51,51,44,9,1,42,35,1,16,42,10,22,1,46,18,28,51,21,8,45,49,28,28
47,24,1,33,1,32,33,33,23,21,27,33,50,19,50,33,15,33,26,1,33,50,14,25,1,50,48,18,33,50,33,30,33,17,1,50,50,16,1,1,33,1,1,22,33,19,1,1,48,28,33,50,31,13,33,29,1,33
48,45,10,43,1,34,29,41,44,22,19,33,12,3,12,49,5,40,11,1,28,52,51,35,5,53,16,32,24,53,50,23,39,4,12,53,53,37,5,5,30,5,12,21,26,27,20,17,48,31,25,53,47,17,46,42,36,38
49,43,21,44,1,32,24,39,45,16,15,33,8,2,8,49,3,40,11,3,25,52,51,34,3,53,13,31,35,53,50,19,42,6,8,53,53,36,7,23,29,17,12,18,22,27,20,28,48,30,25,53,47,14,46,41,37,38
50,44,5,43,1,28,26,41,46,16,32,29,37,2,37,48,5,40,36,5,22,52,51,34,5,53,37,31,16,53,49,26,35,2,5,53,53,33,5,5,14,5,14,18,23,25,21,5,47,23,18,53,50,18,45,42,2,30
51,39,29,29,1,23,29,48,17,13,23,23,17,1,10,40,43,46,40,1,7,51,45,47,29,51,23,17,17,51,49,15,29,1,7,51,51,16,1,12,23,29,7,17,29,11,17,6,40,29,23,51,51,14,29,50,29,44
52,37,38,34,1,26,41,49,22,14,24,33,18,1,7,35,15,27,48,1,5,43,29,42,30,52,31,18,22,52,50,17,38,1,7,52,52,16,7,11,21,45,7,18,38,12,24,6,47,46,31,52,52,13,35,51,28,44
53,1,1,1,40,1,32,1,45,1,32,32,1,1,1,1,1,1,40,1,1,50,31,40,32,50,48,1,32,50,32,47,1,1,1,50,50,1,1,40,1,1,50,1,40,1,32,1,45,1,1,50,50,1,32,1,1,48
54,28,1,14,1,14,32,45,25,14,14,48,42,1,39,1,1,1,25,39,14,44,31,14,14,51,42,51,14,51,46,37,29,14,1,51,51,38,39,1,47,1,34,1,36,35,14,1,25,30,14,51,51,12,33,49,13,50
55,27,9,10,1,10,32,48,21,10,10,46,42,1,39,1,1,27,21,39,10,44,31,10,10,51,42,51,10,51,47,37,29,10,7,51,51,38,39,1,45,1,35,24,34,36,10,24,21,30,10,51,51,7,33,49,26,50
56,28,1,14,1,14,34,46,25,14,14,48,42,1,40,1,1,28,25,1,14,45,33,14,14,51,42,51,14,51,44,38,13,14,1,51,51,39,40,1,47,1,37,28,35,32,14,1,25,31,14,51,51,12,36,49,1,50
57,28,6,47,1,19,36,42,31,27,39,46,51,7,18,21,8,20,29,1,13,50,44,24,26,51,37,12,32,51,48,40,35,16,11,51,51,24,5,1,32,4,23,17,30,14,22,10,45,34,38,51,51,15,43,41,9,49
58,34,5,46,1,24,35,44,33,23,40,45,17,4,16,18,3,22,28,15,10,51,48,25,26,52,36,19,32,52,49,38,42,14,11,52,52,27,2,6,30,7,20,21,31,12,29,8,43,39,37,52,52,13,41,47,9,50
59,32,5,47,1,35,29,45,27,24,34,31,51,1,13,40,11,41,23,1,18,50,42,30,20,51,39,15,26,51,46,37,22,10,5,51,51,28,9,1,37,5,19,16,36,14,21,12,32,42,25,51,51,17,44,48,8,49
60,25,8,37,1,21,41,26,36,34,27,16,50,7,22,40,10,35,44,1,9,49,39,48,11,50,23,50,20,50,43,16,28,5,1,50,50,29,1,33,12,47,31,14,38,30,19,6,45,46,12,50,50,15,42,32,24,18
61,25,6,38,1,19,40,26,39,33,34,17,23,7,22,43,10,32,46,5,8,50,42,49,11,51,24,51,21,51,45,17,36,1,4,51,51,29,1,30,12,48,27,14,37,35,20,9,47,44,12,51,51,14,41,28,31,14
62,26,1,44,1,20,35,27,36,32,50,15,50,8,23,42,11,33,40,1,8,49,37,47,12,50,24,50,22,50,39,15,30,1,1,50,50,29,1,28,12,43,31,15,38,25,21,1,48,46,15,50,41,19,45,34,8,12
63,42,1,42,1,1,49,42,1,1,51,1,1,1,1,42,1,1,1,1,1,51,1,37,1,51,1,37,1,51,1,1,37,1,1,51,51,1,1,1,1,1,1,1,50,47,36,1,37,1,1,51,48,35,46,37,1,1
64,38,1,38,1,1,49,38,1,1,51,1,1,1,1,38,1,1,1,1,1,51,1,35,1,51,1,35,1,51,45,1,46,1,1,51,51,1,1,1,1,33,1,1,50,47,34,1,35,38,1,51,48,32,44,43,1,1
65,37,1,1,1,1,48,1,1,1,51,1,1,1,1,42,1,1,1,1,1,51,1,42,1,51,1,42,1,51,1,1,37,1,1,51,51,1,1,1,1,1,1,1,50,37,37,1,42,42,1,51,48,36,47,37,1,1
66,46,1,47,1,1,48,50,1,1,1,1,36,1,27,37,1,38,1,1,1,52,1,43,1,53,32,33,31,53,39,41,42,1,1,53,53,1,1,1,26,1,1,30,49,35,29,1,33,44,1,53,45,25,40,51,1,28
67,49,1,41,1,20,46,50,1,1,1,1,38,1,25,34,1,35,1,1,27,52,1,40,1,53,42,29,29,53,47,43,48,23,1,53,53,28,23,1,1,22,1,33,45,32,26,1,29,39,1,53,44,21,37,51,1,36
68,1,1,1,1,1,43,1,1,1,1,1,49,1,47,1,1,1,40,1,48,53,1,1,1,42,51,1,1,54,49,51,1,1,1,54,54,1,1,1,1,40,1,1,43,1,1,1,1,1,1,54,43,1,43,1,1,39
69,38,1,1,1,1,50,35,1,1,52,1,1,1,1,43,1,1,1,1,1,51,39,40,1,1,45,40,1,52,1,45,36,1,1,52,52,48,1,1,1,1,1,1,49,1,1,1,40,1,1,52,52,37,47,44,1,1
70,32,1,1,1,1,49,47,1,1,51,1,1,1,1,37,1,1,1,1,42,50,44,33,1,51,39,33,33,51,1,39,29,1,1,51,51,45,1,1,46,31,1,1,48,1,1,1,33,38,1,51,51,30,43,28,1,39
71,38,1,1,1,1,49,34,1,1,51,1,1,1,1,42,1,1,1,1,1,50,1,39,1,51,43,39,1,51,1,43,35,1,1,51,51,46,1,1,1,1,1,1,48,1,1,1,39,47,1,51,51,37,45,35,1,1
72,51,12,40,1,27,34,50,22,8,38,43,34,6,9,31,13,21,13,7,20,47,30,48,31,53,31,36,44,53,46,23,40,9,3,53,53,26,9,3,27,1,19,17,29,3,36,15,49,23,15,53,38,17,42,52,23,45
73,30,1,1,1,1,46,1,30,1,1,27,49,1,30,47,30,1,30,1,30,49,30,39,1,49,44,39,1,49,1,44,1,1,1,49,49,1,1,1,39,1,49,30,43,27,27,1,39,1,1,49,49,1,47,30,1,1
74,15,1,22,1,23,34,1,31,21,44,44,46,1,40,14,1,23,28,1,36,50,23,30,23,51,40,51,38,51,34,40,15,1,1,51,51,29,31,1,37,1,19,15,48,15,1,23,49,19,38,51,51,1,43,33,1,47
75,32,2,36,1,27,33,39,47,18,34,38,42,5,41,45,13,26,43,7,17,52,50,35,16,49,44,14,29,53,48,21,31,15,10,53,53,28,8,4,25,11,30,20,24,3,22,6,46,19,23,53,53,12,51,40,9,37
76,42,5,35,1,27,29,44,39,18,32,40,52,2,36,45,9,25,38,3,17,51,48,34,15,41,37,16,26,52,50,19,33,11,8,52,52,30,6,4,21,13,28,22,24,7,20,10,46,31,23,52,52,12,47,49,14,43
77,40,3,47,1,30,36,46,35,17,25,34,52,6,14,38,15,33,26,1,18,51,50,37,16,42,20,19,29,52,43,21,31,12,8,52,52,28,10,4,27,11,44,22,32,13,24,7,39,48,22,52,52,9,45,49,5,41
78,21,5,26,1,32,25,30,35,18,45,44,51,2,9,31,11,24,39,4,12,50,46,38,29,49,36,51,37,51,43,42,16,7,10,51,51,23,6,13,22,20,19,17,33,15,40,8,47,48,27,51,51,14,34,28,3,41
79,25,5,27,1,41,31,33,32,15,47,42,13,2,19,30,6,23,36,3,12,52,43,46,34,51,45,53,39,53,48,38,16,14,10,53,53,17,9,7,20,22,24,11,29,21,44,8,40,49,28,53,37,18,35,26,4,50
80,15,7,28,1,37,36,41,29,12,46,42,51,6,17,31,21,20,39,4,22,50,33,43,24,49,35,51,44,51,34,38,18,3,5,51,51,23,13,16,27,26,10,14,25,8,30,10,48,47,9,51,51,19,40,32,2,45
81,49,1,47,1,26,36,50,18,1,40,35,21,1,23,37,1,41,15,1,31,52,43,45,1,20,25,31,16,53,46,28,48,1,1,53,53,34,1,1,24,1,29,27,19,39,31,1,38,42,30,53,53,22,44,51,1,17
82,41,12,43,1,37,19,46,25,4,49,45,10,1,4,24,10,35,19,4,16,51,27,38,18,29,32,52,30,52,48,42,40,1,4,52,52,39,4,14,21,22,33,28,13,44,26,4,36,31,17,52,52,23,34,50,15,47
83,50,1,45,1,1,1,51,1,1,48,1,1,1,1,38,1,46,1,1,1,52,37,44,1,1,1,42,1,53,1,1,40,1,1,53,53,1,1,1,1,1,1,1,1,49,1,1,42,47,1,53,53,1,39,41,1,36
84,47,8,43,14,42,25,41,21,5,29,45,51,7,12,16,23,18,20,1,19,50,35,37,13,39,34,51,30,51,48,24,22,11,4,51,51,44,9,6,36,10,38,27,17,40,33,3,31,32,26,51,51,15,28,46,2,49
85,46,2,39,10,40,22,43,23,8,27,47,51,12,7,14,21,13,20,5,17,50,35,34,44,37,33,51,30,51,48,28,16,6,3,51,51,45,9,1,19,11,36,25,18,38,29,4,32,31,26,51,51,15,24,42,41,49
86,48,4,41,13,36,20,35,23,14,33,46,51,6,11,18,30,26,25,2,16,50,38,34,19,43,39,51,31,51,44,29,22,10,3,51,51,40,11,5,27,9,42,15,24,7,21,8,32,37,28,51,51,17,45,47,1,49
87,42,8,40,1,39,24,41,17,12,30,46,21,2,10,33,6,36,25,4,15,52,43,44,22,49,28,18,45,53,48,29,38,8,7,53,53,26,4,11,34,2,14,32,23,15,27,13,47,37,31,53,53,20,35,51,19,50
88,45,10,39,1,37,21,43,22,9,29,48,52,3,7,31,5,34,24,1,14,51,40,38,19,46,30,17,41,52,47,27,44,7,6,52,52,36,3,12,28,13,11,33,18,14,23,16,42,35,32,52,52,20,26,50,25,49
89,38,1,32,1,39,22,42,24,15,31,47,29,1,12,39,9,25,17,1,18,52,46,45,16,51,30,19,43,53,44,32,21,10,1,53,53,34,1,1,41,1,35,26,22,10,26,12,49,28,36,53,53,20,37,48,12,50
90,25,4,26,1,31,29,23,28,17,43,39,51,2,13,24,8,21,33,3,16,50,42,45,27,49,36,51,34,51,38,46,19,6,11,51,51,22,12,10,20,7,47,14,41,18,35,9,37,40,30,51,51,15,32,48,5,44
91,29,7,47,1,37,31,25,27,10,45,44,21,2,16,13,4,13,33,3,18,51,35,42,27,50,39,52,40,52,46,43,15,20,11,52,52,19,17,6,22,24,26,12,30,23,38,9,41,36,34,52,52,5,32,48,8,49
92,23,14,30,1,36,47,35,39,16,42,43,51,1,17,37,5,26,34,1,22,50,41,46,25,49,24,51,27,51,40,33,19,13,1,51,51,18,7,9,11,12,15,21,29,20,32,10,45,44,31,51,51,8,28,48,6,38
93,18,10,32,1,22,43,23,46,20,50,42,50,8,14,45,13,32,35,1,9,48,24,38,21,49,36,50,27,50,44,40,28,11,1,50,50,17,1,25,19,6,26,12,37,16,29,1,47,31,34,50,50,15,41,30,7,39
94,18,3,40,1,22,45,19,43,27,37,33,50,2,6,42,10,39,31,3,11,50,24,47,23,49,29,50,30,50,46,32,25,8,9,50,50,15,5,35,20,13,36,16,41,12,28,14,48,38,26,50,50,17,44,21,7,34
95,20,1,37,1,27,45,36,43,18,33,47,51,14,25,39,8,29,38,11,13,42,41,49,19,48,34,51,35,51,46,31,21,1,1,51,51,14,7,29,22,10,27,17,43,11,32,6,50,16,23,51,51,9,40,26,1,23
96,25,7,39,1,15,36,12,43,15,28,26,35,6,31,47,1,36,42,1,15,50,45,48,1,51,31,40,9,53,41,24,34,10,14,53,53,23,46,13,22,1,33,15,38,28,21,8,48,30,15,53,53,15,52,44,11,27
97,27,8,38,1,12,12,23,43,12,29,26,34,4,32,47,1,36,42,6,12,51,45,48,1,50,32,40,9,53,41,25,39,5,7,53,53,24,46,22,18,19,35,12,37,29,20,10,48,31,12,53,53,11,52,44,21,28
98,28,1,40,1,17,37,9,43,17,26,25,34,8,31,47,1,37,42,1,17,50,45,48,1,51,31,39,11,53,41,24,35,13,14,53,53,15,46,10,16,1,33,17,36,26,23,1,48,30,17,53,53,17,52,44,12,29
99,12,1,43,1,31,42,36,28,27,48,48,48,6,29,26,14,23,35,1,11,47,34,20,16,46,41,48,32,48,33,39,24,10,9,48,48,21,19,25,37,1,48,17,44,7,18,14,38,13,30,48,48,8,45,22,1,40
100,36,17,43,1,32,40,39,44,10,23,23,52,1,1,49,20,42,23,12,9,50,45,37,21,34,23,52,23,51,48,23,18,1,8,52,52,19,1,35,23,1,33,15,38,13,22,7,47,14,23,52,52,16,46,41,11,23
101,1,1,37,1,1,42,1,47,1,1,1,51,1,51,1,1,1,42,1,1,49,40,42,1,51,47,1,1,50,42,1,1,1,1,51,51,1,1,1,1,1,1,1,37,1,1,1,42,41,1,51,51,1,37,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,29,2,18,1,35,32,22,36,25,43,49,24,3,13,28,10,19,34,4,17,52,37,48,41,51,47,27,44,53,38,40,23,9,12,54,54,21,8,6,26,5,11,20,31,16,39,7,46,45,42,54,54,14,33,30,15,50
106,24,6,27,1,38,31,22,36,13,45,48,16,2,9,33,11,26,35,4,15,52,37,44,40,51,41,30,46,53,42,39,17,14,7,54,54,19,5,12,20,3,25,21,32,23,43,10,47,49,29,54,54,18,34,28,8,50
107,25,6,40,1,29,32,22,36,14,46,41,53,4,13,39,11,34,35,1,16,51,49,44,15,50,33,23,42,52,43,37,31,3,5,53,53,17,9,12,27,7,30,19,38,20,28,10,48,47,26,53,53,18,45,21,8,24
108,22,16,24,1,28,44,33,35,8,51,39,51,7,20,25,12,23,34,5,11,49,42,41,27,48,36,51,37,50,40,43,19,10,4,51,51,15,9,18,26,1,21,14,38,17,31,6,46,47,30,51,51,13,29,32,3,45
109,16,10,21,1,27,46,35,38,20,42,44,52,4,19,25,5,22,33,2,13,50,40,48,24,49,33,52,32,51,39,41,23,8,8,52,52,15,14,26,28,3,18,11,36,17,31,12,45,47,37,52,52,6,29,30,7,43
110,20,9,25,1,28,27,38,37,22,41,40,52,8,18,26,14,23,34,11,12,50,33,44,24,49,42,52,43,51,39,45,19,6,4,52,52,17,15,21,29,1,16,13,36,10,30,5,47,46,32,52,52,7,35,31,3,48
111,39,14,40,4,25,44,42,43,7,33,37,54,2,12,46,9,35,24,3,9,52,50,32,16,51,23,22,27,53,47,28,36,5,11,54,54,34,6,7,31,19,15,30,21,17,18,1,48,29,26,54,45,20,49,41,13,38
112,39,10,37,19,23,41,42,40,9,31,38,54,2,6,46,7,33,24,5,7,52,47,32,14,51,22,34,25,53,49,27,36,2,11,54,54,35,4,15,29,16,13,30,21,18,17,1,48,28,26,54,44,20,50,45,12,43
113,40,12,41,1,23,44,42,43,7,34,37,54,1,13,46,10,39,26,1,10,52,47,36,17,51,27,28,29,53,48,30,32,6,1,54,54,21,9,15,33,13,16,25,22,18,19,1,49,31,24,54,45,20,50,38,7,35
114,42,1,40,2,16,39,47,25,10,46,36,51,5,20,33,13,37,29,11,17,51,41,34,11,49,21,51,27,50,43,32,30,14,8,51,51,28,6,4,23,24,22,18,26,31,15,7,48,44,18,51,51,9,45,38,3,35
115,40,1,41,9,22,35,46,20,15,45,30,51,2,21,32,12,34,27,10,16,51,47,31,10,49,23,51,33,50,44,29,36,13,8,51,51,28,3,5,19,25,23,17,26,38,14,6,43,48,17,51,51,7,39,42,4,37
116,42,1,47,1,18,40,48,26,8,45,38,51,7,27,41,16,32,30,1,19,51,39,36,15,49,29,51,28,50,43,35,13,11,1,51,51,25,6,8,23,34,14,22,31,20,17,12,44,37,21,51,51,8,46,33,1,23
117,45,9,50,1,29,28,44,34,17,31,35,26,7,12,39,15,41,23,1,1,53,46,37,20,49,36,27,38,52,43,32,48,1,7,54,54,9,1,13,32,14,24,22,20,11,25,1,47,18,29,54,54,19,40,42,16,51
118,43,13,50,1,29,28,42,35,14,30,36,22,6,10,39,11,41,27,1,1,53,46,37,21,49,30,26,38,52,48,33,47,1,7,54,54,15,1,16,34,12,23,24,20,8,25,9,44,17,30,54,54,19,40,45,18,51
