9,66,50,18,14,49,8,36,19,16,24,57,75,98,88,68,10,37,42,43,52,61,58,39,86,79,5,20,41,45,11,65,87,15,22,9,98,6,23,63,80,59,78,7,98,85,51,74,27,89,98,64,60,98,73,1,98,91,1,69,98,81,35,62,29,30,21,33,83,25,47,93,12,94,46,56,34,38,90,44,32,54,84,17,31,71,92,67,72,81,28,77,4,13,98,95,48,98,70,76,40,98,98,97,55,98,53,96,26,3
10,51,43,20,13,45,8,38,28,9,27,69,74,100,70,67,17,32,44,37,49,77,68,52,87,89,5,19,57,42,10,80,75,14,12,11,18,6,22,58,88,71,66,7,100,90,54,72,33,96,98,82,73,100,83,1,100,86,2,78,100,63,39,55,31,15,30,50,85,24,36,92,23,91,46,62,41,48,76,40,47,59,81,16,34,84,93,61,65,63,35,94,4,21,100,95,25,100,26,79,56,100,100,97,60,100,53,99,29,3
11,75,43,18,39,59,9,45,27,15,28,57,84,100,90,60,10,33,44,56,69,66,68,52,81,32,1,18,63,31,25,62,91,23,26,22,12,11,34,61,73,76,67,7,42,85,46,77,35,94,100,58,72,100,71,1,100,87,1,51,100,88,30,83,16,6,1,14,78,21,37,97,17,82,47,65,48,29,93,41,36,54,86,20,40,79,92,55,70,88,49,95,8,13,100,96,50,100,24,80,38,100,100,99,74,100,64,98,53,1
12,75,1,1,60,68,1,51,1,1,1,1,1,103,51,78,1,71,1,67,80,94,88,74,95,1,1,1,61,58,1,100,84,1,1,1,1,1,49,63,49,92,1,1,64,98,66,1,1,89,87,96,54,91,1,1,103,73,1,56,81,84,62,70,1,1,1,1,1,1,1,99,1,57,1,90,69,54,93,1,1,1,83,1,51,97,79,1,1,84,58,77,1,1,103,72,1,103,1,1,1,103,103,102,65,103,76,101,81,1
13,91,27,27,56,66,1,45,1,27,27,52,26,103,65,83,1,64,48,71,85,98,84,70,90,48,1,27,55,50,44,99,78,1,27,1,1,27,27,61,62,93,27,1,63,95,58,27,1,94,87,100,45,92,27,1,103,77,1,53,74,78,54,69,1,1,1,1,27,27,89,96,27,59,1,88,68,67,86,27,1,1,74,1,60,97,81,47,1,78,57,82,1,1,103,72,27,103,1,27,1,103,103,102,51,103,73,101,74,1
14,68,53,45,40,72,1,30,1,45,1,73,1,102,29,84,1,69,43,62,89,91,92,50,85,40,1,59,70,60,1,99,76,1,45,30,1,1,58,63,37,96,30,1,67,97,65,53,1,90,80,88,30,95,53,1,102,75,1,61,102,76,1,71,40,1,1,1,53,44,37,86,1,66,30,94,49,30,87,45,1,1,83,1,52,98,93,37,30,76,51,82,1,1,102,79,1,102,1,53,1,102,102,101,64,102,74,100,81,1
15,84,50,20,29,85,7,40,52,7,16,68,60,102,60,70,19,35,54,66,88,90,65,31,56,70,7,21,55,63,14,39,72,24,27,14,27,7,24,93,74,81,74,5,44,92,43,78,37,96,67,87,89,83,56,1,102,95,1,94,102,60,29,99,7,13,17,18,59,24,98,69,4,82,40,80,42,48,78,34,23,47,50,31,52,85,91,45,45,63,49,100,5,22,102,36,56,102,12,76,33,102,102,101,73,102,77,97,38,1
16,95,59,18,23,89,16,37,51,4,11,77,50,102,60,46,14,34,67,68,84,91,64,51,70,62,4,18,57,69,10,20,58,30,26,23,23,7,22,93,72,81,82,4,63,86,41,70,36,92,53,98,85,78,42,1,102,88,1,96,102,54,40,99,7,20,15,13,49,27,97,64,17,74,75,80,31,66,87,33,28,43,44,35,46,83,90,32,38,55,61,100,7,28,102,45,56,102,12,73,38,102,102,101,76,102,78,94,48,1
17,83,77,12,25,56,12,38,34,1,22,79,73,102,55,58,18,35,43,57,83,77,69,58,65,27,12,12,65,86,21,36,68,25,30,8,22,1,32,95,62,89,30,8,42,97,51,83,46,101,60,33,95,90,52,1,102,98,1,75,102,62,48,69,1,12,1,12,67,27,94,80,8,92,54,75,38,74,88,40,18,45,69,29,41,99,91,43,48,62,53,93,8,18,102,48,60,102,22,82,36,102,102,86,80,102,69,100,47,1
18,77,83,1,1,1,1,1,1,64,1,1,82,102,1,92,1,64,1,1,1,93,75,1,101,77,1,1,1,89,1,1,1,1,64,1,64,1,1,88,74,95,1,1,1,98,1,1,1,86,96,64,81,102,1,1,102,90,1,1,1,1,1,64,1,1,1,1,64,1,72,84,1,76,73,94,85,1,1,1,1,1,87,1,1,97,71,1,1,1,1,79,1,1,102,1,1,102,1,1,1,102,102,99,91,102,80,100,1,1
19,76,81,1,1,62,1,62,1,1,1,1,80,101,1,1,1,64,1,1,1,92,74,1,100,76,1,1,1,88,1,1,1,1,64,1,64,64,1,90,73,94,1,1,1,96,1,1,1,78,97,1,79,101,1,1,101,91,1,1,1,1,1,64,1,1,1,1,64,1,70,83,1,75,70,92,84,1,1,1,1,1,87,1,1,95,72,1,1,1,1,81,1,1,101,1,1,101,1,1,1,101,101,98,89,101,85,99,86,101
20,76,81,1,1,1,1,1,1,64,1,1,80,102,1,93,1,64,1,1,1,91,74,1,100,76,1,1,1,89,1,93,1,1,64,1,64,1,1,82,73,95,1,1,1,96,1,1,1,70,97,1,79,102,1,1,102,88,1,1,1,1,1,64,1,1,1,1,64,1,1,83,1,75,72,92,84,84,1,1,1,1,87,1,1,98,71,1,1,1,1,1,1,1,102,1,1,102,1,1,1,102,102,99,90,102,78,101,86,1
21,65,71,58,65,28,1,28,28,58,1,90,1,102,51,71,1,54,71,46,69,55,1,45,71,71,22,82,83,28,22,71,83,28,65,28,22,1,28,43,22,71,46,28,53,100,58,90,1,70,99,58,102,71,80,1,102,83,1,90,83,83,1,46,28,1,22,28,90,28,50,65,58,1,58,71,46,1,80,58,51,57,95,28,28,56,97,1,1,83,22,28,1,1,102,44,28,102,1,90,1,102,102,101,98,102,89,96,1,1
22,71,72,55,64,39,1,21,21,55,1,90,32,101,53,72,37,54,70,42,66,52,48,34,80,72,16,68,83,39,18,72,83,21,64,21,18,1,21,36,45,76,67,21,51,100,63,93,1,89,99,55,101,76,80,1,101,83,1,88,101,82,1,50,21,17,21,39,90,46,87,62,55,1,61,76,43,32,97,55,44,49,94,34,21,47,95,1,1,83,38,60,1,18,101,31,21,101,1,90,1,101,101,98,79,101,69,96,1,1
23,57,82,57,57,1,1,34,1,57,1,82,1,103,57,82,1,57,96,34,57,55,1,34,57,82,34,96,57,34,1,82,57,34,57,34,1,1,34,53,1,82,1,34,57,102,57,82,1,96,101,57,34,82,57,1,103,80,1,82,57,57,1,1,34,1,1,34,82,34,34,79,57,1,34,82,55,1,57,57,1,57,99,34,1,82,81,1,1,57,1,34,1,1,103,34,34,103,1,82,1,103,103,1,100,103,54,95,1,1
24,83,47,19,22,37,8,34,24,6,15,66,78,99,71,80,21,39,36,55,32,56,62,40,87,77,46,17,48,50,13,53,79,20,25,11,12,6,26,86,82,59,52,4,99,89,54,64,38,93,97,67,99,99,74,1,99,91,1,70,99,68,33,96,16,9,23,29,75,30,92,85,17,88,51,57,43,41,84,44,45,49,81,63,31,72,76,61,73,68,27,90,5,10,99,94,28,99,14,65,35,99,99,95,58,99,60,98,42,3
25,90,46,25,29,44,5,17,18,19,9,47,66,98,87,62,14,37,49,53,39,56,59,48,82,71,43,27,50,41,11,60,81,12,23,7,8,6,22,61,77,57,68,3,98,83,35,70,28,91,92,78,98,98,67,1,98,89,1,64,98,72,36,93,20,10,21,38,79,24,76,84,16,85,40,54,33,32,86,42,34,58,80,69,26,65,88,55,63,72,30,95,4,15,98,94,72,98,13,75,31,98,98,97,51,98,52,96,45,98
26,51,62,26,18,46,17,34,14,26,20,83,64,101,50,70,12,44,57,41,42,53,72,54,78,35,11,26,68,43,19,73,69,16,33,5,21,1,23,81,66,74,49,9,29,95,55,86,31,93,98,47,97,101,89,1,101,79,1,75,101,59,36,82,7,6,10,8,76,37,22,85,25,88,32,65,30,39,67,63,38,56,77,90,15,87,94,45,58,59,52,92,4,13,101,96,61,101,24,91,40,101,101,100,71,101,80,99,48,84
27,29,29,1,75,27,29,1,25,1,21,29,29,100,29,29,29,21,29,29,27,78,29,29,29,29,1,1,29,29,74,29,94,1,21,1,1,1,1,72,97,29,29,29,100,88,73,29,1,99,89,29,91,100,29,1,100,98,1,29,100,92,1,29,1,29,1,25,29,1,29,83,1,90,1,29,81,87,96,71,80,29,95,29,24,86,29,29,29,93,77,29,1,29,100,29,29,100,82,78,29,100,100,85,29,100,84,29,76,29
28,54,57,19,27,28,13,40,1,15,32,71,91,99,69,55,21,41,39,53,46,42,70,66,72,50,18,23,64,59,1,48,87,26,20,11,14,15,29,67,79,62,85,22,99,65,60,84,33,93,96,52,90,99,77,1,99,94,1,43,99,82,37,63,31,12,35,1,81,24,47,75,15,86,1,45,25,68,92,34,30,73,88,51,1,74,97,49,56,82,1,80,1,1,99,76,78,99,36,89,44,99,99,95,61,99,58,98,38,99
29,51,51,1,48,51,1,44,24,1,1,100,51,100,24,51,1,51,86,40,80,100,90,43,51,51,47,84,24,51,45,91,24,51,24,1,24,1,24,83,51,51,1,1,40,98,82,51,40,92,89,76,100,100,51,1,100,24,1,51,76,24,1,51,1,51,1,1,94,24,1,96,1,24,51,93,85,24,74,79,51,24,88,1,24,99,95,1,50,24,45,75,1,1,100,51,1,100,49,51,24,100,78,81,51,100,87,97,51,1
30,57,37,27,38,32,6,30,19,41,50,60,94,102,47,58,17,31,39,25,80,68,55,28,74,46,5,29,59,33,14,75,91,15,16,9,7,41,13,83,73,78,53,4,24,96,65,72,51,70,99,62,63,90,86,1,102,97,1,71,102,84,54,43,18,8,22,36,81,45,12,89,26,82,40,67,52,66,88,44,20,76,95,49,21,92,98,61,56,84,23,93,10,11,102,87,79,102,34,77,35,102,102,101,69,102,64,100,48,1
31,56,38,30,18,48,5,44,20,28,41,53,88,101,84,59,17,45,40,23,54,64,61,51,89,91,4,31,32,42,12,67,74,15,8,10,8,25,14,81,78,62,85,6,19,90,66,87,49,86,101,79,65,73,92,1,101,99,3,60,101,70,46,52,36,16,27,35,80,34,33,97,11,82,39,63,22,58,83,47,29,70,77,26,21,75,94,68,76,70,24,96,7,13,101,98,69,101,37,93,50,101,101,95,57,101,55,100,43,2
32,52,56,19,7,43,1,44,33,8,31,72,93,103,58,70,23,35,38,51,47,75,65,54,88,37,1,19,50,41,36,76,83,11,13,17,13,1,18,57,87,84,74,10,30,97,66,81,24,98,100,40,62,95,68,1,103,82,1,77,86,78,28,48,21,16,11,22,89,25,32,96,8,94,39,69,46,55,85,49,45,67,91,27,33,92,99,73,71,78,53,64,26,15,103,60,42,103,80,90,59,103,103,101,61,103,63,102,29,1
33,83,52,27,42,81,1,22,45,26,19,64,33,100,66,65,13,31,67,79,93,84,74,72,80,77,9,27,61,38,7,90,68,18,50,8,29,15,54,44,51,78,60,5,48,82,36,35,37,86,58,94,100,100,40,1,100,73,1,76,100,70,55,91,32,11,23,46,62,34,96,87,21,69,49,75,39,30,88,47,24,16,63,12,43,85,89,14,20,70,56,97,1,10,100,95,53,100,17,40,25,100,100,99,57,100,92,98,59,6
34,92,49,33,43,79,6,35,42,27,12,61,23,100,75,60,14,18,70,77,91,90,64,82,78,76,8,29,65,38,5,93,68,20,41,10,21,9,45,47,44,74,72,7,55,84,32,51,28,88,53,95,100,100,40,1,100,73,1,85,100,66,56,87,25,13,30,62,63,34,96,86,26,69,52,71,19,50,83,37,15,22,58,36,46,80,81,11,31,67,54,98,1,16,100,94,48,100,17,39,24,100,100,99,59,100,89,97,57,4
35,80,65,23,18,66,9,20,30,21,18,68,61,99,75,79,7,42,62,71,89,84,72,70,44,15,6,27,55,68,12,92,55,16,34,13,30,1,23,60,59,87,40,1,49,94,49,37,34,93,99,77,99,99,28,1,99,73,1,64,99,55,47,85,23,9,11,17,74,33,95,91,21,76,53,82,43,51,78,48,30,44,66,23,28,90,86,38,38,55,53,96,7,13,99,88,41,99,46,52,34,99,99,98,80,99,83,97,63,1
36,51,20,20,5,55,9,41,29,41,9,61,97,101,82,70,1,35,48,41,35,63,88,48,70,9,5,9,66,41,20,69,77,9,35,20,9,20,20,66,93,86,73,9,29,77,60,77,9,96,98,41,88,101,73,1,101,82,1,68,101,82,9,51,29,5,9,35,92,20,20,75,20,94,29,63,48,41,90,54,41,58,77,35,29,95,91,70,82,77,29,62,5,9,101,51,58,101,75,86,63,101,101,100,55,101,57,99,35,1
37,41,22,22,10,41,10,38,22,1,33,67,94,100,63,81,36,22,41,1,47,61,55,47,67,10,1,33,64,46,22,84,72,10,10,1,22,10,33,87,90,85,67,1,22,87,58,72,22,72,97,51,91,100,66,1,100,94,1,67,100,72,10,53,41,38,10,40,80,10,41,91,10,76,1,60,52,59,85,47,47,61,76,1,22,96,93,64,81,67,22,89,10,22,100,57,10,100,78,79,55,100,100,98,54,100,81,99,36,100
38,45,40,18,1,45,1,40,28,18,36,70,85,102,60,87,1,36,36,52,57,85,89,18,72,36,1,28,60,54,1,90,72,18,28,1,18,1,18,60,83,93,60,18,28,92,54,72,1,95,98,40,93,102,60,1,102,60,1,60,79,70,1,75,1,18,1,18,82,28,1,96,18,91,40,87,45,57,75,40,45,57,75,28,28,99,96,60,79,60,28,60,1,1,102,45,45,102,75,79,45,102,102,101,54,102,83,100,52,1
39,39,1,1,1,33,43,1,1,1,1,88,61,103,59,48,1,1,45,39,33,94,84,47,93,85,38,1,61,85,85,49,61,1,33,39,1,1,1,98,61,88,57,1,1,96,39,88,33,102,44,79,100,88,61,1,103,61,1,76,61,61,1,1,1,1,1,1,82,33,58,74,1,55,51,52,95,77,61,1,1,59,75,1,1,99,83,78,61,61,1,81,1,53,103,56,80,103,61,88,46,103,103,101,50,103,54,97,61,1
40,62,40,58,21,1,29,16,29,49,1,43,74,99,53,55,1,56,25,43,61,23,26,29,87,56,1,29,83,93,40,49,83,16,49,1,29,29,29,68,73,47,67,1,19,97,58,79,29,95,86,72,99,47,65,1,99,92,1,46,99,81,1,90,1,1,19,1,89,18,29,80,29,69,70,53,42,94,91,58,1,77,88,99,22,63,76,78,49,82,43,64,1,1,99,71,75,99,29,85,24,99,99,98,27,99,66,96,28,99
41,47,78,29,1,55,40,28,36,29,1,78,66,102,65,78,1,56,53,1,49,89,68,78,78,78,29,41,78,78,1,69,95,1,29,1,29,1,44,63,66,74,50,39,36,77,44,78,1,61,99,1,64,76,78,1,102,92,1,73,102,93,1,60,1,1,1,1,96,1,1,100,29,54,1,70,59,72,98,29,1,62,97,52,36,75,71,46,43,93,1,1,1,1,102,42,58,102,50,89,57,102,102,101,91,102,48,78,1,1
42,87,42,12,26,55,10,37,35,3,14,54,77,102,88,48,22,31,43,49,81,72,51,83,91,63,6,13,50,60,21,66,70,27,18,20,18,3,28,92,73,67,74,8,33,86,39,76,29,97,53,93,90,79,75,1,102,99,1,84,102,68,36,85,11,17,16,30,65,15,57,96,7,80,46,56,24,61,78,32,34,64,59,23,40,89,95,52,58,68,45,98,9,25,102,94,44,102,47,82,41,102,102,101,71,102,62,100,38,5
43,89,56,8,17,52,12,43,31,5,15,65,63,101,84,47,23,28,42,48,59,78,39,90,83,54,2,8,46,70,19,71,69,32,13,30,13,2,21,93,62,72,73,18,36,79,41,82,24,98,50,94,101,76,81,4,101,99,1,86,101,67,34,75,11,22,20,38,88,16,51,92,7,80,45,66,26,57,77,29,27,64,61,33,35,87,100,58,60,67,40,95,10,25,101,91,53,101,55,85,44,101,101,97,74,101,49,96,37,6
44,52,50,5,21,45,10,46,37,5,12,60,85,102,62,54,17,43,33,35,68,55,44,93,96,51,9,22,61,58,18,59,82,29,16,32,14,1,23,75,84,72,70,19,36,90,49,73,38,101,67,69,94,88,87,1,102,97,1,47,102,79,34,74,8,27,11,20,86,13,24,100,5,65,48,57,39,56,89,30,25,63,83,31,41,95,99,66,77,79,40,91,15,26,102,92,79,102,53,76,42,102,102,78,71,102,64,98,28,4
45,48,48,19,48,40,34,19,1,48,1,48,39,102,44,48,15,48,48,21,48,45,48,41,48,48,23,85,48,48,1,48,48,48,48,1,34,1,36,22,32,38,1,36,84,100,48,48,24,98,102,48,92,42,48,1,102,91,1,48,96,48,30,48,25,26,1,90,48,48,48,95,1,89,16,43,94,29,48,48,48,48,97,16,31,85,93,27,16,48,28,82,1,1,102,83,48,102,33,85,1,102,102,101,85,102,46,99,47,1
46,58,58,12,58,41,36,14,78,42,1,42,31,103,38,42,11,42,42,40,58,96,58,24,42,42,1,57,58,58,87,58,58,42,58,23,37,1,39,17,34,29,21,22,77,101,58,58,20,99,103,42,94,35,42,1,103,90,1,42,89,58,19,58,28,16,15,95,81,58,42,97,10,93,18,32,86,25,78,42,58,58,83,1,27,84,88,26,33,58,85,92,1,13,42,98,42,103,30,80,9,103,103,102,82,103,91,100,58,1
47,46,46,25,46,37,1,25,1,1,1,46,41,102,44,46,1,46,46,1,46,38,46,1,46,46,31,102,46,46,23,46,46,46,46,1,1,1,46,27,36,39,1,46,90,101,46,46,23,95,99,46,93,43,46,1,102,94,1,46,46,46,30,46,29,28,1,46,46,46,46,96,1,89,1,46,97,34,46,46,46,46,98,1,35,91,46,32,1,46,33,46,1,1,102,46,46,102,40,91,1,102,102,100,46,102,42,46,45,1
48,71,86,14,23,74,8,64,50,8,14,88,53,101,56,43,32,38,61,65,69,79,52,70,73,77,6,14,29,90,47,31,51,80,23,80,23,1,37,97,53,82,58,1,63,92,83,87,42,100,84,76,101,85,35,1,101,99,1,91,101,45,14,78,7,62,14,8,41,27,68,57,8,59,49,72,60,95,55,48,33,22,40,14,29,93,39,13,28,44,67,98,8,23,101,46,36,101,14,89,33,101,101,94,75,101,66,96,14,5
49,71,83,13,21,70,6,64,56,6,13,86,49,101,55,39,42,35,61,66,65,89,52,90,69,74,4,13,30,87,48,27,47,78,21,77,25,6,33,97,49,79,63,1,62,94,80,84,44,98,81,88,101,82,54,1,101,99,1,91,101,36,26,76,11,60,13,24,45,10,72,57,12,57,53,75,59,96,51,46,28,23,37,20,30,93,38,19,32,41,67,100,6,39,101,43,34,101,13,85,28,101,101,92,73,101,68,95,13,4
50,72,84,19,26,73,9,70,38,1,19,89,56,101,53,47,6,50,58,65,68,86,61,69,43,74,6,62,26,90,9,33,54,79,26,78,26,9,38,95,56,96,101,1,64,93,81,85,26,99,82,55,92,94,25,1,101,100,1,88,101,48,19,75,6,52,9,9,44,9,35,60,9,59,46,77,67,97,48,51,35,9,63,19,26,83,38,9,33,44,65,91,9,19,101,42,26,101,41,87,35,101,101,98,76,101,70,80,19,1
51,44,44,12,1,69,44,44,69,1,15,44,43,103,44,44,21,28,44,83,95,74,89,44,44,44,1,21,35,44,81,44,100,21,1,24,1,1,15,91,85,72,44,33,74,79,24,44,15,85,98,94,85,72,30,1,103,84,1,99,35,35,44,44,1,44,15,93,82,74,44,26,1,35,69,34,96,90,35,12,44,35,102,15,30,80,88,35,30,35,74,44,28,12,103,44,44,103,92,74,27,103,103,101,44,103,97,44,15,1
52,57,85,23,1,59,60,41,26,1,18,85,77,103,50,64,12,28,88,33,94,69,64,42,91,60,1,24,51,60,28,64,100,12,14,14,1,1,10,47,89,36,64,32,68,39,14,73,10,44,96,99,44,38,34,1,103,79,1,97,76,51,46,60,1,42,18,90,73,87,98,47,18,56,78,35,92,80,70,25,82,51,101,18,31,40,71,51,36,51,49,83,26,14,103,83,81,103,72,75,30,103,103,102,58,103,95,93,18,1
53,1,58,1,1,1,1,1,1,58,1,58,1,101,1,58,1,1,77,1,1,77,87,1,58,58,1,1,58,58,1,77,93,1,58,1,1,1,1,57,1,77,58,1,1,89,1,58,1,98,92,1,1,77,58,1,101,97,1,58,100,93,1,1,1,1,1,1,58,1,1,89,1,77,1,77,87,77,99,1,1,1,96,101,1,91,1,1,58,93,1,1,1,1,101,1,58,101,77,86,58,101,101,1,58,101,1,58,1,101
54,27,27,78,75,50,1,1,1,1,75,27,27,101,53,62,1,27,74,25,93,63,71,52,27,27,1,78,70,1,1,64,97,22,27,1,1,1,27,61,27,68,27,1,45,81,88,27,23,48,89,94,56,101,27,1,101,86,1,92,101,81,72,51,27,49,60,1,95,47,58,91,75,25,57,65,54,27,96,85,1,81,98,69,1,66,59,23,27,81,1,99,1,1,101,73,27,101,86,45,27,101,101,100,67,101,80,90,55,1
55,22,22,78,74,45,1,1,1,1,74,22,22,101,50,60,1,22,91,20,94,68,71,54,22,90,1,77,70,45,1,61,96,18,22,1,1,1,22,58,22,66,48,1,38,80,86,22,62,42,87,98,53,101,22,1,101,84,1,93,101,80,67,49,22,44,59,1,92,41,56,88,74,20,55,63,51,22,95,83,1,73,97,69,38,64,57,19,22,80,45,99,1,42,101,72,22,101,84,38,22,101,101,100,65,101,79,89,52,1
56,27,27,81,77,49,1,1,1,1,77,27,27,101,55,62,1,27,67,22,93,63,73,54,27,27,1,80,72,49,1,65,97,20,27,1,1,1,27,60,27,74,27,1,45,83,87,27,1,49,90,94,58,101,27,1,101,87,1,76,101,83,64,53,27,25,20,1,96,48,22,92,77,26,59,66,56,27,95,86,1,75,98,71,45,69,61,22,27,83,49,99,1,1,101,68,27,101,87,45,27,101,101,100,70,101,82,91,57,1
57,81,82,27,30,48,4,26,19,27,32,86,55,100,53,62,10,37,69,49,74,75,58,24,80,77,7,31,73,56,17,64,77,23,38,12,13,1,18,96,25,70,59,8,35,93,42,85,39,92,100,87,100,63,57,1,100,87,1,90,100,72,44,94,22,14,21,16,54,36,65,76,5,47,50,67,20,33,89,45,10,61,68,41,29,91,95,34,40,71,42,98,6,15,100,60,66,100,46,79,52,100,100,99,84,100,83,97,51,9
58,73,79,23,30,58,3,21,19,23,27,85,53,100,49,60,14,31,51,48,80,87,56,54,77,74,6,26,72,47,12,61,75,25,32,11,10,22,17,96,36,69,68,7,37,91,39,83,33,90,100,97,100,64,55,1,100,84,1,93,100,70,37,95,20,15,29,18,50,28,82,78,4,57,59,65,13,39,89,41,8,62,67,34,35,88,92,43,46,71,44,98,5,16,100,66,63,100,42,76,45,100,100,99,81,100,86,94,52,9
59,86,46,10,29,59,7,60,23,10,26,58,61,100,77,55,1,34,40,70,90,78,62,29,52,34,1,24,63,49,27,73,63,37,16,28,9,1,34,84,41,83,42,25,49,94,47,55,37,95,100,72,100,79,52,1,100,91,1,48,100,67,20,82,15,10,7,10,76,18,87,75,10,81,54,68,32,71,87,21,16,49,80,37,29,93,96,32,43,63,74,97,1,22,100,84,63,100,45,55,44,100,100,99,89,100,92,98,69,18
60,69,72,1,12,45,15,42,1,1,1,85,34,99,38,78,28,43,87,53,48,62,63,66,83,65,14,41,21,74,16,79,90,50,18,51,18,1,18,81,37,67,40,49,55,94,56,84,29,86,99,64,77,99,35,1,99,71,1,61,99,21,47,59,12,57,1,70,31,80,58,36,1,44,76,60,93,82,33,30,92,21,95,52,27,68,46,21,32,21,39,91,1,17,99,96,21,99,89,88,54,99,99,98,75,99,73,97,11,99
61,60,61,1,17,49,14,30,13,1,12,76,37,100,32,73,39,41,81,52,50,67,58,57,82,56,15,40,23,77,18,72,91,47,1,48,1,1,16,87,37,78,43,51,53,95,65,83,19,86,98,74,85,100,35,1,100,75,1,80,100,23,45,63,1,55,11,90,22,71,59,36,1,46,68,70,93,79,23,34,92,23,94,54,30,62,44,23,33,23,42,89,10,20,100,96,23,100,88,84,64,100,100,99,69,100,66,97,21,100
