9,49,76,15,11,44,6,32,16,19,23,67,56,76,71,51,7,37,38,47,29,64,60,3,17,76,12,76,65,14,19,21,76,4,22,48,69,76,8,76,25,68,57,54,1,1,55,76,62,31,35,33,27,18,41,61,40,70,9,72,46,30,26,39,36,43,66,13,28,53,50,62,34,59,5,10,76,73,42,76,52,58,45,76,75,74,24,76
10,45,80,18,9,43,16,36,25,22,24,72,59,80,58,56,14,29,42,57,35,67,69,4,17,53,5,80,61,10,8,12,15,6,20,47,70,80,7,34,31,77,51,65,1,2,63,80,53,37,38,28,11,27,44,68,33,73,21,71,50,40,41,39,46,52,64,13,32,66,49,53,30,75,3,19,80,76,23,80,60,62,48,80,78,74,26,79
11,56,80,16,32,48,6,41,25,23,26,66,65,80,72,49,7,29,40,51,39,62,28,1,16,68,8,80,71,19,23,21,11,10,30,50,58,80,14,37,31,73,64,55,1,1,61,80,68,27,22,13,5,1,45,54,33,76,15,63,52,42,20,36,35,46,67,18,34,59,47,68,38,74,9,12,80,75,43,80,53,60,57,80,79,78,44,77
12,57,80,1,48,59,1,43,1,1,1,74,1,80,43,61,1,56,1,1,61,75,1,1,1,67,1,80,67,1,1,1,1,1,40,58,49,80,1,51,1,72,64,1,1,1,46,80,67,50,1,1,1,1,52,63,1,77,1,47,73,54,1,1,1,1,71,1,43,76,40,67,53,60,1,1,80,55,1,80,40,1,1,80,79,66,64,78
13,73,80,22,44,55,1,38,1,22,22,68,21,80,63,67,1,50,39,22,66,72,39,1,22,58,22,80,58,1,22,1,1,22,22,49,69,80,1,51,22,75,56,22,1,1,42,80,58,41,1,1,1,1,52,64,70,76,22,46,71,53,1,22,1,1,62,1,47,77,43,58,47,65,1,1,80,54,22,80,45,22,22,80,79,74,56,78
14,53,80,37,33,58,1,27,1,37,1,65,1,80,26,69,1,55,36,43,70,71,33,1,48,59,1,80,59,1,37,27,1,1,47,50,57,80,1,52,1,74,63,43,1,1,49,80,59,1,27,33,1,1,54,73,30,72,1,51,76,41,1,37,1,1,67,1,42,77,30,59,56,68,1,1,80,64,1,80,30,43,43,80,79,75,66,78
15,69,80,15,23,70,10,35,41,20,12,53,50,80,63,57,14,36,43,66,26,47,57,5,16,54,5,80,59,18,20,26,20,5,18,73,64,80,4,44,32,72,39,61,1,1,74,80,50,23,55,5,10,13,60,46,76,56,3,68,67,37,34,29,30,49,44,25,41,70,39,52,38,77,5,17,80,31,47,80,26,65,62,80,79,75,33,78
16,72,80,14,19,73,24,31,48,18,9,44,47,80,61,39,10,34,57,58,11,59,55,3,14,52,8,80,53,22,20,30,35,5,17,71,64,80,3,63,28,70,46,54,1,1,74,80,49,33,69,5,16,13,66,45,75,56,12,65,67,25,29,26,32,37,42,27,39,68,36,50,62,78,5,21,80,38,51,80,23,60,41,80,79,76,43,77
17,70,80,9,19,68,9,32,30,24,18,63,61,80,57,46,15,36,38,66,24,55,20,9,9,55,9,80,59,21,24,29,27,1,27,75,52,80,5,57,40,78,46,60,1,1,64,80,52,43,21,5,9,1,49,61,74,67,5,72,64,32,31,34,15,45,51,21,35,77,38,52,46,73,5,15,80,43,50,80,36,68,41,80,71,76,41,79
18,63,79,1,1,1,52,1,1,52,1,1,66,79,1,74,1,52,1,1,61,78,63,1,1,1,1,79,1,1,52,51,52,60,1,73,71,79,1,1,1,68,1,1,1,1,1,79,1,1,52,1,1,1,1,52,1,69,1,62,75,70,1,1,67,1,72,1,1,76,1,1,1,65,1,1,79,1,1,79,1,1,1,79,77,59,1,79
19,63,79,1,1,50,53,50,1,1,1,1,65,79,1,1,1,53,1,1,61,78,63,1,1,1,1,79,1,1,53,50,53,60,1,74,71,79,1,1,1,68,1,1,1,1,1,79,1,1,53,1,1,1,1,53,1,69,1,62,75,70,1,1,67,1,73,1,1,76,1,1,1,66,1,1,79,1,1,79,1,1,1,79,77,59,71,79
20,62,79,1,1,1,51,1,1,51,1,1,64,79,1,75,1,51,1,1,60,78,62,1,1,1,1,79,1,1,51,50,51,1,1,66,70,79,1,1,1,67,1,1,1,1,1,79,1,1,51,1,1,1,1,51,59,68,1,61,74,69,73,1,65,1,72,1,1,76,1,1,1,1,1,1,79,1,1,79,1,1,1,79,77,58,70,79
21,52,79,48,52,40,1,23,23,52,1,66,1,79,43,58,1,68,58,44,58,58,58,19,68,70,48,79,70,23,52,23,19,1,23,37,44,79,23,65,1,57,76,67,1,1,74,79,70,1,23,23,1,19,23,38,41,52,48,1,58,41,19,48,44,58,76,23,23,47,1,70,23,23,1,1,79,39,23,79,1,74,1,79,78,1,1,79
22,58,79,44,51,36,1,18,18,51,1,67,30,79,43,61,35,54,56,42,61,66,61,14,54,70,44,79,70,18,51,18,16,1,18,34,59,79,18,56,1,75,74,68,1,1,73,79,69,1,32,18,15,40,36,28,60,49,44,1,64,39,18,44,50,64,77,32,18,41,1,70,36,48,1,16,79,29,18,79,1,76,1,79,78,30,1,79
23,47,44,47,47,28,1,28,1,47,1,47,1,79,47,65,1,73,73,44,65,47,65,28,73,47,47,79,47,28,47,28,79,1,28,43,1,79,28,47,1,73,73,47,1,1,65,79,47,1,1,28,1,1,28,1,28,64,47,1,65,44,1,47,1,65,78,28,1,65,1,47,28,28,1,1,79,28,28,79,1,65,1,79,1,1,1,79
24,63,78,14,18,40,7,32,20,21,9,68,59,78,72,61,17,35,33,45,29,66,58,39,11,73,8,78,60,15,21,10,78,5,23,65,71,78,13,28,34,74,47,57,1,1,54,78,51,31,26,16,4,19,41,55,70,64,11,67,44,37,24,38,42,51,62,48,27,56,46,51,30,69,3,6,78,75,25,78,49,50,43,78,76,77,36,78
25,69,78,21,26,39,6,15,16,29,9,72,51,78,70,49,11,33,41,43,34,65,56,37,23,73,8,78,63,14,20,7,78,4,18,48,68,78,5,24,25,71,53,54,1,2,52,78,58,32,19,17,10,27,42,62,57,66,13,67,44,31,28,35,36,46,64,55,22,50,45,58,30,75,3,12,78,74,58,78,47,61,40,78,77,76,38,78
26,43,78,22,14,53,13,29,10,31,16,64,52,78,44,58,8,35,45,56,36,60,30,49,22,62,20,78,57,12,28,17,78,1,18,61,72,78,6,24,27,74,41,69,1,1,59,78,46,33,26,19,5,7,32,65,15,66,21,68,54,25,42,51,34,46,63,70,11,67,37,46,38,73,4,9,78,75,50,78,55,71,40,78,77,76,39,78
27,25,78,1,53,24,25,1,22,1,17,73,25,79,55,25,25,17,25,55,25,25,25,1,1,69,52,79,71,1,17,1,79,1,1,51,74,79,25,58,1,77,67,25,1,1,25,79,68,1,25,1,25,1,22,75,25,61,1,64,25,60,25,50,59,25,72,25,20,63,66,69,20,25,25,25,79,25,25,79,65,55,25,79,62,76,54,79
28,47,78,16,23,37,11,35,1,17,27,75,74,78,73,48,19,38,34,42,49,52,44,15,20,63,12,78,69,24,17,1,78,14,25,51,59,78,22,30,28,76,62,67,1,1,40,78,63,32,46,26,10,31,1,61,43,55,13,68,39,21,50,29,36,66,70,45,1,54,60,63,1,58,1,1,78,56,57,78,53,71,41,78,77,72,33,78
29,41,76,1,39,60,1,35,19,19,1,58,41,77,19,41,1,69,67,77,41,41,41,38,64,19,36,77,19,41,19,1,77,1,19,63,77,77,1,32,32,70,64,41,1,1,41,77,19,1,41,1,41,1,19,71,34,74,1,19,72,66,41,61,41,19,68,1,19,75,1,19,36,59,1,1,77,41,1,77,40,41,41,77,62,73,41,77
30,45,78,24,29,28,4,26,17,33,37,74,72,78,34,46,14,39,30,48,40,52,75,3,25,60,15,78,69,11,12,13,78,31,10,58,73,78,6,44,38,50,57,64,1,1,59,78,60,42,20,16,5,19,43,66,9,67,23,56,49,41,27,32,21,60,68,36,18,70,47,60,22,71,7,8,78,65,54,78,55,53,51,78,77,76,35,78
31,45,78,24,16,42,3,36,17,27,31,71,65,78,70,46,15,37,30,44,29,66,67,4,25,53,5,78,57,12,7,14,78,20,11,62,72,78,8,43,41,64,51,68,1,2,49,78,53,38,33,28,13,23,32,60,26,75,9,63,48,19,35,40,39,53,61,22,18,59,50,53,21,74,6,10,78,76,52,78,58,69,47,78,73,77,34,78
32,44,78,16,6,36,1,37,30,11,28,68,70,78,55,51,20,38,34,53,40,65,33,1,16,57,22,78,61,9,11,32,78,1,15,47,73,78,8,29,21,76,56,63,1,1,64,78,57,26,19,18,14,9,39,75,24,74,7,72,50,42,45,43,41,62,66,25,30,69,54,57,46,52,23,13,78,48,35,78,60,67,49,78,77,71,27,78
33,66,78,22,36,70,5,19,39,45,17,72,29,78,61,52,13,25,54,26,32,65,64,6,22,56,10,78,56,16,43,8,78,14,46,38,47,78,4,41,31,67,51,34,1,1,63,78,59,48,55,26,11,20,53,70,75,69,18,58,62,33,7,40,21,15,49,12,37,68,24,59,42,76,1,8,78,73,44,78,28,34,30,78,77,74,50,78
34,72,78,27,38,68,7,29,37,40,9,61,21,78,67,52,13,16,59,30,44,64,63,5,26,54,8,78,57,19,36,10,78,6,39,42,45,78,4,47,25,71,46,35,1,1,69,78,54,49,62,23,12,28,53,66,75,70,24,58,60,18,11,32,14,20,48,31,41,65,17,56,51,76,3,15,78,73,43,78,22,34,33,78,77,74,50,78
35,67,78,21,15,62,8,18,28,21,15,69,56,78,66,65,6,35,57,39,46,37,12,5,26,49,19,78,49,13,30,13,78,1,21,53,58,78,1,43,30,74,48,45,1,1,60,78,49,41,53,21,8,10,61,64,75,73,19,63,68,36,17,42,28,37,53,21,27,72,32,49,44,76,6,11,78,70,34,78,39,47,33,78,77,71,59,78
36,41,74,17,3,45,7,35,24,35,7,68,77,79,63,52,1,35,39,49,46,52,7,3,7,55,17,79,60,7,29,17,79,17,17,51,73,79,7,24,7,55,55,70,1,3,66,79,63,7,29,24,3,7,29,72,29,55,17,74,49,39,35,44,41,66,63,29,24,76,52,60,24,48,17,7,79,41,47,79,55,68,60,79,78,71,29,79
37,38,77,14,4,38,35,32,14,14,25,72,73,79,50,65,29,29,38,49,46,52,4,1,25,52,14,79,56,4,4,14,79,4,25,67,70,79,4,14,14,75,52,67,1,4,66,79,56,4,32,41,32,14,35,64,35,71,4,59,48,43,47,41,44,56,59,1,14,75,51,52,14,69,25,14,79,45,4,79,62,63,59,79,78,74,29,79
38,39,78,15,1,45,1,37,23,15,31,63,67,78,48,69,1,31,31,61,45,57,31,1,23,57,15,78,57,15,23,1,78,1,15,48,71,78,15,23,1,75,54,67,1,1,48,78,54,1,31,1,15,1,23,65,31,74,15,73,69,39,45,37,39,54,65,23,23,76,48,48,23,48,1,1,78,39,39,78,61,63,57,78,77,72,44,78
39,33,78,1,1,62,38,1,1,1,1,48,48,78,45,37,1,45,36,39,1,71,69,32,1,48,1,78,48,1,29,33,78,1,1,74,48,78,1,1,29,77,48,48,1,1,72,78,48,1,1,1,1,1,29,65,44,59,1,42,39,73,68,1,1,45,60,1,1,75,61,48,33,64,1,41,78,43,63,78,48,70,66,78,76,66,48,78
40,48,77,45,18,23,23,12,23,38,1,73,58,77,69,41,1,42,21,20,37,71,42,12,23,66,23,77,66,12,38,23,77,23,23,53,57,77,1,16,23,75,62,52,1,12,74,77,64,1,47,1,1,16,1,60,23,63,23,54,40,35,34,45,1,66,72,77,19,49,61,65,36,50,1,1,77,55,59,77,51,70,42,77,76,56,22,77
41,41,77,22,1,51,35,21,28,22,1,75,54,79,53,62,1,46,44,57,56,62,62,22,34,69,1,79,73,1,22,28,79,1,37,52,55,79,33,28,1,50,68,62,1,1,59,79,69,1,1,1,1,1,28,72,1,76,22,45,58,48,38,22,38,67,74,43,28,61,38,69,1,1,1,1,79,36,47,79,42,66,60,79,78,49,1,79
42,66,78,8,21,58,7,36,29,15,12,63,61,78,71,44,17,26,39,47,31,69,52,3,10,54,11,78,59,22,15,25,78,27,23,70,60,78,5,35,24,74,50,64,1,1,68,78,54,30,34,6,14,13,43,49,45,73,4,62,48,19,33,28,32,54,53,18,38,67,46,54,40,75,9,20,78,72,41,78,42,65,51,78,77,76,37,78
43,69,78,6,15,47,10,38,27,11,13,61,51,78,72,41,20,24,37,52,29,64,45,1,6,54,14,78,59,28,11,26,78,1,18,73,60,78,16,36,21,77,49,63,3,4,67,78,54,32,43,9,19,17,35,68,42,71,5,62,53,23,40,25,31,54,50,30,33,66,48,54,39,75,8,22,78,70,44,78,46,65,58,78,76,74,34,78
44,41,78,4,17,45,8,38,33,11,10,66,64,78,73,44,13,37,31,47,21,74,40,7,18,58,16,78,62,25,11,29,78,1,19,55,69,78,15,39,34,77,63,65,1,1,53,78,58,32,26,6,23,9,42,68,22,76,4,50,48,35,52,27,30,49,67,28,36,72,51,58,46,70,14,20,78,71,58,78,43,56,54,78,57,75,24,78
45,34,78,13,34,31,26,13,1,34,1,34,30,78,34,34,11,61,34,61,34,34,34,16,61,34,10,78,34,34,34,68,78,1,27,15,73,78,27,60,17,72,61,34,1,1,34,78,34,21,34,20,18,1,76,25,34,71,1,67,32,70,34,34,74,34,75,12,23,61,19,34,22,58,1,1,78,59,34,78,24,61,29,78,77,69,33,78
46,45,79,9,45,63,25,11,60,45,1,28,22,79,45,28,8,41,28,41,28,28,28,1,41,45,66,79,45,28,45,67,79,1,26,13,75,79,16,59,15,74,41,60,1,1,28,79,45,14,45,21,12,27,77,18,45,71,7,70,24,65,28,28,76,45,72,1,19,64,17,45,68,69,28,10,28,73,28,79,20,62,23,79,78,45,45,79
47,33,72,15,33,26,1,15,1,33,1,33,31,78,33,33,1,64,33,29,33,33,33,22,78,33,18,78,33,33,33,14,78,1,33,17,69,78,33,63,13,68,64,33,1,1,33,78,33,21,33,20,19,1,75,28,33,71,1,62,33,74,33,33,73,33,76,1,25,64,23,33,24,33,1,1,78,33,33,78,30,64,27,78,77,70,32,78
48,61,77,12,21,65,9,56,45,21,12,38,47,77,51,37,29,41,54,64,27,63,67,4,12,25,5,77,46,68,21,69,77,1,32,75,48,77,5,77,36,74,19,50,1,1,71,77,40,12,57,9,55,12,58,35,60,49,5,52,62,53,27,43,30,44,34,12,25,72,11,39,59,76,5,21,77,42,31,77,19,70,33,77,73,66,12,77
49,62,77,10,17,63,27,56,49,21,10,39,46,77,50,33,38,37,55,67,23,60,65,3,10,25,4,77,45,68,17,69,77,4,28,75,47,77,4,77,41,74,19,48,1,1,71,77,32,22,59,8,54,10,57,42,61,51,8,51,66,53,36,43,24,44,30,16,25,73,15,35,58,76,4,33,77,40,29,77,19,70,31,77,72,64,10,77
50,61,77,13,21,62,6,60,33,21,13,42,46,77,50,40,3,54,49,70,28,37,63,3,54,21,6,77,45,67,21,66,77,6,33,74,48,77,6,77,21,75,54,46,1,1,72,77,41,13,53,3,44,13,59,38,13,52,6,51,65,58,28,43,30,30,57,13,21,69,6,38,68,73,6,13,77,36,21,77,35,71,30,77,76,63,13,77
51,38,72,10,1,55,38,38,55,1,13,77,37,78,63,38,19,23,38,57,24,38,38,1,19,30,61,78,74,19,1,59,78,1,13,68,67,78,28,78,13,64,30,26,1,1,73,78,30,38,38,1,38,13,70,62,38,22,1,30,29,71,38,10,38,30,76,13,26,60,30,30,66,38,38,10,78,38,38,78,69,57,25,78,75,65,13,78
52,47,76,19,1,65,49,32,22,1,14,74,56,76,57,52,10,24,63,63,23,67,49,1,20,76,24,76,72,10,12,36,76,1,8,38,69,76,28,76,8,35,41,29,1,1,71,76,41,37,49,1,33,14,66,58,70,38,14,46,30,68,48,21,62,41,73,14,27,31,41,41,52,60,33,12,76,60,59,76,54,55,26,76,75,40,14,76
53,1,74,1,1,1,1,1,1,46,1,66,1,76,1,46,1,1,56,56,46,46,46,1,1,76,1,76,66,1,46,1,76,1,1,45,1,76,1,76,1,73,66,46,1,1,46,76,66,1,1,1,1,1,1,75,1,64,1,56,56,63,62,1,1,66,72,76,1,65,1,66,1,1,1,1,76,1,46,76,56,61,46,76,1,1,1,76
54,20,76,57,52,37,1,1,1,56,52,71,20,76,64,44,1,43,51,31,45,20,68,1,57,76,1,76,71,16,20,1,76,52,20,42,20,76,1,76,17,33,59,20,1,1,69,76,59,49,36,20,34,41,35,70,40,67,52,19,46,38,20,63,1,59,73,48,1,47,17,59,1,74,1,1,76,50,20,76,64,31,20,76,75,66,39,76
55,16,76,57,51,38,14,1,1,55,51,73,16,76,63,43,1,40,68,27,47,16,67,1,56,76,1,76,71,12,16,1,76,51,16,41,16,76,1,76,44,30,58,16,1,1,70,76,58,48,35,16,32,42,33,69,39,66,51,14,45,36,16,62,1,58,72,49,27,46,13,58,33,74,1,30,76,50,16,76,63,27,16,76,75,65,37,76
56,23,76,59,53,41,1,1,1,57,53,73,23,76,65,44,1,53,49,35,47,23,23,1,57,76,1,76,71,16,23,1,76,1,23,45,23,76,1,76,1,38,60,23,1,1,68,76,60,46,18,23,21,16,38,70,19,69,53,22,48,42,23,64,1,60,71,52,35,51,19,60,38,74,1,1,76,50,23,76,65,35,23,76,75,67,43,76
57,68,76,24,26,40,5,21,15,29,28,61,45,76,48,50,10,32,58,47,41,67,63,9,27,76,8,76,63,19,29,11,76,1,14,73,23,76,7,76,31,69,52,46,1,3,71,76,60,34,51,17,12,18,36,44,55,62,4,39,56,16,22,35,20,57,53,33,25,70,43,59,38,74,5,13,76,49,54,76,37,65,66,76,75,72,42,76
58,61,76,19,25,50,7,17,15,26,22,60,43,76,56,48,11,29,41,46,36,65,62,8,21,76,4,76,63,20,26,9,76,18,14,72,44,76,6,76,28,69,49,45,1,2,73,76,58,33,67,16,12,23,40,39,68,66,3,47,53,10,24,34,32,55,51,29,31,70,37,59,38,74,5,13,76,54,52,76,35,64,57,76,75,71,42,76
59,67,76,9,24,49,6,50,19,13,22,66,51,76,71,45,1,36,33,47,44,42,28,1,20,76,16,76,52,30,13,23,76,1,28,64,36,76,21,76,30,70,58,42,1,1,69,76,55,15,39,12,9,6,35,57,68,61,9,62,56,26,48,16,34,41,58,30,24,73,26,52,63,74,6,18,76,64,52,76,38,45,40,76,75,72,58,76
60,55,75,1,11,48,14,35,1,16,1,73,30,77,33,56,26,37,63,62,51,60,53,13,34,77,19,77,66,42,16,44,77,1,16,57,71,77,41,77,27,61,36,31,1,1,59,77,20,39,45,12,47,1,74,29,49,32,1,38,50,69,58,28,68,20,70,46,25,54,20,20,43,67,1,15,77,72,20,77,65,64,52,77,76,40,10,77
61,51,75,1,16,46,12,26,11,1,9,71,33,77,28,56,34,37,58,61,50,60,49,13,35,77,17,77,67,40,1,44,77,10,14,64,72,77,43,77,29,63,36,31,1,1,59,77,21,38,48,1,47,14,73,20,53,32,1,39,55,69,57,30,68,25,70,45,26,52,21,21,41,66,8,18,77,74,21,77,65,62,54,77,76,42,19,77
62,63,75,1,11,40,1,37,11,11,1,69,31,77,28,53,1,38,61,68,50,65,62,11,35,77,17,77,58,43,11,49,77,1,11,52,71,77,34,77,20,57,36,31,1,1,56,77,24,41,45,1,48,1,70,21,44,33,1,42,55,64,66,30,60,21,74,46,24,59,21,24,47,67,17,17,77,72,24,77,51,73,54,77,76,39,29,77
63,63,76,1,1,63,1,1,1,1,1,1,55,76,1,72,1,52,1,1,71,73,1,1,1,76,1,76,1,1,1,1,76,1,1,51,55,76,1,76,1,69,1,55,1,1,1,76,1,1,55,1,63,1,55,1,1,63,1,1,70,67,1,55,55,1,52,1,1,74,1,1,1,62,1,1,76,1,1,76,1,52,1,76,75,68,1,76
64,58,76,1,1,58,1,1,1,1,1,1,53,76,1,72,1,48,1,1,71,74,68,1,1,76,1,76,1,1,1,1,76,1,1,50,53,76,1,76,1,65,1,53,1,1,64,76,1,1,66,1,63,1,58,1,1,58,1,1,70,52,1,53,51,1,53,1,1,75,1,1,1,67,1,1,76,58,1,76,1,48,1,76,73,68,1,76
65,1,76,1,1,56,1,1,1,1,1,1,60,76,1,72,1,1,1,1,70,73,1,1,1,76,1,76,1,1,1,1,76,1,1,54,60,76,1,76,1,69,1,60,1,1,1,76,1,1,56,1,1,1,1,1,1,67,1,1,70,68,1,60,56,1,60,1,1,74,1,1,1,54,1,1,76,60,1,76,1,56,1,76,75,60,1,76
66,55,76,34,33,69,1,1,1,42,1,48,45,76,30,68,1,43,62,1,66,71,1,1,39,76,1,76,48,1,1,1,76,1,1,57,60,76,1,76,1,74,44,45,1,1,57,76,48,1,61,32,37,1,63,59,30,73,1,53,67,40,1,56,38,1,48,1,1,75,35,48,45,65,1,1,76,64,1,76,36,41,1,76,70,72,54,76
67,68,76,31,35,74,1,24,1,37,1,51,40,76,1,59,1,33,67,1,50,66,65,1,31,76,1,76,54,1,1,1,76,1,38,39,48,76,1,76,1,72,53,40,1,1,63,76,54,1,64,29,44,36,48,61,73,70,27,47,60,30,43,45,25,1,52,1,42,71,28,54,46,69,1,1,76,57,1,76,26,33,1,76,62,75,58,76
68,1,58,61,1,1,1,1,1,61,1,71,1,1,1,53,1,53,56,50,53,74,1,1,61,79,1,79,71,1,1,1,79,1,59,1,1,79,1,79,1,73,67,1,1,1,61,79,67,1,1,1,1,1,1,70,52,76,1,1,61,60,1,57,50,1,75,1,1,77,1,67,1,1,1,1,1,1,1,79,48,1,1,79,78,66,48,79
69,1,76,1,1,54,1,1,1,1,1,66,51,76,1,71,1,47,1,1,69,73,1,1,1,76,1,76,63,1,49,1,76,1,1,61,51,76,1,76,1,74,56,51,1,1,1,76,58,1,47,1,1,1,1,60,1,55,1,62,70,68,1,1,50,1,66,1,1,72,56,58,1,46,1,1,76,1,1,76,64,1,1,76,75,65,1,76
70,1,76,1,1,49,1,1,1,1,1,61,46,76,53,70,1,58,1,1,68,73,1,1,1,76,1,76,61,1,44,1,76,1,53,66,46,76,1,76,1,75,51,46,1,1,1,76,53,1,43,1,42,1,1,60,1,71,1,59,69,67,1,1,45,1,64,1,1,72,51,53,1,57,1,1,76,50,1,76,63,1,1,76,74,65,1,76
71,1,76,1,1,55,1,1,1,1,1,66,51,76,1,72,1,46,1,1,70,74,1,1,1,76,1,76,64,1,48,1,76,1,1,54,51,76,1,76,1,75,59,51,1,1,1,76,61,1,46,1,1,1,1,63,1,57,1,58,71,68,1,1,49,1,66,1,1,73,59,61,1,56,1,1,76,69,1,76,65,1,1,76,1,50,1,76
72,61,76,12,12,71,12,15,15,26,18,62,68,76,37,62,9,26,35,38,23,59,43,5,9,76,18,76,51,6,15,29,76,7,33,43,70,76,7,76,41,58,45,65,1,1,66,76,51,26,57,20,23,4,56,50,73,55,9,64,40,34,41,59,51,45,66,31,29,69,39,51,31,72,3,23,76,36,20,76,48,49,45,76,75,74,20,76
73,1,77,1,1,40,1,1,1,1,1,65,56,1,40,74,1,40,61,56,61,1,1,1,40,77,40,77,65,1,1,40,77,1,40,72,56,77,1,77,40,75,65,38,1,1,1,77,65,1,1,1,1,1,40,38,1,71,1,56,63,40,1,60,1,1,73,77,40,70,40,65,40,1,1,1,1,1,64,77,1,40,1,77,76,40,40,77
74,20,78,55,39,25,1,20,25,62,1,52,41,1,74,54,1,65,40,49,45,71,32,1,57,78,1,78,57,1,62,31,78,1,53,34,41,78,1,78,1,76,57,66,1,1,51,78,69,1,25,1,1,1,44,70,20,73,45,25,68,20,34,62,33,1,57,29,20,67,34,57,41,48,1,34,1,29,56,78,34,75,50,78,77,72,47,78
75,59,76,15,26,56,3,40,21,24,11,43,42,76,51,55,5,61,47,64,32,38,67,7,60,76,14,76,41,29,24,27,76,8,23,71,58,76,4,76,20,72,62,44,1,1,70,76,35,13,50,17,9,12,46,54,69,34,10,53,57,63,49,18,19,45,65,48,31,66,28,37,52,74,6,16,76,30,35,76,33,68,39,76,75,73,22,76
76,57,76,11,20,66,7,38,31,23,9,44,41,76,52,46,17,59,48,64,27,36,67,5,58,76,10,76,37,28,23,22,76,6,21,69,56,76,3,76,25,70,60,42,1,1,71,76,34,49,53,13,12,14,55,47,72,30,8,51,65,62,39,15,18,43,61,45,32,63,26,35,54,74,4,16,76,50,33,76,29,68,40,76,75,73,19,76
77,53,76,10,14,65,3,49,37,25,24,52,50,76,61,57,8,28,55,63,43,47,48,7,15,76,16,76,36,22,25,39,76,1,22,70,64,76,4,76,21,72,30,45,1,6,66,76,31,41,44,12,19,9,68,51,74,29,10,56,58,46,18,20,40,38,42,67,31,62,27,34,60,73,5,13,76,69,31,76,35,59,54,76,75,71,16,76
