35,44,12,34,6,15,44,12,39,44,37,4,41,44,36,17,10,1,38,33,19,1,25,42,28,43,44,31,32,14,6,8,11,26,35,21,24,15,22,22,30,29,4,9,44,44,20,44,44,27,17,40,1
36,39,3,25,5,14,44,5,36,44,34,1,42,44,41,19,11,11,44,38,30,5,14,31,31,43,44,5,19,14,3,5,19,22,39,22,26,24,35,14,33,14,11,5,44,44,27,44,44,36,28,29,1
37,39,1,21,19,7,43,14,37,43,28,16,41,43,40,1,7,1,29,36,30,1,7,38,30,42,43,1,17,22,17,7,19,24,43,25,22,26,33,7,30,7,14,7,43,43,1,43,43,34,27,35,43
38,44,1,23,1,12,44,19,34,44,28,1,42,44,41,12,1,1,34,38,28,9,12,40,31,43,44,19,19,9,9,1,12,31,39,23,22,23,33,12,28,12,1,12,44,44,23,44,44,34,23,37,1
39,44,1,21,24,1,44,1,31,44,29,1,40,44,37,21,23,1,42,31,28,1,1,43,31,38,44,1,1,1,1,1,1,1,26,41,1,1,29,1,31,1,1,25,44,44,35,44,44,39,27,36,1
40,42,12,14,14,14,42,1,37,42,35,1,39,42,38,23,14,14,42,30,28,1,10,40,32,41,42,14,26,9,1,10,1,14,29,21,25,1,34,13,33,22,1,1,42,42,31,42,42,36,24,27,42
41,44,1,27,21,16,36,1,43,46,33,1,45,46,42,13,16,1,32,34,25,20,16,31,40,38,46,22,1,1,1,1,15,22,26,29,13,24,39,16,41,1,1,1,46,46,28,46,46,37,30,35,1
42,44,14,28,5,19,44,7,36,44,39,10,38,44,41,9,15,17,40,34,32,3,22,42,29,43,44,24,21,4,8,11,16,2,35,12,18,20,30,23,30,26,6,13,44,44,25,44,44,37,27,33,1
43,44,9,26,6,18,44,8,34,44,40,13,38,44,39,7,17,1,41,33,35,10,22,42,30,43,44,24,27,5,12,11,21,2,36,14,16,19,31,20,31,23,4,15,44,44,28,44,44,37,25,29,3
44,43,13,26,5,20,43,6,36,43,38,8,39,43,40,7,18,1,43,37,29,10,25,41,35,42,43,24,16,3,15,11,12,4,28,21,17,19,31,23,33,22,9,14,43,43,33,43,43,32,27,30,2
45,45,21,20,18,1,21,1,21,45,21,11,42,45,34,21,37,1,12,41,1,19,30,40,31,44,45,16,21,15,13,1,36,1,35,38,21,43,31,17,21,14,1,1,45,45,21,45,45,31,1,39,1
46,45,24,17,15,30,45,1,18,45,24,6,40,45,36,24,35,1,13,42,10,11,29,41,23,44,45,9,24,14,8,16,39,5,37,34,18,43,31,12,24,33,18,7,18,45,18,45,45,31,4,38,1
47,41,20,18,1,1,20,1,20,45,20,1,40,45,38,20,13,1,45,39,1,20,33,37,34,44,45,20,20,15,14,1,20,1,32,43,20,42,34,17,20,16,1,1,45,45,20,45,45,34,1,19,1
48,42,13,36,7,25,42,9,21,42,28,17,35,42,39,13,37,1,42,26,27,3,42,41,12,40,42,9,32,7,31,9,3,3,29,30,23,18,24,16,22,33,3,13,42,42,19,42,42,38,20,34,2
49,42,9,36,16,26,42,7,22,42,27,21,35,42,39,9,37,2,42,25,31,2,42,41,11,40,42,13,33,5,30,7,12,5,28,29,23,14,24,15,20,32,2,19,42,42,17,42,42,38,18,34,1
50,43,14,34,3,20,43,9,23,43,27,2,42,43,38,14,36,3,39,26,43,3,43,41,30,40,43,9,29,9,25,9,3,3,28,33,24,18,31,14,22,32,3,9,43,43,14,43,21,37,18,35,1
51,41,1,27,19,27,19,9,43,44,32,11,38,44,40,1,31,1,44,35,19,14,44,33,15,42,44,34,19,1,19,9,36,1,15,37,7,19,15,13,15,29,19,7,44,44,19,44,44,29,12,39,1
52,44,1,27,28,11,35,7,43,44,32,4,41,44,40,5,19,1,21,38,30,15,44,18,23,42,44,20,28,1,16,7,36,7,26,37,10,34,23,14,23,22,16,5,44,44,33,44,44,31,13,39,11
53,41,1,1,1,1,25,1,34,44,1,1,38,44,38,25,1,1,44,1,25,1,44,40,34,42,43,1,1,1,1,1,1,30,30,33,1,1,34,1,34,1,1,1,44,44,25,44,44,32,25,1,44
54,43,28,23,1,1,43,28,40,43,38,1,39,43,41,14,1,28,27,14,14,1,43,21,34,42,43,28,24,14,22,26,1,32,13,25,37,1,34,1,34,1,1,1,43,43,14,43,43,20,14,33,1
55,43,28,21,9,1,43,28,41,43,38,1,39,43,40,11,1,28,27,11,23,1,43,17,33,42,43,33,24,11,20,26,1,31,9,25,37,1,33,17,33,21,1,17,43,43,11,43,43,16,11,32,1
56,44,31,22,1,1,27,31,42,44,39,1,40,44,41,15,1,1,29,15,15,1,44,22,35,43,44,30,12,15,13,11,22,33,14,28,38,1,35,22,35,22,1,1,44,44,15,44,44,21,15,34,1
57,40,18,25,3,12,40,19,34,40,27,7,38,40,40,22,8,1,40,16,28,5,40,37,30,39,40,21,29,14,9,20,11,2,40,13,24,15,32,17,33,23,3,10,40,40,31,40,40,35,26,36,6
58,40,17,26,3,12,40,15,33,40,30,8,38,40,40,18,6,14,40,25,31,2,40,36,27,39,40,21,35,13,9,16,11,4,40,7,22,20,29,19,32,23,1,10,40,40,28,40,40,34,24,37,5
59,42,18,29,3,14,42,16,36,42,40,1,37,42,34,9,17,1,35,24,23,15,42,38,32,41,42,22,25,9,6,3,6,8,42,20,12,21,27,18,30,33,3,13,42,42,30,42,42,28,26,39,11
60,40,6,23,7,1,43,1,39,43,17,14,42,43,41,9,26,1,43,38,18,25,43,33,19,30,43,24,27,9,29,1,32,22,21,37,15,36,19,13,11,16,1,8,43,43,11,43,35,34,28,31,43
61,39,9,23,7,6,42,4,37,42,14,16,41,42,40,1,26,5,42,38,20,25,42,33,17,29,42,21,28,1,27,8,34,24,22,36,15,35,17,12,10,19,3,13,42,42,10,42,42,32,30,31,42
62,42,8,24,1,8,40,1,37,44,17,1,43,44,41,8,30,1,44,38,13,20,44,33,22,34,44,25,27,1,28,1,32,21,26,36,18,35,23,14,14,19,11,11,44,44,14,44,44,39,31,29,1
63,43,1,35,1,1,43,1,1,43,1,1,41,43,39,1,1,1,30,31,1,1,43,40,1,42,43,1,31,1,35,1,1,1,1,37,31,31,1,1,1,1,1,1,43,43,1,43,43,29,1,38,1
64,43,1,34,1,1,43,1,1,43,1,1,41,43,38,1,1,1,36,32,29,1,43,37,1,42,43,1,39,1,35,1,1,1,1,31,32,30,1,1,1,1,1,1,43,43,1,43,43,28,1,40,1
65,43,1,30,1,1,43,1,1,43,1,1,41,43,38,1,1,1,30,35,1,1,43,40,1,42,43,1,30,1,1,1,1,1,1,39,35,30,1,1,1,1,1,1,43,43,1,43,43,30,1,35,1
66,42,23,36,1,1,42,1,30,42,21,1,39,42,42,1,1,1,37,34,1,1,42,40,29,41,42,1,35,22,24,1,1,1,32,26,33,25,1,28,30,1,1,1,42,42,1,42,42,27,1,38,1
67,42,23,39,1,1,42,1,33,42,1,1,37,42,42,1,1,1,25,32,31,1,42,38,34,41,42,1,36,20,28,24,1,19,30,21,29,18,1,26,35,27,1,17,42,42,1,42,42,22,1,40,1
68,34,1,1,1,1,44,1,40,1,1,1,42,44,44,1,1,1,44,1,1,1,44,41,38,43,44,1,1,1,1,1,1,1,1,36,37,33,1,1,38,1,1,1,1,44,1,44,44,1,1,34,1
69,43,1,30,1,1,43,1,36,43,1,1,40,43,37,28,1,1,38,32,1,1,43,41,33,42,43,1,27,1,1,1,1,1,35,39,1,29,1,1,34,1,1,1,43,43,1,43,43,1,1,31,1
70,45,1,30,1,1,1,1,37,45,34,1,42,45,39,28,1,1,40,31,1,1,45,44,33,43,45,1,27,1,26,1,1,1,36,41,1,29,1,1,34,1,1,1,45,45,1,45,38,1,1,32,1
71,42,1,30,1,1,42,1,36,42,1,1,39,42,37,28,1,1,42,31,1,1,42,40,34,41,42,1,27,1,1,1,1,1,33,38,1,29,1,1,35,1,1,1,42,42,1,42,42,1,1,32,1
72,42,6,39,6,9,42,11,35,42,24,5,33,42,33,9,16,3,42,38,35,3,42,31,25,41,42,20,30,12,14,19,21,8,37,22,32,27,27,16,27,16,2,14,42,42,12,42,42,26,23,40,1
73,45,1,25,1,1,24,1,38,1,25,1,43,45,41,1,25,1,45,34,1,1,45,42,38,44,45,1,1,1,1,1,1,1,34,25,36,1,25,25,38,25,1,1,1,45,37,45,45,25,1,25,1
74,44,28,17,1,17,44,1,32,1,40,1,39,44,23,36,23,1,44,29,26,1,44,42,34,43,44,1,17,1,1,1,1,31,17,15,36,25,15,17,34,17,1,26,1,44,33,44,44,41,29,38,1
75,42,19,29,1,17,42,9,25,42,28,3,38,42,32,18,20,6,42,33,31,2,42,40,35,41,42,10,27,12,7,13,14,8,30,37,15,16,36,21,23,26,5,11,42,42,22,42,42,39,24,34,4
76,43,16,37,5,20,43,7,25,43,28,14,36,43,29,18,17,4,39,31,35,1,43,40,32,42,43,13,30,9,8,10,19,6,27,34,11,15,33,21,23,26,3,12,43,43,22,43,43,38,24,41,2
77,43,11,35,2,22,43,14,30,43,34,6,37,43,38,15,24,1,39,36,18,3,43,41,17,42,43,26,27,8,12,7,16,10,32,28,13,25,23,19,21,29,5,9,43,43,19,43,43,33,31,40,4
78,42,9,21,6,14,42,3,37,42,27,8,39,42,40,15,12,5,42,36,28,4,42,35,31,41,42,22,16,10,19,17,26,7,32,24,20,30,33,18,33,13,2,11,42,42,25,42,42,38,23,29,1
79,42,15,20,3,9,42,8,40,42,28,14,38,42,39,16,42,2,35,37,30,5,42,32,31,41,42,21,12,11,18,17,22,7,36,26,23,25,33,10,33,13,4,6,42,42,24,42,42,29,19,27,1
80,43,19,16,6,18,43,12,38,43,34,8,40,43,41,3,22,2,43,39,23,5,43,37,31,42,43,29,17,15,7,4,21,14,32,26,24,25,28,13,30,20,9,11,43,43,10,43,35,36,27,33,1
81,43,12,37,1,19,43,1,31,43,20,1,40,43,35,25,14,1,39,34,13,1,43,41,16,42,43,24,36,1,33,1,15,1,20,29,23,22,27,17,27,17,1,1,43,43,25,43,43,29,32,38,11
82,42,12,38,7,23,42,3,36,42,33,11,37,42,29,12,7,3,42,32,34,9,42,39,22,41,42,31,35,1,26,6,28,17,30,15,16,17,24,20,27,21,1,3,42,42,14,42,42,25,19,40,10
83,43,1,40,1,1,43,1,1,43,29,1,41,43,35,1,1,1,34,37,1,1,43,39,1,42,43,1,31,1,33,1,28,1,29,32,36,1,1,1,1,1,1,1,43,43,1,43,43,1,1,38,1
84,42,12,40,8,34,42,13,39,42,37,2,28,42,29,11,14,1,31,30,36,3,42,32,25,35,42,15,20,16,4,19,6,9,42,18,17,10,24,23,27,38,7,5,42,42,26,42,42,22,21,41,33
85,41,16,39,1,32,41,9,37,41,34,17,29,41,30,7,13,6,41,27,38,3,41,31,24,35,41,28,20,8,5,19,10,11,33,14,15,12,23,21,26,36,2,4,41,41,25,41,41,22,18,40,41
86,41,16,39,5,15,41,14,38,41,34,2,32,41,33,12,11,2,41,26,22,13,41,35,28,36,41,31,23,17,6,4,9,19,41,21,18,10,27,20,30,37,7,8,41,41,29,41,41,25,24,40,1
87,42,16,32,7,22,42,19,30,42,37,10,38,42,42,17,12,1,33,36,31,5,42,39,23,41,42,11,29,7,13,9,4,1,34,14,20,17,27,25,26,28,5,14,42,42,24,42,42,35,21,40,1
88,42,15,36,8,22,42,11,29,42,34,12,38,42,42,19,17,1,33,30,37,3,42,39,23,41,42,10,35,6,20,7,9,2,31,12,18,15,25,26,28,27,5,14,42,42,24,42,42,32,21,40,3
89,43,19,31,1,20,43,11,32,43,35,9,41,43,38,18,9,1,36,34,14,1,43,40,24,42,43,30,21,12,14,5,8,1,33,16,22,17,28,23,28,25,5,13,43,43,27,43,43,37,26,39,5
90,43,10,24,4,16,43,11,37,43,29,13,41,43,39,9,8,2,43,36,27,3,43,38,30,42,43,23,18,6,19,14,17,12,32,21,25,26,35,15,33,20,5,7,43,43,33,43,31,28,22,40,1
91,41,20,27,5,10,41,8,40,41,36,12,38,41,32,11,7,4,41,35,34,6,41,37,31,2,41,25,16,18,19,21,22,23,41,14,26,24,29,13,33,15,3,9,41,41,28,41,41,30,17,39,1
92,42,6,27,16,12,42,1,36,42,32,17,41,42,38,18,5,1,42,39,23,9,42,37,24,40,42,21,19,13,15,11,10,7,34,25,31,26,30,20,28,14,4,8,42,42,28,42,42,33,22,35,3
93,42,6,19,7,17,42,10,33,42,31,15,39,42,41,16,13,1,42,37,28,12,42,24,35,40,42,7,29,13,20,1,22,1,36,25,23,26,30,11,34,18,7,1,42,42,32,42,42,38,21,27,1
94,36,6,22,2,14,41,9,35,41,33,12,39,41,40,4,8,2,41,34,30,11,41,24,27,38,41,16,25,7,31,10,17,5,41,15,23,17,28,19,29,20,1,13,41,41,26,41,41,37,21,32,41
95,39,4,21,1,17,43,12,30,43,26,20,40,43,41,4,14,11,43,36,23,4,43,34,31,42,43,15,19,9,4,1,16,4,37,28,25,29,33,17,26,22,9,13,43,43,23,43,43,38,32,35,1
96,42,13,28,3,13,43,11,31,43,13,10,37,43,39,13,8,1,43,25,27,6,43,40,32,5,43,29,33,9,30,11,24,38,13,34,22,23,34,13,13,13,4,7,43,43,13,43,43,41,26,36,1
97,42,11,26,8,11,42,6,29,42,11,25,36,42,39,11,3,5,37,23,27,1,42,41,30,10,42,28,33,4,35,6,21,38,11,31,22,20,31,11,11,11,2,9,42,42,11,42,42,40,24,34,42
98,42,15,29,1,15,42,10,31,42,15,13,37,42,40,15,7,1,42,26,14,1,42,41,32,8,42,28,33,9,30,10,12,38,15,34,25,24,34,15,15,15,1,1,42,42,15,42,42,39,27,36,1
99,41,25,8,1,6,41,1,37,41,35,18,39,41,40,28,9,1,41,22,15,20,41,26,36,38,41,10,21,24,1,17,23,14,30,19,29,16,33,11,34,6,5,12,41,41,31,41,41,32,13,27,41
100,43,9,32,18,8,43,10,29,43,28,11,41,43,43,1,34,12,43,33,39,6,37,42,23,35,43,23,21,1,13,7,14,15,20,22,1,18,23,17,23,36,16,4,43,43,31,43,23,40,30,38,5
101,45,1,1,1,1,37,1,1,47,1,1,46,47,44,1,1,1,36,1,1,1,1,40,40,35,47,1,1,1,1,1,1,37,1,40,1,1,40,1,1,1,1,1,47,47,1,47,1,37,1,1,1
102,44,6,20,7,17,44,11,35,44,33,10,41,44,43,16,14,1,44,39,29,13,18,25,37,42,44,8,31,14,22,1,23,1,38,26,24,27,32,12,36,18,8,1,44,44,34,44,30,40,21,28,1
103,39,6,22,2,13,44,9,37,44,35,24,42,44,43,4,8,2,38,36,33,11,19,26,30,41,44,15,28,7,25,10,16,5,44,14,23,16,31,18,32,19,1,12,44,44,29,44,27,40,21,34,44
104,41,6,23,1,18,45,1,31,45,27,20,42,45,43,6,14,12,45,38,21,6,17,35,32,44,45,15,22,10,1,1,16,6,39,29,36,30,34,18,27,24,10,13,45,45,25,45,26,40,33,37,1
105,44,14,27,2,17,44,6,39,44,33,18,40,44,41,8,16,5,44,37,30,9,22,42,34,43,44,13,21,11,3,12,24,7,38,26,15,23,28,20,35,19,4,10,44,44,35,44,31,32,25,29,1
106,43,15,27,5,16,43,7,37,43,33,14,40,43,41,12,8,4,43,38,36,2,21,39,31,42,43,26,13,10,6,17,19,11,43,25,20,23,30,18,34,24,3,9,43,43,28,43,32,35,22,29,1
107,45,15,26,5,11,45,13,37,45,31,8,41,45,43,17,18,1,36,38,9,4,27,40,33,44,45,23,32,7,6,3,16,12,45,28,20,21,34,19,29,24,10,14,42,45,29,45,22,39,25,35,1
108,44,22,23,17,13,44,6,35,44,38,3,43,44,42,21,9,4,44,39,26,11,15,29,32,41,44,18,20,12,7,2,10,19,40,25,33,27,31,13,34,16,8,5,44,44,28,44,30,36,24,37,1
109,41,16,20,7,5,44,18,36,44,31,8,43,44,42,21,9,1,38,39,24,6,12,29,27,40,44,17,22,11,4,3,14,19,44,23,34,30,28,9,33,15,2,13,44,44,32,44,26,35,25,37,44
110,44,21,24,8,17,44,20,34,44,30,10,42,44,41,12,11,15,44,36,26,6,13,39,37,43,44,25,22,14,3,2,7,19,35,16,33,23,31,18,40,9,5,4,44,44,28,44,29,32,27,38,1
111,44,9,37,11,26,44,15,34,44,23,12,40,44,41,14,13,1,44,32,30,6,33,42,21,43,44,16,35,3,7,8,17,5,29,19,25,20,27,28,24,31,4,10,44,44,22,44,18,39,38,36,1
112,44,10,37,7,23,44,11,32,44,25,15,40,44,41,12,9,4,44,31,35,5,30,43,17,42,44,21,34,2,8,14,33,3,27,26,18,28,22,24,20,29,6,13,44,44,19,44,16,39,38,36,1
113,44,7,36,11,20,44,15,32,44,24,13,39,44,42,14,11,1,44,35,16,7,33,41,26,43,44,27,31,4,4,4,17,9,29,18,30,21,28,25,22,33,9,3,44,44,22,44,19,40,38,37,1
114,44,17,36,1,28,44,5,39,44,22,6,40,44,41,9,15,13,44,34,23,10,33,42,23,43,44,27,30,14,3,16,29,4,31,25,18,35,26,19,19,32,12,7,44,44,19,44,11,37,8,38,1
115,44,17,35,1,27,44,5,37,44,22,6,40,44,41,8,16,13,39,30,26,7,33,42,23,43,44,28,34,14,3,15,32,4,44,24,21,29,25,18,18,31,12,9,44,44,18,44,11,36,10,38,2
116,44,21,35,1,27,44,9,36,44,23,7,40,44,42,5,20,1,44,34,17,9,33,41,28,43,44,18,13,15,1,6,19,7,32,30,21,38,29,25,25,31,11,12,44,44,24,44,14,37,16,39,1
117,44,1,36,13,1,44,14,32,44,41,12,35,44,40,1,29,1,44,34,31,18,33,42,28,43,44,1,39,1,1,10,16,1,26,17,15,22,27,21,24,30,1,10,44,44,24,44,23,37,20,38,19
118,45,7,37,14,11,45,10,32,45,40,16,35,45,38,1,29,1,41,31,34,18,33,43,25,44,45,9,42,1,8,5,17,1,27,15,13,20,24,19,25,30,6,12,45,45,28,45,22,36,23,39,21
119,44,1,36,1,1,44,1,27,44,40,1,37,44,41,1,31,1,44,34,22,18,35,42,32,43,44,14,26,1,1,1,17,1,23,20,16,25,30,15,27,33,1,1,44,44,27,44,24,39,21,38,19
120,44,29,42,24,10,44,3,40,44,15,19,41,44,44,29,8,1,22,36,17,1,35,37,25,38,44,18,34,20,5,9,21,23,14,27,39,28,31,11,31,13,7,3,44,44,12,44,26,33,16,43,6
121,43,22,40,21,11,43,3,41,43,17,4,39,43,43,25,9,1,43,33,23,2,35,34,30,37,43,16,26,18,5,15,19,20,14,36,38,28,32,10,31,12,7,8,43,43,27,43,29,24,13,42,6
122,44,13,38,12,26,44,9,36,44,40,8,35,44,37,17,16,1,44,39,24,5,23,42,32,43,44,19,18,4,1,7,14,11,29,27,15,21,34,25,33,20,3,10,44,44,31,44,28,30,22,41,5
123,43,12,24,5,15,43,8,36,43,35,14,40,43,41,10,5,2,43,38,30,4,21,37,32,42,43,19,21,10,5,18,26,8,43,16,28,27,29,17,34,19,3,12,43,43,25,43,30,39,23,33,1
124,44,12,27,9,15,44,11,36,44,34,8,42,44,41,10,5,4,44,40,35,5,22,39,28,43,44,20,26,7,13,14,23,2,37,17,25,24,31,16,30,20,3,18,44,44,29,44,32,38,19,33,1
125,43,11,25,8,14,43,13,35,43,39,1,41,43,38,17,6,1,43,40,21,6,20,37,32,42,43,15,21,8,5,1,15,11,43,27,26,29,28,23,33,23,8,17,43,43,31,43,33,36,19,30,1
126,45,22,35,1,14,45,1,31,45,34,1,37,45,40,12,25,1,36,38,19,1,32,39,27,44,45,25,43,1,1,21,16,1,32,20,18,17,27,24,29,15,1,12,45,45,1,45,30,41,23,42,1
127,45,26,38,24,1,45,25,35,45,28,1,42,45,40,1,17,20,41,28,16,11,37,43,28,44,45,28,19,1,10,14,12,20,39,28,20,1,28,1,28,17,1,13,45,45,20,45,27,15,1,36,1
128,44,23,38,12,32,44,13,35,44,15,1,40,44,39,1,18,1,44,37,25,1,34,41,26,43,44,30,20,1,1,1,14,1,36,16,16,21,18,21,29,33,11,1,44,44,24,44,28,31,27,42,1
129,45,14,42,18,1,45,12,27,45,40,1,39,45,33,1,23,1,32,38,41,1,37,34,27,44,45,14,36,1,1,14,14,1,13,18,35,22,27,20,27,24,11,1,45,45,26,45,31,25,20,43,1
130,45,13,42,17,1,45,9,26,45,40,9,39,45,33,1,22,1,32,38,43,1,37,34,26,44,45,26,36,1,1,13,16,1,11,15,35,24,26,20,30,19,11,18,45,45,25,45,31,23,20,41,1
