28,35,19,31,9,28,1,53,20,48,46,14,53,8,12,16,51,30,13,1,11,53,47,42,25,24,21,49,39,41,1,52,27,37,22,17,26,1,15,43,32,18,36,23,29,40,53,10,1,53,1,1,53,38,53,44,34,50,45,53,33
29,32,31,43,1,28,17,32,1,42,17,1,57,1,30,47,56,32,17,1,1,51,45,1,1,24,24,53,47,32,1,52,1,32,1,32,1,17,1,17,17,49,32,44,32,49,54,17,29,57,32,1,57,1,57,32,27,46,55,1,24
30,39,25,24,4,20,13,54,32,48,30,11,54,12,3,19,49,7,8,10,26,54,42,35,5,38,33,41,45,47,1,53,36,27,14,17,31,37,29,54,40,34,21,28,16,46,51,15,18,54,9,6,54,44,54,43,22,52,50,1,23
31,38,13,32,3,28,14,53,23,48,46,12,53,22,4,20,50,10,5,11,17,53,47,42,6,34,36,43,39,44,1,52,29,35,21,19,25,24,7,53,37,16,27,31,30,41,53,15,18,53,8,9,53,40,53,45,33,49,51,2,26
32,35,6,27,1,28,18,55,14,48,42,12,55,17,1,11,51,20,9,24,1,38,49,41,7,15,21,50,43,45,1,54,13,33,29,25,8,30,23,55,40,32,36,34,31,44,53,18,37,55,16,10,55,26,55,47,39,52,46,1,22
33,42,27,44,4,15,29,49,14,45,41,10,49,5,6,17,49,13,32,8,11,49,33,37,2,30,22,43,38,25,49,48,36,46,18,28,23,39,20,49,40,24,7,49,16,12,49,35,31,49,1,8,49,34,49,25,19,47,49,3,21
34,47,31,44,6,20,30,51,8,42,43,11,51,7,3,18,51,14,29,9,4,51,33,41,5,36,17,46,35,28,51,49,37,45,19,25,26,39,24,51,40,13,10,22,12,16,51,32,38,51,1,15,51,34,51,26,21,50,48,1,23
35,46,12,42,7,15,19,54,12,49,45,4,54,17,3,18,44,10,23,10,1,47,38,25,4,31,32,50,36,34,54,53,39,48,19,16,8,41,39,43,37,27,14,30,19,28,54,28,33,51,4,9,54,26,54,35,23,52,54,1,22
36,30,3,34,5,27,19,53,5,44,42,1,53,13,3,5,50,13,24,13,13,53,49,39,5,19,5,40,40,46,53,52,5,30,24,19,5,24,30,47,37,29,27,35,30,43,53,19,19,53,13,5,53,36,53,44,37,51,48,1,13
37,26,2,26,24,22,9,52,19,47,38,21,52,2,1,19,50,9,2,9,2,39,45,40,9,9,9,48,40,44,52,51,2,32,30,28,9,24,32,52,37,31,36,28,34,42,52,9,9,52,22,9,52,2,52,43,35,49,45,52,2
38,29,1,34,1,27,15,54,23,43,36,1,54,11,1,15,51,11,15,1,1,43,47,36,11,15,1,50,38,46,54,53,23,41,23,11,1,15,39,49,39,29,34,27,29,41,54,15,15,54,1,15,54,29,54,43,29,52,47,1,23
39,25,1,43,31,1,1,54,1,39,37,29,54,1,24,1,46,1,21,25,1,51,39,36,1,1,21,53,39,39,54,48,1,1,1,30,1,21,1,34,32,50,47,1,1,37,54,1,25,54,1,33,54,44,54,49,35,52,45,1,25
40,34,13,17,17,7,17,51,17,44,42,1,51,15,7,17,47,7,31,17,17,51,46,37,17,12,17,48,40,36,51,49,17,45,11,1,33,1,17,38,15,29,28,51,1,41,51,14,30,51,1,1,51,39,51,43,32,50,35,51,10
41,32,1,40,26,14,19,45,27,52,43,1,55,15,15,25,51,1,15,19,1,41,44,33,24,19,1,39,50,45,55,48,27,37,1,1,1,19,27,34,42,36,30,15,30,49,55,19,1,55,1,1,55,35,55,47,38,54,53,1,1
42,46,15,38,3,28,23,54,10,42,47,11,54,24,2,8,49,16,9,20,21,48,40,39,6,27,19,50,36,43,54,53,31,45,5,18,12,34,4,41,35,13,26,22,25,37,54,29,30,54,7,14,54,32,54,44,33,52,51,1,17
43,45,10,34,7,29,19,53,9,39,47,14,53,23,1,5,46,21,8,18,1,48,36,40,13,27,15,51,35,43,53,52,28,41,6,20,12,26,3,42,37,16,31,53,24,38,53,25,30,53,11,17,53,33,53,44,32,50,49,4,22
44,30,12,33,6,28,23,53,18,47,48,8,53,16,3,13,50,19,7,21,1,53,45,37,9,29,14,51,44,46,53,52,27,40,4,17,10,31,5,36,35,25,38,20,22,39,53,26,34,53,11,15,53,43,53,41,32,42,49,2,24
45,26,26,25,23,12,1,26,1,39,26,11,56,21,13,41,45,26,26,47,1,14,20,1,24,40,52,50,42,26,56,54,17,26,16,15,1,53,1,46,22,49,26,26,51,42,48,19,18,56,1,1,56,26,56,42,1,55,26,1,26
46,29,29,41,18,9,37,55,1,20,29,7,55,14,1,26,46,29,29,43,1,17,45,12,13,36,52,49,27,37,55,53,11,29,20,10,19,51,6,48,15,42,20,20,50,39,47,16,44,55,20,8,55,20,55,39,5,54,28,1,29
47,25,25,24,1,15,1,25,1,25,25,1,54,16,19,54,47,25,25,14,1,54,23,1,25,42,13,46,43,25,54,53,25,25,18,17,1,51,1,41,21,50,25,25,49,43,48,22,20,54,1,1,54,25,54,43,1,52,25,1,25
48,41,14,42,6,37,28,52,8,24,32,20,52,18,3,8,48,44,14,45,1,52,29,30,4,52,27,51,13,31,52,49,8,43,6,36,8,38,8,33,17,35,18,25,21,26,52,34,39,52,4,14,52,22,52,47,23,50,40,2,46
49,41,11,42,18,37,30,52,7,23,31,24,52,15,1,7,48,44,11,45,3,52,28,36,3,52,27,51,13,29,52,50,14,43,6,34,7,38,7,32,17,33,22,25,16,26,52,35,40,52,3,21,52,19,52,47,20,49,39,1,46
50,39,14,40,4,38,23,53,8,24,29,2,53,19,2,32,47,42,14,43,4,49,27,53,4,53,14,51,32,27,53,50,8,41,8,26,8,37,8,30,14,36,19,25,21,34,53,31,45,48,4,8,53,14,53,46,21,52,35,1,44
51,23,1,35,23,23,35,23,10,52,40,12,53,15,1,12,49,12,1,39,1,53,45,23,19,53,44,41,20,17,53,50,42,23,1,23,10,47,1,20,17,48,23,8,23,20,53,23,43,53,23,8,53,23,53,37,16,51,46,1,37
52,32,1,44,34,22,14,43,9,52,39,4,54,16,1,12,49,4,6,26,1,28,46,36,18,54,51,25,29,19,54,50,27,34,6,23,9,45,9,31,19,47,33,13,41,29,54,21,36,54,24,6,54,40,54,38,17,53,48,14,42
53,1,1,1,1,1,1,31,31,45,1,31,53,1,1,1,49,1,31,1,1,53,1,31,1,53,1,50,45,31,53,51,1,1,1,1,1,1,40,40,31,44,43,1,1,45,52,1,1,53,1,1,53,31,53,42,31,1,45,53,1
54,17,38,32,1,1,1,53,38,49,47,1,53,17,1,42,50,13,17,1,38,37,17,17,1,53,15,28,44,17,53,51,38,31,36,29,34,30,43,16,35,33,17,46,1,44,53,1,1,53,1,13,53,17,53,26,17,52,47,1,27
55,12,37,32,10,1,1,53,37,50,46,30,53,12,1,40,49,9,12,1,37,36,12,28,1,53,48,22,42,12,53,51,42,29,35,24,34,25,41,10,33,31,12,45,1,42,53,25,25,53,1,22,53,12,53,20,12,52,46,1,21
56,18,41,34,1,1,1,35,41,51,48,1,54,18,1,43,50,15,18,1,1,39,18,18,1,54,1,29,45,18,54,52,40,33,37,16,14,29,44,17,38,36,18,47,1,45,54,29,29,54,1,1,54,18,54,27,18,53,48,1,28
57,44,19,30,2,14,11,50,21,42,36,5,50,31,3,20,50,23,25,6,1,50,35,37,9,50,26,45,39,34,50,49,24,47,16,7,22,28,17,50,38,12,15,27,13,41,50,18,29,50,10,8,50,40,50,43,33,48,46,4,32
58,43,20,36,1,12,11,50,17,42,40,8,50,28,2,16,50,21,22,4,13,50,33,41,5,50,23,45,35,34,50,48,26,46,15,9,18,32,14,50,38,6,19,27,25,39,50,24,29,50,7,10,50,37,50,44,30,49,47,3,31
59,46,18,36,4,37,14,52,16,45,48,1,52,29,1,15,43,28,9,17,1,44,22,25,25,52,21,47,40,32,52,51,24,41,9,7,4,27,8,52,38,20,35,12,22,31,52,18,42,52,4,13,52,38,52,33,30,50,49,11,34
60,40,5,35,8,21,1,52,1,47,17,36,52,19,7,20,50,28,10,32,1,52,25,18,29,52,38,43,22,15,52,39,27,37,10,34,1,48,26,24,12,46,42,14,45,22,51,16,31,52,6,9,52,12,52,44,33,49,30,52,41
61,36,9,33,6,13,4,52,5,47,15,34,52,26,7,18,49,25,1,30,3,52,32,22,29,52,45,43,20,17,52,38,23,37,1,35,8,48,28,24,11,46,41,16,44,20,50,19,27,52,10,14,52,11,52,42,39,51,31,52,40
62,43,8,30,1,28,8,49,1,46,18,1,52,29,8,24,50,33,8,36,1,52,19,15,23,52,14,39,26,21,52,40,31,37,1,35,1,47,25,32,16,44,45,20,42,27,52,22,34,52,12,12,52,16,52,48,38,51,52,1,41
63,43,1,43,1,1,1,52,1,1,1,1,52,1,1,1,47,1,1,1,1,38,39,1,1,52,1,49,1,39,52,51,1,48,1,43,1,39,1,1,1,46,1,52,39,1,52,1,1,52,1,1,52,1,52,37,1,50,1,1,1
64,42,1,42,1,1,1,53,1,1,1,1,53,1,1,1,48,1,1,1,1,46,40,37,1,53,1,47,1,40,53,52,1,50,1,45,1,42,1,1,1,39,1,53,38,1,53,1,1,49,1,1,53,1,53,36,1,51,1,1,1
65,1,1,40,1,1,1,53,1,1,1,1,53,1,1,1,48,1,1,1,1,40,44,1,1,53,1,50,1,44,53,52,1,44,1,1,1,1,1,1,1,49,1,53,40,1,47,1,1,53,1,1,53,1,53,40,1,51,1,1,1
66,41,26,46,1,1,1,51,1,37,25,1,51,1,1,30,51,1,1,1,1,45,42,1,1,51,1,49,33,34,51,50,1,44,27,28,34,43,1,39,37,31,1,51,29,1,51,40,34,51,1,1,51,1,51,32,1,47,48,1,1
67,45,29,48,1,21,1,51,1,41,1,1,51,1,1,26,51,1,1,1,1,31,39,38,1,51,1,47,42,32,51,50,1,46,26,35,30,40,24,37,43,25,34,51,23,1,51,33,36,51,1,22,51,1,51,28,1,44,49,1,1
68,1,1,1,1,1,1,53,1,49,1,1,53,1,1,45,53,1,1,1,1,53,1,1,1,53,39,50,48,1,53,52,1,1,1,1,1,1,1,1,43,44,1,45,39,1,39,1,1,1,1,1,53,1,53,1,1,51,47,1,39
69,1,1,40,1,1,1,53,43,45,1,1,53,1,1,1,47,1,36,1,1,48,46,1,1,53,1,50,41,39,53,52,1,38,1,1,1,1,1,44,42,49,1,1,37,1,53,1,1,53,1,1,53,1,53,1,1,51,1,1,1
70,1,1,39,1,1,1,1,43,45,41,1,54,1,1,1,48,1,35,1,1,49,47,1,1,54,1,53,40,38,54,51,1,37,1,34,1,1,1,44,41,50,1,1,36,1,54,1,1,54,1,1,54,1,54,1,1,52,46,1,1
71,1,1,41,1,1,1,52,45,46,1,1,52,1,1,1,48,1,37,1,1,52,47,1,1,52,1,50,43,40,52,51,1,39,1,1,1,1,1,42,44,49,1,1,38,1,52,1,1,52,1,1,52,1,52,1,1,1,1,1,1
72,41,9,48,9,12,12,52,16,43,29,6,52,12,2,6,42,5,12,21,3,52,45,43,4,52,31,38,33,47,52,50,24,49,17,19,23,37,11,46,30,27,31,39,35,35,52,21,24,52,6,19,52,17,52,34,28,51,40,1,26
73,1,1,31,1,1,1,29,1,48,31,1,54,1,1,31,50,1,1,31,1,54,43,1,1,54,31,51,48,29,54,53,1,1,1,1,1,31,1,43,46,31,1,45,1,31,54,31,31,31,1,1,54,47,54,31,1,52,1,1,1
74,13,27,17,1,13,17,52,1,38,46,33,52,28,1,40,21,1,42,21,1,52,29,24,1,52,1,48,40,44,52,51,1,37,1,1,1,32,33,17,33,13,24,42,23,13,49,17,29,45,1,24,52,39,52,47,29,50,52,52,36
75,40,19,36,1,27,17,51,9,28,33,2,51,22,4,42,38,21,18,20,6,51,39,37,3,51,16,47,43,29,51,50,10,41,12,7,13,31,8,35,25,45,32,14,15,44,51,23,34,51,5,11,51,24,51,46,26,49,48,51,30
76,38,16,44,5,26,22,52,7,31,33,14,52,20,1,39,34,21,18,17,4,47,37,43,1,52,19,48,40,30,52,50,13,45,9,8,10,36,6,32,24,42,27,11,15,41,52,25,35,52,3,12,52,23,52,46,28,51,49,52,29
77,36,10,43,2,34,24,52,17,35,42,5,52,19,4,12,44,16,18,26,1,46,40,21,3,52,29,49,20,30,52,51,28,48,8,14,11,45,8,38,22,33,13,15,27,25,52,32,41,52,6,7,52,22,52,39,37,50,47,52,31
78,30,7,28,5,17,13,51,4,45,34,6,51,22,1,10,48,15,16,12,3,51,33,35,2,51,20,44,39,41,51,50,24,36,11,21,18,38,9,42,40,31,29,23,37,43,51,19,26,51,14,8,51,32,51,47,27,49,46,51,25
79,23,16,25,3,10,8,51,11,48,36,13,51,22,1,14,47,12,17,51,2,44,43,39,4,51,32,41,40,38,51,50,26,33,15,20,19,34,7,45,35,31,28,27,30,42,51,9,18,51,5,6,51,29,51,37,24,49,46,51,21
80,29,17,26,6,18,16,51,24,47,41,8,51,12,4,15,48,20,2,22,1,51,45,23,5,51,30,46,39,42,51,49,38,35,14,7,3,27,13,40,31,32,37,25,28,34,51,21,19,51,9,11,51,10,51,43,33,50,44,51,36
81,42,13,47,1,19,21,52,1,38,23,1,52,1,1,16,44,26,30,15,1,45,43,14,1,52,35,48,18,28,52,50,28,49,1,41,1,39,16,23,33,36,12,27,25,33,52,21,20,52,11,1,52,30,52,36,40,51,46,52,30
82,43,14,46,10,25,30,51,2,44,41,13,51,2,2,2,37,17,14,10,2,51,39,42,12,51,18,45,29,27,51,49,40,47,2,35,9,36,21,38,33,22,20,23,24,32,51,31,28,51,1,2,51,16,51,34,26,50,48,51,18
83,37,1,47,1,36,1,51,1,1,34,1,51,1,1,1,42,1,1,1,1,41,44,1,1,51,1,45,1,43,51,49,1,46,1,40,1,37,1,34,1,39,1,51,1,1,51,1,1,51,1,1,51,1,51,1,1,50,48,51,1
84,43,14,48,10,23,39,50,15,45,42,2,50,3,8,19,35,6,13,16,1,37,36,41,9,50,24,38,33,31,50,40,17,47,18,4,25,46,11,50,27,22,26,21,12,32,50,30,44,50,7,5,50,34,50,29,28,49,50,50,20
85,36,18,46,2,23,37,50,11,44,40,19,50,1,49,12,34,4,9,14,8,50,32,45,6,50,22,35,30,28,50,41,33,48,10,7,24,43,15,39,25,16,38,17,13,29,50,26,42,50,3,5,50,31,50,27,20,47,50,50,21
86,40,18,47,5,24,17,49,15,45,39,1,49,14,7,16,38,4,12,11,1,49,33,27,13,49,23,41,35,32,49,42,37,44,19,6,3,46,21,49,28,26,29,20,10,34,49,22,43,49,8,9,49,36,49,31,30,48,49,49,25
87,35,18,42,5,22,29,51,24,37,45,8,51,13,1,6,51,15,19,12,1,39,41,38,4,51,21,46,30,44,51,50,10,48,9,13,7,34,1,40,27,16,25,26,19,33,51,32,36,51,10,16,51,31,51,43,28,47,49,51,23
88,38,18,45,9,24,28,52,15,34,43,13,52,6,2,5,52,11,22,20,1,42,37,44,3,52,16,46,29,41,52,51,12,48,4,25,8,36,10,39,32,13,27,21,18,31,52,33,35,50,7,17,52,30,52,40,26,47,49,52,23
89,23,20,37,1,20,22,53,25,39,43,8,53,10,1,10,47,17,19,8,1,45,40,13,6,53,23,50,29,44,53,52,36,42,13,13,4,32,4,41,31,16,27,26,17,35,53,28,38,49,6,10,53,34,53,46,33,51,48,53,30
90,33,10,29,4,13,20,50,15,44,36,14,50,5,2,16,47,17,9,8,1,50,43,34,3,50,28,45,39,38,50,49,27,46,6,22,18,32,12,40,37,24,26,30,31,42,50,23,19,50,11,7,50,41,50,35,25,48,50,50,21
91,45,26,32,5,9,12,49,8,46,43,14,49,10,2,19,41,15,13,7,4,49,40,42,6,49,21,44,38,39,49,1,30,47,24,25,27,33,28,49,34,18,22,31,29,36,49,17,16,49,3,11,49,35,49,37,20,48,49,49,23
92,32,4,36,17,21,12,51,15,46,40,18,51,8,1,24,48,10,20,3,1,51,43,28,7,51,22,47,29,39,51,49,23,41,14,16,9,30,5,45,34,31,25,38,33,37,51,26,13,51,19,6,51,34,51,42,27,50,44,51,11
93,33,6,24,7,11,19,51,10,38,36,17,51,14,5,22,49,21,18,14,1,51,44,34,13,51,11,30,41,43,51,48,7,39,14,25,1,28,1,45,40,31,47,29,32,35,51,19,26,51,7,1,51,37,51,46,26,50,42,51,23
94,44,8,29,2,27,17,50,13,42,39,26,50,31,1,4,49,10,6,9,2,50,40,36,15,50,14,30,33,41,50,48,19,38,12,37,11,20,7,50,35,18,45,28,20,34,50,24,23,50,5,16,50,32,50,46,25,47,43,50,22
95,27,3,23,1,7,18,52,11,37,33,22,52,13,12,31,49,29,3,15,9,52,44,25,9,52,16,42,38,43,52,51,16,28,7,3,1,23,3,46,33,35,45,29,36,41,50,18,20,52,21,13,52,25,52,47,40,48,38,52,31
96,42,14,34,4,14,14,52,11,36,14,10,52,1,3,45,48,14,14,8,1,52,29,32,39,52,14,49,38,30,52,5,33,43,9,35,11,28,46,13,14,40,47,26,27,40,51,14,14,52,6,7,52,14,52,50,31,44,37,52,14
97,40,12,33,9,12,12,54,7,34,12,41,54,1,2,44,49,12,12,4,6,47,28,31,36,54,12,52,37,28,54,11,32,42,5,45,7,26,48,12,12,38,51,27,25,38,53,12,12,46,3,10,54,12,54,50,30,43,35,54,12
98,42,14,35,1,14,14,53,10,37,14,12,53,1,5,45,50,14,14,7,1,53,30,13,39,53,14,51,38,29,53,8,33,43,9,36,10,32,47,14,14,40,48,28,27,40,52,14,14,46,6,1,53,14,53,49,31,44,34,53,14
99,45,30,8,1,12,6,52,11,48,43,19,52,34,4,37,51,25,33,9,1,52,26,17,22,52,23,31,44,40,52,49,10,24,32,1,21,28,16,38,35,20,27,36,18,42,52,13,6,46,5,14,52,39,52,41,15,50,47,52,29
100,45,11,47,20,39,10,54,12,31,30,13,41,20,1,1,54,18,1,38,14,54,36,46,8,43,15,51,25,25,1,42,25,48,1,40,9,34,16,23,25,24,35,1,20,25,54,17,44,52,19,7,54,33,54,49,32,53,50,54,37
101,45,1,1,1,1,1,47,1,1,1,1,1,1,1,56,54,1,1,1,1,46,1,1,1,1,1,50,50,1,1,44,1,1,1,1,1,1,47,1,1,50,1,1,1,50,55,1,1,56,1,1,56,1,56,47,1,1,1,56,1
102,36,7,25,8,12,19,55,11,41,39,32,34,15,6,22,54,21,18,15,1,55,47,37,14,24,12,30,44,46,1,53,9,42,15,32,1,28,1,48,43,31,51,29,35,38,55,19,26,49,9,1,55,40,55,50,26,52,45,55,23
103,47,9,30,3,28,18,55,14,45,42,32,31,34,2,5,54,11,7,10,3,49,43,39,16,25,15,33,37,44,1,53,20,41,13,35,12,21,8,55,40,19,50,29,21,38,55,25,24,48,6,17,55,36,55,51,27,52,46,55,23
104,29,5,26,1,8,20,55,12,39,35,22,32,14,13,33,51,31,5,16,10,55,47,24,10,19,17,44,40,46,1,53,17,30,8,1,1,26,5,49,35,37,48,45,38,43,52,20,23,55,25,14,55,28,55,50,42,54,40,55,33
105,38,17,34,2,25,21,54,13,47,43,22,35,14,3,15,49,20,6,19,4,54,48,40,7,26,29,50,44,42,1,53,12,36,10,16,11,31,9,46,39,33,30,18,27,37,54,24,28,54,5,8,54,45,54,41,32,51,52,54,23
106,38,16,32,6,26,17,54,9,47,42,15,36,19,2,8,49,13,12,7,3,54,46,45,5,24,28,48,41,44,1,53,31,33,11,20,18,34,14,54,40,30,37,23,29,39,54,21,25,50,4,10,54,35,54,43,27,52,51,54,22
107,42,14,31,6,24,10,55,13,47,36,7,37,20,3,18,52,22,16,19,1,45,41,8,5,32,28,51,38,46,1,54,27,44,9,17,4,43,15,55,34,33,40,21,25,39,55,23,30,48,11,12,55,34,55,50,29,53,49,55,26
108,29,27,28,16,17,12,54,8,44,46,3,39,7,6,24,52,26,25,9,4,54,50,33,11,14,20,37,42,47,1,51,21,34,18,23,2,10,22,48,41,32,38,43,35,40,54,12,19,54,15,5,54,36,54,45,30,53,49,54,31
109,28,19,24,7,5,6,54,23,46,40,8,31,15,3,26,53,21,27,9,2,49,50,34,18,11,30,38,36,47,1,51,20,33,12,22,4,16,25,54,42,32,43,44,39,37,54,9,17,54,13,14,54,41,54,45,35,52,48,54,29
110,25,23,33,7,15,18,53,22,45,38,10,37,3,6,31,50,26,13,11,16,53,43,32,8,14,24,48,47,49,1,51,30,39,20,27,2,12,21,46,40,17,36,44,28,41,53,18,9,53,5,3,53,35,53,42,34,52,53,53,29
111,44,9,45,12,23,32,54,18,42,30,15,27,13,2,7,50,13,17,16,3,54,38,37,6,39,22,51,28,40,1,52,20,46,4,25,8,43,5,36,34,24,21,31,26,33,54,35,41,54,11,10,54,29,54,49,48,53,47,54,19
112,42,13,47,10,20,28,55,14,41,30,19,33,11,2,6,50,9,15,12,5,55,39,44,7,37,21,53,23,38,1,51,26,45,2,35,17,43,4,34,29,31,22,24,36,27,55,32,40,52,8,16,55,25,55,49,46,54,48,55,18
