9,82,62,22,18,61,9,45,117,23,1,30,73,93,63,95,69,13,32,53,54,65,67,28,49,105,117,107,109,96,6,25,52,57,23,81,64,20,98,26,11,117,7,29,80,104,72,77,8,117,85,46,90,34,47,117,50,78,117,89,1,113,117,97,1,84,70,117,102,12,79,16,38,19,44,117,51,31,68,115,103,59,110,15,92,58,117,71,39,10,83,75,101,56,106,43,36,99,21,40,88,108,48,14,117,90,35,87,5,17,117,111,60,55,42,86,94,41,117,76,117,27,116,74,100,66,114,33,4,37,112
10,66,57,11,15,59,5,47,119,34,2,33,90,95,80,91,72,19,37,58,45,63,77,23,46,107,119,106,103,109,7,21,71,55,12,87,73,16,88,14,13,20,8,24,75,86,78,70,9,119,96,50,92,38,28,116,65,93,119,101,1,104,119,82,3,98,64,119,82,32,69,27,17,36,48,119,60,26,79,118,100,42,113,25,105,61,119,81,52,29,74,85,89,49,111,44,43,94,18,39,102,114,62,10,119,53,40,97,6,22,119,112,30,56,67,31,99,51,119,108,119,54,115,76,82,68,117,35,4,41,110
11,91,54,24,50,72,13,59,118,36,1,37,67,102,74,94,70,14,41,57,66,86,73,27,48,99,118,103,108,40,1,24,79,38,23,76,93,30,118,35,29,17,1,42,75,101,58,69,11,52,82,55,92,43,60,118,32,88,118,87,1,111,118,98,1,64,56,118,106,16,100,21,9,1,20,118,53,28,90,117,104,47,114,22,83,61,118,84,46,1,85,81,105,39,113,10,33,96,26,51,95,112,49,15,118,18,62,78,12,19,118,110,63,68,44,31,97,34,118,89,118,71,116,77,106,80,115,65,1,45,109
12,93,1,1,79,89,1,72,1,1,1,1,1,1,95,72,103,1,1,1,87,106,1,1,88,119,92,1,107,1,1,1,69,77,1,122,98,1,105,1,1,1,1,69,81,83,1,1,1,82,102,83,1,1,1,113,101,75,1,1,1,114,126,1,1,1,1,107,111,1,91,1,1,1,1,126,1,1,118,124,107,1,121,1,1,1,126,111,90,1,85,1,110,1,115,1,1,80,1,72,120,104,99,1,1,1,77,94,1,1,126,86,1,69,1,1,1,1,126,116,117,1,125,1,96,100,123,75,1,1,97
13,116,36,36,75,85,1,60,36,1,35,36,71,34,88,83,106,1,58,64,90,109,36,1,58,115,89,36,97,64,1,36,74,67,64,122,91,1,96,36,1,1,1,36,80,108,60,36,1,81,104,77,36,1,36,110,105,60,78,36,1,119,126,1,1,73,107,97,101,1,87,1,1,1,1,126,36,36,114,125,97,113,120,36,36,1,126,101,86,1,82,36,100,36,112,36,1,70,1,79,121,103,93,1,1,1,76,95,1,1,126,84,36,69,1,1,36,1,126,117,118,68,124,72,94,92,123,60,1,1,111
14,88,67,58,49,91,1,35,49,1,1,1,92,1,79,34,110,1,58,56,80,113,67,35,81,111,93,67,105,49,1,75,54,78,1,119,83,1,99,58,35,1,1,74,82,95,35,35,1,86,109,85,67,1,58,108,107,35,64,67,1,120,125,35,1,77,96,125,101,1,89,49,1,1,1,125,1,57,114,123,101,48,112,1,49,35,125,101,63,1,90,67,106,58,115,1,1,75,1,66,121,116,100,35,35,1,65,94,1,1,125,87,1,54,35,1,67,1,125,117,118,1,124,84,101,98,122,35,1,35,97
15,107,65,28,36,108,10,49,123,69,1,18,93,84,60,62,96,24,21,74,87,110,97,22,26,79,69,112,65,95,10,29,78,86,12,83,54,31,72,34,17,34,1,31,116,98,68,51,7,58,99,56,104,46,41,89,38,111,76,79,1,117,123,76,1,113,73,123,90,25,120,7,15,18,22,123,15,31,105,122,63,119,94,6,84,49,123,90,52,13,79,75,87,43,106,30,20,57,37,69,108,114,44,38,59,102,63,60,7,27,123,45,79,53,67,13,100,38,123,101,123,46,121,41,90,103,118,48,1,54,115
16,113,81,23,27,108,20,47,122,73,1,11,100,72,57,83,60,14,44,89,90,106,82,18,49,95,59,110,55,86,5,23,77,92,10,46,50,34,56,30,27,27,7,26,111,93,71,17,5,87,80,58,95,45,36,74,70,107,64,60,1,114,122,60,1,115,63,122,76,38,119,7,25,15,13,122,43,31,99,121,54,117,88,22,51,98,122,77,37,21,91,69,85,41,104,32,15,19,42,67,105,109,38,40,122,94,84,52,7,32,122,66,75,52,102,12,97,48,122,118,122,102,120,35,77,101,112,68,1,64,116
17,106,100,14,29,74,14,47,123,41,1,25,101,96,74,57,67,21,31,54,77,106,93,31,54,87,82,106,82,31,14,14,87,110,14,68,74,29,77,37,9,25,1,40,116,80,57,37,9,52,80,63,106,57,41,82,23,116,63,66,1,121,123,70,1,54,72,123,87,37,94,1,14,1,9,123,35,31,86,122,79,114,102,9,99,70,123,87,47,14,103,92,98,50,115,1,28,47,35,51,119,113,41,23,61,103,68,44,9,21,123,61,82,65,52,25,103,44,123,118,123,97,110,44,87,94,120,60,1,72,112
18,100,105,1,1,1,1,1,1,1,1,1,1,104,113,1,110,1,89,1,1,1,1,1,1,123,1,1,1,100,1,1,1,109,1,1,1,1,124,89,1,89,1,1,108,1,1,1,1,1,110,1,1,1,1,116,87,103,124,1,1,118,124,1,1,1,1,1,1,1,89,1,1,1,1,124,89,1,114,120,1,96,106,1,99,97,124,1,87,1,1,1,1,1,121,1,1,107,1,1,117,94,94,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,124,112,115,97,119,1,1,102,122,1,1,1,1
19,101,106,1,1,86,1,86,1,1,1,1,1,105,115,1,1,1,89,1,1,1,1,1,1,122,1,1,1,101,1,1,1,110,1,1,1,1,124,89,1,89,89,1,111,1,1,1,1,1,89,1,1,1,1,118,1,103,124,1,1,117,124,1,1,1,1,1,1,1,89,1,1,1,1,124,89,1,113,123,1,96,107,1,100,96,124,1,86,1,1,1,1,1,120,1,1,104,1,1,114,98,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,124,112,116,99,119,1,1,108,121,109,1,1,1
20,97,103,1,1,1,1,1,97,1,1,1,1,102,112,1,108,1,87,1,1,1,1,1,1,120,1,1,1,97,1,1,1,107,1,109,1,1,123,87,1,87,1,1,104,117,1,1,1,1,109,1,1,1,1,115,1,101,123,1,1,114,123,1,1,1,1,1,1,1,87,1,1,1,1,123,87,1,113,122,1,1,105,1,96,94,123,1,86,87,1,1,1,1,119,1,1,95,1,1,116,93,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,123,111,123,1,118,1,1,100,121,106,1,1,1
21,81,87,76,81,34,1,34,123,34,1,1,113,1,1,66,87,1,63,87,59,86,70,1,55,87,87,113,104,87,29,105,1,34,63,87,1,34,118,81,34,29,1,34,52,1,1,59,34,69,87,76,113,1,81,121,70,123,34,99,1,54,123,98,1,70,76,108,108,1,59,34,1,29,34,123,66,34,70,110,99,62,81,76,57,76,123,70,57,1,55,99,99,34,111,66,63,105,34,34,75,120,29,1,1,113,29,34,1,1,123,53,34,1,34,1,113,1,123,87,123,1,122,87,107,112,119,1,1,87,99
22,89,91,74,81,49,1,26,121,26,1,1,110,39,39,73,97,47,71,88,55,84,69,56,42,100,91,110,103,91,21,86,1,49,63,91,1,26,121,81,26,24,1,26,46,39,1,85,26,68,91,74,113,1,81,120,69,121,42,100,1,59,121,106,1,109,74,121,107,1,65,26,23,26,26,121,57,61,60,118,100,108,80,74,53,79,121,72,53,21,49,104,105,42,90,58,64,67,42,26,62,115,49,1,1,113,48,78,1,24,121,38,26,1,26,1,110,1,121,97,121,1,119,91,66,87,116,1,1,97,117
23,71,99,71,71,1,1,44,121,1,1,1,99,1,1,71,99,1,71,115,44,71,68,1,44,71,121,99,71,99,44,115,1,44,71,99,1,44,121,71,44,1,1,44,65,1,1,1,44,71,99,71,99,1,71,120,1,44,44,71,1,66,121,71,1,99,71,71,71,1,1,44,1,1,44,121,71,44,99,119,71,44,97,71,68,44,121,1,68,1,44,121,71,44,117,1,71,118,44,1,99,98,1,1,1,99,1,1,1,1,121,44,44,1,1,1,99,1,121,99,121,1,1,71,71,67,114,1,1,99,71
24,102,58,22,28,48,10,44,118,29,1,18,81,98,62,86,87,25,43,46,70,40,60,26,37,106,94,99,108,97,7,20,59,61,15,71,77,23,91,31,14,16,9,32,105,107,57,67,5,118,110,64,78,49,41,115,50,118,118,93,1,109,118,85,1,74,68,118,84,11,114,19,12,24,36,118,47,38,118,117,104,111,103,20,92,66,118,69,53,8,90,63,88,55,101,56,34,95,75,39,89,96,51,52,118,78,33,82,6,13,118,100,35,65,42,17,80,45,118,72,118,30,113,76,83,73,116,54,4,27,112
25,112,60,28,35,58,7,21,119,22,1,12,61,83,54,109,72,18,43,62,66,46,64,23,51,101,100,108,106,93,57,30,63,49,17,74,73,14,81,26,10,11,8,25,76,102,69,86,5,119,75,40,91,34,32,113,56,119,119,85,1,103,119,88,1,79,67,119,95,37,115,24,13,16,44,119,53,27,119,118,105,98,104,20,82,48,119,70,45,9,71,78,94,52,99,41,39,89,87,29,80,111,50,47,77,91,36,84,6,19,119,110,90,42,55,15,97,33,119,107,119,31,117,68,95,65,116,59,4,38,114
26,64,82,36,28,55,27,45,119,23,1,29,99,83,85,46,75,20,50,71,51,52,63,18,70,92,96,90,93,47,19,36,86,53,9,89,67,26,119,44,7,30,1,33,97,88,60,61,14,38,100,62,103,42,49,115,40,114,119,108,1,113,119,77,1,119,80,119,77,24,98,10,8,5,12,119,57,48,119,118,91,32,102,35,94,43,119,66,31,15,58,69,72,81,112,13,21,84,109,25,105,111,56,17,74,103,65,68,6,16,119,106,76,73,54,34,110,39,119,107,119,22,117,41,77,95,116,59,101,11,87
27,34,34,1,91,30,34,1,1,28,1,24,34,34,109,34,34,34,1,34,34,30,94,34,34,34,34,34,120,34,1,1,34,34,34,34,34,1,115,24,1,1,1,1,90,34,34,34,34,122,34,33,34,1,34,110,34,114,122,34,1,106,122,116,1,34,111,122,116,1,34,1,34,1,23,122,34,1,103,102,118,34,104,1,112,1,122,34,94,34,32,34,119,29,97,98,34,99,34,26,108,34,34,34,34,34,93,34,1,34,122,34,34,26,34,100,94,34,122,101,122,34,107,34,113,105,34,92,34,34,121
28,72,74,22,33,34,16,49,27,1,1,38,87,114,85,86,71,24,44,48,69,58,52,15,79,89,62,112,111,63,21,26,81,76,18,91,83,31,101,23,13,17,19,36,84,96,55,98,25,122,78,56,104,39,66,116,45,113,122,97,1,107,122,102,1,54,70,122,102,30,80,35,14,42,1,122,51,28,61,121,109,60,93,19,100,1,122,53,29,32,57,106,108,41,119,37,40,88,67,1,92,117,50,59,73,104,1,94,1,1,122,95,99,1,65,43,110,47,122,68,82,1,115,77,90,75,120,46,122,64,118
29,64,64,1,60,64,1,55,1,32,1,1,121,64,114,32,64,1,64,108,48,99,121,1,1,64,53,53,58,64,58,105,32,64,97,64,32,64,103,32,1,32,1,32,101,117,32,1,1,48,113,1,64,48,32,112,95,121,98,64,1,102,121,32,1,64,64,95,32,1,64,1,64,1,1,121,110,32,64,111,48,1,116,1,105,64,121,32,107,64,64,62,63,64,118,1,1,104,1,32,120,115,64,1,121,64,57,56,1,1,121,64,1,1,64,61,64,32,121,121,64,48,100,64,32,109,119,64,1,64,1
30,73,50,37,55,42,7,40,19,26,1,71,76,115,80,68,63,20,25,56,35,99,79,21,32,94,111,103,107,66,6,38,74,43,14,95,58,17,100,18,10,8,47,16,102,89,62,75,5,31,106,64,90,72,41,120,48,81,78,110,1,116,124,104,1,85,65,124,104,46,59,22,9,24,27,124,39,61,86,123,113,15,112,36,87,57,124,84,60,23,53,93,108,54,118,28,34,88,70,29,114,119,52,12,124,90,30,96,11,13,124,109,90,33,51,45,97,44,124,98,101,49,122,77,82,83,121,69,1,67,117
31,76,47,21,23,61,6,56,9,26,4,51,68,109,87,105,70,22,42,50,31,74,69,46,49,110,96,106,103,111,5,38,39,54,25,86,64,18,90,10,12,10,34,17,102,118,73,88,7,24,79,58,107,62,30,124,65,84,83,112,1,115,124,94,3,81,53,124,94,36,66,41,19,29,44,124,59,43,71,123,104,40,120,13,89,48,124,72,27,14,85,97,99,52,116,37,20,91,35,28,98,114,67,15,100,107,32,92,8,16,124,119,93,57,78,45,113,60,124,101,82,33,117,77,80,75,122,55,2,63,121
32,70,75,26,12,61,1,62,24,45,1,39,92,117,110,77,84,29,34,56,69,64,88,44,53,107,112,108,105,54,1,26,67,59,22,93,73,16,94,18,22,18,1,24,76,87,63,90,15,38,89,51,102,30,12,122,55,80,78,85,1,119,126,99,1,83,35,106,99,16,65,11,21,1,28,126,47,31,113,125,98,40,118,14,115,57,126,86,60,32,50,96,97,48,121,1,41,95,36,45,114,120,43,1,91,102,71,82,33,20,126,79,58,68,72,42,111,66,126,116,109,52,123,74,99,81,124,37,1,49,104
33,104,72,36,54,103,1,31,120,62,1,27,83,43,42,86,84,19,41,88,100,112,28,10,33,102,109,87,95,97,12,35,65,51,14,105,92,24,79,71,10,37,1,74,58,69,61,23,7,67,90,48,47,50,68,80,57,120,120,52,1,115,120,59,1,96,76,120,92,59,113,39,16,16,64,120,63,45,78,118,81,116,108,30,46,70,120,92,49,8,98,38,89,65,99,32,21,24,18,55,107,110,106,20,120,56,77,40,1,13,120,82,73,34,44,15,52,22,120,85,120,101,119,75,91,114,117,26,9,29,111
34,114,67,32,56,101,6,43,120,55,4,18,82,30,45,96,83,22,26,93,98,113,41,13,62,100,110,95,92,97,8,37,58,50,10,115,90,28,120,54,14,29,9,58,65,64,57,21,7,79,94,40,68,36,58,71,75,120,120,53,1,111,120,49,1,105,80,120,91,73,108,33,20,12,86,120,72,42,84,118,77,116,107,34,51,70,120,88,25,16,106,44,84,48,99,23,17,35,47,63,102,103,104,15,38,69,78,61,1,19,120,81,66,31,74,11,52,24,120,87,120,46,119,76,88,109,117,38,5,27,112
35,100,87,30,23,88,12,26,119,40,1,23,89,79,80,97,91,8,55,83,93,109,50,29,56,56,106,85,62,18,7,36,68,89,22,113,71,20,119,44,16,40,1,30,78,82,67,37,1,64,92,64,46,44,30,119,60,119,119,38,1,115,119,60,1,86,94,119,71,26,105,30,12,15,18,119,95,43,104,117,76,114,112,28,75,68,119,71,51,8,83,54,77,63,111,8,35,59,30,38,110,107,98,12,51,46,68,58,8,16,119,102,46,53,25,20,66,40,119,108,119,101,118,96,71,103,116,80,1,46,99
36,64,25,25,6,70,11,49,121,35,1,11,77,115,110,100,87,1,35,58,49,41,79,11,64,87,100,113,104,11,6,11,82,49,41,85,72,11,94,41,25,11,25,25,82,87,68,87,11,35,84,25,97,11,25,116,41,107,121,91,1,110,121,97,1,121,58,121,100,11,64,6,6,11,11,121,58,25,79,120,91,25,94,25,107,35,121,79,58,49,68,105,107,49,118,49,58,86,41,35,114,110,49,11,100,94,35,76,6,11,121,64,74,49,58,41,105,74,121,97,121,41,119,70,77,73,117,41,1,49,91
37,50,25,25,12,50,12,43,119,25,1,35,85,112,105,78,98,39,25,50,1,56,77,12,54,85,95,119,91,12,1,35,79,54,39,103,59,12,79,12,1,25,12,35,107,105,68,79,1,25,98,47,88,25,25,114,59,108,119,82,1,110,119,91,1,119,47,119,88,12,66,1,43,12,39,119,70,12,95,118,82,50,108,12,85,1,119,76,63,63,63,93,98,43,117,56,56,75,1,25,113,110,68,47,98,88,25,72,12,1,119,72,12,35,74,59,94,70,119,104,119,43,115,66,82,98,116,39,119,59,95
38,58,48,19,1,58,1,48,121,31,1,43,83,103,108,74,104,1,31,43,66,73,83,19,19,89,101,121,89,43,1,31,74,71,19,108,66,19,121,31,1,19,1,19,74,104,58,74,19,31,104,48,89,1,48,115,48,112,121,74,1,110,121,83,1,74,48,98,83,1,95,1,19,1,19,121,74,31,89,119,83,1,113,19,107,48,121,89,58,31,48,95,95,48,117,1,58,74,31,31,116,113,31,19,98,83,31,66,1,1,121,58,58,31,66,43,98,48,121,110,121,43,120,71,89,101,117,66,1,58,74
39,46,1,1,1,38,52,1,123,1,1,1,108,82,77,77,62,1,1,59,46,38,71,1,57,113,82,82,82,105,45,1,82,105,114,63,1,1,123,38,46,1,1,1,117,102,66,70,1,1,66,46,108,38,1,54,58,119,59,82,1,121,123,77,1,99,82,82,82,1,1,1,1,1,1,123,63,38,107,122,82,76,97,1,75,65,123,66,101,54,102,82,82,1,115,1,38,98,1,1,118,104,54,46,82,108,1,74,1,69,123,73,100,77,61,53,108,1,123,108,123,38,120,51,81,72,116,82,1,1,82
40,81,55,76,32,1,1,22,120,44,1,1,58,92,57,68,71,1,73,41,58,80,36,36,44,107,62,112,108,73,1,44,40,114,44,64,42,22,95,64,1,44,44,44,85,91,33,86,1,28,68,76,97,44,68,104,87,120,1,83,1,117,120,99,1,30,111,120,100,1,110,1,1,28,1,120,72,27,61,119,109,44,98,44,88,89,120,36,30,1,44,103,105,76,116,1,75,106,120,34,82,94,55,1,64,96,58,79,1,1,120,90,93,1,22,39,102,34,120,62,120,22,118,22,101,84,115,43,120,64,113
41,58,96,1,1,66,48,35,122,42,1,1,96,84,90,83,96,1,54,65,1,60,81,36,96,96,91,96,114,96,36,49,62,96,1,86,69,1,110,36,1,36,1,54,79,85,78,62,45,42,89,54,96,1,45,117,1,80,75,96,1,94,122,111,1,122,45,122,111,1,76,1,1,1,1,122,68,1,88,120,116,1,118,36,74,1,122,81,73,57,70,96,115,36,119,1,50,95,64,42,93,87,1,1,53,96,1,1,1,1,122,52,72,51,61,1,109,71,122,92,122,1,121,77,67,59,96,1,1,1,113
42,108,56,12,29,75,10,48,123,42,1,16,74,100,61,109,55,24,25,57,64,102,70,43,90,113,111,105,93,86,6,15,67,83,14,96,81,30,77,20,22,20,1,31,114,104,79,65,8,39,63,44,98,33,27,72,45,112,54,95,1,119,123,94,1,97,62,123,91,36,107,11,19,18,35,123,52,17,84,122,82,78,117,7,71,60,123,76,28,13,73,88,89,37,106,41,38,66,26,53,110,116,47,51,80,98,59,68,9,23,123,115,58,46,49,32,103,40,123,87,123,101,121,69,91,85,120,50,5,34,118
43,110,74,8,18,67,13,52,121,35,1,16,87,85,47,104,58,24,27,50,63,77,82,38,106,103,111,107,95,71,3,9,59,94,12,83,61,36,79,14,33,14,3,22,114,81,91,72,19,44,56,48,101,25,40,65,60,121,62,100,5,119,121,97,1,108,57,121,89,34,98,10,23,20,46,121,51,17,92,120,84,66,113,7,80,53,121,88,28,30,73,86,93,31,99,29,37,75,39,42,109,118,54,76,121,101,49,78,11,26,121,112,70,69,55,21,105,41,121,96,121,43,117,68,89,64,116,45,6,32,115
44,67,65,7,26,59,11,60,121,47,1,13,79,105,78,81,69,19,27,44,45,86,71,32,113,114,107,104,95,66,10,28,80,75,21,61,70,38,96,18,43,16,1,29,93,102,57,76,24,46,82,54,88,49,37,85,20,111,58,106,1,119,121,98,1,121,56,121,98,22,91,9,33,12,25,121,68,15,62,120,90,31,118,7,74,64,121,73,40,23,77,92,103,39,108,5,35,87,42,52,112,117,41,63,121,88,51,72,17,30,121,109,98,53,55,13,94,48,121,110,121,84,97,50,98,83,116,34,6,36,115
45,64,64,25,64,57,1,25,32,1,1,1,64,56,51,61,64,19,64,64,28,64,45,43,52,64,54,115,115,64,31,106,44,64,64,64,39,64,124,64,1,47,1,49,30,41,20,1,49,105,64,64,64,27,64,124,55,111,37,64,1,110,124,64,1,64,64,115,64,29,64,33,34,1,24,124,64,64,119,122,64,64,114,1,109,20,124,45,42,1,121,64,64,60,113,64,64,120,20,40,106,112,35,36,20,64,38,64,1,1,124,53,64,64,47,1,106,1,124,59,58,1,123,64,64,62,118,63,1,64,64
46,78,78,19,78,54,29,22,23,100,12,1,55,45,43,49,78,18,55,55,52,78,38,36,32,55,44,109,111,55,1,77,35,78,55,78,27,55,123,78,31,48,1,50,25,107,15,1,30,99,55,55,78,28,78,123,53,115,33,55,1,114,123,78,1,55,55,109,78,17,78,41,24,21,51,123,105,78,117,121,55,55,118,16,112,26,123,39,37,1,120,100,100,55,116,78,76,103,1,40,106,108,20,34,123,78,123,55,1,14,55,42,55,55,55,1,104,13,123,47,46,78,122,78,78,113,119,78,1,78,55
47,64,64,29,64,49,1,29,36,1,1,1,64,56,55,62,64,1,64,64,1,64,47,33,1,64,53,64,64,64,38,125,52,64,64,64,42,64,64,64,1,1,1,64,32,50,1,1,64,113,64,64,64,28,64,123,43,116,37,64,1,117,125,64,1,45,64,64,64,1,64,35,34,1,29,125,64,64,121,64,64,64,119,1,59,1,125,47,46,1,122,64,64,61,118,1,64,120,1,44,114,64,38,40,1,64,41,64,1,1,125,54,64,64,51,1,114,1,125,57,60,64,124,64,64,58,64,63,1,64,64
48,95,108,21,29,99,10,89,1,71,1,21,111,74,74,77,58,44,10,85,90,94,96,42,80,97,34,67,54,100,8,21,38,113,10,42,72,102,123,29,102,29,1,50,120,78,63,10,1,88,64,106,109,60,50,107,82,123,84,48,1,121,123,73,1,114,66,123,62,21,101,9,86,21,10,123,37,34,115,122,54,93,79,10,60,70,123,38,76,10,97,45,57,67,116,45,18,54,21,38,117,59,53,19,36,109,92,50,10,29,123,65,49,19,81,21,112,45,123,105,104,29,118,83,38,91,119,21,7,69,87
49,94,106,16,25,93,8,86,1,76,1,16,110,69,69,75,42,59,50,82,89,88,97,31,99,92,29,71,44,98,6,16,36,111,68,31,67,102,123,25,101,28,8,45,120,72,58,8,1,85,60,104,107,62,45,105,87,123,83,74,1,121,123,78,1,115,63,123,57,30,100,14,79,16,27,123,49,12,112,122,47,95,77,15,54,73,123,36,65,41,96,40,51,63,117,33,16,53,24,36,118,55,66,23,33,107,90,43,8,56,123,61,48,12,81,16,109,33,123,113,103,114,116,80,36,91,119,16,6,52,84
50,94,108,28,38,95,11,92,1,52,1,28,112,75,75,73,61,8,28,78,89,91,101,47,84,59,70,65,59,96,8,83,38,113,11,47,74,100,124,38,99,38,1,52,119,79,77,11,1,88,69,103,109,38,52,105,11,117,104,37,1,122,124,61,1,106,67,124,61,11,97,8,72,11,11,124,28,11,115,123,57,50,80,11,86,66,124,38,84,11,98,28,28,70,116,11,11,82,28,38,107,52,64,11,47,109,89,56,11,11,124,58,38,11,11,28,111,50,124,120,118,114,121,87,38,92,102,28,1,81,68
51,59,59,13,1,91,59,59,123,91,1,16,59,57,105,59,59,23,36,59,103,112,39,34,59,59,48,48,120,59,1,23,48,59,95,59,59,23,123,1,26,1,1,16,108,110,39,59,46,95,47,26,59,16,33,116,31,105,94,39,1,115,123,57,1,59,59,48,48,16,59,1,59,16,109,123,38,95,119,118,122,59,32,1,48,91,123,39,95,30,117,59,48,13,113,59,39,111,16,39,102,107,29,48,39,59,95,59,36,13,123,59,59,59,26,1,95,34,123,101,123,59,121,59,48,114,59,16,1,59,104
