9,151,139,51,42,39,26,109,11,70,24,32,50,102,105,1,34,11,140,83,79,155,93,138,123,28,68,9,181,69,181,100,29,122,137,25,114,80,167,181,149,170,181,158,13,42,178,127,95,106,15,131,103,118,36,177,86,14,110,53,27,181,20,57,181,58,171,141,165,85,1,21,1,172,181,72,163,64,59,96,35,157,94,181,107,89,1,71,181,134,181,128,38,135,44,169,181,132,23,91,1,152,133,87,125,143,163,65,41,48,148,47,33,99,19,75,90,108,84,60,44,121,174,62,67,142,97,144,36,154,153,181,104,111,61,156,54,17,120,181,130,92,56,101,175,1,49,160,46,76,77,81,115,88,129,145,22,31,55,112,116,147,82,66,146,10,30,117,136,162,166,98,150,78,176,74,8,40,159,168,73,181,126,113,52,180,124,161,119,179,63,7,18,16,173
10,163,116,60,21,30,46,102,9,88,32,35,61,117,108,1,18,22,168,105,64,145,114,127,121,41,62,7,180,79,164,86,15,130,120,31,123,83,172,186,146,161,186,175,12,24,185,150,111,122,11,154,92,125,36,174,38,17,131,29,23,43,13,47,186,59,156,133,149,85,3,16,6,181,101,98,50,68,51,104,28,139,99,186,103,67,1,69,186,151,186,124,27,162,65,177,186,153,19,81,3,166,141,72,113,158,142,89,44,40,159,34,37,87,26,90,66,107,84,52,53,97,165,82,76,160,75,147,48,171,137,132,106,134,77,138,80,56,112,186,144,96,70,93,170,78,55,157,39,54,73,100,126,110,167,135,57,20,71,129,118,148,91,74,152,10,45,115,136,169,179,49,140,25,183,119,8,58,155,178,94,186,173,109,63,182,128,142,95,184,33,5,14,42,176
11,147,154,65,37,89,15,129,20,105,55,54,72,116,114,1,47,183,141,64,70,164,103,152,125,22,84,18,183,76,183,119,13,132,144,25,117,71,163,183,155,173,183,73,1,39,181,135,113,130,15,137,110,157,49,180,82,28,75,59,40,30,1,68,183,74,177,150,167,78,1,15,1,179,88,96,59,85,61,99,52,165,104,183,134,97,1,107,183,136,183,158,69,146,67,176,183,109,33,32,1,156,112,108,101,159,171,46,43,42,151,65,13,102,1,35,63,138,80,48,62,126,178,86,58,118,90,127,38,143,162,123,106,94,51,166,79,53,115,183,139,98,81,93,175,1,29,160,44,50,92,95,148,100,142,121,36,20,41,131,124,149,30,111,122,19,34,120,133,169,168,56,145,23,91,83,1,27,161,174,57,183,153,87,77,1,140,171,128,182,45,1,24,26,170
12,159,145,1,1,127,1,142,1,119,1,1,1,147,1,1,1,1,174,1,130,1,1,1,163,1,1,1,189,1,1,139,1,1,1,1,121,133,181,144,1,167,134,1,1,1,122,164,1,131,1,161,143,152,1,146,1,1,1,1,1,1,1,117,189,1,154,158,135,1,1,1,1,166,1,135,1,1,1,155,1,167,1,1,1,141,1,189,189,184,183,159,1,165,1,187,189,176,1,1,1,186,1,172,1,180,175,129,1,1,1,1,1,139,1,1,1,1,1,1,1,118,177,1,1,1,1,179,1,1,167,173,1,1,1,167,138,1,125,1,1,1,1,1,1,1,1,128,1,1,124,132,182,161,178,157,1,1,1,122,149,1,1,126,148,1,1,152,1,1,137,1,1,1,120,1,1,1,1,185,1,189,167,1,1,1,1,150,156,188,1,1,1,1,151
13,160,178,1,75,122,1,134,1,102,75,1,1,145,179,1,1,1,170,1,125,74,1,1,162,1,102,1,188,111,1,139,1,1,75,1,110,127,176,138,75,146,75,174,1,75,105,156,75,73,1,158,129,141,1,137,102,1,75,75,1,1,1,75,188,1,167,151,165,105,1,1,1,157,171,125,75,1,1,136,1,146,119,1,75,130,1,188,188,183,181,160,1,188,1,186,188,168,75,124,1,185,113,177,163,166,150,117,1,75,75,1,1,132,1,1,1,75,1,75,152,109,154,1,1,75,173,182,75,75,146,169,1,1,1,146,135,1,128,153,1,105,1,75,1,75,1,75,1,1,130,120,175,159,164,155,1,1,75,105,113,1,1,123,144,1,1,142,121,112,133,75,118,1,101,1,1,1,75,184,1,188,180,1,115,1,116,143,140,187,1,1,1,1,172
14,175,138,62,102,92,1,141,1,62,92,1,1,160,167,1,1,1,161,1,129,1,62,61,170,1,102,1,189,92,1,128,1,62,1,62,1,125,171,143,113,155,189,92,1,102,62,162,97,98,1,166,133,130,1,151,62,62,113,102,1,1,1,120,189,62,174,177,145,62,1,1,1,153,178,132,102,1,62,126,62,159,62,1,139,140,1,146,189,182,183,175,1,148,1,187,189,152,1,127,1,186,113,137,149,173,155,1,62,99,113,62,1,133,1,1,62,1,62,101,147,111,169,1,112,1,90,180,1,92,155,172,62,1,62,62,99,1,135,142,113,62,1,102,62,1,1,109,1,149,131,123,179,164,181,165,1,62,122,1,113,62,1,110,144,1,1,168,90,121,136,1,62,1,102,62,1,1,113,184,1,189,185,1,1,1,124,155,163,188,62,1,1,62,154
15,177,163,129,20,67,11,165,20,91,44,47,124,57,175,1,39,40,171,87,71,138,107,107,150,36,47,11,187,30,187,144,51,152,104,49,141,50,134,124,132,118,187,136,20,20,178,167,79,83,11,85,134,99,60,182,98,11,131,63,20,63,1,55,187,58,172,138,154,96,1,11,1,159,143,102,63,89,59,40,11,113,124,93,75,112,1,89,187,173,187,149,53,163,104,184,187,157,36,93,1,176,170,110,129,118,146,67,85,11,153,71,33,136,33,44,145,91,26,60,43,79,166,70,55,121,179,168,10,138,113,155,95,142,54,133,60,33,150,161,128,81,52,78,180,1,30,103,69,40,124,100,169,81,156,106,30,71,75,123,157,107,75,117,97,1,46,162,113,160,88,110,118,84,20,121,11,28,148,183,71,187,113,101,63,186,36,146,185,181,26,1,11,28,174
16,180,169,131,43,56,18,164,17,86,27,165,129,80,172,1,24,41,162,143,90,128,108,82,113,33,43,7,186,36,186,145,82,113,99,26,148,74,149,112,123,106,9,135,9,9,171,168,49,81,14,39,140,97,64,179,120,42,108,60,52,56,14,49,186,33,170,137,147,75,1,9,1,157,52,110,55,78,66,20,22,125,93,78,68,153,1,186,186,178,186,104,29,186,91,177,186,163,52,77,1,182,173,150,115,120,132,94,100,14,136,56,47,134,24,30,138,115,21,62,82,73,160,92,117,96,181,167,39,98,125,158,154,144,56,124,65,60,150,156,122,37,71,72,176,19,27,38,75,82,119,70,159,48,152,95,30,68,146,110,166,89,130,139,100,8,63,142,105,155,118,103,106,102,32,161,9,23,141,184,88,186,125,86,67,185,33,133,183,175,46,1,43,49,174
17,165,163,148,26,60,26,128,26,78,67,180,80,67,164,1,38,62,181,102,102,156,128,120,120,38,38,44,187,58,187,131,1,148,104,15,131,44,148,143,147,143,187,15,26,26,185,112,82,139,1,82,128,109,48,179,94,15,60,73,15,48,1,76,187,48,182,133,141,82,1,15,1,171,88,116,73,104,48,44,26,133,162,99,82,133,1,78,187,154,187,133,67,177,124,184,187,122,62,48,1,175,101,58,126,146,148,96,48,15,161,80,26,126,1,15,155,112,38,62,38,62,173,62,96,116,176,139,15,160,133,153,124,90,48,156,76,1,116,170,143,73,67,94,177,1,38,90,67,26,109,104,174,90,169,88,48,44,90,141,159,112,48,122,82,1,15,168,104,166,112,104,109,119,26,99,1,48,158,172,82,187,133,96,67,26,26,148,183,186,15,1,15,26,167
18,1,162,1,1,1,1,1,1,1,1,1,1,1,162,1,1,186,178,1,1,1,136,1,174,1,1,1,183,1,179,1,1,1,133,1,148,1,184,1,1,1,186,162,1,1,185,1,1,1,1,1,1,1,1,1,136,1,1,136,1,136,1,1,170,1,148,1,1,1,1,1,1,180,168,1,136,1,144,160,1,1,1,186,158,1,1,186,186,162,181,136,152,176,158,182,186,144,1,136,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,155,1,1,157,1,1,1,1,1,152,173,1,161,1,136,155,1,1,1,1,1,133,186,1,1,1,1,169,1,1,171,1,162,1,133,175,1,186,148,1,1,144,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,162,1,186,1,1,1,1,1,1,1,172,1,1,1,1,1
19,1,163,1,1,1,1,1,1,133,1,1,1,1,163,1,1,186,179,1,1,1,138,1,1,1,1,1,183,1,178,1,1,1,133,1,145,1,184,1,1,1,186,163,1,1,185,146,1,1,1,1,1,1,1,1,138,1,1,138,1,138,1,1,172,1,150,1,1,1,1,1,1,182,168,1,1,1,146,158,1,1,137,186,157,1,1,173,186,175,181,138,154,186,160,180,186,169,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,156,1,1,158,1,1,1,1,1,1,1,1,161,1,138,154,1,1,1,1,1,133,186,1,1,1,1,169,1,1,171,1,163,1,133,176,1,186,150,1,1,146,1,1,1,146,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,163,1,186,1,1,1,1,1,1,138,174,150,1,1,1,1
20,135,161,1,1,1,1,1,1,1,161,1,1,1,161,1,1,187,178,1,1,1,135,1,173,1,1,1,184,1,147,1,1,1,132,1,1,1,185,1,1,1,187,161,1,1,186,1,1,1,1,175,1,1,1,1,152,1,1,135,1,135,1,1,170,1,182,1,183,1,1,1,1,179,168,1,135,1,1,159,1,1,135,187,156,1,1,171,187,1,181,135,149,172,156,180,187,1,1,135,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,152,1,1,155,1,1,1,1,1,1,173,1,160,1,135,152,1,1,1,1,1,132,187,1,1,1,1,167,1,1,156,1,161,1,132,176,1,187,147,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,161,1,187,1,1,1,1,1,1,145,169,135,1,1,1,1
21,125,143,1,126,143,1,63,1,63,63,63,63,126,143,1,1,63,186,1,112,1,1,117,153,1,112,63,187,126,105,108,63,108,1,1,63,1,153,153,168,168,187,126,51,187,183,119,1,63,51,153,63,1,63,178,63,63,1,143,63,51,1,63,187,100,153,143,1,1,1,63,51,174,126,126,143,1,112,126,1,182,103,51,153,63,1,126,187,121,187,153,153,104,126,185,187,63,1,143,1,152,120,1,126,62,173,1,63,63,184,63,1,63,1,63,63,1,1,63,153,63,175,63,126,1,108,153,126,105,166,1,126,1,126,168,1,51,63,178,124,108,1,126,63,1,1,171,63,126,63,1,105,102,153,121,51,1,112,51,126,1,51,51,1,1,1,121,1,178,101,63,118,1,177,63,51,1,178,63,1,187,153,143,1,63,153,172,151,176,1,1,112,63,166
22,114,149,1,120,134,1,92,1,56,56,86,56,131,149,1,1,56,186,90,112,81,81,118,159,1,116,56,187,147,1,99,56,106,1,1,56,41,163,153,167,166,187,142,41,120,178,112,1,92,49,153,56,1,56,179,56,56,1,134,56,49,1,56,187,79,159,134,81,1,1,56,41,182,120,120,134,1,109,120,1,174,96,85,147,92,1,120,187,152,187,162,153,187,142,185,187,95,1,151,1,183,119,104,120,48,170,1,86,100,175,56,41,56,41,56,86,81,1,108,153,101,172,56,133,1,169,153,120,97,163,1,131,41,129,168,1,41,56,179,146,106,1,120,103,1,1,105,86,142,56,1,97,117,179,114,49,1,142,49,140,1,49,91,130,1,49,139,1,175,80,56,163,1,173,56,49,1,175,110,1,187,159,134,1,1,153,111,141,171,1,1,101,56,184
23,167,125,1,1,125,1,1,1,84,84,84,1,125,125,1,1,1,184,1,84,84,1,125,167,1,125,1,185,180,1,84,1,122,1,1,84,1,125,185,125,125,185,125,84,84,180,125,1,84,1,167,84,1,84,167,84,84,1,125,1,1,1,84,84,1,167,125,1,1,1,84,1,166,125,125,125,1,84,125,1,180,1,1,125,84,1,125,185,1,185,167,125,84,125,121,185,1,1,125,1,1,1,1,125,119,125,1,1,1,167,84,1,84,1,84,84,1,1,84,125,1,164,1,125,1,84,167,125,122,125,1,84,1,125,125,1,1,84,167,185,1,1,125,84,1,1,183,84,125,1,1,122,167,185,1,1,1,125,1,125,1,1,1,1,1,1,1,1,167,84,185,84,1,165,1,1,1,167,84,1,185,125,125,1,84,125,125,120,179,1,1,1,84,125
24,154,166,39,45,52,32,95,24,76,12,69,55,129,110,1,31,183,164,102,92,160,94,126,150,14,68,7,183,84,117,122,29,108,114,37,113,77,170,153,137,160,183,157,16,28,180,116,93,109,15,105,97,141,46,176,43,13,133,58,9,36,23,47,183,65,169,165,171,53,1,8,1,178,124,106,58,96,34,50,57,138,88,183,99,78,1,87,183,136,183,120,54,131,72,175,183,183,26,89,1,162,127,182,118,148,147,66,64,35,159,40,27,100,25,67,85,121,71,73,183,104,167,75,70,155,174,142,42,152,135,128,111,81,51,134,83,18,119,183,107,86,80,103,173,1,44,158,139,41,74,90,125,91,149,115,33,48,63,132,98,151,49,62,144,10,21,123,145,156,163,22,168,11,17,79,20,30,143,172,82,183,112,101,60,179,140,146,130,181,56,38,19,61,177
25,153,173,61,53,64,26,104,8,43,25,89,45,110,105,1,22,13,148,81,58,131,83,136,130,37,88,9,182,112,182,122,33,114,129,34,109,70,165,164,147,162,182,149,103,53,178,125,106,113,15,127,87,132,31,179,42,12,120,49,16,20,14,39,182,72,174,146,166,79,1,11,1,175,117,76,71,63,55,84,32,145,108,182,99,78,1,102,182,138,182,118,29,182,73,169,182,182,21,101,1,141,134,75,126,133,155,86,48,50,159,46,23,85,17,91,94,92,56,51,182,115,168,62,90,161,154,137,41,143,142,128,93,68,69,150,74,18,100,182,139,96,59,97,176,7,28,152,151,35,67,80,119,95,158,135,24,36,77,124,123,140,47,66,144,10,40,111,171,163,170,107,167,52,65,98,19,30,157,172,60,182,160,82,44,181,121,155,116,180,57,6,38,27,177
26,166,119,41,72,56,23,100,19,69,51,89,43,137,111,1,35,22,160,101,57,148,115,96,139,36,90,10,181,132,181,98,30,117,124,29,136,91,161,165,122,155,181,39,31,72,180,102,106,145,1,154,129,108,47,177,93,26,116,78,16,62,1,66,181,44,169,174,153,55,1,27,1,178,147,97,86,76,59,88,49,113,118,181,138,103,1,112,181,152,181,127,34,158,33,172,181,181,38,53,1,164,181,99,143,125,141,63,58,70,173,41,21,133,11,24,75,131,84,87,181,107,150,67,109,168,54,134,79,162,105,159,77,64,85,110,45,12,149,181,114,92,82,146,167,1,37,140,175,32,46,61,144,104,181,130,15,18,83,156,126,135,28,121,128,12,25,94,81,176,171,95,65,12,48,80,50,20,123,170,74,181,163,120,40,52,71,141,151,179,68,1,16,60,157
27,148,52,52,1,143,52,50,1,1,1,142,46,138,52,1,40,185,52,170,40,52,165,52,52,52,1,1,185,52,161,52,50,148,185,52,138,52,52,52,52,177,185,185,1,1,184,52,52,52,1,159,52,52,1,52,52,1,52,40,1,1,1,1,181,52,52,145,52,52,1,52,1,183,37,135,1,1,52,162,52,175,52,185,52,43,1,48,185,52,182,166,52,185,52,157,185,52,37,52,1,52,52,52,168,167,176,1,52,1,52,52,52,52,1,39,154,140,52,1,52,52,178,44,1,52,52,52,1,169,173,158,1,52,52,174,52,52,1,148,52,52,44,141,147,1,52,155,137,52,46,156,163,52,179,52,52,52,52,171,52,52,52,144,52,1,52,52,52,148,52,52,146,1,136,52,1,52,148,148,52,185,52,164,52,1,52,172,160,52,49,52,1,52,180
28,103,138,122,40,55,57,53,1,82,47,86,1,51,143,1,30,31,152,117,78,155,154,150,137,1,77,1,187,81,101,135,45,90,153,59,146,46,158,114,171,176,187,119,39,32,186,106,100,149,1,105,132,147,54,181,125,26,98,42,1,25,32,61,178,37,179,129,163,66,1,44,1,182,133,94,42,67,126,91,73,166,139,187,151,1,1,87,187,104,184,102,120,187,123,175,187,115,50,85,1,127,89,93,136,124,170,75,64,63,172,79,24,131,41,1,83,116,69,49,130,76,180,88,48,169,112,141,32,164,165,110,1,62,71,167,36,35,1,187,173,96,70,74,162,1,72,157,128,121,38,60,97,140,168,148,29,28,118,145,109,142,84,1,160,1,1,95,134,177,161,92,113,1,56,108,1,58,174,156,80,187,111,99,1,27,144,159,107,185,68,1,52,65,183
29,106,106,51,1,101,1,106,1,87,1,76,51,163,106,1,1,106,185,104,106,106,162,1,106,1,106,51,188,170,183,76,106,106,1,1,160,1,106,83,96,96,188,106,96,1,174,106,1,159,84,177,76,51,106,188,106,1,1,51,1,51,1,51,106,51,106,167,184,51,1,1,1,186,106,88,51,76,51,173,1,170,106,158,165,92,1,90,188,106,106,178,1,106,106,182,188,106,86,51,1,106,106,106,106,96,51,1,106,1,106,51,1,76,1,1,152,164,1,51,1,106,166,89,81,106,81,179,1,170,1,180,106,106,51,100,153,1,51,106,102,51,92,161,156,1,1,169,1,188,51,106,181,153,175,176,105,1,106,92,106,103,51,92,90,1,1,51,1,106,106,1,1,1,84,106,1,1,106,155,51,188,157,51,51,1,106,51,168,187,106,1,1,106,1
30,151,125,46,67,88,37,72,13,69,36,52,45,82,125,1,26,10,166,131,115,168,94,105,102,38,40,9,189,42,159,62,19,130,143,96,110,50,160,173,154,170,189,177,12,65,187,120,92,74,11,156,76,83,33,183,63,34,107,35,21,18,80,32,150,47,175,145,153,71,1,8,1,184,162,114,97,113,44,81,68,164,135,128,142,64,1,189,189,124,179,134,93,146,103,181,189,119,17,127,1,139,108,117,106,157,167,91,16,78,155,29,20,79,14,48,56,171,55,98,99,75,182,43,70,140,30,133,65,147,163,112,89,90,86,165,84,39,60,180,141,116,87,95,176,1,57,148,111,101,49,59,121,137,152,122,23,24,31,109,104,123,53,58,144,15,22,132,118,174,172,100,169,25,185,77,28,51,161,149,73,189,158,136,54,188,129,138,85,186,41,1,27,61,178
31,157,126,67,43,45,48,100,10,94,17,84,50,111,121,5,29,18,149,108,71,168,130,141,118,41,76,9,188,49,142,59,23,117,150,36,133,61,169,161,160,166,95,171,8,73,187,136,79,96,7,143,98,101,33,184,46,25,122,19,11,19,64,32,188,55,177,153,182,56,4,12,6,176,144,104,81,105,52,109,38,154,103,115,110,66,1,188,188,138,179,113,39,188,87,175,188,140,13,129,2,148,134,22,93,146,158,92,54,86,170,57,34,90,30,85,91,132,53,80,37,74,178,69,83,165,78,135,24,145,151,137,89,123,70,156,44,26,77,183,159,88,97,99,181,31,42,155,68,82,51,72,124,125,152,116,40,28,62,112,107,163,75,60,147,15,27,120,139,174,172,114,167,14,35,128,16,65,164,173,102,188,162,127,63,180,119,131,106,186,47,3,21,58,185
32,150,112,89,23,19,49,96,1,98,41,76,74,86,95,1,58,1,183,119,78,179,142,136,138,44,53,17,190,66,176,111,1,145,125,67,132,64,170,173,165,169,190,63,1,23,189,122,109,115,19,152,116,97,29,175,84,38,143,31,38,31,1,41,159,60,171,131,144,80,1,28,1,185,100,91,31,54,19,127,68,160,72,129,123,117,1,79,190,118,187,182,43,174,40,186,190,121,56,101,1,154,134,57,61,163,161,46,52,17,164,65,37,126,1,50,94,135,99,55,70,83,184,77,31,147,69,137,23,177,153,149,93,90,31,157,88,51,120,140,151,128,73,105,167,1,71,158,62,81,74,113,156,104,148,139,30,1,1,141,108,146,103,114,110,48,36,155,92,180,133,85,82,27,181,106,47,45,166,178,102,190,172,107,87,1,124,161,130,188,23,1,19,59,168
33,177,163,70,72,101,30,161,1,66,50,57,110,159,134,1,28,182,154,109,96,87,61,34,142,38,76,25,182,85,182,156,35,33,59,18,102,52,157,169,71,144,182,155,24,64,105,168,88,91,17,132,84,147,47,166,30,18,55,120,21,74,1,122,182,44,153,158,117,103,1,15,1,139,95,94,123,98,79,50,20,135,164,182,113,119,1,140,182,172,182,141,27,182,23,176,182,147,46,69,1,174,150,167,127,162,147,128,40,78,73,48,32,108,28,114,82,90,43,91,104,131,160,86,121,49,179,171,64,93,129,151,118,99,77,133,82,1,116,182,63,53,67,115,173,1,37,41,36,42,124,62,145,111,165,143,68,39,126,107,152,59,58,130,80,1,21,138,75,106,137,55,112,16,81,89,1,26,100,178,44,182,135,97,53,181,125,146,175,180,182,1,1,1,170
