42,37,13,4,25,19,43,41,43,20,3,8,42,14,9,43,40,34,33,6,24,17,31,43,1,27,23,5,16,10,29,35,30,11,22,18,21,32,43,26,43,7,12,39,28,36,38,2,15
43,37,8,6,24,15,42,41,42,19,1,4,38,17,7,42,40,30,33,11,22,12,29,42,2,23,27,5,16,10,21,34,31,13,26,42,20,32,42,25,42,9,14,39,28,36,35,3,18
44,26,8,5,24,20,42,39,42,13,3,10,41,15,6,42,42,37,30,7,25,11,36,42,1,23,16,4,14,18,27,31,29,22,32,17,19,33,42,28,42,9,12,38,35,34,40,2,21
45,18,18,16,8,3,44,18,44,18,9,33,37,18,18,44,10,14,3,17,32,42,33,44,1,18,18,12,11,1,43,38,15,40,18,18,41,33,39,13,44,3,3,31,18,33,18,3,18
46,22,22,11,5,31,43,22,43,16,1,20,37,22,22,43,10,36,7,8,30,42,20,43,1,13,22,16,6,12,41,39,9,34,16,16,40,32,38,35,43,13,4,43,13,32,22,3,22
47,17,17,1,10,1,41,17,41,17,13,41,36,17,17,41,41,16,5,17,32,9,33,41,5,17,17,12,11,5,40,31,15,39,17,17,38,33,37,14,41,5,1,41,17,33,17,1,17
48,34,12,7,31,24,41,28,41,15,3,7,40,36,12,41,41,25,27,4,41,23,11,41,1,7,32,6,30,7,33,26,35,29,15,21,17,22,41,38,41,4,12,20,18,39,19,2,37
49,34,9,14,31,25,41,29,41,12,2,7,40,36,9,41,41,24,30,4,41,23,11,41,1,17,33,6,28,7,32,26,35,27,19,21,13,22,41,38,41,4,18,20,16,39,15,2,37
50,33,11,4,32,19,41,26,41,15,3,27,39,35,11,4,40,22,41,4,41,11,27,41,1,23,25,8,21,8,31,24,34,30,15,20,17,29,41,37,41,4,8,41,11,38,17,1,36
51,18,1,18,18,30,41,33,41,12,1,10,40,10,1,41,41,37,18,14,41,36,15,41,1,34,18,1,18,9,38,15,13,39,18,7,18,15,41,35,41,18,7,18,18,31,18,1,31
52,25,1,27,17,11,42,16,42,13,1,9,40,4,5,42,21,37,27,14,42,41,22,42,1,20,27,5,18,8,36,24,15,38,26,10,34,22,42,30,42,18,5,33,32,31,39,11,35
53,1,1,1,1,1,41,1,41,27,1,1,39,1,27,41,41,1,27,1,41,1,37,41,1,1,1,1,1,1,1,33,27,36,35,1,1,37,40,1,41,1,1,1,27,34,27,41,1
54,15,33,1,1,1,41,39,41,30,1,35,40,11,15,41,32,15,15,1,41,13,36,41,1,33,26,31,24,28,25,14,29,27,15,38,1,36,41,1,41,1,11,41,15,22,15,1,23
55,12,32,10,1,1,41,38,41,30,1,33,40,9,12,41,31,12,24,1,41,39,34,41,1,36,25,29,21,28,22,10,27,26,12,37,1,34,41,22,41,1,20,41,12,18,12,1,19
56,16,33,1,1,1,41,38,41,31,1,34,40,12,16,41,30,16,16,1,41,1,35,41,1,39,13,28,14,32,25,15,29,27,16,37,1,35,41,25,41,1,1,41,16,23,16,1,24
57,38,15,2,12,8,39,27,39,25,3,16,39,21,18,39,39,29,28,7,39,20,33,39,1,19,32,14,5,17,23,39,31,9,13,22,11,35,39,24,39,10,6,30,34,36,37,4,26
58,35,16,2,11,10,39,28,39,23,3,13,39,20,17,39,39,27,34,5,39,18,29,39,1,21,38,12,7,14,26,39,31,6,15,22,19,33,39,24,39,9,8,32,30,37,36,4,25
59,39,14,3,30,10,41,31,41,26,1,11,36,23,5,41,37,18,21,20,41,17,34,41,1,14,24,5,4,12,21,41,33,16,29,8,18,25,41,35,41,13,9,37,32,27,40,7,28
60,30,4,7,16,1,41,13,41,28,6,15,39,22,9,41,41,20,14,23,41,29,17,41,1,21,25,9,26,1,38,19,27,36,32,12,35,17,40,24,41,5,8,37,11,33,34,41,31
61,27,8,5,40,4,40,13,40,26,6,14,38,20,1,40,40,23,17,22,40,34,15,40,1,19,25,1,24,7,36,18,28,35,30,12,33,15,39,21,40,9,11,37,10,31,32,40,29
62,33,6,1,22,6,41,17,41,29,6,19,40,25,6,41,41,15,10,18,41,13,20,41,1,23,26,1,28,1,37,24,30,34,35,16,32,21,41,27,41,10,10,38,14,39,36,1,31
63,34,1,1,1,1,40,1,40,39,1,1,37,1,1,40,29,30,1,1,40,1,1,40,1,1,30,1,34,1,30,1,38,36,1,40,30,1,40,1,40,1,1,40,1,28,1,1,1
64,32,1,1,1,1,41,1,41,40,1,1,36,1,1,1,35,31,27,1,41,1,1,41,1,37,38,1,34,1,32,1,39,30,1,41,29,1,41,1,41,1,1,41,1,28,1,1,1
65,1,1,1,1,1,41,1,41,39,1,1,37,1,1,41,31,35,1,1,41,1,1,41,1,1,31,1,1,1,1,1,39,38,1,41,31,1,36,1,41,1,1,41,1,31,1,1,1
66,32,20,1,1,1,39,30,39,36,1,24,39,1,1,39,38,34,1,1,39,1,27,39,1,1,33,21,22,28,35,31,37,25,1,39,23,1,39,28,39,1,1,39,1,26,1,1,1
67,38,24,1,16,1,39,19,39,34,1,21,39,1,1,39,26,32,31,1,39,1,35,39,1,1,37,21,28,25,33,30,36,20,27,39,18,1,39,29,39,1,17,39,1,23,1,1,1
68,1,1,1,1,1,41,30,41,35,1,38,41,1,1,41,41,1,1,1,41,31,40,41,1,1,1,1,1,1,1,1,35,37,1,38,31,1,31,1,41,1,1,1,1,1,1,1,31
69,1,1,1,1,1,41,40,41,38,1,1,35,1,30,41,36,34,1,1,41,1,32,41,1,1,29,1,1,1,1,33,39,37,1,1,31,1,41,1,41,1,1,41,1,1,1,1,1
70,1,1,1,1,1,41,40,41,38,1,1,35,1,30,41,36,34,1,1,41,1,32,41,1,1,29,1,28,1,1,33,39,37,1,1,31,1,41,1,41,1,1,41,1,1,1,1,1
71,1,1,1,1,1,40,39,40,37,1,1,35,1,30,40,40,34,1,1,40,1,33,40,1,1,29,1,1,1,1,32,38,36,1,1,31,1,40,1,40,1,1,40,1,1,1,1,1
72,35,8,8,10,10,40,19,40,15,3,6,36,5,10,40,40,38,37,4,40,24,26,40,1,28,32,13,15,18,31,39,23,22,24,34,28,28,40,20,40,6,15,40,13,27,33,1,21
73,1,1,1,1,1,40,37,40,34,1,24,39,1,1,40,40,31,1,1,40,24,37,40,1,1,1,1,1,1,24,31,35,24,1,33,1,24,40,24,40,1,1,40,36,24,1,1,1
74,12,24,1,12,16,40,37,40,28,1,32,19,1,34,40,40,25,21,1,40,1,32,40,1,1,16,1,1,1,27,16,28,12,21,34,20,12,39,25,40,1,21,40,31,38,36,40,30
75,33,16,2,20,14,39,21,39,17,4,34,30,18,15,39,39,32,28,3,39,13,35,39,1,7,25,9,6,10,23,27,29,37,24,11,12,36,39,26,39,5,8,39,19,38,31,39,22
76,31,13,4,20,18,40,23,40,16,2,32,25,17,14,40,39,30,36,2,40,15,33,40,1,12,26,7,6,8,29,24,37,35,21,9,11,34,40,27,40,5,10,40,19,38,28,40,22
77,30,8,1,29,19,40,28,40,24,4,10,36,17,14,40,38,34,16,2,40,23,15,40,3,22,25,7,12,9,37,32,31,27,11,13,21,20,40,35,40,5,6,40,17,33,39,40,26
78,23,5,4,14,9,39,27,39,21,2,7,38,11,12,39,39,28,31,3,39,16,32,39,1,24,13,8,17,15,30,34,33,25,22,18,29,35,39,20,39,10,6,39,26,37,36,39,19
79,19,13,3,8,7,40,35,40,21,2,11,39,10,14,40,37,34,31,4,40,27,32,40,1,23,9,12,17,16,28,38,29,26,22,20,25,33,40,15,40,5,6,40,24,30,36,40,18
80,24,15,6,16,14,39,34,39,20,4,12,38,18,2,39,39,37,19,5,39,25,32,39,1,30,13,11,7,3,22,33,26,27,31,21,23,28,39,17,39,8,10,39,9,36,35,39,29
81,33,11,1,15,17,40,26,40,1,1,13,36,20,23,40,39,34,12,1,40,28,14,40,1,22,37,1,32,1,31,18,38,29,10,21,19,26,40,16,40,9,1,40,23,29,35,40,23
82,37,11,9,21,24,39,26,39,3,3,3,30,14,11,39,39,32,35,10,39,15,23,39,1,33,36,3,28,8,29,31,38,18,17,19,20,25,39,22,39,1,3,39,13,27,34,39,15
83,30,1,1,29,1,39,1,39,1,1,1,36,1,1,39,35,37,1,1,39,1,1,39,1,1,30,1,34,1,30,28,38,33,1,39,1,1,39,1,39,1,1,39,1,1,1,39,1
84,36,10,7,19,32,39,33,39,16,5,13,29,4,9,39,31,30,35,6,39,20,27,39,1,11,24,12,2,21,38,39,23,18,22,17,8,26,39,37,39,15,3,39,28,25,34,39,14
85,31,15,14,18,32,39,30,39,10,38,8,28,2,6,39,39,26,37,4,39,17,24,39,1,27,20,7,5,19,36,34,21,12,33,13,9,23,39,35,39,11,3,39,25,22,29,39,16
86,35,13,2,19,11,38,31,38,12,5,10,33,4,8,38,38,27,25,9,38,18,29,38,1,32,22,14,3,16,37,38,23,21,24,15,7,28,38,36,38,17,6,38,30,26,34,38,20
87,30,15,7,20,25,40,33,40,11,2,5,40,15,17,2,35,37,34,4,40,19,26,40,1,9,32,7,12,6,29,36,24,13,22,23,18,28,40,31,40,9,13,40,27,38,39,40,21
88,33,16,9,21,24,40,32,40,7,3,5,40,11,19,1,36,31,38,4,40,14,25,40,1,10,37,5,22,8,30,34,28,11,23,18,17,27,40,29,40,13,15,40,26,35,39,40,20
89,22,17,1,17,20,41,34,41,8,1,9,39,17,16,1,37,35,14,6,41,23,26,41,1,30,21,11,11,5,29,36,28,13,25,24,15,32,41,33,41,6,9,41,31,38,40,41,27
90,27,8,4,10,15,39,33,39,23,2,11,38,12,7,39,39,36,28,3,39,22,31,39,1,21,17,5,18,13,26,32,30,19,20,24,25,35,39,14,39,9,6,39,34,29,37,39,16
91,37,20,5,6,8,38,31,38,21,2,13,35,10,9,38,38,34,36,4,38,15,32,38,1,25,14,18,19,22,26,38,27,12,16,24,23,29,38,11,38,3,7,38,28,30,33,38,17
92,26,3,13,17,9,39,32,39,29,1,19,38,7,15,39,39,35,21,5,39,18,23,39,1,22,16,11,12,6,24,36,33,25,20,31,27,30,39,10,39,14,4,39,28,34,37,39,8
93,25,5,6,8,13,39,28,39,29,4,15,38,14,12,39,39,32,22,10,39,8,31,39,1,23,26,11,17,1,19,33,34,21,36,20,24,27,39,18,39,6,1,39,30,35,37,39,16
94,29,6,3,20,13,36,27,36,30,2,4,35,7,36,36,36,28,26,11,36,10,24,36,1,15,22,9,36,8,16,36,31,14,32,21,16,25,36,19,36,5,12,36,23,33,34,36,18
95,19,4,1,6,12,39,24,39,29,9,21,37,23,4,39,39,31,17,8,39,11,28,39,1,25,14,6,39,1,16,35,34,26,32,20,27,30,38,13,39,15,10,39,17,36,33,39,21
96,32,8,3,8,8,39,8,39,25,2,33,36,8,8,39,39,22,23,27,39,8,26,39,1,24,28,6,39,7,21,8,29,31,34,19,20,30,38,8,39,4,5,39,8,37,35,39,8
97,32,9,7,9,9,41,9,41,26,2,34,36,9,9,5,35,23,25,27,41,9,28,41,1,24,33,4,41,6,21,9,29,30,39,22,20,30,40,9,41,3,8,41,9,37,38,41,9
98,33,10,1,10,10,40,10,40,26,5,34,38,10,10,4,40,23,9,28,40,10,27,40,1,25,29,7,40,8,24,10,30,32,35,22,21,31,39,10,40,6,1,40,10,37,36,40,10
99,36,22,1,8,6,39,35,39,30,4,27,38,17,24,1,39,18,10,14,39,15,34,39,1,31,16,23,39,13,20,28,25,12,19,26,11,33,39,6,39,5,9,39,29,32,37,39,21
100,38,12,16,33,11,24,29,35,32,1,1,42,14,1,42,42,30,39,9,36,13,21,1,1,21,19,1,34,10,27,18,40,20,28,1,16,21,42,37,42,15,8,42,26,41,25,42,31
101,34,1,1,1,1,1,1,1,1,1,44,42,1,1,44,36,1,44,1,1,1,39,1,1,1,1,1,1,1,1,1,1,39,1,1,1,39,43,1,44,1,1,37,1,38,34,44,1
102,28,7,8,10,15,35,32,25,33,6,17,43,16,14,1,44,37,29,12,19,10,36,1,1,26,30,13,24,1,21,38,39,23,41,22,27,31,44,20,44,9,1,44,34,40,42,44,18
103,36,9,4,24,16,35,33,26,37,3,6,43,10,8,4,39,34,32,14,23,13,30,1,1,18,28,12,27,11,19,44,38,17,40,25,19,31,44,22,44,7,15,44,29,41,42,44,21
104,22,6,1,8,15,31,27,23,33,11,24,42,26,6,44,44,36,17,10,14,13,32,1,1,28,18,8,1,1,20,40,39,29,37,35,30,34,43,16,44,19,12,44,21,41,38,44,24
105,31,13,3,18,15,41,37,29,23,4,11,42,16,5,43,43,40,33,6,20,24,35,1,1,28,19,8,12,9,26,38,32,27,25,14,21,30,43,22,43,10,7,43,36,34,39,43,17
106,32,14,7,22,15,41,40,30,28,3,8,42,13,11,4,43,39,38,6,20,23,35,1,2,26,12,10,17,16,27,43,34,25,31,19,24,33,43,21,43,5,9,43,29,37,36,43,18
107,35,13,7,20,9,38,40,28,17,4,16,44,19,14,1,39,34,10,6,25,23,31,1,3,29,30,8,15,5,37,45,36,26,33,18,21,32,45,24,41,11,12,45,27,43,42,45,22
108,22,21,11,12,8,36,32,31,25,5,18,42,20,19,43,43,41,28,7,9,15,35,2,1,26,17,13,16,3,6,40,34,24,30,37,27,33,43,14,43,10,4,43,29,38,39,43,23
109,20,15,6,4,5,39,29,25,28,2,18,42,16,19,43,40,41,27,14,8,22,30,1,7,24,23,9,17,3,12,43,38,26,34,36,32,31,43,13,43,10,11,43,33,37,35,43,21
110,20,18,7,13,16,32,23,34,29,6,28,43,27,11,14,44,39,21,8,12,19,42,1,1,31,24,17,22,3,10,41,35,15,33,40,25,36,44,9,44,5,4,44,30,37,38,44,26
111,38,8,11,18,27,35,30,23,14,2,6,42,12,13,43,43,31,34,5,32,17,24,1,2,19,37,4,21,7,36,29,39,20,16,26,22,28,43,33,43,10,9,43,25,40,41,43,15
112,36,11,10,17,24,35,28,26,12,3,6,43,9,13,5,44,33,39,7,32,18,20,1,2,29,37,3,30,15,38,27,40,25,19,21,31,23,44,34,44,8,14,44,22,41,42,44,16
113,39,8,11,20,24,33,33,22,15,1,14,43,12,12,1,44,37,21,8,36,16,27,1,1,29,32,6,19,6,35,30,40,23,18,31,25,28,44,38,44,10,5,44,26,41,42,44,17
114,38,15,1,16,27,40,34,31,13,4,20,41,14,8,43,43,5,22,11,33,26,21,1,1,25,28,10,7,12,36,30,19,23,37,17,35,24,43,32,43,9,6,43,18,39,42,43,29
115,39,15,1,14,26,38,33,29,21,4,19,41,16,7,43,40,6,27,10,31,24,20,1,1,35,32,11,5,13,34,43,12,22,37,18,28,23,43,30,43,9,8,43,17,36,42,43,25
116,40,19,1,19,24,37,36,31,15,8,25,42,18,5,1,44,9,14,17,33,30,26,1,1,29,11,13,7,6,34,32,16,28,39,19,41,27,44,35,44,12,10,44,22,38,43,44,23
117,43,1,13,30,1,33,39,27,18,10,14,42,1,1,1,44,31,34,22,35,16,29,1,1,1,41,1,15,10,36,25,28,20,32,17,23,26,44,37,44,19,10,44,24,38,40,44,21
118,40,7,14,30,9,31,38,27,17,5,8,41,10,1,44,42,25,36,20,34,15,24,1,1,18,43,1,12,6,33,28,26,16,32,13,22,23,44,35,44,19,10,44,29,37,39,44,21
119,43,1,1,26,1,29,40,33,16,13,18,42,1,1,1,44,32,24,23,37,17,35,1,1,13,27,1,15,1,34,22,27,21,36,18,25,31,44,38,44,1,1,44,29,39,41,44,20
120,39,30,21,16,11,42,14,23,9,1,22,43,13,30,43,20,38,15,5,37,26,24,1,1,25,35,19,7,10,40,17,29,27,1,41,28,32,43,18,43,8,5,43,12,34,36,43,33
121,37,20,19,12,11,42,15,17,9,3,26,43,10,23,43,43,30,38,4,33,34,28,1,1,29,24,18,7,16,41,14,21,36,6,39,27,31,40,13,43,8,5,43,25,22,32,43,35
122,40,9,8,13,27,37,38,26,15,4,22,42,20,15,1,44,39,28,5,25,24,35,1,1,18,17,11,10,14,41,31,19,29,21,12,23,36,44,30,44,7,6,44,34,33,43,44,32
123,27,11,6,21,15,38,35,25,22,3,8,42,13,8,4,43,39,34,5,23,14,36,1,1,32,23,8,15,20,29,43,37,17,26,31,30,33,43,18,43,7,11,43,27,41,40,43,19
124,29,9,11,20,14,36,38,22,27,2,6,43,11,8,4,44,40,37,5,21,15,32,1,2,29,28,7,23,11,24,41,35,17,31,26,25,34,44,19,44,10,18,44,33,42,39,44,15
125,36,7,6,26,12,37,38,17,27,7,11,41,10,15,1,43,39,22,5,21,20,35,1,1,22,22,9,17,1,29,43,31,30,17,27,33,32,43,25,43,12,15,43,34,40,42,43,12
126,10,27,1,14,16,34,20,33,16,1,18,42,10,10,1,38,40,25,1,35,28,31,1,1,29,44,15,23,26,21,35,41,24,1,22,19,31,45,37,45,1,10,45,1,43,39,45,29
127,44,28,27,10,1,38,29,19,1,22,26,41,1,1,22,43,29,13,9,39,29,29,1,1,29,18,21,11,14,17,40,20,29,37,22,1,29,45,16,45,1,12,45,22,15,42,45,29
128,43,23,11,19,31,35,36,37,13,1,1,42,14,1,1,44,40,25,1,34,27,26,1,1,28,20,1,10,21,39,38,32,16,14,16,21,18,44,33,44,12,1,44,24,30,41,44,29
129,43,15,19,21,1,27,42,33,11,1,1,32,13,1,1,31,40,44,1,38,15,27,1,1,15,36,1,30,15,41,14,22,19,39,35,24,27,45,37,45,12,1,45,26,25,34,45,23
130,40,13,17,18,1,25,42,32,9,1,1,30,10,1,44,29,38,43,1,37,13,25,1,1,25,35,1,31,13,41,11,20,16,39,34,23,25,44,36,44,11,19,44,24,22,33,44,21
131,42,16,16,21,1,26,40,37,11,1,1,31,15,1,1,44,43,39,1,33,19,26,1,1,26,38,1,1,12,41,16,22,20,30,34,32,26,44,36,44,12,12,44,25,24,35,44,23
132,41,20,1,20,20,38,20,41,39,1,8,20,20,41,1,41,33,19,11,20,20,8,1,1,34,14,12,36,13,17,20,40,37,10,41,15,20,35,20,41,1,1,41,20,16,18,41,20
133,43,12,11,12,12,37,12,43,41,2,7,12,12,43,2,40,31,35,5,12,12,7,1,2,34,36,9,38,10,30,12,42,32,29,43,28,12,33,12,39,6,25,43,12,27,26,43,12
134,13,37,1,13,13,31,13,43,38,1,40,13,13,13,1,43,35,1,11,13,13,40,1,1,33,13,32,30,36,13,13,39,34,1,42,13,13,43,13,43,1,1,43,1,12,13,43,13
135,32,14,13,40,27,30,26,42,1,1,1,14,37,14,42,42,14,34,1,31,14,1,1,1,14,35,1,27,1,33,14,14,36,1,14,14,14,42,39,42,1,29,42,12,41,14,42,38
136,22,12,1,23,18,40,34,43,26,6,13,42,10,7,4,43,41,33,9,14,28,36,1,1,29,11,24,19,25,16,35,30,15,31,17,27,39,43,20,43,8,5,43,32,37,38,43,21
137,1,1,1,1,1,40,1,43,1,1,28,39,1,1,1,43,38,1,1,28,28,28,1,1,1,35,1,1,1,42,36,37,41,1,1,1,28,43,28,43,1,1,43,1,28,1,43,1
138,1,1,1,32,1,1,1,42,1,1,39,1,32,1,42,38,1,42,1,1,1,39,1,1,1,1,1,1,1,1,1,1,39,1,1,1,32,42,36,42,1,1,42,1,32,1,42,36
139,1,1,1,33,1,1,1,42,1,1,39,1,33,1,1,42,1,42,1,1,1,39,1,1,1,1,1,1,1,1,1,1,39,1,1,1,33,42,37,42,1,1,42,1,33,1,42,37
140,1,1,1,33,1,1,1,44,1,1,41,1,33,1,1,40,1,44,1,1,1,41,1,1,1,1,1,1,1,1,1,1,41,1,1,1,33,44,38,44,1,1,33,1,33,1,44,38
