59,42,16,4,32,12,46,41,44,1,46,26,1,13,39,25,7,15,46,40,19,23,22,46,18,43,35,36,46,1,21,37,7,6,14,23,46,34,17,31,10,19,28,46,38,46,4,11,46,33,46,29,27,45,9,30
60,34,4,7,17,1,46,42,14,31,46,28,6,16,44,23,9,27,46,46,21,15,24,46,33,38,18,13,46,1,22,30,9,29,1,43,20,32,41,36,12,40,18,45,26,46,5,8,46,11,46,39,37,25,46,35
61,30,8,5,45,4,45,41,12,28,45,25,6,15,43,21,1,24,45,45,27,18,23,45,39,37,16,14,45,1,19,31,1,29,7,42,20,32,40,35,13,38,16,44,22,45,9,11,45,10,45,36,33,26,45,34
62,37,6,1,23,6,44,41,15,31,46,24,6,20,45,27,6,30,46,46,16,10,19,46,13,34,21,18,46,1,25,32,1,29,1,42,26,33,38,40,17,36,22,46,28,46,10,10,46,14,46,43,39,46,1,35
63,39,1,1,1,1,46,1,1,1,46,38,1,1,42,1,1,1,46,33,34,1,1,46,1,44,1,34,46,1,1,43,1,39,1,34,1,45,41,1,46,34,1,46,1,46,1,1,46,1,46,32,1,1,1,1
64,39,1,1,1,1,47,1,1,1,47,34,1,1,44,1,1,1,1,42,37,32,1,47,1,43,1,37,47,1,1,45,1,41,1,39,1,46,36,1,47,35,1,47,1,47,1,1,47,1,47,33,1,1,1,1
65,1,1,1,1,1,47,1,1,1,47,35,1,1,43,1,1,1,47,35,39,1,1,47,1,45,1,39,47,1,1,39,1,1,1,1,1,46,44,1,47,35,1,42,1,47,1,1,47,1,47,35,1,1,1,1
66,35,23,1,1,1,45,33,22,1,45,39,1,27,45,1,1,1,45,42,37,1,1,45,1,44,30,36,45,1,1,40,24,25,31,38,34,41,28,1,45,26,1,45,31,45,1,1,45,1,45,29,1,43,1,1
67,41,26,1,18,1,45,38,1,24,45,37,1,22,45,1,1,1,45,28,35,34,1,45,1,43,39,32,45,1,1,42,22,30,27,36,33,40,21,29,45,20,1,45,31,45,1,19,45,1,45,25,1,44,1,1
68,1,1,1,1,1,46,44,1,1,46,1,1,40,46,1,1,1,46,46,1,1,1,46,33,45,43,39,46,1,1,1,1,1,1,1,1,37,38,1,40,33,1,33,1,46,1,1,46,1,46,1,1,42,1,33
69,1,1,1,1,1,47,40,1,1,47,35,1,1,42,1,33,1,47,43,41,1,1,47,1,46,38,37,47,1,1,36,1,1,1,1,39,45,44,1,1,34,1,47,1,47,1,1,47,1,47,1,1,1,1,1
70,1,1,1,1,1,1,39,37,1,48,34,1,1,43,1,32,1,48,44,41,1,1,48,1,47,36,41,48,1,1,35,1,31,1,1,38,46,45,1,1,33,1,48,1,48,1,1,48,1,48,1,1,40,1,1
71,1,1,1,1,1,46,40,1,1,46,37,1,1,42,1,33,1,46,46,41,1,1,46,1,45,39,36,46,1,1,35,1,1,1,1,38,44,43,1,1,34,1,46,1,46,1,1,46,1,46,1,1,1,1,1
72,38,9,9,11,11,46,40,25,3,46,16,4,7,39,6,11,19,46,46,42,40,5,46,28,35,30,44,46,1,21,45,14,16,20,34,43,26,24,28,36,32,32,46,21,46,7,16,46,14,46,31,26,37,1,23
73,1,1,1,1,1,26,43,28,1,47,28,1,28,45,1,1,28,47,47,38,1,1,47,28,46,43,26,47,1,1,1,1,1,1,28,38,41,28,1,40,1,28,47,28,47,1,1,47,42,47,28,1,1,1,1
74,12,24,1,12,16,45,33,41,28,45,28,1,35,18,1,37,18,45,45,25,21,1,45,1,43,35,39,45,1,1,32,1,1,1,27,16,28,12,21,37,20,12,44,25,45,1,21,45,34,45,42,40,45,45,31
75,36,17,2,22,15,45,23,27,3,45,19,5,38,34,20,16,18,45,45,35,31,4,45,14,43,39,33,45,1,8,37,10,7,11,25,29,32,41,26,12,13,40,45,28,45,6,9,45,21,45,42,30,44,45,24
76,34,14,5,22,20,46,25,28,8,46,18,2,35,29,19,16,15,46,43,33,39,2,46,17,44,36,26,46,1,12,41,7,6,9,32,27,40,38,23,10,13,37,46,30,46,4,11,46,21,46,42,31,45,46,24
77,32,9,1,30,20,46,31,39,4,46,26,5,11,40,18,15,22,46,42,37,17,2,46,25,45,16,27,46,3,24,44,8,13,10,41,34,33,29,12,14,23,21,46,38,46,6,7,46,18,46,35,35,43,46,28
78,25,5,4,15,10,45,41,29,13,45,23,2,7,44,12,14,9,45,45,28,33,3,45,17,40,34,36,45,1,20,30,8,18,16,32,37,35,26,24,19,31,38,45,22,45,11,6,45,27,45,43,39,42,45,21
79,19,13,3,8,7,45,44,32,10,45,20,2,11,43,9,14,45,45,40,38,34,4,45,27,36,35,39,45,1,21,28,12,17,16,29,41,30,26,23,22,25,37,45,15,45,5,6,45,24,45,33,31,42,45,18
80,25,16,7,17,15,45,43,37,2,45,12,5,14,44,19,3,20,45,45,41,21,6,45,26,42,35,38,45,1,34,30,13,8,4,23,36,27,28,32,22,24,29,45,18,45,9,11,45,10,45,39,33,40,45,31
81,38,11,1,17,19,46,34,20,14,46,1,1,15,40,23,27,13,46,42,39,12,1,46,31,44,16,25,46,1,25,45,1,37,1,35,20,41,32,10,24,22,30,46,18,46,9,1,46,27,46,32,36,43,46,27
82,39,12,9,23,27,45,41,37,21,45,3,3,3,33,15,12,9,45,45,35,38,11,45,16,42,25,26,45,1,36,43,3,31,8,32,34,40,19,18,20,22,28,45,24,45,1,3,45,14,45,29,30,44,45,16
83,33,1,1,32,1,45,1,30,1,45,1,1,1,38,1,1,1,45,37,40,1,1,45,1,41,1,39,45,1,1,42,1,36,1,33,30,43,35,1,45,1,1,45,1,45,1,1,45,1,45,1,1,44,45,1
84,39,12,9,21,36,44,41,38,2,44,13,7,17,31,5,11,14,44,33,32,37,8,44,22,35,29,34,44,1,15,43,16,3,23,42,44,25,20,24,19,10,28,44,40,44,6,4,44,30,44,27,26,44,44,18
85,33,16,15,20,34,44,40,37,17,44,10,43,9,30,3,7,12,44,44,28,41,5,44,19,32,26,31,44,1,29,42,8,6,21,39,36,22,13,35,14,11,25,44,38,44,2,4,44,27,44,24,23,44,44,18
86,36,16,3,21,14,43,41,35,2,43,15,6,13,34,5,11,10,43,43,29,26,12,43,20,37,31,38,43,1,33,40,17,4,19,42,43,24,23,25,18,9,30,43,39,43,7,8,43,32,43,28,27,43,43,22
87,32,17,8,22,27,46,34,41,2,46,13,2,6,46,17,19,12,2,37,39,35,5,46,21,42,28,43,46,1,10,44,9,13,7,31,38,26,15,24,25,20,30,46,33,46,10,15,46,29,46,40,36,45,46,23
88,36,17,11,23,26,46,31,40,10,46,7,3,5,46,13,21,19,1,39,34,41,4,46,15,43,27,42,46,1,12,44,5,24,9,33,37,30,13,25,20,18,29,46,32,46,8,16,46,28,46,38,35,45,46,22
89,23,19,1,19,22,47,35,39,8,47,10,1,10,44,19,18,9,1,41,36,16,6,47,23,46,27,40,47,1,33,38,13,13,5,30,37,29,15,26,25,17,32,47,34,47,6,10,47,31,47,43,42,45,47,28
90,28,10,4,12,17,44,40,32,5,44,22,2,13,43,14,9,8,44,44,38,30,3,44,24,41,34,39,44,1,23,42,6,19,15,27,35,33,20,21,25,26,37,44,16,44,11,7,44,36,44,31,29,44,44,18
91,40,21,5,7,10,43,41,37,9,43,22,2,15,35,12,11,6,43,43,34,38,4,43,16,39,33,36,43,1,25,42,19,20,23,27,43,29,14,17,26,24,31,43,13,43,3,8,43,30,43,32,28,43,43,18
92,27,4,15,18,11,45,42,34,5,45,30,1,21,44,9,17,3,45,45,39,23,7,45,19,43,24,33,45,1,20,35,13,14,8,25,41,37,26,22,32,28,31,45,12,45,16,6,45,29,45,38,36,40,45,10
93,27,5,6,9,15,45,33,30,28,45,31,4,17,44,16,14,12,45,45,38,25,11,45,9,23,35,37,45,1,6,34,12,19,1,21,39,40,24,43,22,26,29,45,20,45,6,1,45,32,45,42,41,36,45,18
94,36,6,3,21,14,43,34,31,23,43,37,2,4,42,8,43,7,43,43,32,28,12,43,11,24,26,33,43,1,16,30,10,29,9,17,43,38,15,39,22,17,27,43,20,43,5,13,43,25,43,41,40,35,43,19
95,22,5,1,8,16,46,32,28,4,46,31,11,25,44,27,5,13,46,46,38,20,10,46,14,36,33,37,46,1,14,23,8,5,1,19,42,41,29,39,24,30,35,45,17,46,18,12,46,20,46,43,40,33,46,25
96,37,10,3,10,10,46,29,10,20,46,31,2,40,42,10,10,6,46,46,24,26,33,46,10,43,32,25,46,1,27,39,7,28,8,23,9,34,35,41,21,22,35,45,10,46,4,5,46,10,46,44,38,30,46,10
97,36,10,8,10,10,48,28,10,37,48,30,2,40,43,10,10,4,6,42,24,27,31,48,10,46,32,24,48,1,26,39,5,41,7,22,10,33,34,45,23,21,34,47,10,48,3,9,48,10,48,44,38,29,48,10
98,38,12,1,12,12,47,31,12,8,47,32,5,41,44,12,12,7,1,47,26,11,34,47,12,45,33,25,47,1,28,40,9,30,10,27,12,35,36,42,24,23,36,46,12,47,6,1,47,12,47,43,39,29,47,12
99,41,26,1,12,8,46,44,39,6,46,30,5,33,45,21,29,10,1,46,22,14,18,46,19,27,40,43,46,1,11,20,28,1,17,24,34,31,16,23,32,15,38,46,8,46,7,13,46,35,46,37,36,42,46,25
100,40,13,17,35,12,47,26,24,11,37,34,1,1,47,15,1,33,47,47,31,41,9,38,14,46,21,25,1,1,21,43,1,36,10,29,19,42,20,30,1,17,21,47,39,47,16,8,47,28,47,44,27,45,47,32
101,39,1,1,1,1,41,1,1,1,1,1,1,49,47,1,1,1,49,40,1,49,1,1,1,43,43,1,1,1,1,1,1,1,1,1,1,1,43,1,1,1,43,48,1,49,1,1,49,1,49,41,38,1,49,1
102,31,7,8,11,17,49,37,34,27,29,35,6,19,48,18,16,14,1,49,42,32,13,21,11,25,39,41,1,1,9,38,14,27,1,23,43,44,26,47,24,30,33,49,22,49,9,1,49,36,49,46,45,40,49,20
103,41,9,4,25,17,49,39,36,31,27,42,3,6,48,11,8,10,4,44,37,34,15,24,14,28,32,38,1,1,19,35,13,29,12,20,49,43,18,45,26,20,33,49,23,49,7,16,49,30,49,47,46,40,49,22
104,24,6,1,8,17,49,34,30,18,26,33,11,27,47,29,6,13,49,49,41,20,10,16,14,38,35,40,1,1,14,25,8,1,1,22,45,44,31,42,39,32,37,48,19,49,21,12,49,23,49,46,43,35,49,27
105,34,14,3,21,17,48,42,38,19,30,25,4,12,44,18,6,16,48,48,43,36,7,22,26,46,39,45,1,1,11,31,9,13,10,28,41,35,29,27,15,23,32,48,24,48,5,8,48,40,48,37,33,47,48,20
106,34,15,7,23,16,48,44,39,13,32,28,3,9,46,14,12,8,4,48,42,41,6,21,24,45,38,43,1,2,27,29,11,18,17,30,48,36,26,33,20,25,35,48,22,48,5,10,48,31,48,40,37,47,48,19
107,38,14,7,22,10,50,44,31,8,33,19,4,17,49,21,15,18,1,42,37,11,6,28,26,48,34,43,1,3,25,41,9,16,5,40,50,39,29,36,20,23,35,50,27,45,12,13,50,30,50,47,32,46,50,24
108,25,24,13,14,10,48,40,42,4,34,20,6,21,47,23,22,7,48,48,45,30,9,11,17,32,37,46,2,1,18,28,15,19,3,8,43,36,27,33,38,29,35,48,16,48,12,5,48,31,48,41,39,44,48,26
109,23,17,6,4,5,48,42,35,7,27,25,2,21,47,19,22,9,48,44,46,30,16,10,26,33,31,45,1,8,18,29,11,20,3,14,48,41,28,38,39,34,32,48,15,48,12,13,48,36,48,40,37,43,48,24
110,22,20,7,15,18,48,42,34,10,33,27,6,30,47,28,13,11,16,48,40,23,8,14,21,45,44,46,1,1,29,35,19,24,3,12,43,36,17,32,41,25,37,48,9,48,5,4,48,31,48,39,38,48,48,26
111,40,8,11,21,30,48,38,28,13,25,16,2,6,46,12,15,14,48,48,33,37,5,34,20,47,26,35,1,2,18,41,4,23,7,39,32,42,22,19,29,24,31,48,36,48,10,9,48,27,48,45,44,43,48,17
112,39,12,10,19,27,49,38,28,18,30,13,3,6,47,9,14,11,5,49,36,41,7,34,20,48,22,35,1,2,25,42,3,32,16,40,31,43,29,21,23,33,26,49,37,49,8,15,49,24,49,46,45,44,49,17
113,41,8,11,22,26,49,35,29,13,24,18,1,16,48,14,14,11,1,49,38,23,8,37,17,47,30,40,1,1,31,43,6,21,6,36,33,44,25,20,34,27,32,49,39,49,10,5,49,28,49,46,45,42,49,19
114,41,17,1,18,32,48,44,22,6,35,12,4,23,45,16,9,13,48,48,5,26,14,37,30,47,24,31,1,1,29,42,11,8,15,39,34,21,27,40,19,38,28,48,36,48,10,7,48,20,48,43,25,46,48,33
115,43,18,1,15,30,48,41,22,6,34,17,4,23,45,19,8,16,48,44,7,32,11,37,28,46,24,36,1,1,31,42,12,5,14,38,48,13,25,40,21,33,27,48,35,48,10,9,48,20,48,39,26,47,48,29
116,44,21,1,21,27,49,40,24,8,35,11,9,28,48,20,5,19,1,49,10,16,18,37,34,47,29,32,1,1,15,42,14,7,6,38,36,17,33,43,21,45,31,49,39,49,13,12,49,25,49,41,30,46,49,26
117,45,1,14,33,1,50,36,44,13,29,20,10,15,43,1,1,32,1,50,34,37,23,38,17,48,31,40,1,1,1,46,1,16,10,39,27,30,21,35,18,24,28,50,41,49,19,10,50,26,50,42,25,47,50,22
118,42,7,15,33,10,49,34,44,18,28,19,5,9,43,11,1,31,49,45,26,40,21,37,16,47,25,38,1,1,8,46,1,13,6,36,29,27,17,35,14,23,24,49,39,49,20,11,49,30,49,41,32,48,49,22
119,47,1,1,27,1,49,29,43,1,33,17,14,19,44,1,1,36,1,49,32,25,24,40,18,48,37,38,1,1,14,45,1,16,1,34,23,28,22,39,19,26,31,49,41,49,1,1,49,29,49,42,35,46,49,21
120,42,34,25,16,12,48,45,18,21,27,9,1,26,48,14,34,10,48,24,40,15,5,39,29,41,28,31,1,1,20,46,22,8,11,43,17,33,30,1,44,32,36,48,19,48,7,5,48,13,48,38,23,47,48,37
121,40,23,22,14,13,48,44,19,5,20,10,3,29,48,12,27,11,48,48,33,41,4,36,37,35,31,32,1,1,18,45,21,9,17,46,16,24,39,8,42,30,34,43,15,48,6,7,48,28,48,25,26,47,48,38
122,41,10,9,15,29,49,43,45,7,28,17,4,23,44,21,18,14,1,49,40,30,6,26,25,46,37,39,1,1,19,47,12,11,16,42,33,20,31,22,13,24,38,49,32,49,5,8,49,36,49,35,27,48,49,34
