9,102,59,30,23,47,82,14,51,149,46,32,66,79,26,41,149,103,75,93,116,85,100,91,17,60,49,69,72,87,89,53,98,57,131,149,133,135,149,119,7,35,70,74,27,101,73,132,21,145,141,143,121,36,15,149,10,40,149,58,104,129,65,1,11,1,139,108,61,125,45,62,149,64,117,105,149,111,1,149,96,76,144,149,12,125,1,149,107,120,92,106,125,16,25,33,20,71,9,56,149,68,42,90,147,142,43,149,115,78,136,21,114,113,77,149,94,97,37,29,88,99,39,67,138,1,31,122,28,52,130,84,149,134,13,18,83,110,63,48,109,6,19,128,124,137,81,112,149,55,24,118,54,149,95,149,38,148,86,123,80,146,44,34,50,8,140
10,82,52,11,15,75,76,26,64,150,31,41,49,78,10,39,150,128,83,94,116,98,91,88,21,42,54,86,61,79,96,60,100,59,134,150,133,127,150,139,5,23,87,74,6,120,69,119,18,136,140,137,112,14,13,25,7,29,150,58,97,111,70,63,8,3,146,117,67,104,45,33,121,68,102,125,150,126,1,150,90,73,130,150,16,104,2,150,118,150,81,115,104,37,27,22,19,62,12,65,150,72,32,95,149,123,57,150,124,50,143,30,132,99,77,150,101,110,55,38,80,109,51,66,131,53,34,114,20,46,145,93,150,144,40,9,92,108,43,47,113,4,28,138,129,142,35,103,150,84,36,122,71,150,135,150,44,147,89,104,85,148,16,56,48,24,141
11,116,65,32,66,38,92,14,75,148,43,45,69,81,1,47,148,98,51,99,125,96,112,90,15,59,48,83,86,108,94,72,91,44,122,148,127,135,148,53,1,32,79,49,17,97,77,137,37,145,142,148,148,42,36,23,18,55,148,71,110,124,50,1,12,1,141,101,70,131,60,67,148,39,123,130,148,111,1,148,117,95,138,148,27,131,1,148,82,148,73,118,131,19,30,31,10,74,1,26,105,57,35,89,147,140,62,148,106,63,144,29,102,121,76,148,104,114,54,40,84,100,64,52,143,11,22,119,34,68,129,107,148,139,28,16,93,109,23,78,87,13,25,115,126,136,80,103,148,58,21,120,41,148,113,148,56,1,88,131,85,146,46,1,61,20,128
12,109,1,1,94,1,107,1,83,1,1,1,89,1,1,1,95,136,1,92,1,112,1,124,1,1,1,114,105,130,1,122,91,98,148,157,1,132,100,1,1,1,1,83,1,150,108,137,1,152,111,127,128,1,1,1,1,82,153,1,119,101,1,1,1,1,126,122,101,137,1,1,117,121,132,118,1,1,1,157,120,1,144,157,1,137,1,157,1,157,1,147,137,1,1,1,1,105,1,1,1,1,1,143,155,142,1,157,1,1,149,1,1,132,1,157,137,145,104,1,90,1,99,1,1,1,1,97,1,83,131,129,157,125,1,1,86,1,1,93,110,1,1,151,1,103,1,86,157,1,1,1,1,157,132,146,1,156,96,113,116,154,86,1,1,1,115
13,142,44,44,90,1,103,1,75,44,1,1,98,143,44,44,133,137,44,77,42,105,1,129,1,75,81,106,108,136,44,126,41,95,141,157,44,113,44,81,1,44,44,83,44,151,97,116,1,148,107,138,112,44,1,1,44,44,153,1,120,134,77,86,1,1,125,127,92,116,1,44,111,123,113,130,1,44,1,157,128,1,149,157,44,94,1,157,88,157,132,135,116,1,1,44,1,100,1,1,44,44,44,146,156,121,1,157,44,140,150,44,44,113,1,157,116,144,104,1,96,44,93,44,1,44,1,44,1,98,124,131,157,122,1,1,77,1,1,91,110,1,1,152,84,101,44,89,157,1,1,44,1,157,147,145,85,155,87,109,102,154,77,42,1,1,139
14,108,82,75,65,1,110,1,45,65,1,1,105,131,1,1,112,130,82,45,1,95,45,136,1,75,65,96,99,144,82,135,1,97,137,157,82,128,101,65,1,90,71,93,1,153,103,121,1,150,116,152,120,75,45,1,1,89,154,100,145,114,45,1,1,1,118,134,102,121,1,65,94,129,127,132,1,82,1,157,142,45,151,157,1,109,1,157,92,157,117,141,121,1,45,72,1,103,1,1,1,1,74,140,156,133,1,157,1,64,138,1,65,121,45,157,121,143,72,1,106,82,81,45,45,1,1,78,1,80,115,139,157,147,1,45,45,45,1,79,111,1,1,146,91,107,1,45,157,45,1,82,1,157,149,148,1,45,98,121,113,155,45,1,45,45,119
15,132,91,36,43,29,134,21,61,154,56,89,71,142,10,27,84,137,96,130,103,77,75,116,31,34,17,69,108,136,118,47,119,34,97,154,138,84,154,113,10,10,83,107,10,61,97,115,37,150,148,149,91,41,26,41,10,37,151,44,103,120,67,1,8,1,127,121,73,109,59,52,69,49,78,126,64,97,1,154,114,124,145,154,28,100,1,154,139,154,93,84,103,33,55,8,21,101,21,30,61,21,37,122,152,135,47,154,95,147,112,7,103,78,66,154,109,129,37,25,116,94,52,54,143,1,17,74,45,89,133,65,154,140,17,49,131,75,45,82,68,1,32,143,128,58,78,84,154,88,15,125,49,154,78,154,59,153,123,109,102,146,17,56,72,15,141
16,141,96,26,34,48,136,47,61,155,86,95,107,143,5,13,85,131,124,135,93,77,60,79,18,45,21,67,115,134,105,21,107,58,117,155,139,74,23,111,5,26,93,113,10,29,110,102,42,151,148,152,76,37,34,34,8,31,150,19,105,116,51,20,5,1,123,102,78,98,56,44,64,55,90,138,56,79,1,155,72,132,142,155,31,104,1,155,144,155,111,86,96,46,70,8,29,101,13,16,81,54,39,125,154,128,65,155,65,146,114,25,69,90,121,155,98,127,43,37,119,89,68,50,147,11,15,24,51,84,129,59,155,137,16,49,133,63,41,109,70,4,40,149,122,83,73,74,155,130,12,118,62,155,90,155,51,153,126,98,120,140,28,88,82,31,145
17,126,108,16,40,16,91,16,53,154,81,55,62,129,1,33,66,148,121,146,118,91,85,85,27,27,39,71,94,126,116,47,134,69,111,154,126,106,154,41,16,16,96,122,16,60,91,116,33,150,137,147,94,47,11,33,1,50,152,145,96,104,57,1,11,1,134,104,81,111,72,55,53,30,96,143,66,84,1,154,96,123,151,154,41,108,1,154,69,154,119,107,108,47,33,11,16,89,1,11,77,45,41,96,153,138,41,154,72,141,124,11,120,96,88,154,111,140,50,1,81,115,75,64,142,1,27,62,45,65,133,77,154,136,33,30,143,77,50,87,57,1,16,72,130,77,96,75,154,66,33,125,57,154,96,154,60,16,138,111,132,149,16,30,89,16,131
18,120,1,1,1,1,1,103,1,1,1,1,1,120,103,1,152,144,1,130,124,140,1,138,1,1,1,116,1,1,1,117,109,1,151,152,1,1,152,120,1,1,1,133,1,1,1,1,1,1,1,131,152,103,1,103,113,1,149,1,1,1,1,1,1,1,146,138,1,1,1,103,132,101,1,128,152,1,1,152,103,134,147,152,113,1,1,152,1,152,125,1,1,1,1,1,1,1,1,1,152,1,1,141,145,1,1,152,1,111,126,1,118,1,113,152,1,142,1,1,101,1,1,1,134,1,1,127,1,1,137,120,152,110,1,1,112,1,118,1,1,1,1,1,1,1,1,1,152,1,1,1,1,152,1,143,1,148,136,1,129,150,1,1,1,1,1
19,121,1,1,1,1,100,103,100,1,1,1,1,121,1,1,153,145,1,132,127,142,1,1,1,1,1,117,1,1,1,118,109,1,152,153,1,1,153,121,1,1,1,135,1,1,1,1,1,1,1,133,153,103,1,103,114,1,150,1,1,1,1,1,1,1,148,103,1,1,1,103,134,1,1,129,153,1,1,153,103,137,146,153,114,1,1,141,1,153,128,1,1,1,1,1,1,1,1,1,153,1,1,140,147,1,1,153,1,110,130,1,119,1,110,153,1,144,1,1,100,1,1,1,136,1,1,126,1,1,139,121,153,112,1,1,112,1,119,1,1,1,1,121,1,1,1,1,153,1,1,1,1,153,1,143,1,149,137,1,131,151,114,1,1,1,1
20,117,1,1,1,1,1,102,1,117,1,1,1,117,1,1,152,143,1,135,124,141,1,138,1,1,1,113,1,1,1,115,108,1,150,152,1,1,152,117,1,1,1,130,1,139,1,1,1,1,1,128,152,102,1,102,1,1,149,1,1,147,1,1,1,1,146,139,1,1,1,102,129,1,1,126,152,1,1,152,102,133,145,152,111,1,1,137,1,152,122,1,1,1,1,1,1,1,1,1,152,1,1,142,136,1,1,152,1,1,125,1,116,1,111,152,1,143,1,1,101,1,1,1,131,1,1,114,1,1,134,117,152,109,1,1,109,1,123,1,1,1,1,1,1,1,1,1,152,1,1,1,1,152,1,152,1,148,132,1,127,151,102,1,1,1,1
21,102,111,92,102,1,46,1,46,155,46,46,46,102,92,1,87,153,142,46,1,1,111,111,1,85,92,1,80,46,87,111,108,1,111,155,142,129,155,111,36,130,1,46,92,111,46,133,46,138,141,109,146,102,46,36,1,46,150,74,102,1,1,1,46,36,137,111,92,133,1,80,92,1,147,123,36,124,1,155,111,46,76,155,1,133,1,140,87,155,92,45,133,1,46,92,1,46,36,46,1,86,46,1,152,139,46,155,78,83,102,92,79,124,92,155,87,87,1,36,46,124,1,46,110,1,1,130,46,46,82,111,155,149,36,1,46,1,36,36,1,1,1,84,142,75,46,124,155,46,1,142,1,155,111,155,1,154,151,132,77,148,1,46,111,46,124
22,110,114,91,103,1,69,1,35,154,35,35,35,110,91,1,108,153,140,35,59,59,114,120,1,86,109,1,73,106,85,114,91,26,126,154,140,130,154,114,26,107,1,69,91,114,35,133,35,150,144,112,154,103,35,32,1,35,148,67,103,59,1,78,35,26,147,114,91,133,1,80,91,82,139,125,63,126,1,154,124,35,77,154,1,133,1,154,137,76,91,31,132,1,64,91,26,35,35,35,59,75,81,1,152,138,35,154,71,136,102,91,72,126,101,154,88,88,1,26,35,131,1,64,113,1,1,79,64,35,74,120,154,145,32,1,35,1,35,68,100,1,32,87,140,58,35,126,154,35,1,140,1,154,120,154,1,151,90,83,84,146,1,35,120,35,149
23,97,97,97,97,1,1,1,60,155,60,1,1,97,1,1,1,154,132,60,1,1,97,132,1,97,147,1,60,60,94,132,129,1,97,155,132,97,147,132,60,147,1,60,97,132,60,97,60,97,1,97,155,97,60,1,1,60,152,90,97,1,1,1,60,1,131,132,97,97,1,60,97,1,147,97,1,97,1,155,132,60,91,155,1,97,1,1,132,1,97,89,97,1,1,93,1,60,1,60,1,97,60,1,128,126,1,155,60,60,126,97,94,97,60,155,1,1,1,1,60,155,1,60,146,1,1,151,60,1,1,132,155,130,1,1,60,1,1,1,1,1,1,94,132,60,60,60,155,1,1,132,1,155,97,155,1,60,153,97,92,145,1,1,132,60,97
24,130,20,29,35,37,67,17,58,150,64,38,60,78,9,26,150,128,74,89,124,77,92,111,32,51,63,72,90,56,76,57,93,66,134,150,125,136,150,122,7,29,75,91,24,85,70,126,31,142,138,144,115,42,18,21,13,44,147,49,129,135,36,1,5,1,145,140,80,107,68,25,98,48,100,112,150,117,1,150,87,84,139,150,19,107,1,150,97,150,123,110,107,11,47,22,12,71,10,50,150,65,53,150,149,132,55,150,120,141,131,27,116,99,81,150,88,94,62,33,86,79,69,52,137,8,28,119,101,54,114,83,150,121,16,73,95,113,39,45,103,6,14,105,118,127,46,133,150,59,15,102,61,150,82,150,41,146,104,106,96,148,40,23,34,43,143
25,139,70,37,46,56,78,9,26,150,63,27,49,79,28,14,150,113,69,82,107,74,96,93,23,62,83,60,88,66,84,72,94,51,128,150,134,133,150,116,77,39,81,71,13,98,61,127,22,143,141,142,103,35,10,12,7,32,146,58,110,129,55,4,6,1,140,97,57,118,45,30,92,65,109,106,150,111,1,150,87,75,131,150,11,118,1,150,101,150,117,95,118,48,33,34,15,59,16,64,150,54,36,150,149,135,44,150,124,123,132,25,105,104,68,150,91,90,53,8,76,100,41,52,145,18,20,115,114,38,112,80,150,137,17,67,89,99,31,47,108,5,24,138,126,136,102,130,150,73,21,122,43,150,125,150,40,148,86,118,85,147,42,29,50,19,144
26,82,64,51,36,20,71,32,48,148,65,26,29,78,1,40,148,121,94,117,105,110,74,97,23,69,92,106,67,68,81,70,96,88,122,148,113,123,148,57,22,51,74,107,49,119,90,111,31,130,128,148,148,56,9,42,1,46,145,61,137,112,35,1,17,1,144,129,80,99,54,63,126,43,79,132,148,138,1,148,86,72,143,148,37,99,1,148,148,148,103,85,99,28,38,34,11,93,7,14,104,73,62,148,147,109,47,148,133,45,134,50,124,74,55,148,84,118,27,19,108,89,58,60,131,15,24,98,139,29,136,91,148,142,12,21,114,95,41,83,87,8,18,116,141,135,74,44,148,59,10,140,53,148,125,148,25,33,120,99,127,146,66,16,13,39,115
27,42,42,1,109,153,39,42,1,1,108,35,35,42,1,30,153,42,42,113,42,132,42,42,42,1,42,131,42,39,113,42,126,42,42,153,42,146,153,42,1,1,42,42,107,122,42,144,1,147,42,105,138,30,1,1,1,1,152,106,111,42,42,1,42,1,151,42,41,142,1,42,134,42,140,119,153,42,1,153,128,113,130,153,28,143,1,124,42,153,149,129,141,1,42,1,42,42,1,29,104,42,1,123,112,148,33,153,42,42,127,1,135,139,1,153,42,125,42,42,1,42,33,38,121,1,42,120,42,32,42,42,153,42,42,42,136,42,42,110,42,1,42,113,113,42,42,145,153,42,42,113,42,153,42,153,42,1,42,137,133,42,37,42,42,42,150
28,96,90,25,37,58,39,16,61,33,62,1,22,98,19,48,154,112,110,101,141,113,108,94,29,57,60,95,91,73,65,99,118,30,116,154,140,139,154,80,24,32,103,100,18,79,88,135,36,144,143,122,129,27,13,17,23,42,153,40,86,123,49,46,31,1,148,104,68,130,50,84,105,55,128,92,154,124,1,154,71,89,137,154,38,130,1,154,67,154,93,83,130,35,45,44,15,87,26,1,82,63,34,70,152,145,64,154,133,76,119,19,126,127,1,154,66,69,21,52,1,136,51,53,149,43,54,115,85,1,134,106,154,147,28,74,102,97,78,1,120,1,1,114,142,121,125,77,154,72,41,138,59,154,75,109,1,146,107,117,111,151,56,14,81,47,150
29,80,38,1,75,1,80,1,65,1,57,38,38,80,1,1,1,151,155,136,80,144,1,80,1,80,132,67,57,122,155,80,1,1,80,155,63,72,155,80,72,132,1,119,67,142,57,38,80,120,80,125,130,38,1,38,1,38,154,38,127,150,38,1,1,1,152,143,1,38,57,38,137,116,132,121,118,80,1,155,141,80,129,155,64,38,1,146,80,155,80,72,38,1,80,1,80,57,1,1,123,138,38,145,139,125,76,155,80,1,149,1,132,1,80,155,38,147,114,80,38,77,67,80,124,1,1,131,1,38,140,114,155,148,79,1,67,78,80,67,66,1,1,80,80,80,1,1,155,80,1,80,38,155,117,80,57,80,80,38,128,153,80,80,80,80,1
30,91,63,50,68,39,57,8,55,22,36,30,33,91,71,85,96,127,77,64,142,99,107,78,23,27,25,73,45,121,98,88,94,43,118,155,126,134,155,81,7,51,75,48,26,119,61,141,20,147,139,155,122,21,14,12,71,19,152,41,106,112,56,1,6,1,150,132,79,129,86,29,111,52,125,128,93,137,1,155,97,54,143,155,74,129,1,155,105,155,80,115,129,60,11,59,13,62,9,32,135,47,76,89,154,148,28,155,95,17,140,49,108,124,69,155,102,113,66,31,42,116,87,67,144,5,38,109,84,33,145,103,155,149,18,16,83,90,46,40,114,10,15,101,138,136,110,133,155,65,35,120,58,155,117,123,37,153,104,100,70,151,53,24,82,44,146
31,95,45,24,28,69,81,6,71,9,61,32,33,93,49,68,127,112,85,75,132,107,106,91,22,60,31,84,39,94,90,65,108,51,133,156,130,128,73,136,4,24,56,59,7,109,76,123,20,144,146,134,114,10,12,10,43,19,154,37,116,148,41,14,5,3,141,98,74,120,82,36,156,72,117,101,89,137,1,156,87,78,143,156,53,120,2,156,103,156,70,111,120,48,35,64,21,67,18,62,100,55,58,88,155,142,47,156,129,57,150,13,110,115,66,156,92,102,26,15,54,124,77,63,151,50,23,118,46,33,145,96,156,139,29,17,86,126,52,40,119,8,16,135,140,149,113,131,156,97,44,138,79,156,125,104,42,147,105,99,80,153,30,27,83,38,152
32,80,72,31,15,44,70,1,71,28,54,51,51,69,1,47,117,146,93,85,141,135,98,100,36,45,48,96,79,74,109,73,105,46,132,157,133,131,157,65,1,31,78,88,41,115,83,129,21,142,138,145,119,23,27,23,1,28,156,59,90,108,60,1,20,1,148,110,62,124,38,15,118,56,121,112,89,101,1,157,144,86,150,157,17,124,1,157,99,153,42,128,124,21,35,14,26,87,1,34,97,75,39,106,155,147,57,157,113,49,149,17,140,116,67,157,107,123,63,58,84,122,66,55,139,1,50,120,43,51,151,95,157,152,37,1,102,111,77,81,94,33,25,103,143,92,68,114,157,82,30,136,76,157,137,134,64,1,91,124,104,154,17,13,61,40,130
33,132,93,47,73,44,130,10,42,150,37,83,91,100,43,33,150,122,99,75,60,59,19,111,22,51,57,67,126,139,35,69,87,109,127,150,112,121,150,124,13,44,63,70,16,138,56,115,29,144,134,145,98,90,11,48,26,92,150,30,128,88,77,1,9,1,108,113,66,115,68,55,74,61,102,142,150,71,1,150,110,125,141,150,28,115,1,150,123,150,107,131,120,80,24,52,17,82,17,85,150,105,64,95,148,129,58,150,32,146,133,41,65,94,89,150,115,119,54,1,86,50,46,49,140,1,21,25,20,76,106,101,150,135,78,23,79,40,38,96,53,1,11,143,80,104,35,84,150,61,14,71,27,150,102,150,34,149,97,114,137,147,31,15,38,1,136
34,139,84,37,74,148,125,9,49,148,28,72,80,137,41,16,148,119,98,61,34,52,17,107,22,38,64,58,121,138,47,85,87,118,123,148,117,148,63,120,6,36,60,59,12,140,73,113,30,141,133,145,148,68,14,32,7,76,148,56,122,82,75,54,5,4,99,116,45,109,42,70,62,86,95,134,148,67,1,148,104,101,135,148,21,114,1,148,129,148,127,128,109,93,27,40,20,79,11,108,148,91,50,103,146,124,89,148,57,143,130,39,65,94,88,148,109,115,24,19,90,51,46,30,131,23,13,26,55,81,102,100,148,126,78,15,71,44,35,97,77,1,18,142,69,105,47,83,148,92,10,66,25,148,95,148,53,147,106,109,132,144,43,33,29,8,136
35,122,31,40,28,146,108,14,35,146,80,54,76,125,1,28,146,136,117,112,98,100,48,110,11,40,51,68,114,135,64,81,101,105,70,146,103,146,146,24,10,46,61,109,37,139,97,89,26,134,132,143,146,58,20,54,1,40,146,68,127,101,84,1,1,1,116,111,79,89,58,31,146,74,84,142,146,52,1,146,106,119,141,146,48,89,1,146,104,146,115,107,89,35,44,20,14,46,1,24,146,112,57,125,145,123,74,146,31,140,138,37,95,77,86,146,89,133,27,20,61,67,64,73,130,11,28,70,40,52,123,99,146,131,78,14,48,66,44,86,72,11,20,137,96,128,58,82,146,31,18,82,54,146,129,146,37,1,119,89,118,144,88,17,61,18,121
36,80,27,27,8,147,84,13,63,147,13,41,41,73,1,13,147,129,93,63,143,133,109,109,1,41,41,92,63,53,95,86,104,41,109,147,136,147,147,13,8,27,98,63,27,104,53,121,13,138,137,95,117,53,27,13,27,27,147,53,41,109,73,1,13,1,147,100,27,121,13,27,98,53,117,85,147,115,1,147,104,53,133,147,27,121,1,147,147,147,73,115,125,13,13,8,8,53,13,13,90,73,27,100,145,142,63,147,100,27,117,27,132,109,41,147,95,117,63,63,41,129,73,63,140,1,73,107,53,41,141,109,147,133,27,13,100,125,63,41,90,8,13,87,139,80,87,125,147,73,41,129,87,147,121,147,53,146,80,93,107,144,53,83,63,41,125
37,62,23,23,13,45,62,57,51,146,23,23,23,51,1,39,146,118,106,51,140,130,99,123,39,23,62,90,1,72,96,90,98,78,106,146,146,146,146,13,1,39,99,68,23,126,51,112,13,134,133,87,99,13,1,23,13,39,146,80,45,130,83,62,1,39,146,123,57,112,23,23,118,76,106,84,146,103,1,146,122,62,138,146,23,112,1,146,146,146,57,126,112,13,45,1,45,57,13,45,146,81,13,117,145,141,23,146,96,62,136,13,106,99,1,146,95,132,72,81,23,118,23,51,135,72,72,92,1,23,142,103,146,138,68,57,94,123,68,23,87,1,1,106,137,89,13,106,146,92,51,121,86,146,129,146,39,143,78,103,116,144,45,84,76,68,126
38,70,54,22,1,146,70,1,60,146,54,40,40,79,1,54,146,138,103,85,125,135,94,126,1,1,40,79,79,91,103,91,94,22,109,146,146,146,146,54,1,40,94,85,22,135,85,109,22,123,121,123,146,40,1,22,1,22,146,70,40,126,54,1,22,1,146,126,60,109,1,60,121,60,103,79,146,94,1,146,132,94,139,146,1,103,1,146,94,146,60,116,103,1,1,22,22,70,1,22,118,94,40,109,145,143,60,146,85,1,140,22,132,94,60,146,109,132,60,85,40,116,60,40,137,1,22,91,40,40,140,126,146,140,22,22,85,118,70,40,79,1,1,103,126,70,70,22,146,79,22,118,60,146,126,146,54,22,70,109,109,144,22,40,70,40,94
39,57,1,1,1,1,48,82,1,154,78,1,48,1,1,1,103,144,139,150,103,100,127,81,1,1,76,101,57,48,94,1,103,70,144,154,103,154,48,138,56,1,103,139,1,83,57,103,1,135,136,137,154,48,57,1,1,1,148,70,1,129,70,57,1,1,132,92,57,103,48,1,69,74,103,146,83,103,1,154,1,1,153,154,67,103,1,154,124,128,103,103,103,1,1,1,1,1,1,1,1,83,48,79,151,125,57,154,83,99,122,1,98,103,90,154,92,143,70,130,65,103,83,1,90,1,1,123,1,1,133,74,154,131,67,57,148,103,76,1,96,1,88,134,139,95,103,65,154,80,1,139,1,154,103,154,48,152,89,101,126,147,1,97,1,1,103
