51,43,13,7,59,26,17,7,26,1,54,50,57,1,1,52,33,18,33,11,7,14,16,60,60,33,60,1,33,58,33,7,18,46,49,21,33,15,26,43,26,56,45,55,33,26,21,25,24,46,60,23,26,33,11,1,46,53,60,51,18,33,33,26,1
52,36,27,11,57,22,18,4,25,8,58,30,55,9,1,31,45,16,41,9,4,15,14,58,58,43,58,1,40,56,48,11,4,49,54,19,47,31,33,46,33,53,24,50,38,21,29,58,25,51,58,20,33,44,13,4,42,52,58,28,17,37,38,22,1
53,1,1,1,48,48,1,1,1,1,57,55,61,40,1,38,40,1,1,1,48,1,1,48,62,1,62,1,1,40,1,1,1,1,60,1,40,48,58,1,58,1,48,56,40,1,1,1,40,1,54,1,1,1,1,1,1,1,62,1,1,40,40,38,1
54,30,50,1,34,44,39,42,13,1,60,26,55,13,1,33,13,1,13,52,44,13,38,32,60,13,60,1,57,56,41,53,13,28,51,37,1,40,44,31,44,1,35,13,13,1,1,28,13,26,60,13,44,1,13,13,58,54,60,42,11,36,59,44,11
55,29,49,1,33,51,52,38,13,1,59,31,53,13,1,32,13,1,13,46,40,13,36,59,59,13,59,1,56,55,53,48,13,27,45,37,1,47,40,30,40,1,33,13,13,1,1,27,13,26,59,13,40,1,13,13,57,50,59,38,11,35,58,40,11
56,30,44,1,36,52,41,42,13,1,60,26,57,13,1,34,13,1,13,51,45,13,39,32,60,13,60,1,56,52,13,54,31,28,50,35,1,40,45,33,45,1,36,13,13,1,1,28,13,26,60,13,45,1,13,13,58,55,60,42,11,38,59,45,11
57,30,31,2,45,39,28,25,18,6,60,40,57,19,7,50,52,4,54,27,15,29,26,55,60,23,60,1,53,56,13,32,12,17,51,16,37,48,41,34,43,10,35,35,38,20,8,42,22,47,60,33,44,9,46,14,58,3,60,24,11,49,59,21,5
58,40,30,2,46,34,20,19,25,10,59,37,55,16,6,53,50,3,52,22,15,23,18,59,59,17,59,1,54,56,51,31,9,14,49,29,26,47,38,41,42,7,36,28,33,24,12,38,32,44,59,35,43,8,45,13,57,4,59,21,11,48,58,27,5
59,32,17,8,46,40,20,28,39,1,60,49,52,10,7,50,37,13,35,34,12,18,26,55,60,18,60,1,53,56,21,24,14,11,51,29,27,47,41,36,43,15,31,33,48,30,5,41,25,58,60,21,45,5,37,3,57,3,60,23,15,53,59,43,8
60,33,21,1,58,25,27,32,13,9,59,47,60,9,9,46,53,1,42,36,43,30,37,44,61,40,61,1,34,52,39,24,1,50,28,35,45,26,14,48,14,57,23,54,41,29,14,14,22,31,61,14,38,12,7,1,55,56,61,8,20,51,49,14,1
61,31,25,6,57,11,29,33,13,8,58,47,59,1,1,48,54,34,41,32,43,30,37,60,60,39,60,1,35,53,38,24,5,44,27,36,46,26,14,42,14,56,22,50,39,28,14,14,23,49,60,14,14,12,9,4,52,55,60,10,21,45,51,14,7
62,33,23,1,58,13,1,38,15,1,59,34,60,10,10,43,57,1,49,36,48,31,35,39,61,46,61,1,32,45,41,28,1,50,27,37,51,30,15,54,15,53,25,56,52,29,1,15,26,40,61,15,21,12,14,1,47,44,61,20,24,55,42,21,1
63,51,1,1,57,1,43,1,1,1,60,1,48,1,1,1,1,1,1,1,1,1,43,47,60,1,60,1,51,1,56,48,1,1,55,1,1,51,1,1,1,1,43,1,1,1,1,1,43,48,60,1,1,1,1,1,58,1,60,1,1,54,59,1,1
64,50,41,1,56,1,45,1,1,1,59,1,46,1,1,1,1,1,1,1,1,1,44,59,59,1,59,1,55,53,46,46,1,1,53,1,1,50,1,1,1,1,42,1,1,1,1,1,42,46,59,1,1,1,1,1,57,1,59,1,1,52,58,1,1
65,44,1,1,58,1,1,1,1,1,60,1,49,1,1,1,1,1,1,1,1,1,44,53,60,1,60,1,1,1,52,49,44,1,56,1,1,54,1,1,1,1,44,1,1,1,1,1,44,49,60,1,1,1,1,1,57,1,60,1,1,55,59,1,1
66,53,1,1,54,1,48,1,1,1,60,32,44,1,1,1,1,1,32,1,46,1,45,55,60,1,60,1,56,47,50,43,1,1,52,1,1,57,39,1,42,1,38,32,1,37,1,35,36,51,60,1,39,1,1,1,58,1,60,1,1,49,59,41,1
67,54,34,1,50,1,37,1,1,1,58,30,39,1,58,1,1,1,1,1,39,1,47,58,58,1,58,1,55,51,46,38,1,1,52,30,1,53,42,1,42,1,41,33,1,35,1,30,36,49,58,1,42,1,1,1,56,1,58,1,1,45,57,48,1
68,1,1,1,58,1,1,1,1,1,60,39,40,1,60,1,1,1,1,1,1,1,56,57,60,1,60,1,45,51,35,1,1,40,59,1,35,45,52,35,52,40,44,49,1,1,1,1,1,50,45,1,1,1,1,1,35,40,60,1,1,45,55,52,1
69,35,1,1,57,44,1,1,1,1,59,34,53,36,59,37,1,1,1,1,55,1,37,54,59,1,59,1,40,1,1,52,1,1,51,39,1,43,44,1,49,1,1,50,1,42,1,48,1,41,59,1,1,1,1,1,56,1,59,1,1,47,58,46,1
70,33,1,1,56,40,1,1,1,1,58,36,52,35,58,47,1,1,1,40,53,1,37,58,58,1,58,1,34,1,1,51,1,1,50,1,1,55,40,1,48,1,43,49,1,39,1,46,1,38,58,1,1,1,1,1,54,1,58,1,1,45,57,43,1
71,37,1,1,57,44,1,1,1,1,59,1,53,39,59,1,1,1,1,1,54,1,40,55,59,1,59,1,38,1,1,52,1,1,51,1,1,43,44,1,44,1,1,50,1,42,1,49,1,41,59,1,1,1,1,1,56,1,59,1,1,48,58,47,1
72,50,14,12,51,39,25,31,29,2,54,24,57,11,60,35,39,6,17,34,14,6,33,39,60,25,60,1,56,55,27,46,22,14,48,12,47,44,36,27,36,19,39,51,22,17,8,32,38,53,60,8,45,3,19,5,58,3,60,30,19,48,59,39,10
73,34,1,1,51,1,34,34,1,1,58,42,57,1,58,34,1,1,1,34,1,1,31,48,58,1,58,1,43,1,1,43,31,1,55,1,1,50,52,34,52,43,1,47,1,34,1,58,31,43,58,1,34,1,1,1,49,1,58,1,1,56,54,1,1
74,22,1,1,49,1,22,42,29,1,58,34,56,48,58,29,57,1,54,26,1,27,53,39,58,1,58,1,33,43,1,28,1,40,52,20,29,43,45,29,45,25,45,35,40,22,1,58,1,37,58,1,35,1,20,1,37,1,58,51,1,50,55,1,1
75,43,13,5,47,22,17,48,21,3,59,44,56,20,59,55,50,2,40,31,23,18,16,52,59,6,59,1,46,54,19,12,11,15,38,36,41,30,26,37,28,25,39,35,32,24,6,29,34,53,59,26,45,14,42,4,58,9,59,51,8,57,49,33,10
76,48,9,4,44,40,16,46,17,6,58,42,54,19,58,53,50,2,37,26,18,15,13,58,58,5,58,1,49,55,31,8,10,12,34,35,39,29,20,38,22,22,36,33,27,24,45,25,30,47,58,20,43,32,41,3,57,14,58,51,11,52,56,28,7
77,44,8,15,46,29,17,36,16,3,58,42,57,19,58,53,45,2,48,37,11,12,21,51,58,9,58,1,43,50,13,24,10,20,40,34,41,25,22,49,28,58,39,33,26,32,7,27,35,54,58,22,30,38,18,6,56,14,58,47,4,52,55,31,5
78,21,11,5,53,17,24,14,38,7,58,34,59,13,60,52,56,3,45,26,31,16,20,47,60,18,60,1,40,48,28,25,12,15,50,27,55,37,43,22,44,30,42,49,32,19,6,35,46,54,60,33,23,2,29,4,51,9,60,36,10,41,57,39,8
79,24,19,6,51,21,27,22,40,9,57,32,58,15,59,42,38,3,41,25,23,18,16,59,59,10,59,1,45,50,26,31,14,20,53,12,43,39,44,36,47,17,34,49,11,30,8,35,46,56,59,29,52,2,28,7,54,4,59,33,13,37,55,48,5
80,14,21,6,57,34,30,28,32,7,58,19,59,2,60,40,56,4,37,27,31,11,13,35,60,12,60,1,44,41,17,51,22,23,52,20,46,45,39,29,42,24,33,55,16,25,3,47,38,54,60,10,26,5,36,8,50,18,60,48,15,49,53,43,9
81,52,35,1,55,25,32,41,11,1,58,25,53,41,58,46,43,1,58,40,18,1,38,47,58,18,58,1,54,51,20,45,1,22,28,33,31,47,11,36,11,27,22,11,29,24,1,11,37,50,58,1,34,1,11,1,57,17,58,44,21,49,56,38,29
82,53,30,1,51,47,44,18,19,1,58,20,50,16,58,38,45,10,52,29,14,7,28,58,58,21,58,1,55,54,36,33,13,15,48,46,38,37,25,49,26,12,31,22,17,32,7,26,35,34,58,10,43,1,40,1,57,1,58,23,24,42,56,41,7
83,54,1,1,56,1,1,1,1,1,59,1,55,1,59,46,1,1,1,1,50,1,1,47,59,1,59,1,51,1,1,53,1,1,1,1,1,45,1,1,1,1,1,1,1,48,1,1,1,51,59,1,1,1,1,1,57,1,59,1,1,49,58,1,1
84,52,46,9,48,51,23,14,32,3,57,29,41,11,57,37,25,2,49,20,45,5,16,34,57,31,57,1,54,53,22,24,12,13,44,50,21,47,35,40,36,57,15,28,30,19,8,57,33,43,57,17,38,4,42,10,55,6,57,26,18,27,56,39,7
85,51,48,4,23,47,32,13,34,5,56,29,41,10,56,40,27,3,49,18,45,8,14,56,56,31,56,1,53,52,19,20,11,12,44,50,22,46,35,39,36,56,16,25,30,17,33,56,28,43,56,21,37,2,42,9,55,7,56,26,15,24,54,38,6
86,52,27,6,23,51,18,17,35,3,57,34,46,12,57,39,31,9,50,29,53,11,14,38,57,36,57,1,54,48,4,26,5,15,45,25,19,44,40,28,41,57,32,30,37,20,13,57,24,47,57,21,42,1,16,8,56,10,57,33,22,49,55,43,7
87,49,16,19,48,34,6,17,28,1,59,45,56,23,59,51,52,3,41,21,22,8,25,50,59,12,59,1,54,53,18,26,11,8,47,33,42,46,28,30,32,15,40,30,12,24,8,35,36,55,59,27,38,4,43,7,58,12,59,44,20,39,57,37,4
88,51,28,12,42,38,36,14,24,8,59,41,54,18,59,48,49,2,53,20,15,9,21,46,59,10,59,1,56,55,35,22,6,13,44,40,43,44,31,50,32,19,37,23,16,24,4,30,27,52,59,24,34,5,47,7,58,11,59,39,17,29,57,33,3
89,45,26,9,39,19,18,27,32,3,59,25,58,23,59,52,54,1,45,32,22,3,29,53,59,19,59,1,44,51,10,48,10,10,49,19,41,32,32,40,36,10,50,27,10,16,3,36,30,56,59,17,47,7,31,3,55,7,59,38,24,42,57,43,15
90,30,16,8,52,25,18,13,36,3,56,31,58,11,59,50,38,2,39,21,29,9,23,46,59,14,59,1,51,47,15,41,19,17,55,24,37,49,42,27,44,33,32,45,20,22,4,59,43,54,59,28,34,5,26,10,53,7,59,35,12,40,57,48,6
91,31,20,8,50,22,32,19,33,7,57,29,55,14,57,40,39,2,35,27,21,9,34,57,57,12,57,1,51,52,30,28,17,23,53,24,42,45,44,36,46,16,43,38,13,11,15,57,41,49,57,25,48,3,26,10,54,4,57,18,5,37,56,47,6
92,33,24,1,55,32,26,19,30,1,57,29,59,22,60,52,51,6,37,15,41,17,28,49,60,21,60,1,46,48,16,45,12,13,50,14,34,53,30,39,35,25,40,47,20,23,11,38,44,56,60,27,7,10,18,1,54,9,60,43,5,36,58,42,8
93,22,12,7,54,29,18,24,28,6,57,43,58,14,59,33,51,5,44,24,42,10,38,55,59,19,59,1,35,49,16,29,15,13,50,21,39,45,40,23,41,16,20,32,27,36,8,59,34,56,59,26,47,1,31,4,52,3,59,48,10,46,53,37,9
94,22,15,6,51,23,16,10,25,13,56,47,57,6,58,28,54,3,45,12,42,20,37,58,58,41,58,1,26,53,31,29,13,11,44,18,46,43,32,19,35,17,38,30,40,27,9,58,34,55,58,32,39,1,24,8,49,4,58,52,21,48,50,36,5
95,18,16,1,55,31,32,34,28,1,57,41,58,10,59,48,56,8,46,36,33,1,40,53,59,51,59,1,27,50,13,43,21,15,44,9,25,45,28,24,28,17,37,42,23,20,1,59,37,54,59,21,19,7,25,1,39,13,59,52,12,47,49,34,11
96,30,16,17,45,28,25,52,1,15,59,51,58,18,59,50,52,8,56,26,48,6,46,44,59,42,59,1,34,47,33,31,40,14,23,24,36,27,1,29,13,20,21,38,41,11,1,37,22,55,59,1,35,7,32,10,49,43,59,52,12,57,39,18,9
97,32,27,14,43,30,31,50,1,18,57,49,56,18,57,48,50,5,54,24,46,9,44,57,57,42,57,1,35,45,33,29,40,16,23,26,37,25,6,28,12,11,21,38,41,15,1,13,22,53,57,1,36,7,34,8,47,57,57,50,17,55,39,18,10
98,34,15,16,44,23,18,51,1,9,58,50,56,24,58,49,51,1,55,29,47,1,46,24,58,42,58,1,37,45,12,38,41,19,28,17,34,30,1,31,20,11,21,39,43,22,1,34,27,54,58,1,32,1,33,14,48,58,58,51,13,57,40,24,10
99,9,24,1,50,20,42,34,40,1,57,28,58,32,59,44,38,19,53,43,39,27,37,29,59,49,59,1,30,41,17,18,8,26,51,21,12,52,45,14,46,13,35,36,55,16,1,59,15,25,59,23,46,11,22,6,31,1,59,54,7,56,33,48,10
100,41,43,15,52,1,48,44,28,9,59,39,55,1,1,49,51,10,24,44,13,14,11,59,59,25,59,1,53,54,47,16,17,1,42,22,38,36,28,40,28,46,26,28,20,23,1,28,27,55,59,28,28,37,18,8,58,12,59,19,21,50,57,28,7
101,1,1,1,55,1,1,56,1,1,54,51,61,1,1,52,56,1,47,1,46,1,1,1,62,47,62,1,1,56,1,1,1,1,1,1,1,1,1,1,1,1,1,60,47,1,1,1,1,59,1,1,1,1,1,1,53,1,62,1,1,47,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,28,21,9,50,25,23,24,38,6,58,35,57,11,5,39,49,4,44,27,30,16,19,58,58,17,58,1,40,41,13,26,10,12,56,18,46,42,51,20,52,29,37,54,31,22,7,58,45,55,58,33,43,3,34,8,47,2,58,32,15,36,53,48,14
