9,84,67,26,20,66,6,49,121,28,1,35,68,94,69,93,74,14,38,42,58,71,72,24,52,106,121,107,110,121,96,7,30,57,62,28,83,60,70,23,97,31,12,121,9,34,82,105,61,79,10,121,116,50,101,40,53,121,51,80,85,121,92,1,115,121,103,1,87,75,108,101,13,81,19,16,21,48,121,56,37,73,118,120,104,64,111,18,88,63,121,76,43,11,86,78,36,55,113,47,27,99,25,44,90,121,109,54,15,91,121,41,89,5,17,121,121,112,65,59,46,22,95,45,121,98,121,33,119,77,100,121,117,39,4,32,8,114
10,69,62,11,15,63,5,52,125,36,2,35,70,100,84,79,76,19,41,48,51,67,82,28,50,111,125,110,107,125,113,7,21,75,60,12,92,57,77,16,94,14,13,20,8,23,80,91,71,74,9,125,121,55,86,43,27,120,56,97,104,125,105,1,108,125,112,2,101,68,99,86,33,73,26,17,38,53,125,64,25,83,123,124,102,46,117,24,93,65,125,85,59,29,78,90,49,54,109,47,30,98,18,44,106,95,118,66,10,89,40,45,96,6,22,125,125,116,31,61,72,32,103,58,125,115,125,42,119,81,86,125,122,37,4,34,39,114
11,92,61,28,56,76,13,64,123,38,1,39,50,102,78,97,75,14,45,40,71,87,77,24,59,98,123,104,111,123,44,1,28,82,42,27,80,67,93,33,123,36,32,20,1,41,79,101,53,74,11,58,118,62,108,49,65,123,34,90,106,123,89,1,113,123,107,1,70,63,114,108,16,100,25,9,1,22,123,60,31,91,121,122,99,52,117,26,84,66,123,85,51,1,86,83,54,43,116,10,19,95,30,57,94,123,115,55,15,88,23,68,72,12,21,123,123,112,69,73,48,18,96,35,123,103,123,47,120,81,108,123,119,46,1,37,17,105
12,96,1,1,79,90,1,72,1,1,1,1,1,1,98,72,105,1,1,1,89,109,1,1,95,120,94,1,110,84,1,1,1,69,77,1,124,92,101,1,108,1,1,1,1,69,81,85,1,1,1,82,125,85,112,1,1,115,104,75,103,1,1,1,116,130,123,1,1,1,118,112,1,93,1,1,1,1,130,1,1,119,127,129,107,1,122,1,1,1,130,112,91,1,87,1,83,1,1,1,1,80,1,72,121,130,106,102,1,1,1,77,97,1,1,130,130,88,1,69,1,1,1,1,130,110,117,1,128,1,99,130,126,75,1,1,1,100
13,117,37,37,75,88,1,62,37,1,36,37,37,35,91,77,106,1,61,66,93,111,37,1,87,116,92,37,100,37,66,1,37,74,69,66,125,81,94,1,99,37,1,1,1,37,83,109,62,37,1,84,123,78,101,1,37,112,105,62,108,80,37,1,121,130,120,1,73,107,110,101,1,90,1,1,1,1,130,37,37,115,128,129,97,114,122,37,37,1,130,101,89,1,85,37,79,37,1,37,1,37,1,82,124,130,104,95,1,1,1,76,98,1,1,130,130,86,37,71,1,1,37,1,130,119,118,70,127,72,96,130,126,62,1,1,1,113
14,91,69,60,51,95,1,35,51,1,1,1,69,1,80,34,113,1,60,51,82,117,69,35,100,114,96,69,109,85,51,1,77,57,79,1,123,87,84,1,103,60,35,1,1,76,83,98,35,35,1,88,126,86,105,1,60,111,110,35,112,66,69,1,124,130,122,1,78,99,116,105,1,93,51,1,1,1,130,1,59,118,128,129,101,50,115,1,51,35,130,105,64,1,94,69,90,35,35,1,1,64,1,68,125,130,119,104,35,35,1,67,97,1,1,130,130,89,1,57,35,1,69,1,130,121,120,1,92,81,105,130,127,35,1,35,35,102
15,107,70,31,38,108,11,52,127,74,1,20,98,89,65,82,101,26,24,15,92,110,102,52,22,83,74,113,70,127,100,11,32,81,91,13,88,83,60,33,77,36,19,36,1,33,116,103,67,55,8,63,124,61,94,50,45,93,42,112,105,80,83,1,120,127,118,1,114,78,70,94,28,123,8,17,20,25,127,17,33,106,125,111,66,122,99,7,89,52,127,94,58,15,83,79,57,47,119,1,22,62,40,74,108,127,115,48,42,64,40,68,56,8,29,127,127,49,83,59,73,14,104,42,127,69,127,50,126,45,94,127,121,27,1,29,39,117
16,119,90,24,29,112,10,54,129,82,1,13,107,81,66,79,70,17,49,19,98,110,91,57,52,102,68,116,63,20,94,5,24,86,100,10,53,93,58,38,64,32,29,29,7,27,117,101,79,18,5,96,121,67,86,51,40,83,49,111,115,73,70,1,120,129,113,1,122,72,76,85,42,126,7,26,14,16,129,48,33,105,128,106,60,124,97,23,59,104,129,86,41,22,99,78,77,45,125,36,15,21,46,75,109,95,114,42,44,56,34,92,60,7,36,129,129,74,84,60,108,12,103,55,129,64,129,46,127,39,86,129,118,28,1,68,34,123
17,109,105,14,32,78,14,52,127,43,1,27,85,102,78,75,71,23,34,30,82,109,100,104,59,93,87,109,87,127,34,14,14,93,112,14,72,78,64,32,82,39,9,27,1,42,119,85,59,39,9,57,125,67,93,63,43,87,25,119,118,67,70,1,124,127,123,1,59,77,91,93,39,101,1,14,1,9,127,37,34,91,126,114,72,116,106,9,103,75,127,93,52,14,107,99,78,55,117,1,30,52,37,56,121,127,115,43,25,65,50,72,46,9,14,127,127,65,87,69,57,27,107,46,127,84,127,50,14,46,93,127,122,23,1,62,46,113
18,101,106,1,1,1,1,1,1,1,1,1,1,105,115,1,114,1,90,1,1,1,1,99,1,127,1,1,1,128,101,1,1,1,111,1,1,1,1,1,128,90,1,90,1,1,110,1,1,1,1,1,125,1,1,1,1,119,88,104,109,128,1,1,122,128,121,1,1,1,1,1,1,90,1,1,1,1,128,1,1,116,118,124,1,97,107,1,1,98,128,1,88,1,1,1,1,1,112,1,1,108,1,1,120,128,95,95,1,1,100,1,1,1,1,128,128,1,1,1,1,1,1,1,128,90,117,1,123,1,1,113,126,1,1,1,103,1
19,101,107,1,1,86,1,86,1,1,1,1,1,106,117,1,1,1,89,1,1,1,1,98,1,127,1,1,1,128,101,1,1,1,111,1,1,1,1,1,128,89,1,89,89,1,114,1,1,1,1,1,125,1,1,1,1,122,1,104,109,128,1,1,120,128,119,1,1,1,1,1,1,89,1,1,1,1,128,1,1,115,121,123,1,95,110,1,99,95,128,1,86,1,1,1,1,1,112,1,1,105,1,1,116,128,97,1,1,1,99,1,1,1,1,128,128,1,1,1,1,1,1,1,128,89,118,1,124,1,1,113,126,108,1,1,103,1
20,98,105,1,1,1,1,1,98,1,1,1,1,104,115,1,113,1,86,1,1,1,1,95,1,124,1,1,1,127,98,1,1,1,109,1,114,1,1,1,127,86,1,86,1,1,106,119,1,1,1,1,126,1,1,1,1,118,1,103,108,127,1,1,117,127,122,1,1,1,1,1,1,86,1,1,1,1,127,1,1,116,112,123,1,1,107,1,97,94,127,1,85,86,1,1,1,1,110,1,1,96,1,1,120,127,93,1,1,1,102,1,1,1,1,127,127,1,1,1,1,1,1,1,127,86,127,1,121,1,1,111,125,92,1,1,101,1
21,88,94,81,88,35,1,35,125,35,1,1,115,1,1,72,94,1,70,81,65,35,76,35,35,94,94,115,107,125,94,30,109,1,35,70,94,35,1,35,118,88,35,30,1,35,59,1,1,65,35,75,123,81,112,1,88,122,1,125,103,35,104,1,61,125,65,1,76,81,107,112,1,65,35,1,30,35,125,72,35,76,121,125,72,69,88,81,63,81,125,76,63,1,62,104,81,35,93,1,35,109,35,35,80,94,120,30,1,1,125,30,35,1,1,125,125,60,35,1,35,1,115,1,125,114,125,1,124,94,111,125,119,1,1,94,35,104
22,93,95,76,86,52,1,26,123,26,1,1,115,42,42,75,101,50,73,92,58,89,72,59,45,103,95,113,105,123,95,21,91,1,52,67,95,26,1,26,123,86,26,24,1,26,49,42,1,90,26,71,122,76,108,1,86,121,69,123,102,45,103,1,62,123,65,1,111,76,105,108,1,68,26,21,26,26,123,60,66,63,120,123,81,110,84,76,56,83,123,74,56,21,52,107,76,45,94,61,26,64,45,26,85,123,116,52,1,1,123,51,81,1,24,123,123,41,26,1,26,1,113,1,123,112,123,1,119,95,70,123,117,1,1,95,26,118
23,76,105,76,76,1,1,42,124,1,1,1,105,1,1,76,105,1,76,118,42,42,73,42,42,76,124,105,76,118,105,42,118,1,42,76,105,42,1,42,124,76,42,1,1,42,70,1,1,1,42,76,123,76,76,1,76,122,1,42,76,42,76,1,71,124,42,1,105,76,76,76,1,1,42,1,1,42,124,76,42,105,103,124,72,42,102,76,73,42,124,1,73,1,42,124,76,42,117,1,76,121,42,1,105,124,104,1,1,1,124,1,1,1,1,124,124,42,42,1,1,1,105,1,124,76,124,1,42,76,76,42,116,1,1,105,42,76
24,106,61,25,29,53,11,49,122,31,1,21,65,100,66,81,88,28,48,51,74,45,63,20,77,109,95,101,111,122,99,7,23,62,64,16,75,55,82,26,93,33,15,18,10,35,108,110,58,71,5,122,120,68,86,54,46,118,38,122,89,122,94,1,113,122,105,1,76,72,102,86,12,117,22,13,27,40,122,52,43,122,121,122,103,114,107,23,78,70,122,73,60,8,92,67,57,42,112,9,30,96,79,44,90,122,98,56,59,91,34,36,84,6,14,122,122,104,37,69,47,19,83,50,122,97,122,32,116,80,85,122,119,41,4,17,39,115
25,111,63,31,40,62,7,24,121,25,1,12,58,85,60,93,74,20,49,65,69,53,67,26,68,102,100,108,107,121,92,61,33,66,56,18,76,47,75,16,82,29,10,11,8,28,77,103,64,88,5,121,116,43,94,39,35,112,52,121,84,121,87,1,104,121,99,1,80,70,105,94,42,117,27,13,14,50,121,46,30,121,120,121,101,98,106,22,83,55,121,72,51,9,73,79,36,48,114,44,15,90,89,32,81,121,110,57,54,78,121,41,86,6,21,121,121,109,91,45,59,17,97,38,121,115,121,34,119,71,94,121,118,37,4,23,19,113
26,69,88,39,28,60,10,47,121,24,1,30,73,89,90,55,81,21,54,78,57,58,68,51,101,96,99,94,97,121,48,20,39,74,59,12,93,77,65,27,121,46,7,31,1,35,100,92,29,66,16,41,117,67,84,44,53,116,33,115,104,121,109,1,114,121,112,1,121,87,72,84,25,102,13,11,5,14,121,62,52,121,120,121,91,34,106,37,98,45,121,71,32,17,63,76,49,56,103,15,22,83,110,26,107,121,113,61,19,80,121,70,75,6,18,121,121,108,82,79,50,36,111,42,121,105,121,23,119,43,84,121,118,64,9,7,38,95
27,37,37,1,94,33,1,1,1,30,1,26,37,37,111,37,37,37,1,37,37,33,98,37,37,37,37,37,123,126,37,1,1,37,37,37,37,37,37,1,118,26,1,1,1,1,93,37,37,37,37,126,125,36,121,1,37,112,37,116,102,126,37,1,108,126,114,1,37,113,122,120,1,37,1,37,1,25,126,37,1,106,97,126,117,37,107,1,37,1,126,37,98,37,35,37,31,32,105,1,37,104,37,28,98,110,37,37,37,37,37,96,37,1,37,126,126,37,37,28,37,103,98,37,126,119,126,37,109,37,115,126,37,95,37,37,37,124
28,78,80,21,33,34,1,51,26,1,1,38,88,116,89,91,77,23,47,50,74,60,54,72,27,92,64,114,113,126,67,20,25,85,81,17,94,73,83,31,105,22,14,16,18,36,87,99,48,101,24,126,124,57,106,39,70,118,43,115,75,126,100,1,110,126,103,1,56,76,112,106,30,84,35,15,44,1,126,53,28,63,125,126,108,62,96,18,104,1,126,55,29,32,58,109,40,41,120,37,42,90,71,1,95,68,119,52,61,79,65,1,97,1,1,126,126,98,102,1,59,45,111,49,126,121,86,1,117,82,93,126,123,46,126,66,69,122
29,67,67,1,62,67,1,55,1,32,1,1,128,67,119,32,67,1,67,112,48,105,128,67,1,67,53,53,59,128,67,59,112,32,67,102,67,48,32,67,110,32,1,32,1,32,108,124,32,1,1,48,127,1,32,48,32,118,101,128,104,103,67,1,109,128,121,1,67,67,59,32,1,67,1,67,1,1,128,67,32,67,117,128,56,1,123,1,112,67,128,32,115,67,67,64,66,67,107,1,1,111,1,32,126,120,122,67,1,65,67,58,57,1,1,128,67,67,1,1,67,63,67,32,128,106,67,48,1,67,32,116,125,67,1,67,67,1
30,79,54,40,60,46,8,44,20,27,1,75,63,118,85,71,69,21,26,22,37,101,84,66,35,98,114,106,110,129,73,7,41,80,47,15,99,51,55,18,102,19,11,9,52,17,104,94,53,81,6,33,126,70,108,76,45,124,42,86,107,83,112,1,119,129,120,1,90,72,113,108,50,64,23,10,25,28,129,43,67,91,128,129,115,16,116,39,92,61,129,89,65,24,59,97,77,58,121,5,31,93,74,29,117,88,123,57,14,78,38,32,96,13,12,129,129,111,95,34,56,49,100,48,129,105,103,30,127,82,87,129,125,62,1,68,36,122
31,81,51,22,24,70,6,59,9,28,4,54,72,110,92,94,76,23,46,26,33,80,75,31,41,111,103,109,108,61,113,5,42,43,57,27,91,63,67,18,96,10,12,10,36,17,107,120,69,93,7,25,125,62,100,71,32,128,58,88,84,87,114,1,117,128,112,2,85,56,128,100,38,73,45,19,20,48,128,64,47,78,127,128,102,44,122,13,95,53,128,79,29,15,90,104,66,55,123,40,21,97,37,30,105,89,116,74,16,106,50,34,98,8,14,128,128,121,99,60,82,49,115,68,128,119,86,35,118,77,83,128,126,52,3,65,39,124
32,74,80,27,13,64,1,66,25,48,1,41,79,117,111,96,88,30,35,42,73,67,93,47,38,108,113,109,107,127,58,1,27,70,62,23,98,77,65,17,99,19,23,19,1,25,82,91,57,94,16,40,125,55,103,31,13,123,51,85,97,83,89,1,120,127,121,1,87,36,127,103,17,68,12,22,1,29,127,52,32,114,126,127,92,43,119,15,102,60,127,90,63,33,54,101,59,50,116,1,44,100,37,48,115,127,122,46,1,95,71,75,86,34,21,127,127,84,61,72,76,45,112,69,127,118,110,56,1,78,103,127,124,39,1,53,81,106
33,104,76,40,60,103,1,37,123,67,1,30,87,50,49,65,90,22,46,48,101,114,32,16,89,102,110,91,97,123,99,15,39,70,57,17,106,47,93,28,85,75,13,41,1,78,63,73,65,27,10,71,113,54,93,56,72,86,51,123,118,123,58,1,117,123,108,1,98,80,123,93,64,115,44,19,19,69,123,68,53,83,121,123,84,119,109,36,32,74,123,93,55,11,100,43,62,42,116,1,24,25,21,61,105,123,111,107,23,35,34,81,45,1,14,123,123,88,77,38,51,18,58,26,123,82,123,31,122,79,92,123,120,29,12,1,1,112
34,117,71,35,61,101,6,47,123,59,4,20,85,33,49,75,87,24,28,54,99,116,44,15,97,100,112,96,95,53,98,9,40,63,52,12,118,60,93,30,123,58,16,32,10,63,69,68,62,23,8,83,113,43,90,39,63,74,72,123,111,123,57,1,114,123,106,1,105,84,123,94,78,110,36,22,14,89,123,76,46,88,121,123,79,119,108,37,44,73,123,90,27,19,107,48,55,30,109,25,17,29,51,67,102,123,103,104,18,42,38,82,66,1,21,123,123,86,70,34,77,13,56,26,123,80,123,50,122,81,90,123,120,41,5,7,11,115
35,103,93,34,25,94,12,30,122,45,1,25,76,85,86,71,96,8,58,41,97,111,52,21,91,60,108,89,67,122,19,7,39,63,95,24,114,83,78,21,122,49,17,45,1,34,84,87,73,41,1,69,119,69,78,49,34,122,66,122,118,122,43,1,117,122,115,1,90,98,92,78,30,107,34,12,15,19,122,98,48,106,121,122,63,116,113,32,52,74,122,78,54,8,88,57,59,63,109,8,25,60,34,43,112,122,110,101,12,54,40,74,62,8,17,122,122,105,51,56,28,21,72,45,122,104,122,32,68,100,78,122,120,76,1,29,15,102
36,69,26,26,7,74,13,54,124,36,1,13,81,118,110,83,92,1,36,36,54,45,83,7,36,92,101,113,105,124,13,7,13,87,54,45,89,45,76,13,98,45,26,13,26,26,87,92,61,92,13,36,121,26,100,13,26,119,45,108,76,124,96,1,110,124,115,1,124,61,109,101,13,69,7,7,13,13,124,61,26,83,122,124,89,26,98,26,96,36,124,83,61,54,72,106,72,54,117,1,61,91,45,36,116,124,110,54,13,101,61,36,80,7,13,124,124,69,78,54,61,45,106,78,124,114,124,45,123,74,81,124,120,45,1,36,61,101
37,52,24,24,12,52,12,46,123,24,1,36,84,116,106,78,101,36,24,52,1,57,83,24,65,93,99,123,96,123,12,1,36,86,56,42,103,46,60,12,86,12,1,24,12,36,109,106,72,86,1,24,121,49,94,24,24,118,60,112,74,123,90,1,114,123,111,1,123,49,103,94,12,70,1,42,12,42,123,75,12,99,122,123,84,52,112,12,90,1,123,82,65,65,65,97,24,46,110,57,57,80,1,24,117,86,114,72,49,101,60,24,77,12,1,123,123,78,12,36,80,60,98,75,123,108,123,36,119,70,90,123,120,42,123,60,65,103
38,61,50,19,1,61,1,50,124,31,1,45,93,106,110,89,107,1,31,31,70,80,89,50,19,93,105,124,93,124,45,1,31,82,76,19,110,76,70,19,124,31,1,19,1,19,82,107,45,82,19,31,121,50,93,1,50,118,50,114,70,124,82,1,113,124,115,1,82,50,100,89,1,100,1,19,1,19,124,82,31,93,122,124,76,1,116,19,89,50,124,93,61,31,50,100,61,50,112,1,19,80,31,31,119,124,116,31,19,103,61,31,70,1,1,124,124,61,61,31,70,45,103,50,124,107,124,45,123,76,93,70,120,61,1,61,31,82
39,49,1,1,1,41,56,1,127,1,1,1,112,86,81,81,68,1,1,65,49,41,76,117,61,114,86,86,86,41,109,48,1,86,109,116,69,49,1,1,127,41,49,1,1,1,119,106,61,75,1,1,126,49,86,41,1,58,63,121,115,66,86,1,125,127,124,1,102,86,86,86,1,1,1,1,1,1,127,1,41,111,122,127,81,80,100,1,79,70,127,72,104,58,106,86,72,1,70,1,1,101,1,1,120,105,108,58,49,86,64,1,78,1,74,127,127,77,103,81,67,57,112,1,127,86,127,41,123,55,85,127,118,1,1,1,1,86
40,81,56,75,36,1,1,24,124,46,1,1,56,92,59,90,71,1,73,42,60,80,39,93,1,109,64,113,110,65,73,1,46,43,115,46,65,60,45,24,97,65,1,46,46,46,84,91,31,85,1,31,121,75,101,46,70,106,86,124,117,1,83,1,119,124,118,1,34,112,104,100,1,111,1,1,31,1,124,72,29,63,122,124,108,46,99,46,87,88,124,39,34,1,46,105,96,75,120,1,44,107,124,37,82,124,95,56,1,65,79,60,78,1,1,124,124,89,93,1,24,41,103,37,124,98,124,24,123,24,101,124,116,29,124,65,1,114
41,63,98,1,1,70,46,37,124,43,1,1,98,85,91,79,98,1,58,52,1,64,83,98,98,98,92,98,118,124,98,38,52,66,98,1,87,1,54,1,112,38,1,38,1,58,81,86,46,66,49,43,123,58,114,1,49,120,1,82,88,77,98,1,96,124,93,1,124,49,116,114,1,78,1,1,1,1,124,72,1,90,121,124,117,1,122,38,69,1,124,83,76,62,73,98,58,38,94,1,48,97,68,43,95,124,89,1,1,57,124,1,1,1,1,124,124,56,75,55,65,1,111,74,124,119,124,1,1,80,71,124,98,1,1,1,98,113
42,108,60,13,31,82,11,50,126,44,1,18,87,102,67,88,59,26,27,61,70,103,76,78,63,113,111,106,97,40,92,7,17,73,89,15,100,69,55,32,84,21,24,21,1,33,114,105,62,71,9,42,123,45,94,36,29,80,46,112,109,58,98,1,121,126,117,1,101,68,99,94,38,107,12,16,20,37,126,54,19,91,125,126,79,85,119,8,77,66,126,83,30,14,81,93,57,39,115,5,41,72,28,56,110,126,118,49,52,86,126,65,74,10,25,126,126,116,64,48,51,34,104,43,126,90,126,47,124,75,94,126,122,23,6,35,53,120
43,113,79,9,18,72,6,54,127,37,1,16,99,93,48,80,61,26,28,52,68,83,90,66,100,108,114,111,103,21,76,3,10,62,102,13,92,65,51,39,87,14,35,14,3,23,118,89,67,77,19,46,125,49,96,27,42,70,63,127,110,64,106,5,124,127,116,1,112,60,104,96,36,105,11,24,20,47,127,53,17,101,126,127,86,71,117,8,88,56,127,95,29,33,78,94,55,34,119,31,40,81,41,44,107,59,123,57,82,84,38,50,85,12,25,127,127,115,75,74,58,22,109,43,127,91,127,45,122,73,96,127,121,30,7,32,69,120
44,75,72,9,29,65,8,66,126,48,1,15,80,107,87,59,78,22,31,37,46,91,79,77,55,115,110,106,98,126,74,12,32,88,84,23,67,68,58,39,99,21,45,19,1,33,95,105,24,85,27,47,125,60,101,51,38,90,13,112,118,64,108,1,124,126,120,1,126,62,109,101,25,93,11,7,14,28,126,76,17,69,123,126,89,34,122,9,83,71,126,82,41,26,86,94,63,40,113,5,18,92,43,54,114,57,121,42,70,97,44,53,81,20,30,126,126,111,101,56,61,15,96,50,126,117,126,49,100,52,101,126,119,35,6,36,73,116
45,65,65,29,65,60,1,29,37,1,1,1,65,58,54,63,65,22,65,65,33,65,48,65,32,65,56,117,117,127,65,36,109,47,65,65,65,65,40,65,127,65,1,50,1,52,35,45,23,1,52,108,125,65,65,31,65,127,57,114,65,42,65,1,113,127,59,1,65,65,117,65,34,65,38,27,1,28,127,65,65,121,123,127,65,65,116,1,65,23,127,48,46,1,124,65,65,62,112,1,1,122,23,44,109,65,115,39,41,23,65,43,65,1,1,127,127,55,65,65,50,1,109,1,127,65,61,1,126,65,65,127,120,64,1,65,1,65
46,82,82,24,82,57,1,27,28,103,15,1,58,47,45,54,82,23,58,58,56,82,40,58,35,58,46,115,117,127,58,1,80,38,82,58,82,82,31,58,127,82,34,52,1,53,29,112,20,1,33,102,125,58,82,32,82,127,49,119,103,36,58,1,118,127,48,1,58,58,115,82,22,82,43,18,26,55,127,110,82,120,124,127,58,58,121,21,80,30,127,41,39,1,123,103,103,58,113,82,1,108,1,42,111,82,114,25,37,51,82,127,58,1,17,58,127,44,58,58,58,1,109,16,127,103,50,19,126,82,82,127,122,82,1,58,1,58
47,65,65,33,65,51,1,33,38,1,1,1,65,58,57,63,65,1,65,65,1,65,49,65,1,65,55,65,65,128,65,40,128,54,65,65,65,65,42,65,65,65,1,1,1,65,36,52,1,1,65,115,127,65,65,30,65,125,44,119,65,39,65,1,120,128,59,1,47,65,65,65,1,65,37,31,1,33,128,65,65,123,65,128,65,65,121,1,60,1,128,49,48,1,124,65,65,62,116,1,1,122,1,46,116,65,65,40,43,1,65,45,65,1,1,128,128,56,65,65,53,1,116,1,128,65,61,32,126,65,65,128,65,64,1,65,1,65
48,97,111,23,32,101,1,91,1,79,1,23,112,80,80,78,63,46,11,11,92,96,98,110,86,99,37,75,60,23,102,9,23,41,114,11,46,94,69,104,126,32,104,32,1,56,121,83,70,11,1,90,124,108,41,65,56,109,46,126,107,89,53,1,123,126,122,1,115,74,52,68,23,103,10,71,23,11,126,40,37,116,125,126,61,95,84,11,65,77,126,41,82,11,99,49,65,75,120,49,20,55,23,41,117,126,64,59,21,39,126,93,56,11,32,126,126,72,54,21,85,23,113,49,126,62,106,32,118,87,41,126,119,23,8,73,11,88
