18,75,81,1,1,1,1,1,1,64,1,1,80,100,1,90,1,64,1,1,1,91,73,1,99,75,1,1,1,87,1,1,1,1,64,1,64,1,1,86,72,93,1,1,1,96,1,1,1,82,94,64,79,100,1,1,88,1,1,1,1,1,64,1,1,1,1,1,1,70,83,1,74,71,92,84,1,1,1,1,85,1,1,95,1,1,1,1,77,1,1,100,1,1,100,1,1,1,100,100,97,89,100,78,98,1,1
19,74,78,1,1,62,1,62,1,1,1,1,77,99,1,1,1,64,1,1,1,90,72,1,98,74,1,1,1,86,1,1,1,1,64,1,64,64,1,88,71,92,1,1,1,94,1,1,1,80,95,1,76,99,1,1,89,1,1,1,1,1,64,1,1,1,1,1,1,69,81,1,73,69,90,82,1,1,1,1,85,1,1,93,1,1,1,1,78,1,1,99,1,1,99,1,1,1,99,99,96,87,99,83,97,84,99
20,74,79,1,1,1,1,1,1,65,1,1,78,100,1,92,1,65,1,1,1,90,72,1,98,74,1,1,1,87,1,1,1,1,65,1,65,1,1,80,71,93,1,1,1,94,1,1,1,81,95,1,77,100,1,1,86,1,1,1,1,1,65,1,1,1,1,1,1,1,82,1,73,70,91,83,89,1,1,1,85,1,1,96,1,1,1,1,1,1,1,100,1,1,100,1,1,1,100,100,97,88,100,76,99,84,1
21,64,70,56,64,27,1,27,27,56,1,90,1,100,70,70,1,52,70,45,68,53,1,44,70,70,21,82,83,27,56,70,83,27,64,27,21,1,27,42,21,70,45,27,51,98,56,90,1,69,97,56,100,70,80,1,83,1,90,83,83,1,45,27,1,21,27,81,27,49,64,56,1,56,70,45,21,56,50,55,94,27,27,54,1,1,83,21,27,1,1,100,43,27,100,1,90,1,100,100,99,96,100,89,95,1,1
22,70,71,53,63,38,1,20,20,53,1,91,32,99,74,71,36,52,69,41,65,51,47,33,80,71,16,67,84,38,53,74,84,20,63,20,18,1,20,35,44,74,66,20,50,98,62,93,1,90,97,53,99,74,80,1,84,1,89,99,83,1,49,20,17,20,38,82,45,88,61,53,1,60,74,42,20,53,43,48,94,33,20,46,1,1,84,37,59,1,18,99,31,20,99,1,91,1,99,99,96,79,99,68,95,1,1
23,56,81,56,56,1,1,33,1,56,1,81,1,101,56,81,1,56,94,33,56,54,1,33,56,81,33,94,56,33,56,81,56,33,56,33,1,1,33,52,1,81,1,33,56,100,56,81,1,94,99,56,33,81,56,1,80,1,81,56,56,1,1,33,1,1,33,56,33,33,79,56,1,33,81,54,1,56,1,56,97,33,1,81,1,1,56,1,33,1,1,101,33,33,101,1,81,1,101,101,1,98,101,53,93,1,1
24,80,47,19,22,38,8,35,24,6,15,65,75,97,73,77,21,40,37,54,33,55,61,41,85,74,46,17,48,50,13,82,76,20,25,11,12,6,26,84,79,58,52,4,97,87,53,63,39,91,95,66,97,97,72,1,89,1,69,97,67,34,94,16,9,23,30,83,31,90,81,17,86,51,56,43,28,44,45,49,78,62,32,70,60,71,67,27,88,5,10,97,92,29,97,14,64,36,97,97,93,57,97,59,96,42,3
25,88,46,24,28,44,5,17,18,19,10,47,64,96,82,61,14,37,49,53,39,56,59,48,80,70,43,26,50,41,9,83,79,12,22,7,8,6,21,60,76,57,67,3,96,81,35,69,27,89,90,77,96,96,66,1,87,1,65,96,71,36,91,20,11,30,38,86,23,75,84,16,85,40,54,33,31,42,34,58,78,68,25,63,55,62,71,29,93,4,15,96,92,71,96,13,74,32,96,96,95,51,96,52,94,45,96
26,50,61,26,18,45,17,34,14,26,19,81,63,99,64,70,12,43,56,40,41,52,72,53,76,35,11,26,67,42,24,83,68,16,33,5,20,1,22,79,66,73,48,9,29,93,54,85,31,92,96,46,95,99,88,1,77,1,74,99,58,36,80,7,6,10,8,69,37,21,84,25,87,32,65,30,49,62,38,55,75,89,15,86,44,57,58,51,91,4,13,99,94,60,99,23,90,39,99,99,98,71,99,78,97,47,82
27,29,29,1,74,27,29,1,25,1,21,29,29,98,29,29,29,21,29,29,27,77,29,29,29,29,1,1,29,29,73,82,93,1,21,1,1,1,1,71,95,29,29,29,98,87,72,29,1,97,88,29,90,98,29,1,96,1,29,98,91,1,29,1,29,1,25,29,1,29,83,1,89,1,29,80,29,70,79,29,94,29,24,86,29,29,92,76,29,1,29,98,29,29,98,81,77,29,98,98,85,29,98,84,29,75,29
28,53,56,19,27,28,12,40,1,15,32,70,91,97,89,54,21,41,39,52,46,42,69,67,71,49,18,23,65,58,14,60,86,26,20,10,13,15,29,68,78,63,84,22,97,66,61,83,33,92,95,51,90,97,76,1,93,1,45,97,81,37,64,31,11,35,1,80,24,47,74,15,85,1,44,25,59,34,30,72,87,50,1,73,48,55,81,1,79,1,1,97,75,77,97,36,88,43,97,97,94,62,97,57,96,38,97
29,50,50,1,47,50,1,43,24,1,1,98,50,98,24,50,1,50,85,39,79,98,89,42,50,50,46,83,24,50,44,94,24,50,24,1,24,1,24,82,50,50,1,1,39,96,81,50,39,90,88,75,98,98,50,1,24,1,50,75,24,1,50,1,50,1,1,93,24,1,92,1,24,50,91,84,50,78,50,24,87,1,24,97,1,49,24,44,74,1,1,98,50,1,98,48,50,24,98,77,80,50,98,86,95,50,1
30,57,38,27,39,33,6,30,19,42,50,60,93,100,67,58,16,32,40,25,78,68,55,28,73,47,5,29,59,34,17,82,90,14,15,9,7,42,13,81,72,76,53,4,24,95,65,71,51,70,97,62,63,89,86,1,96,1,83,100,84,54,44,18,8,22,37,79,46,12,88,26,80,41,66,52,31,45,20,74,94,49,21,91,61,56,84,23,92,10,11,100,87,77,100,35,75,36,100,100,99,69,100,64,98,48,1
31,57,38,30,18,49,6,45,20,28,41,54,87,99,85,59,17,46,40,23,55,63,60,52,88,90,4,31,32,42,7,76,73,15,9,11,9,25,14,80,78,61,83,5,19,89,65,86,50,84,99,79,64,72,91,1,97,3,66,99,69,47,53,36,16,27,35,82,34,33,95,12,81,39,62,22,44,48,29,69,77,26,21,74,67,75,69,24,94,8,13,99,96,68,99,37,92,51,99,99,93,58,99,56,98,43,2
32,52,57,19,7,43,1,44,34,8,32,71,91,101,56,69,23,36,38,51,47,75,65,55,87,37,1,19,50,41,26,94,82,11,13,17,13,1,18,58,86,83,73,10,31,96,66,79,24,97,98,40,62,93,67,1,81,1,84,85,76,29,48,21,16,11,22,80,25,33,95,8,92,39,68,46,53,49,45,74,89,28,34,90,72,70,76,54,64,26,15,101,60,42,101,78,88,59,101,101,99,61,101,63,100,30,1
33,82,52,28,42,80,1,23,45,27,20,64,33,98,55,65,14,31,66,78,90,83,73,71,79,76,8,28,62,38,11,93,67,19,50,7,30,16,54,44,51,77,61,5,48,81,36,35,37,84,59,91,98,98,40,1,72,1,75,98,69,56,88,32,12,24,46,87,34,94,86,22,68,49,74,39,9,47,25,17,63,13,43,85,15,21,69,57,95,1,10,98,92,53,98,18,40,26,98,98,97,58,98,89,96,60,6
34,90,50,33,44,79,5,36,43,28,12,62,24,98,58,61,15,19,71,77,89,88,65,81,78,76,7,30,66,39,9,92,69,21,42,10,22,8,46,48,45,75,73,6,55,82,32,51,29,86,53,93,98,98,41,1,74,1,83,98,67,56,85,26,14,34,63,64,35,94,84,27,70,52,72,20,13,38,16,23,59,37,47,80,11,31,68,54,96,1,17,98,91,49,98,18,40,25,98,98,97,60,98,87,95,57,4
35,79,65,24,17,66,9,20,31,21,17,68,61,97,68,78,7,43,62,72,87,83,73,71,45,14,6,28,55,68,21,93,55,15,35,12,31,1,24,60,59,85,41,1,50,91,50,38,35,90,97,77,97,97,29,1,74,1,64,97,55,48,84,24,9,11,16,75,34,92,89,21,76,53,81,44,19,49,31,45,66,24,29,88,39,39,55,53,94,7,12,97,86,42,97,47,52,35,97,97,96,79,97,82,95,63,1
36,51,20,20,5,55,9,41,29,41,9,61,95,99,60,70,1,35,48,41,35,63,89,48,70,9,5,9,66,41,20,69,78,9,35,20,9,20,20,66,92,87,73,9,29,78,59,78,9,75,96,41,89,99,73,1,83,1,86,99,83,9,51,29,5,9,35,91,20,20,75,20,93,29,63,48,41,54,41,66,78,35,29,94,70,83,78,29,62,5,9,99,51,58,99,75,87,63,99,99,98,55,99,57,97,35,1
37,41,22,22,10,41,10,38,22,1,33,67,91,98,61,79,36,22,41,1,47,61,55,47,67,10,1,33,64,46,22,82,71,10,10,1,22,10,33,85,88,83,67,1,22,85,58,71,22,93,95,51,89,98,66,1,91,1,84,98,71,10,53,41,38,10,40,78,10,41,89,10,74,1,60,52,59,47,47,61,74,1,22,93,64,79,67,22,87,10,22,98,57,10,98,76,77,55,98,98,96,54,98,79,97,36,98
38,45,40,17,1,45,1,40,28,17,36,69,84,100,71,86,1,36,36,52,57,84,88,17,71,36,1,28,59,54,17,89,71,17,28,1,17,1,17,59,82,92,59,17,28,91,54,71,1,95,96,40,92,100,59,1,59,1,59,78,69,1,75,1,17,1,17,81,28,1,94,17,90,40,86,45,57,40,45,59,75,28,28,97,59,78,59,28,59,1,1,100,45,45,100,75,78,45,100,100,99,54,100,82,98,52,1
39,40,1,1,1,34,44,1,1,1,1,84,61,101,59,49,1,1,46,40,34,91,81,48,90,82,39,1,61,82,1,84,61,1,34,40,1,1,1,96,61,84,57,1,1,94,40,84,34,100,45,77,98,84,61,1,61,1,92,61,61,1,1,1,1,1,1,74,34,58,73,1,55,51,52,93,80,1,1,59,75,1,1,97,76,61,61,1,79,1,53,101,56,78,101,61,84,47,101,101,99,50,101,54,95,61,1
40,62,41,58,21,1,29,16,29,49,1,44,74,97,53,55,1,56,25,44,61,23,26,29,87,56,1,29,83,92,29,49,83,16,49,1,29,29,29,68,73,47,67,1,19,95,58,79,29,93,86,72,97,47,65,1,91,1,90,97,81,1,89,1,1,19,1,75,18,29,80,29,69,70,53,43,41,58,1,77,88,97,22,63,78,49,82,44,64,1,1,97,71,76,97,29,85,24,97,97,96,27,97,66,94,28,97
41,49,77,29,1,57,40,28,36,29,1,77,67,100,43,77,1,58,55,1,51,88,69,77,77,77,29,41,77,77,1,72,94,1,29,1,29,1,45,65,67,71,52,39,36,76,45,77,1,63,97,1,66,75,77,1,91,1,73,100,92,1,62,1,1,1,1,96,1,1,98,29,56,1,70,61,47,29,1,64,95,54,36,74,47,44,92,1,1,1,1,100,42,60,100,52,88,59,100,100,99,90,100,50,77,1,1
42,85,43,12,26,56,11,38,35,3,15,55,75,100,86,49,22,31,44,50,78,70,52,81,90,63,6,13,51,61,14,82,68,27,19,21,19,3,28,91,71,64,72,8,33,84,40,74,29,95,54,92,88,76,73,1,97,1,89,100,65,36,83,10,18,17,30,80,16,58,94,7,77,47,57,24,37,32,34,65,60,23,41,87,53,59,65,46,96,9,25,100,93,45,100,48,79,42,100,100,99,69,100,62,98,39,5
43,87,57,8,18,53,12,43,31,5,15,64,63,99,89,48,23,28,42,49,59,76,39,88,83,55,2,8,47,70,17,77,69,32,13,30,13,2,21,92,62,71,72,19,36,78,41,82,24,97,51,93,99,75,80,4,98,1,86,99,66,34,74,11,22,20,38,81,16,52,91,7,79,45,65,26,46,29,27,66,61,33,35,85,58,60,66,40,94,10,25,99,90,54,99,56,84,44,99,99,96,73,99,50,95,37,6
44,51,49,5,21,45,10,46,37,5,12,57,85,100,87,53,17,43,33,35,64,54,44,92,95,50,9,22,58,56,19,77,82,29,16,32,14,1,23,73,84,68,66,18,36,89,48,69,38,99,63,65,93,88,86,1,96,1,71,100,79,34,72,8,27,11,20,74,13,24,98,5,61,47,55,39,70,30,25,59,83,31,41,94,62,76,79,40,90,15,26,100,91,79,100,52,75,42,100,100,78,67,100,60,97,28,4
45,47,47,19,47,39,33,19,1,47,1,47,38,100,43,47,15,47,47,21,47,44,47,40,47,47,23,84,47,47,14,47,47,47,47,1,33,1,35,22,31,37,1,35,83,98,47,47,24,96,100,47,91,41,47,1,90,1,47,94,47,29,47,25,26,1,89,47,47,47,93,1,88,16,42,92,47,47,47,47,95,16,30,84,27,16,47,28,81,1,1,100,82,47,100,32,84,1,100,100,99,84,100,45,97,46,1
46,58,58,12,58,40,35,14,78,41,1,41,30,101,39,41,11,41,41,38,58,94,58,23,41,41,1,57,58,58,86,58,58,41,58,22,36,1,37,16,33,28,20,21,77,99,58,58,19,97,101,41,92,34,41,1,88,1,41,87,58,18,58,27,15,26,93,80,58,41,95,10,91,17,31,85,41,41,58,58,82,1,25,83,24,32,58,84,90,1,13,41,96,41,101,29,79,9,101,101,100,81,101,89,98,58,1
47,44,44,23,44,35,1,23,1,44,1,44,39,100,42,44,1,44,44,1,44,36,44,1,44,44,30,100,44,44,26,44,44,44,44,1,1,1,44,25,34,37,1,44,88,99,44,44,22,93,97,44,91,41,44,1,92,1,44,44,44,29,44,28,27,1,44,44,44,44,94,1,87,1,44,95,44,44,44,44,96,1,33,89,31,1,44,32,44,1,1,100,44,44,100,38,89,1,100,100,98,44,100,40,44,43,1
48,70,85,15,23,73,8,63,51,8,15,87,54,99,45,41,32,38,60,64,68,78,53,69,72,76,6,15,29,89,8,46,52,79,23,79,23,1,37,96,54,81,57,1,62,91,82,86,40,95,83,75,99,84,35,1,98,1,90,99,44,15,77,7,61,15,8,42,27,67,56,8,58,50,71,59,31,48,33,49,39,15,29,92,14,28,43,66,97,8,23,99,47,36,99,15,88,33,99,99,93,74,99,65,94,15,5
49,70,82,14,22,69,6,62,54,6,14,85,49,99,45,38,42,34,59,65,64,88,51,89,68,73,4,14,29,86,6,63,48,77,22,76,25,6,32,96,49,78,61,1,60,93,79,83,44,95,80,87,99,81,53,1,97,1,90,99,35,26,75,12,58,14,24,37,11,71,55,13,55,52,74,57,41,46,27,47,36,21,29,92,20,31,40,66,98,6,38,99,43,33,99,14,84,27,99,99,91,72,99,67,94,14,4
50,71,83,18,25,72,8,69,38,8,18,87,54,99,38,46,5,49,56,63,67,85,59,68,43,73,5,60,25,88,8,66,52,78,25,77,25,8,38,94,54,95,99,1,62,92,80,84,25,96,81,53,91,93,24,1,98,1,89,99,48,18,74,5,51,8,8,46,8,34,58,8,57,45,76,65,32,50,34,34,61,18,25,82,8,32,44,63,90,8,18,99,42,25,99,41,86,34,99,99,97,75,99,69,79,18,1
51,43,43,12,1,68,43,43,68,1,15,43,42,101,43,43,21,28,43,82,92,73,87,43,43,43,1,21,35,43,80,98,97,21,1,24,1,1,15,88,84,71,43,33,73,78,24,43,15,84,95,91,84,71,30,1,83,1,96,35,35,43,43,1,43,15,90,81,73,43,26,1,35,68,34,93,43,12,43,35,100,15,30,79,35,30,35,73,43,28,12,101,43,43,101,89,73,27,101,101,99,43,101,94,43,15,1
52,57,82,23,1,60,61,41,26,1,18,82,75,101,44,65,12,28,85,33,91,69,65,42,88,61,1,24,51,61,28,98,97,12,14,14,1,1,10,48,86,36,65,32,68,39,14,71,10,45,93,96,45,38,34,1,77,1,94,74,51,47,61,1,42,18,87,71,84,95,48,18,56,76,35,89,58,25,79,51,99,18,31,40,51,36,51,50,80,26,14,101,80,78,101,70,73,30,101,101,100,58,101,92,90,18,1
53,1,57,1,1,1,1,1,1,57,1,57,1,99,1,57,1,1,76,1,1,76,86,1,57,57,1,1,57,57,1,76,92,1,57,1,1,1,1,56,1,76,57,1,1,88,1,57,1,97,91,1,1,76,57,1,96,1,57,98,92,1,1,1,1,1,1,57,1,1,88,1,76,1,76,86,85,1,1,1,95,99,1,90,1,57,92,1,1,1,1,99,1,57,99,76,84,57,99,99,1,57,99,1,57,1,99
54,27,27,75,72,50,1,1,1,1,72,27,27,99,83,60,1,27,71,25,91,61,68,52,27,27,1,75,67,1,1,94,94,22,27,1,1,1,27,59,27,65,27,1,45,78,86,27,23,48,87,92,55,99,27,1,83,1,90,99,78,69,51,27,49,58,1,93,47,57,89,72,25,56,62,53,27,82,1,78,96,66,1,63,23,27,78,1,97,1,1,99,70,27,99,83,45,27,99,99,98,64,99,77,88,54,1
55,22,22,75,71,45,1,1,1,1,71,22,22,99,81,58,1,22,89,20,92,65,68,53,22,88,1,74,67,45,1,95,93,18,22,1,1,1,22,56,22,63,48,1,38,77,84,22,59,42,85,96,52,99,22,1,81,1,91,99,77,64,49,22,44,57,1,90,41,55,86,71,20,54,60,50,22,80,1,70,94,66,38,61,19,22,77,45,97,1,42,99,69,22,99,81,38,22,99,99,98,62,99,76,87,51,1
56,27,27,77,73,49,1,1,1,1,73,27,27,99,83,60,1,27,64,22,91,61,70,54,27,27,1,76,69,49,1,95,94,20,27,1,1,1,27,59,27,71,27,1,45,79,83,27,1,49,88,92,57,99,27,1,83,1,87,99,79,62,53,27,25,20,1,93,48,22,90,73,26,58,63,55,27,82,1,72,96,68,45,66,22,27,79,49,97,1,1,99,65,27,99,83,45,27,99,99,98,67,99,78,89,56,1
57,81,82,28,31,49,4,26,19,28,33,86,54,98,46,60,11,37,67,50,73,74,57,24,80,77,7,32,71,55,9,75,77,23,38,13,14,1,18,94,25,68,58,8,35,91,42,85,39,89,98,87,98,61,56,1,87,1,92,98,70,44,93,22,15,21,17,72,36,62,76,5,48,51,65,20,27,45,11,64,66,41,30,90,34,40,69,42,96,6,16,98,59,63,98,47,79,53,98,98,97,84,98,83,95,52,10
58,73,79,23,31,56,3,21,19,23,27,85,51,98,59,58,14,32,49,48,80,88,54,52,77,74,7,26,71,47,5,72,75,25,33,12,11,22,17,93,37,67,66,8,38,90,40,83,34,87,98,95,98,62,53,1,84,1,94,98,68,38,92,20,15,29,18,69,28,82,78,4,55,57,63,13,30,41,9,60,65,35,36,89,43,46,70,44,96,6,16,98,64,61,98,42,76,45,98,98,97,81,98,86,91,50,10
59,84,46,10,29,59,7,60,24,10,27,57,61,98,70,54,1,34,40,70,87,75,62,29,51,34,1,25,63,48,21,88,63,37,16,28,9,1,34,81,41,80,42,26,48,94,47,54,37,90,98,72,98,76,51,1,91,1,89,98,67,20,79,15,10,7,10,83,18,85,74,10,78,53,68,32,58,21,16,48,77,37,29,93,32,43,63,73,95,1,23,98,81,63,98,45,54,44,98,98,97,86,98,92,96,69,18
60,66,69,1,12,44,15,41,1,1,1,82,34,97,28,75,29,42,84,51,46,59,60,63,80,62,14,40,21,71,20,94,87,48,17,49,17,1,17,77,37,64,39,47,53,91,54,81,30,83,97,61,74,97,35,1,68,1,79,97,21,45,57,12,55,1,67,33,76,56,36,1,43,73,58,90,78,31,89,21,92,50,27,65,21,32,21,38,88,1,16,97,93,21,97,86,85,52,97,97,96,72,97,70,95,11,97
61,58,59,1,17,47,13,28,12,1,11,74,36,98,30,70,38,40,77,50,48,65,56,55,79,54,14,39,21,75,18,93,88,45,1,46,1,1,15,84,36,76,42,49,51,92,63,80,32,83,96,71,82,98,34,1,73,1,78,98,21,43,61,1,53,15,87,21,69,57,35,1,44,66,68,90,72,33,89,27,91,52,28,60,21,31,21,41,86,10,19,98,94,21,98,85,81,62,98,98,97,67,98,64,95,20,98
62,81,63,1,13,45,1,44,13,1,1,82,37,98,27,66,1,43,79,55,46,64,56,75,86,80,13,42,27,73,19,94,74,49,13,50,13,1,13,65,35,72,23,41,98,89,53,90,22,71,96,58,68,98,37,1,67,1,70,98,27,47,57,1,54,1,60,23,77,51,40,1,48,85,69,83,87,36,78,23,93,52,27,76,23,34,27,39,88,19,19,98,91,27,98,62,92,59,98,98,97,84,98,61,95,33,1
63,75,1,1,1,75,1,1,1,1,1,1,71,100,1,92,1,70,1,1,75,98,93,84,94,1,1,1,1,75,1,88,1,1,1,1,1,1,1,65,71,90,1,1,1,99,71,1,1,86,82,87,1,91,1,1,1,1,1,100,1,1,85,1,75,1,1,1,1,1,75,1,1,1,88,83,1,71,63,1,66,1,1,96,1,66,1,1,69,1,1,100,1,1,100,1,66,1,100,100,97,81,100,63,95,1,1
