13,128,44,44,84,94,1,68,44,1,129,43,44,122,44,42,97,86,115,1,68,74,100,121,44,1,41,89,127,98,44,106,44,74,1,44,83,76,1,134,91,101,1,44,44,1,1,1,44,1,119,70,44,1,1,114,133,87,108,1,1,123,113,70,118,1,44,1,138,1,131,138,108,1,138,81,138,116,120,108,1,96,1,1,1,1,138,44,44,126,73,138,99,125,132,44,44,106,1,138,108,95,1,90,44,88,44,1,44,1,44,1,92,117,138,112,104,1,1,1,85,105,1,1,135,77,93,44,82,79,1,1,44,1,138,130,102,78,137,80,103,138,136,70,1,1,1,124
14,101,74,67,57,104,1,40,57,1,121,1,1,120,74,1,88,39,123,1,67,57,91,128,74,40,1,90,124,105,74,117,95,57,1,83,63,87,1,133,97,93,1,74,67,1,1,1,82,92,107,40,40,1,1,137,135,96,111,1,40,119,118,40,122,1,74,1,137,40,134,137,111,1,137,85,137,108,126,111,1,103,57,1,1,1,137,1,66,130,73,137,1,56,125,1,57,111,40,137,111,65,1,98,74,100,40,40,1,1,70,1,72,127,137,131,110,40,40,1,71,106,1,1,129,84,99,1,86,63,40,1,74,1,137,132,94,1,102,89,111,137,136,40,1,40,40,109
15,117,83,33,43,118,12,57,135,80,126,1,24,121,104,95,70,88,107,27,25,18,98,119,109,35,110,31,89,80,122,76,135,106,12,34,87,97,12,94,89,65,37,85,41,15,41,1,37,44,111,73,60,10,1,135,133,67,100,55,36,99,47,120,114,58,89,1,135,112,129,135,93,1,135,123,135,83,76,100,30,132,10,21,21,26,135,21,37,115,53,135,74,131,105,9,95,71,59,135,100,37,18,107,85,62,52,127,1,18,68,44,80,66,135,124,47,47,69,44,75,61,1,28,127,116,54,89,76,64,79,16,113,47,135,71,63,55,134,51,100,135,130,29,1,32,16,125
16,126,92,27,34,121,12,59,137,89,129,1,14,117,115,88,71,84,76,19,52,22,106,119,99,16,100,56,109,74,124,69,23,103,7,27,94,107,11,58,102,64,41,71,36,32,34,9,30,20,108,84,21,7,1,137,128,73,94,54,44,90,52,120,123,54,76,1,137,118,127,137,98,1,137,130,137,78,81,93,45,135,9,29,14,18,137,51,37,114,57,137,68,132,105,26,65,86,112,137,94,42,25,111,83,82,48,133,39,17,24,49,80,62,104,122,47,46,62,38,101,66,6,39,134,113,79,90,69,67,116,13,110,60,137,86,61,49,136,42,94,137,125,32,1,74,30,131
17,117,102,16,36,82,16,49,135,51,120,1,31,131,92,111,82,79,76,26,38,35,86,117,109,16,124,62,102,94,117,94,135,38,16,16,90,121,11,77,82,67,36,87,44,11,31,1,47,129,92,52,44,11,1,135,134,71,102,65,31,94,29,129,128,60,75,1,135,114,133,135,101,1,135,62,135,81,99,102,44,110,1,16,1,11,135,41,38,99,113,135,90,126,115,11,112,87,79,135,102,47,16,71,108,82,58,127,1,26,57,41,59,73,135,125,49,29,69,56,77,52,1,16,65,122,69,94,94,73,60,31,116,52,135,87,67,41,16,52,102,135,132,26,1,64,16,123
18,113,1,1,1,1,1,1,1,1,113,1,1,129,1,118,127,1,126,1,102,1,1,1,1,107,107,1,135,1,1,1,136,113,1,1,1,122,1,1,1,1,1,1,102,1,102,1,1,1,1,1,1,1,1,136,133,1,1,1,107,130,99,117,121,136,1,1,136,123,131,136,1,1,136,1,136,1,1,1,1,102,1,1,1,1,136,102,1,128,1,136,1,111,119,1,1,1,112,136,1,1,1,99,1,1,1,123,1,1,120,1,1,113,136,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,99,1,132,1,1,125,134,1,1,1,1,1
19,112,1,1,1,95,1,95,1,1,112,1,1,129,1,119,128,1,1,1,99,1,1,1,1,107,105,1,135,1,1,1,136,112,1,1,1,123,1,1,1,1,1,1,99,1,99,99,1,1,1,1,1,1,1,136,133,1,1,1,105,131,1,117,121,136,1,1,136,126,130,136,1,1,136,1,136,1,1,1,1,99,1,1,1,1,136,99,1,127,1,136,1,107,122,1,111,1,107,136,1,1,1,95,1,1,1,124,1,1,118,1,1,112,136,110,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,136,1,95,1,132,1,1,125,134,120,1,1,1,1
20,111,1,1,1,1,1,1,111,1,111,1,1,128,1,117,126,1,124,1,98,1,1,1,1,104,104,1,133,1,1,1,136,111,1,1,1,120,1,125,1,1,1,1,98,1,98,1,1,1,131,1,1,1,1,136,135,1,1,1,1,130,1,116,119,136,1,1,136,122,129,136,1,1,136,1,136,1,1,1,1,98,1,1,1,1,136,98,1,127,1,136,1,1,118,1,110,1,108,136,1,1,98,96,1,1,1,121,1,1,109,1,1,111,136,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,96,1,132,1,1,122,134,106,1,1,1,1
21,91,98,84,91,42,1,42,134,42,91,1,1,130,123,1,1,78,98,1,76,84,71,42,80,42,96,1,98,98,123,115,134,98,35,117,1,42,35,98,42,1,42,123,91,42,35,1,42,67,1,1,71,42,35,134,132,84,120,1,76,131,1,134,109,35,110,1,134,42,69,134,120,1,134,80,134,84,115,120,1,71,42,1,35,42,134,78,42,80,42,134,1,74,91,84,70,110,84,134,80,1,1,42,110,84,42,97,1,1,117,42,42,98,98,129,42,1,1,134,35,1,1,1,75,123,68,42,110,1,42,1,123,1,134,98,42,1,133,98,119,134,128,1,1,98,42,110
22,97,100,82,91,60,1,32,134,32,97,1,1,131,126,50,50,81,106,58,78,96,63,93,77,64,82,24,110,100,123,114,134,100,24,95,1,60,29,100,32,1,32,122,91,32,29,1,32,57,50,1,94,32,24,134,133,82,117,1,73,132,75,134,109,53,110,1,134,32,68,134,117,1,134,121,67,82,114,117,1,74,32,24,32,32,134,65,72,69,71,134,1,120,90,82,62,110,89,134,80,1,24,32,116,82,55,99,66,1,70,55,32,106,134,127,54,1,1,134,59,88,1,29,79,123,49,32,110,1,32,1,123,1,134,106,32,1,130,100,76,134,128,1,1,100,32,129
23,85,85,85,85,1,1,51,136,1,85,1,1,134,114,1,1,85,114,1,85,129,51,51,82,51,112,1,85,136,114,85,129,114,51,129,1,51,1,114,51,1,51,114,85,1,1,1,51,80,1,1,1,51,1,136,135,85,85,1,51,133,1,51,85,1,85,1,136,51,81,136,85,1,136,114,1,85,85,85,1,1,51,1,1,51,136,85,51,114,51,136,1,51,111,85,82,85,51,136,1,1,1,51,136,85,51,128,1,1,132,51,1,114,136,113,1,1,1,114,1,1,1,1,82,114,51,51,51,1,1,1,114,1,136,85,51,1,51,85,85,51,127,1,1,114,51,85
24,115,23,29,33,59,13,49,132,34,70,1,24,114,68,110,69,91,100,32,51,54,83,48,66,22,85,58,120,105,111,122,132,109,9,26,65,67,8,84,61,92,30,103,35,14,21,12,39,119,121,56,76,6,1,132,131,72,97,60,20,129,42,132,101,132,104,1,132,78,124,132,97,1,132,86,132,79,112,97,15,128,25,16,31,43,132,57,46,132,82,132,117,125,116,26,87,88,75,132,81,53,10,80,71,63,45,123,11,28,107,89,47,73,132,108,55,64,102,36,40,94,7,17,95,106,113,41,118,74,50,18,93,52,132,77,62,37,127,90,96,132,130,44,5,19,38,126
25,123,62,32,41,70,8,26,131,27,71,1,14,95,64,92,66,101,81,22,54,72,77,58,75,21,83,44,112,110,119,118,131,100,69,35,73,63,13,84,53,82,20,91,30,10,12,9,29,57,113,48,96,7,1,131,127,49,102,40,34,124,56,131,90,131,94,1,131,67,115,131,102,1,131,87,131,79,116,102,43,128,28,15,16,55,131,47,31,131,78,131,111,107,117,24,89,88,61,131,80,46,11,68,86,37,45,126,50,18,98,97,33,74,131,121,60,59,85,131,42,93,6,23,122,109,120,99,114,52,65,19,106,39,131,108,51,36,130,76,102,131,129,38,5,25,17,125
26,76,58,44,33,64,11,42,132,27,70,1,36,109,80,100,102,60,91,24,59,86,61,62,75,22,90,83,110,114,105,111,132,52,23,44,81,63,14,104,85,69,31,74,51,8,37,1,41,56,103,32,72,18,1,132,129,73,94,48,34,128,38,127,117,132,121,1,132,65,126,132,94,1,132,132,132,98,79,94,29,115,15,13,6,16,132,66,57,132,88,132,108,40,118,43,112,68,50,132,78,28,19,101,84,53,55,116,17,25,93,122,30,99,132,125,49,21,89,119,77,82,7,20,107,124,120,92,39,87,54,12,123,46,132,113,71,26,131,47,94,132,130,67,10,8,35,106
27,38,38,1,102,35,1,1,1,32,38,1,28,38,38,38,120,38,38,38,1,38,38,35,105,38,115,38,38,38,38,133,138,38,1,1,38,38,38,38,38,38,1,105,28,1,1,1,1,101,38,38,38,38,1,138,137,37,128,1,38,121,38,125,111,138,38,1,138,105,117,138,129,1,135,38,136,122,131,127,1,38,1,38,1,27,138,38,1,114,38,138,130,38,116,1,38,126,1,138,38,38,38,1,38,33,34,113,1,38,112,38,30,38,119,38,38,38,38,38,104,38,1,38,105,105,38,38,132,30,38,38,105,38,138,38,123,38,118,38,124,138,38,103,38,38,38,134
28,86,81,24,36,37,1,56,31,1,88,1,43,95,96,126,97,100,85,27,52,55,82,64,59,74,104,28,101,70,124,123,135,75,23,30,93,89,1,103,79,91,34,114,26,17,19,20,40,51,108,53,110,29,1,135,134,62,115,44,77,129,48,125,83,135,109,1,135,80,119,135,115,1,135,61,135,84,122,115,33,92,38,18,25,1,135,58,32,68,57,135,120,67,105,20,112,113,1,135,60,22,35,1,118,45,46,131,41,47,99,78,1,94,76,130,50,65,87,72,1,106,1,1,98,127,107,111,69,1,63,39,121,54,135,66,71,1,128,90,102,135,133,49,135,73,42,132
29,77,39,1,73,77,1,66,1,39,77,1,1,133,77,77,128,39,77,1,77,122,59,118,136,1,1,1,77,64,64,70,136,77,70,122,39,77,67,77,59,39,77,77,39,1,39,1,39,39,132,39,1,1,1,136,135,1,39,59,39,127,114,136,117,116,77,1,136,77,120,136,39,1,63,77,136,77,70,39,1,77,1,77,1,1,136,126,39,77,77,136,1,1,131,1,122,1,77,136,39,113,77,39,74,76,77,119,1,1,121,1,39,136,129,130,77,1,75,77,69,68,1,1,77,77,77,1,1,1,77,1,77,39,136,115,77,59,1,77,39,125,134,77,1,77,77,1
30,83,58,45,63,50,9,49,21,29,83,1,78,114,66,128,91,74,72,22,28,23,40,111,90,68,87,38,108,124,113,120,137,76,8,46,88,51,16,109,54,59,19,102,20,13,11,55,18,71,103,56,89,7,1,137,135,73,116,79,27,133,47,92,115,85,122,1,137,48,129,137,116,1,137,98,137,75,123,116,53,67,24,12,26,30,137,42,69,99,57,137,127,17,126,43,100,112,64,137,96,61,25,36,106,81,62,130,6,34,101,77,31,97,95,132,44,15,82,41,35,105,10,14,94,125,121,104,119,37,60,32,110,52,137,107,80,33,136,86,93,137,134,65,1,70,39,131
31,88,39,25,28,76,7,61,11,30,86,4,59,102,78,120,97,99,82,27,50,29,34,87,81,22,100,43,121,111,118,116,66,123,6,46,47,62,9,96,69,73,20,103,12,14,12,37,19,58,130,75,98,8,5,137,135,68,108,77,32,137,63,94,92,80,124,1,137,70,128,137,108,2,137,93,137,60,115,108,41,79,49,21,23,53,137,45,51,84,52,137,117,48,132,15,101,104,57,137,85,26,17,44,112,72,54,133,42,24,105,40,31,90,95,126,67,18,114,55,35,106,10,16,122,127,131,107,119,65,89,38,125,74,137,113,64,36,129,83,91,137,136,56,3,71,33,134
32,77,68,29,14,65,1,67,26,49,63,1,43,129,85,127,121,102,93,33,38,44,76,69,99,45,96,41,119,124,120,118,137,58,1,29,73,62,24,105,80,66,18,116,20,24,20,1,26,83,98,57,100,17,1,137,136,54,110,34,14,134,52,91,103,87,94,1,137,86,131,137,110,1,137,92,133,39,114,110,18,70,13,23,1,32,137,71,35,125,64,137,115,46,130,16,109,106,60,137,97,55,36,81,108,59,51,126,1,47,107,40,49,82,137,132,48,1,101,74,78,90,31,22,95,128,89,61,104,75,79,28,122,72,137,123,88,56,1,84,110,137,135,42,1,53,37,117
33,117,83,43,65,115,1,40,133,72,91,1,32,108,92,55,54,70,98,24,50,53,112,124,34,18,77,97,113,120,100,107,133,110,17,42,75,62,14,118,52,102,29,34,80,15,44,1,81,30,78,70,28,11,1,133,123,60,102,61,47,90,56,133,128,133,63,1,133,111,127,133,102,1,133,109,133,85,116,102,68,125,47,20,20,74,133,96,58,88,99,133,89,130,119,39,34,86,79,133,102,51,12,76,46,67,45,126,1,23,26,22,66,93,133,121,114,25,38,37,87,49,1,15,129,68,95,59,73,41,56,18,63,27,133,94,84,33,132,82,101,133,131,31,13,1,1,122
34,127,76,36,66,112,7,48,133,64,125,5,21,108,93,34,51,82,96,25,29,57,110,126,45,17,78,107,111,121,106,133,56,109,11,41,68,55,8,128,65,102,31,45,62,16,33,12,68,54,74,67,24,10,4,133,122,44,99,40,58,80,77,133,120,133,61,1,133,91,123,133,104,1,133,116,133,92,115,103,85,119,37,23,15,98,133,83,49,97,105,133,88,130,117,38,45,86,79,133,99,27,20,81,50,59,31,118,26,17,30,53,73,95,133,114,113,19,43,39,90,70,1,22,129,63,94,72,75,35,84,14,60,28,133,87,71,52,132,89,99,133,131,42,6,9,13,124
35,112,30,37,27,99,13,33,131,48,113,1,27,122,81,91,92,75,102,9,62,44,105,121,56,24,93,97,65,118,95,131,131,22,8,42,69,100,19,125,90,83,24,59,52,20,48,1,37,63,93,78,44,1,1,131,129,74,83,52,37,131,70,131,128,131,46,1,131,110,127,131,83,1,131,96,131,108,98,83,33,117,37,13,16,22,131,104,51,116,107,131,71,126,124,35,56,71,79,131,83,26,9,54,61,63,68,119,9,27,65,37,46,103,131,120,106,13,58,43,79,67,9,20,123,89,114,54,76,59,30,17,76,48,131,115,101,35,73,109,83,131,130,81,1,32,17,111
36,74,28,28,8,79,15,58,133,37,65,1,15,117,87,128,122,89,98,1,37,37,58,50,89,8,95,37,98,111,125,133,133,15,8,15,93,58,8,95,50,80,15,103,50,28,15,28,28,65,98,65,98,15,1,133,131,28,108,15,37,129,50,120,80,133,103,1,133,50,122,133,108,1,111,133,133,65,121,111,15,74,8,8,15,15,133,65,28,89,37,133,103,28,107,28,103,98,37,133,89,58,58,37,117,77,58,127,1,65,97,50,37,94,133,122,65,15,111,65,37,86,8,15,83,126,74,83,111,58,65,37,117,83,133,108,82,50,132,77,87,133,130,50,1,37,37,111
37,55,25,25,13,55,13,48,131,25,48,1,36,106,89,126,118,82,112,36,25,55,1,63,88,13,89,71,99,109,131,131,131,13,1,36,91,60,25,114,48,67,13,95,13,1,25,13,36,77,118,77,91,1,36,131,130,52,103,25,44,127,67,121,79,131,95,1,131,55,124,131,103,1,131,131,131,52,114,103,13,73,1,44,13,44,131,75,13,109,36,131,99,55,121,13,95,91,1,131,87,63,71,25,106,25,48,120,63,63,85,1,25,109,91,124,75,52,112,67,25,81,1,1,99,123,82,13,99,36,85,60,108,80,131,117,84,36,128,73,95,131,129,44,131,67,60,114
38,62,53,21,1,62,1,53,132,33,70,1,47,122,101,114,119,94,115,1,33,33,70,81,94,33,84,21,101,113,132,132,132,47,1,33,84,77,1,119,77,70,21,94,33,1,21,1,21,132,115,47,84,21,1,132,130,53,101,1,47,128,53,125,70,132,84,1,132,84,124,132,94,1,132,84,132,53,108,94,1,108,1,21,1,21,132,84,33,101,77,132,84,1,126,21,94,84,53,132,101,53,33,33,108,62,47,121,1,21,81,33,33,123,132,126,53,21,111,62,33,70,1,1,94,115,62,62,101,33,70,21,111,53,132,115,81,47,131,77,101,70,129,62,1,62,33,84
39,53,1,1,1,45,62,1,137,1,1,1,1,129,126,96,92,92,75,1,1,72,53,45,87,1,96,67,129,96,96,137,45,123,52,1,96,123,1,76,53,1,1,117,45,53,1,1,1,73,120,67,86,1,1,137,136,53,96,45,63,63,70,133,131,76,96,1,137,1,135,137,96,1,137,116,118,96,96,96,1,1,1,1,1,1,137,76,45,125,80,137,96,91,114,1,90,96,82,137,84,67,63,59,96,84,1,82,1,1,115,1,1,1,119,121,63,53,96,71,1,89,1,80,122,126,88,96,59,92,74,1,126,1,137,96,76,45,134,61,95,137,132,1,1,1,1,96
40,90,66,85,40,1,1,30,133,55,1,1,1,51,66,101,68,99,80,1,83,46,69,89,44,55,52,1,117,73,122,119,75,83,1,55,47,125,1,75,69,53,30,105,75,1,55,55,55,91,100,37,93,1,1,133,131,85,110,55,50,115,94,133,128,1,92,1,133,127,129,133,108,1,133,38,133,121,113,109,1,120,1,1,1,1,133,82,35,72,49,133,95,55,107,55,96,106,97,133,44,38,1,55,114,104,1,130,1,48,116,133,42,81,133,103,1,1,75,88,69,87,1,1,54,123,98,102,118,1,30,40,112,42,133,73,55,30,132,30,110,133,126,35,133,75,1,124
41,70,107,1,1,78,48,38,134,45,107,1,1,99,107,91,100,86,107,1,65,55,1,71,89,51,97,107,107,101,107,130,134,107,39,55,74,107,1,93,1,59,1,120,39,1,39,1,65,60,92,48,74,51,1,134,133,65,126,1,51,131,1,88,94,84,107,1,134,120,104,134,126,1,134,134,134,51,129,126,1,85,1,1,1,1,134,61,1,96,73,134,105,1,132,39,77,124,1,134,89,81,69,45,107,65,39,103,1,50,106,76,45,98,134,95,1,1,64,107,1,1,1,1,55,120,63,83,39,62,72,1,120,82,134,102,55,1,1,87,79,134,107,1,1,1,80,125
42,120,65,14,34,85,12,56,136,46,106,1,21,107,93,113,72,95,63,30,31,66,75,114,82,44,126,67,124,122,118,105,43,98,8,19,79,96,16,110,74,59,35,87,24,20,24,1,36,52,116,62,76,10,1,136,134,48,101,39,33,84,49,123,121,50,108,1,136,90,132,136,101,1,136,111,136,73,109,101,41,119,13,18,23,40,136,54,22,97,77,136,92,88,130,9,83,89,71,136,86,26,15,69,99,61,42,125,6,37,78,32,60,64,136,129,55,58,91,112,70,80,11,29,127,117,128,68,100,53,57,17,115,45,136,94,47,51,135,81,101,136,133,27,7,38,28,131
43,123,78,10,22,77,7,60,136,40,90,1,17,116,108,100,53,84,68,30,33,58,73,87,97,46,127,109,117,124,120,112,23,82,4,11,69,111,14,99,71,56,42,91,15,25,15,4,26,44,95,72,83,20,1,136,135,54,104,31,45,75,70,136,119,57,115,6,136,92,134,136,104,1,136,121,136,67,113,104,39,114,12,28,21,52,136,59,18,110,74,136,98,76,126,9,93,94,63,136,103,32,37,65,102,61,38,129,35,27,85,47,49,51,66,133,62,86,89,41,55,88,13,29,128,122,125,81,101,80,64,19,118,48,136,96,43,50,132,79,104,136,131,34,8,36,24,130
44,80,78,10,31,71,9,72,135,50,85,1,17,120,84,116,91,65,82,24,34,41,49,94,83,38,128,60,125,121,115,108,135,79,13,35,92,89,25,73,74,64,43,96,23,47,20,1,36,53,114,27,90,26,1,135,134,66,110,54,42,93,14,123,129,56,117,1,135,95,133,135,110,1,135,135,135,68,119,110,28,103,12,8,15,30,135,69,19,75,102,135,99,37,132,10,88,97,77,135,87,22,29,81,104,70,44,124,6,17,98,45,59,62,63,131,48,76,107,46,57,86,21,33,100,118,122,101,105,61,67,16,106,52,135,126,58,51,109,55,110,135,130,39,7,40,32,127
45,67,67,33,67,63,1,33,41,1,67,1,1,133,67,62,58,65,67,26,67,67,37,67,52,67,120,36,67,60,126,126,136,67,40,114,51,67,1,67,67,45,67,114,67,1,54,1,56,39,50,27,1,56,1,136,134,67,67,35,67,136,61,123,67,43,67,1,136,114,122,136,67,1,136,67,136,67,126,67,38,67,42,31,1,32,136,67,67,130,25,136,67,67,125,1,67,67,27,136,52,48,1,132,67,67,64,121,1,1,131,27,49,67,67,124,44,46,27,67,47,67,1,1,114,114,59,67,67,67,54,1,114,1,136,67,1,1,135,67,67,136,129,66,1,67,1,67
