9,121,45,41,35,23,96,10,62,20,28,44,74,92,1,30,167,122,98,87,140,78,120,108,25,60,8,61,80,83,21,107,34,114,68,150,167,151,153,167,143,11,47,119,81,109,12,117,86,101,32,162,159,161,95,48,24,167,16,52,167,70,123,149,73,1,17,1,157,125,72,167,57,53,167,31,141,111,167,130,1,63,167,39,89,152,167,118,18,77,1,134,135,165,110,128,147,58,37,42,40,29,82,15,65,76,93,79,54,106,105,160,55,167,126,91,154,32,138,136,90,115,112,139,49,14,103,116,99,51,84,156,1,43,144,38,163,66,69,75,131,133,19,26,50,97,129,71,59,127,9,27,124,148,146,155,94,132,67,137,88,85,36,142,64,167,113,104,46,166,100,145,102,164,56,7,22,13,158
10,100,50,18,23,42,91,7,74,24,113,51,60,94,1,15,168,147,101,107,136,99,110,105,33,52,9,64,103,71,22,129,30,119,69,152,168,151,140,168,157,11,45,138,96,109,10,117,80,108,28,154,159,155,115,21,17,35,12,38,168,68,116,128,81,4,14,6,165,137,73,168,55,40,139,20,122,89,168,146,1,56,168,48,87,162,168,131,25,66,3,145,141,78,98,135,124,75,36,32,27,29,72,19,76,54,93,84,41,114,88,144,67,168,143,61,164,39,150,118,92,130,121,120,65,44,97,127,70,62,82,149,63,43,134,31,168,58,90,95,142,161,49,16,57,111,126,77,59,132,8,37,112,156,148,163,46,123,86,158,102,79,47,133,83,168,153,104,53,166,106,124,85,167,25,5,13,34,160
11,136,56,40,75,14,111,20,90,51,50,59,79,100,1,45,166,120,73,135,150,89,131,108,22,69,18,61,101,103,17,119,34,110,58,146,166,152,156,166,65,1,40,123,97,115,14,117,94,139,47,162,158,166,96,53,36,27,1,67,166,82,129,149,63,1,14,1,160,122,81,166,70,54,166,48,147,116,166,130,1,92,166,64,113,164,166,93,32,83,1,138,144,1,85,141,154,44,39,38,56,12,87,1,31,55,118,68,46,107,114,159,71,166,104,74,163,35,125,145,91,124,127,148,66,49,102,121,86,72,78,161,13,26,142,42,166,77,84,88,137,140,33,20,37,112,128,27,95,105,19,30,133,134,151,157,99,126,29,76,60,80,25,143,52,166,132,98,62,1,106,154,109,165,43,1,23,24,153
12,130,1,1,107,1,125,1,94,1,117,1,101,1,1,1,108,157,1,105,1,1,1,145,1,1,1,1,136,123,1,96,1,104,116,164,129,1,150,118,1,1,1,156,1,113,1,141,126,138,1,131,134,149,1,1,1,1,1,92,170,1,140,119,1,1,1,1,148,141,119,172,1,1,139,1,150,128,1,1,1,172,168,1,1,163,172,159,1,1,1,169,100,147,1,172,158,111,1,1,1,1,123,1,1,1,1,1,1,162,93,160,1,112,1,1,166,1,1,150,1,161,150,150,122,1,103,1,141,115,1,1,1,1,110,1,172,101,114,141,165,146,1,1,1,96,1,1,106,133,1,1,127,167,1,121,1,96,1,95,1,1,1,1,1,172,150,132,1,1,109,135,172,171,96,1,1,1,137
13,159,1,62,108,1,119,1,89,62,1,1,115,160,1,1,150,153,62,99,61,1,1,148,1,89,1,96,122,126,1,91,1,60,112,158,125,62,133,62,96,1,62,142,62,102,1,144,114,128,1,121,124,154,62,62,1,1,1,62,169,1,139,151,91,1,1,1,143,146,110,172,1,1,132,1,133,123,1,62,1,172,166,1,1,165,172,152,62,107,1,168,105,62,149,172,138,103,1,62,1,1,117,1,1,1,62,1,62,161,95,140,1,1,62,157,164,62,62,133,1,156,133,133,120,1,113,62,144,111,62,1,62,1,62,1,172,115,106,147,163,141,1,1,62,91,1,1,109,131,1,1,129,167,98,118,62,104,1,88,1,1,1,62,1,172,162,127,100,171,101,130,172,170,91,1,1,1,155
14,126,52,88,77,1,127,1,52,77,1,1,123,153,1,1,130,150,96,52,1,52,51,156,1,88,1,77,108,113,1,52,52,1,110,157,128,96,142,118,77,1,103,162,83,84,1,141,121,116,1,137,135,170,96,88,1,1,1,102,172,115,165,131,52,1,1,1,139,155,120,174,1,52,106,52,148,133,1,96,1,132,169,1,52,167,174,138,1,111,1,171,109,161,136,163,142,1,52,85,52,1,121,1,1,52,1,1,87,160,95,154,1,114,1,76,159,1,77,142,52,164,142,142,85,1,124,96,158,82,88,52,1,1,93,1,174,119,107,151,134,152,1,52,105,52,52,1,94,129,1,1,149,166,104,125,1,52,52,88,52,1,1,96,1,174,168,117,1,52,112,142,174,173,52,1,1,52,140
15,144,104,41,52,11,146,18,73,35,152,100,82,154,1,33,97,150,122,148,113,88,88,127,37,37,11,25,80,117,168,142,43,129,40,110,100,151,97,168,125,18,18,149,91,66,11,109,110,83,45,163,157,162,106,48,18,48,1,41,165,48,113,131,78,1,11,1,139,132,86,168,71,44,80,11,92,126,75,130,1,71,168,54,135,164,168,138,34,67,1,156,155,166,104,168,119,52,69,11,85,29,112,29,35,118,73,29,45,133,64,147,56,168,108,161,124,10,113,92,76,137,119,103,45,29,127,106,59,59,63,158,1,25,87,55,168,100,84,64,168,145,25,57,59,143,88,59,96,79,1,39,141,158,140,70,92,97,67,18,116,136,23,122,57,168,92,77,48,167,134,119,168,160,25,1,11,23,153
16,154,109,33,44,15,150,14,70,22,147,106,116,155,1,19,98,142,136,149,104,100,68,93,26,33,10,28,78,125,68,138,21,116,58,128,92,151,87,29,123,8,33,152,70,66,10,65,120,80,50,162,161,166,90,46,42,44,10,43,165,27,115,127,59,1,8,1,134,114,91,169,62,52,75,17,101,107,62,121,1,169,169,89,144,158,169,146,40,55,1,163,157,167,94,169,110,77,83,10,82,38,113,19,24,116,94,61,48,135,67,139,76,169,73,159,124,32,81,101,131,130,111,105,51,46,129,99,29,79,57,160,16,22,31,59,169,97,55,39,169,133,24,54,126,145,74,108,119,83,7,49,141,164,132,96,86,87,85,143,140,148,18,122,72,169,101,64,53,168,137,111,169,153,37,1,33,40,156
17,144,125,20,49,20,109,20,63,54,162,66,70,146,1,37,76,165,120,163,134,111,99,99,34,34,37,48,80,111,13,139,20,151,37,125,123,144,123,169,50,20,20,134,84,99,1,97,109,84,41,161,153,164,113,59,13,41,1,61,168,160,113,120,67,1,13,1,151,120,93,169,81,41,63,20,113,143,76,132,1,63,169,78,141,167,169,103,50,84,1,156,138,20,106,169,125,75,41,13,106,20,106,1,13,132,89,54,50,113,54,154,50,169,93,157,142,13,137,113,105,140,125,131,61,1,93,130,59,78,74,158,1,34,70,54,169,84,81,70,169,147,41,37,70,159,89,41,103,67,1,20,150,81,147,89,113,84,96,20,97,99,41,136,67,169,113,89,54,20,154,125,169,166,20,1,13,20,149
18,145,1,1,1,1,1,1,1,1,1,1,1,145,1,1,169,163,1,156,148,123,1,157,1,1,1,1,141,1,1,134,1,126,1,168,1,1,1,169,145,1,1,137,1,1,1,1,1,1,1,1,1,151,1,123,1,123,1,1,166,1,1,1,1,1,1,1,164,157,1,169,1,126,152,118,1,122,169,1,1,169,1,126,153,162,169,126,137,1,1,160,1,1,1,1,1,1,1,1,142,1,1,1,1,132,137,1,1,161,1,1,1,169,1,134,149,1,144,1,137,159,1,1,1,1,118,1,143,1,1,153,1,1,150,1,169,1,118,1,169,132,1,1,126,136,1,126,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,169,1,118,1,1,155,1,1,167,1,1,1,1,1
19,144,1,1,1,1,114,1,114,1,1,1,1,144,1,1,172,163,1,159,150,120,1,1,1,1,1,1,138,1,1,132,1,125,1,170,1,1,1,172,144,1,1,139,1,1,1,1,1,1,1,1,1,153,1,120,1,120,1,1,168,1,1,1,1,1,1,1,166,120,1,172,1,125,154,1,1,119,172,1,1,152,1,125,157,165,172,148,136,1,1,161,1,171,1,1,1,1,1,1,140,1,1,1,1,142,136,1,1,162,1,1,1,1,1,132,151,1,142,1,132,160,1,1,1,1,114,1,141,1,1,156,1,1,149,1,172,1,114,1,155,130,1,1,125,135,1,125,1,1,1,1,1,144,1,1,1,1,1,164,1,1,1,1,1,172,1,114,1,167,157,1,120,169,130,1,1,1,1
20,143,1,1,1,1,1,1,1,143,1,1,1,143,1,1,171,163,1,152,147,120,1,156,1,1,1,1,136,1,1,129,1,124,1,168,1,1,1,171,143,1,1,137,1,1,1,158,1,1,1,1,1,150,1,120,1,120,1,1,167,1,1,165,1,1,1,1,164,159,1,171,1,1,151,1,1,140,171,1,1,149,1,124,155,162,171,1,133,1,1,160,1,170,1,1,1,1,1,1,139,1,1,1,1,129,133,1,1,161,1,1,1,1,1,1,148,1,142,1,133,156,1,1,1,1,117,1,140,1,1,153,1,1,138,1,171,1,117,1,171,128,1,1,124,131,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,171,1,117,1,166,154,1,124,169,120,1,1,1,1
21,124,1,113,124,1,58,1,58,58,58,58,58,124,1,1,107,171,161,58,1,132,104,138,1,99,1,113,1,95,58,112,1,131,1,138,138,161,151,173,138,46,154,113,1,58,46,138,58,1,58,161,133,135,1,124,58,46,1,58,169,90,124,1,1,1,58,46,158,138,113,173,1,99,113,1,167,93,46,151,1,113,173,138,58,96,173,58,1,124,1,137,161,1,113,57,157,1,58,92,58,1,58,46,58,58,1,1,58,1,58,159,58,113,99,97,124,113,94,148,113,107,107,151,1,46,58,148,138,1,113,136,1,1,154,58,173,58,1,107,138,111,46,1,99,58,1,46,46,1,1,1,104,98,161,91,58,106,1,160,58,46,1,161,1,173,138,58,1,172,170,156,134,168,1,1,99,58,148
22,130,1,109,122,1,84,1,49,49,77,49,49,130,1,1,128,171,160,77,73,142,108,139,1,101,1,129,1,89,49,133,1,109,37,143,135,157,146,172,135,37,127,118,1,84,43,135,49,1,49,160,160,132,1,122,49,43,1,49,167,82,122,73,1,1,49,37,165,135,109,172,1,97,109,97,156,87,76,150,1,109,172,139,49,96,172,86,1,106,1,166,154,169,109,42,151,1,77,95,49,37,49,49,49,77,73,1,94,1,91,153,49,172,90,152,120,109,88,143,118,100,103,149,1,37,49,147,103,1,109,134,1,1,93,77,172,49,1,103,148,163,43,1,126,49,1,43,83,117,1,43,121,102,157,72,49,143,1,155,49,43,1,157,1,172,139,49,1,170,107,99,125,164,1,1,91,49,168
23,115,1,115,115,1,1,1,77,77,77,1,1,115,1,1,1,170,149,77,1,1,115,149,1,115,1,162,1,77,77,77,1,146,1,115,171,149,115,162,149,77,162,115,1,77,1,149,77,1,77,149,1,115,1,115,1,1,1,77,167,1,115,1,1,1,77,1,148,149,115,171,1,77,115,1,162,1,1,115,1,115,171,1,77,77,171,1,1,115,1,1,149,167,115,111,115,1,1,77,77,1,77,1,77,77,1,1,77,1,77,144,1,115,1,77,144,115,113,115,77,1,1,115,1,1,77,171,1,1,115,161,1,1,166,77,171,1,1,149,171,1,1,1,115,77,1,1,1,1,1,1,1,113,149,77,77,77,1,147,1,1,1,149,1,171,115,77,1,77,169,115,112,160,1,1,115,77,115
24,148,31,35,40,23,78,17,65,11,60,42,67,94,1,22,169,146,93,110,142,76,109,131,38,59,7,70,86,105,55,100,30,112,66,153,137,143,141,169,140,13,35,108,75,92,12,96,81,122,37,159,156,161,115,46,9,29,16,49,166,57,147,154,41,1,8,1,163,157,90,169,79,27,116,44,119,107,169,135,1,72,169,85,99,162,169,169,25,52,1,144,130,168,101,129,128,56,54,28,32,19,84,18,58,71,104,77,61,169,91,150,63,169,136,158,149,33,134,117,97,114,103,120,69,26,102,95,82,80,88,155,15,34,139,121,165,62,73,74,151,118,24,39,51,113,133,43,50,124,10,20,106,126,138,145,53,152,83,132,89,64,21,123,68,169,98,87,47,164,125,127,111,167,45,1,14,48,160
25,158,54,47,57,22,92,7,35,21,75,37,60,93,1,18,169,134,84,105,127,69,116,112,31,74,10,97,72,103,50,102,29,114,61,147,145,153,143,169,137,91,49,117,95,96,12,106,73,113,27,165,159,161,101,42,13,17,11,40,166,68,132,148,66,1,9,1,160,118,63,169,56,48,109,28,130,111,169,133,1,89,169,94,85,150,169,169,16,88,1,124,129,43,107,115,138,71,41,44,38,19,70,14,76,80,77,64,45,169,100,154,55,169,146,141,151,34,126,125,79,110,108,131,62,15,87,120,90,51,83,163,23,25,136,135,164,59,67,82,155,152,20,30,65,104,119,39,58,128,8,33,122,157,144,156,123,149,46,121,86,78,26,140,53,169,142,81,36,168,98,138,99,167,52,6,32,24,162
26,97,32,58,43,20,80,16,56,40,74,34,36,89,1,27,168,140,106,143,126,94,77,117,28,75,9,112,128,78,72,110,25,116,76,142,148,134,135,168,69,26,58,96,84,123,1,124,109,87,38,162,149,168,95,65,13,49,1,53,165,54,155,133,42,1,23,1,163,150,91,168,63,46,146,39,92,131,168,156,1,90,168,29,81,159,168,168,44,66,1,147,141,167,121,104,119,50,45,61,32,18,113,10,21,62,111,82,73,168,98,130,55,88,152,52,153,67,144,84,64,127,103,100,35,11,129,108,114,70,125,151,22,30,118,157,164,36,93,83,168,158,19,15,71,136,115,48,99,107,11,24,122,138,160,154,84,51,101,161,68,79,17,102,60,168,145,105,31,41,139,119,132,166,57,1,13,47,137
27,47,47,1,133,47,45,1,1,1,132,39,39,47,1,35,173,47,47,141,47,153,47,47,47,1,1,47,155,47,45,47,47,151,47,47,47,47,166,173,47,1,1,47,47,47,1,47,47,47,1,47,47,130,47,35,1,1,1,1,172,131,135,47,47,1,47,1,170,47,44,173,1,47,156,47,163,47,173,47,1,42,167,47,137,144,173,47,33,47,1,47,47,171,157,154,165,1,47,1,47,47,47,1,34,143,128,47,1,149,47,168,37,142,47,47,152,1,158,162,1,47,47,164,47,47,1,47,47,37,129,147,1,47,145,47,150,39,146,47,47,47,47,47,47,160,47,47,134,47,1,47,47,137,137,47,47,136,1,127,47,47,47,137,47,173,47,159,47,1,47,161,148,47,43,47,1,47,169
28,113,97,34,47,54,49,1,71,42,74,1,31,116,1,26,173,128,129,127,157,136,125,111,39,66,1,70,112,109,44,118,68,137,41,134,89,155,154,173,95,33,25,104,81,126,1,131,107,121,46,165,160,141,80,36,21,23,27,52,171,38,103,142,57,1,40,1,166,120,79,173,58,100,122,61,146,117,173,150,1,76,161,99,108,156,173,90,48,67,1,101,84,172,110,98,149,64,55,53,93,22,106,35,1,73,91,75,43,83,72,162,77,63,148,87,138,27,144,145,1,82,78,147,30,29,1,151,123,59,62,167,1,60,132,102,170,31,51,114,159,164,37,24,94,119,115,92,1,139,1,1,133,130,158,140,143,88,1,153,105,1,50,152,69,173,86,96,1,163,124,135,85,169,65,1,45,56,168
29,97,47,1,92,1,97,1,79,1,68,47,47,97,1,1,1,169,97,142,97,146,1,97,1,97,73,157,84,68,97,97,1,1,1,97,75,75,88,174,97,88,157,153,1,148,79,97,68,47,97,174,97,151,1,47,1,47,1,47,172,47,154,168,47,1,1,1,170,164,1,174,68,47,161,1,157,97,144,97,1,82,147,47,97,143,174,97,78,47,1,97,97,1,97,88,47,1,97,1,97,1,68,1,1,138,149,95,47,165,97,151,81,73,97,1,167,1,157,1,97,97,47,91,139,97,47,93,163,84,145,150,1,1,156,1,173,47,97,139,162,166,95,1,97,84,94,97,84,82,1,1,47,97,97,97,1,1,1,77,97,1,1,97,47,174,141,97,47,97,97,47,155,171,97,1,1,97,1
30,108,42,62,80,33,68,12,66,32,48,41,44,108,1,23,114,144,85,90,157,86,96,93,34,35,9,37,83,59,17,113,89,111,46,137,153,142,148,171,99,11,63,118,87,69,10,134,71,76,30,164,151,171,98,31,19,16,74,29,168,54,128,133,67,1,8,1,165,146,95,171,102,39,132,64,140,116,110,152,1,171,163,94,65,160,171,103,84,104,1,122,143,170,97,171,145,82,15,72,24,18,73,13,43,50,149,55,91,105,75,161,38,171,125,25,155,61,129,139,81,127,123,141,77,40,57,135,115,92,88,158,7,51,130,101,166,44,56,119,112,162,26,21,27,100,107,60,52,126,14,20,117,121,154,150,131,147,22,156,79,53,47,138,70,171,136,106,49,169,124,120,78,167,36,1,28,58,159
31,109,59,33,35,38,90,10,80,14,72,40,41,105,5,22,140,126,98,110,149,111,122,102,29,65,4,39,92,49,20,103,27,123,52,150,136,144,142,82,153,9,31,116,68,94,8,120,83,88,25,165,158,151,106,15,11,15,57,24,170,47,131,162,51,6,12,7,157,112,84,172,91,43,172,28,132,95,101,154,1,172,160,44,87,147,172,121,64,108,2,125,127,171,79,172,135,78,45,74,46,26,76,23,73,77,114,53,70,100,71,159,61,172,143,69,164,17,124,129,75,118,104,133,34,18,66,137,97,86,85,166,56,32,134,60,168,41,81,107,148,155,36,21,54,99,139,62,50,130,13,19,115,152,156,163,128,145,67,146,117,63,58,141,89,172,138,96,55,161,119,113,93,169,37,3,30,48,167
32,95,76,36,18,40,85,1,87,33,66,63,63,84,1,50,135,167,104,114,163,123,118,119,43,46,16,57,115,94,1,146,58,124,55,152,155,153,149,175,78,1,36,116,93,111,18,132,98,86,26,158,157,166,127,27,32,27,1,33,174,68,110,129,71,1,25,1,169,130,79,175,48,18,136,60,141,100,107,150,1,69,162,58,105,171,175,103,22,81,1,134,151,29,53,145,143,38,42,16,56,31,106,1,41,83,117,88,49,125,73,168,67,70,126,61,170,22,161,133,80,139,128,137,75,43,101,142,120,77,92,160,1,62,140,54,172,63,96,91,159,156,45,1,1,121,131,90,97,102,39,30,138,122,164,113,82,72,47,165,99,52,35,147,89,175,154,109,74,1,112,143,108,173,22,1,18,51,148
33,152,59,61,86,25,150,1,57,44,50,94,107,119,1,24,169,139,120,80,74,55,28,128,31,63,18,72,81,146,38,35,16,101,46,147,156,129,130,169,143,21,60,159,75,93,15,106,71,134,39,153,157,165,48,105,19,62,1,109,169,40,148,102,88,1,14,1,125,132,79,169,82,66,87,17,122,155,169,83,1,126,169,42,144,160,169,134,37,50,1,162,142,164,112,151,134,113,33,64,41,26,92,26,98,69,76,95,77,115,117,149,73,169,50,166,154,56,78,114,103,137,130,121,69,1,100,65,110,58,99,161,1,30,34,29,145,108,45,95,138,141,89,32,111,90,54,53,116,67,1,19,126,163,91,124,48,97,22,68,83,140,23,83,36,169,122,104,47,168,118,133,169,167,43,1,1,1,158
34,162,68,53,91,38,148,8,69,24,41,89,97,161,1,16,170,139,121,76,45,44,26,128,33,37,20,79,73,142,30,29,17,103,59,146,158,136,123,78,141,13,52,159,75,82,11,119,90,132,42,155,156,168,64,86,21,43,14,93,170,50,145,99,92,7,12,6,115,135,63,170,57,80,77,23,109,154,170,85,1,137,170,46,117,157,170,143,32,102,1,163,151,164,120,150,133,118,40,55,47,31,96,19,129,61,58,101,70,122,116,147,105,170,67,166,152,49,83,108,104,131,123,112,35,28,106,71,107,54,74,153,34,22,39,72,149,98,66,111,138,144,95,25,114,88,61,48,113,94,1,27,134,165,87,126,64,100,9,51,125,140,18,84,36,170,109,81,56,169,127,130,170,167,60,1,10,15,160
35,143,38,45,36,15,129,20,40,42,100,62,87,145,1,30,168,157,108,132,119,91,57,130,15,45,1,60,78,133,15,82,33,122,98,80,153,125,88,168,30,14,54,156,71,82,1,141,118,109,33,158,148,166,71,66,28,62,1,45,168,78,147,122,103,1,1,1,136,131,94,168,66,45,168,20,103,149,168,98,1,117,168,54,138,162,168,137,57,77,1,163,127,165,135,128,109,88,52,66,40,20,54,1,30,50,126,120,65,145,96,144,85,168,38,164,161,42,114,88,105,149,109,97,35,1,71,76,114,61,91,155,15,36,80,45,160,86,94,120,140,153,91,20,75,57,74,52,105,82,15,28,124,159,116,151,66,101,24,66,50,134,24,101,62,168,152,109,42,1,138,109,168,167,107,1,24,24,142
36,93,34,34,9,34,98,19,80,19,19,52,52,88,1,19,170,151,115,101,164,127,119,135,1,52,9,52,113,80,34,119,9,131,52,135,143,157,148,170,19,9,34,113,118,93,9,131,69,99,19,166,158,119,119,69,34,19,34,34,170,69,52,135,88,1,19,1,170,127,34,170,19,52,125,9,140,80,170,154,1,52,170,69,69,143,170,99,34,103,1,125,148,52,88,156,143,19,19,9,34,9,69,9,19,103,103,88,34,127,34,163,80,80,80,34,140,34,154,135,52,119,119,139,80,69,52,151,108,69,103,161,1,88,133,69,168,52,162,115,160,148,34,19,34,127,143,80,52,112,9,19,133,108,159,93,108,34,52,165,97,52,52,151,108,170,142,101,69,169,93,115,103,167,69,1,19,52,143
37,72,34,34,17,56,72,17,64,17,34,34,34,64,1,17,167,137,119,95,159,129,107,142,47,34,17,72,109,1,64,121,17,119,90,129,141,167,135,167,17,1,47,125,112,93,1,145,64,89,17,156,152,105,112,17,1,34,17,47,167,83,56,150,98,47,1,47,167,142,69,167,34,56,137,1,129,79,167,152,1,47,167,56,72,148,167,93,34,95,1,125,151,166,69,145,134,17,56,1,1,1,69,17,56,98,98,95,17,136,47,160,34,167,118,72,155,17,129,122,1,122,112,122,83,83,34,137,112,17,83,154,83,83,110,1,165,34,161,112,101,158,79,56,90,111,142,79,34,105,1,1,125,129,156,107,17,72,47,162,101,72,64,140,101,167,148,112,47,163,90,125,104,164,56,167,17,79,145
