32,34,57,6,27,1,28,19,57,17,49,57,41,13,29,55,1,12,57,53,21,9,24,1,37,51,40,7,18,14,52,42,46,1,56,57,16,32,25,11,8,23,44,22,57,39,31,35,33,30,45,47,19,43,36,15,10,57,57,26,57,57,48,38,54,50,1
33,46,55,26,47,4,15,27,55,14,50,55,43,10,21,45,5,17,55,55,13,32,7,11,44,35,38,2,30,20,48,39,24,55,54,55,36,51,18,9,22,28,49,19,55,40,23,6,29,16,12,37,34,41,31,1,7,55,55,33,55,55,24,42,53,52,3
34,52,55,28,44,6,20,27,55,7,42,55,45,11,31,43,4,19,55,55,14,26,8,5,48,32,41,3,34,18,50,33,25,55,53,55,35,49,17,10,23,38,47,22,55,39,13,9,21,12,16,36,29,40,37,1,15,55,55,30,55,55,23,46,54,51,1
35,48,57,14,42,7,17,20,57,14,51,57,47,5,34,53,4,19,57,46,11,22,11,1,49,40,24,1,30,22,54,36,32,57,56,57,39,50,18,7,9,13,43,32,45,37,26,16,29,20,27,41,28,37,31,5,10,57,57,25,57,57,35,44,55,52,1
36,29,52,3,32,6,25,18,58,6,47,58,44,1,33,55,3,6,58,54,6,23,15,15,37,51,39,6,18,6,40,40,49,58,57,58,6,29,18,3,6,23,50,27,52,36,27,25,33,29,46,44,18,42,18,15,6,58,58,35,58,58,47,42,56,37,1
37,25,51,2,25,23,21,8,56,17,49,56,36,20,33,54,1,17,56,53,8,2,8,2,37,48,38,2,8,8,50,38,47,56,55,56,2,31,27,21,8,23,45,29,56,35,30,34,27,32,41,42,8,38,8,17,8,56,56,2,56,56,44,42,52,46,56
38,27,57,1,27,1,25,15,57,23,44,57,34,1,32,54,1,15,57,53,11,15,1,1,44,50,34,11,15,1,52,37,49,57,56,57,23,42,11,11,1,15,47,37,51,39,27,32,25,27,39,42,15,34,15,1,15,57,57,27,57,57,44,39,55,47,1
39,28,57,1,24,31,1,1,57,1,38,57,36,1,1,52,27,1,57,48,1,24,28,1,54,38,35,1,1,24,56,38,38,57,50,57,1,1,1,1,1,1,38,1,34,32,53,49,1,1,36,44,1,38,28,1,33,57,57,45,57,57,51,47,55,46,1
40,33,56,15,18,18,9,18,56,1,47,56,44,1,30,52,9,18,56,51,9,31,18,18,37,39,36,1,13,18,53,41,35,56,54,56,18,48,12,1,13,1,49,18,38,17,28,27,32,1,43,46,16,42,29,1,1,56,56,40,56,56,45,50,55,34,56
41,30,56,1,33,25,14,19,45,1,55,59,40,1,42,57,15,24,59,52,1,15,19,1,38,41,31,23,19,1,37,50,45,59,48,59,26,36,1,1,1,18,54,26,32,39,35,28,15,28,49,53,19,51,1,1,1,59,59,34,59,59,47,44,58,43,1
42,48,57,16,33,6,28,23,57,9,44,57,51,12,24,49,2,8,57,53,17,11,19,21,50,41,39,4,27,18,54,36,45,57,56,57,31,47,5,10,13,20,42,3,43,34,14,26,22,25,37,35,29,37,30,7,15,57,57,32,57,57,46,52,55,40,1
43,49,57,11,32,8,29,21,57,10,41,57,52,15,23,50,1,5,57,51,22,9,20,1,53,40,42,12,27,16,55,35,47,57,56,57,28,43,7,14,13,26,44,3,45,37,17,31,19,24,38,36,25,38,30,6,18,57,57,33,57,57,48,46,54,34,4
44,31,57,14,30,6,28,23,57,7,47,57,51,9,17,52,4,15,57,54,19,8,21,1,42,48,36,11,29,24,55,45,46,57,56,57,27,39,3,18,12,13,50,5,35,33,25,38,20,22,34,49,26,43,32,10,16,57,57,43,57,57,40,53,41,37,2
45,24,58,24,23,21,11,1,24,1,24,58,24,10,24,54,12,42,42,46,24,24,49,1,13,53,1,22,41,14,52,42,24,58,56,58,17,24,16,15,1,48,24,1,47,20,50,24,24,55,24,58,19,24,18,1,1,58,58,24,58,58,42,24,57,51,1
46,30,59,30,20,18,8,40,59,1,21,59,30,6,21,53,1,28,45,49,30,30,47,1,16,55,12,13,39,11,54,28,40,59,57,59,10,30,17,9,19,52,44,5,50,14,46,21,21,56,30,43,15,30,48,21,7,21,59,21,59,59,42,30,58,51,1
47,23,54,23,21,1,14,1,23,1,23,59,23,1,23,53,17,59,45,51,23,23,13,1,50,52,1,23,44,12,49,45,23,59,58,59,23,23,16,15,1,23,23,1,43,20,56,23,23,55,23,45,19,23,18,1,1,59,59,23,59,59,45,23,57,22,1
48,43,56,15,46,8,41,33,56,10,28,56,37,22,20,45,3,10,56,51,48,15,49,1,54,34,35,4,56,27,55,14,36,56,52,56,10,47,8,40,10,4,25,4,38,18,39,20,31,23,32,30,18,29,42,4,15,56,56,24,56,56,50,26,53,44,2
49,46,56,11,45,20,41,35,56,8,28,56,36,27,16,44,1,8,56,51,48,11,49,3,55,33,40,3,56,29,54,13,34,56,53,56,15,47,6,39,8,14,30,6,37,18,38,26,31,17,32,23,18,25,42,3,24,56,56,21,56,56,50,22,52,43,1
50,42,56,16,43,4,41,26,56,10,29,56,35,2,22,55,2,37,56,50,47,16,46,4,51,34,56,4,56,16,53,37,33,56,52,56,10,45,10,32,10,4,10,4,36,16,40,22,30,24,31,39,16,28,48,4,10,56,56,16,56,27,49,24,54,44,1
51,26,53,1,38,26,26,38,26,10,57,58,42,13,16,50,1,13,58,52,13,1,41,1,47,46,26,20,58,10,43,21,17,58,54,58,44,26,1,26,10,48,21,1,21,17,49,26,8,26,21,56,17,21,45,26,8,58,58,26,58,58,40,26,55,51,1
52,33,57,1,35,36,22,15,45,10,55,57,42,6,17,52,1,13,57,51,6,8,26,1,28,49,38,19,57,5,25,29,20,57,53,57,27,36,1,23,10,46,40,10,32,20,47,34,14,44,29,54,18,29,38,23,8,57,57,43,57,57,41,48,56,50,15
53,1,55,1,1,1,1,1,33,1,47,59,1,1,33,52,1,1,1,52,1,33,1,1,46,1,33,1,59,1,54,47,33,59,56,58,1,1,1,1,1,1,57,41,41,33,45,44,1,1,47,51,1,47,1,1,1,59,59,33,59,59,43,33,1,1,59
54,18,56,37,30,1,1,1,56,37,51,56,48,1,35,49,1,42,56,52,15,18,1,37,36,18,18,1,56,16,28,44,18,56,54,56,37,31,18,29,33,1,50,41,17,34,32,18,47,1,44,53,1,44,1,1,1,56,56,18,56,56,27,18,55,43,1
55,14,56,37,27,12,1,1,56,37,53,56,48,1,35,49,1,40,56,51,11,14,1,37,36,14,29,1,56,33,23,43,14,56,54,56,43,30,14,26,34,1,50,41,12,32,31,14,47,1,43,52,23,43,27,1,23,56,56,14,56,56,22,14,55,42,1
56,18,57,40,28,1,1,1,34,40,53,57,49,1,38,50,1,42,57,52,15,18,1,1,37,18,18,1,57,1,28,45,18,57,55,57,39,33,18,16,14,28,51,43,17,36,35,18,48,1,45,54,28,45,28,1,1,57,57,18,57,57,27,18,56,44,1
57,46,54,22,31,3,18,13,54,24,43,54,34,8,32,49,6,23,54,54,16,27,9,1,51,20,35,5,54,28,48,37,33,54,53,54,26,50,15,10,25,12,41,2,54,36,14,19,29,17,40,39,21,42,30,3,11,54,54,38,54,54,44,45,52,47,7
58,44,54,22,33,3,15,13,54,19,43,54,39,9,29,49,5,18,54,54,17,23,7,16,51,31,40,2,54,24,47,34,32,54,52,54,27,50,14,10,20,12,41,4,54,36,8,21,28,26,38,37,25,42,30,1,11,54,54,35,54,54,46,45,53,48,6
59,47,55,20,34,4,35,15,55,18,46,55,52,1,31,48,1,16,55,44,27,10,19,1,45,28,26,17,55,23,50,39,30,55,54,55,25,42,10,7,4,7,40,9,55,36,22,33,13,24,29,40,20,36,43,4,14,55,55,36,55,55,32,49,53,51,12
60,40,53,6,29,8,25,1,57,1,52,57,22,17,37,56,7,24,57,55,32,10,34,1,43,51,23,31,57,18,44,26,21,57,38,57,30,36,10,35,1,41,20,28,27,12,49,42,19,48,12,50,16,12,33,1,9,57,57,12,57,47,45,46,54,39,57
61,37,52,10,30,7,16,6,56,4,50,56,19,23,36,54,8,24,56,53,29,1,34,5,45,51,26,33,56,20,44,25,22,56,39,56,27,38,1,35,9,46,11,32,28,11,48,41,21,47,15,49,16,11,31,3,18,56,56,11,56,56,42,43,55,40,56
62,44,55,8,30,1,29,8,53,1,49,58,22,1,39,56,8,26,58,54,33,8,37,1,46,50,15,25,58,14,41,28,24,58,42,58,31,38,1,35,1,40,15,27,32,17,45,47,23,43,17,51,17,17,34,12,12,58,58,17,58,58,52,48,57,36,1
63,44,56,1,44,1,1,1,56,1,1,56,1,1,52,53,1,1,56,49,1,1,1,1,39,40,1,1,56,1,51,1,40,56,55,56,1,50,1,44,1,1,1,1,1,1,47,1,40,40,1,37,1,1,1,1,1,56,56,1,56,56,38,1,54,48,1
64,44,56,1,44,1,1,1,56,1,1,56,1,1,52,54,1,1,56,49,1,1,1,1,47,41,37,1,56,1,48,1,41,56,55,56,1,51,1,46,1,1,1,1,1,1,40,1,41,38,1,38,1,1,1,1,1,56,56,1,56,56,36,1,53,50,1
65,1,56,1,39,1,1,1,56,1,1,56,1,1,52,53,1,1,56,49,1,1,1,1,39,44,1,1,56,1,51,1,44,56,55,56,1,44,1,1,1,1,1,1,1,1,50,1,44,39,1,39,1,1,1,1,1,56,56,1,56,56,39,1,54,44,1
66,42,55,27,47,1,1,1,55,1,38,55,25,1,46,52,1,30,55,55,1,1,1,1,49,45,1,1,55,1,53,34,36,55,54,55,1,48,26,28,1,1,44,1,41,38,31,1,43,29,1,34,33,38,36,1,1,55,55,1,55,55,32,1,50,51,1
67,49,55,28,52,1,20,1,55,1,42,55,1,1,41,48,1,26,55,55,1,1,1,1,30,40,39,1,55,1,51,43,31,55,54,55,1,50,24,34,29,1,46,23,38,44,25,33,35,22,1,37,32,44,36,1,21,55,55,1,55,55,27,1,47,53,1
68,1,44,1,1,1,1,1,58,1,52,1,1,1,42,55,1,47,58,58,1,1,1,1,40,1,1,1,58,1,54,49,1,58,57,58,1,1,1,1,1,1,49,1,1,42,46,1,47,41,1,52,1,49,1,1,1,1,58,1,58,58,1,1,56,44,1
69,1,56,1,36,1,1,1,56,1,47,56,1,1,51,52,1,1,56,48,1,34,1,1,49,39,1,1,56,1,53,41,39,56,55,56,1,37,1,1,1,1,44,1,45,42,50,1,1,35,1,46,1,42,1,1,1,56,56,1,56,56,1,1,54,37,1
70,1,58,1,36,1,1,1,1,1,47,58,42,1,53,54,1,1,58,50,1,34,1,1,51,38,1,1,58,1,57,41,38,58,55,58,1,37,1,33,1,1,46,1,45,42,52,1,1,35,1,49,1,42,1,1,1,58,58,1,58,48,1,1,56,40,1
71,1,56,1,37,1,1,1,56,1,48,56,1,1,51,53,1,1,56,49,1,35,1,1,52,39,1,1,56,1,54,43,39,56,55,56,1,38,1,1,1,1,46,1,42,44,50,1,1,36,1,47,1,44,1,1,1,56,56,1,56,56,1,1,1,41,1
72,42,56,9,50,9,12,12,56,15,45,56,28,7,18,43,3,7,56,43,6,12,21,4,33,49,45,4,56,30,40,32,48,56,54,56,24,53,16,18,23,26,38,11,47,29,27,30,41,35,35,50,21,35,24,2,18,56,56,16,56,56,34,39,55,52,1
73,1,59,1,32,1,1,1,30,1,48,1,32,1,45,56,1,32,59,54,1,1,32,1,52,42,1,1,59,32,55,48,30,59,58,59,1,1,1,1,1,1,51,1,42,46,32,1,44,1,1,53,32,48,32,1,1,1,59,47,59,59,32,1,57,32,1
74,19,58,32,22,1,19,22,58,1,39,1,53,1,35,52,1,41,58,26,1,46,26,1,49,33,29,1,58,1,55,41,48,58,57,58,1,38,1,1,1,1,41,35,22,35,19,29,46,28,1,41,22,41,33,1,29,1,58,40,58,58,54,51,56,50,1
75,43,56,21,36,1,30,19,56,10,31,56,35,3,25,50,6,46,56,40,23,20,22,7,52,42,39,2,56,18,53,47,32,56,55,56,11,45,13,8,14,15,26,9,38,28,48,34,16,17,33,49,24,29,37,5,12,56,56,27,56,56,51,41,54,44,4
76,41,56,17,48,6,30,24,56,8,34,56,36,15,22,47,4,42,56,37,23,19,18,5,51,40,45,1,56,21,52,43,32,56,54,56,14,49,10,9,11,20,25,7,35,28,44,31,12,16,33,46,26,29,38,3,13,56,56,27,56,56,50,39,55,53,2
77,40,56,12,45,2,38,29,56,19,39,56,44,7,34,47,6,13,56,48,18,20,31,1,49,46,23,3,56,17,53,22,36,56,55,56,33,52,9,15,8,21,28,11,41,24,37,14,16,32,30,35,24,27,43,5,10,56,56,24,56,56,42,50,54,51,4
78,29,56,10,24,7,19,16,56,4,47,56,33,9,27,52,3,14,56,53,17,18,15,6,48,46,34,5,56,11,45,38,40,56,55,56,25,35,12,22,20,32,44,8,41,39,30,28,23,37,42,50,21,42,26,2,13,56,56,31,56,56,51,49,54,36,1
79,23,55,17,24,4,13,10,55,9,52,55,36,15,28,50,2,16,55,51,14,18,55,3,46,49,39,6,55,22,41,40,38,55,54,55,25,34,12,21,20,26,45,8,48,35,32,29,27,31,42,47,11,42,19,5,7,55,55,30,55,55,37,44,53,33,1
80,32,57,20,17,7,21,19,57,13,50,57,44,9,27,53,5,18,57,54,23,3,25,2,41,51,26,6,57,29,49,39,47,57,55,57,37,35,16,8,4,24,43,15,40,33,34,36,28,30,31,52,14,38,22,10,12,57,57,11,57,45,48,46,56,42,1
81,44,56,16,48,1,23,27,56,1,42,56,28,1,1,51,1,21,56,47,31,35,19,1,50,46,17,1,56,18,52,22,33,56,54,56,33,53,1,43,1,20,26,1,28,37,40,14,32,30,37,13,24,37,24,1,1,56,56,35,56,56,40,45,55,49,15
82,45,56,15,49,10,25,31,56,3,46,56,43,14,3,47,3,3,56,38,18,15,10,3,50,41,44,12,56,19,51,30,28,56,54,56,40,53,1,35,9,37,48,23,39,33,21,20,22,23,32,26,27,36,29,1,3,56,56,17,56,56,34,42,55,52,13
83,40,56,1,52,1,39,1,56,1,1,56,37,1,1,53,1,1,56,44,1,1,1,1,43,47,1,1,56,1,50,1,45,56,54,56,1,51,1,42,1,36,1,1,37,1,41,1,45,1,1,47,1,1,1,1,1,56,56,1,56,56,1,1,55,49,1
84,48,55,14,52,10,23,42,55,15,50,55,47,2,20,36,9,19,55,37,6,13,16,1,39,38,44,3,55,24,40,32,30,55,43,55,17,51,18,4,25,7,35,11,55,27,22,26,21,12,31,45,29,34,49,8,5,55,55,33,55,55,28,46,54,53,41
85,40,55,19,50,1,22,41,55,10,48,55,44,20,16,35,54,13,55,36,3,8,15,7,37,32,49,4,55,21,38,29,27,55,45,55,33,52,9,6,23,11,34,12,43,24,17,42,18,14,28,47,25,31,46,2,5,55,55,30,55,55,26,39,51,53,55
86,45,55,20,52,6,26,18,55,16,51,55,43,2,19,41,8,17,55,42,5,14,13,2,40,33,28,15,55,23,46,35,32,55,47,55,39,49,21,7,4,11,36,24,55,29,27,30,22,12,34,50,25,38,48,9,10,55,55,37,55,55,31,44,53,54,1
87,37,55,20,41,8,25,30,55,23,39,55,47,12,14,48,1,10,55,55,17,21,15,1,42,45,40,6,55,24,49,31,46,55,54,55,13,53,8,16,11,5,32,1,43,28,18,26,27,21,36,29,34,35,38,6,18,55,55,33,55,55,44,50,52,51,1
88,40,55,20,46,11,25,28,55,14,37,55,45,16,9,48,2,7,55,55,15,24,22,1,44,39,47,4,55,18,50,30,43,55,54,55,13,53,7,26,10,12,29,3,41,34,16,27,23,20,33,31,35,36,38,6,19,55,55,32,55,55,42,49,52,51,4
89,27,56,24,38,1,24,26,56,13,41,56,45,10,10,53,1,15,56,49,21,23,10,1,46,43,17,1,56,19,52,31,47,56,55,56,36,44,14,17,6,9,36,1,42,32,19,29,28,22,34,40,30,34,39,6,15,56,56,33,56,56,48,51,54,50,6
90,32,57,11,28,5,14,21,57,12,49,57,35,15,29,54,4,16,57,52,17,10,9,2,45,48,33,3,57,25,50,38,37,57,56,57,27,51,7,23,18,22,47,13,40,36,24,26,30,31,43,44,19,41,20,6,8,57,57,41,57,39,34,46,55,53,1
91,48,55,24,32,6,10,12,55,9,52,55,46,14,25,50,3,19,55,41,15,13,8,5,40,45,44,7,55,20,47,37,38,55,2,55,30,53,22,23,26,27,49,28,55,33,18,21,31,29,35,43,17,42,16,4,11,55,55,34,55,55,36,39,54,51,1
92,30,56,7,32,19,22,15,56,1,48,56,40,20,36,54,1,25,56,51,14,21,6,1,46,52,27,11,56,9,50,28,39,56,53,56,24,42,16,18,13,12,41,8,45,33,29,26,38,31,37,43,23,33,17,5,10,56,56,33,56,56,44,49,55,47,4
93,32,56,7,23,8,14,20,56,12,38,56,35,18,36,52,6,22,56,54,21,19,16,1,50,47,33,15,56,11,28,42,43,56,53,56,8,39,16,24,1,26,43,1,46,41,29,49,27,30,34,45,13,40,25,8,1,56,56,37,56,56,48,51,55,31,1
94,44,48,8,25,3,26,18,55,11,43,55,38,16,45,53,1,5,55,54,12,6,10,3,47,42,34,15,55,14,28,30,41,55,52,55,20,37,9,35,13,21,40,7,55,33,19,46,27,21,31,39,23,32,24,1,17,55,55,29,55,55,49,50,51,36,55
95,28,52,4,25,1,11,20,57,13,38,57,32,24,40,54,14,31,57,55,23,4,16,12,46,47,26,4,57,17,42,39,44,57,56,57,17,29,9,4,1,19,41,4,50,32,36,48,30,37,32,45,20,32,22,9,15,57,57,26,57,57,51,49,53,43,1
96,42,57,14,35,4,14,14,58,12,38,58,14,11,39,49,3,47,44,54,14,14,9,1,50,31,33,7,58,14,55,40,31,58,6,58,36,43,10,37,12,30,34,51,14,14,41,52,28,29,14,45,14,14,14,5,8,58,58,14,58,58,56,53,46,48,1
97,40,56,12,33,9,12,12,56,7,36,56,12,31,37,48,1,45,43,51,12,12,4,6,49,29,34,2,56,12,55,38,29,56,11,56,35,41,5,47,7,27,32,50,12,12,39,54,28,26,12,42,12,12,12,3,10,56,56,12,56,56,52,53,44,46,56
98,42,57,16,36,1,16,16,57,11,38,57,16,14,39,49,7,47,43,55,16,16,8,1,50,32,15,1,57,16,56,40,32,57,9,57,35,44,10,37,11,13,34,51,16,16,41,52,31,30,16,45,16,16,16,1,1,57,57,16,57,57,54,53,46,48,1
99,46,55,29,9,1,12,7,55,1,50,55,43,20,38,52,5,35,55,54,24,32,10,1,49,26,17,22,55,16,30,45,39,55,51,55,11,23,28,1,19,27,44,15,36,33,21,25,34,18,41,47,13,42,7,6,14,55,55,37,55,55,40,48,53,31,55
100,50,58,12,39,23,44,11,58,13,36,58,35,14,43,54,1,1,58,58,17,1,42,15,55,41,51,9,47,19,56,27,27,1,46,58,27,52,1,16,10,18,27,20,25,27,26,40,1,23,27,45,22,27,48,21,7,58,58,38,58,27,53,37,57,49,8
101,47,59,1,1,1,1,1,50,1,1,61,1,1,1,60,1,61,53,58,1,1,1,1,49,1,1,1,1,1,53,53,1,1,46,61,1,1,1,1,1,1,1,50,1,1,53,1,1,1,1,53,1,1,1,1,1,61,61,1,61,1,50,47,1,1,1
102,34,59,8,25,9,16,21,59,14,41,59,38,12,39,56,7,23,59,58,22,20,18,1,49,51,35,17,24,13,30,45,46,1,57,59,10,42,18,27,1,28,46,1,50,44,31,53,29,32,37,48,15,43,26,10,1,59,59,40,59,36,52,54,55,33,1
