9,96,56,29,24,73,8,48,133,31,71,1,39,97,74,107,76,94,82,16,43,47,63,78,80,23,87,53,119,133,121,124,133,109,9,32,62,67,17,95,65,77,27,89,33,14,133,11,37,54,118,58,91,12,1,130,100,55,114,45,38,133,57,92,98,133,104,1,133,68,129,133,114,1,133,99,110,84,122,114,15,93,22,20,25,52,133,61,41,81,88,42,133,120,70,125,21,101,106,69,133,85,34,13,79,90,40,59,127,1,30,111,28,49,66,133,123,60,18,103,133,46,102,7,19,117,113,126,72,105,64,51,26,108,50,133,86,75,36,132,83,112,133,131,44,6,35,10,128
10,77,49,13,16,70,6,57,137,39,73,2,38,120,79,111,92,88,85,22,42,50,56,74,90,20,94,55,125,137,124,119,137,128,8,25,84,68,9,104,62,86,18,87,15,14,24,10,27,54,103,78,83,11,5,134,112,60,97,44,29,114,61,108,117,137,118,1,137,66,122,137,97,2,129,113,137,76,110,97,36,81,31,19,17,58,137,64,30,91,67,53,137,116,47,132,28,105,93,72,137,95,52,32,75,102,51,59,123,48,33,109,21,45,71,106,133,65,12,101,41,46,107,7,26,127,121,131,34,96,69,80,35,115,63,137,126,82,43,135,89,97,137,136,40,4,37,23,130
11,106,62,29,60,84,14,67,134,42,72,1,43,91,57,114,88,102,81,15,50,44,77,98,85,26,83,41,111,134,116,124,134,49,1,29,92,46,17,89,69,107,34,75,37,33,22,1,45,65,113,47,80,12,1,129,94,64,120,56,38,134,35,101,119,134,100,1,134,86,126,134,120,1,134,73,134,66,127,120,18,112,27,10,1,25,134,54,32,105,87,61,134,117,58,131,28,95,110,68,134,97,51,1,74,93,59,48,130,11,21,108,31,63,82,134,128,40,16,99,23,70,78,13,24,104,115,125,71,96,79,55,20,109,36,134,103,76,53,133,90,120,134,132,52,1,39,19,118
12,105,1,1,91,101,1,80,1,1,1,1,1,125,1,1,108,1,117,1,1,1,100,120,1,1,87,93,133,104,1,121,95,1,1,1,77,89,1,135,102,111,1,1,1,1,1,1,77,1,96,1,1,1,1,119,116,96,126,1,1,113,115,83,114,1,1,1,139,1,130,139,126,1,139,1,139,1,131,126,1,103,1,1,1,1,139,1,1,132,82,1,139,88,1,134,1,1,121,1,139,126,99,1,86,1,94,1,1,1,1,92,1,80,124,139,118,112,1,1,1,89,106,1,1,136,1,98,1,83,77,1,1,1,1,139,121,107,1,138,1,109,139,137,83,1,1,1,110
13,130,46,46,86,95,1,70,46,1,131,45,46,125,46,44,98,1,118,1,70,76,101,124,46,1,43,90,129,99,46,108,46,76,1,46,85,78,1,135,92,102,1,46,46,1,1,1,46,1,122,72,46,1,1,116,117,88,110,1,1,107,115,72,121,1,46,1,139,1,133,139,110,1,139,83,139,119,123,110,1,97,1,1,1,1,139,46,46,128,75,1,139,100,127,134,46,46,108,1,139,110,96,1,91,46,89,46,1,46,1,46,1,93,120,139,114,104,1,1,1,87,106,1,1,136,79,94,46,84,81,1,1,46,1,139,132,103,80,138,82,105,139,137,72,1,1,1,126
14,103,75,68,58,106,1,40,58,1,122,1,1,121,75,1,90,40,125,1,68,58,93,130,75,40,1,92,126,107,75,119,97,58,1,84,64,88,1,135,99,95,1,75,68,1,1,1,83,94,109,40,40,1,1,138,124,98,113,1,40,89,120,40,123,1,75,1,138,40,136,138,113,1,138,86,138,110,128,113,1,105,58,1,1,1,138,1,67,132,74,1,138,1,57,127,1,58,113,40,138,113,66,1,100,75,102,40,40,1,1,71,1,73,129,138,133,112,40,40,1,72,108,1,1,131,85,101,1,87,64,40,1,75,1,138,134,96,1,104,91,113,138,137,40,1,40,40,111
15,119,87,33,43,120,12,58,136,84,128,1,24,123,105,97,73,71,108,27,25,18,100,121,110,35,111,31,91,84,124,79,136,107,12,34,90,99,12,96,91,67,37,79,41,15,41,1,37,44,112,76,61,10,1,136,113,69,101,56,36,64,48,122,116,59,91,1,136,114,131,136,95,1,136,125,136,87,79,101,30,134,10,21,21,26,136,21,37,117,54,47,136,77,133,106,9,97,74,60,136,101,37,18,108,89,63,53,129,1,18,70,45,84,68,136,126,48,48,71,45,78,62,1,28,129,118,55,91,79,66,83,16,115,48,136,74,65,56,135,52,101,136,132,29,1,32,16,127
16,128,93,27,34,123,12,60,138,92,130,1,14,119,117,90,74,59,79,19,52,22,108,121,101,16,102,56,111,77,126,72,23,105,7,27,95,109,11,58,104,67,41,74,36,32,34,9,30,20,110,87,21,7,1,138,99,76,95,54,44,65,52,122,125,54,79,1,138,120,129,138,100,1,138,131,138,81,84,94,46,136,9,29,14,18,138,51,37,116,57,66,138,71,133,107,26,68,88,114,138,95,42,25,113,86,85,48,134,39,17,24,49,83,63,106,124,45,47,63,38,103,69,6,39,135,115,82,91,72,70,118,13,112,61,138,88,62,49,137,42,95,138,127,32,1,77,30,132
17,119,104,16,36,84,16,50,136,53,122,1,31,133,94,113,84,78,78,26,38,35,88,119,111,16,126,64,104,97,119,97,136,38,16,16,92,123,11,80,84,69,36,89,45,11,31,1,48,131,94,54,45,11,1,136,94,73,104,67,31,50,29,131,130,62,77,1,136,116,135,136,103,1,136,64,136,83,101,104,45,112,1,16,1,11,136,42,38,101,115,38,136,92,128,117,11,114,89,82,136,104,48,16,73,110,84,60,129,1,26,59,42,61,75,136,127,50,29,71,58,80,54,1,16,67,124,71,97,97,75,62,31,118,54,136,89,69,42,16,54,104,136,134,26,1,66,16,125
18,114,1,1,1,1,1,1,1,1,114,1,1,132,1,119,130,1,128,1,103,1,1,1,1,108,108,1,136,1,1,1,137,114,1,1,1,124,1,1,1,1,1,1,103,1,103,1,1,1,1,1,1,1,1,137,128,1,1,1,108,123,100,118,122,137,1,1,137,125,133,137,1,1,137,1,137,1,1,1,1,103,1,1,1,1,137,103,1,131,1,1,137,1,112,120,1,1,1,113,137,1,1,1,100,1,1,1,125,1,1,121,1,1,114,137,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,100,1,134,1,1,127,135,1,1,1,1,1
19,114,1,1,1,96,1,96,1,1,114,1,1,132,1,121,131,1,1,1,100,1,1,1,1,109,107,1,136,1,1,1,137,114,1,1,1,126,1,1,1,1,1,1,100,1,100,100,1,1,1,1,1,1,1,137,100,1,1,1,107,125,1,119,123,137,1,1,137,129,133,137,1,1,137,1,137,1,1,1,1,100,1,1,1,1,137,100,1,130,1,1,137,1,109,124,1,113,1,109,137,1,1,1,96,1,1,1,127,1,1,120,1,1,114,137,112,1,1,1,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,137,1,96,1,134,1,1,128,135,122,1,1,1,1
20,112,1,1,1,1,1,1,112,1,112,1,1,131,1,118,129,1,126,1,99,1,1,1,1,105,105,1,135,1,1,1,137,112,1,1,1,122,1,127,1,1,1,1,99,1,99,1,1,1,133,1,1,1,1,137,127,1,1,1,1,121,1,117,120,137,1,1,137,124,132,137,1,1,137,1,137,1,1,1,1,99,1,1,1,1,137,99,1,130,1,1,137,1,1,119,1,111,1,109,137,1,1,99,97,1,1,1,123,1,1,110,1,1,112,137,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,97,1,134,1,1,124,136,107,1,1,1,1
21,93,100,85,93,43,1,43,135,43,93,1,1,133,127,1,1,100,100,1,77,85,72,43,80,43,98,1,100,100,127,119,135,100,35,121,1,43,35,100,43,1,43,80,93,43,35,1,43,68,1,1,72,43,35,135,100,85,124,1,77,85,1,135,113,35,114,1,135,43,70,135,124,1,135,80,135,85,119,124,1,72,43,1,35,43,135,79,43,80,43,43,135,1,75,93,85,71,114,85,135,80,1,1,43,114,85,43,99,1,1,121,43,43,100,100,132,35,1,1,135,35,1,1,1,76,127,69,43,114,1,43,1,127,1,135,100,43,1,134,100,123,135,131,1,1,100,43,114
22,99,102,83,93,61,1,32,135,32,99,1,1,134,129,51,51,102,110,59,80,98,64,95,79,65,83,24,114,102,126,118,135,102,24,97,1,61,29,102,32,1,32,70,93,32,29,1,32,58,51,1,96,32,24,135,102,83,121,1,75,83,77,135,113,54,114,1,135,32,69,135,121,1,135,125,68,83,118,121,1,76,32,24,32,32,135,66,74,70,73,32,135,1,124,92,83,63,114,91,135,82,1,24,32,120,83,56,101,67,1,72,56,32,110,135,130,55,1,1,135,60,90,1,29,81,126,50,32,114,1,32,1,126,1,135,110,32,1,133,102,78,135,131,1,1,102,32,132
23,86,86,86,86,1,1,51,137,1,86,1,1,136,116,1,1,86,116,1,86,132,51,51,83,51,114,1,86,137,116,86,132,116,51,132,1,51,1,116,51,1,51,116,86,1,1,1,51,81,1,1,1,51,1,137,116,86,86,1,51,86,1,51,86,1,86,1,137,51,82,137,86,1,137,116,1,86,86,86,1,1,51,1,1,51,137,86,51,116,51,51,137,1,51,113,86,83,86,51,137,1,1,1,51,137,86,51,131,1,1,135,51,1,116,137,115,1,1,1,116,1,1,1,1,83,116,51,51,51,1,1,1,116,1,137,86,51,1,51,86,86,51,130,1,1,116,51,86
24,118,23,29,33,61,13,51,133,34,73,1,24,117,71,113,72,87,104,32,53,56,85,50,69,22,89,60,122,108,114,124,133,112,9,26,68,70,8,88,63,96,30,86,35,14,21,12,39,43,123,58,78,6,1,133,127,75,101,62,20,91,42,133,105,133,107,1,133,80,126,133,101,1,133,90,133,81,115,101,15,131,25,16,31,44,133,59,47,133,84,49,133,120,128,119,26,92,93,77,133,83,55,10,82,74,65,46,125,11,28,110,94,48,67,133,111,57,66,106,36,40,98,7,17,99,109,116,41,121,76,52,18,97,54,133,79,64,37,130,95,100,133,132,45,5,19,38,129
25,126,63,32,42,71,8,26,132,27,72,1,14,99,65,96,67,87,84,22,56,73,79,59,75,21,86,45,115,113,122,121,132,104,70,35,74,64,13,88,55,85,20,77,30,10,12,9,29,51,116,49,100,7,1,132,89,50,105,41,34,83,58,132,95,132,98,1,132,68,118,132,105,1,132,92,132,81,119,105,44,129,28,15,16,57,132,48,31,132,80,40,132,114,110,120,24,94,93,62,132,82,47,11,69,91,37,46,128,52,18,102,101,33,76,132,124,61,60,90,132,43,97,6,23,125,112,123,103,117,54,66,19,109,39,132,111,53,36,131,78,105,132,130,38,5,25,17,127
26,77,59,44,33,65,11,42,133,27,72,1,36,110,81,101,103,69,92,24,60,87,62,63,76,22,91,84,111,116,106,112,133,52,23,44,82,64,14,105,86,71,31,56,51,8,37,1,41,57,104,32,74,18,1,133,118,75,95,48,34,115,38,130,120,133,124,1,133,66,129,133,95,1,133,133,133,99,80,95,29,117,15,13,6,16,133,67,58,133,89,61,133,109,40,121,43,113,69,50,133,79,28,19,102,85,53,55,119,17,25,94,125,30,100,133,128,49,21,90,122,78,83,7,20,108,127,123,93,39,88,54,12,126,46,133,114,73,26,132,47,95,133,131,68,10,8,35,107
27,39,39,1,104,36,1,1,1,33,39,1,28,39,39,39,122,39,39,39,1,39,39,36,107,39,117,39,39,39,39,135,139,39,1,1,39,39,39,39,39,39,1,107,28,1,1,1,1,103,39,39,39,39,1,139,39,38,130,1,39,123,39,127,113,139,39,1,139,107,119,139,131,1,137,39,138,124,133,129,1,39,1,39,1,27,139,39,1,116,39,32,139,132,39,118,1,39,128,1,139,39,39,39,1,39,34,35,115,1,39,114,39,30,39,121,39,39,39,39,39,106,39,1,39,107,107,39,39,134,30,39,39,107,39,139,39,125,39,120,39,126,139,39,105,39,39,39,136
28,88,83,24,36,37,1,56,31,1,90,1,44,100,101,129,102,96,87,27,52,55,84,66,60,76,108,28,105,72,127,126,136,77,23,30,98,91,1,107,81,94,34,64,26,17,19,20,41,38,112,53,114,29,1,136,93,63,118,45,79,95,49,128,85,136,113,1,136,82,122,136,118,1,136,62,136,86,125,118,33,97,39,18,25,1,136,58,32,70,57,59,136,123,69,109,20,116,117,1,136,61,22,35,1,121,46,47,133,42,48,104,80,1,99,78,132,51,67,89,74,1,110,1,1,103,130,111,115,71,1,65,40,124,54,136,68,73,1,131,92,106,136,135,50,136,75,43,134
29,78,40,1,73,78,1,66,1,40,78,1,1,135,78,78,130,1,78,1,78,123,59,119,137,1,1,1,78,64,64,70,137,78,70,123,40,78,67,78,59,40,78,78,40,1,40,1,40,40,134,40,1,1,1,137,129,1,40,59,40,127,115,137,118,117,78,1,137,78,121,137,40,1,63,78,137,78,70,40,1,78,1,78,1,1,137,128,40,78,78,75,137,1,1,133,1,123,1,78,137,40,114,78,40,74,77,78,120,1,1,122,1,40,137,131,132,78,1,76,78,69,68,1,1,78,78,78,1,1,1,78,1,78,40,137,116,78,59,1,78,40,126,136,78,1,78,78,1
30,84,60,47,65,52,9,51,21,30,84,1,79,116,68,131,92,101,73,22,29,23,42,113,91,70,88,40,110,127,115,123,138,77,8,48,89,53,16,111,56,61,19,74,20,13,11,57,18,37,105,58,90,7,1,138,121,75,118,80,28,104,49,93,117,86,125,1,138,50,132,138,118,1,138,99,138,76,126,118,55,69,24,12,27,31,138,44,71,100,59,25,138,130,17,129,45,102,114,66,138,97,63,26,38,108,82,64,133,6,35,103,78,32,98,96,135,46,15,83,43,36,107,10,14,95,128,124,106,122,39,62,33,112,54,138,109,81,34,137,87,94,138,136,67,1,72,41,134
31,90,40,25,28,77,7,62,11,30,88,4,60,105,79,122,101,99,84,27,52,29,35,89,83,22,103,45,123,113,120,118,67,125,6,48,49,63,9,100,70,74,20,81,12,14,12,38,19,33,132,76,102,8,5,138,93,69,110,78,32,138,64,97,95,82,126,1,138,71,130,138,110,2,138,96,138,61,117,110,43,80,51,21,23,55,138,47,53,86,54,42,138,119,50,134,15,104,106,59,138,87,26,17,46,114,73,56,135,44,24,107,41,31,92,98,128,68,18,116,57,36,108,10,16,124,129,133,109,121,66,91,39,127,75,138,115,65,37,131,85,94,138,137,58,3,72,34,136
32,79,70,29,14,67,1,69,26,49,65,1,44,132,86,130,124,94,96,33,38,45,78,71,102,46,99,41,122,127,123,121,138,60,1,29,75,64,24,108,82,68,18,87,20,24,20,1,26,54,101,59,104,17,1,138,103,56,114,34,14,110,52,93,106,89,97,1,138,88,134,138,114,1,138,95,136,39,118,114,18,72,13,23,1,32,138,73,35,128,66,53,138,119,47,133,16,113,109,62,138,100,57,36,83,112,61,51,129,1,48,111,40,49,84,138,135,43,1,105,76,80,92,31,22,98,131,91,63,107,77,81,28,125,74,138,126,90,58,1,85,114,138,137,42,1,55,37,120
33,119,85,44,67,117,1,41,134,74,92,1,33,110,93,57,56,22,99,25,51,54,114,125,35,18,79,98,115,122,101,109,134,112,17,43,77,64,14,120,53,104,30,35,82,15,45,1,83,31,80,73,29,11,1,134,102,62,104,63,48,68,58,134,129,134,65,1,134,113,128,134,104,1,134,111,134,87,118,104,71,126,48,20,20,76,134,97,60,90,100,55,134,91,131,121,40,35,88,81,134,104,52,12,78,47,70,46,127,1,24,27,23,69,96,134,123,116,26,39,38,89,50,1,15,130,71,95,61,75,42,58,18,65,28,134,94,86,34,133,84,103,134,132,32,13,1,1,124
34,128,78,37,68,114,7,49,134,66,126,5,21,110,94,35,52,22,97,26,30,59,112,127,46,17,80,109,113,123,108,134,58,111,11,42,70,56,8,129,67,103,32,46,64,16,34,12,70,55,76,69,25,10,4,134,107,45,100,41,60,57,79,134,122,134,63,1,134,92,124,134,105,1,134,118,134,93,117,104,86,121,38,24,15,99,134,83,50,98,106,84,134,89,131,119,39,46,87,81,134,100,28,20,82,51,61,32,120,27,17,31,54,75,96,134,116,115,19,44,40,91,72,1,23,130,65,95,74,77,36,85,14,62,29,134,88,73,53,133,90,100,134,132,43,6,9,13,125
35,114,30,37,27,100,13,33,132,49,115,1,27,124,82,92,93,43,103,9,63,45,107,123,57,24,94,98,66,120,96,132,132,22,8,42,70,101,19,127,91,84,24,60,53,20,49,1,37,64,94,79,45,1,1,132,104,76,84,53,37,132,71,132,130,132,47,1,132,112,129,132,84,1,132,97,132,110,99,84,33,119,37,13,16,22,132,106,52,118,109,72,132,72,128,126,35,57,72,80,132,84,26,9,55,62,64,69,121,9,27,66,37,47,104,132,122,108,13,59,43,80,68,9,20,125,90,116,55,77,60,30,17,77,49,132,117,102,35,75,111,84,132,131,82,1,32,17,113
36,75,28,28,8,80,15,60,134,37,68,1,15,120,88,131,125,101,101,1,37,37,60,50,90,8,98,37,101,114,128,134,134,15,8,15,94,60,8,98,50,81,15,90,50,28,15,28,28,50,101,68,101,15,1,134,96,28,111,15,37,94,50,123,81,134,107,1,134,50,125,134,111,1,114,134,134,68,124,114,15,75,8,8,15,15,134,68,28,90,37,60,134,107,28,110,28,107,101,37,134,90,60,60,37,120,78,60,130,1,68,100,50,37,96,134,125,50,15,114,68,37,87,8,15,84,129,75,84,114,60,68,37,120,84,134,111,83,50,133,78,88,134,132,50,1,37,37,114
37,56,25,25,13,56,13,49,132,25,49,1,37,107,90,129,121,92,114,37,25,56,1,64,89,13,90,72,100,112,132,132,132,13,1,37,92,61,25,117,49,68,13,87,13,1,25,13,37,74,121,79,92,1,37,132,114,53,104,25,45,107,68,124,80,132,97,1,132,56,127,132,104,1,132,132,132,53,117,104,13,74,1,45,13,45,132,78,13,112,37,25,132,100,56,124,13,97,92,1,132,87,64,72,25,107,25,49,123,64,64,85,1,25,110,92,127,74,53,114,68,25,82,1,1,100,126,83,13,100,37,85,61,110,81,132,120,84,37,130,74,97,132,131,45,132,68,61,117
38,63,54,21,1,63,1,54,134,33,72,1,49,127,103,117,123,86,118,1,33,33,72,83,97,33,86,21,103,116,134,134,134,49,1,33,86,79,1,123,79,72,21,97,33,1,21,1,21,63,118,49,86,21,1,134,118,54,103,1,49,115,54,129,72,134,86,1,134,86,128,134,97,1,134,86,134,54,110,97,1,110,1,21,1,21,134,86,33,103,79,54,134,86,1,130,21,97,86,54,134,103,54,33,33,110,63,33,125,1,21,83,33,33,125,134,130,33,21,113,63,33,72,1,1,97,118,63,63,103,33,72,21,113,54,134,118,83,49,133,79,103,72,132,63,1,63,33,86
39,52,1,1,1,44,62,1,138,1,1,1,1,131,128,98,95,119,76,1,1,73,52,44,90,1,98,67,131,98,98,138,44,125,51,1,98,125,1,77,52,1,1,75,44,52,1,1,1,67,122,67,89,1,1,138,84,52,98,44,64,64,71,135,133,77,98,1,138,1,137,138,98,1,138,118,120,98,98,98,1,1,1,1,1,1,138,77,44,127,82,52,138,98,94,116,1,93,98,84,138,87,67,64,59,98,87,1,84,1,1,117,1,1,77,121,123,63,52,98,72,1,92,1,82,124,128,91,98,59,95,74,1,128,1,138,98,77,44,136,61,97,138,134,1,1,1,1,98
40,94,68,89,41,1,1,30,134,57,1,1,1,52,68,104,70,102,83,1,87,47,71,93,45,57,54,1,119,75,124,121,77,87,1,57,48,127,1,77,71,55,30,38,77,1,57,57,57,85,103,37,96,1,1,134,82,89,113,57,51,108,97,134,130,1,95,1,134,129,131,134,111,1,134,38,134,123,116,112,1,122,1,1,1,1,134,86,35,74,50,53,134,98,57,110,57,99,109,100,134,45,38,1,57,117,107,1,132,1,49,118,134,43,84,134,106,1,1,77,92,71,91,1,1,56,125,101,105,120,1,30,41,115,43,134,75,57,30,133,30,113,134,128,35,134,77,1,126
41,71,111,1,1,79,49,38,135,46,111,1,1,100,111,91,102,110,111,1,66,56,1,72,89,52,98,111,111,103,111,133,135,111,40,56,75,111,1,94,1,60,1,93,40,1,40,1,66,38,92,49,75,52,1,135,101,66,129,1,52,105,1,88,95,85,111,1,135,124,107,135,129,1,135,135,135,52,132,129,1,86,1,1,1,1,135,61,1,97,74,64,135,108,1,134,40,78,127,1,135,89,82,70,46,111,66,40,106,1,51,109,77,46,99,135,96,1,1,65,111,1,1,1,1,56,124,63,84,40,62,73,1,124,83,135,104,56,1,1,87,80,135,111,1,1,1,81,128
42,122,67,14,34,88,12,57,137,47,108,1,21,109,96,115,74,90,64,30,31,68,79,116,86,45,128,69,126,124,120,107,43,100,8,19,83,98,16,112,77,60,35,78,24,20,24,1,36,53,118,63,80,10,1,137,76,49,103,39,33,66,50,125,123,51,110,1,137,93,134,137,103,1,137,113,137,75,111,103,41,121,13,18,23,40,137,55,22,99,81,44,137,95,91,132,9,87,92,73,137,89,26,15,71,101,62,42,127,6,37,82,32,61,65,137,131,56,59,94,114,72,84,11,29,129,119,130,70,102,54,58,17,117,46,137,97,48,52,136,85,103,137,135,27,7,38,28,133
43,125,80,10,22,79,7,61,137,40,93,1,17,118,110,102,54,87,71,30,33,59,76,89,99,46,129,111,119,126,122,114,23,84,4,11,72,113,14,101,74,57,42,90,15,25,15,4,26,44,97,75,85,20,1,137,68,55,106,31,45,69,73,137,121,58,117,6,137,94,136,137,106,1,137,123,137,70,115,106,39,116,12,28,21,51,137,60,18,112,77,53,137,100,78,128,9,95,96,64,137,105,32,37,66,104,62,38,131,35,27,86,47,49,52,67,135,63,88,92,41,56,91,13,29,130,124,127,83,103,82,65,19,120,48,137,98,43,50,134,81,106,137,133,34,8,36,24,132
44,81,79,10,32,72,9,73,136,51,87,1,17,122,86,118,94,83,84,24,35,42,50,97,85,39,130,62,127,123,117,110,136,80,13,36,95,92,25,74,75,66,44,57,23,49,20,1,37,26,116,28,93,27,1,136,96,67,112,54,43,88,14,125,131,56,119,1,136,98,135,136,112,1,136,136,136,69,121,112,29,105,12,8,15,31,136,70,19,76,104,53,136,101,38,134,10,91,99,78,136,90,22,30,82,106,71,45,126,6,17,100,47,60,64,65,133,46,77,109,48,58,89,21,34,102,120,124,103,107,63,68,16,108,52,136,128,59,61,111,55,112,136,132,40,7,41,33,129
