9,103,58,31,26,48,82,8,51,150,47,33,65,79,1,42,150,104,84,94,117,86,102,91,18,59,50,68,71,87,90,25,99,56,132,150,134,136,150,120,9,36,69,75,19,101,74,133,23,146,141,143,122,37,16,150,12,41,150,57,105,130,64,1,13,1,139,109,60,126,46,61,150,63,118,106,150,112,1,150,97,76,144,150,14,126,1,150,108,121,93,107,126,17,28,34,22,70,11,55,150,67,43,89,148,142,44,150,116,78,137,23,115,114,77,150,95,98,38,30,88,100,40,73,138,66,32,123,29,52,131,85,150,135,15,20,83,111,62,49,110,7,21,129,125,145,81,113,72,54,27,119,53,150,96,150,35,149,92,124,80,147,45,6,39,10,140
10,82,53,14,17,75,76,6,62,151,33,44,50,78,1,42,151,129,83,95,118,99,91,89,24,45,54,87,59,79,100,22,102,58,135,151,134,128,151,140,8,26,88,73,9,98,67,121,20,137,141,138,114,16,13,28,10,31,151,57,97,113,68,61,11,5,146,119,65,106,47,35,122,66,104,126,151,127,1,151,90,72,131,151,18,106,3,151,120,151,81,117,106,39,29,25,21,60,15,63,151,71,34,96,150,124,56,151,125,51,143,32,133,101,77,151,103,112,55,41,80,111,52,69,132,86,36,116,23,48,145,94,151,144,43,12,93,110,64,49,115,7,30,139,130,147,37,105,74,84,38,123,70,151,136,151,46,148,92,106,85,149,18,4,40,27,142
11,117,64,33,65,38,92,14,75,149,44,46,70,81,1,48,149,99,61,100,126,95,113,90,15,58,49,83,86,109,97,28,91,45,123,149,128,136,149,53,1,33,79,51,17,96,77,137,37,146,143,149,149,42,30,22,1,55,149,72,111,125,52,1,12,1,142,102,71,132,59,66,149,39,124,131,149,112,1,149,118,94,138,149,26,132,1,149,82,149,73,119,132,18,31,32,11,74,1,25,106,56,36,88,148,141,60,149,107,62,145,29,103,122,76,149,105,115,54,40,84,101,63,69,144,68,21,120,35,67,130,108,149,139,27,16,93,110,22,78,87,13,24,116,127,140,80,104,89,57,20,121,41,149,114,149,50,1,98,132,85,147,47,1,43,19,129
12,111,1,1,97,1,108,1,86,1,1,1,91,1,1,1,98,138,1,94,1,114,1,126,1,1,1,116,106,132,1,1,93,100,150,158,1,134,102,1,1,1,1,95,1,124,109,139,1,153,113,129,130,1,1,1,1,84,154,1,121,103,1,1,1,1,128,124,103,139,1,1,119,123,134,120,1,1,1,158,122,1,146,158,1,139,1,158,1,158,1,149,139,1,1,1,1,106,1,1,1,1,1,145,156,144,1,158,1,1,151,1,1,134,1,158,139,147,105,1,92,1,101,1,1,1,1,99,1,86,133,131,158,127,1,1,88,1,1,95,112,1,1,152,1,110,1,88,84,1,1,1,1,158,134,148,1,157,1,115,118,155,88,1,1,1,117
13,144,51,51,92,1,104,1,76,51,1,1,100,145,1,51,135,139,51,78,50,106,1,131,1,76,82,107,109,138,1,1,49,97,143,158,51,115,51,82,1,51,51,84,1,128,99,118,1,150,108,140,114,51,1,1,1,51,154,1,122,136,78,87,1,1,127,129,94,118,1,51,113,125,115,133,1,51,1,158,130,1,151,158,51,96,1,158,90,158,132,137,118,1,1,51,1,102,1,1,51,1,51,148,157,123,1,158,51,142,152,51,51,115,1,158,118,146,105,1,98,51,95,51,1,1,1,51,1,100,126,134,158,124,1,1,78,1,1,93,112,1,1,153,85,110,51,91,88,1,1,51,1,158,149,147,86,156,89,111,103,155,78,1,1,1,141
14,109,85,77,66,1,111,1,46,66,1,1,107,134,1,1,113,133,85,46,1,97,46,138,1,77,66,99,101,146,46,46,1,100,139,158,85,130,103,66,1,92,72,95,1,122,105,123,1,152,117,154,121,77,1,1,1,91,155,102,147,115,46,1,1,1,119,137,104,123,1,66,96,131,129,135,1,85,1,158,144,46,153,158,1,110,1,158,94,158,118,143,123,1,46,74,1,105,1,1,1,1,76,142,157,136,1,158,1,65,140,1,66,123,46,158,123,145,74,1,108,85,84,77,46,1,1,81,1,83,116,141,158,149,1,46,46,46,1,82,112,1,1,148,93,132,1,46,72,46,1,85,1,158,151,150,1,46,98,123,114,156,46,1,46,46,120
15,132,91,37,46,29,134,12,62,154,60,89,71,142,1,27,84,137,112,130,103,77,75,117,31,34,19,69,108,136,123,38,119,34,97,154,138,84,154,114,12,12,83,107,12,96,97,116,39,150,148,149,91,43,12,43,1,39,151,47,103,120,67,1,10,1,127,121,73,109,61,53,69,50,78,126,64,97,1,154,115,124,145,154,28,100,1,154,139,154,93,84,103,33,58,10,23,101,23,30,62,23,39,122,152,135,49,154,95,147,113,9,103,78,66,154,109,129,39,26,117,94,53,57,143,58,19,74,48,89,133,65,154,140,19,50,131,75,53,82,68,1,32,143,128,154,78,84,71,88,17,125,50,154,78,154,43,153,53,109,102,146,19,1,36,17,141
16,142,98,27,35,48,137,12,61,156,89,97,110,144,1,14,88,132,127,136,95,79,60,82,20,45,23,68,116,135,107,16,110,58,119,156,140,76,24,114,7,27,95,117,11,57,113,105,41,152,149,153,78,37,34,35,9,31,151,21,109,118,51,22,7,1,125,105,80,101,55,44,65,54,92,139,55,82,1,156,74,133,143,156,31,108,1,156,145,156,84,89,98,46,71,9,30,104,14,18,84,53,39,126,155,129,66,156,66,147,115,26,70,92,123,156,101,128,42,37,121,91,69,50,148,64,17,25,51,87,130,59,156,138,18,49,134,63,100,112,71,6,40,150,124,86,75,76,73,131,13,120,62,156,92,156,47,154,42,101,122,141,29,1,81,31,146
17,127,112,17,42,17,94,17,54,155,82,56,62,130,1,34,66,149,107,147,121,94,88,88,28,28,41,71,97,127,123,17,136,69,115,155,127,110,155,43,17,17,99,131,11,86,94,120,34,151,139,148,97,50,11,34,1,52,153,146,99,107,58,1,11,1,136,107,82,115,73,56,54,32,99,144,66,86,1,155,99,124,152,155,43,112,1,155,69,155,92,111,112,50,34,11,17,92,1,11,78,47,43,99,154,140,43,155,73,142,125,11,122,99,91,155,115,141,52,1,82,119,76,64,143,28,28,62,47,65,135,78,155,138,34,32,144,78,34,90,58,1,17,73,132,78,99,76,85,66,34,126,58,155,99,155,47,17,58,115,134,150,17,1,71,17,133
18,122,1,1,1,1,1,1,1,1,1,1,1,122,1,1,153,145,1,132,126,141,1,139,1,1,1,120,1,1,1,1,113,1,152,153,1,1,153,122,1,1,1,135,1,1,1,1,1,1,1,133,153,109,1,109,1,1,150,1,1,1,1,1,1,1,147,139,1,1,1,109,134,107,1,130,153,1,1,153,109,136,148,153,118,1,1,153,1,153,1,1,1,1,1,1,1,1,1,1,153,1,1,142,146,1,1,153,1,116,128,1,121,1,118,153,1,143,1,1,107,1,1,1,136,127,1,129,1,1,138,122,153,115,1,1,117,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,144,1,149,1,1,131,151,1,1,1,1,1
19,123,1,1,1,1,105,1,105,1,1,1,1,123,1,1,153,145,1,134,129,142,1,1,1,1,1,121,1,1,1,1,113,1,152,153,1,1,153,123,1,1,1,137,1,1,1,1,1,1,1,135,153,108,1,108,1,1,150,1,1,1,1,1,1,1,148,108,1,1,1,108,136,1,1,131,153,1,1,153,108,139,146,153,119,1,1,153,1,153,1,1,1,1,1,1,1,1,1,1,153,1,1,141,147,1,1,153,1,115,132,1,122,1,115,153,1,144,1,1,105,1,1,1,138,130,1,128,1,1,140,123,153,117,1,1,117,1,113,1,1,1,1,123,1,1,1,1,1,1,1,1,1,153,1,143,1,149,1,1,133,151,119,1,1,1,1
20,120,1,1,1,1,1,1,1,120,1,1,1,120,1,1,152,143,1,136,125,141,1,138,1,1,1,117,1,1,1,1,112,1,150,152,1,1,152,120,1,1,1,132,1,139,1,1,1,1,1,130,152,107,1,107,1,1,149,1,1,147,1,1,1,1,146,140,1,1,1,107,131,1,1,128,152,1,1,152,107,134,145,152,115,1,1,152,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,142,137,1,1,152,1,1,127,1,119,1,115,152,1,143,1,1,106,1,1,1,133,126,1,118,1,1,135,120,152,113,1,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,152,1,148,1,1,129,151,107,1,1,1,1
21,105,114,96,105,1,50,1,50,156,50,50,50,105,1,1,90,154,144,50,1,1,114,114,1,88,96,1,82,50,82,1,111,1,114,156,144,132,156,114,39,133,1,50,39,114,50,136,50,141,143,112,148,105,50,39,1,50,152,76,105,1,1,1,50,39,140,114,96,136,1,82,96,1,149,126,39,127,1,156,114,50,78,156,1,136,1,90,90,156,96,49,136,1,50,96,1,50,39,50,1,89,50,1,153,142,50,156,80,86,105,96,81,127,96,156,90,90,1,39,50,127,1,96,113,90,1,133,50,50,85,114,156,151,39,1,50,1,39,39,1,1,1,87,144,77,50,127,1,50,1,144,1,156,114,156,1,155,114,135,79,150,1,1,114,50,127
22,111,115,92,104,1,70,1,38,155,38,38,38,111,1,1,109,154,144,38,61,61,115,122,1,88,110,1,74,107,82,76,92,28,127,155,141,131,155,115,28,108,1,70,34,115,38,134,38,151,144,113,155,104,38,34,1,38,149,68,104,61,1,80,38,28,148,115,92,134,1,82,92,85,140,126,65,127,1,155,125,38,79,155,1,134,1,155,138,78,92,33,133,1,66,92,28,38,38,38,61,77,84,1,153,139,38,155,72,137,102,92,73,127,101,155,90,90,1,28,38,132,1,92,114,103,1,81,66,38,75,122,155,146,34,1,38,1,38,69,100,1,34,89,141,60,38,127,1,38,1,141,1,155,122,155,1,152,115,86,87,147,1,1,115,38,150
23,99,99,99,99,1,1,1,64,156,64,1,1,99,1,1,1,155,135,64,1,1,99,135,1,99,149,1,64,64,96,1,132,1,99,156,135,99,149,135,64,149,1,64,1,135,64,99,64,99,1,99,156,99,1,1,1,64,154,92,99,1,1,1,64,1,134,135,99,99,1,64,99,1,149,99,1,99,1,156,135,64,93,156,1,99,1,1,135,1,99,91,99,1,1,95,1,64,1,64,1,99,64,1,131,129,1,156,64,64,129,99,96,99,64,156,1,1,1,1,64,156,1,99,148,1,1,153,64,1,1,135,156,133,1,1,64,1,1,1,1,1,1,96,135,64,64,64,1,1,1,135,1,156,99,156,1,64,99,99,94,147,1,1,135,64,99
24,130,22,30,35,37,64,13,56,150,62,38,58,77,1,27,150,128,75,92,125,76,94,113,33,51,61,69,93,55,87,25,95,63,134,150,126,136,150,124,11,30,73,74,10,80,67,127,32,142,138,144,117,41,8,23,12,44,147,49,129,135,36,1,7,1,145,140,79,109,65,26,100,48,102,114,150,119,1,150,90,86,139,150,20,109,1,150,99,150,88,112,109,15,47,24,16,68,14,50,150,70,52,150,149,132,54,150,122,141,131,28,118,101,82,150,91,96,60,34,89,78,66,72,137,84,29,121,103,53,116,85,150,123,19,71,97,115,39,45,106,9,17,107,120,150,46,133,81,57,18,105,59,150,83,150,42,146,104,108,98,148,40,1,21,43,143
25,139,69,39,47,55,79,7,29,151,63,31,50,80,1,16,151,115,72,83,109,75,99,96,25,62,84,60,89,66,86,24,97,51,129,151,135,134,151,118,78,41,82,70,15,91,61,128,23,143,141,142,105,37,11,14,10,34,147,57,112,130,54,6,9,1,140,100,56,119,46,32,95,65,111,108,151,113,1,151,87,76,132,151,13,119,1,151,103,151,92,98,119,49,35,36,17,58,18,64,151,53,38,151,150,136,45,151,125,124,133,27,107,106,68,151,94,93,52,12,77,102,42,71,145,74,21,117,116,40,114,81,151,137,19,67,90,101,33,48,110,8,26,138,127,146,104,131,59,73,22,123,44,151,126,151,30,149,88,119,85,148,43,5,28,20,144
26,82,64,51,37,21,72,12,49,148,65,28,31,79,1,41,148,122,87,120,109,113,75,99,25,71,94,110,67,69,83,23,98,90,123,148,116,124,148,58,24,51,75,70,16,107,92,114,33,131,129,148,148,57,10,43,1,47,145,61,137,115,36,1,18,1,144,130,81,101,55,63,127,44,80,133,148,138,1,148,88,73,143,148,38,101,1,148,148,148,105,86,101,30,39,35,14,95,8,17,106,74,62,148,147,112,48,148,134,46,135,50,125,75,56,148,85,121,29,20,111,91,59,108,132,68,26,100,139,31,136,93,148,142,15,22,117,97,42,84,89,9,19,119,141,148,75,45,96,60,13,140,53,148,126,148,27,34,54,101,128,146,66,1,10,40,118
27,42,42,1,110,153,39,1,1,1,109,36,36,42,1,30,153,42,42,114,42,132,42,42,42,1,42,131,42,39,114,42,126,42,42,153,42,147,153,42,1,1,42,42,42,42,42,145,1,148,42,107,139,30,1,1,1,1,152,108,112,42,42,1,42,1,151,42,41,143,1,42,134,42,141,120,153,42,1,153,128,114,130,153,28,144,1,153,42,153,135,129,142,1,42,1,42,42,1,29,106,42,1,124,113,149,34,153,42,42,127,1,136,140,1,153,42,125,42,42,1,42,34,105,123,121,42,122,42,32,42,42,153,42,42,42,137,42,42,111,42,1,42,114,114,42,42,146,32,42,42,114,42,153,42,153,42,1,42,138,133,42,38,42,42,42,150
28,97,91,25,37,57,39,1,60,33,63,1,23,99,1,47,155,111,112,102,142,113,108,95,29,56,59,96,92,74,68,62,119,30,117,155,141,140,155,82,24,32,104,100,1,115,89,136,36,145,144,123,130,27,17,19,20,42,154,40,87,124,48,45,31,1,149,105,69,131,49,85,106,53,129,93,155,125,1,155,72,90,138,155,38,131,1,78,67,155,94,84,131,35,44,43,18,88,26,1,83,64,34,71,153,146,65,155,134,77,120,20,127,128,1,155,66,70,22,51,1,137,50,54,150,61,52,116,86,1,135,107,155,148,28,75,103,98,80,1,121,1,1,114,143,122,126,79,1,73,41,139,58,155,76,109,1,147,101,118,110,152,55,155,81,46,151
29,82,40,1,77,1,82,1,67,1,60,40,40,82,1,1,1,153,82,140,82,147,1,82,1,82,136,70,60,126,157,1,1,1,82,157,65,74,157,82,74,136,1,82,68,82,60,40,82,123,82,129,134,40,1,40,1,40,156,40,131,152,40,1,1,1,154,146,1,40,60,40,141,120,136,124,122,82,1,157,144,82,133,157,66,40,1,145,82,157,82,74,40,1,82,1,82,60,1,1,127,82,40,148,142,129,78,157,82,1,151,1,136,1,82,157,40,149,118,82,40,79,70,125,128,82,1,135,1,40,143,118,157,150,81,1,70,80,82,70,69,1,1,82,82,82,1,1,1,82,1,82,40,157,121,82,40,82,82,40,132,155,82,1,82,82,1
30,92,66,51,70,39,58,9,56,24,36,30,33,92,1,87,99,128,75,67,143,101,108,81,25,27,26,73,47,122,97,78,96,45,120,156,127,135,156,84,8,52,77,59,18,116,63,142,22,148,140,156,123,23,15,13,65,21,153,41,107,113,57,1,7,1,151,133,82,130,88,29,112,53,126,129,94,137,1,156,100,55,144,156,74,130,1,156,106,156,83,117,130,62,12,61,14,64,10,32,136,42,79,90,155,149,28,156,98,19,141,50,109,125,71,156,104,114,69,31,43,118,89,76,145,49,38,110,86,33,146,105,156,150,20,17,85,91,48,40,115,11,16,103,138,139,111,134,44,68,35,121,60,156,119,124,37,154,95,102,72,152,54,1,80,46,147
31,97,48,27,30,66,83,7,68,12,60,34,35,95,4,65,128,113,86,75,133,109,108,91,25,59,33,85,41,96,93,24,110,52,134,157,131,129,73,137,6,27,56,69,10,107,76,124,22,145,147,135,115,13,8,13,46,21,155,39,117,149,43,16,9,5,142,100,74,121,84,38,157,70,118,103,90,138,1,157,88,79,144,157,54,121,2,157,105,157,67,112,121,51,37,62,23,64,20,61,102,44,58,89,156,143,50,157,130,57,150,15,111,116,63,157,94,104,29,17,55,125,78,77,152,71,26,119,49,35,146,98,157,140,31,19,87,127,53,42,120,11,18,136,141,151,114,132,72,99,47,139,81,157,126,106,45,148,92,101,82,154,32,3,80,40,153
32,82,72,31,14,43,70,1,71,28,54,51,51,69,1,46,118,147,88,89,142,136,99,101,36,44,47,97,81,74,111,48,106,45,133,158,134,132,158,64,1,31,79,68,26,116,85,130,20,143,139,146,120,22,26,22,1,28,157,58,93,109,59,1,19,1,149,110,61,125,38,14,119,55,122,113,92,102,1,158,145,90,151,158,16,125,1,158,100,154,41,129,125,20,35,13,25,91,1,34,98,75,39,107,156,148,56,158,114,49,150,16,141,117,66,158,108,124,63,57,86,123,65,78,140,73,50,121,42,51,152,96,158,153,37,1,103,112,77,83,95,33,24,104,144,94,67,115,80,84,30,137,76,158,138,135,62,1,87,125,105,155,16,1,60,40,131
33,133,96,49,73,45,131,1,43,151,39,83,94,103,1,36,151,123,104,75,61,60,22,112,25,52,58,68,127,139,29,15,89,110,128,151,113,122,151,125,18,45,64,70,14,93,57,116,32,145,135,146,102,92,16,50,1,95,151,33,129,90,77,1,13,1,109,114,67,116,69,56,74,62,106,142,151,71,1,151,111,126,141,151,31,116,1,151,124,151,98,132,121,80,27,53,20,82,20,86,151,84,65,100,149,130,59,151,35,147,134,42,66,99,91,151,116,120,55,1,88,51,48,87,140,44,24,28,23,76,108,105,151,136,78,26,79,41,40,101,54,1,16,144,80,143,38,85,45,62,19,71,30,151,106,151,37,150,97,115,138,148,34,1,1,1,137
34,140,87,40,76,149,127,7,51,149,33,74,82,138,1,20,149,121,106,62,36,54,21,109,27,41,66,59,123,139,24,16,89,120,125,149,119,149,65,122,11,39,61,63,8,104,75,115,34,142,134,146,149,70,17,35,12,78,149,57,124,84,77,55,10,6,100,118,48,111,45,72,64,88,96,135,149,69,1,149,108,102,136,149,26,116,1,149,130,149,105,129,111,94,32,43,25,81,15,110,149,86,52,107,147,126,91,149,58,144,131,42,67,95,90,149,111,117,29,23,92,53,49,60,132,28,18,31,56,83,103,101,149,128,80,19,73,47,38,99,79,1,22,143,71,141,50,85,37,93,14,68,30,149,96,149,44,148,98,111,133,145,46,1,9,13,137
35,124,32,41,29,147,111,14,37,147,82,55,77,127,1,29,147,138,90,115,100,102,49,113,12,41,52,69,116,137,74,26,103,108,71,147,105,147,147,24,11,47,63,112,19,122,99,91,26,136,133,144,147,60,20,55,1,41,147,69,129,103,85,1,1,1,118,114,81,91,60,32,147,75,85,143,147,53,1,147,109,121,142,147,49,91,1,147,106,147,117,110,91,37,45,20,14,47,1,24,147,106,59,127,146,125,75,147,32,141,140,39,97,78,87,147,91,134,28,20,63,68,65,79,131,55,29,71,41,53,125,101,147,132,79,14,49,66,45,87,73,12,20,139,98,135,60,83,67,32,17,83,55,147,130,147,39,1,120,91,119,145,89,1,36,17,123
36,81,29,29,8,148,85,15,65,148,15,42,42,74,1,15,148,130,94,65,144,134,110,110,1,42,42,93,65,55,98,8,105,42,110,148,137,148,148,15,8,29,98,65,8,105,55,122,15,139,138,96,118,55,29,15,29,29,148,55,42,110,74,1,15,1,148,101,29,122,15,29,98,55,118,86,148,116,1,148,105,55,134,148,29,122,1,148,148,148,74,116,126,15,15,8,8,55,15,15,91,74,29,101,146,143,65,148,101,29,118,29,133,110,42,148,96,118,65,65,42,130,74,87,141,81,74,108,55,42,142,110,148,134,29,15,101,126,65,42,91,8,15,88,140,81,88,126,65,74,42,130,88,148,122,148,55,147,84,94,108,145,55,1,42,42,126
37,63,25,25,13,48,63,13,54,146,25,25,25,54,1,41,146,118,98,54,140,130,100,123,41,25,63,91,1,73,96,13,98,79,107,146,146,146,146,13,1,41,100,69,25,126,54,112,13,134,133,88,100,13,1,25,13,41,146,80,48,130,84,63,1,41,146,123,59,112,25,25,118,77,107,85,146,104,1,146,122,63,138,146,25,112,1,146,146,146,59,126,112,13,48,1,48,59,13,48,146,82,13,117,145,141,25,146,96,63,136,13,107,100,1,146,95,132,73,82,25,118,25,73,135,85,73,92,1,25,142,104,146,138,69,59,94,123,69,25,88,1,1,107,137,90,13,107,41,92,54,121,87,146,129,146,41,143,80,104,116,144,48,146,77,69,126
38,71,54,23,1,147,71,1,60,147,54,40,40,80,1,54,147,139,109,86,126,136,95,127,1,1,40,80,80,93,95,40,95,23,109,147,147,147,147,54,1,40,95,86,1,136,86,109,23,124,122,124,147,40,1,23,1,23,147,71,40,127,54,1,23,1,147,127,60,109,1,60,122,60,105,80,147,95,1,147,133,95,140,147,1,105,1,147,95,147,60,117,105,1,1,23,23,71,1,23,119,95,40,109,146,144,60,147,86,1,141,23,133,95,60,147,109,133,60,86,40,117,60,60,138,71,23,93,40,40,141,127,147,141,23,23,86,119,71,40,80,1,1,105,127,71,71,23,40,80,23,119,60,147,127,147,54,23,86,109,109,145,23,1,71,40,95
39,58,1,1,1,1,49,66,1,155,81,1,49,1,1,1,104,145,141,151,104,100,128,84,1,1,79,102,58,49,93,1,104,73,145,155,104,155,49,139,57,1,104,139,1,85,58,104,1,136,137,138,155,49,58,1,1,1,149,73,1,130,73,58,1,1,133,93,58,104,49,1,72,77,104,147,85,104,1,155,1,1,154,155,70,104,1,155,125,129,104,104,104,1,1,1,1,1,1,1,1,85,49,82,152,126,58,155,85,99,123,1,98,104,91,155,93,144,73,131,66,104,85,1,91,1,1,124,1,1,134,77,155,132,70,58,149,104,79,1,97,1,90,135,141,96,104,66,100,83,1,141,1,155,104,155,49,153,69,102,127,148,1,1,1,1,104
