13,32,59,1,68,1,64,92,31,32,32,1,84,50,70,88,95,1,91,100,32,76,32,1,32,58,53,1,94,63,72,1,32,32,1,32,32,96,61,86,51,32,1,1,83,80,1,1,75,82,76,1,32,100,100,99,1,100,57,100,87,1,1,66,1,1,100,52,1,100,32,32,32,76,1,32,69,1,62,89,32,1,1,64,85,81,73,1,1,1,60,74,1,1,54,67,32,100,1,100,93,55,98,56,71,97,76,100,1,90
14,51,41,1,73,1,70,85,1,1,51,28,86,46,64,91,92,28,87,99,51,81,67,1,58,44,61,1,95,68,66,1,51,46,28,1,57,96,65,75,28,28,1,1,99,78,1,28,62,82,80,1,51,99,99,98,1,99,60,99,89,28,41,68,1,1,99,50,1,99,1,1,41,78,28,51,45,1,71,88,28,1,1,49,90,93,77,28,28,1,48,74,1,1,59,72,1,99,1,99,94,1,28,63,84,97,83,99,28,76
15,63,28,6,83,13,50,91,1,16,65,53,77,18,74,84,85,22,66,97,86,59,97,9,9,58,73,9,70,66,51,24,59,27,15,9,24,94,89,79,47,46,6,1,97,75,41,23,49,31,55,44,66,97,97,93,1,97,87,97,59,76,6,70,13,17,97,37,30,97,64,5,72,55,45,80,24,21,77,81,36,38,29,62,52,88,31,31,53,39,57,47,1,19,82,39,66,97,31,97,97,41,96,35,95,92,43,97,20,90
16,67,20,13,85,30,70,91,1,11,81,43,56,28,74,83,87,13,77,97,88,53,17,6,18,64,73,8,42,72,50,25,54,22,20,8,19,94,89,76,35,16,6,1,97,68,39,28,48,38,62,39,56,97,97,97,1,97,92,97,60,82,8,69,11,15,97,41,49,97,66,4,51,62,79,75,26,37,78,84,34,47,35,59,45,86,33,32,45,24,71,52,5,23,80,58,65,97,44,97,97,30,96,26,95,90,61,97,55,93
17,76,25,13,65,13,44,87,1,23,81,59,59,28,67,85,81,13,76,96,85,73,96,13,13,68,84,1,61,65,52,25,68,33,9,1,35,95,92,72,39,33,9,1,96,76,50,23,37,21,68,47,58,96,96,96,1,96,48,96,75,30,1,64,1,9,96,79,28,96,50,9,79,68,63,81,35,25,56,90,45,20,30,46,57,91,37,21,54,43,61,39,1,13,88,54,73,96,39,96,96,30,13,39,94,93,52,96,49,89
18,1,1,1,1,74,1,83,1,1,1,1,89,1,1,1,90,1,95,96,1,1,96,1,1,1,88,1,1,1,1,1,1,74,1,79,1,93,87,1,1,1,1,1,96,1,1,77,86,72,1,96,1,96,96,96,1,96,1,96,1,74,1,1,1,1,96,1,1,96,1,1,81,1,79,1,1,1,72,1,1,85,1,1,83,78,1,1,1,81,1,1,1,1,1,1,1,96,1,96,91,1,92,1,1,94,1,96,1,1
19,1,1,1,71,73,1,83,1,1,1,1,1,1,1,1,90,1,95,96,1,1,96,1,1,1,89,1,1,1,1,1,1,73,1,80,1,93,87,1,1,1,1,1,96,1,1,77,88,1,1,96,1,96,96,96,1,96,1,96,1,73,1,1,1,1,96,1,1,96,1,1,81,1,78,1,1,1,71,1,1,85,1,1,83,79,1,1,1,81,1,1,1,1,1,1,1,96,1,96,91,1,92,1,73,94,86,96,1,1
20,1,1,1,1,71,1,78,1,1,1,1,87,1,1,1,87,1,93,95,1,1,95,1,1,1,86,1,89,1,1,1,1,71,1,1,1,92,82,90,1,1,1,1,95,1,1,1,85,1,1,95,1,95,95,95,1,95,1,95,1,71,1,1,1,1,95,1,1,95,1,1,77,1,76,1,1,81,70,1,1,83,1,1,78,75,1,1,1,80,1,1,1,1,1,1,1,95,1,95,95,1,91,1,74,94,84,95,1,1
21,71,67,1,31,1,31,67,1,1,86,71,71,58,56,31,60,1,71,95,86,83,95,23,84,1,31,23,71,31,1,31,60,67,31,1,31,93,52,1,1,56,31,23,95,85,1,58,64,1,90,23,79,95,95,95,1,95,60,95,30,31,31,31,23,31,95,31,31,95,54,64,54,79,64,86,1,23,31,79,31,60,31,31,71,92,31,1,1,95,23,1,1,1,86,53,31,95,1,95,95,1,94,71,70,91,1,95,71,79
22,71,64,1,47,1,24,70,1,1,86,71,76,58,50,66,57,51,79,96,86,82,96,18,69,1,47,22,71,24,1,24,53,64,24,1,24,92,45,39,1,67,24,18,96,83,1,55,59,56,85,40,79,96,96,96,1,96,84,52,20,42,24,24,24,24,96,54,24,96,78,59,49,79,62,86,1,21,24,93,42,63,42,24,76,90,41,1,1,96,46,61,1,22,86,38,24,96,1,96,96,1,95,71,68,91,1,96,71,94
23,65,65,1,1,1,1,65,1,1,82,65,82,65,37,37,63,1,65,97,82,65,93,37,93,1,37,1,82,37,1,37,82,65,37,1,37,96,61,1,1,1,37,1,97,65,1,37,65,1,93,1,65,97,97,97,1,97,82,1,60,1,37,37,1,37,97,37,37,97,37,65,63,65,37,82,1,1,37,65,37,1,37,1,82,81,1,1,1,97,1,1,1,1,82,37,37,97,1,97,97,1,37,65,62,92,1,97,82,65
24,17,22,15,44,11,39,52,1,18,50,63,77,34,59,38,61,16,88,95,83,90,95,7,20,51,60,6,64,46,73,21,62,25,12,9,27,93,87,89,43,55,4,1,95,75,45,14,67,32,69,95,80,95,95,95,1,95,66,95,76,31,19,47,8,33,95,58,37,95,84,29,79,68,54,70,41,23,57,86,35,56,71,36,53,82,42,48,78,24,28,74,5,10,81,85,30,95,40,95,95,26,92,72,65,94,49,95,13,91
25,46,29,16,51,8,32,52,1,10,45,66,62,38,59,41,64,13,83,94,87,86,94,50,24,54,47,7,67,37,63,12,56,20,9,6,18,91,68,84,35,77,5,1,94,80,28,23,61,40,74,94,76,94,94,94,1,94,70,94,65,19,17,36,11,39,94,60,27,94,81,21,72,71,44,75,34,31,49,85,33,48,78,22,55,89,43,42,69,94,30,73,4,14,82,88,79,94,26,94,94,25,93,58,57,92,53,94,15,90
26,42,25,10,48,23,20,54,1,27,64,51,66,47,44,46,58,16,79,93,77,80,93,17,31,49,71,9,76,61,53,22,41,38,7,1,29,90,70,75,24,56,13,1,93,68,35,26,82,28,55,93,86,93,93,93,1,93,93,93,59,33,11,62,5,12,93,63,43,93,84,39,81,51,37,83,19,30,72,73,40,45,87,20,69,89,36,15,65,93,57,60,6,14,88,85,67,93,32,93,93,18,92,34,74,91,50,93,7,78
27,28,76,28,26,28,24,28,1,20,28,28,28,1,28,26,79,28,28,97,28,91,97,1,1,28,28,1,28,28,28,1,79,20,1,1,1,96,75,28,28,28,28,1,97,90,1,28,86,28,89,97,28,97,97,97,1,94,28,95,84,28,1,28,1,19,97,28,23,97,28,1,87,88,1,28,28,28,1,92,25,82,28,22,28,28,28,28,28,28,78,28,1,28,79,28,28,97,28,97,97,28,85,28,83,28,77,97,28,93
28,58,25,33,26,14,17,62,1,29,70,67,60,35,59,47,44,41,73,96,88,87,96,19,23,68,63,1,74,57,65,24,45,21,13,18,28,95,72,77,37,79,22,1,96,85,30,52,66,32,83,96,78,96,96,96,1,96,43,96,51,56,27,55,20,1,96,39,42,96,84,15,81,82,1,86,16,54,1,89,31,40,53,1,71,92,34,48,61,49,1,75,1,1,90,76,80,96,38,96,69,1,91,64,46,94,36,96,50,93
29,25,49,1,52,1,25,52,1,1,52,1,52,52,37,87,97,1,52,97,42,46,97,46,89,1,86,43,52,37,25,52,52,25,1,1,25,96,80,94,25,1,1,1,97,25,37,25,92,84,89,85,52,97,97,97,1,41,52,97,46,52,1,37,1,1,97,52,50,97,52,1,89,1,52,52,82,52,25,81,52,52,1,25,82,93,52,1,51,52,45,44,1,1,52,52,1,97,25,97,52,25,52,52,88,95,52,97,52,1
30,42,47,16,36,7,22,61,1,58,53,69,54,18,28,81,67,51,79,97,85,87,97,6,34,64,31,5,80,38,43,14,55,15,10,49,13,95,71,74,40,65,4,1,97,86,59,20,72,35,84,62,89,97,97,97,1,97,68,97,78,26,17,39,8,21,97,41,19,97,77,32,70,83,48,73,44,29,27,91,46,30,57,22,66,93,33,12,60,50,25,76,9,11,90,88,75,97,37,97,82,24,96,63,45,94,56,97,52,92
31,28,20,39,56,7,21,64,2,44,59,70,62,37,24,65,68,17,87,97,84,82,49,4,18,33,35,5,71,51,53,16,60,9,11,27,15,96,81,92,55,72,6,3,97,79,57,23,97,47,76,61,88,97,97,97,1,97,67,97,74,45,34,42,14,38,97,36,30,97,86,10,73,75,41,85,19,43,32,83,40,48,29,21,66,89,50,13,80,31,25,77,8,12,90,93,78,97,54,97,69,26,91,63,58,95,46,97,52,94
32,49,11,23,46,1,33,44,1,30,68,70,72,27,55,51,78,31,89,98,90,87,98,1,21,53,64,11,79,57,47,16,62,17,19,1,20,97,60,75,41,76,15,1,98,84,26,11,81,36,83,65,73,98,98,98,1,98,71,95,85,25,10,63,1,24,98,45,37,98,74,14,92,80,42,82,40,48,58,88,35,50,28,33,59,94,32,1,77,54,56,69,22,18,93,67,43,98,52,98,91,39,1,61,66,96,29,98,38,86
33,63,48,17,83,9,60,68,1,24,66,15,72,35,80,90,86,13,81,94,74,78,94,12,31,44,46,8,85,39,76,23,26,59,10,19,61,94,52,57,51,22,6,1,94,76,45,33,49,41,70,94,47,94,94,94,1,94,79,94,84,75,33,54,14,55,94,73,40,94,21,29,42,64,58,38,37,7,56,87,32,30,16,50,69,88,82,18,28,27,65,36,1,10,53,71,43,94,20,94,94,25,93,62,91,92,67,94,1,89
34,58,48,24,80,10,54,88,4,15,67,16,71,23,78,89,86,12,79,94,76,94,41,8,29,39,38,5,91,47,74,25,34,45,13,9,50,94,57,56,49,19,7,3,94,73,32,42,40,59,64,94,44,94,94,94,1,94,85,94,83,77,30,52,11,72,94,75,62,94,37,28,43,63,60,35,21,18,61,84,25,20,36,55,70,82,81,14,33,27,66,51,1,17,46,69,53,94,22,94,94,31,93,65,90,92,68,94,6,87
35,23,21,9,73,11,54,84,1,21,80,33,75,47,77,88,86,18,49,92,69,92,92,8,31,47,74,13,90,66,62,18,46,40,14,1,27,92,59,68,57,35,1,1,92,62,40,27,92,53,57,92,36,92,92,92,1,92,70,92,72,67,27,31,1,17,92,79,55,92,40,25,64,55,59,51,20,14,43,82,51,38,27,36,76,87,78,11,45,33,59,50,9,14,65,85,43,92,38,92,92,25,1,81,89,91,71,92,24,83
36,19,4,19,57,10,25,51,1,10,63,71,71,33,43,33,64,4,71,93,89,93,93,4,19,66,43,4,70,33,58,10,64,33,19,19,19,93,66,71,51,71,10,1,93,82,10,25,66,33,81,93,77,93,93,93,1,83,93,93,77,33,4,33,10,10,93,25,43,93,77,43,86,71,25,77,43,43,25,87,43,54,33,25,69,88,51,10,83,43,25,62,4,10,90,54,60,93,60,93,93,33,92,56,59,91,33,93,25,83
37,21,12,35,46,43,21,39,1,29,73,66,80,21,1,49,65,12,73,91,91,91,91,1,29,66,47,12,82,39,51,12,63,12,1,12,29,91,63,86,57,66,1,29,91,77,21,35,78,51,73,91,71,91,91,91,1,91,91,91,82,39,1,43,12,35,91,29,21,91,71,12,73,66,1,66,49,55,21,85,39,58,1,21,79,88,55,43,80,47,21,61,1,1,87,62,12,91,59,91,91,29,89,54,60,90,35,91,51,82
38,37,1,1,44,1,22,51,1,32,72,63,83,22,51,62,82,22,75,92,92,92,92,1,22,63,57,1,87,57,51,16,72,22,1,1,16,92,63,83,32,63,16,1,92,75,1,32,81,37,72,92,63,92,92,92,1,92,63,92,78,32,1,44,1,16,92,57,37,92,63,16,86,63,37,75,37,57,22,78,22,44,22,22,88,89,37,16,80,44,22,51,1,1,83,44,44,92,37,92,92,32,91,57,51,90,51,92,44,63
39,1,1,1,33,57,33,1,1,1,87,82,56,1,41,33,92,1,91,97,68,97,33,40,1,68,87,1,58,41,1,1,55,33,41,1,1,95,94,84,51,64,1,1,97,68,33,48,48,53,68,58,68,97,97,97,1,97,80,83,68,1,1,1,1,1,97,61,41,97,58,1,67,68,63,87,51,85,46,68,1,1,1,1,1,86,48,41,68,54,1,66,1,61,87,65,68,97,1,97,97,33,96,47,81,93,68,97,1,68
40,48,30,1,1,41,41,1,1,1,49,75,60,62,49,65,33,33,85,96,88,86,54,1,54,35,91,1,54,49,39,23,27,54,1,41,41,94,69,76,26,70,1,1,96,83,41,37,79,71,82,1,68,96,96,96,1,96,27,96,67,66,1,49,1,1,96,36,38,96,84,41,72,81,73,80,27,1,41,87,1,1,96,31,61,78,1,1,54,64,49,63,1,1,89,74,77,96,31,96,96,23,95,23,93,92,40,96,54,90
41,74,1,30,57,44,35,74,1,1,74,73,74,48,1,52,84,39,74,94,74,91,94,30,42,54,86,1,67,1,43,1,66,30,1,1,48,93,64,65,38,54,39,1,94,90,1,39,72,1,88,62,74,94,94,94,1,94,94,94,71,1,1,1,1,1,94,53,46,94,74,30,61,87,1,74,58,50,35,92,30,50,56,35,69,68,1,1,47,94,1,1,1,1,84,45,60,94,59,94,94,1,1,63,70,74,1,94,1,89
42,50,21,18,66,9,45,75,1,13,72,67,47,23,58,84,76,33,89,96,88,74,30,5,12,61,64,10,80,55,43,22,57,14,16,28,24,93,86,85,46,59,6,1,96,73,26,20,49,36,70,37,78,96,96,96,1,96,81,96,79,39,8,56,11,27,96,60,32,96,77,4,65,68,54,82,15,31,52,83,29,35,19,44,48,91,40,42,69,96,53,62,7,17,87,90,51,96,34,96,96,38,95,63,71,94,41,96,25,92
43,59,15,26,57,11,34,70,1,13,77,64,49,19,55,66,83,30,86,96,87,79,17,4,7,50,71,10,76,53,42,28,67,12,25,4,18,96,91,74,54,62,16,1,96,78,21,29,48,51,75,44,84,96,96,96,1,96,88,96,80,58,8,52,14,39,96,56,40,96,81,4,72,73,46,85,22,43,47,82,24,32,31,34,37,95,45,65,69,27,41,68,9,20,89,90,61,96,33,96,96,36,94,60,63,93,38,96,23,92
44,56,20,16,51,9,47,63,1,12,62,59,61,26,36,71,67,24,90,95,84,79,95,7,22,70,87,11,52,53,49,29,42,15,33,1,23,94,77,82,17,68,18,1,95,81,39,28,64,8,83,41,85,95,95,95,1,95,95,95,60,30,6,50,10,19,95,75,38,95,72,5,66,73,55,76,14,58,57,88,31,34,32,45,48,93,35,54,78,44,43,65,13,21,86,89,74,95,37,95,95,46,80,40,69,92,27,95,25,91
45,53,53,1,44,38,86,53,1,1,53,49,53,53,23,53,50,34,53,95,89,89,95,26,83,37,53,1,53,53,30,53,41,53,1,1,39,95,25,36,17,1,39,1,95,53,22,53,95,43,83,28,53,95,95,95,1,95,53,95,48,53,27,53,1,21,95,16,24,95,53,1,87,53,17,53,33,45,93,53,47,92,17,35,53,88,29,31,17,53,32,53,1,1,83,42,53,95,1,95,46,1,94,53,51,91,52,95,53,53
46,61,61,11,45,39,88,61,10,1,78,40,61,46,43,61,90,30,46,95,86,87,95,1,59,27,61,25,61,61,21,46,44,61,24,1,41,95,19,83,15,1,23,1,95,61,22,61,95,35,59,26,46,95,95,95,1,95,46,95,34,61,32,61,18,42,95,13,81,95,46,16,89,46,20,46,29,37,91,78,46,93,1,31,78,84,17,27,38,61,61,46,1,1,82,33,46,95,11,95,36,14,94,61,85,92,61,95,46,46
47,54,54,1,39,1,91,54,1,1,54,52,54,54,1,54,44,35,54,96,54,54,96,29,96,43,54,1,54,54,31,54,42,54,1,1,54,96,25,41,1,1,54,1,96,54,22,54,40,33,89,28,54,96,96,96,1,96,38,93,48,54,27,54,1,24,96,1,26,96,54,1,49,54,1,54,36,45,94,54,51,92,1,37,54,54,29,32,1,54,34,54,1,1,89,46,54,96,1,96,50,23,95,54,47,54,53,96,54,54
48,34,27,1,80,14,67,77,1,20,87,15,52,15,70,75,81,37,78,97,60,51,20,8,20,31,91,8,37,73,56,82,15,27,82,1,49,96,95,65,45,11,1,1,97,34,54,42,79,37,26,59,44,97,97,97,1,97,92,97,42,71,10,73,20,11,97,85,66,97,88,11,54,15,62,86,63,31,89,64,60,40,20,34,47,53,48,15,33,97,72,49,1,27,90,57,45,97,40,97,84,27,93,68,76,94,20,97,58,69
49,35,23,6,80,40,68,81,1,13,87,18,42,51,71,70,91,29,78,97,62,44,13,7,13,28,90,8,29,73,54,83,18,23,82,8,45,96,95,63,37,8,1,1,97,32,57,49,79,29,25,60,65,97,97,97,1,97,92,97,38,76,12,73,13,26,97,85,66,97,77,8,52,18,64,86,58,55,89,61,59,33,22,35,41,53,48,18,39,97,72,43,1,49,88,56,45,97,33,97,84,27,93,67,75,94,13,97,47,69
50,29,29,8,80,11,65,79,1,22,92,11,51,22,75,77,91,27,48,99,54,48,68,8,68,22,94,1,37,73,53,86,67,29,85,11,41,98,96,63,61,11,1,1,99,29,29,45,82,11,68,59,27,99,99,99,1,99,88,83,51,66,8,73,11,11,99,84,62,99,81,11,71,11,55,90,44,1,89,56,60,39,22,29,45,41,48,11,37,57,75,43,1,11,93,45,29,99,39,99,95,29,97,72,78,87,22,99,64,57
51,39,1,1,74,50,86,50,1,13,50,39,50,28,82,91,76,25,50,96,39,94,33,1,19,39,76,29,50,87,50,19,76,1,21,1,13,96,84,90,24,50,38,81,96,39,13,50,88,23,39,33,33,96,96,96,1,96,50,96,30,50,1,50,13,89,96,50,31,96,50,1,39,39,74,50,50,32,92,39,11,50,13,33,50,84,22,39,33,50,76,50,1,11,76,50,39,96,27,96,96,26,95,50,93,50,13,96,50,83
52,47,1,1,61,62,79,56,1,15,62,40,69,29,38,93,70,28,88,97,54,95,34,1,15,47,59,24,62,42,43,10,89,13,13,1,8,76,44,73,26,46,37,10,97,47,8,62,90,24,47,34,39,97,97,97,1,97,74,97,33,62,1,58,15,86,97,80,31,97,83,15,54,47,77,74,83,32,91,71,23,83,15,34,62,72,22,47,40,56,45,81,15,12,87,81,47,97,30,97,97,27,96,59,94,92,15,97,62,78
53,59,1,1,1,1,1,1,80,1,59,59,59,1,1,1,80,1,59,96,59,89,1,1,1,59,1,1,59,1,1,1,80,59,1,1,1,96,58,80,1,59,1,59,96,89,1,1,88,1,89,1,59,96,96,96,1,89,59,96,87,1,1,1,1,1,96,1,1,96,59,1,80,89,1,59,59,59,1,95,1,1,96,1,80,1,1,1,59,59,1,1,1,1,86,1,1,96,1,96,96,1,1,1,1,59,1,96,59,89
54,33,76,1,56,1,1,33,1,76,33,33,66,33,32,88,67,33,33,96,90,92,81,1,76,70,1,1,68,1,28,28,54,33,1,76,33,87,65,33,33,33,1,1,96,81,30,33,85,73,81,96,33,96,96,96,1,96,57,96,74,58,33,1,1,1,96,25,75,96,1,80,30,81,62,33,60,25,1,91,33,1,69,1,70,64,72,1,33,33,1,89,1,1,54,59,33,96,1,96,96,25,95,63,93,86,61,96,33,94
55,23,76,1,50,21,50,23,1,76,23,23,67,23,21,90,68,23,23,96,89,92,81,1,76,71,1,1,66,50,18,18,45,23,1,76,23,87,65,23,23,23,1,59,96,81,48,23,85,73,81,96,23,96,96,96,1,96,60,96,74,56,23,50,15,1,96,15,75,96,1,80,20,81,62,23,57,23,50,91,23,1,70,45,69,64,72,1,23,23,50,88,1,48,45,61,23,96,1,96,96,15,95,63,93,86,58,96,23,94
56,30,78,1,55,1,55,30,1,1,30,30,68,30,28,89,70,30,30,96,90,92,81,1,78,75,1,1,72,55,26,22,52,30,1,1,30,88,65,30,30,30,1,1,96,81,1,30,85,71,81,96,30,96,96,96,1,96,30,96,76,27,30,55,1,1,96,22,77,96,1,80,28,81,64,30,62,22,55,91,30,1,74,52,73,66,68,1,30,30,55,87,1,1,52,61,30,96,1,96,96,22,95,67,93,86,63,96,30,94
57,77,30,11,53,6,27,87,1,33,82,62,70,34,54,79,80,51,83,95,86,74,95,7,31,64,38,7,73,37,23,25,55,36,12,1,20,93,84,46,51,50,10,1,95,77,38,48,95,44,71,19,65,95,95,95,1,95,88,58,75,69,24,41,17,15,95,59,46,95,56,16,28,68,60,81,9,22,32,89,48,26,41,29,63,90,21,13,40,95,43,56,1,14,85,67,72,95,44,95,95,18,94,66,76,92,61,95,35,91
58,76,30,12,67,10,38,85,1,26,82,56,69,32,59,83,86,47,79,96,84,74,27,8,25,63,33,6,72,41,22,23,53,35,11,21,16,94,91,50,49,51,9,1,96,77,36,31,96,45,70,34,64,96,96,96,1,96,90,55,73,80,20,46,18,17,96,54,52,96,58,5,28,66,68,78,7,23,43,87,44,40,37,38,60,88,19,15,56,96,48,62,1,14,81,74,71,96,42,96,96,13,95,65,89,92,61,96,29,93
59,47,26,7,64,7,26,87,1,22,52,59,58,29,77,86,82,45,53,93,63,72,93,1,19,68,80,15,59,81,46,33,44,14,25,1,32,91,83,62,36,38,20,1,93,71,33,29,93,38,75,23,53,93,93,93,1,93,51,93,72,43,13,79,7,11,93,68,56,93,53,11,61,68,56,49,18,24,48,85,16,37,33,26,67,88,21,10,41,93,78,66,1,17,64,83,49,93,42,93,93,31,93,74,89,92,75,93,40,90
60,22,12,1,44,16,43,69,1,1,81,19,77,41,54,46,65,59,79,94,30,88,94,15,39,22,75,1,78,60,64,49,82,17,50,1,17,93,73,90,21,20,48,1,94,22,33,58,94,47,40,94,37,94,94,94,1,94,62,94,30,51,12,60,1,72,94,74,52,94,71,1,42,22,76,80,83,63,89,36,34,87,53,28,70,45,57,22,35,68,38,84,1,14,85,86,22,94,55,94,94,29,92,66,56,91,11,94,67,32
61,22,14,15,47,11,43,66,1,9,75,21,72,41,52,50,68,59,83,97,33,92,39,12,38,22,77,16,74,57,64,45,84,1,46,10,13,95,76,93,29,20,51,1,97,22,18,56,81,49,40,97,37,97,97,97,1,85,78,97,33,62,1,57,8,89,97,73,55,97,80,1,48,22,71,82,86,63,91,22,36,90,53,29,65,44,61,22,35,69,42,88,7,17,87,79,22,97,60,97,97,29,96,70,54,94,19,97,67,29
