32,26,3,13,1,9,8,22,26,6,25,26,1,16,23,18,24,19,26,5,12,4,11,10,26,14,20,15,7,26,26,21,17
33,25,13,23,2,14,6,21,25,3,22,25,4,25,16,18,24,19,25,20,7,10,15,9,25,11,5,17,1,25,25,12,8
34,25,14,23,3,13,4,19,25,5,22,25,2,25,15,20,24,16,25,21,8,11,18,9,25,6,7,17,1,25,25,11,10
35,27,7,21,4,10,7,22,27,2,25,27,1,24,20,11,26,17,27,19,9,5,6,15,23,13,14,18,2,27,27,16,11
36,24,2,15,3,8,3,23,27,1,26,27,6,27,22,16,17,17,27,11,8,3,11,13,24,13,20,8,6,27,27,21,19
37,25,1,12,10,3,6,21,27,8,26,27,1,16,23,17,24,17,27,9,13,3,10,14,27,15,19,3,6,27,27,22,20
38,27,1,13,1,8,11,22,27,1,26,27,1,20,23,15,25,16,27,11,7,1,8,16,24,13,19,8,1,27,27,20,18
39,27,1,13,14,1,1,16,27,1,23,27,1,25,19,17,26,19,27,1,1,1,1,1,15,24,18,1,1,27,27,22,21
40,26,7,8,8,8,1,23,26,1,24,26,8,26,19,17,25,20,26,16,5,6,1,8,18,13,21,14,1,26,26,22,15
41,26,1,16,12,11,1,25,28,1,27,28,1,19,20,14,18,24,28,1,1,1,10,13,15,17,23,1,1,28,28,22,21
42,27,9,15,3,12,5,22,27,6,24,27,11,25,20,19,26,16,27,13,2,7,10,1,21,8,18,14,4,27,27,23,17
43,27,7,14,5,11,6,20,27,9,24,27,1,25,19,21,26,16,27,15,4,8,12,2,22,10,17,13,3,27,27,23,18
44,26,10,15,4,12,5,22,26,6,24,26,1,26,23,17,25,21,26,11,2,8,9,3,16,13,18,14,7,26,26,20,19
45,28,15,14,12,1,1,15,28,8,27,18,1,9,26,1,25,18,28,15,11,1,23,1,22,24,18,10,1,28,28,18,13
46,28,15,11,9,17,1,12,28,4,25,20,1,6,27,5,26,14,28,15,7,10,24,3,23,22,18,21,12,28,28,18,8
47,26,14,12,1,1,1,14,28,1,25,19,1,28,24,1,23,19,28,14,10,1,14,1,18,27,19,11,1,28,28,19,13
48,26,10,23,5,15,7,13,26,11,22,26,1,26,16,17,25,9,26,20,5,7,2,2,18,19,14,21,2,26,26,24,12
49,26,7,23,10,16,5,13,26,12,22,26,1,26,15,19,25,8,26,21,3,5,9,3,17,18,14,20,1,26,26,24,11
50,26,10,21,2,12,7,13,26,1,25,26,2,23,14,26,24,17,26,16,7,7,2,2,15,20,18,19,2,26,26,22,11
51,25,1,16,12,16,5,26,27,7,24,27,1,27,21,12,20,9,27,12,1,5,22,1,9,23,9,18,12,27,27,18,8
52,27,1,17,18,8,5,26,27,4,25,27,1,12,24,20,11,14,27,18,1,5,22,5,16,23,14,13,10,27,27,21,9
53,27,1,1,1,1,1,1,29,1,25,1,1,29,1,17,26,23,28,1,1,1,1,19,19,22,23,1,1,29,29,21,17
54,27,19,14,1,1,19,26,27,1,25,27,19,18,8,8,13,23,27,15,8,17,1,22,7,16,23,1,1,27,27,12,8
55,27,19,12,5,1,19,26,27,1,25,27,19,18,7,14,11,23,27,15,7,17,1,22,5,16,23,12,1,27,27,10,7
56,27,20,14,1,1,20,26,27,1,25,27,1,19,9,9,14,23,27,7,9,6,14,22,8,18,23,14,1,27,27,13,9
57,25,11,15,3,7,12,19,25,5,24,25,1,25,10,16,23,18,25,17,9,13,6,2,25,8,20,14,3,25,25,21,22
58,25,12,16,2,7,10,15,25,5,24,25,9,25,14,20,23,17,25,22,8,11,6,3,25,4,18,13,1,25,25,21,19
59,26,11,19,3,9,10,23,26,1,24,26,1,22,14,13,25,20,26,15,8,3,6,7,26,12,17,21,3,26,26,18,16
60,25,6,16,7,1,1,23,27,9,26,27,1,27,24,11,20,12,27,17,8,1,19,15,14,22,12,10,1,27,27,21,18
61,25,8,15,6,5,3,23,27,9,26,27,4,27,24,13,20,10,27,17,1,7,21,16,14,22,10,12,2,27,27,19,18
62,25,7,15,1,7,1,22,27,1,26,27,1,27,23,10,20,13,27,17,1,1,18,12,16,21,14,11,9,27,27,24,19
63,27,1,23,1,1,1,1,27,1,26,27,1,20,21,1,25,1,27,21,1,1,1,1,1,24,1,1,1,27,27,19,1
64,27,1,22,1,1,1,1,27,1,26,27,1,23,21,19,24,1,27,25,1,1,1,1,1,20,1,1,1,27,27,18,1
65,27,1,19,1,1,1,1,27,1,26,27,1,19,23,1,25,1,27,19,1,1,1,1,1,24,1,1,1,27,27,19,1
66,27,15,23,1,1,1,20,27,1,25,27,1,24,21,1,26,18,27,22,14,1,1,1,19,16,1,1,1,27,27,17,1
67,27,14,26,1,1,1,16,27,1,24,27,1,17,21,20,25,22,27,23,11,15,1,10,19,12,1,18,1,27,27,13,1
68,23,1,1,1,1,1,22,1,1,27,28,1,28,1,1,26,25,28,1,1,1,1,1,1,24,1,1,1,28,28,1,1
69,27,1,18,1,1,1,22,27,1,25,27,1,23,19,1,26,20,27,17,1,1,1,1,21,24,1,1,1,27,27,1,1
70,27,1,18,1,1,1,22,27,1,25,27,1,23,19,1,26,20,27,17,1,1,1,1,21,24,1,1,1,27,27,1,1
71,26,1,18,1,1,1,22,26,1,24,26,1,26,19,1,25,21,26,17,1,1,1,1,20,23,1,1,1,26,26,1,1
72,26,4,25,4,7,8,23,26,3,20,26,2,26,24,21,19,14,26,18,9,11,12,6,22,13,17,10,1,26,26,16,14
73,27,1,16,1,1,1,23,1,1,26,27,1,27,21,1,25,23,27,1,1,1,1,1,21,16,16,16,1,27,27,16,1
74,27,18,12,1,12,1,23,1,1,24,27,1,27,19,17,26,22,27,12,1,1,1,20,12,10,10,12,1,27,27,25,21
75,26,11,16,1,10,6,13,26,2,23,26,4,26,19,18,25,20,26,15,7,8,9,5,17,22,21,14,3,26,26,24,12
76,27,9,23,3,11,5,13,27,8,22,27,2,25,17,21,26,18,27,16,6,7,10,4,15,20,19,14,1,27,27,24,12
77,27,8,22,2,13,9,20,27,4,24,27,1,25,23,12,26,11,27,15,6,5,10,7,19,16,14,17,3,27,27,21,18
78,26,7,13,4,10,2,24,26,6,25,26,3,26,22,16,21,18,26,11,8,12,15,5,19,14,20,9,1,26,26,23,17
79,27,11,13,2,6,5,25,27,10,26,27,1,22,24,18,20,19,27,8,7,12,14,4,23,15,21,9,3,27,27,17,16
80,26,12,9,3,11,6,24,26,4,25,26,1,26,23,15,22,18,26,10,8,2,14,7,19,16,17,13,5,26,26,21,20
81,27,9,23,1,14,1,21,27,1,25,27,1,24,20,10,26,12,27,22,1,1,11,1,15,17,16,13,1,27,27,17,19
82,26,8,23,6,14,3,24,26,7,22,26,3,26,19,20,25,13,26,21,1,5,17,10,18,9,15,12,1,26,26,16,11
83,27,1,25,1,1,1,18,27,1,26,27,1,22,23,1,24,1,27,20,1,1,17,1,18,21,1,1,1,27,27,1,1
84,26,7,25,5,21,8,24,26,2,17,26,1,19,18,22,20,16,26,12,9,11,3,6,26,10,15,23,4,26,26,14,13
85,26,9,25,1,20,5,23,26,10,18,26,3,26,17,24,19,16,26,13,4,12,6,7,21,8,15,22,2,26,26,14,11
86,25,9,24,4,8,7,23,25,1,20,25,1,25,17,13,21,19,25,14,10,3,6,11,25,12,18,22,5,25,25,16,15
87,27,10,19,5,12,11,20,27,8,25,27,1,21,24,18,26,13,27,17,5,7,3,1,22,9,15,16,4,27,27,23,14
88,27,11,23,6,12,8,17,27,9,25,27,1,21,18,24,26,13,27,22,4,5,7,2,19,9,14,16,3,27,27,20,15
89,27,12,20,1,13,8,15,27,7,26,27,1,23,22,10,25,16,27,14,9,4,6,1,21,11,18,17,4,27,27,24,19
90,26,5,15,2,10,6,23,26,8,25,26,1,26,22,17,24,19,26,12,4,9,11,7,20,14,21,13,3,26,26,18,16
91,25,11,15,3,5,4,24,25,6,23,25,2,25,21,20,22,19,25,9,10,12,13,14,25,7,17,8,1,25,25,18,16
92,26,4,17,11,8,1,20,26,12,25,26,1,26,24,14,23,15,26,13,9,7,6,5,22,16,18,10,3,26,26,21,19
93,26,4,12,5,10,7,20,26,9,25,26,1,26,22,16,14,19,26,17,8,1,13,1,21,15,18,11,5,26,26,24,23
94,23,5,14,2,10,7,20,26,9,25,26,2,26,21,19,15,17,26,16,6,8,12,4,26,11,18,13,1,26,26,24,22
95,25,3,13,1,10,8,17,27,12,26,27,7,27,21,15,20,18,27,11,5,1,9,3,23,16,19,14,5,27,27,24,22
96,27,8,16,2,8,6,17,28,5,23,22,1,28,13,15,25,18,28,19,4,6,12,24,8,20,20,8,3,28,28,26,14
97,28,7,15,6,7,4,17,28,14,23,22,3,24,12,16,27,18,28,21,2,4,11,25,7,19,19,7,1,28,28,26,13
98,27,10,16,1,10,5,17,27,8,23,22,1,27,14,9,26,18,27,19,4,5,7,24,10,20,20,10,1,27,27,25,15
99,26,17,7,1,5,1,24,26,11,25,26,1,26,14,9,18,23,26,13,16,10,15,8,19,12,22,5,4,26,26,21,20
100,26,4,19,11,3,5,17,26,6,24,26,7,26,20,22,25,15,26,13,1,2,8,9,12,14,15,21,10,26,26,23,18
101,27,1,1,1,1,1,1,29,1,28,22,1,19,1,1,22,22,29,1,1,1,1,20,1,22,22,1,1,29,29,20,1
102,26,4,12,5,10,8,20,26,7,25,26,1,26,22,16,14,19,26,17,9,1,13,1,21,15,18,11,6,26,26,24,23
103,24,5,13,2,9,7,20,27,14,26,27,2,22,21,19,15,17,27,16,6,8,11,4,27,10,18,12,1,27,27,25,23
104,25,4,14,1,10,1,17,27,11,26,27,8,27,21,12,20,18,27,13,6,1,9,4,23,16,19,15,6,27,27,24,22
105,26,8,15,1,9,4,23,26,10,24,26,3,26,21,18,25,20,26,12,6,7,13,5,22,14,17,11,2,26,26,19,16
106,25,9,15,3,10,4,21,25,8,24,25,2,25,22,20,23,18,25,7,5,11,12,6,25,14,17,13,1,25,25,19,16
107,26,11,14,3,8,10,21,26,5,25,26,1,19,22,6,24,17,26,16,4,2,12,9,26,15,18,13,7,26,26,23,20
108,26,13,14,10,8,4,23,26,2,25,26,3,26,22,16,17,19,26,12,7,1,6,11,24,15,18,9,5,26,26,21,20
109,25,10,13,5,4,11,22,27,6,26,27,1,23,24,16,19,17,27,14,7,3,8,12,27,15,18,9,2,27,27,21,20
110,26,13,15,4,10,12,24,26,6,25,26,8,26,21,16,23,22,26,14,7,1,3,11,20,9,18,5,2,26,26,19,17
111,26,6,21,7,13,9,16,26,8,24,26,1,26,19,17,25,12,26,20,2,5,10,4,15,11,14,18,3,26,26,23,22
112,26,6,21,5,12,7,15,26,9,24,26,3,26,17,20,25,10,26,19,1,8,18,2,14,13,11,16,4,26,26,23,22
113,26,4,21,7,13,9,20,26,8,23,26,1,26,19,10,25,14,26,17,2,2,11,5,16,12,15,18,5,26,26,24,22
114,26,10,22,1,15,3,17,26,4,24,26,7,26,21,11,25,11,26,18,8,9,16,2,19,13,14,20,6,26,26,23,5
115,26,10,21,1,15,3,16,26,4,24,26,7,23,17,14,25,11,26,20,8,9,19,2,26,12,13,18,6,26,26,22,5
116,26,13,22,1,14,6,15,26,4,24,26,1,26,21,11,25,16,26,8,9,3,12,4,20,18,17,19,7,26,26,23,10
117,26,1,22,9,1,10,18,26,8,21,26,1,26,20,19,25,16,26,24,1,7,11,1,14,12,15,17,1,26,26,23,13
118,27,6,23,9,8,7,19,27,11,21,27,1,24,18,20,26,15,27,25,1,4,12,1,16,10,14,17,5,27,27,22,13
119,26,1,22,1,1,1,16,26,1,23,26,1,26,21,14,25,19,26,17,1,1,11,1,15,12,18,20,1,26,26,24,13
120,27,18,26,15,5,2,24,27,9,25,27,1,13,22,8,23,16,27,21,10,4,11,14,7,17,19,6,3,27,27,20,12
121,26,13,25,12,5,2,24,26,3,23,26,1,26,20,14,21,18,26,17,9,8,10,11,7,22,19,6,4,26,26,16,15
122,26,9,23,8,15,6,22,26,5,21,26,1,26,24,13,25,19,26,11,3,4,10,7,17,16,20,12,2,26,26,18,14
123,25,7,14,3,9,4,20,25,8,24,25,1,25,22,17,21,18,25,13,6,11,15,4,25,10,16,12,2,25,25,23,19
124,26,8,15,6,10,7,22,26,5,25,26,3,26,24,19,23,17,26,14,4,9,13,1,20,11,18,12,2,26,26,21,16
125,25,7,15,4,10,9,22,25,1,24,25,1,25,23,12,21,19,25,12,4,1,11,7,25,16,17,14,4,25,25,20,18
126,27,14,19,1,8,1,21,27,1,22,27,1,20,23,11,24,16,27,26,1,13,10,1,18,12,16,9,1,27,27,25,15
127,27,16,21,14,1,15,23,27,1,25,27,12,24,17,9,26,17,27,11,1,7,6,12,22,17,17,10,1,27,27,8,1
128,26,13,23,7,18,8,22,26,1,24,26,1,26,21,14,25,15,26,12,1,1,9,1,20,10,11,19,6,26,26,17,16
129,27,9,26,12,1,7,17,27,1,24,27,1,20,23,25,21,18,27,22,1,9,9,1,8,12,18,15,6,27,27,16,14
130,27,9,25,13,1,5,17,27,5,24,27,1,20,23,26,21,18,27,22,1,9,12,1,7,11,18,14,7,27,27,16,15
131,26,9,25,9,1,7,16,26,1,24,26,1,26,23,21,20,17,26,22,1,1,12,1,9,13,17,19,8,26,26,15,14
132,24,15,21,1,15,8,25,28,6,26,28,1,28,20,11,27,5,22,10,7,8,13,1,15,23,15,15,1,28,28,12,14
133,25,9,22,5,9,7,24,29,9,26,29,1,28,18,20,27,4,21,23,6,7,17,3,9,19,9,9,1,29,29,16,15
134,21,22,9,1,9,9,19,27,1,25,27,1,27,18,1,26,24,27,9,1,1,9,23,9,20,9,9,1,27,27,8,9
135,26,10,21,9,17,10,18,26,1,10,26,1,26,10,20,25,1,26,22,1,1,8,1,10,23,10,19,1,26,26,24,10
136,26,7,10,1,11,14,23,26,6,25,26,2,26,22,17,24,19,26,5,13,15,9,4,18,8,21,12,3,26,26,20,16
137,27,1,15,1,1,1,1,27,1,25,15,1,27,24,1,23,15,27,21,1,1,1,1,22,26,15,15,1,27,27,15,1
138,24,1,1,1,1,1,1,29,1,23,24,1,22,1,1,24,24,29,1,1,1,1,1,1,24,20,1,1,29,29,20,1
139,23,1,1,1,1,1,1,28,1,22,23,1,28,1,1,23,23,28,1,1,1,1,1,1,23,20,1,1,28,28,20,1
140,24,1,1,1,1,1,1,29,1,23,24,1,22,1,1,24,24,29,1,1,1,1,1,1,24,20,1,1,29,29,20,1
141,26,9,20,3,8,4,23,26,7,24,26,1,21,22,16,25,17,26,14,6,11,12,5,26,10,15,13,2,26,26,19,18
142,25,11,19,3,9,4,22,25,5,23,25,2,25,20,21,24,14,25,16,6,12,18,7,25,8,10,13,1,25,25,17,15
143,26,11,18,7,8,2,23,26,6,24,26,1,16,22,13,25,19,26,12,5,4,9,9,26,15,21,14,3,26,26,20,17
144,26,8,19,3,10,4,23,26,7,24,26,1,26,20,17,25,21,26,15,5,9,11,6,22,13,12,16,2,26,26,18,14
145,25,7,19,3,11,5,20,25,9,22,25,1,25,21,23,24,15,25,18,4,8,16,6,25,10,13,12,2,25,25,17,14
146,26,8,20,11,14,1,23,26,6,24,26,1,26,21,10,25,16,26,13,4,5,6,12,22,15,19,18,1,26,26,17,9
147,26,13,25,3,14,5,19,26,7,21,26,1,26,18,22,24,10,26,23,4,9,8,6,20,16,12,17,2,26,26,15,11
148,27,9,26,2,16,6,18,27,14,19,27,1,21,22,25,23,13,27,24,2,8,10,4,20,7,11,17,5,27,27,15,12
149,26,14,24,2,19,6,23,26,4,22,26,1,20,18,16,25,15,26,12,5,2,8,10,26,9,13,17,7,26,26,21,11
150,25,12,18,6,11,4,22,25,4,23,25,1,25,20,10,24,21,25,14,9,3,7,8,25,19,17,16,1,25,25,15,13
151,26,11,18,1,11,8,22,26,5,24,26,1,26,22,11,25,20,26,9,7,1,6,10,17,19,21,15,1,26,26,16,14
152,26,12,16,1,11,8,20,26,1,24,26,1,26,22,13,25,21,26,8,8,5,6,7,23,19,18,17,1,26,26,14,14
153,26,9,15,5,9,7,21,26,7,24,26,1,26,23,22,25,19,26,12,6,14,1,1,12,16,20,9,1,26,26,18,17
154,26,7,15,12,7,6,21,26,7,24,26,1,26,22,23,25,19,26,14,5,13,4,1,11,16,20,7,1,26,26,18,17
155,27,9,15,1,9,9,22,27,8,24,27,1,25,23,18,26,20,27,9,6,6,1,1,14,16,21,9,1,27,27,19,17
156,26,5,11,1,10,9,17,26,1,25,26,1,26,18,16,22,20,26,15,13,8,11,1,24,14,21,7,6,26,26,23,19
157,27,6,7,1,7,4,18,28,12,26,28,1,23,16,15,21,19,28,17,14,5,7,1,22,13,20,11,10,28,28,25,24
158,25,1,11,1,11,10,17,25,1,24,25,1,25,18,16,23,19,25,14,9,1,8,1,25,15,20,13,1,25,25,22,21
159,25,4,9,1,9,7,18,25,12,24,25,1,25,19,17,23,20,25,13,14,5,11,1,25,15,21,8,5,25,25,22,16
160,27,4,11,1,5,7,19,27,14,26,27,2,22,20,18,25,16,27,15,13,8,10,3,23,12,17,9,6,27,27,24,21
161,25,4,10,1,9,8,19,27,6,26,27,5,27,17,16,23,20,27,15,7,3,11,1,22,14,21,13,12,27,27,24,18
162,27,14,12,2,6,4,23,27,5,25,27,1,24,18,17,26,20,27,8,10,13,7,9,15,16,22,11,3,27,27,21,19
163,27,13,15,4,6,2,23,27,5,25,27,1,24,18,19,26,20,27,14,8,12,10,7,17,9,21,11,3,27,27,22,16
164,26,12,11,3,8,5,21,26,2,25,26,1,26,18,10,24,23,26,9,13,4,6,17,16,20,22,14,7,26,26,19,15
165,26,10,20,4,7,2,18,26,3,22,26,1,26,23,19,24,16,26,13,8,15,11,6,14,12,9,25,5,26,26,21,17
166,26,9,24,6,12,2,23,26,4,17,26,1,26,20,25,22,14,26,11,7,8,18,5,15,13,10,19,3,26,26,21,16
167,25,10,21,9,19,6,22,25,1,24,25,6,25,18,13,23,20,25,16,3,1,4,6,25,11,12,17,4,25,25,15,13
168,26,9,14,1,10,1,21,26,1,25,26,1,23,22,12,24,19,26,11,1,1,13,1,26,18,19,17,1,26,26,16,15
169,26,9,14,1,10,1,21,26,1,25,26,1,23,22,12,24,19,26,10,1,1,13,1,26,18,19,17,1,26,26,16,15
170,25,10,14,1,11,1,21,25,1,24,25,1,25,22,12,23,19,25,1,1,1,13,1,25,18,19,17,1,25,25,16,15
171,26,1,11,1,12,10,21,26,1,23,26,1,26,24,13,25,20,26,14,1,1,8,1,16,17,22,15,9,26,26,19,18
172,26,1,11,1,12,10,21,26,1,23,26,1,26,24,13,25,20,26,14,1,1,8,1,16,17,22,15,9,26,26,19,18
173,27,1,11,1,12,10,22,27,1,24,27,1,20,25,13,26,21,27,15,1,1,8,1,17,18,23,16,9,27,27,19,13
174,27,1,26,9,1,1,20,27,1,24,27,1,23,16,25,19,21,27,22,1,12,9,1,17,11,13,18,1,27,27,15,13
175,27,1,1,1,1,1,28,28,1,26,16,1,25,1,16,16,22,28,1,1,15,1,21,1,16,22,1,1,28,28,22,16
176,27,6,23,13,1,1,24,27,1,25,27,6,22,19,11,20,26,27,21,6,1,6,10,18,15,12,14,1,27,27,16,16
177,25,12,9,1,5,13,24,27,4,26,27,10,27,23,17,14,21,27,7,8,2,15,11,20,16,22,6,3,27,27,19,18
178,25,10,14,6,3,12,21,27,7,26,27,4,27,23,15,13,18,27,8,9,16,5,11,24,17,19,1,1,27,27,22,20
179,26,14,8,4,6,13,24,28,1,27,28,5,17,22,15,20,18,28,10,9,3,1,11,25,16,21,6,12,28,28,23,19
180,26,7,13,1,9,8,17,27,12,25,27,3,27,19,14,21,11,27,22,3,6,16,1,20,18,15,10,5,27,27,24,23
181,26,6,12,1,9,7,18,27,16,25,27,2,27,19,17,22,14,27,23,4,8,13,2,20,11,15,10,5,27,27,24,21
182,25,7,15,8,12,11,19,27,1,26,27,1,27,20,14,21,18,27,10,4,6,5,1,22,13,17,16,8,27,27,24,23
183,26,9,25,5,11,2,24,26,6,22,26,13,26,23,20,21,8,26,14,4,10,7,1,19,17,15,12,3,26,26,18,16
184,26,9,25,3,17,5,23,26,12,21,26,1,26,22,24,15,10,26,19,8,7,6,2,18,11,13,16,4,26,26,20,14
185,27,1,23,11,9,6,26,27,1,24,27,1,13,25,5,22,16,27,14,8,1,10,7,20,18,15,19,12,27,27,21,17
186,25,8,20,7,12,3,22,25,5,23,25,1,25,21,16,24,17,25,13,2,6,10,9,25,11,19,15,4,25,25,18,14
187,25,7,22,6,11,3,21,25,8,23,25,1,25,20,17,24,16,25,15,2,5,13,9,25,10,19,14,4,25,25,18,12
188,27,7,18,4,9,8,23,27,1,25,27,1,16,20,6,26,23,27,15,10,4,13,11,22,17,12,14,1,27,27,21,19
189,27,11,24,3,13,8,26,28,10,22,28,1,28,21,23,15,4,25,18,6,7,19,5,16,12,13,20,2,28,28,17,9
190,27,8,24,7,8,5,26,28,8,21,28,25,28,20,23,15,2,22,16,4,5,18,3,14,12,8,19,1,28,28,13,17
191,27,1,23,1,1,15,24,28,1,25,28,1,16,22,1,26,11,28,21,1,10,13,19,14,12,1,17,1,28,28,18,20
192,25,20,1,1,1,21,24,27,1,26,27,1,27,19,11,22,23,27,11,1,1,9,14,13,17,18,9,1,27,27,16,15
193,25,17,7,1,1,16,23,26,1,24,26,8,26,21,9,18,19,26,11,1,15,1,13,26,14,20,12,1,26,26,22,10
194,27,1,14,1,1,1,15,27,1,24,27,1,26,16,12,25,21,27,13,1,1,1,1,17,19,20,18,1,27,27,23,22
195,23,1,19,1,1,1,29,1,1,22,23,1,1,19,1,23,23,29,1,1,1,1,1,19,23,23,1,1,29,29,1,1
196,24,1,1,1,1,1,1,29,1,23,24,1,22,1,1,24,24,29,1,1,1,21,1,1,24,19,1,1,29,29,19,1
197,26,9,16,4,12,6,22,26,5,24,26,1,21,17,14,25,19,26,10,13,1,7,11,26,8,20,15,3,26,26,23,18
198,26,6,12,1,15,9,22,26,10,24,26,1,26,23,16,25,20,26,11,13,3,7,4,18,8,19,14,5,26,26,21,17
199,26,1,12,11,6,1,20,26,7,25,26,1,26,21,9,24,18,26,19,13,1,8,10,16,14,17,15,1,26,26,23,22
200,25,1,18,1,14,1,22,25,1,23,25,1,25,19,25,24,11,25,16,1,1,1,1,15,17,11,13,1,25,25,21,20
201,26,12,21,7,11,6,18,26,1,24,26,5,26,20,13,25,17,26,15,9,10,14,3,23,16,19,4,1,26,26,22,7
202,26,17,12,6,7,5,18,26,1,22,26,4,26,24,11,23,19,26,9,13,15,16,2,10,25,20,8,3,26,26,21,14
203,26,13,20,10,15,8,17,26,2,24,26,1,26,21,12,25,16,26,14,10,4,7,5,23,19,18,6,3,26,26,22,9
204,26,12,19,6,11,4,23,26,1,24,26,3,26,22,17,25,21,26,18,10,9,7,5,20,8,14,16,1,26,26,15,13
205,25,4,15,1,6,7,23,25,10,24,25,2,25,22,17,20,18,25,13,8,12,14,5,25,9,19,11,3,25,25,21,16
206,26,17,19,5,7,8,25,26,1,24,26,1,26,21,14,22,23,26,10,12,5,1,11,20,8,13,15,1,26,26,18,16
207,28,12,12,19,12,12,23,29,1,26,20,12,21,22,1,27,25,29,1,1,1,1,12,12,24,1,1,1,29,29,1,1
208,27,1,1,18,1,10,22,28,11,25,19,1,28,21,11,26,24,28,11,1,1,19,1,17,23,11,1,1,28,28,11,11
209,27,1,1,1,1,11,22,28,12,25,20,1,28,21,12,26,24,28,12,1,1,12,1,19,23,12,1,1,28,28,12,12
210,26,7,12,2,8,6,18,26,4,25,26,3,26,20,16,22,19,26,15,9,10,13,1,21,11,17,14,5,26,26,24,23
