250,1,1,1,1,1,1,1
251,1,2,7,3,6,3,3
252,2,3,7,1,6,5,4
253,2,3,7,1,6,4,5
254,3,4,7,1,5,6,2
255,2,3,7,1,6,4,5
256,2,3,7,1,6,4,5
257,2,3,7,1,6,4,5
258,2,3,7,1,5,6,4
259,2,6,7,1,5,4,3
260,1,2,7,4,6,5,3
261,1,3,7,2,6,4,5
262,1,3,7,2,5,4,6
263,1,3,7,2,6,4,5
264,1,2,7,3,5,6,4
265,1,2,7,3,4,5,6
266,1,2,7,3,4,5,6
267,2,3,7,1,6,5,4
268,2,3,7,1,4,5,6
269,1,2,7,3,5,6,4
270,1,5,7,2,4,3,6
271,1,5,7,1,4,6,3
272,1,2,7,3,5,3,6
273,1,4,7,2,5,3,6
274,1,4,6,2,5,3,7
275,2,4,7,1,5,3,6
276,1,3,7,2,4,5,6
277,1,2,7,3,5,4,6
278,1,3,7,2,4,5,6
279,1,2,7,4,6,3,5
280,1,2,7,3,6,4,5
281,3,1,7,4,6,2,5
282,1,3,7,2,5,4,6
283,1,4,7,2,5,3,6
284,1,4,7,2,5,3,6
285,1,3,6,2,5,4,7
286,1,1,7,6,4,1,5
287,1,3,7,2,5,6,4
288,1,3,7,2,4,5,6
289,1,3,6,2,4,5,7
290,1,5,6,3,2,4,7
291,1,2,7,3,5,4,6
292,1,4,7,3,5,2,6
293,1,2,7,3,5,4,6
294,2,3,7,1,5,6,4
295,2,1,7,4,6,5,3
296,3,4,7,2,6,5,1
297,1,3,7,2,5,6,4
298,1,3,7,2,5,6,4
299,1,4,7,2,5,6,3
300,1,2,7,3,6,4,5
301,1,3,7,2,6,4,5
302,1,3,7,2,6,5,4
303,1,3,7,2,6,4,5
304,1,3,7,2,6,4,5
305,1,2,7,3,6,4,5
306,3,2,7,4,6,5,1
307,3,2,7,1,6,5,4
308,3,3,5,2,7,6,1
309,1,2,7,3,5,6,4
310,1,1,1,1,1,1,1
311,1,3,7,2,4,6,5
312,1,3,7,2,6,4,5
313,1,2,7,3,6,4,5
314,1,3,7,2,6,4,5
315,1,3,6,2,4,5,7
316,1,4,6,2,3,5,7
317,1,4,7,2,3,5,6
318,1,3,6,2,5,4,7
319,1,1,7,6,4,1,5
320,1,2,7,3,5,6,4
321,1,1,7,1,6,1,5
322,2,3,7,1,6,5,4
323,3,4,7,1,6,5,2
324,1,4,5,2,7,3,6
325,1,2,6,3,5,4,7
326,1,3,7,2,4,5,6
327,1,3,7,2,5,4,6
328,1,2,7,3,5,6,4
329,1,3,7,2,6,5,4
330,1,3,7,2,6,5,4
331,1,3,7,2,5,4,6
332,1,3,7,2,6,5,4
333,1,3,7,2,6,4,5
334,1,3,7,2,6,4,5
335,2,1,6,3,7,5,4
336,1,1,7,1,1,6,1
337,1,1,7,1,1,6,1
338,1,1,7,1,1,6,1
339,1,4,7,2,5,6,3
340,1,3,7,2,6,5,4
341,1,1,7,3,5,4,6
342,1,4,5,2,6,3,7
343,1,4,5,2,6,3,7
344,1,3,5,2,6,4,7
345,1,3,6,2,5,7,4
346,2,3,7,1,6,5,4
347,2,3,6,1,7,5,4
348,2,2,7,1,6,2,5
349,2,2,7,1,6,5,4
350,1,1,7,4,6,3,5
351,1,4,7,2,6,5,3
352,1,2,7,3,6,4,5
353,1,3,7,2,6,5,4
354,3,5,7,2,1,6,4
355,3,6,7,2,1,5,4
356,3,5,7,2,1,6,4
357,1,3,7,4,2,5,6
358,1,3,7,4,2,5,6
359,1,3,7,4,2,5,6
360,2,1,7,3,6,4,5
361,1,3,7,4,6,5,2
362,1,2,7,3,6,5,4
363,1,3,7,2,4,5,6
364,1,2,7,3,5,4,5
365,1,4,7,1,6,4,1
366,1,4,7,2,6,5,3
367,1,3,7,2,6,5,4
368,1,1,7,1,6,4,5
369,3,3,7,1,6,5,2
370,3,4,7,1,6,5,2
371,3,4,7,1,6,5,2
372,1,2,7,3,6,4,5
373,1,2,7,4,6,3,5
374,1,2,7,4,6,3,5
375,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1
378,1,3,7,3,5,2,6
379,1,2,7,2,5,4,6
380,1,2,7,4,5,2,6
381,1,3,7,1,4,5,6
382,1,4,7,1,5,3,6
383,1,3,7,1,5,6,4
384,1,1,7,6,1,1,5
385,1,1,7,5,1,1,6
386,1,4,7,5,1,1,6
387,1,3,7,2,6,4,5
388,2,3,7,1,6,4,5
389,1,2,7,3,6,4,5
390,1,3,7,2,5,6,4
391,1,3,7,2,6,4,5
392,1,4,7,2,6,3,5
393,1,1,7,5,6,1,4
394,1,3,7,2,6,5,4
395,2,3,7,1,6,5,4
396,1,4,7,2,3,5,6
397,1,5,7,4,2,3,6
398,1,5,7,4,2,3,6
399,1,5,7,2,6,3,4
400,3,1,7,1,5,4,6
401,1,1,7,1,5,1,5
402,1,4,7,2,5,3,6
403,1,4,7,2,3,5,6
404,1,3,7,2,5,4,6
405,2,2,7,1,6,5,4
406,1,3,7,2,6,5,4
407,1,3,7,2,6,5,4
408,1,5,7,3,2,4,6
409,1,5,7,4,2,3,6
410,1,5,6,3,2,4,7
411,1,3,7,2,6,5,4
412,2,3,6,1,5,4,7
413,1,2,7,4,5,6,3
414,1,3,7,2,6,5,4
415,1,2,7,3,6,4,5
416,1,3,7,2,6,5,4
417,1,3,7,4,2,5,6
418,2,4,7,3,1,5,6
419,1,3,7,2,5,6,4
420,2,1,5,4,6,7,3
421,1,1,6,1,5,1,7
422,1,3,6,2,5,4,7
423,1,2,7,3,6,5,4
424,1,3,7,2,5,4,6
425,1,3,7,2,5,4,6
426,1,2,7,3,6,4,5
427,1,2,7,3,6,4,5
428,1,2,7,5,6,4,3
429,1,2,7,3,6,4,5
430,1,2,7,5,6,4,3
431,1,2,7,3,6,5,4
432,3,4,7,1,6,5,2
433,3,4,7,2,6,5,1
434,2,3,7,1,6,4,5
435,2,1,7,4,5,6,3
436,1,2,7,4,5,6,3
437,1,2,7,2,5,6,2
438,2,3,7,1,6,5,4
439,3,4,7,1,6,5,2
440,3,2,7,1,6,5,4
441,1,3,7,2,6,4,5
442,1,3,7,2,6,4,5
443,1,2,7,2,4,5,6
444,1,2,7,3,5,6,4
445,1,3,7,2,5,6,4
446,1,1,7,1,6,1,5
447,1,3,7,2,5,4,6
448,1,3,7,5,4,2,6
449,1,3,7,5,6,2,4
450,1,3,7,2,5,4,6
451,1,3,6,2,5,4,7
452,1,3,6,2,5,4,7
453,1,2,6,3,5,7,4
454,2,4,5,3,6,7,1
455,3,1,7,2,6,4,5
456,1,4,6,2,5,3,7
457,1,3,6,2,5,4,7
458,1,3,6,2,5,4,7
459,1,2,7,4,6,5,3
460,2,3,7,1,6,5,4
461,1,3,7,4,6,5,2
462,2,3,7,1,5,4,6
463,2,3,7,1,6,5,4
464,1,3,7,2,6,4,5
465,1,3,6,5,3,1,6
466,1,3,6,5,3,1,6
467,1,3,6,5,3,1,6
468,1,3,7,2,5,4,6
469,1,3,7,2,5,4,6
470,1,2,7,3,6,4,5
471,1,2,7,4,5,6,3
472,2,1,7,4,5,6,3
473,1,2,7,3,5,6,4
474,1,2,7,3,6,5,4
475,3,4,7,1,6,5,1
476,3,4,7,1,6,5,2
477,1,3,7,4,6,2,5
478,1,2,7,3,6,4,5
479,1,4,7,2,6,5,3
480,1,3,7,2,6,5,4
481,2,4,7,1,6,5,3
482,1,5,6,2,4,3,7
483,1,3,7,2,6,5,4
484,1,2,7,4,6,3,5
485,1,4,7,2,6,5,3
486,1,3,7,2,6,5,4
487,1,3,7,2,6,5,4
488,2,3,7,1,5,6,4
489,1,5,7,2,3,4,6
490,1,5,7,4,2,3,6
491,1,2,7,3,5,6,4
492,1,3,7,2,6,5,4
493,1,3,7,2,6,5,4
494,1,3,7,2,6,5,4
495,1,2,7,3,4,5,6
496,1,2,7,3,5,4,6
497,1,2,7,3,4,6,5
498,1,2,7,3,5,4,6
499,1,2,7,3,5,4,6
500,1,2,7,3,4,5,6
501,1,4,6,2,5,2,7
502,1,4,6,2,5,2,7
503,1,4,6,2,5,3,7
504,1,1,7,1,6,1,1
505,1,1,7,1,5,1,6
506,1,1,7,1,5,1,6
507,1,2,7,4,5,3,6
508,2,1,6,4,5,3,7
509,1,2,7,5,3,3,6
510,1,2,7,4,6,3,5
511,1,2,7,5,3,4,6
512,1,2,7,6,3,4,5
513,1,2,7,3,6,5,4
514,1,4,7,2,6,3,5
515,1,2,7,3,6,5,4
516,1,3,7,2,5,6,4
517,1,4,7,2,5,6,3
518,1,2,7,3,5,6,4
519,1,5,7,2,3,4,6
520,1,3,7,4,2,5,6
521,1,1,1,1,1,1,1
522,3,4,7,1,6,5,2
523,3,4,7,1,6,5,2
524,2,4,7,1,6,5,3
525,3,1,7,1,6,5,3
526,3,4,7,2,6,5,1
527,4,1,7,1,5,6,1
528,1,1,7,1,1,1,1
529,1,1,7,1,1,1,1
530,1,2,7,4,6,3,5
531,1,2,7,5,6,4,3
532,1,2,7,3,6,5,4
533,2,1,7,3,6,5,4
534,1,2,6,4,7,3,5
535,1,2,6,4,7,5,3
536,1,3,5,2,7,6,4
537,2,3,7,1,5,6,4
538,3,2,7,4,6,5,1
539,1,3,7,1,5,4,6
540,1,3,7,2,6,5,4
541,1,2,7,5,6,4,3
542,1,4,7,2,3,5,6
543,1,5,7,3,2,4,6
544,1,5,7,3,2,4,6
545,1,2,7,4,3,5,6
546,1,2,7,3,5,6,4
547,1,1,6,1,5,4,7
548,1,4,6,1,5,3,7
549,3,4,7,1,5,6,2
550,2,3,7,1,6,5,4
551,2,2,7,1,6,5,4
552,1,3,7,2,6,4,5
553,1,3,7,2,6,4,5
554,1,2,7,4,6,3,5
555,2,1,7,4,5,6,3
556,2,1,7,4,6,5,3
557,1,2,7,4,6,5,3
558,1,4,7,3,2,5,6
559,1,4,7,2,3,5,6
560,2,1,7,4,5,6,3
561,1,1,7,1,5,4,6
562,1,1,7,1,5,4,6
563,1,1,7,1,6,4,5
564,1,2,7,3,6,5,4
565,1,2,7,3,6,4,4
566,1,2,7,3,6,5,4
567,1,3,7,2,6,5,4
568,1,3,7,2,6,5,4
569,1,2,7,3,6,5,4
570,1,1,7,1,5,1,6
571,1,1,7,1,5,1,6
572,1,1,7,1,6,1,1
573,3,2,7,1,6,5,4
574,4,3,7,1,6,5,2
575,3,4,7,2,5,6,1
576,1,2,7,4,5,6,3
577,1,3,7,2,5,4,6
578,1,2,7,5,6,3,4
579,1,3,7,6,2,5,4
580,1,2,7,6,4,3,5
581,1,4,7,6,3,2,5
582,1,3,7,2,6,5,4
583,1,3,7,2,6,5,4
584,1,4,7,2,5,3,6
585,1,3,7,2,5,6,4
586,1,3,7,2,6,5,4
587,1,3,7,2,6,5,4
588,1,3,7,2,6,5,4
589,3,1,7,2,6,5,4
590,1,2,7,3,6,5,4
591,1,1,7,4,6,5,1
592,1,2,7,3,5,5,4
593,1,2,7,2,4,6,5
594,1,1,7,6,1,1,1
595,2,3,7,1,6,5,4
596,1,1,7,5,1,1,5
597,1,2,7,3,4,5,6
598,1,2,7,3,4,5,6
599,1,2,7,3,6,5,4
600,2,4,7,1,6,5,3
601,1,3,7,2,5,4,6
602,1,2,7,3,6,5,4
603,1,3,7,2,6,5,4
604,1,3,7,2,6,4,5
605,1,3,7,2,6,5,4
606,1,3,7,4,1,5,6
607,1,2,7,3,6,4,5
608,1,5,7,2,3,4,6
609,2,1,7,4,6,5,3
610,3,4,7,1,6,5,2
611,2,4,7,1,6,5,3
612,1,2,7,3,6,5,4
613,1,3,7,2,6,4,5
614,1,2,7,3,6,5,4
615,1,2,7,4,6,5,3
616,1,2,7,4,6,5,3
617,1,2,7,3,6,5,4
618,1,1,7,1,6,1,1
619,1,1,6,1,7,1,5
620,1,1,7,1,6,1,5
621,1,3,7,2,5,4,6
622,1,3,7,2,5,4,6
623,1,3,7,2,6,4,5
624,1,3,7,2,5,4,6
625,1,3,7,2,5,4,6
626,1,2,7,3,6,5,4
627,1,2,7,3,6,4,5
628,1,3,7,2,5,6,4
629,3,2,7,4,5,6,1
630,1,3,7,2,6,5,4
631,2,3,7,1,6,5,4
632,1,3,7,2,6,4,5
633,1,2,7,4,6,3,5
634,1,2,7,4,6,3,5
635,2,1,7,3,6,4,5
636,1,2,7,3,6,4,5
637,1,2,7,3,4,6,5
638,1,2,7,4,5,6,3
639,1,3,7,1,4,5,6
640,1,4,7,3,6,1,5
641,1,1,7,1,5,6,1
642,1,1,7,1,5,6,1
643,1,1,7,1,6,5,1
644,1,1,7,1,5,6,1
645,1,2,7,4,6,3,5
646,1,3,7,2,5,4,6
647,1,4,7,2,3,5,6
648,2,5,3,1,7,6,4
649,2,3,6,1,7,4,5
650,3,4,7,2,6,5,1
651,2,1,7,3,5,4,6
652,3,2,7,1,5,4,6
653,1,1,7,1,4,5,6
654,1,2,7,3,4,6,5
655,1,2,7,3,4,5,6
656,1,2,6,3,5,4,7
657,1,2,7,3,6,5,4
658,1,3,7,2,6,5,4
659,1,2,7,4,6,3,5
660,1,2,7,3,4,5,6
661,2,1,7,3,4,5,6
662,1,3,7,4,5,2,6
663,3,2,7,4,6,5,1
664,3,1,7,4,6,5,2
665,1,2,7,4,6,5,3
666,1,3,7,2,6,5,4
667,1,2,7,3,6,4,5
668,1,3,7,2,6,5,4
669,1,3,7,2,4,6,5
670,1,3,7,2,4,6,5
671,1,3,7,2,4,6,5
672,1,2,7,3,6,5,4
673,2,1,7,4,6,5,3
674,1,2,7,4,6,5,3
675,1,3,6,2,4,5,7
676,1,4,7,2,5,3,6
677,1,3,7,4,2,5,6
678,3,4,7,1,6,5,2
679,1,2,7,3,6,5,4
680,1,3,7,2,6,4,5
681,1,3,7,2,6,4,5
682,1,4,7,2,6,3,5
683,1,2,7,3,6,4,5
684,1,3,7,2,5,4,6
685,1,3,7,2,6,4,5
686,1,3,7,2,6,4,5
687,1,2,7,4,6,5,3
688,2,1,7,3,6,5,4
689,3,1,7,4,6,5,2
690,1,3,7,2,5,4,6
691,1,6,7,4,2,5,3
692,1,2,7,4,3,5,6
693,1,4,7,3,6,2,5
694,1,4,7,3,6,2,5
695,1,4,7,3,6,2,5
696,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1
699,2,5,7,1,4,6,3
700,2,4,7,1,5,6,3
701,1,4,7,2,5,3,6
702,1,5,7,2,3,6,4
703,1,3,7,2,6,5,4
704,1,3,7,2,4,5,6
705,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1
708,1,5,5,1,4,1,5
709,1,5,5,2,3,4,7
710,1,2,5,2,5,7,4
711,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1
714,1,2,7,4,6,3,5
715,1,2,7,4,6,3,5
716,1,2,7,3,6,4,5
717,1,3,7,4,6,5,2
718,1,3,7,3,5,6,2
719,1,3,7,5,2,6,3
720,2,4,7,2,6,5,1
721,2,2,7,1,6,4,5
722,2,3,7,4,6,5,1
723,1,2,7,3,6,4,5
724,1,2,7,4,6,5,3
725,2,3,7,4,6,5,1
726,1,2,7,3,5,6,4
727,1,2,7,3,5,6,4
728,1,2,7,4,6,5,3
729,1,3,7,2,6,5,4
730,1,3,7,2,6,5,4
731,1,3,7,2,6,5,4
732,1,3,7,2,4,5,6
733,1,2,7,3,5,4,6
734,1,4,7,2,6,5,3
735,1,2,7,3,5,6,4
736,1,6,7,4,2,3,5
737,1,3,7,2,4,6,5
738,1,2,7,3,4,6,5
739,1,2,7,3,6,4,5
740,3,1,6,4,5,7,2
741,2,4,7,1,6,5,3
742,3,4,7,1,6,5,2
743,1,3,6,2,7,5,4
744,1,4,7,2,6,3,5
745,1,4,7,3,6,2,5
746,1,4,7,3,6,2,5
747,2,3,7,1,6,5,4
748,2,4,7,1,6,5,3
749,1,3,7,4,6,2,5
750,1,2,7,3,6,5,4
751,1,2,7,5,6,4,3
752,2,3,7,4,6,5,1
