17,112,95,15,33,78,15,53,130,45,115,1,28,125,87,105,78,75,72,24,35,31,82,112,103,40,60,95,89,112,89,130,35,15,15,95,116,9,73,78,65,33,82,40,9,28,1,44,123,87,60,40,9,58,129,68,95,64,45,89,26,123,122,68,71,1,130,128,130,127,1,60,77,93,95,40,104,1,15,1,9,130,38,35,93,107,130,85,120,109,9,106,84,75,130,95,53,15,110,102,78,56,121,1,31,53,38,57,130,130,119,45,26,66,51,73,48,9,15,107,117,66,89,70,58,28,110,48,130,85,130,51,15,48,95,130,126,24,1,63,15,118
18,107,1,1,1,1,1,1,1,1,107,1,1,123,1,111,120,1,119,1,95,1,1,1,1,104,1,130,1,1,1,131,107,1,1,1,116,1,1,1,1,1,131,95,1,95,1,1,115,1,1,1,1,1,128,1,1,1,95,124,93,110,114,131,1,1,131,126,131,125,1,1,1,1,1,1,95,1,1,1,1,131,95,1,121,1,131,1,104,112,1,1,1,106,131,1,93,1,1,1,1,1,117,1,1,113,1,1,131,131,102,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,95,122,1,127,1,1,118,129,1,1,1,1,1
19,106,1,1,1,90,1,90,1,1,106,1,1,123,1,111,121,1,1,1,93,1,1,1,1,103,1,130,1,1,1,131,106,1,1,1,117,1,1,1,1,1,131,93,1,93,93,1,116,1,1,1,1,1,128,1,1,1,93,126,1,109,114,131,1,1,131,125,131,124,1,1,1,1,1,1,93,1,1,1,1,131,93,1,120,1,131,1,101,115,1,105,1,101,131,1,90,1,1,1,1,1,118,1,1,110,1,1,131,131,103,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,131,93,122,1,127,1,1,119,129,113,1,1,1,1
20,105,1,1,1,1,1,1,105,1,105,1,1,121,1,110,119,1,117,1,91,1,1,1,1,99,1,127,1,1,1,130,105,1,1,1,114,1,118,1,1,1,130,91,1,91,1,1,111,124,1,1,1,1,129,1,1,1,91,123,1,109,113,130,1,1,130,122,130,126,1,1,1,1,1,1,91,1,1,1,1,130,91,1,120,1,130,1,1,112,1,104,1,102,130,1,90,91,1,1,1,1,115,1,1,103,1,1,130,130,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,91,130,1,125,1,1,116,128,100,1,1,1,1
21,90,96,82,90,38,1,38,129,38,90,1,1,125,118,1,1,75,96,1,74,82,67,38,78,38,38,96,96,118,110,129,96,32,112,1,38,32,96,38,1,38,122,90,38,32,1,38,61,1,1,67,38,77,127,82,115,1,67,126,1,129,105,38,106,1,129,63,129,67,1,78,82,110,115,1,67,38,1,32,38,129,75,38,78,38,129,1,72,90,82,65,106,82,129,78,65,1,64,106,82,38,95,1,1,112,38,38,129,96,124,32,1,1,129,32,38,1,1,73,118,62,38,1,38,1,118,1,129,117,129,1,128,96,114,129,123,1,1,96,82,106
22,94,97,79,88,53,1,29,127,29,94,1,1,124,119,43,43,78,103,51,75,93,59,90,74,60,46,105,97,116,108,127,97,23,92,1,53,26,97,29,1,29,127,88,29,26,1,29,50,43,1,91,29,73,126,79,111,1,67,125,71,127,104,46,105,1,127,63,127,67,1,114,79,108,111,1,70,29,23,29,29,127,61,69,64,66,127,1,113,87,79,57,105,86,127,77,57,23,53,110,79,46,96,62,1,65,46,29,127,127,120,53,1,1,127,52,85,1,26,76,116,42,29,1,29,1,116,1,127,115,127,1,123,97,72,127,121,1,1,97,79,122
23,80,80,80,80,1,1,46,129,1,80,1,1,127,109,1,1,80,109,1,80,122,46,46,76,46,46,80,129,109,80,122,109,46,122,1,46,1,109,46,1,46,129,80,1,1,1,46,74,1,1,1,46,80,128,80,80,1,46,126,1,46,80,46,80,1,129,75,129,46,1,109,80,80,80,1,1,46,1,1,46,129,80,46,109,46,129,1,46,107,80,76,80,46,129,1,76,1,46,129,80,46,121,1,1,125,46,1,129,129,108,1,1,1,109,1,1,1,1,76,109,46,46,1,1,1,109,1,129,80,129,1,46,80,80,46,120,1,1,109,80,80
24,109,21,27,31,53,12,50,125,33,67,1,23,107,65,103,66,84,91,30,49,52,76,47,63,20,79,113,97,104,115,125,102,8,25,62,64,7,77,55,85,28,95,35,13,19,11,38,112,114,58,72,5,125,124,69,89,54,21,122,41,125,92,125,96,1,125,117,125,108,1,78,73,105,89,14,121,24,15,29,42,125,61,45,125,75,125,111,118,110,25,80,81,71,125,74,60,9,94,68,57,44,116,10,32,99,82,46,125,125,101,56,59,93,36,39,87,6,16,125,98,106,40,70,48,17,86,51,125,100,125,34,120,83,88,125,123,43,4,18,37,119
25,115,55,32,40,63,7,24,124,25,64,1,13,90,58,87,60,96,76,20,48,66,70,52,68,26,69,106,104,112,111,124,95,62,34,67,56,12,78,46,77,19,83,30,9,11,8,29,79,107,65,91,5,124,120,43,97,39,28,116,51,124,86,124,89,1,124,108,124,102,1,82,72,109,97,42,121,27,14,15,49,124,61,31,124,71,124,105,101,110,22,85,84,54,124,74,50,10,75,81,36,47,118,44,17,93,92,33,124,124,114,57,53,80,124,41,88,6,21,124,103,113,94,45,59,18,100,38,124,119,124,35,123,73,97,124,122,37,4,23,16,117
26,72,54,40,30,61,10,48,125,25,68,1,33,100,76,93,94,56,85,22,55,81,58,59,71,29,105,101,104,97,102,125,49,21,40,77,60,13,96,80,67,28,125,47,7,34,1,38,92,95,31,69,17,42,122,70,88,45,53,121,36,120,108,125,113,1,125,119,125,117,1,125,91,75,88,26,106,14,12,5,15,125,63,52,125,83,125,99,37,110,39,103,66,46,125,74,35,18,64,79,50,57,107,16,23,87,114,27,125,125,118,62,20,84,111,73,78,6,19,125,116,112,86,82,51,11,115,43,125,109,125,24,124,44,88,125,123,65,9,7,32,98
27,37,37,1,98,33,1,1,1,30,37,1,26,37,37,37,114,37,37,37,1,37,37,33,101,37,37,37,37,37,127,130,37,1,1,37,37,37,37,37,37,1,120,26,1,1,1,1,97,37,37,37,37,130,129,36,124,1,37,115,37,119,105,130,37,1,130,111,130,117,1,37,116,126,123,1,37,1,37,1,25,130,37,1,109,37,130,125,37,110,1,37,121,1,130,37,101,37,35,37,31,32,108,1,37,107,37,28,37,113,37,37,37,37,37,100,37,1,37,130,101,37,37,28,37,37,101,37,130,122,130,37,112,37,118,130,37,99,37,37,106,128
28,80,75,22,35,36,1,53,28,1,82,1,42,89,91,119,92,94,79,25,49,52,76,63,57,17,29,95,67,117,116,129,70,21,27,87,83,1,97,74,85,33,108,24,15,18,19,39,90,101,50,103,26,129,128,60,109,43,72,122,47,118,77,129,102,1,129,112,129,105,1,59,78,115,109,32,86,37,16,23,1,129,55,30,66,54,129,113,65,98,19,106,107,1,129,58,31,34,61,111,44,45,124,40,46,93,73,1,129,71,123,56,64,81,68,1,99,1,1,129,120,100,104,1,62,38,114,51,129,125,88,1,121,84,96,129,127,48,129,69,41,126
29,71,36,1,67,71,1,60,1,36,71,1,1,128,71,71,122,36,71,1,71,115,53,108,131,1,1,71,58,58,64,131,71,64,115,36,71,61,71,53,36,71,112,36,1,36,1,36,104,127,36,1,1,53,130,1,36,53,36,121,105,131,107,106,71,1,131,111,131,124,1,71,71,64,36,1,71,1,71,1,1,131,120,36,71,71,131,1,1,126,1,115,1,71,131,36,118,71,71,68,70,71,110,1,1,114,1,36,131,123,125,71,1,69,71,63,62,1,1,131,71,71,1,1,71,1,71,36,131,109,71,53,1,71,36,119,129,71,1,71,113,1
30,80,54,41,60,46,8,45,20,28,80,1,76,110,63,122,87,72,70,21,27,22,38,104,86,66,37,101,118,109,114,132,74,7,42,82,47,15,102,50,55,18,105,19,11,9,51,17,96,97,52,83,6,35,130,71,112,77,24,128,43,88,111,85,116,1,132,123,132,124,1,92,73,117,112,49,64,23,10,26,29,132,44,67,93,53,132,121,16,120,40,94,107,61,132,91,65,25,59,100,78,58,125,5,33,95,75,30,132,90,127,57,14,79,39,34,99,13,12,132,119,115,98,36,56,31,103,48,132,108,106,32,131,84,89,132,129,62,1,69,68,126
31,83,39,23,25,71,6,61,10,28,81,4,56,98,73,114,94,96,77,24,49,27,34,82,76,32,43,115,106,113,111,63,117,5,45,46,59,8,93,65,68,19,99,11,13,11,37,18,110,125,70,95,7,26,130,64,104,72,31,132,60,90,86,89,118,1,132,122,132,116,2,87,58,109,104,41,74,48,20,21,52,132,44,50,79,51,132,112,47,127,14,97,100,55,132,80,29,16,92,107,67,57,128,42,22,101,40,30,132,91,120,75,17,108,53,35,102,9,15,132,121,126,103,62,84,38,119,69,132,124,88,36,123,78,85,132,131,54,3,66,33,129
32,78,69,28,13,66,1,68,25,49,63,1,43,123,84,120,115,97,90,31,37,44,77,70,94,48,40,112,117,113,111,131,58,1,28,74,62,23,99,81,67,17,101,19,23,19,1,25,82,93,57,95,16,42,130,55,105,32,13,128,52,87,98,85,91,1,131,125,131,126,1,89,38,108,105,17,71,12,22,1,30,131,72,33,118,65,131,109,45,124,15,104,100,60,131,92,64,34,54,103,59,51,119,1,46,102,39,49,131,131,127,47,1,96,75,79,88,36,21,131,122,86,61,76,80,27,116,73,131,121,114,56,1,83,105,131,129,41,1,53,35,110
33,110,80,40,61,108,1,37,127,69,89,1,30,102,90,51,50,67,93,21,46,49,106,119,32,16,92,107,115,95,101,127,104,15,39,71,58,12,111,48,97,28,86,76,13,41,1,78,64,74,67,27,9,72,118,55,97,57,47,88,52,127,123,127,59,1,127,122,127,113,1,103,81,109,97,65,120,44,18,18,70,127,73,54,85,94,127,87,124,114,36,32,82,75,127,97,56,10,105,43,63,42,121,1,23,25,20,62,127,127,116,112,22,35,34,83,45,1,14,127,65,91,77,38,52,16,59,26,127,84,127,31,126,79,96,127,125,29,11,1,24,117
34,122,73,35,63,105,6,47,127,61,120,4,19,101,87,33,49,77,89,24,28,54,103,121,44,15,100,104,116,99,97,53,102,10,40,65,52,7,123,62,95,30,127,58,14,32,11,65,70,69,64,23,9,85,117,43,92,39,60,76,74,127,115,127,57,1,127,118,127,110,1,109,86,108,96,79,114,36,22,13,91,127,72,46,90,98,127,82,124,112,37,44,80,75,127,92,27,18,111,48,55,30,113,25,15,29,51,68,127,127,106,107,17,42,38,84,67,1,21,127,59,88,71,34,78,12,56,26,127,81,127,50,126,83,92,127,125,41,5,8,20,119
35,106,27,36,24,97,12,31,125,46,107,1,24,116,79,88,89,73,99,8,59,42,100,115,53,22,95,61,112,93,67,125,20,7,40,64,98,17,118,87,81,22,125,50,18,46,1,36,76,90,75,42,1,71,123,71,81,50,27,125,66,125,122,125,44,1,125,121,125,119,1,94,102,96,81,31,111,36,12,15,20,125,91,49,110,101,125,67,120,117,33,53,67,76,125,81,55,8,91,58,60,64,113,8,24,61,36,44,125,125,114,104,12,55,41,76,63,8,18,125,86,109,52,57,27,16,74,46,125,108,125,33,70,103,81,125,124,79,1,30,33,105
36,71,27,27,7,76,14,56,127,37,63,1,14,109,83,122,114,85,93,1,37,37,56,49,85,7,37,93,104,117,108,127,14,7,14,89,56,7,91,49,78,14,101,49,27,14,27,27,89,93,63,93,14,37,125,27,103,14,27,123,49,112,78,127,98,1,127,114,127,120,1,127,63,113,104,14,71,7,7,14,14,127,63,27,85,37,127,98,27,101,27,98,93,37,127,85,63,56,74,109,74,56,121,1,63,92,49,37,127,127,114,56,14,104,63,37,82,7,14,127,119,71,80,56,63,37,109,80,127,118,127,49,126,76,83,127,124,49,1,37,37,104
37,54,24,24,12,54,12,47,126,24,47,1,37,101,87,121,111,80,106,37,24,54,1,61,86,24,68,96,104,126,100,126,12,1,37,88,58,24,108,47,64,12,88,12,1,24,12,37,84,111,75,88,1,24,125,51,98,24,24,122,64,116,77,126,93,1,126,119,126,115,1,126,51,108,98,12,72,1,44,12,44,126,74,12,104,37,126,96,54,116,12,93,88,1,126,84,68,68,68,101,24,47,114,61,61,82,1,24,126,88,119,75,51,106,64,24,79,12,1,126,118,80,12,37,82,58,103,78,126,113,126,37,123,72,93,126,124,44,126,64,58,108
38,60,50,20,1,60,1,50,127,32,70,1,46,117,96,109,114,92,110,1,32,32,70,81,92,32,20,96,108,127,96,127,46,1,32,83,77,1,114,77,70,20,127,32,1,20,1,20,83,110,46,83,20,32,125,50,96,1,50,123,50,119,70,127,83,1,127,118,127,120,1,83,50,103,92,1,103,1,20,1,20,127,83,32,96,77,127,83,1,121,20,92,83,50,127,96,60,32,50,103,60,50,116,1,20,81,32,32,127,127,121,32,20,106,60,32,70,1,1,127,110,60,60,32,70,20,106,50,127,110,127,46,126,77,96,70,124,60,1,60,60,83
39,52,1,1,1,44,59,1,130,1,1,1,1,120,117,89,85,85,70,1,1,67,52,44,80,1,63,120,89,89,89,44,114,51,1,89,114,1,71,52,1,1,130,44,52,1,1,1,124,111,63,79,1,1,129,52,89,44,1,60,65,125,122,68,89,1,130,128,130,127,1,107,89,89,89,1,1,1,1,1,1,130,71,44,116,73,130,89,84,105,1,83,89,74,130,76,109,60,111,89,76,1,74,1,1,106,1,1,130,110,113,60,52,89,66,1,82,1,78,130,117,81,108,85,69,1,117,1,130,89,130,44,126,58,88,130,123,1,1,1,1,89
40,85,59,79,37,1,1,26,127,49,1,1,1,47,59,96,63,94,75,1,77,43,64,84,41,49,1,112,68,116,113,69,77,1,49,44,119,1,69,64,48,26,100,69,1,49,49,49,87,95,33,88,1,33,125,79,105,49,59,110,89,127,121,1,86,1,127,123,127,122,1,35,115,108,104,1,114,1,1,1,1,127,76,31,67,46,127,90,49,103,49,91,101,92,127,41,35,1,49,109,99,79,124,1,45,111,127,39,127,127,98,59,1,69,83,64,82,1,1,127,117,93,97,1,26,37,107,39,127,102,127,26,126,26,105,127,120,31,127,69,74,118
41,65,102,1,1,73,47,37,128,44,102,1,1,94,102,88,95,82,102,1,60,53,1,66,86,38,102,102,96,102,123,128,102,38,53,69,102,1,90,1,55,1,118,38,1,38,1,60,84,89,47,69,50,44,127,60,120,1,50,125,1,85,91,80,102,1,128,99,128,97,1,128,50,122,120,1,81,1,1,1,1,128,56,1,93,68,128,100,1,126,38,72,117,1,128,86,79,64,76,102,60,38,98,1,49,101,71,44,128,128,92,1,1,59,102,1,1,1,1,128,115,58,78,57,67,1,115,77,128,124,128,1,1,83,74,128,102,1,1,1,75,119
42,115,60,13,33,82,11,52,130,45,100,1,20,101,89,107,67,90,59,28,29,61,70,108,77,46,63,119,117,113,99,41,94,7,18,74,91,15,104,69,55,34,84,23,19,23,1,35,111,110,62,71,9,43,128,47,96,37,31,80,48,118,116,58,102,1,130,126,130,122,1,105,68,103,96,39,114,12,17,22,38,130,78,21,93,72,130,88,85,124,8,79,86,66,130,83,32,14,81,95,57,40,120,5,42,73,30,56,130,130,123,51,54,87,106,65,75,10,27,130,112,121,64,50,53,16,109,44,130,92,130,49,129,76,96,130,127,25,6,36,26,125
43,117,73,9,20,72,6,55,130,39,87,1,16,110,102,96,50,81,62,28,30,54,68,84,92,42,103,111,118,114,106,22,77,3,10,63,105,13,95,66,53,41,88,14,24,14,3,25,122,91,67,78,21,48,129,51,99,29,44,70,64,130,113,65,109,5,130,128,130,120,1,115,61,107,99,38,108,11,26,19,49,130,80,17,104,69,130,94,71,121,8,89,90,57,130,98,31,36,79,97,56,37,123,33,34,82,43,46,130,60,127,58,83,86,40,52,85,12,27,130,116,119,76,75,59,18,112,45,130,93,130,47,126,74,99,130,125,32,7,35,23,124
44,77,75,9,29,68,8,69,129,50,81,1,16,114,80,110,88,61,78,22,32,39,48,91,79,36,57,119,115,109,101,129,76,12,33,89,85,23,70,71,60,41,102,21,47,19,1,34,98,108,24,86,27,49,128,62,104,53,40,90,13,117,122,67,111,1,129,127,129,124,1,129,64,113,104,25,96,11,7,14,28,129,65,17,72,95,129,94,35,126,9,84,92,74,129,83,43,26,87,97,66,42,118,5,18,93,45,56,129,59,125,44,73,100,46,55,82,20,31,129,112,116,104,58,63,15,99,52,129,121,129,51,103,54,104,129,123,37,6,38,30,120
45,66,66,30,66,61,1,30,38,1,66,1,1,127,66,59,55,64,66,23,66,66,34,66,49,66,33,66,57,120,120,130,66,37,112,48,66,1,66,66,41,66,130,66,1,51,1,53,36,46,24,1,53,111,128,66,66,32,66,130,58,117,66,43,66,1,130,116,130,60,1,66,66,120,66,35,66,39,28,1,29,130,66,66,124,22,130,66,66,119,1,66,66,24,130,49,47,1,126,66,66,63,115,1,1,125,24,45,130,66,118,40,42,24,66,44,66,1,1,130,112,56,66,66,51,1,112,1,130,66,62,1,129,66,66,130,123,65,1,66,66,66
46,84,84,24,84,58,1,27,28,106,84,14,1,127,59,48,46,55,84,23,59,59,57,84,41,59,36,59,47,118,120,130,59,1,82,39,84,35,84,84,31,59,130,84,34,53,1,54,29,115,20,1,33,105,128,59,84,32,84,130,50,122,106,37,59,1,130,121,130,49,1,59,59,118,84,22,84,44,17,26,56,130,113,84,123,18,130,59,59,124,21,82,59,30,130,42,40,1,126,106,106,59,116,84,1,111,1,43,130,84,117,25,38,52,84,130,59,1,16,59,114,45,59,59,59,1,112,15,130,106,51,19,129,84,84,130,125,84,1,59,59,59
47,66,66,34,66,52,1,34,39,1,66,1,1,130,66,59,58,64,66,1,66,66,1,66,50,66,1,66,56,66,66,132,66,41,132,55,66,30,66,66,43,66,66,66,1,1,1,66,37,53,1,1,66,118,131,66,66,30,66,128,45,122,66,40,66,1,132,123,132,60,1,48,66,66,66,1,66,38,32,1,34,132,66,66,126,1,132,66,66,124,1,61,66,1,132,50,49,1,127,66,66,63,119,1,1,125,1,47,66,66,66,41,44,1,66,46,66,1,1,132,119,57,66,66,54,1,119,1,132,66,62,33,129,66,66,132,66,65,1,66,66,66
