16,45,52,9,40,27,20,6,52,37,47,15,14,46,39,2,35,31,5,7,13,52,52,25,52,1,49,48,41,33,4,16,44,26,23,38,34,19,29,10,20,18,3,31,24,42,52,28,30,52,8,51,11,52,22,17,43,50,36,12
17,36,31,10,20,34,33,2,53,27,52,19,12,50,45,2,41,31,11,7,15,53,53,35,53,1,44,43,14,29,2,15,48,15,24,39,38,21,37,21,7,24,7,40,29,46,53,24,27,53,12,47,2,53,23,18,48,51,41,2
18,1,1,1,1,1,1,1,54,41,55,38,38,50,1,1,47,1,44,1,40,1,56,43,56,1,1,1,1,42,1,1,1,1,1,49,1,36,1,48,45,36,1,1,1,53,1,1,1,56,1,45,1,56,1,1,52,51,1,1
19,1,1,1,42,1,1,1,54,41,55,38,38,50,1,1,49,1,44,1,40,1,56,45,56,1,1,1,1,43,1,1,1,1,1,1,1,36,1,46,47,36,1,1,1,53,1,1,1,56,1,47,1,56,1,1,51,52,1,1
20,1,1,1,1,1,1,1,54,38,55,38,38,49,1,1,48,1,45,1,41,1,56,43,56,1,1,1,1,42,1,1,1,1,1,50,1,36,1,43,46,36,1,1,1,53,1,1,1,56,1,46,1,56,1,1,52,51,1,1
21,17,17,1,1,28,29,1,51,25,48,37,16,26,46,17,32,32,32,1,40,51,51,32,51,1,29,46,1,1,1,17,45,17,1,37,42,51,40,43,32,1,1,51,1,27,51,17,31,51,1,17,17,51,37,1,50,49,44,1
22,22,14,1,32,29,31,1,51,14,48,37,13,21,49,14,32,32,32,1,41,51,51,39,51,1,42,47,23,20,1,25,46,14,1,36,44,51,43,24,39,1,1,51,1,26,51,14,44,51,1,27,14,51,37,1,30,50,28,1
23,1,21,1,1,21,33,1,53,32,51,33,1,30,49,21,33,33,33,1,33,53,53,33,53,1,1,49,1,1,1,21,46,1,1,46,33,53,33,48,33,1,1,1,1,21,33,21,21,53,1,21,21,53,33,1,52,31,33,1
24,26,23,8,22,25,33,3,50,30,52,15,9,48,37,2,32,29,12,14,27,53,53,17,53,1,42,41,21,31,13,18,46,19,44,38,36,20,34,45,10,24,11,53,43,35,53,6,47,53,7,49,4,53,28,16,39,51,40,5
25,29,23,6,28,15,35,4,53,32,52,16,5,37,43,2,34,21,25,8,27,53,53,20,53,1,39,41,19,26,13,17,49,18,46,36,40,11,31,42,10,22,12,45,38,47,53,30,48,53,7,50,3,53,24,14,33,51,44,9
26,29,18,10,32,13,26,1,53,28,52,21,15,42,49,7,41,27,23,12,30,53,53,9,53,1,46,45,25,35,19,22,43,17,47,36,31,20,40,39,8,14,4,34,37,50,53,24,16,53,5,48,6,53,33,11,44,51,38,3
27,15,39,10,14,1,16,1,48,36,52,10,1,38,16,16,9,35,46,16,16,53,53,16,53,1,45,16,16,37,16,1,51,13,16,16,50,1,10,43,16,44,16,53,16,41,53,16,40,53,16,41,1,53,47,16,16,16,49,1
28,12,19,9,20,18,39,1,51,40,53,10,5,42,50,8,33,25,22,17,34,54,54,32,54,1,28,27,24,30,16,11,52,21,47,35,49,4,37,44,31,15,7,45,36,48,54,23,29,54,14,43,13,54,26,1,38,41,46,6
29,30,1,1,17,30,1,1,52,48,50,17,17,43,30,1,30,24,49,1,44,52,52,30,52,1,27,30,30,46,1,17,47,25,30,51,1,1,30,28,52,30,1,26,29,30,52,1,1,52,1,45,1,52,17,17,30,30,17,1
30,18,13,6,25,27,26,8,50,19,53,9,4,41,43,2,44,29,20,17,35,54,54,24,54,1,37,46,30,48,10,22,52,12,32,34,45,11,33,40,23,16,5,28,31,51,54,21,47,54,14,42,3,54,36,15,39,49,38,7
31,25,18,9,24,13,37,12,50,32,53,4,4,44,47,3,39,26,29,11,22,54,54,21,54,1,38,40,7,34,10,19,51,16,45,35,41,23,27,42,20,17,8,30,43,52,54,28,46,54,15,49,2,54,31,14,36,48,33,6
32,27,15,14,18,11,38,3,52,32,53,7,7,33,46,6,28,26,34,16,25,54,54,9,54,1,36,47,13,37,24,12,51,17,41,39,43,31,20,44,19,30,1,40,42,48,54,22,21,54,10,49,3,54,29,23,35,50,45,3
33,47,16,9,41,26,11,10,52,32,33,37,23,34,28,3,30,29,18,4,35,52,52,5,52,1,49,44,43,25,6,27,45,24,17,48,38,7,39,13,14,22,12,52,21,46,52,20,36,52,8,50,15,52,31,19,40,51,42,1
34,44,15,5,41,26,9,13,52,33,31,28,17,34,36,3,45,22,12,7,30,52,52,11,52,1,49,46,48,19,4,25,43,37,20,47,38,13,32,16,27,24,8,52,21,42,52,23,35,52,6,50,10,52,29,18,40,51,39,2
35,43,23,10,36,27,17,4,52,32,44,22,20,38,24,1,18,32,40,5,34,52,52,5,52,1,48,42,11,41,8,21,46,29,15,47,30,12,34,27,13,31,5,52,25,49,52,18,37,52,9,50,13,52,26,16,45,51,39,1
36,28,4,4,17,12,37,1,50,17,51,21,4,38,43,4,23,12,33,3,28,52,52,23,52,1,35,45,23,34,17,12,49,23,23,41,42,12,4,38,4,48,4,52,44,46,52,30,12,52,17,38,52,52,32,21,30,47,36,4
37,23,5,5,17,23,34,17,50,32,51,5,13,36,42,1,5,26,30,1,22,52,52,5,52,1,36,45,27,31,28,5,48,13,32,43,41,13,13,35,5,49,20,52,44,47,52,5,23,52,21,39,52,52,39,17,28,46,38,1
38,26,14,1,26,10,35,1,51,32,52,14,10,35,41,1,26,22,14,1,32,53,53,19,53,1,35,35,1,41,30,14,50,22,30,47,35,1,22,34,19,49,1,53,44,45,53,22,10,53,10,46,1,53,40,19,26,48,41,14
39,13,27,1,17,18,34,1,51,43,49,13,1,47,45,1,1,18,24,25,26,51,51,18,51,1,42,46,28,1,1,13,41,18,30,40,37,51,34,37,1,32,18,51,37,49,51,29,23,51,1,44,1,51,32,13,31,48,36,1
40,1,34,1,34,34,40,1,52,19,51,29,21,39,43,1,38,34,41,21,28,52,52,26,52,1,13,47,1,21,16,12,49,17,21,31,42,21,27,45,32,1,1,52,29,50,52,14,46,52,15,20,1,52,33,11,18,48,44,1
41,26,29,1,19,34,1,1,50,33,52,16,16,39,46,1,48,29,40,1,37,53,53,21,53,1,23,44,1,38,24,1,51,20,28,41,49,18,1,45,21,26,1,53,31,42,53,32,1,53,1,25,1,53,36,1,47,43,35,1
42,34,16,7,21,15,35,9,53,33,52,10,10,45,43,2,22,25,12,18,13,53,53,17,53,1,47,48,38,28,14,8,46,20,30,42,36,19,32,31,23,29,4,39,37,49,53,27,40,53,6,51,3,53,26,24,44,50,41,5
43,29,13,6,21,19,30,12,53,42,52,4,4,50,44,10,11,26,17,27,14,53,53,23,53,1,45,47,38,18,15,7,43,25,41,40,34,20,35,31,32,24,2,36,33,49,53,28,37,53,9,51,3,53,16,22,46,48,39,8
44,31,15,6,18,20,29,2,52,32,51,10,8,41,38,11,24,30,13,4,19,52,52,21,52,1,34,39,9,27,16,7,47,22,33,35,37,52,43,36,17,28,14,40,44,50,52,23,42,52,5,46,3,52,25,26,49,48,45,12
45,24,1,1,20,48,27,1,53,13,52,28,22,12,28,23,28,28,25,18,28,53,53,28,53,1,28,28,28,19,1,28,28,13,28,28,28,53,21,51,28,11,16,26,10,15,28,17,28,53,1,50,1,53,28,1,48,28,28,1
46,26,10,1,35,45,24,8,53,11,52,35,25,13,35,14,27,35,15,18,35,53,53,27,53,1,27,27,51,17,1,35,46,19,27,27,27,48,21,44,27,9,16,22,23,12,53,20,35,53,1,50,6,53,35,7,47,49,35,1
47,22,1,1,25,51,26,1,54,14,53,29,1,15,29,29,29,29,19,21,29,29,54,29,54,1,27,29,29,23,11,29,29,1,29,29,29,54,24,52,29,16,20,11,1,17,29,18,29,54,1,28,1,54,29,11,29,29,29,1
48,40,24,12,4,45,8,4,53,36,52,15,15,51,47,1,29,46,41,8,34,53,53,28,53,1,42,48,27,37,7,19,32,39,25,35,8,44,30,23,26,22,4,14,20,38,53,8,31,53,3,50,15,53,33,15,43,49,21,12
49,38,26,7,37,44,9,3,53,41,51,13,17,50,46,1,27,45,39,18,30,53,53,25,53,1,40,48,47,33,6,4,29,36,22,34,9,42,28,23,24,19,9,16,21,35,53,9,31,53,4,52,13,53,32,13,42,49,20,7
50,41,11,11,31,44,5,3,52,30,51,15,15,50,46,1,27,45,42,5,34,52,52,27,52,1,39,47,15,36,5,5,32,35,23,37,5,52,29,26,24,21,38,11,22,40,52,5,32,52,3,49,15,52,25,15,43,48,15,11
51,39,12,7,16,7,25,1,49,45,52,1,1,47,30,17,30,11,7,13,15,54,54,30,54,1,30,53,30,7,17,41,44,20,30,14,25,51,40,50,30,25,20,24,23,41,54,22,25,54,1,41,48,54,46,17,30,30,25,1
52,33,25,11,17,4,23,8,52,28,50,9,1,29,41,15,38,9,4,14,13,52,52,40,52,1,37,51,43,11,4,44,49,18,42,29,31,48,22,45,35,20,27,52,23,46,52,19,31,52,4,39,47,52,26,16,34,35,21,1
53,1,1,1,1,1,1,1,52,50,55,37,1,35,37,1,1,1,45,1,1,45,56,1,56,1,1,37,1,1,1,1,54,1,37,45,53,1,45,51,37,1,1,1,37,1,49,1,1,56,1,1,1,56,1,1,37,37,35,1
54,28,44,1,35,38,12,1,54,24,49,12,1,30,12,1,12,46,40,12,34,29,54,12,54,1,51,50,37,47,12,26,45,33,1,36,40,1,31,12,12,1,1,26,12,24,54,12,40,54,12,52,48,54,38,10,32,53,40,10
55,27,44,1,46,34,12,1,53,28,47,12,1,29,12,1,12,41,36,12,32,53,53,12,53,1,50,49,47,43,12,25,40,33,1,42,36,1,30,12,12,1,1,25,12,24,53,12,36,53,12,51,45,53,34,10,31,52,36,10
56,28,40,1,37,38,12,1,54,24,51,12,1,31,12,1,12,46,41,12,35,30,54,12,54,1,50,47,12,48,29,26,45,32,1,36,41,1,33,12,12,1,1,26,12,24,54,12,41,54,12,52,49,54,38,10,34,53,41,10
57,29,30,2,27,24,17,6,54,37,51,18,7,44,46,4,48,26,14,28,25,49,54,22,54,1,47,50,12,31,11,16,45,15,35,42,38,9,33,33,36,19,8,39,21,41,54,32,40,54,13,52,3,54,23,10,43,53,20,5
58,38,29,2,19,18,24,9,53,35,49,15,6,47,44,3,46,21,14,22,17,53,53,16,53,1,48,50,45,30,8,13,43,28,25,41,36,7,34,27,32,23,11,36,31,40,53,33,39,53,12,51,4,53,20,10,42,52,26,5
59,31,16,7,19,27,36,1,54,43,46,9,6,44,35,12,34,33,11,17,25,49,54,17,54,1,47,50,20,23,13,10,45,28,26,41,37,14,30,32,42,29,5,37,24,52,54,20,40,54,3,51,3,54,22,14,47,53,39,7
60,29,18,1,23,28,11,8,53,43,54,8,8,42,48,1,38,32,39,26,33,40,55,36,55,1,30,47,35,21,1,45,24,31,41,22,12,52,20,49,37,25,12,12,19,27,55,12,34,55,1,50,51,55,7,17,46,44,12,1
61,27,21,6,25,29,10,8,52,42,53,1,1,43,49,30,37,28,38,26,33,54,54,35,54,1,31,48,34,20,5,39,23,32,41,22,11,51,18,45,35,24,11,11,19,44,54,11,11,54,4,47,50,54,9,17,40,46,11,7
62,29,19,1,1,34,12,1,53,30,54,10,10,39,52,1,45,32,44,27,31,35,55,42,55,1,28,41,37,24,1,46,23,33,47,26,12,49,21,51,48,25,1,12,22,36,55,12,17,55,1,43,40,55,16,20,50,38,17,1
63,46,1,1,38,1,1,1,54,1,43,1,1,1,1,1,1,1,1,1,38,42,54,1,54,1,46,1,51,43,1,1,50,1,1,46,1,1,38,1,1,1,1,1,38,43,54,1,1,54,1,52,1,54,1,1,49,53,1,1
64,45,36,1,40,1,1,1,53,1,41,1,1,1,1,1,1,1,1,1,39,53,53,1,53,1,50,48,41,41,1,1,48,1,1,45,1,1,37,1,1,1,1,1,37,41,53,1,1,53,1,51,1,53,1,1,47,52,1,1
65,39,1,1,1,1,1,1,54,1,44,1,1,1,1,1,1,1,1,1,39,48,54,1,54,1,1,1,47,44,39,1,51,1,1,49,1,1,39,1,1,1,1,1,39,44,54,1,1,54,1,52,1,54,1,1,50,53,1,1
66,48,1,1,43,1,1,1,54,28,39,1,1,1,1,1,28,1,41,1,40,49,54,1,54,1,50,42,45,38,1,1,47,1,1,51,35,1,34,28,1,33,1,31,32,46,54,1,35,54,1,52,1,54,1,1,44,53,37,1
67,48,30,1,33,1,1,1,52,26,35,1,52,1,1,1,1,1,35,1,42,52,52,1,52,1,49,45,41,34,1,1,46,26,1,47,38,1,37,29,1,31,1,26,32,44,52,1,38,52,1,50,1,52,1,1,40,51,43,1
68,1,1,1,1,1,1,1,54,35,36,1,54,1,1,1,1,1,1,1,51,52,54,1,54,1,41,47,32,1,1,36,53,1,32,41,48,36,40,45,1,1,1,1,1,46,41,1,1,54,1,32,36,54,1,1,41,50,48,1
69,32,1,1,1,1,1,1,53,31,48,33,53,34,1,1,1,1,50,1,34,49,53,1,53,1,37,1,1,47,1,1,46,36,1,40,41,1,1,45,1,39,1,44,1,38,53,1,1,53,1,51,1,53,1,1,43,52,42,1
70,30,1,1,1,1,1,1,52,33,47,32,52,43,1,1,1,37,48,1,34,52,52,1,52,1,31,1,1,46,1,1,45,1,1,50,37,1,39,44,1,36,1,42,1,35,52,1,1,52,1,49,1,52,1,1,41,51,39,1
71,34,1,1,1,1,1,1,53,1,48,36,53,1,1,1,1,1,49,1,37,50,53,1,53,1,35,1,1,47,1,1,46,1,1,40,41,1,1,45,1,39,1,44,1,38,53,1,1,53,1,51,1,53,1,1,43,52,42,1
72,45,13,11,23,28,26,2,48,22,51,10,54,32,35,5,16,31,13,5,30,35,54,23,54,1,50,49,25,41,20,13,43,11,42,39,33,18,35,46,20,16,7,29,34,47,54,7,40,54,4,52,3,54,27,18,43,53,35,9
73,31,1,1,31,31,1,1,52,38,51,1,52,31,1,1,1,31,1,1,28,44,52,1,52,1,39,1,1,39,28,1,49,1,1,46,47,39,1,43,1,31,1,52,28,39,52,1,31,52,1,45,1,52,1,1,50,48,1,1
74,19,1,1,19,38,26,1,52,30,50,43,52,26,51,1,48,23,1,24,47,35,52,1,52,1,29,39,1,25,1,36,46,18,26,39,41,22,41,31,36,19,1,52,1,33,52,1,31,52,1,33,1,52,45,1,44,49,1,1
75,38,13,5,16,42,20,3,53,39,50,19,53,49,44,2,36,28,21,17,15,46,53,6,53,1,41,48,18,12,11,14,34,33,37,27,24,23,35,32,29,22,6,26,31,47,53,24,40,53,4,52,9,53,45,8,51,43,30,10
76,42,9,4,16,40,17,6,52,37,48,19,52,47,44,2,35,25,18,15,13,52,52,5,52,1,43,49,30,8,10,12,32,33,36,28,20,22,34,31,26,23,39,24,29,41,52,20,38,52,3,51,14,52,45,11,46,50,27,7
77,40,8,15,17,33,16,3,52,38,51,18,52,47,41,2,43,34,11,12,20,45,52,9,52,1,39,44,13,23,10,19,36,31,37,24,21,52,35,30,25,29,7,26,32,48,52,21,27,52,6,50,14,52,42,4,46,49,28,5
78,19,10,4,21,13,34,6,52,30,53,12,54,47,50,2,40,23,27,15,18,42,54,16,54,1,36,43,25,22,11,14,45,24,49,33,39,26,38,44,28,17,5,31,41,48,54,29,20,54,3,46,8,54,32,9,37,51,35,7
79,22,18,5,25,20,36,8,51,29,52,14,53,38,34,2,37,23,21,17,15,53,53,9,53,1,41,45,24,28,13,19,47,11,39,35,40,16,31,44,10,27,7,32,42,50,53,26,46,53,6,48,3,53,30,12,33,49,43,4
80,13,20,5,28,27,30,6,52,18,53,2,54,36,51,4,33,26,29,10,12,32,54,11,54,1,39,37,16,46,21,22,47,19,41,40,35,23,31,50,15,24,3,42,34,49,54,9,25,54,7,45,17,54,43,14,44,48,38,8
81,47,31,1,28,36,10,1,52,22,48,36,52,41,38,1,52,35,15,1,33,42,52,15,52,1,49,46,17,40,1,19,24,29,27,42,10,23,19,10,25,21,1,10,32,45,52,1,30,52,1,51,14,52,39,18,44,50,33,25
82,47,28,1,41,17,18,1,52,19,45,15,52,36,42,9,46,27,13,6,26,52,52,20,52,1,49,48,34,31,12,14,44,43,36,35,24,11,29,21,16,30,6,25,33,32,52,9,40,52,1,51,1,52,22,23,39,50,38,6
83,49,1,1,1,1,1,1,53,1,50,1,53,41,1,1,1,1,45,1,1,42,53,1,53,1,46,1,1,48,1,1,1,1,1,40,1,1,1,1,1,43,1,1,1,46,53,1,1,53,1,51,1,53,1,1,44,52,1,1
84,46,42,8,22,13,31,3,51,28,38,10,51,35,24,2,44,19,41,4,15,33,51,30,51,1,48,47,21,23,11,12,40,45,20,43,34,51,14,27,29,18,7,51,32,39,51,16,36,51,9,49,5,51,25,17,26,50,37,6
85,45,42,3,30,12,32,4,50,27,37,9,50,36,25,2,43,17,40,7,13,50,50,29,50,1,47,46,18,19,10,11,39,44,21,41,33,50,15,23,28,16,31,50,26,38,50,20,34,50,8,49,6,50,24,14,22,48,35,5
86,46,24,5,16,15,31,2,51,30,41,11,51,35,27,8,45,25,47,10,13,34,51,32,51,1,48,43,3,23,4,14,40,22,17,39,36,51,28,26,33,18,12,51,21,42,51,19,37,51,7,50,9,51,29,20,44,49,38,6
87,43,15,18,5,16,27,1,53,40,50,22,53,45,46,3,37,20,21,7,24,44,53,11,53,1,48,47,17,25,10,7,42,30,38,41,27,14,36,29,11,23,7,31,32,49,53,26,34,53,6,52,11,53,39,19,35,51,33,4
88,45,28,11,34,13,23,7,53,38,48,17,53,43,44,2,47,19,14,8,20,42,53,9,53,1,50,49,33,21,5,12,40,37,39,40,23,18,35,22,15,23,4,30,27,46,53,23,32,53,6,52,10,53,36,16,29,51,31,3
89,39,24,8,17,25,29,3,53,23,52,21,53,46,48,1,39,29,20,3,27,47,53,18,53,1,38,45,9,42,9,9,43,18,35,29,29,9,44,25,9,15,3,33,28,50,53,16,41,53,3,49,7,53,34,22,36,51,37,14
90,26,15,7,17,12,32,3,50,27,52,10,53,45,34,2,35,20,25,8,22,41,53,13,53,1,46,42,14,37,18,16,49,23,33,44,38,29,28,40,19,21,4,53,39,48,53,24,30,53,9,47,6,53,31,11,36,51,43,5
91,28,19,7,29,18,30,6,51,26,49,13,51,36,35,2,32,24,20,8,31,51,51,11,51,1,45,46,27,25,16,21,47,22,38,41,39,15,40,34,12,10,14,51,37,44,51,23,43,51,9,48,3,51,17,4,33,50,42,5
92,30,22,1,24,17,28,1,51,27,53,20,54,47,46,6,33,14,36,16,26,44,54,19,54,1,41,43,15,40,11,12,45,13,31,48,28,23,35,42,18,21,10,34,39,50,54,25,7,54,1,49,9,54,38,5,32,52,37,8
93,21,11,6,17,22,26,5,51,38,52,13,53,29,46,4,39,22,37,9,34,49,53,18,53,1,31,44,15,27,14,12,45,20,35,40,36,15,19,28,25,32,7,53,30,50,53,24,42,53,3,47,2,53,43,9,41,48,33,8
94,20,14,5,15,9,21,12,50,42,51,5,52,24,48,2,40,11,37,18,32,52,52,36,52,1,22,47,27,25,12,10,39,17,41,38,28,16,33,26,35,23,8,52,30,49,52,28,34,52,7,44,3,52,46,19,43,45,31,4
95,17,15,1,27,29,25,1,51,36,52,9,53,43,50,7,41,31,28,1,35,48,53,46,53,1,24,45,12,38,20,14,39,8,23,40,25,16,32,37,22,19,1,53,32,49,53,20,18,53,1,34,12,53,47,11,42,44,29,10
96,26,14,15,23,46,1,13,53,45,52,16,53,44,46,7,50,24,42,6,40,39,53,37,53,1,29,41,28,27,35,12,21,22,31,25,1,18,19,33,36,10,1,32,20,49,53,1,30,53,9,43,38,53,46,11,51,34,16,8
97,28,25,12,27,44,1,16,51,43,50,16,51,42,44,5,48,22,40,8,38,51,51,37,51,1,30,39,29,26,35,14,21,24,32,23,6,10,19,33,36,13,1,11,20,47,51,1,31,51,7,41,51,51,44,15,49,34,16,9
98,29,14,15,17,45,1,8,52,44,50,21,52,43,45,1,49,26,41,1,40,21,52,37,52,1,32,39,11,33,36,18,25,16,29,27,1,10,19,34,38,20,1,29,24,48,52,1,28,52,13,42,52,52,45,12,51,35,21,9
99,9,20,1,38,30,36,1,51,24,52,28,53,40,34,17,47,39,35,23,33,25,53,44,53,1,26,37,15,16,8,22,45,18,11,46,41,12,31,32,49,14,1,53,13,21,53,19,42,53,6,27,1,53,48,7,50,29,43,10
100,36,38,14,43,39,26,8,53,35,49,1,1,44,46,9,22,39,12,13,10,53,53,23,53,1,47,48,42,15,16,1,37,20,34,33,26,41,24,26,18,21,1,26,25,49,53,26,26,53,7,52,11,53,17,19,45,51,26,6
101,1,1,1,1,50,1,1,49,46,55,1,1,47,50,1,42,1,41,1,1,1,56,42,56,1,1,50,1,1,1,1,1,1,1,1,1,1,1,54,42,1,1,1,1,53,1,1,1,56,1,48,1,56,1,1,42,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,25,19,8,21,22,34,5,52,31,51,10,4,35,45,3,40,24,27,15,18,52,52,16,52,1,36,37,12,23,9,11,50,17,42,38,46,26,33,48,28,20,6,52,41,49,52,30,39,52,7,43,2,52,29,14,32,47,44,13
106,24,20,6,23,13,38,8,52,32,51,11,9,36,45,2,31,21,28,14,19,52,52,10,52,1,37,41,17,27,18,15,48,16,46,35,40,25,33,44,26,29,7,52,43,47,52,30,39,52,5,50,3,52,22,12,34,49,42,4
107,32,17,5,19,31,29,6,51,33,53,13,10,52,49,2,47,25,18,12,26,54,54,24,54,1,40,43,9,39,4,16,45,20,42,38,29,21,36,27,22,14,15,35,37,50,54,23,41,54,3,46,8,54,28,11,44,48,34,7
108,11,22,7,24,28,27,4,51,25,52,21,15,45,42,3,33,39,26,12,23,53,53,19,53,1,37,44,17,35,16,18,50,14,32,47,41,10,31,40,13,20,8,53,36,48,53,29,46,53,6,38,2,53,30,9,34,49,43,5
109,11,15,5,29,17,31,7,51,24,52,23,8,43,41,3,47,32,25,6,18,53,53,22,53,2,36,42,30,44,19,21,50,14,28,46,37,13,39,26,20,16,10,53,35,49,53,27,45,53,9,38,1,53,33,4,34,48,40,12
110,19,26,10,39,27,30,1,51,21,52,12,14,38,45,5,42,44,28,13,31,53,53,20,53,1,37,46,6,36,16,23,50,18,25,35,47,11,34,29,22,15,4,53,32,49,53,24,17,53,9,43,1,53,33,8,41,48,40,7
111,40,9,14,21,17,27,2,53,45,52,12,16,51,48,3,36,32,43,4,22,53,53,10,53,1,41,46,42,37,12,15,39,25,29,28,30,19,18,26,6,33,7,34,23,44,53,30,35,53,7,50,11,53,24,20,49,47,38,5
112,40,36,12,39,13,25,10,53,45,51,14,14,43,47,2,34,30,41,3,20,53,53,8,53,1,44,48,46,32,11,16,38,37,26,24,27,18,17,22,6,29,4,31,21,42,53,27,33,53,9,52,7,53,23,19,49,50,35,5
113,40,8,12,17,23,26,1,53,43,52,9,12,46,49,3,36,32,45,4,26,53,53,12,53,1,42,50,39,38,11,18,41,21,34,36,28,20,15,25,6,33,9,35,24,47,53,28,30,53,4,48,15,53,22,19,51,44,31,7
114,42,21,7,32,29,14,9,39,38,52,11,5,41,48,6,46,30,12,15,27,53,53,35,53,1,44,43,45,33,10,24,28,18,40,34,16,53,20,36,26,13,1,49,19,31,53,16,37,53,1,50,24,53,22,8,47,51,22,1
