21,41,45,1,19,19,45,1,57,66,36,1,58,49,37,49,49,49,15,58,60,41,49,60,19,45,19,15,1,19,32,37,66,19,56,1,64,1,1,66,66,60,1,19,19,1,15,19,34,45,41,1,49,34,15,41,37,49,64,19,19,40,19,19,1,1,66,33,66,1,66,66,63,1
22,37,44,1,16,16,44,1,59,65,36,29,47,50,35,54,58,54,12,47,61,37,65,61,16,44,16,14,1,16,28,52,65,16,50,1,63,1,1,65,65,60,1,26,16,13,33,30,53,42,37,1,56,32,16,37,43,56,64,26,16,34,30,41,1,14,65,25,65,1,65,65,49,1
23,39,39,1,22,1,39,1,39,65,39,1,60,60,37,54,39,54,22,60,39,39,54,39,22,39,22,65,1,22,35,1,65,22,39,1,60,1,1,65,65,39,1,1,22,1,1,22,22,53,39,1,54,37,1,39,1,54,64,22,1,54,22,22,1,1,65,22,65,1,65,65,36,1
24,12,16,7,31,18,19,8,60,63,61,15,34,32,42,28,55,50,37,10,62,24,63,51,13,19,9,63,5,21,54,59,63,11,27,33,44,1,1,63,63,47,30,25,14,4,17,38,58,53,23,56,41,35,22,36,39,47,52,45,26,49,29,57,3,6,63,63,63,46,63,63,43,40
25,20,25,6,14,15,29,8,58,63,59,10,33,38,41,34,54,49,37,22,60,11,63,52,13,19,7,63,4,17,45,57,63,5,23,24,47,1,2,63,63,51,32,18,16,9,27,39,50,55,21,56,42,31,28,35,36,43,53,48,26,46,30,62,3,12,63,61,63,44,63,63,40,63
26,20,14,13,27,10,31,16,55,63,40,8,35,41,48,36,50,29,44,20,53,30,63,49,12,26,17,63,1,18,52,61,63,6,22,25,38,1,1,63,63,42,33,24,19,5,7,32,15,57,28,59,46,23,39,45,34,42,54,60,11,58,37,62,4,9,63,63,63,47,63,63,51,56
27,1,46,24,1,21,1,17,62,64,47,24,17,24,47,24,24,24,1,1,59,45,64,60,1,17,1,64,1,1,44,63,64,24,49,1,57,1,1,64,64,58,1,24,1,24,1,21,24,52,1,55,24,51,24,43,50,24,61,24,21,54,20,24,24,24,64,24,64,56,64,64,53,24
28,16,23,10,34,1,17,27,62,63,61,19,36,33,38,44,47,40,15,20,55,11,63,59,24,17,1,63,14,25,46,53,63,22,30,28,54,1,1,63,63,55,32,42,26,9,31,1,39,50,12,58,37,21,45,29,35,57,60,41,13,49,1,52,1,1,63,51,63,48,63,63,43,63
29,1,37,1,33,18,18,1,48,63,18,1,58,55,63,39,39,39,36,52,18,34,59,18,39,18,1,63,1,18,51,63,63,1,30,30,52,1,1,63,63,18,1,39,1,39,1,18,32,61,1,18,60,54,39,50,39,18,56,1,18,62,34,49,1,1,63,39,63,38,63,63,57,1
30,25,29,5,27,18,33,36,62,64,34,15,38,30,45,39,47,63,4,26,52,17,64,58,12,13,14,64,31,11,51,61,64,7,43,37,50,1,1,64,64,52,41,21,16,6,20,42,10,56,24,49,46,40,28,32,22,52,57,35,19,59,23,60,8,9,64,55,64,48,64,64,44,1
31,25,17,4,36,18,28,32,57,64,59,16,37,31,43,30,56,58,5,26,47,9,64,50,13,7,15,64,21,12,54,60,64,10,42,41,46,1,3,64,64,47,38,34,29,14,24,33,27,62,8,55,45,20,35,40,39,47,53,23,19,52,22,61,6,11,64,63,64,51,64,64,44,2
32,17,7,1,35,30,12,28,59,64,50,21,36,34,49,38,57,33,1,17,52,23,64,55,10,12,32,64,1,16,44,62,64,9,29,22,51,1,1,64,64,52,27,20,19,15,10,37,25,63,8,61,47,40,42,41,39,56,58,26,30,60,43,48,24,14,64,45,64,54,64,64,46,1
33,23,32,6,20,34,39,18,55,64,53,13,25,47,26,30,57,56,7,23,49,14,64,49,17,38,9,64,15,41,33,42,64,4,36,29,45,1,1,64,64,52,43,48,26,11,21,46,62,59,19,51,54,31,8,35,22,16,44,12,40,58,37,63,1,9,64,61,64,28,64,64,60,5
34,27,35,8,29,34,37,9,53,65,59,13,17,52,30,40,57,56,6,26,48,15,65,50,19,33,10,65,7,36,39,41,65,5,43,25,42,1,1,65,65,48,45,55,24,12,28,47,63,60,23,51,54,18,11,32,14,20,44,31,38,58,46,64,3,16,65,62,65,22,21,65,61,3
35,22,16,9,19,28,22,16,54,64,56,7,32,51,37,43,34,13,6,27,45,20,64,45,14,30,14,64,1,22,48,52,64,1,41,30,44,1,1,64,64,45,39,48,22,9,11,53,62,61,20,55,57,33,18,40,28,34,48,22,36,60,42,63,7,12,64,59,64,37,64,64,58,1
36,18,4,8,34,24,34,8,61,64,56,1,34,39,47,45,50,8,4,8,51,18,64,55,8,29,18,64,18,18,49,60,64,8,24,8,51,1,4,64,64,56,8,29,24,4,8,29,29,51,34,62,47,39,34,43,41,59,56,29,24,63,24,46,18,8,64,41,64,51,64,64,44,1
37,13,4,33,30,13,13,24,56,63,46,28,28,36,45,42,47,4,1,24,47,13,63,50,4,4,13,63,4,24,58,60,63,4,13,13,47,1,4,63,63,50,4,30,37,30,13,33,33,61,4,53,44,39,43,37,40,50,53,1,13,62,13,59,24,13,63,41,63,55,63,63,57,63
38,16,1,1,38,24,16,32,57,64,45,1,32,32,54,43,51,32,1,24,51,16,64,51,16,24,1,64,1,16,45,60,64,16,24,1,48,1,1,64,64,48,1,32,1,16,1,24,32,62,16,61,59,40,43,38,40,48,56,24,24,63,24,45,1,1,64,40,64,54,64,64,57,1
39,1,1,36,1,1,1,1,44,64,46,1,46,35,37,1,60,59,32,1,49,40,64,49,1,29,33,64,1,1,62,49,64,1,1,29,49,1,1,64,64,49,1,1,1,1,1,29,45,55,1,42,37,61,58,1,1,46,56,1,1,63,33,57,1,39,64,43,64,49,64,64,41,1
40,41,18,22,12,22,36,1,61,62,58,1,39,21,20,35,59,39,12,22,55,22,62,55,12,36,22,62,22,22,48,51,62,1,16,22,52,1,12,62,62,54,1,43,1,1,16,1,22,53,22,49,38,33,32,41,1,55,60,62,19,44,34,45,1,1,62,50,62,46,62,62,47,62
41,22,1,35,21,28,22,1,61,64,48,1,45,43,51,50,54,54,22,34,58,1,64,60,1,22,28,64,1,37,47,49,64,33,28,1,57,1,1,64,64,58,1,1,1,1,1,28,1,63,22,44,52,46,38,22,38,56,62,42,28,53,1,1,1,1,64,36,64,41,64,64,40,1
42,9,22,8,37,30,15,12,57,65,61,18,27,40,45,32,59,49,5,11,51,17,65,54,23,15,26,65,28,24,60,55,65,6,36,25,47,1,1,65,65,51,31,35,7,14,13,43,44,63,3,56,46,20,34,29,33,51,50,19,38,58,41,64,10,21,65,62,65,42,39,65,48,4
43,7,15,11,38,28,12,14,55,64,61,21,25,37,48,30,57,44,1,7,50,17,64,53,29,12,27,64,1,19,62,54,64,16,36,22,46,4,5,64,64,50,33,43,10,20,18,35,42,60,1,56,49,24,40,26,32,50,47,31,34,58,39,63,9,23,64,59,64,45,64,64,41,6
44,5,19,9,38,33,13,12,55,64,61,15,37,31,44,23,62,40,8,20,51,18,64,53,25,13,29,64,1,21,50,57,64,17,39,34,54,1,1,64,64,51,32,26,7,10,11,41,24,63,5,48,45,35,49,27,30,46,56,28,36,60,43,58,16,22,64,59,64,42,64,64,47,4
45,15,30,25,15,1,30,1,30,65,30,12,51,30,51,30,30,30,18,51,30,11,51,30,30,30,58,65,1,26,17,61,65,26,50,19,51,1,1,65,65,30,21,30,20,14,1,64,30,60,1,57,28,59,30,30,62,30,63,13,23,51,22,48,1,1,65,49,65,24,65,65,29,1
46,11,39,22,13,50,39,1,25,65,39,10,35,25,35,25,25,25,1,35,39,54,51,39,25,39,55,65,1,23,14,62,65,17,49,16,35,1,1,65,65,39,15,39,20,8,24,64,39,60,9,59,21,53,25,25,63,39,61,1,18,52,56,58,25,12,25,65,65,19,65,65,57,1
47,16,29,1,16,1,29,1,29,64,29,1,54,29,26,29,29,29,23,64,29,20,54,29,29,29,15,64,1,29,18,58,64,29,53,14,54,1,1,64,64,29,22,29,21,19,1,62,29,59,1,52,29,61,29,29,60,29,63,1,25,54,24,29,1,1,64,29,64,27,64,64,28,1
48,11,20,9,49,41,20,11,34,64,45,28,37,48,57,26,56,58,5,11,24,11,64,42,59,20,60,64,1,31,62,43,64,6,64,33,18,1,1,64,64,35,11,50,9,36,11,51,54,44,6,46,55,47,26,39,29,40,32,11,24,61,53,63,6,20,64,38,64,18,29,64,51,4
49,10,15,26,49,42,19,10,35,64,43,34,33,48,58,21,54,56,3,10,24,29,64,40,59,15,60,64,5,27,62,41,64,5,64,37,17,1,1,64,64,29,20,53,9,46,10,50,55,44,5,44,57,47,32,38,22,39,28,14,24,61,51,63,5,31,64,36,64,17,22,64,52,3
50,12,20,7,51,31,20,12,35,62,41,4,45,40,59,27,34,53,4,45,20,12,62,38,56,20,55,62,7,31,61,39,62,7,62,20,45,1,1,62,62,36,12,44,4,26,12,50,12,43,7,42,54,49,27,37,29,29,48,12,20,58,57,60,7,12,62,62,62,33,62,62,51,1
51,11,1,33,33,47,1,14,60,63,52,19,23,33,48,24,33,33,1,19,28,51,63,61,19,1,49,63,1,14,55,54,63,26,63,14,28,1,1,63,63,28,33,33,1,33,14,57,33,22,1,28,27,58,33,11,33,28,62,14,25,50,53,33,33,11,63,33,63,56,63,63,59,1
52,18,1,43,31,21,1,14,60,63,48,10,24,52,52,23,55,43,1,19,63,24,63,61,10,12,34,63,1,8,36,58,63,28,63,8,38,1,1,63,63,38,35,43,1,32,14,54,59,36,14,41,29,56,42,20,51,38,62,14,27,30,46,49,32,12,63,49,63,47,26,63,57,21
53,1,1,1,1,1,42,1,1,61,1,1,1,47,47,42,42,42,1,1,61,1,1,56,1,42,1,61,1,1,41,1,61,1,61,1,56,1,1,61,61,56,1,1,1,1,1,1,1,54,1,47,47,53,52,1,1,56,60,61,1,55,1,1,1,1,61,1,61,47,61,61,1,61
54,46,42,1,1,1,45,42,58,62,54,1,34,41,26,35,20,57,1,46,62,1,62,59,17,20,1,62,42,20,33,20,62,1,62,18,50,1,1,62,62,50,39,29,20,27,32,28,31,56,46,19,36,30,20,53,1,50,60,38,1,37,1,61,1,1,62,40,62,54,62,62,49,1
55,47,41,13,1,1,44,41,58,62,53,1,31,57,21,37,15,56,1,45,62,24,62,59,12,15,1,62,41,15,32,15,62,1,62,34,49,1,1,62,62,49,38,28,15,25,33,26,30,55,46,13,35,29,15,52,1,49,60,39,22,36,26,61,1,22,62,40,62,53,62,62,48,1
56,48,43,1,1,1,46,43,58,62,55,1,43,39,30,37,23,23,1,46,62,1,62,59,17,23,1,62,1,23,35,23,62,1,62,1,51,1,1,62,62,51,36,19,23,21,17,31,20,57,49,22,38,34,23,54,1,51,59,42,31,41,31,61,1,1,62,40,62,55,62,62,50,1
57,25,27,4,22,15,30,29,48,62,43,9,33,52,42,41,57,55,7,28,62,17,62,55,20,30,10,62,1,14,60,24,62,6,62,32,46,1,3,62,62,53,35,45,18,11,19,37,49,54,13,40,50,16,23,36,21,51,47,34,26,59,39,61,4,12,62,44,62,38,62,62,58,8
58,20,26,6,18,16,27,23,43,62,50,12,30,40,42,37,54,52,7,22,62,10,62,53,21,27,9,62,19,15,60,41,62,5,62,29,45,1,2,62,62,51,34,56,17,13,24,39,57,55,3,44,47,11,25,35,33,49,46,30,32,59,38,61,4,14,62,48,62,36,62,62,58,8
59,9,25,6,46,20,13,23,57,63,59,1,37,33,44,43,42,28,1,21,63,18,63,47,30,13,24,63,1,28,55,37,63,22,63,30,50,1,1,63,63,48,16,40,12,9,6,35,58,52,9,53,49,27,45,17,34,41,50,30,25,61,54,62,6,18,63,55,63,39,36,63,60,15
60,1,10,13,28,1,15,1,57,61,26,22,30,50,49,42,48,43,12,27,61,18,61,52,34,15,36,61,1,15,46,58,61,33,61,23,29,1,1,61,61,19,32,37,11,39,1,60,40,25,1,31,41,55,47,24,54,19,56,38,21,44,35,53,1,14,61,59,61,51,61,61,45,61
61,1,16,12,21,11,1,9,57,61,23,27,30,47,49,41,48,40,13,28,61,17,61,53,33,1,36,61,10,14,50,58,61,35,61,24,29,1,1,61,61,19,31,39,1,38,14,59,43,26,1,32,45,55,46,25,54,20,56,37,21,42,34,52,8,18,61,60,61,51,61,61,44,61
62,1,12,1,31,12,12,1,57,62,25,1,32,50,56,42,53,51,12,29,62,18,62,47,35,12,41,62,1,12,45,59,62,28,62,21,30,1,1,62,62,23,33,37,1,40,1,58,36,27,1,34,46,52,54,26,49,22,61,38,23,48,39,55,18,18,62,60,62,44,62,62,43,1
63,1,1,1,1,1,1,1,1,62,1,1,47,1,1,59,60,1,1,1,62,1,62,1,1,1,1,62,1,1,46,49,62,1,62,1,1,1,1,62,62,1,1,49,1,55,1,49,1,55,1,1,58,57,1,49,49,1,47,1,1,61,1,54,1,1,62,1,62,1,62,62,45,1
64,1,1,1,1,1,1,1,1,62,1,1,43,1,1,59,60,57,1,1,62,1,62,1,1,1,1,62,1,1,44,47,62,1,62,1,1,1,1,62,62,1,1,55,1,54,1,50,1,50,1,1,58,46,1,47,45,1,47,1,1,61,1,56,1,1,62,50,62,1,62,62,50,1
65,1,1,1,1,1,1,1,1,62,1,1,1,1,1,58,60,1,1,1,62,1,62,1,1,1,1,62,1,1,47,52,62,1,62,1,1,1,1,62,62,1,1,49,1,1,1,1,1,56,1,1,58,57,1,52,49,1,52,1,1,61,1,47,1,1,62,52,62,1,62,62,49,1
66,32,31,1,1,1,38,1,47,62,28,1,39,52,1,57,59,1,1,36,62,1,62,43,1,1,1,62,1,1,49,50,62,1,62,1,41,1,1,62,62,43,1,51,30,34,1,53,28,60,1,46,58,37,1,48,35,1,43,1,40,61,42,55,1,1,62,54,62,33,62,62,56,1
67,29,32,1,23,1,34,1,36,62,1,1,31,57,1,46,56,55,1,29,62,1,62,49,1,1,1,62,1,35,37,44,62,1,62,1,48,1,1,62,62,49,1,54,27,40,33,44,61,59,26,43,52,28,39,41,24,1,47,1,38,60,42,58,1,1,62,51,62,25,62,62,53,1
68,53,1,1,1,1,53,1,45,1,1,1,46,49,42,46,60,1,1,53,64,1,64,59,1,1,1,64,1,51,1,1,64,1,64,1,57,1,1,64,64,57,1,1,1,1,1,1,44,62,1,1,53,52,1,50,42,1,61,1,1,63,1,1,1,1,1,1,64,41,64,64,48,1
69,1,1,1,1,1,1,1,55,62,1,1,42,1,1,58,61,1,1,1,62,1,62,53,1,44,1,62,1,1,51,46,62,1,62,1,49,1,1,62,62,50,1,42,1,1,1,1,1,48,1,52,59,57,1,1,45,1,55,1,1,60,1,41,1,1,62,1,62,54,62,62,47,1
70,1,1,1,1,1,1,1,51,62,45,1,49,1,1,57,61,1,1,1,62,1,62,51,1,39,1,62,1,45,55,41,62,1,62,1,44,1,1,62,62,45,1,38,1,37,1,1,1,59,1,50,58,56,1,1,40,1,54,1,1,60,1,48,1,1,62,43,62,53,62,62,42,1
71,1,1,1,1,1,1,1,54,62,1,1,40,1,1,58,61,1,1,1,62,1,62,52,1,42,1,62,1,1,46,45,62,1,62,1,50,1,1,62,62,51,1,40,1,1,1,1,1,48,1,49,59,56,1,1,43,1,54,1,1,60,1,47,1,1,62,57,62,53,62,62,44,1
72,13,13,13,16,16,24,19,58,63,37,11,24,34,38,21,53,42,6,11,63,34,63,47,7,16,27,63,8,31,42,60,63,8,63,40,44,1,1,63,63,47,24,52,20,21,5,51,62,50,10,56,39,33,40,53,47,44,57,29,27,59,29,61,4,21,63,36,63,46,32,63,55,1
73,1,1,1,1,1,1,1,55,1,36,1,36,52,48,52,1,1,1,36,63,36,63,55,1,1,36,63,1,36,61,48,63,1,63,36,55,1,1,63,63,55,1,1,1,1,1,36,1,60,1,48,54,36,1,51,1,1,62,63,36,59,36,1,1,1,1,1,63,1,63,63,36,1
74,48,38,1,21,25,54,1,61,1,64,1,57,39,46,43,62,32,1,50,65,1,65,50,1,54,31,65,1,47,34,40,65,1,65,1,50,1,1,65,65,60,1,25,1,1,1,42,21,63,43,25,59,21,34,54,33,1,50,29,25,58,40,45,1,34,1,29,65,34,21,65,49,1
75,15,26,3,36,22,24,12,40,62,45,5,52,41,55,31,35,58,8,51,62,18,62,37,28,24,27,62,9,23,60,49,62,4,62,21,53,1,1,62,62,34,14,44,17,10,13,39,59,33,11,47,48,54,43,19,20,38,56,42,30,57,46,61,7,16,62,29,62,32,62,62,50,6
76,11,20,8,35,30,23,10,38,62,44,18,50,40,55,26,33,58,6,49,62,12,62,34,27,23,22,62,7,21,59,48,62,3,62,25,51,1,1,62,62,32,41,45,14,13,15,47,60,29,9,43,56,53,36,16,19,37,52,39,31,54,46,61,5,17,62,42,62,28,62,62,57,4
77,11,15,3,45,34,25,24,50,63,52,9,27,47,54,40,43,44,8,16,63,17,63,33,22,25,36,63,1,22,60,55,63,4,63,21,29,1,7,63,63,30,38,41,13,19,10,58,62,28,11,48,49,42,18,20,37,35,39,56,30,53,51,61,6,14,63,59,63,32,46,63,57,5
78,16,12,9,27,23,24,6,58,62,39,11,33,44,51,35,60,57,5,16,62,19,62,53,22,24,20,62,8,21,54,52,62,7,62,13,43,1,1,62,62,47,31,26,14,29,18,42,40,50,10,46,45,38,37,32,41,47,55,30,28,56,34,59,4,15,62,61,62,49,62,62,36,1
79,20,23,6,18,13,26,12,58,61,43,21,31,38,44,34,47,52,4,22,61,9,61,54,15,24,61,61,5,16,53,57,61,8,61,30,46,1,3,61,61,49,27,19,17,29,28,40,41,51,11,56,42,37,35,33,36,49,55,32,14,45,25,59,7,10,61,60,61,48,61,61,39,2
80,16,26,11,29,25,28,19,59,62,49,13,43,42,52,34,60,21,9,23,62,31,62,51,1,6,33,62,5,32,48,58,62,10,62,37,46,1,1,62,62,45,27,24,8,12,7,36,22,54,16,47,41,40,44,35,38,39,57,15,20,55,30,56,14,18,62,61,62,50,62,62,53,1
81,25,21,1,29,33,40,1,55,63,35,1,45,32,27,1,59,60,1,25,63,1,63,43,38,40,23,63,1,40,58,54,63,1,63,22,28,1,1,63,63,43,24,56,1,50,1,49,19,51,1,35,57,47,18,39,37,17,47,34,30,61,30,62,1,1,63,53,63,1,45,63,52,19
82,5,20,14,32,41,20,5,58,63,54,19,33,50,45,5,46,54,5,5,63,27,63,44,24,20,14,63,5,20,35,52,63,16,63,25,38,1,1,63,63,43,49,56,1,47,13,48,60,34,5,51,57,29,26,30,31,42,40,39,36,59,37,62,1,5,63,61,63,17,28,63,53,18
83,1,1,1,47,1,1,1,44,62,44,1,1,1,1,1,61,1,1,1,62,1,62,1,1,1,1,62,1,1,54,55,62,1,62,1,1,1,1,62,62,1,1,48,1,51,1,48,1,56,1,44,59,50,1,53,1,1,1,1,1,60,1,57,1,1,62,58,62,1,62,62,51,1
84,21,16,12,28,52,22,17,58,62,55,4,31,27,33,24,46,41,11,23,62,35,62,45,7,15,18,62,2,29,47,48,62,5,62,30,43,1,3,62,62,44,19,34,20,6,8,59,61,50,13,54,36,26,32,25,14,40,53,49,37,42,56,57,10,9,62,39,62,38,62,62,60,51
85,14,23,3,26,46,21,13,58,61,49,24,28,57,30,19,33,38,59,15,61,54,61,41,5,10,17,61,9,29,44,42,61,6,61,25,39,1,2,61,61,40,43,27,11,8,18,55,60,51,12,48,31,20,47,22,16,37,52,45,32,36,50,53,4,7,61,34,61,35,61,61,56,61
86,18,23,8,33,21,24,17,58,62,54,4,32,31,36,22,40,41,10,18,62,39,62,49,7,15,14,62,4,30,51,43,62,16,62,27,47,1,1,62,62,48,28,35,25,9,6,59,61,50,18,52,37,34,38,26,13,44,57,55,29,45,56,53,11,12,62,46,62,42,62,62,60,1
87,11,26,9,31,40,24,29,52,63,60,15,38,37,35,16,54,57,3,11,63,17,63,45,20,27,18,63,3,24,55,58,63,7,63,30,41,1,1,63,63,47,11,49,9,19,14,46,51,53,3,56,36,22,32,34,27,44,42,21,43,59,49,62,7,22,63,48,63,39,32,63,61,3
88,9,27,14,32,36,19,17,50,63,57,21,34,46,44,12,52,56,4,9,63,15,63,42,19,31,29,63,1,23,55,53,63,6,63,25,39,1,1,63,63,45,16,58,9,33,13,49,60,51,4,54,41,21,35,30,27,40,38,18,42,59,48,62,8,26,63,47,63,37,24,63,61,6
89,27,31,1,31,33,37,15,39,63,55,12,35,20,43,12,57,20,1,17,63,11,63,51,27,30,12,63,1,23,56,54,63,1,63,23,44,1,1,63,63,49,23,36,16,22,8,45,60,58,1,53,45,23,39,38,29,49,45,48,41,62,52,61,8,17,63,42,63,33,19,63,59,8
90,20,17,7,19,27,16,18,56,62,40,21,34,37,42,36,44,58,6,23,62,12,62,51,10,15,14,62,4,25,49,53,62,5,62,31,41,1,1,62,62,47,32,28,9,29,22,39,61,54,11,46,45,30,33,35,38,48,50,52,24,57,26,59,8,13,62,60,62,43,62,62,55,3
91,25,32,7,12,14,33,11,59,62,56,16,35,38,41,34,47,57,4,21,62,9,62,54,17,15,10,62,6,28,45,55,62,8,62,23,46,1,2,62,62,49,30,22,29,31,27,40,61,50,24,48,42,20,26,37,36,44,52,39,19,51,18,58,5,13,62,60,62,43,62,62,53,3
92,24,11,20,27,17,34,1,50,62,47,23,39,36,49,42,52,29,1,31,62,8,62,46,10,25,9,62,1,33,57,61,62,15,62,13,35,1,1,62,62,41,28,26,18,21,16,37,60,51,12,56,55,38,32,45,40,44,48,22,30,59,19,53,7,14,62,58,62,43,62,62,54,6
