9,99,58,29,25,47,77,8,50,136,46,31,61,75,1,39,100,71,112,79,97,84,18,43,49,66,81,92,24,89,55,124,136,125,127,136,114,9,32,65,70,12,98,68,80,27,91,33,16,136,13,37,136,56,123,60,94,14,1,133,104,57,119,45,38,136,59,95,101,136,109,1,136,72,132,136,119,1,136,103,115,86,102,119,17,96,23,21,11,54,136,64,41,83,90,42,136,107,74,128,22,105,111,73,136,87,34,15,82,93,40,62,130,1,30,116,28,51,69,136,126,63,19,108,136,48,106,7,20,122,118,129,76,110,67,53,26,113,52,136,88,78,36,135,85,117,136,134,44,6,35,10,131
10,80,51,14,17,72,73,6,59,140,29,40,48,76,2,39,123,82,114,94,91,88,22,43,52,58,77,108,20,96,57,128,140,127,122,140,131,9,23,87,70,8,106,64,89,18,90,16,13,25,10,27,140,56,105,81,86,11,5,137,115,62,99,45,30,117,63,111,120,140,121,1,140,68,125,140,99,2,132,116,140,79,113,99,37,84,32,19,15,60,140,66,31,93,69,55,140,119,49,135,28,107,95,75,140,97,54,33,78,104,53,61,126,50,34,112,21,46,74,109,136,67,12,103,42,47,110,7,26,130,124,134,35,98,71,83,36,118,65,140,129,85,44,138,92,99,140,139,41,4,38,24,133
11,109,64,30,62,35,87,15,70,137,42,44,66,75,1,45,93,50,119,90,105,84,16,53,46,80,101,95,26,86,43,116,137,121,128,137,52,1,30,94,48,12,91,72,111,34,78,38,29,22,1,47,137,68,118,49,83,12,1,132,97,67,124,59,39,137,36,104,123,137,103,1,137,88,130,137,124,1,137,76,137,69,112,124,18,117,27,10,1,25,137,57,33,108,89,63,137,110,60,134,28,98,115,71,137,100,54,1,77,96,61,51,133,11,21,113,32,65,85,137,131,41,17,102,22,73,81,14,24,107,120,129,74,99,82,58,20,114,37,137,106,79,56,136,92,124,137,135,55,1,40,19,122
12,108,1,1,94,1,104,1,83,1,1,1,89,1,1,1,128,1,1,111,1,120,1,1,1,103,123,1,1,91,96,136,107,1,124,98,1,1,1,80,92,1,138,105,114,1,1,1,1,1,1,80,140,1,99,1,1,1,1,122,119,99,129,1,1,116,118,86,117,1,1,1,143,1,133,143,129,1,143,1,143,1,134,129,1,106,1,1,1,1,143,1,1,135,85,1,143,1,1,137,1,1,124,1,143,129,102,1,90,1,97,1,1,1,1,95,1,83,127,143,121,115,1,1,1,92,109,1,1,139,1,101,1,86,80,1,1,1,1,143,124,110,1,142,1,112,143,141,86,1,1,1,113
13,133,49,49,89,1,99,1,73,49,1,1,96,134,48,49,128,49,47,102,1,121,1,73,79,104,127,1,1,46,93,132,103,49,111,49,79,1,49,88,81,1,138,95,105,1,49,49,1,1,1,49,140,1,125,75,49,1,1,119,120,91,113,1,1,110,118,75,124,1,49,1,143,1,136,143,113,1,143,86,143,122,126,113,1,101,1,1,1,1,143,49,49,131,78,1,143,49,130,137,49,49,111,1,143,113,100,1,94,49,92,49,1,49,1,49,1,96,123,143,117,107,1,1,1,90,109,1,1,139,82,98,49,87,84,1,1,49,1,143,135,106,83,142,85,108,143,141,75,1,1,1,129
14,106,79,72,62,1,109,1,42,62,1,1,102,126,1,1,125,79,1,92,42,129,1,72,62,95,134,42,42,1,94,130,110,79,123,99,62,1,87,68,90,1,139,101,97,1,79,72,1,1,1,86,141,96,112,42,42,1,1,114,128,100,117,1,42,91,124,42,127,1,79,1,143,42,140,143,117,1,143,89,143,113,132,117,1,108,62,1,1,1,143,1,71,136,78,1,143,1,61,131,1,62,117,42,143,117,70,1,103,79,105,42,42,1,1,75,1,77,133,143,137,116,42,42,1,76,111,1,1,135,88,104,1,42,68,42,1,79,1,143,138,98,1,107,93,117,143,142,42,1,42,42,115
15,122,90,35,44,26,124,12,60,141,55,87,68,132,1,25,127,94,101,76,74,111,29,26,19,104,125,117,36,113,33,95,87,128,82,141,110,12,12,81,103,12,100,95,70,38,82,42,12,42,1,38,139,45,114,79,63,10,1,123,115,72,105,58,37,66,48,126,119,61,95,1,141,116,135,141,99,1,141,129,141,90,82,105,32,138,10,22,22,28,141,22,38,120,54,47,141,93,137,109,9,101,77,62,141,105,38,19,111,92,65,53,133,1,19,73,46,87,71,141,130,48,48,74,56,80,64,1,30,133,121,56,95,82,68,86,17,118,48,141,77,67,58,140,52,105,141,136,31,1,34,17,131
16,132,96,28,35,48,127,12,61,143,85,95,103,134,1,15,123,120,93,75,60,80,20,53,23,111,125,103,17,103,57,114,78,130,73,24,108,7,28,92,112,9,59,107,69,41,75,37,33,35,9,31,140,21,113,89,22,7,1,121,101,77,98,55,44,67,53,126,129,55,80,1,143,124,133,143,102,1,143,135,143,82,85,97,46,141,9,30,15,19,143,52,38,119,58,68,143,63,137,110,27,70,90,117,143,98,42,26,116,88,87,50,138,13,18,25,51,84,65,109,128,45,49,65,40,106,71,6,39,139,118,83,94,73,72,122,14,115,62,143,90,64,47,142,42,98,143,131,33,1,78,31,136
17,122,106,16,37,16,89,16,51,141,77,54,60,125,1,32,137,117,114,89,83,83,27,39,36,93,122,118,16,129,66,106,100,122,100,141,39,16,16,94,126,1,85,89,72,37,94,46,12,32,1,49,140,135,98,55,46,12,1,131,98,77,106,69,32,51,30,135,134,64,82,1,141,118,139,141,105,1,141,66,141,88,103,106,46,113,1,16,1,12,141,43,39,103,116,39,141,69,132,120,12,115,94,87,141,106,49,16,77,112,89,62,133,1,27,60,43,63,80,141,130,51,30,75,59,85,55,1,16,69,127,75,100,72,80,64,32,121,55,141,94,72,43,16,55,106,141,138,27,1,68,16,128
18,117,1,1,1,1,1,1,1,1,1,1,1,117,1,1,135,1,122,133,1,131,1,106,1,1,1,1,1,111,1,140,1,1,1,141,117,1,1,1,127,1,1,1,1,1,1,106,1,106,1,1,138,1,1,1,1,1,1,141,131,1,1,1,111,126,103,121,125,141,1,1,141,128,136,141,1,1,141,1,141,1,1,1,1,106,1,1,1,1,141,106,1,134,1,1,141,1,114,123,1,1,1,115,141,1,1,1,103,1,1,1,128,1,1,124,1,1,117,141,113,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,103,1,137,1,1,130,139,1,1,1,1,1
19,117,1,1,1,1,100,1,100,1,1,1,1,117,1,1,135,1,124,134,1,1,1,104,1,1,1,1,1,110,1,140,1,1,1,141,117,1,1,1,129,1,1,1,1,1,1,104,1,104,1,1,138,1,1,1,1,1,1,141,104,1,1,1,110,128,1,122,126,141,1,1,141,132,136,141,1,1,141,1,141,1,1,1,1,104,1,1,1,1,141,104,1,133,1,1,141,1,112,127,1,115,1,112,141,1,1,1,100,1,1,1,130,1,1,123,1,1,117,141,114,1,1,1,115,1,1,1,1,117,1,1,1,1,1,1,1,1,1,141,1,100,1,137,1,1,131,139,125,1,1,1,1
20,114,1,1,1,1,1,1,1,114,1,1,1,114,1,1,134,1,121,132,1,129,1,102,1,1,1,1,1,108,1,139,1,1,1,141,114,1,1,1,125,1,130,1,1,1,1,102,1,102,1,1,138,1,136,1,1,1,1,141,130,1,1,1,1,124,1,120,123,141,1,1,141,127,135,141,1,1,141,1,141,1,1,1,1,102,1,1,1,1,141,102,1,133,1,1,141,1,1,122,1,113,1,111,141,1,1,102,100,1,1,1,126,1,1,112,1,1,114,141,110,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,100,1,137,1,1,127,140,109,1,1,1,1
21,97,104,89,97,1,46,1,46,139,46,46,46,97,1,1,137,130,1,1,104,104,1,82,89,76,46,76,1,102,1,104,104,130,123,139,104,37,124,1,46,37,104,46,1,46,85,97,46,37,1,46,136,72,1,1,76,46,37,139,104,89,127,1,82,89,1,139,117,37,118,1,139,46,74,139,127,1,139,85,139,89,45,127,1,76,46,1,37,46,139,84,46,85,46,46,139,1,80,97,89,75,118,89,139,85,1,1,46,118,89,46,103,1,1,124,46,46,104,104,135,37,1,1,139,37,1,1,1,81,130,73,46,118,1,46,1,130,1,139,104,46,1,138,104,126,139,134,1,1,104,46,118
22,103,106,87,97,1,65,1,35,139,35,35,35,103,1,1,138,129,56,56,106,114,1,84,102,68,99,78,69,87,26,118,106,129,122,139,106,26,101,1,65,32,106,35,1,35,73,97,35,32,1,35,135,63,56,1,100,35,26,139,106,87,124,1,80,87,82,139,117,59,118,1,139,35,72,139,124,1,139,128,71,87,31,124,1,81,35,26,35,35,139,70,79,73,76,35,139,77,127,96,87,67,118,95,139,86,1,26,35,123,87,61,105,1,1,75,61,35,114,139,133,60,1,1,139,64,94,1,32,85,129,55,35,118,1,35,1,129,1,139,114,35,1,137,106,83,139,134,1,1,106,35,136
23,90,90,90,90,1,1,1,54,140,54,1,1,90,1,1,139,119,1,1,90,119,1,90,134,54,54,87,1,117,1,90,140,119,90,134,119,54,134,1,54,1,119,54,1,54,119,90,1,1,1,54,138,85,1,1,1,54,1,140,119,90,90,1,54,90,1,54,90,1,90,1,140,54,86,140,90,1,140,119,1,90,84,90,1,1,54,1,1,54,140,90,54,119,54,54,140,1,54,116,90,87,90,54,140,1,1,1,54,140,90,54,133,1,1,137,54,1,119,140,118,1,1,1,140,1,1,1,1,87,119,54,54,54,1,1,1,119,1,140,90,54,1,54,90,90,54,132,1,1,119,54,90
24,122,24,29,33,34,64,14,52,137,60,35,55,75,1,25,121,71,118,74,89,109,32,54,58,87,51,92,23,91,63,125,113,119,127,137,117,10,29,72,73,9,90,66,100,31,88,37,7,22,13,40,135,44,126,61,80,6,1,137,130,77,105,65,21,94,43,137,110,137,112,1,137,82,129,137,105,1,137,93,137,83,108,105,16,134,26,17,15,45,137,62,48,137,86,50,137,97,131,123,27,95,96,79,137,85,57,11,84,76,68,47,128,12,28,115,98,49,70,137,116,59,69,111,36,41,102,8,18,103,114,120,42,124,78,53,19,101,56,137,81,67,38,133,99,104,137,136,46,1,20,39,132
25,129,67,33,43,52,74,8,27,136,59,28,46,75,1,14,103,66,100,70,91,87,23,58,76,81,62,84,22,89,47,119,117,125,124,136,108,73,36,77,68,10,92,57,88,21,79,31,11,13,9,30,133,54,120,51,104,7,1,136,93,53,109,42,35,86,61,136,99,136,102,1,136,71,122,136,109,1,136,96,136,83,90,109,45,132,29,15,16,60,136,50,32,136,82,41,136,118,114,123,25,98,97,65,136,85,49,12,72,95,38,48,131,17,19,106,105,34,78,136,127,64,63,94,136,44,101,6,24,128,116,126,107,121,56,69,20,113,40,136,115,55,37,135,80,109,136,134,39,5,26,18,130
26,80,61,46,35,21,68,11,44,136,62,28,31,76,1,38,112,91,103,106,73,94,25,63,88,65,66,105,23,93,85,113,118,109,114,136,54,24,46,71,67,12,108,87,75,33,58,53,9,39,1,43,133,59,107,34,78,18,1,136,120,79,97,50,36,117,40,132,122,136,126,1,136,69,131,136,97,1,136,136,136,101,83,97,30,119,15,14,7,16,136,70,60,136,90,64,136,124,42,123,45,115,73,52,136,82,29,19,104,86,55,57,121,17,26,96,127,31,102,136,130,51,22,92,136,81,84,8,20,111,129,125,95,41,89,56,13,128,48,136,116,77,27,135,49,97,136,134,72,1,9,37,110
27,41,41,1,108,41,38,1,1,1,107,34,34,41,1,29,41,41,41,127,41,41,41,1,41,41,38,111,41,121,41,41,41,41,138,143,41,1,1,41,41,1,41,41,41,1,111,29,1,1,1,1,142,106,41,41,41,41,1,143,41,40,135,1,41,128,41,132,117,143,41,1,143,111,124,143,136,1,140,41,141,129,123,134,1,41,1,41,1,28,143,41,1,120,41,33,143,41,41,122,1,41,133,1,143,41,41,41,1,41,36,37,119,1,41,118,41,31,41,126,41,41,41,41,41,110,41,1,41,111,111,41,41,137,31,41,41,111,41,143,41,130,41,125,41,131,143,41,109,41,41,41,139
28,92,87,25,37,54,38,1,58,32,61,1,23,94,1,45,105,103,132,106,100,91,28,53,57,88,70,68,60,112,29,109,76,130,129,140,80,24,31,102,95,1,111,85,98,35,67,27,17,19,20,42,139,39,116,55,118,30,1,140,97,66,123,46,83,99,50,131,89,140,117,1,140,86,127,140,123,1,140,65,140,90,82,123,34,101,40,18,26,1,140,62,33,74,59,63,140,122,73,113,20,120,121,1,140,64,22,36,1,126,47,48,136,43,49,108,84,1,104,81,135,52,71,93,78,1,114,1,1,107,133,115,119,75,1,69,41,128,56,140,72,77,1,134,96,110,140,138,51,140,79,44,137
29,80,41,1,75,1,80,1,68,1,61,41,41,80,1,1,138,80,80,133,1,80,1,80,126,61,122,141,1,1,1,80,66,66,72,141,80,72,126,1,80,68,80,61,41,80,80,41,1,41,1,41,140,41,137,41,1,1,1,141,132,1,41,61,41,130,118,141,121,120,80,1,141,80,124,141,41,1,65,80,141,80,72,41,1,80,1,80,1,1,141,131,41,80,80,77,141,80,1,136,1,126,1,80,141,41,117,80,41,76,79,80,123,1,1,125,1,41,141,134,135,80,1,78,80,71,70,1,1,80,80,80,1,1,1,80,1,80,41,141,119,80,41,1,80,41,129,139,80,1,80,80,1
30,87,62,49,67,38,54,10,53,22,35,30,32,87,1,82,121,75,134,95,104,76,23,29,24,45,118,94,72,91,43,115,131,120,128,142,80,9,50,92,55,8,116,58,63,20,77,21,15,13,59,19,140,40,108,60,93,7,1,142,126,78,123,83,28,107,51,96,122,89,130,1,142,52,135,142,123,1,142,102,142,79,111,123,57,70,25,14,11,31,142,46,73,103,61,26,142,113,18,133,47,105,119,68,142,100,65,27,41,112,85,66,136,6,37,106,81,32,101,99,138,48,17,86,71,39,110,12,16,98,132,129,109,127,42,64,34,117,56,142,114,84,36,141,90,97,142,139,69,1,74,44,137
31,93,42,26,29,63,80,9,65,12,57,31,32,91,4,62,109,82,125,104,102,86,24,54,30,37,92,89,23,106,47,126,117,122,121,70,128,6,26,51,66,8,103,73,77,21,84,13,7,13,40,20,141,35,135,79,105,10,5,142,96,72,114,81,34,142,67,100,98,85,129,1,142,74,133,142,114,2,142,99,142,64,108,114,45,83,53,22,19,58,142,50,55,88,56,44,142,123,52,137,15,107,110,61,142,90,28,17,49,118,76,59,138,46,25,111,43,32,95,101,131,71,18,120,48,38,112,11,16,127,132,136,113,124,69,94,41,130,78,142,119,68,39,134,87,97,142,140,60,3,75,36,139
32,82,73,29,14,41,70,1,72,26,53,50,50,68,1,45,135,94,133,127,97,99,33,38,46,81,74,113,47,103,42,125,130,126,124,142,63,1,29,78,67,14,111,85,71,19,89,21,25,21,1,26,141,57,105,62,107,18,1,142,106,59,118,34,14,114,55,96,109,91,100,1,142,90,137,142,118,1,142,98,139,39,122,118,19,75,13,24,1,32,142,76,35,131,69,56,142,101,48,136,17,117,112,65,142,104,61,36,86,116,64,54,132,1,49,115,40,50,87,142,138,44,1,108,79,83,95,31,23,102,134,93,66,110,80,84,28,128,77,142,129,92,60,1,88,118,142,140,43,1,58,37,123
33,122,89,47,71,44,120,1,43,137,39,78,86,96,1,35,113,95,60,59,22,102,25,54,57,117,128,30,18,82,101,118,125,104,112,137,115,17,44,65,68,14,123,56,107,31,37,85,15,48,1,87,137,32,83,77,29,12,1,137,105,66,107,67,51,72,61,137,132,137,69,1,137,116,131,137,107,1,137,114,137,91,121,107,75,129,51,20,20,80,137,100,63,94,103,58,137,33,134,124,42,37,92,84,137,107,55,13,81,50,74,49,130,1,24,27,23,73,99,137,126,119,26,41,40,93,53,1,15,133,75,98,64,79,44,61,18,69,28,137,97,90,36,136,88,106,137,135,34,1,1,1,127
34,131,82,41,72,45,117,7,51,137,33,70,78,129,6,21,113,95,37,54,22,100,27,31,63,115,130,25,17,84,112,116,126,111,137,62,114,11,40,59,60,8,132,71,106,34,49,68,16,36,12,74,137,58,80,73,26,10,5,137,110,48,103,44,64,61,83,137,125,137,67,1,137,96,127,137,108,1,137,121,137,97,120,107,90,124,42,24,15,102,137,87,52,101,109,88,137,56,134,122,43,49,91,85,137,103,29,20,86,53,65,34,123,28,17,32,57,79,99,137,119,118,19,47,39,94,75,1,23,133,69,98,77,81,38,89,14,66,30,137,92,76,55,136,93,103,137,135,45,1,9,13,128
35,117,31,38,28,10,102,15,34,135,79,50,74,118,1,28,127,113,94,95,44,105,10,63,46,109,126,72,25,96,100,67,123,98,135,135,23,9,43,63,103,18,130,93,86,25,60,54,21,50,1,38,135,65,96,82,46,1,1,135,106,78,86,54,38,135,73,135,133,135,48,1,135,115,132,135,86,1,135,99,135,112,101,86,34,122,38,15,1,23,135,108,53,121,111,75,135,67,131,129,36,58,75,83,135,86,27,10,56,62,65,71,124,10,28,67,38,48,106,135,125,110,15,59,44,83,70,10,21,128,92,119,56,80,60,31,19,80,50,135,120,104,36,77,114,86,135,134,85,1,33,19,116
36,78,28,28,8,52,83,15,63,137,15,38,38,72,1,15,124,91,134,128,105,105,1,38,38,63,52,96,8,102,38,105,118,131,137,137,15,8,28,96,63,8,102,52,84,15,93,52,28,15,28,28,137,52,105,72,105,15,1,137,99,28,115,15,38,96,52,127,84,137,111,1,137,52,128,137,115,1,118,137,137,72,111,118,15,78,8,8,15,15,137,72,28,93,38,63,137,99,28,114,28,111,105,38,137,93,63,63,38,124,81,63,133,1,72,104,52,38,99,137,128,52,15,118,63,38,90,8,15,87,132,78,87,118,63,72,38,124,87,137,115,86,52,136,81,91,137,135,52,1,38,38,118
37,60,26,26,13,47,60,13,52,135,26,26,26,52,1,39,110,103,132,124,95,117,39,26,60,1,68,93,13,94,75,103,115,135,135,135,13,1,39,95,65,13,120,52,72,13,90,13,1,26,13,39,135,77,124,82,95,1,39,135,117,57,107,26,47,110,72,127,83,135,100,1,135,60,130,135,107,1,135,135,135,57,120,107,13,77,1,47,13,47,135,81,13,115,39,26,135,90,60,127,13,100,95,1,135,90,68,75,26,110,26,52,126,68,68,88,1,26,113,95,130,77,57,117,65,26,85,1,1,103,129,86,13,103,39,88,52,113,84,135,123,87,39,133,77,100,135,134,47,135,72,65,120
38,67,58,22,1,1,67,1,58,137,52,35,35,76,1,52,130,102,120,126,90,121,1,35,35,76,87,90,35,90,22,108,119,137,137,137,52,1,35,90,83,1,126,83,76,22,102,35,1,22,1,22,137,67,121,52,90,22,1,137,121,58,108,1,52,118,58,132,76,137,90,1,137,90,131,137,102,1,137,90,137,58,113,102,1,113,1,22,1,22,137,90,35,108,83,58,137,90,1,133,22,102,90,58,137,108,58,35,35,113,67,35,128,1,22,87,35,35,128,137,133,35,22,116,67,35,76,1,1,102,121,67,67,22,35,76,22,116,58,137,121,87,52,136,83,108,76,135,67,1,67,35,90
39,54,1,1,1,1,45,64,1,142,76,1,45,1,1,1,134,131,102,99,122,79,1,1,74,54,45,91,1,102,69,134,102,102,142,45,128,53,1,102,128,1,80,54,1,1,78,45,54,1,1,1,138,69,125,69,94,1,1,142,88,54,102,45,66,66,73,138,136,80,102,1,142,1,141,142,102,1,142,121,123,102,102,102,1,1,1,1,1,1,142,80,45,130,86,54,142,80,98,119,1,97,102,88,142,91,69,66,61,102,91,1,88,1,1,120,1,1,80,124,126,65,54,102,74,1,96,1,86,127,131,95,102,61,99,77,1,131,1,142,102,80,45,140,63,101,142,137,1,1,1,1,102
40,97,69,91,42,1,1,1,31,138,95,59,59,1,1,1,54,71,107,70,105,85,1,89,49,71,95,46,46,56,1,122,76,127,124,78,89,1,78,50,130,1,78,71,57,31,39,78,1,59,59,59,136,87,106,38,100,1,1,138,84,91,116,59,53,111,101,138,133,1,99,1,138,132,134,138,114,1,138,39,138,126,98,115,1,125,1,1,1,1,138,88,36,75,52,55,138,121,59,113,59,102,112,103,138,46,39,1,59,119,110,1,135,1,51,120,138,44,86,138,109,1,1,78,94,71,93,1,1,58,128,104,108,123,1,31,42,118,44,138,76,59,31,137,31,116,138,131,36,138,78,1,129
41,73,114,1,1,40,81,51,38,138,85,47,47,114,1,1,103,114,93,105,113,114,1,68,58,1,74,95,54,101,114,114,106,114,135,138,114,40,58,77,114,1,97,1,62,1,95,40,1,40,1,68,137,38,94,51,77,54,1,138,104,68,132,1,54,109,1,91,98,88,114,1,138,127,111,138,132,1,138,138,138,54,108,132,1,89,1,1,1,1,138,63,1,100,76,66,138,114,1,136,40,80,130,1,138,92,84,72,47,114,68,40,110,1,53,112,79,47,102,138,99,1,1,67,138,1,1,1,1,58,127,65,87,40,64,75,1,127,86,138,107,58,1,1,90,82,138,114,1,1,1,83,131
42,124,70,14,34,45,90,12,59,140,44,49,65,111,1,22,112,103,117,77,93,67,30,31,71,82,118,91,47,130,72,128,126,122,110,43,101,8,21,86,99,16,115,80,62,35,81,24,19,24,1,36,136,55,120,66,83,10,1,140,79,51,106,39,33,69,52,127,125,53,113,1,140,96,137,140,106,1,140,116,140,78,114,106,41,123,13,20,17,40,140,57,23,100,84,46,140,104,94,134,9,89,95,76,140,92,26,15,74,102,64,42,129,7,37,85,32,63,68,140,133,58,61,97,140,75,87,11,29,131,121,132,73,105,56,60,18,119,48,140,98,50,54,139,88,106,140,138,27,1,38,28,135
43,128,83,10,22,63,82,7,64,140,39,41,50,96,1,17,121,103,105,56,90,74,30,33,61,79,92,104,47,132,113,122,129,125,116,24,87,4,10,75,115,14,102,77,59,43,93,15,23,15,4,26,140,45,100,78,88,20,1,140,71,57,109,31,46,72,76,140,124,60,120,6,140,97,139,140,109,1,140,126,140,73,117,109,40,119,12,28,21,53,140,62,18,114,80,55,140,118,81,131,9,98,99,67,140,108,32,37,69,107,65,38,134,35,27,89,48,50,54,70,138,66,91,95,42,58,94,13,29,133,127,130,86,106,85,68,19,123,49,140,101,44,52,137,84,109,140,136,34,8,36,25,135
