9,73,56,20,14,55,8,39,21,17,26,64,83,104,85,74,10,41,47,48,58,60,66,43,93,97,86,5,23,46,51,21,72,88,16,87,24,9,104,6,25,71,91,63,67,7,104,77,40,81,29,95,104,57,68,104,80,1,99,104,104,1,76,61,104,90,38,70,31,33,15,36,45,27,104,102,53,98,12,82,52,62,37,19,75,89,49,94,35,42,92,18,34,65,96,11,104,104,30,79,4,13,104,100,54,104,78,84,44,104,50,103,69,104,59,101,28,3,32
10,61,53,21,14,55,4,44,29,10,28,80,85,108,81,76,18,34,54,42,59,71,77,43,96,92,97,6,20,66,51,11,88,99,15,78,13,12,19,7,23,68,75,73,65,8,108,86,41,83,35,103,105,70,84,108,91,1,93,108,108,2,87,60,108,74,45,63,32,16,31,46,56,25,108,107,39,100,24,94,57,72,47,40,67,79,48,98,58,49,90,17,36,82,101,9,108,33,37,95,5,22,108,102,26,52,27,89,64,108,50,104,69,108,62,106,30,3,38
11,83,50,20,46,66,11,53,29,1,31,62,91,107,85,68,12,36,52,61,80,67,79,45,88,96,35,1,20,71,33,19,70,103,25,107,28,24,14,1,37,69,90,72,64,9,48,74,38,84,39,99,107,30,82,107,81,1,97,107,107,1,59,51,107,95,32,89,17,8,1,16,49,23,107,106,43,102,18,75,54,77,56,27,78,94,34,100,40,55,93,22,47,76,98,13,107,42,57,92,10,15,107,101,58,63,26,87,44,107,65,105,86,107,73,104,60,1,41
12,81,1,1,65,76,1,59,1,1,1,1,1,113,59,85,1,79,1,74,90,1,99,75,106,91,1,1,1,66,63,1,109,84,1,89,1,1,1,1,57,68,70,100,1,1,69,85,71,1,1,101,98,88,62,97,1,1,103,113,113,1,1,1,91,96,67,78,1,1,1,1,1,1,105,111,1,108,1,1,1,102,77,1,72,94,1,104,1,1,95,1,59,107,87,1,1,1,63,83,1,1,113,80,1,57,1,1,1,113,1,112,73,113,82,110,91,1,1
13,104,33,33,63,71,1,51,1,32,33,58,31,113,70,88,1,68,53,75,94,33,93,50,102,80,53,1,33,62,56,53,109,96,1,79,33,1,1,1,33,66,92,100,33,1,67,88,74,33,1,105,95,90,51,98,33,1,106,113,113,1,60,91,80,85,61,73,1,1,1,1,33,33,103,112,101,107,33,33,1,99,72,1,69,84,33,97,1,1,80,1,65,108,86,1,1,1,64,87,1,1,113,76,33,57,1,33,1,113,78,111,59,113,77,110,80,1,1
14,70,56,50,43,75,1,34,1,1,1,76,1,112,33,93,1,71,48,65,99,56,102,66,95,84,43,1,62,72,64,1,108,78,1,81,50,34,1,1,61,67,77,98,34,1,69,93,83,56,1,100,87,88,34,97,56,1,107,112,112,1,63,79,112,82,1,73,43,1,1,1,1,49,101,110,42,96,1,43,34,105,53,1,74,85,50,103,1,1,92,1,55,106,104,34,34,1,54,90,1,1,112,86,1,47,1,56,1,112,91,111,68,112,80,109,89,1,34
15,95,56,23,33,97,8,45,59,8,17,79,71,111,54,81,21,40,65,75,98,83,74,22,67,56,81,8,24,66,73,12,44,108,28,62,31,16,31,1,28,102,84,90,47,6,51,85,61,88,42,103,77,96,99,91,67,1,104,111,111,1,100,63,111,78,33,107,8,14,17,20,14,28,111,110,106,80,5,71,45,92,49,24,67,75,39,94,27,19,56,35,59,93,101,37,52,35,55,53,6,26,111,41,67,48,13,86,37,111,88,109,63,111,87,105,43,1,50
16,101,67,20,25,96,18,42,61,4,11,87,60,110,69,56,14,37,76,77,94,68,74,45,81,49,72,4,20,65,79,10,22,103,33,50,28,25,25,7,24,99,80,86,16,4,73,66,92,81,41,98,62,106,95,85,51,1,102,110,110,1,104,52,110,64,44,107,7,22,15,13,40,29,110,109,105,74,19,46,84,89,34,39,78,71,36,93,31,17,54,38,56,91,97,35,110,30,70,48,7,31,110,55,63,47,12,83,43,110,90,108,59,110,88,100,58,1,53
17,95,88,13,27,65,13,44,38,1,23,89,83,111,52,68,19,39,49,66,95,78,79,49,75,71,30,13,13,75,98,13,41,109,27,66,35,8,23,1,37,103,69,89,35,8,48,69,62,95,52,107,71,30,103,92,58,1,108,111,111,1,49,62,111,75,55,79,1,13,1,8,33,30,111,110,101,91,8,86,60,87,44,27,92,85,46,102,19,26,79,33,47,105,100,22,55,41,59,39,8,19,111,55,71,60,23,92,41,111,84,98,74,111,79,106,54,1,62
18,83,89,1,1,1,1,1,1,1,1,1,88,111,1,97,1,71,1,1,1,1,80,1,110,1,83,1,1,1,96,1,1,103,1,111,71,1,71,1,1,95,1,99,1,1,1,97,1,1,1,92,104,70,87,111,1,1,105,111,111,1,1,1,1,1,1,71,1,1,1,1,71,1,101,107,77,90,1,81,78,100,91,1,1,1,1,108,1,1,94,1,1,102,76,1,1,81,1,85,1,1,111,1,1,1,1,1,1,111,78,106,93,111,86,109,1,1,1
19,84,89,1,1,68,1,68,1,1,1,1,88,111,1,1,1,70,1,1,1,1,81,1,109,1,84,1,1,1,97,1,1,102,1,111,70,1,70,70,1,98,1,99,1,1,1,70,1,1,1,86,105,1,87,111,1,1,104,111,111,1,1,1,1,1,1,70,1,1,1,1,70,1,101,110,77,91,1,82,77,99,92,1,1,1,1,107,1,1,96,1,1,103,79,1,1,82,1,89,1,1,111,1,1,1,1,1,1,111,80,106,95,111,93,108,94,1,1
20,80,87,1,1,1,1,1,1,1,1,1,85,111,1,98,1,70,1,1,1,1,78,1,108,1,80,1,1,1,94,1,98,95,1,111,70,1,70,1,1,88,105,96,1,1,1,98,1,1,1,75,104,1,84,111,1,1,102,111,111,1,1,1,1,1,1,70,1,1,1,1,70,1,101,110,1,89,1,79,77,97,90,86,1,1,1,107,1,1,93,1,1,103,76,1,1,83,1,1,1,1,111,1,1,1,1,1,1,111,1,106,92,111,82,109,91,1,1
21,76,82,70,76,29,1,29,29,1,1,102,1,111,61,82,1,65,82,53,80,66,1,50,82,94,82,24,95,96,29,59,82,53,29,105,76,29,24,1,29,46,1,66,53,29,64,82,70,102,1,81,109,70,111,49,92,1,48,111,29,1,66,70,96,96,1,53,29,1,24,29,61,29,111,99,58,76,70,52,70,82,53,24,50,92,29,100,61,59,106,29,29,69,108,1,1,111,24,29,1,1,111,47,29,1,1,102,1,111,1,110,91,111,101,107,1,1,82
22,80,82,65,73,43,1,23,23,1,1,99,35,108,63,82,41,64,79,48,75,61,56,37,90,92,82,18,77,94,43,57,82,53,23,108,73,23,21,1,23,40,35,62,76,23,60,82,70,101,1,98,107,65,108,46,90,1,52,108,108,1,97,65,108,94,1,59,23,19,23,23,50,54,108,105,96,72,65,47,70,88,49,19,43,93,37,81,51,58,102,37,23,55,103,1,1,108,42,69,1,21,108,34,23,1,1,99,1,108,1,106,87,108,78,104,1,1,88
23,64,90,64,64,1,1,36,1,1,1,90,1,110,64,90,1,64,103,36,64,61,1,36,64,64,90,36,103,64,36,64,90,36,36,110,64,36,1,1,36,58,1,1,1,36,64,90,64,90,1,103,109,64,36,1,64,1,59,110,110,1,90,64,64,64,1,1,36,1,1,36,64,36,110,108,36,88,64,61,36,90,61,1,36,64,36,106,1,64,107,36,1,90,89,1,1,110,1,36,1,1,110,36,36,1,1,90,1,110,64,1,64,110,60,102,1,1,90
24,90,53,20,25,45,9,40,27,7,16,74,86,107,77,87,23,47,42,63,38,56,69,35,93,95,85,6,18,54,57,13,61,99,21,81,28,12,14,7,30,92,94,64,60,4,107,97,55,72,46,100,104,75,107,107,83,1,96,107,107,1,67,62,107,76,39,103,17,10,22,33,44,36,107,106,98,91,18,82,59,65,50,26,80,78,51,89,52,34,88,70,37,68,84,48,107,29,31,79,5,11,107,101,32,58,15,73,41,107,43,102,71,107,66,105,49,3,24
25,98,54,26,30,51,7,19,20,1,11,55,76,107,96,71,16,41,56,60,43,58,67,47,91,95,81,50,28,57,46,15,70,101,13,74,24,9,10,8,23,69,92,63,78,5,107,68,35,80,29,99,100,89,107,107,77,1,93,107,107,1,73,61,107,83,39,102,21,12,22,42,49,25,107,106,86,94,18,75,45,64,36,32,65,82,48,88,37,38,90,79,27,66,97,44,72,107,31,87,6,17,107,103,83,40,14,85,34,107,53,105,62,107,59,104,52,4,33
26,58,69,31,23,51,22,38,19,1,24,88,71,107,39,75,16,50,63,45,46,57,77,62,81,82,40,15,31,73,47,9,78,93,21,107,37,7,25,1,27,85,74,60,56,13,33,89,54,92,35,97,103,48,102,107,94,1,101,107,107,1,107,68,107,67,41,86,10,8,5,12,52,42,107,106,26,91,30,83,36,72,34,29,53,64,70,99,43,49,80,95,20,87,98,14,65,107,59,76,6,17,107,100,66,61,28,96,44,107,18,105,79,107,84,104,55,90,11
27,31,31,1,82,28,31,1,27,1,22,31,31,110,31,31,31,22,31,31,28,85,31,31,31,108,31,1,1,31,31,31,91,101,1,104,22,1,1,1,1,81,31,31,31,31,110,31,80,31,1,109,99,31,103,110,31,1,96,110,110,1,31,100,110,105,1,31,1,31,1,21,31,1,93,92,31,94,1,102,1,31,89,31,30,107,31,87,88,31,106,31,25,98,31,31,31,31,84,31,1,31,110,31,31,25,90,85,31,110,31,97,31,110,95,31,83,31,31
28,65,69,20,28,29,13,42,1,16,33,81,100,109,79,66,22,47,41,63,52,44,80,74,82,98,58,19,24,77,71,15,57,102,27,91,21,11,14,16,30,78,86,48,88,23,109,72,45,93,34,101,104,55,99,109,87,1,94,109,109,1,46,64,109,92,39,76,32,12,37,1,43,25,59,108,54,83,16,90,1,51,26,62,49,95,36,106,31,35,96,61,1,75,105,53,68,56,1,84,1,1,109,85,89,1,38,97,50,109,67,103,73,109,70,107,40,109,60
29,48,48,1,45,48,1,41,26,1,1,109,48,109,26,48,1,48,92,37,84,109,98,1,48,43,48,43,89,26,48,81,99,48,48,88,26,1,26,1,26,86,105,48,1,1,37,100,40,48,37,101,97,79,109,82,48,1,87,109,109,1,48,48,79,26,1,48,1,48,1,1,95,26,48,96,1,104,1,89,48,102,91,48,48,47,48,106,48,26,94,1,26,108,103,1,109,48,42,78,1,1,109,48,1,1,46,48,26,109,83,85,48,109,93,107,48,1,48
30,66,45,34,49,39,7,37,22,1,60,71,101,111,57,67,19,38,50,30,89,73,65,28,85,96,55,6,35,69,40,14,86,79,17,90,18,10,8,43,16,92,83,76,70,5,27,95,61,84,62,81,107,72,74,82,98,1,103,111,111,1,78,54,111,94,64,52,21,9,20,23,36,53,68,110,15,100,33,80,51,77,63,31,46,97,48,105,24,47,104,59,25,93,106,12,111,32,26,91,11,13,111,99,88,29,41,87,42,111,44,109,102,111,75,108,58,1,56
31,69,42,33,19,58,6,52,22,4,47,63,96,111,93,72,18,53,46,25,67,64,74,44,97,91,98,5,34,35,50,21,81,106,16,83,9,11,9,28,15,90,105,66,79,7,20,71,57,95,59,94,111,89,77,80,99,1,102,111,111,3,73,49,111,85,54,62,39,17,31,38,56,37,65,110,36,107,12,82,43,75,24,45,78,86,48,103,32,29,88,30,23,76,101,13,87,41,26,92,8,14,111,108,84,55,40,100,61,111,27,104,70,111,68,109,51,2,60
32,65,68,21,10,53,1,55,37,1,34,87,102,113,70,85,25,40,48,64,59,81,76,45,97,95,46,1,21,61,51,18,89,106,13,91,14,18,14,1,20,69,80,83,84,12,33,82,41,94,26,105,109,50,73,100,78,1,104,113,113,1,77,29,96,93,31,60,23,17,1,24,39,27,88,112,35,103,11,101,49,79,57,54,43,92,47,108,56,58,99,30,37,90,107,1,86,62,66,75,28,16,113,72,52,63,36,98,71,113,44,110,67,113,74,111,32,1,42
33,92,59,32,47,91,1,28,50,1,23,72,38,108,74,73,18,36,75,88,98,24,81,31,90,79,85,11,32,70,43,13,97,95,22,67,58,10,35,1,61,49,56,80,21,7,55,77,65,41,42,93,68,102,108,108,45,1,101,108,108,1,84,63,108,78,64,99,37,15,15,53,52,39,108,106,104,94,27,40,57,83,44,8,86,76,54,87,29,20,71,17,48,82,96,19,108,25,66,51,1,12,108,103,60,34,14,45,30,108,89,107,62,108,100,105,69,9,25
34,99,57,36,49,88,6,39,48,4,14,71,27,107,82,70,18,21,78,85,98,37,74,51,87,77,84,8,33,75,43,10,100,96,24,107,47,12,25,9,50,55,54,79,17,7,64,81,66,58,32,94,60,102,107,107,46,1,97,107,107,1,90,67,107,76,65,93,29,16,34,73,61,38,107,105,103,92,30,44,59,80,23,15,91,72,42,86,19,26,69,41,53,83,89,13,35,31,63,52,1,20,107,101,56,107,11,45,28,107,40,106,62,107,95,104,68,5,22
35,85,72,26,22,73,10,24,35,1,22,75,65,106,82,84,8,48,68,78,95,44,79,50,50,52,17,7,30,59,75,21,98,101,19,106,39,14,35,1,26,64,67,86,32,1,55,77,62,42,39,99,106,83,106,106,33,1,102,106,106,1,70,80,106,59,52,91,26,10,13,17,81,38,106,104,100,97,25,61,57,86,49,14,68,63,54,96,35,44,73,26,33,93,92,10,46,31,57,66,8,14,106,94,47,106,19,56,39,106,89,105,88,106,90,103,71,1,42
36,59,23,23,6,64,10,46,31,1,10,70,102,108,89,80,1,37,54,46,37,71,94,59,80,92,10,6,10,75,46,37,79,77,10,85,37,23,10,23,23,75,80,71,80,10,31,77,37,87,10,101,103,46,94,108,84,1,98,108,108,1,108,54,108,89,10,59,31,6,10,10,54,23,108,107,23,85,23,94,31,71,54,46,63,94,46,105,46,66,87,37,31,100,98,10,89,54,31,69,6,10,108,59,68,108,37,93,71,108,37,106,64,108,67,104,37,1,46
37,45,22,22,10,45,10,39,22,1,32,78,100,107,73,87,35,22,45,1,53,72,66,51,78,84,10,1,32,74,51,35,92,101,10,74,10,1,22,10,32,94,93,70,74,1,22,87,45,81,22,81,102,55,96,107,77,1,98,107,107,1,107,43,107,81,10,62,45,39,10,35,65,10,107,106,45,96,10,78,1,70,60,63,60,87,39,105,53,55,84,1,22,95,98,43,87,55,22,68,10,22,107,68,10,107,55,86,66,107,39,103,63,107,87,104,35,107,55
38,49,42,18,1,49,1,42,29,1,37,74,88,109,66,89,1,37,37,58,65,74,94,18,78,78,37,1,29,66,63,18,96,103,18,109,29,1,18,1,18,66,89,93,66,18,29,89,58,78,1,99,104,42,98,109,66,1,97,109,109,1,66,42,84,74,1,81,1,18,1,18,66,29,109,107,1,100,18,94,42,89,49,63,42,81,42,105,49,58,81,29,29,102,100,18,84,49,29,66,1,1,109,49,49,109,37,84,49,109,58,108,74,109,87,105,58,1,49
39,43,1,1,1,35,48,1,1,1,1,94,72,110,71,54,1,1,53,43,35,65,91,51,97,72,92,42,1,72,92,99,55,104,1,110,35,43,1,1,1,102,87,59,64,1,1,59,43,94,35,108,50,85,104,59,72,1,107,110,110,1,84,72,72,72,1,1,1,1,1,1,55,35,110,109,70,82,1,69,58,59,98,89,87,72,1,100,1,35,83,1,1,103,90,43,72,52,1,68,1,63,110,67,86,110,49,94,1,110,35,106,57,110,66,101,72,1,1
40,70,47,63,26,1,1,20,36,1,1,49,82,107,56,59,1,61,32,49,68,28,33,36,93,95,61,1,36,89,98,36,52,100,20,85,52,1,36,36,36,75,81,28,76,1,23,56,63,86,36,101,91,77,107,35,73,1,104,107,107,1,25,97,107,88,1,96,1,1,23,1,60,22,107,106,36,87,36,78,79,56,48,1,36,92,63,103,1,71,94,107,27,69,84,1,52,67,49,66,1,1,107,80,83,107,30,90,31,107,99,105,72,107,74,102,34,107,52
41,50,85,33,1,58,44,32,39,1,1,85,75,108,74,85,1,60,57,1,52,72,77,85,85,100,85,33,45,85,85,1,79,78,1,98,33,1,33,1,48,70,76,72,55,42,39,82,52,85,1,68,103,1,71,66,85,1,84,108,108,1,108,42,108,99,1,67,1,1,1,1,59,1,108,106,1,104,33,65,1,80,64,49,61,101,33,105,1,54,102,56,39,83,81,1,47,108,1,1,1,1,108,46,63,108,1,96,62,108,97,107,69,108,51,85,1,1,1
42,94,48,12,26,67,10,42,38,1,15,66,86,109,95,55,22,33,49,56,88,62,60,79,97,81,76,6,14,58,74,13,77,105,27,69,19,21,19,1,28,98,90,71,57,8,36,54,41,85,30,103,64,99,96,83,82,1,104,109,109,1,84,53,109,80,39,93,11,18,17,32,45,16,109,108,70,102,7,63,52,68,24,35,65,78,34,92,37,40,73,23,46,91,101,44,72,109,51,59,9,25,109,100,50,109,29,89,47,109,87,107,61,109,75,106,43,5,31
43,96,65,8,18,60,13,49,33,1,16,75,74,108,92,55,24,29,47,56,68,73,43,94,91,81,62,3,8,54,80,11,82,105,35,69,14,32,14,3,22,99,71,78,63,19,40,52,45,90,25,103,58,100,108,83,88,5,106,108,108,1,95,53,108,77,38,84,12,23,20,42,48,17,108,107,59,98,7,70,51,76,27,46,64,79,30,87,28,36,72,37,39,89,104,67,108,34,44,85,10,26,108,97,61,108,21,93,50,108,86,102,66,108,57,101,41,6,31
44,57,55,6,22,50,10,51,41,1,12,69,93,108,71,61,18,47,37,39,78,60,49,99,100,85,56,9,23,70,66,19,74,105,31,86,17,35,15,1,24,83,90,64,67,20,40,72,52,81,43,104,77,80,98,79,94,1,106,108,108,1,108,48,108,88,38,82,8,28,11,21,58,14,108,107,25,103,6,63,54,65,44,59,68,91,32,96,26,36,92,33,46,95,102,53,108,34,45,62,16,27,108,97,88,108,12,84,42,108,76,87,75,108,73,101,29,5,30
45,51,51,23,51,44,1,23,1,1,1,51,42,110,48,51,18,51,51,26,51,36,51,41,51,102,51,28,89,51,51,51,51,94,51,110,51,1,38,1,39,27,35,37,1,39,88,51,51,51,25,105,110,51,97,43,51,1,96,110,110,1,51,51,102,51,33,51,29,30,1,22,51,51,95,108,51,101,1,93,19,47,99,45,107,51,46,100,51,51,104,19,34,89,98,31,19,51,32,86,1,1,110,87,51,110,1,89,1,110,1,109,89,110,49,106,50,1,51
46,62,62,15,62,42,24,17,81,11,1,43,33,110,38,43,14,43,43,41,62,29,62,27,43,94,43,1,61,62,62,43,62,91,43,110,62,26,37,1,39,20,90,31,1,25,80,43,85,62,23,105,110,43,100,35,43,1,99,110,110,1,43,43,93,62,22,62,32,19,18,40,85,62,104,108,43,102,13,96,21,34,89,36,107,81,43,101,62,60,87,1,30,84,92,28,110,62,88,98,1,16,43,103,43,110,1,83,12,110,62,109,95,110,97,106,62,1,62
47,49,49,25,49,39,1,25,1,1,1,49,43,111,47,49,1,49,49,1,49,37,49,1,49,49,49,32,111,49,49,49,49,97,49,49,49,1,1,1,49,28,40,37,1,49,96,49,49,49,24,101,109,49,100,42,49,1,102,111,111,1,36,49,49,49,31,49,30,29,1,25,49,49,104,49,49,105,1,45,1,49,106,41,107,49,46,103,49,49,108,1,35,98,49,33,1,49,34,49,1,1,111,49,49,111,1,98,1,111,49,110,49,111,44,49,48,1,49
48,76,91,16,25,82,9,69,58,1,16,93,60,108,61,50,36,44,66,70,75,77,59,64,80,42,85,7,16,33,96,9,35,103,87,108,25,87,25,1,41,104,62,78,9,1,68,52,90,92,48,105,89,83,108,84,39,1,106,108,108,1,97,54,108,51,16,86,8,67,16,9,32,30,95,107,74,63,9,48,57,78,65,29,80,43,55,99,37,24,47,16,33,100,46,15,31,108,73,45,9,25,108,53,40,108,16,94,37,108,98,101,71,108,72,102,16,6,56
49,76,89,14,23,75,6,68,62,6,14,93,56,108,61,44,48,38,66,71,70,79,57,81,74,34,80,4,14,32,94,55,28,104,87,108,23,86,26,6,35,103,58,82,6,1,67,49,91,90,52,105,88,95,108,85,60,1,106,108,108,1,98,53,108,46,27,84,12,65,14,25,37,11,96,107,77,63,13,42,59,83,64,50,78,39,53,100,29,21,39,21,32,101,43,20,29,108,72,47,6,44,108,51,36,108,14,92,29,108,97,99,69,108,73,102,14,4,41
50,79,95,21,31,80,11,77,43,1,21,98,61,110,59,52,8,55,62,72,75,89,65,68,48,48,81,8,67,31,99,11,38,105,88,110,31,87,31,1,43,104,63,85,11,1,71,56,91,96,31,107,93,60,103,86,30,1,108,110,110,1,94,52,110,50,21,82,8,58,11,11,21,11,101,109,40,64,11,70,51,84,74,1,83,21,57,102,40,11,69,21,31,92,43,11,38,54,72,46,11,21,110,46,31,110,21,97,40,110,100,106,76,110,77,90,21,1,65
51,50,50,13,1,80,50,50,80,1,16,50,49,110,50,50,22,29,50,89,99,33,93,50,50,107,50,1,22,43,50,83,50,94,22,110,1,25,1,1,16,95,97,33,50,40,83,42,25,50,16,90,104,98,90,33,33,1,103,110,110,1,50,50,43,43,50,50,1,50,16,96,31,83,110,106,50,27,1,43,80,41,100,32,105,43,13,101,50,33,109,16,33,88,92,43,33,50,83,50,29,13,110,50,50,110,1,83,28,110,50,108,50,110,102,50,16,1,50
52,61,89,25,1,64,50,45,28,1,20,89,83,110,55,70,14,30,93,36,98,37,70,46,95,106,65,1,26,57,65,73,70,77,14,110,16,16,1,1,10,52,78,37,56,35,73,42,16,79,10,48,101,104,48,37,37,1,102,110,110,1,79,89,82,57,51,65,1,46,20,94,10,92,110,108,103,52,20,60,84,41,96,32,105,75,27,100,86,33,107,20,33,43,76,57,44,61,54,87,28,16,110,87,85,110,10,81,31,110,65,109,63,110,99,97,20,1,65
53,1,62,1,1,1,1,1,1,85,1,62,1,109,1,62,1,1,85,1,1,92,94,1,62,101,62,1,1,62,62,1,85,1,1,100,62,1,1,1,1,61,85,62,62,1,1,85,1,62,1,104,99,1,1,1,62,1,98,109,109,1,62,62,107,101,1,1,1,1,1,1,1,1,109,108,1,96,1,85,1,85,94,62,1,106,1,105,1,1,103,109,1,96,1,1,62,62,1,1,1,1,109,1,62,109,1,92,62,109,62,1,62,109,1,62,1,109,62
54,31,31,90,87,60,1,1,1,1,87,31,31,109,64,73,1,31,86,30,98,52,82,1,31,105,31,1,90,81,1,52,76,57,27,109,31,1,1,1,31,72,31,73,31,1,52,75,104,31,28,57,94,102,67,109,31,1,69,109,109,1,62,31,109,93,83,63,31,59,1,1,103,56,101,107,70,97,87,28,68,78,65,25,61,99,31,95,1,1,106,80,1,77,71,1,31,31,1,100,1,1,109,84,31,109,85,52,31,109,25,108,79,109,92,96,66,1,31
55,22,22,89,85,54,1,1,1,1,85,22,22,109,60,72,1,22,97,21,102,43,82,52,22,103,96,1,88,81,54,43,74,49,19,109,22,1,1,1,22,69,22,71,22,1,43,72,105,22,76,49,92,106,63,109,22,1,66,109,109,1,64,22,109,91,79,58,22,53,70,1,99,48,101,108,67,93,85,20,65,77,61,22,59,98,22,94,1,1,104,80,43,75,68,1,22,22,54,100,1,49,109,84,22,109,83,43,22,109,57,107,78,109,90,95,62,1,22
56,29,29,91,88,57,1,1,1,1,1,29,29,109,66,75,1,29,81,25,97,51,86,65,29,105,29,1,90,85,57,51,78,57,23,109,29,1,1,1,29,71,29,74,29,1,51,77,104,29,1,57,94,99,69,109,29,1,73,109,109,1,29,29,109,93,76,63,29,28,1,1,103,56,101,108,25,98,88,25,70,79,67,23,57,100,29,95,1,1,106,84,51,80,72,1,29,29,57,102,1,1,109,82,29,109,87,51,29,109,64,107,83,109,92,96,68,1,29
