15,43,12,8,23,28,45,32,36,45,16,5,10,41,12,11,16,45,44,37,34,4,29,21,27,1,1,12,33,5,19,9,35,42,40,25,22,18,19,31,45,26,45,7,12,45,30,38,39,1,24
16,45,11,17,22,30,46,28,34,46,8,4,10,41,14,12,21,46,44,32,42,6,36,18,29,1,1,24,43,5,26,9,40,37,39,15,19,16,23,25,46,35,46,7,13,26,31,33,38,1,20
17,41,13,7,24,20,45,38,36,45,15,7,7,43,20,15,19,45,45,35,17,4,36,27,31,1,1,27,14,7,17,4,33,44,39,24,22,26,11,30,45,31,45,4,11,29,34,40,42,1,22
18,40,1,31,1,1,47,1,1,47,38,1,1,45,1,31,30,47,43,37,1,1,1,36,1,1,1,1,31,31,1,1,1,39,44,42,1,1,41,1,46,1,47,1,1,1,1,1,35,1,1
19,40,1,30,28,1,1,1,1,46,38,1,1,44,1,30,28,46,46,37,1,1,1,36,1,1,1,1,30,30,34,1,1,39,43,42,1,1,41,1,45,1,46,1,1,1,1,1,35,46,1
20,39,1,32,1,1,1,1,1,47,37,1,1,45,1,32,31,47,47,36,1,1,1,35,1,1,1,1,32,1,1,1,1,38,44,41,43,1,40,1,46,1,47,1,1,1,1,1,42,1,1
21,34,34,8,11,11,45,40,27,45,37,8,42,28,11,34,11,45,45,29,25,11,39,1,44,1,1,32,11,24,1,11,11,1,31,26,8,32,29,37,45,11,45,1,11,23,11,43,40,1,11
22,38,34,10,11,11,46,43,30,46,40,7,36,25,11,34,11,46,19,39,28,11,37,1,44,6,4,32,20,26,8,24,21,1,29,23,11,31,33,41,46,21,46,5,9,18,11,45,42,1,27
23,31,31,1,17,1,40,31,31,47,40,17,45,29,17,31,17,47,47,1,1,17,31,1,45,1,1,31,1,28,1,17,17,1,1,29,1,31,1,40,44,17,47,1,1,17,17,40,31,1,17
24,38,10,5,22,11,44,41,43,44,20,27,7,40,18,12,6,44,33,37,32,8,19,23,34,1,1,26,16,9,14,17,28,39,31,25,13,44,29,36,44,21,44,3,4,44,15,35,42,30,24
25,39,18,6,9,10,43,41,40,43,24,27,15,43,8,12,5,43,34,37,33,3,16,17,32,1,2,28,11,14,23,19,29,43,30,22,20,25,26,31,43,21,43,4,7,42,35,36,38,43,13
26,29,10,8,19,7,45,39,31,45,24,34,13,44,9,18,11,45,38,37,27,4,14,17,26,1,1,32,16,21,12,3,20,41,30,15,28,36,23,33,45,25,45,6,5,45,35,42,43,40,22
27,17,32,17,1,15,17,41,33,44,17,1,1,43,1,13,1,44,44,42,17,17,36,1,40,1,1,1,17,1,44,1,15,39,17,38,17,44,37,33,44,14,44,17,17,17,17,33,17,17,1
28,29,15,9,22,1,43,40,38,43,30,10,12,42,24,11,8,43,43,39,36,20,19,16,33,1,1,25,28,17,13,21,1,35,26,14,31,18,23,34,43,1,43,1,1,43,32,37,41,43,27
29,24,23,1,20,12,24,37,12,47,24,22,40,46,24,12,1,47,44,39,47,1,17,17,40,1,1,1,24,1,24,1,12,12,24,42,24,38,24,42,45,21,47,24,1,24,1,24,24,1,17
30,32,22,5,19,12,45,41,24,45,27,4,18,43,8,9,11,45,45,35,34,6,31,26,38,1,1,29,14,13,16,25,30,45,33,28,20,23,15,39,44,17,45,10,7,40,37,36,42,1,21
31,32,12,4,25,13,44,40,38,44,19,5,17,43,10,6,11,44,44,39,36,7,29,30,33,1,3,28,22,18,16,21,20,44,31,14,24,27,26,35,44,15,44,8,9,42,34,37,41,2,23
32,30,6,1,23,16,46,42,38,46,26,2,10,44,17,8,20,46,33,43,37,7,14,18,39,2,2,13,11,24,21,12,25,46,36,28,31,29,27,40,45,32,46,15,9,34,22,41,35,2,19
33,38,22,5,12,24,41,39,37,41,18,6,14,41,11,27,8,41,41,28,32,3,25,17,31,41,1,30,34,15,23,19,33,41,36,20,7,41,13,10,41,26,41,1,8,40,29,21,35,4,16
34,40,25,6,17,24,42,36,38,42,28,4,15,42,11,23,7,42,42,26,35,5,30,14,29,42,1,31,37,16,20,21,33,42,34,10,8,18,9,13,42,32,42,2,12,41,27,21,39,2,19
35,41,11,7,13,16,46,44,40,46,30,4,15,39,9,20,9,1,43,33,24,5,28,22,32,46,1,36,34,16,14,26,35,38,42,23,12,27,16,25,46,29,46,5,8,45,21,31,37,1,19
36,27,2,5,24,16,44,39,37,44,30,2,5,43,5,20,13,44,44,42,34,5,16,5,35,44,2,5,20,20,16,5,20,41,33,26,24,30,27,38,44,16,44,13,5,27,32,39,36,1,13
37,23,2,21,18,8,43,41,33,43,30,1,17,42,8,2,8,43,34,40,35,8,8,8,35,43,2,2,18,26,24,8,21,43,32,27,31,24,28,37,43,8,43,18,8,29,2,39,38,43,2
38,26,1,1,24,12,45,38,33,45,31,1,12,44,9,12,1,45,38,42,33,9,12,19,35,45,1,19,19,19,9,1,12,43,41,26,31,24,26,37,45,12,45,1,12,26,26,38,36,1,19
39,22,1,28,1,1,45,34,32,45,1,21,1,40,1,18,22,45,44,34,37,1,1,18,34,45,1,1,1,1,26,1,18,30,27,43,41,1,1,32,45,22,45,1,29,31,38,42,39,1,22
40,30,13,15,6,15,43,39,37,43,25,6,15,42,6,26,15,15,43,41,31,15,12,15,35,43,6,27,29,11,1,27,1,32,14,23,22,43,1,36,43,24,43,1,1,33,34,38,40,43,10
41,29,1,23,13,17,40,45,36,46,38,14,22,44,1,14,17,46,34,37,30,21,17,25,43,46,1,26,1,1,1,1,17,31,35,33,27,14,27,42,46,1,46,1,1,24,32,41,39,1,1
42,39,13,4,26,20,45,37,40,45,21,3,8,44,14,9,18,45,43,35,34,6,25,17,32,45,1,28,24,5,16,10,30,36,31,11,23,19,22,33,45,27,45,7,12,42,29,38,41,2,15
43,39,8,6,25,16,44,34,42,44,20,1,4,40,18,7,15,44,43,31,35,11,23,12,30,44,2,24,28,5,17,10,22,36,32,13,27,44,21,33,44,26,44,9,14,41,29,38,37,3,19
44,27,9,5,25,20,44,39,41,44,12,3,10,43,14,6,17,44,44,38,31,7,26,22,37,44,1,24,15,4,13,18,28,32,30,23,33,16,19,34,44,29,44,8,11,40,36,35,42,2,21
45,19,19,17,8,3,19,33,19,47,19,9,36,40,19,19,42,47,10,15,3,18,35,11,36,47,1,19,19,13,12,1,46,41,16,44,19,19,45,36,43,14,47,3,3,34,19,36,19,3,19
46,23,23,11,5,32,45,16,23,45,16,1,21,39,23,23,36,45,10,38,7,8,31,44,21,45,1,13,23,16,6,12,43,41,9,35,16,16,42,33,40,37,45,13,4,45,13,33,23,3,23
47,18,18,1,10,1,18,18,18,44,18,14,44,39,18,18,9,44,44,17,5,18,35,11,36,44,5,18,18,13,12,5,43,34,16,42,18,18,41,36,40,15,44,5,1,44,18,36,18,1,18
48,35,12,7,32,25,43,20,27,43,15,3,7,42,37,12,38,43,43,26,29,4,43,24,11,43,1,7,33,6,31,7,34,28,36,30,15,22,17,23,43,40,43,4,12,21,18,41,19,2,39
49,35,9,14,32,26,43,20,27,43,12,2,7,42,37,9,38,43,43,25,31,4,43,24,11,43,1,17,34,6,30,7,33,28,36,29,19,22,13,23,43,40,43,4,18,21,16,41,15,2,39
50,34,11,4,33,19,43,20,25,43,15,3,28,41,37,11,36,4,42,23,43,4,43,11,28,43,1,24,27,8,22,8,32,26,35,31,15,21,17,30,43,39,43,4,8,43,11,40,17,1,38
51,19,1,19,19,32,19,43,36,44,13,1,11,42,11,1,35,44,44,39,19,15,44,9,16,44,1,37,19,1,19,9,40,16,14,41,19,7,19,16,44,38,44,19,7,19,19,33,19,1,33
52,26,1,28,17,12,38,44,33,45,14,1,10,43,5,6,20,45,22,40,28,15,45,4,23,45,1,21,28,6,18,9,39,25,16,41,27,11,36,23,45,31,45,18,6,35,34,32,42,12,37
53,1,1,1,1,1,28,39,1,44,28,1,1,42,1,28,1,44,44,1,28,1,44,1,39,44,1,1,1,1,1,1,1,35,28,38,37,1,1,39,43,1,44,1,1,1,28,36,28,44,1
54,16,34,1,1,1,43,41,40,43,31,1,36,42,12,16,1,43,33,16,16,1,43,14,37,43,1,34,27,32,25,29,26,15,30,28,16,39,1,37,43,1,43,1,12,43,16,23,16,1,24
55,13,33,11,1,1,43,42,39,43,31,1,34,41,10,13,1,43,32,13,25,1,43,40,35,43,1,37,26,30,22,29,23,11,28,27,13,38,1,35,43,23,43,1,21,43,13,19,13,1,20
56,16,34,1,1,1,27,43,40,44,32,1,35,42,12,16,1,44,31,16,16,1,44,38,36,44,1,41,13,29,14,33,25,15,30,28,16,39,1,36,44,25,44,1,1,44,16,23,16,1,24
57,40,16,2,13,10,41,37,30,41,26,3,17,41,22,19,5,41,41,29,28,8,41,21,34,41,1,20,33,15,6,18,24,41,32,11,14,23,12,36,41,25,41,9,7,31,35,38,39,4,27
58,37,17,2,12,11,41,36,34,41,24,3,14,41,21,18,5,41,41,28,35,6,41,19,29,41,1,22,40,13,9,15,27,41,31,7,16,23,20,33,41,25,41,8,10,32,30,39,38,4,26
59,40,15,3,31,11,43,39,42,43,27,1,12,36,24,6,14,43,37,19,22,21,43,18,34,43,1,15,25,6,5,13,22,43,33,17,30,9,19,26,43,35,43,3,10,37,32,28,41,8,29
60,31,4,7,17,1,43,39,14,43,30,6,16,41,23,9,26,43,43,21,15,24,43,12,18,43,1,22,27,9,28,1,40,20,29,37,33,13,36,18,42,25,43,5,8,38,11,34,35,43,32
61,29,8,5,42,4,42,37,12,42,28,6,15,40,21,1,24,42,42,25,18,23,42,13,16,42,1,20,27,1,26,7,38,19,30,36,32,14,35,16,41,22,42,9,11,39,10,33,34,42,31
62,34,6,1,22,6,42,38,15,44,30,6,19,43,25,6,29,44,44,16,10,18,44,14,20,44,1,23,26,1,28,1,39,24,31,35,36,17,33,21,44,27,44,10,10,40,13,41,37,1,32
63,36,1,1,1,1,42,1,1,42,41,1,1,39,1,1,1,42,31,32,1,1,42,1,1,42,1,1,32,1,36,1,32,1,40,38,1,42,32,1,42,1,42,1,1,42,1,30,1,1,1
64,34,1,1,1,1,43,1,1,43,42,1,1,38,1,1,1,1,37,33,29,1,43,1,1,43,1,39,40,1,36,1,34,1,41,32,1,43,31,1,43,1,43,1,1,43,1,30,1,1,1
65,1,1,1,1,1,43,1,1,43,41,1,1,39,1,1,1,43,33,37,1,1,43,1,1,43,1,1,33,1,1,1,1,1,41,40,1,43,33,1,38,1,43,1,1,43,1,33,1,1,1
66,34,22,1,1,1,41,32,21,41,38,1,26,41,1,1,1,41,40,36,1,1,41,1,29,41,1,1,35,23,24,30,37,33,39,27,1,41,25,1,41,30,41,1,1,41,1,28,1,1,1
67,40,25,1,18,1,41,36,1,41,35,1,22,41,1,1,1,41,27,33,32,1,41,1,37,41,1,1,39,22,29,26,34,31,38,21,28,41,20,1,41,30,41,1,19,41,1,24,1,1,1
68,1,1,1,1,1,43,42,1,43,36,1,39,43,1,1,1,43,43,1,1,1,43,1,41,43,1,1,1,1,1,1,1,1,36,38,1,39,33,1,33,1,43,1,1,1,1,1,1,1,33
69,1,1,1,1,1,43,36,1,43,41,1,1,38,1,31,1,43,39,37,1,1,43,35,33,43,1,1,30,1,1,1,1,34,42,40,1,1,32,1,43,1,43,1,1,43,1,1,1,1,1
70,1,1,1,1,1,1,36,34,44,42,1,1,39,1,31,1,44,40,38,1,1,44,37,33,44,1,1,30,1,29,1,1,35,43,41,1,1,32,1,44,1,44,1,1,44,1,1,1,1,1
71,1,1,1,1,1,42,36,1,42,40,1,1,38,1,31,1,42,42,37,1,1,42,35,34,42,1,1,30,1,1,1,1,33,41,39,1,1,32,1,42,1,42,1,1,42,1,1,1,1,1
72,36,8,8,10,10,42,38,23,42,15,3,6,37,5,10,18,42,42,40,38,4,42,25,27,42,1,29,33,13,15,19,32,41,24,22,25,35,29,29,42,20,42,6,15,42,13,28,34,1,21
73,1,1,1,1,1,24,40,25,43,37,1,25,42,1,1,32,43,43,32,1,1,43,32,40,43,1,1,1,1,1,1,25,32,38,25,1,36,1,25,43,25,43,1,1,43,39,25,1,1,1
74,12,25,1,12,16,42,32,39,42,29,1,34,19,1,36,19,42,42,26,22,1,42,1,34,42,1,1,16,1,1,1,28,16,29,12,22,36,21,12,41,26,42,1,22,42,33,40,38,42,31
75,35,16,2,21,14,41,22,27,41,18,4,36,32,19,15,17,41,41,34,30,3,41,13,37,41,1,7,26,9,6,10,24,29,31,39,25,11,12,38,41,28,41,5,8,41,20,40,33,41,23
76,33,13,5,21,19,42,24,26,42,17,2,34,27,18,15,14,42,41,32,38,2,42,16,35,42,1,12,28,7,6,8,31,25,39,37,22,9,11,36,42,29,42,4,10,42,20,40,30,42,23
77,31,8,1,29,20,42,30,37,42,25,4,10,38,18,15,22,42,40,35,17,2,42,14,16,42,3,24,26,7,12,9,39,33,32,28,11,13,23,21,42,36,42,5,6,42,18,34,41,42,27
78,24,5,4,16,11,41,37,29,41,22,2,8,40,13,14,10,41,41,28,32,3,41,6,33,41,1,25,15,9,18,17,31,35,34,26,23,19,30,36,41,21,41,12,7,41,27,39,38,41,20
79,20,14,3,9,8,42,41,31,42,22,2,12,40,11,15,4,42,38,36,33,5,42,28,34,42,1,24,10,13,18,17,29,39,30,27,23,21,26,35,42,16,42,6,7,42,25,32,37,42,19
80,26,15,6,16,14,41,39,35,41,21,4,12,40,18,2,19,41,41,38,20,5,41,24,33,41,1,31,13,11,7,3,23,34,27,28,32,22,25,29,41,17,41,8,10,41,9,37,36,41,30
81,35,11,1,17,19,42,32,20,42,1,1,15,38,23,26,14,42,41,36,13,1,42,12,16,42,1,25,39,1,34,1,33,20,40,30,10,24,22,29,42,18,42,9,1,42,26,30,37,42,26
82,38,12,9,22,25,41,40,35,41,3,3,3,30,15,12,9,41,41,32,36,11,41,16,24,41,1,33,37,3,28,8,29,31,39,19,18,20,21,26,41,23,41,1,3,41,14,27,34,41,16
83,32,1,1,31,1,41,1,29,41,1,1,1,38,1,1,1,41,37,39,1,1,41,1,1,41,1,1,32,1,36,1,32,29,40,35,1,41,1,1,41,1,41,1,1,41,1,1,1,41,1
84,37,11,8,20,33,41,39,36,41,17,6,15,30,4,10,13,41,32,31,35,7,41,21,28,41,1,12,25,14,2,22,40,41,24,19,23,18,9,27,41,38,41,5,3,41,29,26,34,41,16
85,31,16,15,19,32,41,38,35,41,12,40,9,29,3,7,11,41,41,27,39,5,41,18,25,41,1,28,21,8,6,20,37,34,22,13,33,14,10,24,41,36,41,2,4,41,26,23,30,41,17
86,36,15,2,20,13,40,38,34,40,14,5,12,33,4,10,9,40,40,28,26,11,40,18,30,40,1,32,23,16,3,19,39,40,24,22,25,17,8,29,40,37,40,6,7,40,31,27,35,40,21
87,31,16,7,21,26,42,34,40,42,11,2,5,42,16,18,12,2,36,38,35,4,42,20,27,42,1,9,33,7,13,6,30,37,25,14,23,24,19,29,42,32,42,9,14,42,28,39,41,42,22
88,34,16,10,22,25,42,30,38,42,8,3,5,42,12,20,18,1,37,33,40,4,42,14,26,42,1,11,39,5,23,9,32,35,29,12,24,19,17,28,42,31,42,7,15,42,27,36,41,42,21
89,23,18,1,18,21,43,35,38,43,8,1,10,41,18,17,8,1,39,36,15,6,43,26,27,43,1,31,22,12,12,5,30,37,29,14,25,24,16,33,43,34,43,6,10,43,32,40,42,43,28
90,28,9,4,11,16,41,39,31,41,24,2,12,40,13,8,7,41,41,37,29,3,41,23,33,41,1,22,18,5,19,14,27,34,32,20,21,25,26,36,41,15,41,10,6,41,35,30,38,41,17
91,38,21,5,7,9,40,39,36,40,22,2,14,35,11,10,6,40,40,34,37,4,40,16,32,40,1,26,15,19,20,23,27,40,28,13,17,25,24,30,40,12,40,3,8,40,29,31,33,40,18
92,27,4,14,19,10,41,38,33,41,30,1,20,40,8,17,3,41,41,36,22,6,41,15,24,41,1,23,18,12,13,7,25,37,34,26,21,32,28,31,41,11,41,16,5,41,29,35,39,41,9
93,26,5,6,8,14,41,32,29,41,30,4,16,40,15,13,11,41,41,34,23,10,41,8,33,41,1,24,27,11,18,1,20,35,36,22,38,21,25,28,41,19,41,6,1,41,31,37,39,41,17
94,32,6,3,21,14,39,31,29,39,33,2,4,38,8,39,7,39,39,30,27,12,39,11,25,39,1,16,23,10,28,9,17,39,34,15,35,22,17,26,39,20,39,5,13,39,24,36,37,39,19
95,21,4,1,7,14,42,30,26,42,32,10,23,40,25,4,12,42,42,34,19,9,42,13,31,42,1,26,16,7,4,1,18,38,37,28,35,22,29,33,41,15,42,17,11,42,19,39,36,42,23
96,35,9,3,9,9,42,27,9,42,28,2,36,39,9,9,6,42,42,23,24,30,42,9,29,42,1,25,31,7,26,8,22,9,32,34,37,20,21,33,41,9,42,4,5,42,9,40,38,42,9
97,34,10,8,10,10,44,27,10,44,28,2,36,39,10,10,4,6,38,24,26,29,44,10,30,44,1,25,35,5,37,7,22,10,31,32,42,23,21,32,43,10,44,3,9,44,10,40,41,44,10
98,36,11,1,11,11,43,28,11,43,29,5,37,41,11,11,7,4,43,24,10,31,43,11,30,43,1,26,32,8,27,9,25,11,33,35,38,23,22,34,42,11,43,6,1,43,11,40,39,43,11
99,38,24,1,10,7,42,40,36,42,32,5,29,41,19,26,9,1,42,20,13,17,42,12,37,42,1,33,18,25,1,16,22,30,27,15,21,28,14,35,42,7,42,6,11,42,31,34,39,42,23
100,39,12,16,34,11,43,25,24,36,33,1,1,43,14,1,32,43,43,30,40,9,37,13,21,1,1,21,19,1,35,10,28,18,41,20,29,1,16,21,43,38,43,15,8,43,27,42,26,43,31
101,35,1,1,1,1,39,1,1,1,1,1,46,44,1,1,1,46,37,1,46,1,1,1,41,1,1,1,1,1,1,1,1,1,1,41,1,1,1,41,45,1,46,1,1,38,1,39,35,46,1
102,29,7,8,10,16,45,36,33,26,34,6,18,44,17,15,13,1,45,38,30,12,20,10,37,1,1,27,31,13,25,1,22,39,40,24,42,23,28,32,45,21,45,9,1,45,35,41,43,45,19
103,37,9,4,25,17,45,36,34,27,38,3,6,44,11,8,10,4,40,35,33,15,24,14,31,1,1,19,29,13,28,12,20,45,39,18,41,26,20,32,45,23,45,7,16,45,30,42,43,45,22
104,23,6,1,8,16,45,32,28,24,34,11,25,43,27,6,13,45,45,37,18,10,15,14,33,1,1,28,19,8,1,1,21,41,40,30,38,36,31,35,44,17,45,20,12,45,22,42,39,45,25
105,32,14,3,20,17,44,41,36,30,25,4,12,43,18,6,16,44,44,42,34,7,22,11,37,1,1,29,21,9,13,10,27,39,33,28,26,15,23,31,44,24,44,5,8,44,38,35,40,44,19
106,33,15,7,23,16,44,42,37,31,29,3,9,43,14,12,8,4,44,41,40,6,21,24,36,1,2,27,13,11,18,17,28,44,35,26,32,20,25,34,44,22,44,5,10,44,30,39,38,44,19
107,37,13,7,22,9,46,41,29,30,19,4,16,45,21,14,17,1,40,36,10,6,26,18,33,1,3,31,32,8,15,5,39,46,38,27,35,20,23,34,46,25,42,11,12,46,28,44,43,46,24
108,23,22,12,13,9,44,37,39,32,26,5,19,43,21,20,6,44,44,42,29,8,10,16,35,2,1,27,18,14,17,3,7,41,34,25,31,36,28,33,44,15,44,11,4,44,30,38,40,44,24
109,21,16,6,4,5,44,40,33,26,29,2,19,43,17,20,10,44,41,42,28,15,8,23,30,1,7,25,24,9,18,3,13,44,39,27,35,37,32,31,44,14,44,11,12,44,34,38,36,44,22
110,21,19,7,14,17,45,41,34,33,29,6,28,44,27,12,10,15,45,39,22,8,13,20,43,1,1,31,24,18,23,3,11,42,35,16,32,40,25,36,45,9,45,5,4,45,30,37,38,45,26
111,39,8,11,19,29,44,36,27,24,15,2,6,43,12,14,13,44,44,32,35,5,33,18,25,1,2,20,38,4,22,7,37,31,40,21,17,28,23,30,44,34,44,10,9,44,26,41,42,44,16
112,37,12,10,18,25,45,36,26,28,13,3,6,44,9,14,11,5,45,34,40,7,33,19,21,1,2,30,38,3,31,16,39,29,41,27,20,22,32,24,45,35,45,8,15,45,23,42,43,45,17
113,40,8,11,21,25,45,35,28,23,16,1,15,44,13,13,11,1,45,38,22,8,37,18,29,1,1,31,34,6,20,6,36,32,41,24,18,33,26,30,45,39,45,10,5,45,27,42,43,45,17
114,39,16,1,17,29,44,41,21,33,14,4,22,42,15,8,11,44,44,5,24,12,35,28,23,1,1,27,30,10,7,13,37,32,20,25,38,18,36,26,44,34,44,9,6,44,19,40,43,44,31
115,40,16,1,14,28,44,39,20,31,23,4,21,42,17,7,15,44,41,6,29,10,33,26,22,1,1,36,34,11,5,13,35,44,12,24,38,19,30,25,44,32,44,9,8,44,18,37,43,44,27
116,41,21,1,21,27,45,38,24,33,15,8,28,43,20,5,19,1,45,9,14,17,35,18,29,1,1,32,11,13,7,6,36,34,16,31,40,21,42,30,45,37,45,12,10,45,25,39,44,45,26
117,44,1,13,31,1,45,34,43,27,19,10,14,42,1,1,30,1,45,32,35,22,36,16,29,1,1,1,41,1,15,10,37,25,28,20,33,17,23,26,45,38,45,18,10,45,24,39,40,45,21
118,40,7,14,31,9,45,32,42,27,17,5,8,41,10,1,30,45,43,25,37,20,35,15,24,1,1,19,44,1,12,6,34,28,26,16,33,13,22,23,45,36,45,18,10,45,29,38,39,45,21
119,44,1,1,26,1,45,29,41,33,17,13,18,43,1,1,35,1,45,32,24,23,38,16,36,1,1,13,27,1,15,1,34,22,27,21,37,18,25,31,45,39,45,1,1,45,29,40,42,45,20
120,40,31,22,16,12,44,43,18,24,9,1,23,44,14,31,10,44,21,39,15,5,38,27,25,1,1,26,36,20,8,11,41,17,30,28,1,42,29,33,44,19,44,7,5,44,13,35,37,44,34
121,38,21,20,13,12,44,42,17,18,9,3,27,44,11,24,10,44,44,31,39,4,34,35,29,1,1,30,25,19,8,16,43,15,22,37,7,40,28,32,41,14,44,5,6,44,26,23,33,44,36
122,39,10,9,15,28,45,41,44,27,17,4,24,42,22,17,14,1,45,38,29,6,26,8,36,1,1,20,19,12,11,16,40,32,21,30,23,13,25,37,45,31,45,5,7,45,35,34,43,45,33
123,28,12,6,22,16,44,39,38,26,23,3,9,43,14,9,6,4,44,40,35,5,24,15,36,1,1,33,24,9,16,21,30,44,37,18,27,32,31,34,44,19,44,8,12,44,28,42,41,44,20
124,30,10,12,21,15,45,39,37,23,28,2,7,44,12,9,5,4,45,41,38,6,22,16,33,1,2,30,29,8,24,12,25,42,36,18,32,27,26,35,45,20,45,11,19,45,34,43,40,45,16
125,38,8,7,27,13,44,37,42,18,28,8,12,41,11,16,5,1,44,39,23,5,22,21,36,1,1,23,23,10,18,1,30,44,32,31,18,28,34,33,44,26,44,13,16,44,35,40,43,44,13
126,10,26,1,14,16,46,34,38,33,16,1,18,43,10,10,27,1,39,41,24,1,35,30,31,1,1,27,45,15,22,25,20,35,42,23,1,21,19,31,46,37,46,1,10,46,1,44,40,46,27
127,45,29,28,10,1,46,39,30,20,1,23,27,42,1,1,16,23,44,30,13,9,40,30,30,1,1,30,19,22,11,14,18,41,21,30,38,23,1,30,46,16,46,1,12,46,23,15,43,46,30
128,44,26,11,21,33,45,38,13,37,13,1,1,43,15,1,19,1,45,41,28,1,36,22,29,1,1,30,23,1,10,24,40,39,34,17,15,17,24,19,45,35,45,12,1,45,27,32,42,45,31
129,44,15,19,21,1,46,28,43,34,11,1,1,33,13,1,25,1,32,41,45,1,39,15,28,1,1,15,37,1,31,15,42,14,22,19,40,36,24,28,46,38,46,12,1,46,27,26,35,46,23
130,41,13,17,18,1,45,26,42,33,9,1,1,31,10,1,22,45,30,39,44,1,38,13,26,1,1,26,36,1,32,13,43,11,20,16,40,35,24,26,45,37,45,11,19,45,25,23,34,45,21
131,42,16,16,21,1,45,27,44,38,11,1,1,32,15,1,24,1,45,43,40,1,34,19,27,1,1,27,39,1,1,12,41,16,22,20,31,35,33,27,45,37,45,12,12,45,26,25,36,45,23
132,42,21,1,21,21,42,39,21,42,40,1,8,21,21,42,12,1,42,34,20,11,21,21,8,1,1,35,15,13,37,14,18,21,41,38,10,42,16,21,36,21,42,1,1,42,21,17,19,42,21
133,44,13,12,13,13,44,38,13,44,42,2,8,13,13,44,7,2,41,32,36,5,13,13,8,1,2,35,37,10,39,11,31,13,43,33,30,44,29,13,34,13,40,6,26,44,13,28,27,44,13
134,14,36,1,14,14,44,39,42,44,37,1,40,14,14,14,11,1,44,34,1,11,14,14,40,1,1,32,14,31,30,35,14,14,38,33,1,42,14,14,44,14,44,1,1,44,1,13,14,44,14
135,32,14,13,41,27,43,30,14,43,1,1,1,14,37,14,38,43,43,14,34,1,31,14,1,1,1,14,35,1,27,1,33,14,14,36,1,14,14,14,43,40,43,1,29,43,12,42,14,43,38
