10,164,117,61,21,30,47,103,9,88,32,35,62,118,109,1,18,22,168,106,65,146,115,128,122,42,63,6,180,79,38,86,15,131,121,31,124,83,172,186,147,162,186,175,12,24,185,151,112,123,11,155,92,126,36,174,39,17,132,29,23,44,13,48,186,60,157,134,150,85,3,16,5,181,102,98,51,69,52,105,28,140,100,186,104,68,1,70,186,152,186,125,27,163,66,177,186,154,19,81,3,166,142,73,114,159,143,89,45,41,160,34,37,87,26,90,67,108,84,53,54,97,165,82,76,161,99,148,49,171,138,133,107,135,77,139,80,57,113,186,145,96,71,93,170,78,56,158,40,55,74,101,127,111,167,136,58,20,72,130,119,149,91,75,153,10,46,116,137,169,179,50,141,25,183,120,8,59,156,178,94,186,173,110,64,182,129,143,95,184,33,7,14,43,176
11,146,154,64,37,89,15,128,20,104,54,182,71,115,113,1,47,182,140,63,69,164,102,152,124,22,83,18,182,75,182,118,13,131,143,25,116,70,163,182,155,172,182,72,1,39,180,134,112,129,15,136,109,157,49,179,81,28,74,58,40,30,1,67,182,73,176,149,166,77,1,15,1,178,87,95,58,84,60,98,52,151,103,182,133,96,1,106,182,135,182,158,68,145,66,175,182,108,33,32,1,156,111,107,100,159,170,46,43,42,150,64,13,101,1,35,62,137,79,48,61,125,177,85,57,117,56,126,38,142,162,122,105,93,51,165,78,53,114,182,138,97,80,92,174,1,29,160,44,50,91,94,147,99,141,120,36,20,41,130,123,148,30,110,121,19,34,119,132,168,167,88,144,23,90,82,1,27,161,173,55,182,153,86,76,1,139,170,127,181,45,1,24,26,169
12,160,145,1,1,127,1,142,1,118,1,1,1,147,1,1,1,1,174,1,130,1,1,1,164,1,1,1,189,1,1,139,1,1,1,1,120,133,181,144,1,168,134,1,1,1,121,165,1,131,1,162,143,152,1,146,1,1,1,1,1,1,1,116,189,1,154,159,135,1,1,1,1,167,1,135,1,1,1,155,1,121,1,1,1,141,1,189,189,184,183,160,1,166,1,187,189,176,1,1,1,186,1,172,1,180,175,129,1,1,1,1,1,139,1,1,1,1,1,1,1,117,177,1,1,1,1,179,1,1,168,173,1,1,1,168,138,1,125,157,1,1,1,1,1,1,1,128,1,1,124,132,182,162,178,158,1,1,1,121,149,1,1,126,148,1,1,152,1,1,137,1,1,1,119,1,1,1,1,185,1,189,168,1,1,1,1,150,156,188,1,1,1,1,151
13,161,178,1,75,124,1,136,1,102,75,1,1,147,179,1,1,1,171,1,127,74,1,1,163,1,102,1,188,113,1,141,1,1,75,1,112,129,176,140,75,148,75,174,1,75,106,157,75,73,1,159,131,143,1,139,102,1,75,75,1,1,1,75,188,1,168,153,166,106,1,1,1,158,172,127,75,1,1,138,1,106,121,1,75,132,1,188,188,183,181,161,1,188,1,186,188,169,75,126,1,185,115,177,164,167,152,119,1,75,75,1,1,134,1,1,1,75,1,75,154,111,155,1,1,75,102,182,75,75,148,170,1,1,1,148,137,1,130,151,1,106,1,75,1,75,1,75,1,1,132,122,175,160,165,156,1,1,75,106,115,1,1,125,146,1,1,144,123,114,135,75,120,1,101,1,1,1,75,184,1,188,180,1,117,1,118,145,142,187,1,1,1,1,173
14,174,138,62,102,92,1,141,1,62,92,1,1,159,166,1,1,1,160,1,129,1,62,61,169,1,102,1,188,92,188,128,1,62,1,62,1,125,170,142,113,155,188,92,1,102,62,161,97,98,1,165,133,130,1,151,62,62,113,102,1,1,1,120,188,62,173,176,144,62,1,1,1,153,177,132,102,1,62,126,62,62,62,1,139,140,1,145,188,181,182,174,1,148,1,186,188,152,1,127,1,185,113,137,149,172,155,1,62,99,113,62,1,133,1,1,62,1,62,101,147,111,168,1,112,1,1,179,1,92,155,171,62,1,62,62,99,1,135,146,113,62,1,102,62,1,1,109,1,149,131,123,178,163,180,164,1,62,122,1,113,62,1,110,143,1,1,167,91,121,136,1,62,1,102,62,1,1,113,183,1,188,184,1,1,1,124,155,162,187,62,1,1,62,154
15,178,163,129,20,66,11,166,20,91,44,86,124,56,176,1,39,40,172,86,70,138,107,107,150,36,47,11,187,30,187,144,50,152,104,48,141,49,134,124,132,118,187,136,20,20,179,168,78,82,11,84,134,99,59,182,98,11,131,62,20,62,1,54,187,57,173,138,154,96,1,11,1,160,143,102,62,89,58,40,11,113,124,93,74,112,1,89,187,174,187,149,52,163,104,184,187,158,36,93,1,177,171,110,129,118,146,66,84,11,153,70,33,136,33,44,145,91,26,59,43,78,167,69,54,121,165,169,10,138,113,155,95,142,53,133,59,33,150,156,128,80,51,77,180,1,30,103,68,40,124,100,170,80,157,106,30,70,74,123,158,107,74,117,97,1,46,162,113,161,88,110,118,83,20,121,11,28,148,183,70,187,113,101,62,186,36,146,185,181,26,1,11,28,175
16,181,170,132,43,56,18,165,17,86,27,120,130,80,173,1,24,41,163,144,90,129,108,82,113,33,43,7,186,36,186,146,82,113,99,26,150,74,151,112,124,106,9,136,9,9,172,169,49,81,14,39,141,97,64,180,120,42,108,60,52,56,14,49,186,33,171,138,149,75,1,9,1,158,52,110,55,78,66,20,22,126,93,78,68,155,1,186,186,179,186,104,29,186,91,178,186,164,52,77,1,182,174,152,115,120,133,94,100,14,137,56,47,135,24,30,139,115,21,62,82,73,161,92,117,96,168,167,39,98,126,159,156,145,56,125,65,60,152,148,123,37,71,72,177,19,27,38,75,82,119,70,160,48,154,95,30,68,147,110,166,89,131,140,100,8,63,143,105,157,118,103,106,102,32,162,9,23,142,184,88,186,126,86,67,185,33,134,183,176,46,1,43,49,175
17,168,166,149,26,60,26,129,26,78,67,116,80,67,167,1,38,62,181,102,102,157,129,121,121,38,38,44,187,58,187,132,1,149,104,15,132,44,149,144,148,144,187,15,26,26,185,112,82,140,1,82,129,109,48,180,94,15,60,73,15,48,1,76,187,48,182,134,142,82,1,15,1,173,88,116,73,104,48,44,26,134,165,99,82,134,1,78,187,155,187,134,67,178,125,184,187,123,62,48,1,177,101,58,127,147,149,96,48,15,162,80,26,127,1,15,156,112,38,62,38,62,175,62,96,116,163,140,15,161,134,154,125,90,48,157,76,1,116,164,144,73,67,94,178,1,38,90,67,26,109,104,176,90,172,88,48,44,90,142,160,112,48,123,82,1,15,171,104,169,112,104,109,120,26,99,1,48,159,174,82,187,134,96,67,26,26,149,183,186,15,1,15,26,170
18,1,161,1,1,1,1,1,1,1,1,1,1,1,161,1,1,186,178,1,1,1,136,1,174,1,1,1,183,1,179,1,1,1,133,1,148,1,184,1,1,1,186,161,1,1,185,1,1,1,1,1,1,1,1,1,136,1,1,136,1,136,1,1,169,1,148,1,1,1,1,1,1,180,167,1,136,1,144,159,1,1,1,186,157,1,1,186,186,161,181,136,152,176,157,182,186,144,1,136,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,154,1,1,156,1,1,1,1,1,172,173,1,160,1,136,154,1,1,1,1,1,133,186,1,1,1,1,168,1,1,170,1,161,1,133,175,1,186,148,1,1,144,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,161,1,186,1,1,1,1,1,1,1,171,1,1,1,1,1
19,1,162,1,1,1,1,1,1,132,1,1,1,1,162,1,1,186,179,1,1,1,137,1,1,1,1,1,183,1,178,1,1,1,132,1,144,1,184,1,1,1,186,162,1,1,185,145,1,1,1,1,1,1,1,1,137,1,1,137,1,137,1,1,171,1,149,1,1,1,1,1,1,182,167,1,1,1,145,157,1,1,136,186,156,1,1,172,186,174,181,137,153,186,159,180,186,168,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,155,1,1,157,1,1,1,1,1,175,1,1,160,1,137,153,1,1,1,1,1,132,186,1,1,1,1,168,1,1,170,1,162,1,132,176,1,186,149,1,1,145,1,1,1,145,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,162,1,186,1,1,1,1,1,1,137,173,149,1,1,1,1
20,134,159,1,1,1,1,1,1,1,159,1,1,1,159,1,1,186,177,1,1,1,134,1,172,1,1,1,183,1,186,1,1,1,131,1,1,1,184,1,1,1,186,159,1,1,185,1,1,1,1,174,1,1,1,1,150,1,1,134,1,134,1,1,168,1,181,1,182,1,1,1,1,178,166,1,134,1,1,157,1,1,134,186,154,1,1,169,186,1,180,134,147,171,154,179,186,1,1,134,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,150,1,1,153,1,1,1,1,1,170,172,1,158,1,134,150,1,1,1,1,1,131,186,1,1,1,1,165,1,1,154,1,159,1,131,175,1,186,146,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,159,1,186,1,1,1,1,1,1,144,167,134,1,1,1,1
21,123,141,1,124,141,1,63,1,63,63,63,63,124,141,1,1,63,185,1,110,1,1,115,151,1,110,63,186,124,186,107,63,107,1,1,63,1,151,151,167,167,186,124,51,186,182,117,1,63,51,151,63,1,63,177,63,63,1,141,63,51,1,63,186,100,151,141,1,1,1,63,51,173,124,124,141,1,110,124,1,181,103,51,151,63,1,124,186,119,186,151,151,104,124,184,186,63,1,141,1,150,118,1,124,62,172,1,63,63,183,63,1,63,1,63,63,1,1,63,151,63,174,63,124,1,151,151,124,105,165,1,124,1,124,167,1,51,63,177,122,107,1,124,63,1,1,170,63,124,63,1,105,102,151,119,51,1,110,51,124,1,51,51,1,1,1,119,1,177,101,63,116,1,176,63,51,1,177,63,1,186,151,141,1,63,151,171,149,175,1,1,110,63,165
22,114,149,1,120,134,1,92,1,56,56,56,56,131,149,1,1,56,186,90,112,82,82,118,159,1,116,56,187,147,1,99,56,106,1,1,56,41,165,153,169,168,187,142,41,120,179,112,1,92,49,153,56,1,56,180,56,56,1,134,56,49,1,56,187,80,159,134,82,1,1,56,41,182,120,120,134,1,109,120,1,175,96,86,147,92,1,120,187,152,187,164,153,187,142,185,187,95,1,151,1,183,119,104,120,48,171,1,87,100,176,56,41,56,41,56,87,82,1,108,153,101,173,56,133,1,159,153,120,97,165,1,131,41,129,170,1,41,56,159,146,106,1,120,103,1,1,105,87,142,56,1,97,117,180,114,49,1,142,49,140,1,49,91,130,1,49,139,1,176,81,56,165,1,174,56,49,1,176,110,1,187,159,134,1,1,153,111,141,172,1,1,101,56,184
23,167,125,1,1,125,1,1,1,83,83,83,1,125,125,1,1,1,184,1,83,83,1,125,167,1,125,1,185,181,185,83,1,122,1,1,83,1,125,185,125,125,185,125,83,83,181,125,1,83,1,167,83,1,83,167,83,83,1,125,1,1,1,83,83,1,167,125,1,1,1,83,1,166,125,125,125,1,83,125,1,83,1,1,125,83,1,125,185,1,185,167,125,83,125,121,185,1,1,125,1,1,1,1,125,119,125,1,1,1,167,83,1,83,1,83,83,1,1,83,125,1,164,1,125,1,167,167,125,122,125,1,83,1,125,125,1,1,83,167,185,1,1,125,83,1,1,183,83,125,1,1,122,167,185,1,1,1,125,1,125,1,1,1,1,1,1,1,1,167,83,83,83,1,165,1,1,1,167,83,1,185,125,125,1,83,125,125,120,180,1,1,1,83,125
24,154,166,39,45,52,32,96,24,75,12,87,55,129,111,1,31,182,164,103,92,159,95,126,150,14,68,7,182,83,182,122,29,109,115,37,114,76,170,153,137,159,182,157,16,28,179,117,94,110,15,106,98,141,46,175,43,13,133,58,9,36,23,47,182,65,169,165,171,53,1,8,1,177,124,107,58,97,34,50,57,138,88,182,100,77,1,86,182,136,182,120,54,131,71,174,182,182,26,89,1,162,127,181,118,148,147,66,64,35,161,40,27,101,25,67,84,121,70,72,182,105,167,74,69,155,93,142,42,152,135,128,112,80,51,134,82,18,119,182,108,85,79,104,173,1,44,158,139,41,73,90,125,91,149,116,33,48,63,132,99,151,49,62,144,10,21,123,145,156,163,22,168,11,17,78,20,30,143,172,81,182,113,102,60,178,140,146,130,180,56,38,19,61,176
25,155,174,62,54,65,26,106,8,43,25,90,45,112,107,1,22,13,150,82,59,133,84,138,132,37,89,9,183,114,47,124,33,116,131,34,111,71,166,165,149,163,183,151,105,54,179,127,108,115,15,129,88,134,31,180,42,12,122,50,16,20,14,39,183,73,175,148,167,80,1,11,1,176,119,77,72,64,56,85,32,147,110,183,100,79,1,103,183,140,183,120,29,183,74,170,183,183,21,102,1,143,136,76,128,135,157,87,49,51,156,46,23,86,17,92,95,93,57,52,183,117,169,63,91,162,104,139,41,145,144,130,94,69,70,152,75,18,101,183,141,97,60,98,177,7,28,154,153,35,68,81,121,96,160,137,24,36,78,126,125,142,48,67,146,10,40,113,172,164,171,109,168,53,66,99,19,30,159,173,61,183,161,83,44,182,123,157,118,181,58,6,38,27,178
26,166,119,41,72,56,23,100,19,69,52,89,43,137,111,1,35,22,160,101,57,148,115,96,139,36,90,10,181,132,181,98,30,117,124,29,136,91,161,165,122,155,181,39,31,72,180,102,106,145,1,154,129,108,48,177,93,26,116,78,16,62,1,66,181,44,169,173,153,55,1,27,1,178,147,97,86,76,59,88,50,113,118,181,138,103,1,112,181,152,181,127,34,158,33,172,181,181,38,54,1,164,181,99,143,125,141,63,58,70,174,41,21,133,11,24,75,131,84,87,181,107,150,67,109,168,45,134,79,162,105,159,77,64,85,110,46,12,149,181,114,92,82,146,167,1,37,140,175,32,47,61,144,104,181,130,15,18,83,156,126,135,28,121,128,12,25,94,81,176,171,95,65,12,49,80,51,20,123,170,74,181,163,120,40,53,71,141,151,179,68,1,16,60,157
27,148,52,52,1,143,52,50,1,1,1,142,46,138,52,1,40,183,52,168,40,52,163,52,52,52,1,1,183,52,183,52,50,148,183,52,138,52,52,52,52,175,183,183,1,1,182,52,52,52,1,158,52,52,1,52,52,1,52,40,1,1,1,1,179,52,52,145,52,52,1,52,1,181,37,135,1,1,52,160,52,171,52,183,52,43,1,48,183,52,180,164,52,183,52,156,183,52,37,52,1,52,52,52,166,165,174,1,52,1,52,52,52,52,1,39,153,140,52,1,52,52,176,44,1,52,52,52,1,167,172,157,1,52,52,173,52,52,1,183,52,52,44,141,147,1,52,154,137,52,46,155,161,52,177,52,52,52,52,169,52,52,52,144,52,1,52,52,52,148,52,52,146,1,136,52,1,52,148,148,52,183,52,162,52,1,52,170,159,52,49,52,1,52,178
28,103,138,121,40,55,57,53,1,82,47,86,1,51,143,1,30,31,152,116,78,155,154,150,137,1,77,1,187,81,101,135,45,90,153,59,146,46,158,113,171,176,187,118,39,32,186,106,100,149,1,105,131,147,54,181,124,26,98,42,1,25,32,61,178,37,179,128,163,66,1,44,1,182,133,94,42,67,125,91,73,166,139,187,151,1,1,87,187,104,184,102,119,187,122,175,187,114,50,85,1,126,89,93,136,123,170,75,64,63,172,79,24,130,41,1,83,115,69,49,129,76,180,88,48,169,132,141,32,164,165,110,1,62,71,167,36,35,1,187,173,96,70,74,162,1,72,157,127,120,38,60,97,140,168,148,29,28,117,145,109,142,84,1,160,1,1,95,134,177,161,92,112,1,56,108,1,58,174,156,80,187,111,99,1,27,144,159,107,185,68,1,52,65,183
29,105,105,51,1,100,1,105,1,86,1,76,51,163,105,1,1,105,184,103,105,105,162,1,105,1,105,51,187,170,182,76,105,105,1,1,160,1,105,82,95,95,187,105,95,1,173,105,1,159,83,176,76,51,105,187,105,1,1,51,1,51,1,51,105,51,105,167,183,51,1,1,1,185,105,87,51,76,51,172,1,105,105,158,165,91,1,89,187,105,105,177,1,105,105,181,187,105,85,51,1,105,105,105,105,95,51,1,105,1,105,51,1,76,1,1,152,164,1,51,1,105,166,88,81,105,105,178,1,170,1,179,105,105,51,99,153,1,51,187,101,51,91,161,156,1,1,169,1,187,51,105,180,153,174,175,104,1,105,91,105,102,51,91,89,1,1,51,1,105,105,1,1,1,83,105,1,1,105,155,51,187,157,51,51,1,105,51,168,186,105,1,1,105,1
30,152,125,45,66,87,36,71,13,68,35,51,44,81,125,1,26,10,166,131,114,168,93,104,101,37,39,9,188,41,188,61,19,130,144,95,109,49,160,173,155,170,188,177,12,64,186,120,91,73,11,157,75,82,32,182,62,33,106,34,21,18,79,31,151,46,175,146,154,70,1,8,1,183,163,113,96,112,43,80,67,137,135,128,143,63,1,188,188,124,179,134,92,147,102,180,188,119,17,127,1,140,107,117,105,158,167,90,16,77,156,29,20,78,14,47,55,171,54,97,98,74,181,42,69,141,116,133,64,148,164,111,88,89,85,165,83,38,59,162,142,115,86,94,176,1,56,149,110,100,48,58,121,138,153,122,23,24,30,108,103,123,52,57,145,15,22,132,118,174,172,99,169,25,184,76,28,50,161,150,72,188,159,136,53,187,129,139,84,185,40,1,27,60,178
31,156,125,67,43,45,48,99,10,93,17,83,50,110,120,5,29,18,149,107,71,168,129,142,117,41,76,9,187,49,187,59,23,116,150,36,133,61,169,160,159,165,94,170,8,73,186,136,78,95,7,143,97,100,33,183,46,25,121,19,11,19,64,32,187,55,177,153,182,56,4,12,6,176,144,103,80,104,52,108,38,139,102,114,109,66,1,187,187,138,179,112,39,187,86,175,187,141,13,128,2,148,134,22,92,146,157,91,54,85,167,57,34,89,30,84,90,132,53,79,37,74,178,69,82,164,130,135,24,145,151,137,88,122,70,155,44,26,77,171,158,87,96,98,181,31,42,154,68,81,51,72,123,124,152,115,40,28,62,111,106,162,75,60,147,15,27,119,140,174,172,113,166,14,35,127,16,65,163,173,101,187,161,126,63,180,118,131,105,185,47,3,21,58,184
32,150,111,88,23,19,49,95,1,97,41,75,73,85,94,1,58,1,182,119,77,178,142,137,139,44,53,17,189,66,175,110,1,145,125,67,132,64,169,172,164,168,189,63,1,23,188,122,108,115,19,152,116,96,29,174,83,38,143,31,38,31,1,41,159,60,170,131,144,79,1,28,1,184,99,90,31,54,19,127,68,134,71,129,123,117,1,78,189,118,186,181,43,173,40,185,189,121,56,100,1,154,135,57,61,162,160,46,52,17,163,65,37,126,1,50,93,136,98,55,69,82,183,76,31,147,112,138,23,176,153,149,92,89,31,157,87,51,120,189,151,128,72,104,166,1,70,158,62,80,73,113,156,103,148,140,30,1,1,141,107,146,102,114,109,48,36,155,91,179,133,84,81,27,180,105,47,45,165,177,101,189,171,106,86,1,124,160,130,187,23,1,19,59,167
33,177,163,70,72,101,30,161,1,66,50,57,110,159,134,1,28,181,154,109,96,87,61,34,141,38,76,25,181,85,181,156,35,33,59,18,102,52,157,169,71,143,181,155,24,64,105,168,88,91,17,132,84,146,47,166,30,18,55,120,21,74,1,122,181,44,153,158,117,103,1,15,1,138,95,94,123,98,79,50,20,181,164,181,113,119,1,139,181,172,181,140,27,181,23,176,181,146,46,69,1,174,149,167,127,162,146,128,40,78,73,48,32,108,28,114,82,90,43,91,104,131,160,86,121,49,151,171,64,93,129,150,118,99,77,133,82,1,116,181,63,53,67,115,173,1,37,41,36,42,124,62,144,111,165,142,68,39,126,107,152,59,58,130,80,1,21,137,75,106,136,55,112,16,81,89,1,26,100,178,44,181,135,97,53,180,125,145,175,179,181,1,1,1,170
