30,38,25,23,3,20,12,57,31,49,29,11,57,33,52,2,19,57,51,8,9,10,26,57,48,35,5,37,32,40,43,46,1,56,57,36,16,13,4,30,24,47,28,57,39,34,21,27,17,44,54,14,44,18,57,6,7,57,57,42,57,57,41,50,55,53,57,22,15
31,37,13,34,2,28,14,56,23,48,47,12,56,21,52,3,19,56,53,9,5,11,17,56,49,43,6,35,33,44,38,45,1,55,56,29,25,20,10,24,22,42,7,56,36,16,27,31,30,40,56,15,40,18,56,4,8,56,56,39,56,56,46,51,50,54,56,26,32
32,35,5,27,1,29,19,58,17,49,42,13,58,31,55,1,11,58,53,21,8,25,1,38,51,41,6,18,14,52,43,47,1,57,58,16,12,30,10,7,24,45,22,58,40,33,36,34,32,46,56,19,44,37,58,15,9,58,58,26,58,58,48,39,54,50,58,23,28
33,46,26,49,3,14,27,54,13,50,44,9,54,21,45,4,16,54,54,12,32,6,10,54,35,37,2,30,20,47,38,24,54,53,54,36,39,17,8,22,28,48,18,54,40,23,5,29,15,11,54,34,41,31,54,1,6,54,54,33,54,54,24,43,52,51,54,19,42
34,50,28,46,5,19,27,54,6,41,44,10,54,31,43,3,17,54,54,13,26,7,4,54,32,40,2,34,16,49,33,25,54,52,54,35,42,18,9,23,37,48,21,54,38,12,8,20,11,15,54,29,39,36,54,1,14,54,54,30,54,54,23,47,53,51,54,22,45
35,49,13,45,6,16,18,58,13,51,48,4,58,34,53,3,17,58,47,10,22,10,1,50,41,24,1,30,22,54,36,32,58,57,58,39,40,18,6,8,12,43,32,46,37,26,15,29,18,27,58,27,37,31,55,4,9,58,58,25,58,58,35,44,56,52,58,21,42
36,30,2,33,5,26,18,56,5,45,43,1,56,34,53,2,5,56,52,5,22,14,14,56,50,38,5,18,5,39,39,47,56,55,56,5,22,22,2,5,22,49,28,51,37,28,26,34,30,44,56,18,41,18,56,14,5,56,56,36,56,56,45,41,54,48,56,14,32
37,27,2,27,25,22,9,56,18,49,38,21,56,35,54,1,18,56,53,9,2,9,2,39,48,40,2,9,9,51,40,47,56,55,56,2,22,30,22,9,25,46,30,56,37,32,36,29,34,43,56,9,40,9,56,18,9,56,56,2,56,56,45,44,52,50,56,2,33
38,29,1,33,1,27,14,57,22,44,36,1,57,33,54,1,14,57,53,10,14,1,1,44,49,36,10,14,1,52,39,48,57,56,57,22,22,22,10,1,14,47,39,51,41,29,33,27,29,43,57,14,36,14,57,1,14,57,57,29,57,57,44,41,55,50,57,22,10
39,26,1,44,31,1,1,57,1,38,36,1,57,1,52,25,1,57,48,1,23,26,1,54,38,35,1,1,23,56,38,38,57,50,57,1,1,1,1,1,1,38,1,34,32,53,49,1,1,36,57,1,38,26,57,1,33,57,57,45,57,57,51,46,55,46,57,26,30
40,36,16,19,19,9,19,57,1,49,47,1,57,32,53,9,19,57,52,9,33,19,19,57,42,39,1,14,19,54,44,38,57,55,57,19,35,13,1,14,1,50,19,40,18,30,29,34,1,46,57,17,45,31,37,1,1,57,57,43,57,57,48,51,56,41,57,12,19
41,31,1,38,26,15,20,45,1,55,41,1,58,43,56,16,25,58,53,1,16,20,1,39,42,32,24,20,1,37,51,45,58,49,58,27,1,1,1,1,19,54,27,33,40,35,29,16,29,50,58,20,52,1,58,1,1,58,58,34,58,58,48,44,57,36,58,1,45
42,47,14,38,4,29,23,57,8,43,49,10,57,24,48,1,7,57,52,15,9,19,21,51,40,39,3,28,18,53,35,44,57,56,57,32,27,5,17,11,20,41,2,42,34,12,26,22,25,36,57,30,36,31,57,6,13,57,57,33,57,57,45,50,55,54,57,16,46
43,47,10,34,7,29,19,57,9,40,51,13,57,23,49,1,4,57,50,21,8,18,1,52,39,41,11,27,14,55,35,45,57,56,57,28,32,6,20,12,26,42,3,43,36,15,31,17,24,37,57,25,37,30,57,5,16,57,57,33,57,57,46,44,54,53,57,22,48
44,31,13,32,5,29,23,56,6,45,49,8,56,16,50,2,14,56,53,18,7,21,1,56,46,36,10,30,25,54,43,44,56,55,56,28,19,3,17,11,12,47,4,35,34,26,37,20,22,38,56,27,41,33,56,9,15,56,56,41,56,56,39,51,40,52,56,24,48
45,24,24,23,20,10,1,24,1,24,24,9,60,24,56,11,42,42,47,24,24,50,1,12,55,1,21,41,13,54,42,24,60,58,60,16,24,15,14,1,49,24,1,48,19,53,24,24,57,42,51,18,24,17,60,1,1,60,60,24,60,60,42,24,59,52,60,24,22
46,29,29,45,17,7,40,60,1,19,29,5,60,19,54,1,27,45,50,29,29,48,1,16,56,11,12,39,10,55,27,40,60,58,60,9,29,19,8,18,53,44,4,52,14,47,19,19,57,42,51,15,29,49,60,19,6,19,60,19,60,60,42,29,59,29,60,29,13
47,22,22,21,1,14,1,22,1,22,22,1,58,22,53,17,58,44,49,22,22,12,1,58,50,1,22,43,11,48,44,22,58,57,58,22,22,16,15,1,22,22,1,42,20,55,22,22,54,44,51,19,22,18,58,1,1,58,58,22,58,58,44,22,56,52,58,22,13
48,43,14,45,7,40,31,55,9,27,35,21,55,19,44,2,9,55,51,47,14,48,1,55,32,33,3,55,26,54,13,34,55,52,55,9,41,7,39,9,3,24,3,36,17,37,19,29,22,30,55,17,28,42,55,3,14,55,55,23,55,55,50,25,53,46,55,49,38
49,43,10,44,19,39,33,55,7,25,34,28,55,15,42,1,7,55,50,46,10,47,2,55,31,38,2,55,26,54,12,32,55,53,55,14,41,5,37,7,13,27,5,35,17,36,24,29,16,30,55,17,23,40,55,2,22,55,55,20,55,55,49,21,52,45,55,48,51
50,42,15,43,3,41,26,57,9,29,34,1,57,22,56,1,37,57,50,47,15,46,3,52,33,57,3,57,15,54,37,32,57,53,57,9,36,9,31,9,3,9,3,35,15,40,22,30,24,39,57,15,28,48,51,3,9,57,57,15,57,27,49,24,55,44,57,15,45
51,25,1,38,25,25,38,25,9,55,43,12,56,15,51,1,12,56,52,12,1,42,1,56,48,25,19,56,9,44,20,16,56,53,56,46,25,1,25,9,49,20,1,20,16,50,25,7,25,20,56,16,20,47,56,25,7,56,56,25,56,56,40,25,54,45,56,40,25
52,34,1,47,36,21,15,46,10,55,42,5,57,16,53,1,13,57,52,5,7,26,1,28,51,38,18,57,4,25,30,19,57,54,57,27,36,7,22,10,48,40,10,33,19,49,35,14,44,30,57,17,30,38,57,22,7,57,57,43,57,57,41,50,56,28,57,45,22
53,1,1,1,1,1,1,35,1,48,1,1,59,35,52,1,1,1,52,1,35,1,1,59,1,35,1,59,1,54,48,35,59,55,58,1,1,1,1,1,1,56,43,43,35,47,46,1,1,48,57,1,48,1,59,1,1,59,59,35,59,59,45,35,1,1,59,1,1
54,17,38,31,1,1,1,56,38,52,48,1,56,35,50,1,43,56,53,14,17,1,38,37,17,17,1,56,15,27,44,17,56,54,56,38,29,36,28,33,1,51,42,16,34,32,17,47,1,44,56,1,44,1,56,1,1,56,56,17,56,56,25,17,55,49,56,26,30
55,13,38,31,11,1,1,56,38,53,48,1,56,36,50,1,41,56,52,10,13,1,38,37,13,27,1,56,33,22,43,13,56,54,56,43,28,35,25,34,1,51,42,11,32,29,13,47,1,43,56,22,43,26,56,1,22,56,56,13,56,56,20,13,55,49,56,21,30
56,18,41,33,1,1,1,34,41,54,49,1,57,39,51,1,43,57,53,14,18,1,1,38,18,18,1,57,1,28,45,18,57,55,57,40,15,36,16,13,28,52,44,17,37,35,18,48,1,45,57,28,45,28,57,1,1,57,57,18,57,57,26,18,56,50,57,27,32
57,47,21,31,3,16,12,53,23,44,35,7,53,32,49,6,22,53,53,14,26,8,1,53,18,36,5,53,27,48,39,34,53,52,53,25,38,19,9,24,11,42,2,53,37,13,17,29,15,41,53,20,43,30,53,3,10,53,53,40,53,53,45,46,51,50,53,33,28
58,44,21,35,3,13,12,53,18,43,39,8,53,28,49,5,17,53,53,16,22,6,14,53,32,40,2,53,23,48,34,33,53,51,53,26,47,15,9,19,11,41,4,53,37,7,20,27,25,38,53,24,42,30,53,1,10,53,53,36,53,53,46,45,52,50,53,31,29
59,47,19,36,4,37,14,55,17,46,51,1,55,32,48,1,15,55,44,27,10,18,1,45,28,25,16,55,22,50,41,31,55,54,55,24,29,10,7,4,7,42,9,55,38,21,35,12,23,30,55,19,38,43,55,4,13,55,55,38,55,55,33,49,53,52,55,34,25
60,41,6,37,8,24,1,57,1,52,21,16,57,38,55,7,23,57,54,32,10,34,1,57,51,22,31,57,17,45,25,20,57,40,57,29,35,10,36,1,42,19,28,27,12,50,44,18,49,25,56,15,12,33,57,1,9,57,57,12,57,48,46,47,53,30,57,43,39
61,40,10,35,7,15,6,56,4,50,18,22,56,39,53,8,23,56,52,29,1,34,5,56,51,26,33,56,19,46,24,21,56,41,56,27,37,1,36,9,47,11,31,28,11,49,43,20,48,24,54,15,11,30,56,3,17,56,56,11,56,56,44,45,55,32,56,42,38
62,45,7,30,1,28,7,52,1,49,20,1,56,38,54,7,24,56,53,33,7,37,1,56,50,14,23,56,13,40,26,22,56,41,56,31,34,1,36,1,39,14,25,32,16,46,47,21,44,27,56,16,16,35,56,11,11,56,56,16,56,56,51,48,55,29,56,43,42
63,44,1,44,1,1,1,56,1,1,1,1,56,52,53,1,1,56,48,1,1,1,1,38,39,1,1,56,1,51,1,39,56,55,56,1,39,1,44,1,1,1,1,1,1,47,1,39,39,1,56,1,1,1,56,1,1,56,56,1,56,56,37,1,54,50,56,1,48
64,43,1,43,1,1,1,57,1,1,1,1,57,53,55,1,1,57,48,1,1,1,1,46,40,37,1,57,1,47,1,40,57,56,57,1,49,1,45,1,1,1,1,1,1,39,1,40,38,1,57,1,1,1,50,1,1,57,57,1,57,57,36,1,54,52,57,1,51
65,1,1,39,1,1,1,57,1,1,1,1,57,53,54,1,1,57,50,1,1,1,1,39,45,1,1,57,1,52,1,45,57,56,57,1,39,1,1,1,1,1,1,1,1,51,1,45,39,1,49,1,1,1,57,1,1,57,57,1,57,57,39,1,55,45,57,1,39
66,42,26,49,1,1,1,55,1,38,25,1,55,47,51,1,30,55,55,1,1,1,1,48,45,1,1,55,1,53,35,36,55,54,55,1,46,27,28,1,1,44,1,41,38,32,1,43,29,1,55,34,38,36,55,1,1,55,55,1,55,55,33,1,50,52,55,1,31
67,50,29,52,1,21,1,55,1,42,1,1,55,41,49,1,26,55,55,1,1,1,1,31,40,39,1,55,1,51,43,32,55,54,55,1,48,26,35,30,1,46,24,38,44,25,34,36,23,1,55,33,44,37,55,1,22,55,55,1,55,55,28,1,47,53,55,1,1
68,1,1,1,1,1,1,57,1,52,1,1,57,43,54,1,46,57,57,1,1,1,1,57,1,1,1,57,1,53,49,1,57,56,57,1,1,1,1,1,1,49,1,1,43,45,1,46,40,1,40,1,49,1,1,1,1,1,57,1,57,57,1,1,55,48,57,40,1
69,1,1,40,1,1,1,56,1,47,1,1,56,51,52,1,1,56,48,1,36,1,1,49,38,1,1,56,1,53,41,38,56,55,56,1,35,1,1,1,1,44,1,45,42,50,1,1,37,1,56,1,42,1,56,1,1,56,56,1,56,56,1,1,54,46,56,1,1
70,1,1,40,1,1,1,1,1,47,42,1,58,53,54,1,1,58,50,1,36,1,1,51,38,1,1,58,1,57,41,38,58,55,58,1,35,1,34,1,1,46,1,45,42,52,1,1,37,1,58,1,42,1,58,1,1,58,58,1,58,48,1,1,56,49,58,1,1
71,1,1,42,1,1,1,55,1,48,1,1,55,51,52,1,1,55,49,1,37,1,1,55,40,1,1,55,1,53,44,40,55,54,55,1,36,1,1,1,1,47,1,43,45,50,1,1,38,1,55,1,45,1,55,1,1,55,55,1,55,55,1,1,1,39,55,1,1
72,43,8,51,8,11,11,55,14,46,29,6,55,17,44,2,6,55,44,5,11,20,3,55,50,46,3,55,31,41,33,49,55,53,55,23,39,15,17,22,25,38,10,48,30,28,31,42,35,35,55,20,35,23,55,1,17,55,55,15,55,55,34,40,54,52,55,25,25
73,1,1,31,1,1,1,29,1,49,31,1,58,46,55,1,31,58,53,1,1,31,1,58,43,1,1,58,31,54,49,29,58,57,58,1,1,1,1,1,1,52,1,43,47,31,1,45,1,31,58,31,49,31,31,1,1,1,58,48,58,58,31,1,56,31,58,1,1
74,16,32,20,1,16,20,58,1,40,52,1,58,35,50,1,42,58,26,1,46,26,1,58,33,29,1,58,1,54,42,48,58,57,58,1,20,1,1,1,1,42,35,20,35,16,29,46,28,16,55,20,42,33,38,1,29,1,58,41,58,58,53,49,56,51,58,39,20
75,44,20,39,1,29,18,55,9,30,36,3,55,24,49,5,45,55,41,22,19,21,6,55,43,40,2,55,17,51,46,31,55,54,55,10,35,12,7,13,14,25,8,38,27,48,34,15,16,47,55,23,28,37,55,4,11,55,55,26,55,55,50,42,53,52,55,32,33
76,42,16,49,5,29,23,56,7,34,36,14,56,21,48,3,43,56,37,22,18,17,4,51,41,47,1,56,20,52,44,33,56,54,56,13,38,9,8,10,19,24,6,35,27,46,31,11,15,45,56,25,28,39,56,2,12,56,56,26,56,56,50,40,55,53,56,32,30
77,41,11,48,2,39,29,56,19,40,45,6,56,34,47,5,12,56,49,18,20,31,1,50,46,23,3,56,17,53,22,36,56,55,56,33,35,9,14,7,21,28,9,42,24,38,13,16,32,30,56,24,27,44,56,4,8,56,56,24,56,56,43,52,54,51,56,37,15
78,31,9,28,6,19,15,55,3,47,35,8,55,27,51,2,12,55,52,16,17,14,5,55,46,36,4,55,10,45,38,40,55,54,55,24,18,13,22,20,34,44,7,41,39,32,29,23,37,42,55,21,42,26,55,1,11,55,55,33,55,55,50,49,53,48,55,25,30
79,24,17,25,3,11,9,55,8,52,36,14,55,29,50,1,15,55,51,13,18,55,2,46,48,39,5,55,22,41,40,38,55,54,55,26,12,16,21,20,27,45,7,47,35,33,30,28,32,42,55,10,42,19,55,4,6,55,55,31,55,55,37,44,53,49,55,23,34
80,32,20,29,6,21,19,56,12,50,43,8,56,27,52,4,16,56,53,23,2,25,1,56,51,26,5,56,30,49,40,46,56,54,56,38,17,15,7,3,24,42,14,41,33,34,37,28,31,35,56,13,39,22,56,9,11,56,56,10,56,44,48,45,55,47,56,36,18
81,43,14,51,1,21,25,56,1,41,26,1,56,1,52,1,19,56,47,29,33,17,1,50,46,15,1,56,16,53,20,31,56,54,56,31,48,1,42,1,18,24,1,26,36,39,13,30,28,36,56,22,36,22,56,1,1,56,56,33,56,56,39,45,55,49,56,33,44
82,45,14,50,10,25,30,55,2,46,42,13,55,2,47,2,2,55,37,17,14,10,2,55,40,43,12,55,18,49,29,27,55,53,55,39,44,2,34,9,36,48,23,38,32,21,20,22,23,31,55,26,35,28,55,1,2,55,55,16,55,55,33,41,54,52,55,18,51
83,40,1,52,1,39,1,56,1,1,37,1,56,1,53,1,1,56,45,1,1,1,1,44,48,1,1,56,1,49,1,46,56,54,56,1,40,1,43,1,36,1,1,37,1,42,1,46,1,1,56,1,1,1,56,1,1,56,56,1,56,56,1,1,55,51,56,1,50
84,49,15,52,11,25,44,55,16,51,48,2,55,22,39,10,20,55,40,7,14,17,1,42,41,46,3,55,26,43,35,33,55,45,55,18,30,19,4,27,8,38,12,55,29,24,28,23,13,34,55,32,37,50,55,9,5,55,55,36,55,55,31,47,53,54,55,21,6
85,41,19,51,1,23,42,55,10,48,45,20,55,16,37,53,13,55,38,3,8,15,7,55,34,49,4,55,22,39,31,29,55,46,55,35,25,9,6,24,11,36,12,44,26,17,43,18,14,30,55,27,33,47,55,2,5,55,55,32,55,55,28,40,52,54,55,21,50
86,46,19,51,5,25,17,54,15,50,44,1,54,18,42,7,16,54,43,4,13,12,1,54,34,28,14,54,22,47,37,33,54,48,54,41,29,20,6,3,10,38,23,54,30,27,31,21,11,35,54,24,40,49,54,8,9,54,54,39,54,54,32,45,52,53,54,26,36
87,37,20,44,7,26,30,56,24,40,48,10,56,14,49,1,8,56,56,17,21,15,1,42,46,41,5,56,25,50,31,47,56,55,56,12,38,11,16,9,4,32,1,43,29,18,27,28,21,36,56,34,35,38,54,5,18,56,56,33,56,56,45,51,52,53,56,21,13
88,39,19,49,10,25,28,56,13,36,44,15,56,8,48,2,6,56,56,14,23,21,1,43,38,46,4,56,17,51,30,42,56,55,56,12,45,6,26,9,11,29,3,40,33,15,27,22,19,32,56,34,35,37,54,5,18,56,56,31,56,56,41,50,52,53,56,24,47
89,28,24,40,1,24,26,57,12,42,45,9,57,9,54,1,13,57,49,20,22,9,1,47,44,15,1,57,18,53,32,46,57,56,57,38,27,15,15,6,8,38,1,43,33,18,30,29,21,36,57,31,36,41,51,6,13,57,57,34,57,57,48,50,55,52,57,23,35
90,34,10,29,4,13,20,56,11,49,37,14,56,30,53,3,15,56,51,16,9,8,1,56,48,35,2,56,26,50,40,39,56,55,56,28,23,6,24,17,22,47,12,42,38,25,27,31,32,45,56,18,43,19,56,5,7,56,56,43,56,41,36,46,54,52,56,21,33
91,48,25,34,5,9,11,54,8,51,46,13,54,26,50,2,18,54,42,14,12,7,4,54,45,44,6,54,20,47,39,40,54,1,54,32,19,23,24,27,28,49,30,54,35,17,21,33,31,37,54,16,43,15,54,3,10,54,54,36,54,54,38,41,53,52,54,22,29
92,32,6,38,19,23,15,55,1,47,42,20,55,37,53,1,26,55,50,13,21,5,1,55,51,29,10,55,8,49,30,41,55,52,55,25,22,17,18,12,11,43,7,46,34,31,27,40,33,39,55,24,34,16,55,4,9,55,55,34,55,55,44,48,54,45,55,14,28
93,31,6,23,7,13,19,55,11,39,36,17,55,37,51,5,21,55,53,20,18,15,1,55,47,32,14,55,10,28,42,44,55,52,55,7,33,15,24,1,26,44,1,46,41,29,49,27,30,35,55,12,40,25,55,7,1,55,55,38,55,55,48,50,54,43,55,22,34
94,45,8,28,3,26,17,54,10,43,38,25,54,46,52,1,5,54,53,11,6,9,3,54,42,36,15,54,14,29,32,41,54,51,54,19,30,13,37,12,20,39,7,54,35,18,47,27,20,33,54,22,34,24,54,1,16,54,54,31,54,54,48,49,50,40,54,23,44
95,28,3,25,1,9,19,56,12,37,32,24,56,39,52,13,30,56,53,22,3,15,11,56,46,26,3,56,16,42,38,45,56,55,56,16,23,9,3,1,18,40,3,49,32,35,47,29,36,41,54,19,32,21,56,8,14,56,56,26,56,56,50,48,51,44,56,30,43
96,43,13,35,3,13,13,57,11,37,13,10,57,38,48,2,47,45,53,13,13,8,1,57,30,32,6,57,13,54,39,30,57,5,57,34,40,9,36,11,29,33,50,13,13,41,51,27,28,41,56,13,13,13,57,4,7,57,57,13,57,57,55,52,46,49,57,13,44
97,41,12,35,9,12,12,59,7,36,12,31,59,37,48,1,45,43,53,12,12,4,6,51,29,33,2,59,12,57,38,29,59,11,59,34,42,5,47,7,27,32,52,12,12,39,56,28,26,39,58,12,12,12,50,3,10,59,59,12,59,59,54,55,44,49,59,12,46
98,44,15,36,1,15,15,58,10,38,15,13,58,39,48,6,47,45,55,15,15,7,1,58,31,14,1,58,15,56,40,31,58,8,58,34,41,9,37,10,12,33,51,15,15,42,52,30,29,42,57,15,15,15,49,1,1,58,58,15,58,58,54,53,46,50,58,15,35
99,47,30,9,1,12,7,56,1,51,44,20,56,39,53,5,36,56,55,24,33,10,1,56,27,17,22,56,16,31,46,40,56,52,56,11,23,32,1,19,28,45,15,37,34,21,26,35,18,42,56,13,43,7,48,6,14,56,56,38,56,56,41,50,54,49,56,29,25
